股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
688318.SH,财富趋势,139,2.243471865,98.928571,96.75,99.62142857,96.57857143,17,688318
688326.SH,经纬恒润,98.78,-5.010097125,98.78,103.99,104.7,97.66,17,688326
688213.SH,思特威,97.89,6.483193734,97.89,92.5,98.15,91.66,17,688213
002779.SZ,中坚科技,97.75,-0.153217569,97.75,97.02,100,96.1,33,002779
300661.SZ,圣邦股份,97.33,0.922853588,97.33,96.68,97.69,95.8,33,300661
300502.SZ,新易盛,96.9,4.700162075,96.9,94.4,98.46,92.33,33,300502
688037.SH,芯源微,96.7,2.916134525,96.7,94,97.8,93.6,17,688037
300454.SZ,深信服,96.51,4.425449037,96.51,92.42,96.9,92.22,33,300454
688787.SH,海天瑞声,95.2,4.214559387,95.2,91.09,95.8,91.09,17,688787
688332.SH,中科蓝讯,94.82,5.285365312,94.82,90.3,95.5,89.6,17,688332
688578.SH,艾力斯,94.48,-1.940840685,94.48,96.35,96.82,93.77,17,688578
301479.SZ,弘景光电,93.55,1.036829031,93.55,92.74,94.59,89.86,33,301479
603325.SH,博隆技术,92.61,2.388059701,92.61,90.61,92.93,89.88,17,603325
688515.SH,裕太微,92.48,1.492537313,92.48,91.23,92.57,88.39,17,688515
002916.SZ,深南电路,92.42,4.82023364,92.42,88.2,93.49,87.88,33,002916
002821.SZ,凯莱英,91.5,-3.633491311,91.5,94.8,94.9,90.38,33,002821
688368.SH,晶丰明源,90.81,0.978538864,90.81,90,91.28,88,17,688368
688160.SH,步科股份,90.6,8.438061041,90.6,83.05,92,82.28,17,688160
920106.BJ,林泰新材,90.42,-4.276942621,90.42,94.01,94.5,90.3,151,920106
688521.SH,芯原股份,90.12,7.285714286,90.12,84.7,91.31,83.19,17,688521
002847.SZ,盐津铺子,89.81,-8.085149933,89.81,97.31,97.31,89.78,33,002847
300492.SZ,华图山鼎,88.85,0.270849791,88.85,88.34,90.2,87.3,33,300492
688016.SH,心脉医疗,88.8,-1.168614357,88.45,89.51,89.54,88.02,17,688016
688686.SH,奥普特,88.41,-1.766666667,88.41,89.94,89.94,86.47,17,688686
301608.SZ,博实结,88.29,0.535185607,88.29,88.1,89.36,87,33,301608
603605.SH,珀莱雅,88.26,-1.275167785,88.26,89.91,93.26,88.26,17,603605
300394.SZ,天孚通信,87.85,3.146647881,87.85,84.5,89.89,84.29,33,300394
300857.SZ,协创数据,86.45,5.671678279,86.45,81.81,87.19,81.37,33,300857
688190.SH,云路股份,85.65,0.058411215,85.65,85.1,85.79,84.6,17,688190
301209.SZ,联合化学,120.1,8.305528001,85.642857,79.85714286,85.64285714,79.06428571,33,301209
301225.SZ,恒勃股份,85.13,11.807197268,85.13,76,88,75.08,33,301225
301556.SZ,托普云农,85.06,0.223871804,85.06,84.88,85.28,84.32,33,301556
688981.SH,中芯国际,84.39,1.454676605,84.39,83.49,84.87,83.03,17,688981
603297.SH,永新光学,84.19,1.116982945,84.19,83.4,84.44,82.6,17,603297
301160.SZ,翔楼新材,84.16,1.202501203,84.16,82.87,85,81.8,33,301160
688008.SH,澜起科技,83.8,4.358655044,83.8,80.89,83.98,80.29,17,688008
688631.SH,莱斯信息,83.65,-0.73573039,83.65,83.21,84.52,82.52,17,688631
605117.SH,德业股份,83.43,1.98019802,83.43,82.28,83.44,82.12,17,605117
603345.SH,安井食品,83.06,-2.408647632,83.06,85.1,85.11,82.82,17,603345
300570.SZ,太辰光,82.8,5.84174869,82.8,77.53,84.29,77.53,33,300570
688627.SH,精智达,82.48,2.714819427,82.48,80.29,83.34,79.03,17,688627
301367.SZ,瑞迈特,82.27,-0.771921361,82.27,82.75,83.94,80.82,33,301367
603290.SH,斯达半导,81.3,0.868486352,81.3,80.66,81.45,80.21,17,603290
300672.SZ,国科微,,,81.06,81.06,81.06,81.06,33,300672
301628.SZ,强达电路,81,3.620314699,81.0,78.36,81.53,77.43,33,301628
688220.SH,翱捷科技,80.33,4.623599896,80.33,77.2,81.11,76.5,17,688220
688622.SH,禾信仪器,80,0.025006252,80.0,80.97,81.76,79.73,17,688622
301261.SZ,恒工精密,79.21,2.272433828,79.21,77.16,80.13,76.01,33,301261
301191.SZ,菲菱科思,79.09,3.331591325,79.09,76.5,79.65,75.75,33,301191
688630.SH,芯碁微装,79.09,6.303763441,79.09,74.49,79.78,74.17,17,688630
302132.SZ,中航成飞,78.58,1.774381557,78.58,77.07,79.7,76.46,33,302132
603392.SH,万泰生物,78.36,9.994385177,78.36,78.36,78.36,77.4,17,603392
301413.SZ,安培龙,78.32,3.039073806,78.32,76,79.37,74.67,33,301413
301031.SZ,中熔电气,78.28,2.033368092,78.28,76.93,78.94,76.35,33,301031
920116.BJ,星图测控,77.21,7.415136338,77.21,71.9,78.99,70.72,151,920116
001306.SZ,夏厦精密,77.07,5.373256768,77.07,73.15,79.14,72.37,33,001306
301004.SZ,嘉益股份,76.38,6.349206349,76.38,72.2,76.58,71.88,33,301004
002896.SZ,中大力德,76.22,1.14118896,76.22,75.02,77.2,74.5,33,002896
688123.SH,聚辰股份,75.9,3.237214363,75.9,73.9,76.16,73.3,17,688123
688361.SH,中科飞测,75.82,1.580921758,75.82,74.87,76.21,73.3,17,688361
603061.SH,金海通,75.58,-0.943643512,75.58,76.3,76.6,74.69,17,603061
603236.SH,移远通信,75.36,4.695748819,75.36,71.65,75.47,71.38,17,603236
688167.SH,炬光科技,75.3,6.551577756,75.3,70.71,75.88,69.93,17,688167
000333.SZ,美的集团,75.25,-0.410269984,75.25,75.44,75.9,75.05,33,000333
301633.SZ,港迪技术,75.12,0.307117105,75.12,74.89,75.5,74.08,33,301633
301345.SZ,涛涛车业,75.08,3.55862069,75.08,72.5,76.98,72.41,33,301345
600600.SH,青岛啤酒,74.95,-2.624399117,74.95,76.85,77,74.93,17,600600
688356.SH,键凯科技,74.69,-1.308139535,74.69,75.75,77.74,74,17,688356
688278.SH,特宝生物,74.59,-0.360673257,74.59,74.65,75.28,74.18,17,688278
301525.SZ,儒竞科技,74.3,0.107787658,74.3,74.2,74.54,73.18,33,301525
300666.SZ,江丰电子,74.29,1.364442625,74.29,73.3,74.4,73.12,33,300666
688036.SH,传音控股,73.32,1.706200583,73.32,72.44,73.59,71.58,17,688036
003010.SZ,若羽臣,73.08,-7.738921853,73.08,79.21,82.5,72.78,33,003010
603195.SH,公牛集团,73.07,1.317249029,73.07,72.13,73.2,72.13,17,603195
688507.SH,索辰科技,73.03,0.731034483,73.03,72.9,73.59,71.55,17,688507
688789.SH,宏华数科,72.81,1.153098083,72.81,71.6,73.09,71.33,17,688789
301205.SZ,联特科技,72.42,4.80463097,72.42,69.01,72.88,68.08,33,301205
301308.SZ,江波龙,72.4,1.971830986,72.4,71.3,73.2,70.98,33,301308
301626.SZ,苏州天脉,72.21,1.675584342,72.21,70.98,72.36,70.28,33,301626
002028.SZ,思源电气,72,0.418410042,72.0,71.89,72.26,71.31,33,002028
301662.SZ,宏工科技,71.89,-3.230582851,71.89,72.99,73.99,69,33,301662
688050.SH,爱博医疗,71.71,-1.144196305,71.71,72.54,72.7,71.12,17,688050
688399.SH,硕世生物,71.64,0.929839391,71.64,71.38,72.94,70.45,17,688399
688531.SH,日联科技,71.44,4.018637158,71.44,68.74,72.77,68.08,17,688531
300782.SZ,卓胜微,71.39,0.49268018,71.39,71.13,71.75,70.59,33,300782
301326.SZ,捷邦科技,71.12,6.260271926,71.12,66.17,71.88,65.53,33,301326
300718.SZ,长盛轴承,71,1.588210044,71.0,69.79,71.82,68.82,33,300718
300946.SZ,恒而达,70.99,3.619909502,70.99,68.92,71.88,68.2,33,300946
688582.SH,芯动联科,70.9,1.590485743,70.9,69.95,71.1,69.45,17,688582
688411.SH,海博思创,70.82,0.340039671,70.82,70.88,71.4,70.13,17,688411
688535.SH,华海诚科,70.8,1.142857143,70.8,70.1,70.95,69.45,17,688535
002891.SZ,中宠股份,70.68,-2.159468439,70.68,72.24,74,70,33,002891
301196.SZ,唯科科技,70.65,14.135702746,70.65,63.28,71.49,63,33,301196
688114.SH,华大智造,70.28,0.687679083,70.28,69.8,70.87,68.5,17,688114
603296.SH,华勤技术,71.09,5.007385524,70.19,67.56,70.7,67.16,17,603296
603160.SH,汇顶科技,69.93,0.705645161,69.93,69.45,70,69.07,17,603160
688059.SH,华锐精密,69.89,1.73216885,69.89,68.83,70.48,67.31,17,688059
688099.SH,晶晨股份,69.6,1.546542165,69.6,68.62,69.98,67.76,17,688099
301061.SZ,匠心家居,69.39,0.916230366,69.39,68.52,70.79,68.04,33,301061
688083.SH,中望软件,97.56,-0.061462815,69.328571,69.21428571,69.80714286,68.34285714,17,688083
601100.SH,恒立液压,69.13,3.441568158,69.13,66.65,69.17,66.2,17,601100
300751.SZ,迈为股份,69.1,0.188487748,69.1,68.97,69.19,68.31,33,300751
301557.SZ,常友科技,68.93,-0.274884259,68.93,69.03,69.3,68.68,33,301557
688084.SH,晶品特装,68.92,0.029027576,68.92,68.58,70.2,67.01,17,688084
301488.SZ,豪恩汽电,69.4,-1.350390903,68.9,70.3,70.35,67.51,33,301488
300474.SZ,景嘉微,68.89,1.772787709,68.89,67.75,69.33,67.19,33,300474
301622.SZ,英思特,68.88,1.518054532,68.88,67.59,70.16,67.59,33,301622
301070.SZ,开勒股份,68.8,-9.947643979,68.8,75.64,75.98,67.89,33,301070
605009.SH,豪悦护理,68.7,-4.290888827,68.7,71.85,73.84,68.08,17,605009
688372.SH,伟测科技,68.51,2.621330138,68.51,66.66,68.69,66.03,17,688372
688286.SH,敏芯股份,68.41,2.486891386,68.41,67.55,68.66,66.27,17,688286
688095.SH,福昕软件,68.14,2.620481928,68.14,65.8,68.45,65.8,17,688095
301396.SZ,宏景科技,67.63,4.094197322,67.63,64.13,70.21,62.51,33,301396
688029.SH,南微医学,67.13,0.32879988,67.13,66.9,67.88,66.85,17,688029
300652.SZ,雷迪克,66.98,7.546563905,66.98,62.5,66.98,62.13,33,300652
688159.SH,有方科技,66.7,0.482072914,66.7,66,67.9,64.08,17,688159
002304.SZ,洋河股份,66.65,0.24063769,66.65,66.58,66.9,66.34,33,002304
688603.SH,天承科技,66.43,0.196078431,66.43,67.4,67.41,65,17,688603
689009.SH,九号公司,66.36,0.514995456,66.36,65.99,66.4,65,17,689009
301618.SZ,长联科技,66.12,5.002382087,66.12,63,68.36,62.14,33,301618
300223.SZ,北京君正,65.23,1.858213616,65.23,64.28,65.79,63.9,33,300223
688702.SH,盛科通信,65.11,2.503148615,65.11,63,65.49,62.46,17,688702
688798.SH,艾为电子,65.04,0.262062587,65.04,65.25,65.25,64.08,17,688798
002991.SZ,甘源食品,64.89,-2.713643178,64.89,66.6,66.68,64.67,33,002991
002049.SZ,紫光国微,64.84,0.918287938,64.84,64.5,65.1,64.06,33,002049
688606.SH,奥泰生物,64.81,-1.534487998,64.81,65.92,66,64.51,17,688606
300124.SZ,汇川技术,65.18,0.477878835,64.77,64.62,64.96,63.98,33,300124
603259.SH,药明康德,64.48,-0.982800983,64.48,65.13,65.21,63.72,17,603259
688205.SH,德科立,64.39,8.000670916,64.39,59.13,71.11,58.13,17,688205
688336.SH,三生国健,64.09,5.30726257,64.09,62,64.4,59.1,17,688336
688581.SH,安杰思,63.94,0,63.94,64.04,64.19,63.52,17,688581
301536.SZ,星宸科技,63.81,3.975883982,63.81,61.33,64.79,60.65,33,301536
603991.SH,至正股份,63.79,10.001724435,63.79,58.2,63.79,57.51,17,603991
688002.SH,睿创微纳,63.73,4.116974351,63.73,61.21,64.18,61.09,17,688002
688168.SH,安博通,63.56,0.872877321,63.56,62.51,64.33,62.51,17,688168
002595.SZ,豪迈科技,63.53,0.601741884,63.53,63.14,64.34,63,33,002595
301033.SZ,迈普医学,,,63.53,63.53,63.53,63.53,33,301033
603662.SH,柯力传感,63.47,3.556860826,63.47,61.45,64.14,60.7,17,603662
688623.SH,双元科技,63.4,2.838605028,63.4,61.62,63.46,61.62,17,688623
688576.SH,西山科技,63.39,0.063141279,63.39,63.18,63.97,63.18,17,688576
688486.SH,龙迅股份,63.38,2.88961039,63.38,62.3,63.98,61.63,17,688486
301047.SZ,义翘神州,63.11,-0.786039931,63.11,64,64.07,62.61,33,301047
301486.SZ,致尚科技,62.76,6.734693878,62.76,58.24,62.98,57.67,33,301486
688333.SH,铂力特,62.65,8.409759474,62.65,58.04,63,58.04,17,688333
688577.SH,浙海德曼,62.65,2.069077876,62.65,61.61,63.2,61.18,17,688577
301421.SZ,波长光电,62.3,7.210462915,62.3,58.25,63,57.12,33,301421
002311.SZ,海大集团,62.27,-2.075798081,62.27,63.59,63.89,61.55,33,002311
300558.SZ,贝达药业,62.01,0.372288767,62.01,61.01,63.15,60.21,33,300558
838227.BJ,美登科技,63,5.598390882,62.0,58.79,62.59,58.53,151,838227
301155.SZ,海力风电,61.93,-0.112903226,61.93,62.12,62.44,61.55,33,301155
603019.SH,中科曙光,61.9,0,61.9,61.9,61.9,61.9,17,603019
301598.SZ,博科测试,61.72,0.357723577,61.72,61.42,61.73,60.51,33,301598
688525.SH,佰维存储,61.67,4.26035503,61.67,59.34,61.77,58.8,17,688525
300832.SZ,新产业,61.59,-0.016233766,61.59,61.29,61.98,60.85,33,300832
688331.SH,荣昌生物,61.5,-3.635224068,61.5,63.5,65.2,60.9,17,688331
601888.SH,中国中免,61.35,-0.470473718,61.35,61.47,61.62,61.25,17,601888
300274.SZ,阳光电源,61.34,0.606855831,61.34,61.13,61.5,60.53,33,300274
605123.SH,派克新材,61.3,1.005107926,61.3,60.6,62.5,60.59,17,605123
603039.SH,泛微网络,61.24,3.010933558,61.165,59.485,61.205,59.345,17,603039
300984.SZ,金沃股份,61.03,6.976336547,61.03,56.72,61.38,56.32,33,300984
603833.SH,欧派家居,60.8,-0.767096458,60.8,60.87,61.36,60.63,17,603833
300624.SZ,万兴科技,60.21,2.033553635,60.21,59.02,60.38,58.7,33,300624
300803.SZ,指南针,60.17,1.177064066,60.17,59.44,60.55,59.1,33,300803
301368.SZ,丰立智能,60.16,1.655964853,60.16,59.48,60.6,58.3,33,301368
301299.SZ,卓创资讯,60.13,1.588106099,60.13,58.88,61.1,58.88,33,301299
837592.BJ,华信永道,60.05,1.607445008,60.05,58.68,60.66,58.18,151,837592
300910.SZ,瑞丰新材,59.9,-0.365934797,59.9,60.07,60.19,59,33,300910
920799.BJ,艾融软件,59.85,2.046035806,59.85,58.89,60.21,58.02,151,920799
600363.SH,联创光电,59.82,0.117154812,59.82,59.43,60,59,17,600363
688185.SH,康希诺,59.58,-0.898203593,59.58,60.18,60.27,59.26,17,688185
688234.SH,天岳先进,59.56,1.413247063,59.56,59.18,59.78,58.18,17,688234
605198.SH,安德利,59.51,-3.907637655,59.51,61.93,63.84,58.48,17,605198
688766.SH,普冉股份,59.38,3.179843614,59.38,57.6,59.88,57.07,17,688766
688228.SH,开普云,59.29,1.995527266,59.29,58.13,59.45,57.3,17,688228
603416.SH,信捷电气,59.12,1.198219788,59.12,58.6,59.54,57.21,17,603416
688316.SH,青云科技,59.03,20.004065867,59.03,50.6,59.03,50.32,17,688316
301501.SZ,恒鑫生活,86.06,-0.635030597,59.006896,59.31034483,61.57241379,57.49655172,33,301501
688192.SH,迪哲医药,58.77,-3.179571664,58.77,60.8,61.3,58.42,17,688192
600132.SH,重庆啤酒,58.75,-2.763985435,58.75,60.13,60.5,58.59,17,600132
300841.SZ,康华生物,58.57,-0.6614654,58.57,59.02,59.02,57.88,33,300841
688103.SH,国力股份,58.5,3.174603175,58.5,57,58.5,56.75,17,688103
600486.SH,扬农化工,58.28,2.066549912,58.28,57.26,60.16,57,17,600486
300567.SZ,精测电子,58.03,0.519660488,58.03,57.9,58.3,57.11,33,300567
600660.SH,福耀玻璃,57.94,1.649122807,57.94,57.06,58.13,56.95,17,600660
837748.BJ,路桥信息,57.74,29.986492571,57.74,43,57.74,42.55,151,837748
688685.SH,迈信林,57.69,-0.465838509,57.69,58.87,58.87,56.6,17,688685
601021.SH,春秋航空,57.55,0.453831384,57.55,57.29,57.96,57,17,601021
603728.SH,鸣志电器,57.5,1.410934744,57.5,56.9,58,56,17,603728
301275.SZ,汉朔科技,57.47,2.808586762,57.47,55.1,58.16,54.5,33,301275
301085.SZ,亚康股份,57.45,2.93854148,57.45,55.81,57.76,55.27,33,301085
301035.SZ,润丰股份,57.31,5.757519838,57.31,54.56,57.9,54.03,33,301035
688290.SH,景业智能,57.28,0.209937019,57.28,57.99,59,56,17,688290
300969.SZ,恒帅股份,57.22,-0.590687978,57.22,57.8,57.8,56.9,33,300969
301538.SZ,骏鼎达,56.85,4.638321369,56.85,54.03,57.48,53.8,33,301538
688605.SH,先锋精科,56.77,1.356900553,56.77,55.78,56.83,55.78,17,688605
300695.SZ,兆丰股份,82.42,0.121477162,56.696551,56.71724138,57.55172414,54.33793103,33,300695
603087.SH,甘李药业,56.66,-0.857392826,56.66,57.16,57.44,55.91,17,603087
000538.SZ,云南白药,56.35,-0.949200211,56.35,56.99,57.15,56.35,33,000538
300496.SZ,中科创达,56.28,2.178649237,56.28,55.18,56.48,55.01,33,300496
002992.SZ,宝明科技,56.11,3.067597355,56.11,54.87,56.55,54.32,33,002992
688386.SH,泛亚微透,56.03,2.431444241,56.03,54.6,56.66,53.86,17,688386
688375.SH,国博电子,56.01,0.340379792,56.01,55.72,56.6,55.38,17,688375
688788.SH,科思科技,55.82,2.931956482,55.82,54.13,56.88,54.1,17,688788
001400.SZ,江顺科技,55.7,-1.780991007,55.7,56.75,56.75,55.4,33,001400
688305.SH,科德数控,55.65,1.0715583,55.65,55.07,55.74,54.72,17,688305
002032.SZ,苏泊尔,55.48,1.351845086,55.48,54.82,55.52,54.7,33,002032
688667.SH,菱电电控,55.48,1.760821717,55.48,54.96,56.78,54.96,17,688667
301580.SZ,爱迪特,55.27,-0.949820789,55.27,55.94,55.94,54.88,33,301580
300573.SZ,兴齐眼药,55.26,-1.532430506,55.26,55.8,56,54.9,33,300573
301095.SZ,广立微,55.17,-1.217547001,55.17,55.36,55.83,54.04,33,301095
688652.SH,京仪装备,55.15,1.658986175,55.15,54.3,55.19,54,17,688652
688152.SH,麒麟信安,55.05,1.944444444,55.05,54.42,55.98,54.25,17,688152
688621.SH,阳光诺和,55.05,-3.590192644,55.05,57.24,57.6,54.54,17,688621
688048.SH,长光华芯,55.04,3.575461046,55.04,53.6,55.27,52.8,17,688048
688691.SH,灿芯股份,54.98,0.880733945,54.98,54.5,55.33,53.36,17,688691
688668.SH,鼎通科技,54.96,3.424915318,54.96,52.87,55.87,52.71,17,688668
688392.SH,骄成超声,54.85,1.105990783,54.85,53,55,52.96,17,688392
301236.SZ,软通动力,54.79,1.350351461,54.79,54.05,54.97,53.88,33,301236
600259.SH,广晟有色,54.79,5.304631943,54.79,54.1,57,53.68,17,600259
688363.SH,华熙生物,54.63,-1.903393787,54.63,55.67,55.8,54.41,17,688363
000423.SZ,东阿阿胶,54.6,1.054969461,54.6,54.38,54.94,53.51,33,000423
301336.SZ,趣睡科技,54.52,0.442151805,54.52,54.66,55,53.39,33,301336
688281.SH,华秦科技,54.47,-0.565899963,54.47,54.78,54.9,54.11,17,688281
300548.SZ,博创科技,54.43,9.165663859,54.43,48.91,57.5,48.7,33,300548
301393.SZ,昊帆生物,54.39,-2.141057935,54.39,55.6,56.09,53.62,33,301393
688439.SH,振华风光,54.32,0.480947096,54.32,53.81,54.55,53.7,17,688439
300776.SZ,帝尔激光,54.31,0.018416206,54.31,54.04,54.69,53.95,33,300776
300973.SZ,立高食品,54.31,-1.701357466,54.31,55.4,57.2,54.1,33,300973
605288.SH,凯迪股份,54.28,3.39047619,54.28,52.44,55.2,52.19,17,605288
301080.SZ,百普赛斯,54.26,1.136999068,54.26,53.7,54.49,52.86,33,301080
600309.SH,万华化学,54.26,-0.294009555,54.26,54.5,54.58,54.08,17,600309
301489.SZ,思泉新材,54.24,3.235629996,54.24,52.53,55.38,52.19,33,301489
688212.SH,澳华内镜,54.2,2.651515152,54.2,53.1,54.98,52.83,17,688212
301577.SZ,美信科技,54.12,1.61472024,54.12,53.36,54.48,52.56,33,301577
