股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
300570.SZ,太辰光,-4.934579439,101.74,106.5,106.5,101.1,33,300570
920106.BJ,林泰新材,1.268731269,101.37,99.51,103.8,99.3,151,920106
688032.SH,禾迈股份,-0.03960396,100.96,101,101.47,100.55,17,688032
301556.SZ,托普云农,5.750394945,100.41,96.08,103,94.18,33,301556
688332.SH,中科蓝讯,3.066790162,100.15,97.03,101.52,97,17,688332
000661.SZ,长春高新,-0.150875075,99.29,99.83,100.37,98.97,33,000661
301550.SZ,斯菱股份,7.119671067,99,92.5,101,90,33,301550
688578.SH,艾力斯,-1.135906715,98.35,99.95,100.99,97.82,17,688578
301209.SZ,联合化学,-0.11216478,97.96,98.08,98.98,97.02,33,301209
688016.SH,心脉医疗,-1.571211353,97.1,98.09,98.96,96.4,17,688016
688160.SH,步科股份,5.139932484,96.55,93.35,99.6,91,17,688160
688213.SH,思特威,-5.641376613,96.51,101.81,101.81,95,17,688213
002821.SZ,凯莱英,-1.486722034,96.08,97.46,97.6,95.24,33,002821
301662.SZ,宏工科技,-0.924291204,95.4,96.79,96.95,93.94,33,301662
688084.SH,晶品特装,-1.886597938,95.17,97.8,98.99,94.8,17,688084
300454.SZ,深信服,0.861793808,94.8,94,98.5,93.8,33,300454
301600.SZ,慧翰股份,0.180409636,94.4,93.87,95.19,93.75,33,301600
301498.SZ,乖宝宠物,0.703920295,92.96,92.2,94.3,91.88,33,301498
920029.BJ,开发科技,0.660745234,92.93,92.41,93.91,91.93,151,920029
688411.SH,海博思创,0.739934712,92.58,91,93,90.38,17,688411
301261.SZ,恒工精密,1.657701175,92.33,90,98.07,88.33,33,301261
300394.SZ,天孚通信,-3.446826398,91.86,95.83,95.98,91.11,33,300394
688515.SH,裕太微,2.601937373,91.09,88.49,91.5,88.11,17,688515
301061.SZ,匠心家居,-0.219466696,90.93,92,95,90.7,33,301061
301205.SZ,联特科技,-3.095110156,90.17,92.76,94,90.01,33,301205
688190.SH,云路股份,0.854028543,89.75,89,91.39,88.99,17,688190
603296.SH,华勤技术,-1.482050719,89.74,91.08,91.31,88.99,17,603296
300695.SZ,兆丰股份,4.35391619,89.4,85.68,91.89,84.64,33,300695
688301.SH,奕瑞科技,0.415964025,89.32,89.36,91.8,88.39,17,688301
301225.SZ,恒勃股份,8.4656731,88.79,81,91.01,81,33,301225
688326.SH,经纬恒润,1.427918666,88.79,87.2,89.39,86.55,17,688326
688521.SH,芯原股份,3.343465046,88.4,86.29,89.98,85.5,17,688521
688981.SH,中芯国际,-0.682671521,87.28,87.73,88.2,86.77,17,688981
301628.SZ,强达电路,-2.788622421,87.15,88.89,89.7,86.88,33,301628
301191.SZ,菲菱科思,1.396810616,87.11,86.08,88.58,85.11,33,301191
603297.SH,永新光学,-1.57239819,87,87.8,88.58,86.4,17,603297
688627.SH,精智达,-0.057636888,86.7,87.01,88.34,85.5,17,688627
603061.SH,金海通,-0.277488727,86.25,85.96,88.18,85.63,17,603061
301596.SZ,瑞迪智驱,2.542676376,85.9,83.77,86.75,83.54,33,301596
300548.SZ,长芯博创,10.470057952,85.8,81.22,90.99,79.06,33,300548
688008.SH,澜起科技,-0.128956624,85.18,85.75,87.97,84.68,17,688008
301479.SZ,弘景光电,-0.374663388,85.09,85.2,86.09,84.51,33,301479
688630.SH,芯碁微装,-0.758194331,85.08,84.88,85.95,84.18,17,688630
300803.SZ,指南针,1.735695475,84.97,83.54,85.55,82.65,33,300803
688631.SH,莱斯信息,-1.685458561,84.58,86.4,86.4,84.01,17,688631
688368.SH,晶丰明源,0.238095238,84.2,83.97,86.15,83.56,17,688368
300672.SZ,国科微,2.641878669,83.97,82.1,85.44,81.57,33,300672
688622.SH,禾信仪器,1.548511977,83.94,83.24,85.58,82.24,17,688622
301367.SZ,瑞迈特,1.648484848,83.86,82.5,84.45,82.1,33,301367
001309.SZ,德明利,0.964320154,83.76,83.44,86.3,83.23,33,001309
688025.SH,杰普特,0.613496933,83.64,83.96,87.75,82.4,17,688025
301622.SZ,英思特,-0.911674165,83.59,84.28,84.87,83,33,301622
603236.SH,移远通信,0.325968852,83.06,82.83,84.65,82.45,17,603236
301308.SZ,江波龙,1.343921808,82.96,82.01,84.19,81.72,33,301308
302132.SZ,中航成飞,0.437317784,82.69,82.15,82.98,81.89,33,302132
300857.SZ,协创数据,-2.148112984,82.45,85.35,85.5,81.88,33,300857
688361.SH,中科飞测,2.058787052,82.34,80.28,83.54,80.28,17,688361
603290.SH,斯达半导,0.672453845,82.34,81.79,83.21,81.6,17,603290
301031.SZ,中熔电气,1.571782178,82.07,81.41,84.49,81,33,301031
002779.SZ,中坚科技,4.366197183,81.52,78.39,83.49,77.01,33,002779
603605.SH,珀莱雅,0.184547244,81.43,81.15,81.95,81.06,17,603605
300969.SZ,恒帅股份,6.459643606,81.25,77.48,82.58,75.13,33,300969
001306.SZ,夏厦精密,7.383882493,81.12,75.9,82.56,75.55,33,001306
301631.SZ,壹连科技,0.186219739,80.7,80.59,81.29,80.36,33,301631
688356.SH,键凯科技,5.549724482,80.45,77.29,82,76.9,17,688356
301357.SZ,北方长龙,5.96857256,80.25,75.99,83.45,73.9,33,301357
002028.SZ,思源电气,-2.918382175,80.17,82.58,82.71,80.08,33,002028
688123.SH,聚辰股份,0.685453161,79.32,78.54,80.58,78.52,17,688123
301413.SZ,安培龙,3.687720675,79.29,76.54,80.98,76.02,33,301413
301196.SZ,唯科科技,10.295758929,79.06,71.5,82.49,69.2,33,301196
301608.SZ,博实结,0.791119051,79.01,78.38,79.18,77.8,33,301608
603259.SH,药明康德,-1.598401598,78.8,79.66,80.47,78.38,17,603259
688535.SH,华海诚科,-0.203536446,78.45,78.3,79.99,78.25,17,688535
688167.SH,炬光科技,-2.175,78.26,79.38,80.35,77.2,17,688167
300718.SZ,长盛轴承,0.8802589,77.95,76,80.97,75.06,33,300718
605123.SH,派克新材,-0.477173072,77.17,77.86,77.99,76,17,605123
301525.SZ,儒竞科技,0.877767588,77,75.93,77.62,75.7,33,301525
301488.SZ,豪恩汽电,4.283765348,76.44,73.65,77.98,72.8,33,301488
601100.SH,恒立液压,3.849292709,76.35,73.52,76.9,72.66,17,601100
301183.SZ,东田微,10.289855072,76.1,67.49,79.99,66,33,301183
688220.SH,翱捷科技,3.524590164,75.77,73.1,78.6,73.02,17,688220
688278.SH,特宝生物,0.291661143,75.65,76.36,76.38,74.84,17,688278
300436.SZ,广生堂,17.201120797,75.41,65.54,75.45,64.2,33,300436
002847.SZ,盐津铺子,1.544715447,74.94,73.4,75.86,73.4,33,002847
300474.SZ,景嘉微,5.416078984,74.74,70.97,76.8,70.97,33,300474
603345.SH,安井食品,-0.347129506,74.64,75,75.11,74.55,17,603345
300274.SZ,阳光电源,-1.091151031,74.32,74.5,75.02,73.25,33,300274
688520.SH,神州细胞,1.212699278,74.28,74.72,76.6,73.59,17,688520
688036.SH,传音控股,-1.67642363,73.9,75.12,75.44,73.62,17,688036
873305.BJ,九菱科技,-2.135896409,73.31,75.45,76,72.81,151,873305
301004.SZ,嘉益股份,3.204404291,73.11,70.87,75.14,70.5,33,301004
688095.SH,福昕软件,3.467799009,73.1,71.8,75.63,71,17,688095
000333.SZ,美的集团,-0.396120749,72.94,73.47,74.09,72.81,33,000333
920037.BJ,广信科技,0.735090153,72.63,71.6,73.98,70.4,151,920037
688029.SH,南微医学,3.344719613,72.61,70.26,74.8,69.91,17,688029
301633.SZ,港迪技术,0.735600278,72.58,71.55,72.95,71.55,33,301633
688099.SH,晶晨股份,-0.398406375,72.5,73.15,73.8,72.09,17,688099
300782.SZ,卓胜微,1.803578977,72.23,70.9,74,70.9,33,300782
300841.SZ,康华生物,0,72.01,,,,33,300841
300751.SZ,迈为股份,1.754385965,71.92,70.66,72.8,70.4,33,300751
688392.SH,骄成超声,1.041373487,71.8,71,72,69.92,17,688392
688168.SH,安博通,1.142454161,71.71,70.9,72.5,70.66,17,688168
301557.SZ,常友科技,0.435515594,71.49,71.32,71.66,70.7,33,301557
002896.SZ,中大力德,5.073746313,71.23,67.48,74.3,65.52,33,002896
688166.SH,博瑞医药,2.573742047,70.94,68.8,71.45,66.66,17,688166
300624.SZ,万兴科技,0.539007092,70.88,72.54,73,70.15,33,300624
603160.SH,汇顶科技,-0.324217649,70.71,70.95,71.79,70.5,17,603160
603991.SH,至正股份,0.684931507,70.56,71.48,72,69.95,17,603991
301047.SZ,义翘神州,-1.182765418,70.18,70.5,70.96,69.65,33,301047
838227.BJ,美登科技,0.014322544,69.83,70,71.48,69.5,151,838227
688229.SH,博睿数据,2.437949772,69.74,66.18,71.51,64.88,17,688229
603019.SH,中科曙光,0,69.73,69.87,70.41,69.31,17,603019
603486.SH,科沃斯,-1.008093142,69.73,70.61,71.5,68.36,17,603486
301421.SZ,波长光电,-1.022727273,69.68,70.3,70.96,69.42,33,301421
301141.SZ,中科磁业,-3.79219336,69.26,70.51,71.98,68,33,301141
300492.SZ,华图山鼎,2.275077559,69.23,67.69,70.63,67.23,33,300492
300661.SZ,圣邦股份,0.086994345,69.03,68.68,70.74,68.68,33,300661
301486.SZ,致尚科技,1.083931449,69.01,67.88,70.98,67.2,33,301486
688331.SH,荣昌生物,0.101862631,68.79,68,70.05,67.8,17,688331
688507.SH,索辰科技,2.936769553,68.7,67.11,69.09,66.27,17,688507
688668.SH,鼎通科技,10.366441659,68.6,63.87,72.01,62.5,17,688668
300666.SZ,江丰电子,-1.836441894,68.42,69,69,67.7,33,300666
688286.SH,敏芯股份,1.832265753,68.36,66.95,69,66.81,17,688286
688050.SH,爱博医疗,0.811329105,68.34,67.79,68.58,67.71,17,688050
301326.SZ,捷邦科技,-0.102399064,68.29,68.48,68.99,68,33,301326
688789.SH,宏华数科,0.471003827,68.26,67.94,68.85,67.6,17,688789
600600.SH,青岛啤酒,-0.131713742,68.24,68.1,68.32,67.97,17,600600
920116.BJ,星图测控,0.073540227,68.04,68.28,68.5,67.67,151,920116
688316.SH,青云科技,-1.078245665,67.88,69.2,73.93,66.63,17,688316
688606.SH,奥泰生物,0.311618935,67.6,67.41,67.78,67,17,688606
688322.SH,奥比中光,4.068954807,67.01,64.38,67.5,63.52,17,688322
300223.SZ,北京君正,0.722673893,66.9,66.31,67.78,66.2,33,300223
002304.SZ,洋河股份,0.694234832,66.72,66.15,66.95,66.15,33,002304
002049.SZ,紫光国微,0.605235285,66.49,66.1,67.79,66,33,002049
688798.SH,艾为电子,0.302297461,66.36,66.17,67.26,65.98,17,688798
300652.SZ,雷迪克,13.413173653,66.29,58.45,67.8,58.05,33,300652
688582.SH,芯动联科,-0.510587175,66.25,66.33,67.12,65.51,17,688582
688002.SH,睿创微纳,0.730816078,66.16,65.79,66.48,64.85,17,688002
301155.SZ,海力风电,-1.554559043,65.86,66.53,66.9,65.63,33,301155
688576.SH,西山科技,1.121179542,65.84,64.96,66.15,64.9,17,688576
688091.SH,上海谊众,-2.069068175,65.79,67,67,64.36,17,688091
688581.SH,安杰思,2.962382445,65.68,63.7,66.16,63.7,17,688581
688192.SH,迪哲医药,-0.697709692,65.47,65.82,66.11,64.62,17,688192
301299.SZ,卓创资讯,-2.213249589,65.4,66.62,66.62,64.8,33,301299
688623.SH,双元科技,0.369117195,65.26,65.3,65.4,64.67,17,688623
603662.SH,柯力传感,1.514914884,65,64.05,65.76,63.79,17,603662
001283.SZ,豪鹏科技,3.880070547,64.79,62.1,65.66,61.68,33,001283
688114.SH,华大智造,0.982532751,64.77,64,65.3,63.54,17,688114
300124.SZ,汇川技术,0.748246298,64.65,64.27,65.3,64,33,300124
688525.SH,佰维存储,-0.508709727,64.54,64.8,65.86,64.2,17,688525
688717.SH,艾罗能源,2.706598334,64.13,61.99,64.59,61.5,17,688717
301165.SZ,锐捷网络,3.681479079,63.93,62.73,66.37,62.5,33,301165
603091.SH,众鑫股份,-1.973481344,63.58,64.5,65.2,63.23,17,603091
688702.SH,盛科通信,1.275713602,63.51,62.68,65.11,62.5,17,688702
688185.SH,康希诺,0.68822023,62.91,62.79,63.6,62.54,17,688185
300723.SZ,一品红,3.335524154,62.89,59,64.9,59,33,300723
688766.SH,普冉股份,1.146640827,62.63,61.8,63.65,61.8,17,688766
301368.SZ,丰立智能,1.001939237,62.5,62,63.61,61.43,33,301368
301033.SZ,迈普医学,-0.889453621,62.4,62.95,62.95,60.75,33,301033
688083.SH,中望软件,0.975292588,62.12,61.53,62.6,61.34,17,688083
688228.SH,开普云,-0.321336761,62.04,62.75,62.75,61.51,17,688228
301598.SZ,博科测试,0.421393841,61.96,61.72,62.2,61.32,33,301598
300395.SZ,菲利华,4.575495679,61.83,59.58,63.08,58.3,33,300395
688486.SH,龙迅股份,0.358189515,61.64,62,62.56,61.43,17,688486
837748.BJ,路桥信息,-0.129701686,61.6,61.44,62.55,61.2,151,837748
300984.SZ,金沃股份,3.779952751,61.54,60,62.46,58.7,33,300984
301489.SZ,思泉新材,-0.016252235,61.54,61.53,65.73,60.94,33,301489
300763.SZ,锦浪科技,0.261011419,61.47,61.13,62.06,60.56,33,300763
601888.SH,中国中免,0.196463654,61.19,61.1,61.55,61,17,601888
300558.SZ,贝达药业,4.070163488,61.1,58.64,61.88,58.6,33,300558
301396.SZ,宏景科技,-1.374737183,61,61.38,64.02,60.39,33,301396
688281.SH,华秦科技,1.599466844,60.98,60,62.06,59.51,17,688281
601336.SH,新华保险,-2.207185436,60.7,62.05,62.41,60.17,17,601336
001389.SZ,广合科技,-4.548316021,60.66,63,63.01,60.01,33,001389
688333.SH,铂力特,2.661919295,60.55,59.21,61.6,58.85,17,688333
688708.SH,佳驰科技,-1.143417184,60.52,60.96,61.49,59.7,17,688708
603039.SH,泛微网络,1.817569842,60.5,61.2,62.6,59.68,17,603039
688073.SH,毕得医药,-5.341478697,60.43,63.42,63.42,60.01,17,688073
301035.SZ,润丰股份,2.485952665,60.19,58.72,60.8,58.3,33,301035
920799.BJ,艾融软件,-0.646016233,59.98,60.55,60.6,59.4,151,920799
688205.SH,德科立,-1.6595465,59.85,60.83,62.68,59.41,17,688205
301160.SZ,翔楼新材,0.928426739,59.79,58.8,60.61,58.4,33,301160
600486.SH,扬农化工,1.202370872,59.76,59,59.9,58.46,17,600486
688048.SH,长光华芯,-1.500907142,59.72,60.81,62.34,59.45,17,688048
301325.SZ,曼恩斯特,0.420875421,59.65,59.61,60.38,59.21,33,301325
301085.SZ,亚康股份,-0.167504188,59.6,60,60.88,59.12,33,301085
301577.SZ,美信科技,0.320080863,59.55,59.38,59.88,59.09,33,301577
688336.SH,三生国健,0.523648649,59.51,59.21,60.67,58.43,17,688336
603416.SH,信捷电气,-1.359191116,59.5,60,61.45,58.95,17,603416
301586.SZ,佳力奇,-1.146560319,59.49,59.99,60.16,59.02,33,301586
603392.SH,万泰生物,0.473612991,59.4,58.9,59.55,58.75,17,603392
301618.SZ,长联科技,-0.868113523,59.38,59.8,59.95,59.25,33,301618
300567.SZ,精测电子,0.084516565,59.22,59.2,59.87,58.71,33,300567
689009.SH,九号公司,-1.202204041,59.18,59.85,60.85,59.13,17,689009
300910.SZ,瑞丰新材,0.887220611,59.13,58.64,59.28,58.22,33,300910
872808.BJ,曙光数创,-1.005025126,59.1,59.98,60.56,58.65,151,872808
688500.SH,慧辰股份,0.118644068,59.1,58.94,62,58.2,17,688500
688605.SH,先锋精科,0.289066485,58.98,58.8,59.8,58.71,17,688605
603728.SH,鸣志电器,2.534965035,58.64,57.36,58.85,57.06,17,603728
688359.SH,三孚新科,-0.221616093,58.53,58.4,58.68,57.68,17,688359
002992.SZ,宝明科技,-1.713421804,58.51,59.53,59.9,58.26,33,002992
002595.SZ,豪迈科技,1.01882231,58.5,58.12,58.56,57.69,33,002595
603822.SH,嘉澳环保,0.883575884,58.23,57.38,58.58,56.71,17,603822
301538.SZ,骏鼎达,6.985294118,58.18,54.11,58.88,54.11,33,301538
001400.SZ,江顺科技,0.172443525,58.09,58,58.45,57.8,33,001400
301536.SZ,星宸科技,1.415341604,58.04,57.14,58.96,56.88,33,301536
688691.SH,灿芯股份,3.214920071,58.04,56.02,58.22,55.8,17,688691
688375.SH,国博电子,-1.819418466,57.74,58.8,59.3,57.63,17,688375
600760.SH,中航沈飞,-0.705315672,57.71,58.1,58.11,57.15,17,600760
301528.SZ,多浦乐,0.505931612,57.61,57.45,57.9,56.66,33,301528
600363.SH,联创光电,0,57.53,57.53,57.8,56.88,17,600363
603087.SH,甘李药业,0.701754386,57.4,57.02,58.27,57.01,17,603087
301275.SZ,汉朔科技,0.933591686,57.3,56.5,58.13,56.5,33,301275
600276.SH,恒瑞医药,0.069905627,57.26,57.65,58.9,57.11,17,600276
300776.SZ,帝尔激光,-0.832321831,57.19,57.31,57.9,56.86,33,300776
688543.SH,国科军工,0.298455056,57.12,56.98,57.94,56.8,17,688543
603833.SH,欧派家居,0.35161744,57.08,56.88,57.26,56.8,17,603833
688372.SH,伟测科技,-1.144045762,57.03,57.28,58.3,56.67,17,688372
688508.SH,芯朋微,-0.593782745,56.92,57,58.3,56.71,17,688508
601318.SH,中国平安,-0.525394046,56.81,57.17,57.24,56.21,17,601318
600660.SH,福耀玻璃,-0.052844812,56.74,56.78,57.18,56.65,17,600660
688305.SH,科德数控,0.106007067,56.66,56.65,57.22,56.33,17,688305
002991.SZ,甘源食品,-2.530120482,56.63,58.15,58.19,56.6,33,002991
300496.SZ,中科创达,-0.052956752,56.62,56.65,57.39,56.18,33,300496
301636.SZ,泽润新能,-0.352112676,56.58,56.95,57.09,56.37,33,301636
688234.SH,天岳先进,0.551503291,56.52,56.27,57.17,56.14,17,688234
300347.SZ,泰格医药,-1.518059675,56.44,57.39,57.77,56.31,33,300347
301501.SZ,恒鑫生活,0.124179528,56.44,56.14,57.15,55.94,33,301501
002891.SZ,中宠股份,0.570409982,56.43,56.02,57.43,55.86,33,002891
002311.SZ,海大集团,1.352326001,56.22,55.4,56.33,55.23,33,002311
688131.SH,皓元医药,-4.343382729,56.16,59.03,59.03,56,17,688131
605288.SH,凯迪股份,5.437441204,56.04,53.69,58.47,52.9,17,605288
000538.SZ,云南白药,0.71942446,56,55.6,56.04,55.5,33,000538
688103.SH,国力股份,-0.621669627,55.95,56.58,56.78,55.4,17,688103
300724.SZ,捷佳伟创,-0.196393501,55.9,55.78,56.3,55.66,33,300724
688563.SH,航材股份,-0.375469337,55.72,55.93,56.13,55.51,17,688563
688023.SH,安恒信息,1.646542261,55.56,55.19,57.45,54.17,17,688023
603786.SH,科博达,0.397758091,55.53,55.5,56.33,55.08,17,603786
301213.SZ,观想科技,0.03604253,55.51,55.6,56.38,55.07,33,301213
301178.SZ,天亿马,-0.805152979,55.44,56.15,56.48,54.58,33,301178
600132.SH,重庆啤酒,0.199528387,55.24,55.06,55.29,55.05,17,600132
301336.SZ,趣睡科技,0.145137881,55.2,55.32,55.94,54.9,33,301336
688159.SH,有方科技,5.52581262,55.19,52.38,56.5,51.68,17,688159
301095.SZ,广立微,3.996983409,55.16,53.38,55.97,53.19,33,301095
300573.SZ,兴齐眼药,2.054034049,55.15,53.72,55.68,53.72,33,300573
688049.SH,炬芯科技,-2.632508834,55.11,58.5,58.87,54.52,17,688049
688652.SH,京仪装备,0.547745116,55.07,54.77,55.68,54.6,17,688652
301162.SZ,国能日新,6.861030126,55,51.88,55.99,51.48,33,301162
603275.SH,众辰科技,7.979559748,54.94,50.83,55.97,50,17,603275
688667.SH,菱电电控,1.124009582,54.88,54.54,55.58,54.27,17,688667
600309.SH,万华化学,-0.290803344,54.87,55,55.09,54.71,17,600309
688685.SH,迈信林,2.910798122,54.8,53.3,54.92,53.02,17,688685
300979.SZ,华利集团,-0.03649635,54.78,54.89,55.26,54.49,33,300979
000977.SZ,浪潮信息,-1.864133357,54.76,55.31,55.67,54.36,33,000977
300965.SZ,恒宇信通,-2.267857143,54.73,55.95,56.37,54.41,33,300965
688799.SH,华纳药厂,1.791044776,54.56,53.04,55.72,51.39,17,688799
301393.SZ,昊帆生物,0.645994832,54.53,54,54.95,53.8,33,301393
601021.SH,春秋航空,0.757855823,54.51,54.11,54.58,54.11,17,601021
605117.SH,德业股份,0.535747275,54.42,54.13,55.17,53.9,17,605117
301315.SZ,威士顿,-0.931506849,54.24,54.62,54.86,53.82,33,301315
688399.SH,硕世生物,3.126787417,54.09,52.8,55.7,52.8,17,688399
002409.SZ,雅克科技,0.315340382,54.08,53.89,54.6,53.75,33,002409
688386.SH,泛亚微透,-0.166420118,53.99,53.55,54.36,53.06,17,688386
600259.SH,广晟有色,-0.184877057,53.99,53.91,55.18,53.43,17,600259
301327.SZ,华宝新能,-0.351461339,53.87,54,54.12,53.32,33,301327
