股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
688068.SH,热景生物,1.627260083,146.14,143.88,147.57,141.08,17,688068
603893.SH,瑞芯微,2.305374536,145.99,142.7,147.4,142.43,17,603893
301589.SZ,诺瓦星云,4.003145328,145.49,139.89,148.28,139.89,33,301589
688169.SH,石头科技,1.085206189,144.38,143.7,146.44,143.03,17,688169
688019.SH,安集科技,3.632432432,143.79,139.04,144.37,137.38,17,688019
688200.SH,华峰测控,1.217881028,143.78,142.5,143.78,140.4,17,688200
301592.SZ,六九一二,-0.04995718,140.05,138.28,140.65,137.26,33,301592
000596.SZ,古井贡酒,0.554420776,137.84,137.25,138.3,137.11,33,000596
688018.SH,乐鑫科技,3.606186345,137.33,133.56,138.99,133,17,688018
688041.SH,海光信息,2.560263513,137,134,138.12,133.6,17,688041
688536.SH,思瑞浦,2.114939093,136.64,134.5,137.37,134.02,17,688536
601127.SH,赛力斯,1.329907813,134.1,133.75,134.7,132.83,17,601127
300757.SZ,罗博特科,2.880112395,131.81,128.99,133.61,128.99,33,300757
688188.SH,柏楚电子,-0.715863224,130.37,131.77,132.4,129.02,17,688188
688271.SH,联影医疗,-0.234192037,127.8,128.3,128.5,127.02,17,688271
603501.SH,豪威集团,2.237118398,126.59,124.17,126.8,124.17,17,603501
688017.SH,绿的谐波,6.240499916,125.81,118.6,127.57,118.6,17,688017
300308.SZ,中际旭创,-1.077976237,125.72,128.38,129.97,125.51,33,300308
601799.SH,星宇股份,0.957746479,125.44,124.87,127.42,124.27,17,601799
603986.SH,兆易创新,3.410697945,124.31,122.26,124.9,121.9,17,603986
688047.SH,龙芯中科,2.255389718,123.32,120.8,123.58,120.31,17,688047
001309.SZ,德明利,-0.622977346,122.83,124.58,125.88,121.31,33,001309
301269.SZ,华大九天,0.414147271,121.23,120.14,121.46,119.51,33,301269
000858.SZ,五粮液,1.175177545,119.67,118.57,119.99,118.4,33,000858
688656.SH,浩欧博,-3.807189542,117.74,122.38,126.9,117.25,17,688656
920106.BJ,林泰新材,4.954954955,116.5,110.36,116.99,108.07,151,920106
688266.SH,泽璟制药,1.363716347,115.21,113.98,116.15,113.89,17,688266
300870.SZ,欧陆通,2.111613876,115.08,114.49,117.73,113,33,300870
300476.SZ,胜宏科技,1.28975265,114.66,113.92,115.91,113.5,33,300476
688696.SH,极米科技,1.900767446,114.19,113.06,114.89,111.93,17,688696
000568.SZ,泸州老窖,0.193389592,113.98,113.81,114.76,113.46,33,000568
002850.SZ,科达利,2.292211894,113.35,111.78,113.5,110.5,33,002850
301392.SZ,汇成真空,-0.973257343,112.94,115,117.95,112.71,33,301392
600941.SH,中国移动,0.177777778,112.7,112.5,113.16,112.46,17,600941
688082.SH,盛美上海,1.21416834,110.87,109.57,110.94,109.02,17,688082
688037.SH,芯源微,0.625583567,107.77,108,108.66,104.96,17,688037
301498.SZ,乖宝宠物,0.205838323,107.1,106.9,109,106.31,33,301498
300502.SZ,新易盛,-0.354213274,106.9,108.38,109.97,106.61,33,300502
688318.SH,财富趋势,7.031013234,105.95,98.92,107.6,98.92,17,688318
003021.SZ,兆威机电,7.929066449,105.9,99.2,106.5,99.02,33,003021
301662.SZ,宏工科技,4.437197352,105.68,98.18,107,97.2,33,301662
300866.SZ,安克创新,0.076234038,105.01,104.94,107.12,104.12,33,300866
600563.SH,法拉电子,1.741245136,104.59,103.29,104.68,102.81,17,600563
688198.SH,佰仁医疗,0.523205116,103.75,103.83,104.33,102.03,17,688198
688787.SH,海天瑞声,2.319127849,103.24,101,104,100.51,17,688787
002920.SZ,德赛西威,5.284761416,102.6,99.89,103.33,99.5,33,002920
688776.SH,国光电气,6.234309623,101.56,95.61,102.7,94.61,17,688776
688332.SH,中科蓝讯,2.595032945,101.21,99.05,101.65,99.05,17,688332
000661.SZ,长春高新,1.296596434,100,98.88,100.12,98.37,33,000661
301345.SZ,涛涛车业,2.346792375,99.87,98.5,101.22,98.16,33,301345
920029.BJ,开发科技,3.705658784,98.23,94.71,98.5,94.5,151,920029
301626.SZ,苏州天脉,-1.99,98.01,99.14,104.5,97.5,33,301626
002916.SZ,深南电路,-0.346938776,97.66,98.8,99.37,96.53,33,002916
300953.SZ,震裕科技,8.07219577,97.6,90.55,98,90.55,33,300953
688032.SH,禾迈股份,1.553863802,97.38,96,97.46,96,17,688032
603202.SH,天有为,1.650130548,97.33,95.77,97.6,95.6,17,603202
301209.SZ,联合化学,0.604040825,96.6,96,97.1,94.22,33,301209
688326.SH,经纬恒润,7.043815862,96.5,94.66,98.77,94.66,17,688326
688578.SH,艾力斯,2.811932,96.16,93.6,97.8,93.6,17,688578
301600.SZ,慧翰股份,4.234987512,95.99,92.44,96.33,92.44,33,301600
688213.SH,思特威,3.392394123,95.7,93.32,96.77,93.32,17,688213
688686.SH,奥普特,2.942761669,95.49,93.23,95.56,92.74,17,688686
688515.SH,裕太微,0.814529444,91.59,91.76,91.95,90.63,17,688515
300570.SZ,太辰光,-0.990745781,90.94,92.12,93.72,90.6,33,300570
688190.SH,云路股份,1.34604599,90.35,88.88,91.8,88.23,17,688190
603325.SH,博隆技术,0.71500391,90.15,89.9,90.35,88.81,17,603325
300454.SZ,深信服,1.934456076,89.58,88.37,90.26,88,33,300454
688301.SH,奕瑞科技,1.632606462,89.02,87.8,89.14,86.4,17,688301
301608.SZ,博实结,3.918128655,88.85,88,90.39,86.84,33,301608
688016.SH,心脉医疗,1.435296819,88.34,87.18,88.35,87.18,17,688016
301596.SZ,瑞迪智驱,4.479216436,87.47,83.73,87.85,83.16,33,301596
688368.SH,晶丰明源,1.637027441,86.3,85.7,86.66,84.7,17,688368
688160.SH,步科股份,7.399075116,85.93,81.03,86.6,79.99,17,688160
002821.SZ,凯莱英,1.478240303,85.81,84.79,85.95,84.22,33,002821
688521.SH,芯原股份,0.575117371,85.7,86.01,87.11,84.8,17,688521
301556.SZ,托普云农,1.926067711,85.2,83.56,85.5,83.56,33,301556
301628.SZ,强达电路,3.866325162,85.16,82.12,86,82,33,301628
688981.SH,中芯国际,1.080118694,85.16,84.25,85.37,84.09,17,688981
838227.BJ,美登科技,-0.468438927,84.99,83,87.8,81.05,151,838227
688627.SH,精智达,1.569050186,84.8,84,86.48,83.05,17,688627
603297.SH,永新光学,2.12404418,84.14,83.35,84.18,83.06,17,603297
688361.SH,中科飞测,0.275383142,83.75,83.3,84,81.82,17,688361
301479.SZ,弘景光电,2.94299493,83.25,81.79,83.48,81.79,33,301479
688622.SH,禾信仪器,1.044957473,83.16,82.88,83.77,82,17,688622
688411.SH,海博思创,3.753148615,82.38,79.99,82.98,79.05,17,688411
301225.SZ,恒勃股份,3.671461014,82.17,82.01,83.7,79.53,33,301225
301191.SZ,菲菱科思,4.860578153,81.98,78.5,82.96,78.47,33,301191
688631.SH,莱斯信息,8.497683653,81.97,75.4,81.97,75.4,17,688631
603236.SH,移远通信,4.584929757,81.89,78.78,82.46,78.6,17,603236
301631.SZ,壹连科技,5.638709677,81.87,77.81,82.45,77.81,33,301631
301205.SZ,联特科技,-1.587301587,81.84,83.37,85.36,81,33,301205
603605.SH,珀莱雅,0.826650216,81.72,81,81.92,80.85,17,603605
301308.SZ,江波龙,0.405854138,81.64,81.97,82.89,79.9,33,301308
302132.SZ,中航成飞,-3.243435904,81.44,81,82.66,79.4,33,302132
300857.SZ,协创数据,3.976982097,81.31,78.6,81.52,78.53,33,300857
301550.SZ,斯菱股份,8.605181904,80.9,75,83,74.71,33,301550
688123.SH,聚辰股份,1.422815412,80.55,79.87,81.27,79.42,17,688123
002847.SZ,盐津铺子,-0.272952854,80.38,80.6,81.49,80.1,33,002847
301622.SZ,英思特,1.158836125,80.31,79.89,80.7,78.65,33,301622
603290.SH,斯达半导,2.911002821,80.25,78.18,80.35,78.01,17,603290
688630.SH,芯碁微装,2.973355644,80,78,80.99,78,17,688630
300672.SZ,国科微,1.989034808,79.99,78.9,80.7,78.88,33,300672
688535.SH,华海诚科,0.503081373,79.91,79.7,81.44,79.34,17,688535
301421.SZ,波长光电,6.708539356,79.85,78.05,88.68,78.01,33,301421
688583.SH,思看科技,4.430462708,79.67,76.6,79.79,76.07,17,688583
603061.SH,金海通,0.088083554,79.54,79.9,80.37,78.81,17,603061
688008.SH,澜起科技,1.935649276,79.52,78.85,80.17,78.48,17,688008
301160.SZ,翔楼新材,6.770553466,79.48,75.5,81,75.5,33,301160
301367.SZ,瑞迈特,1.391903971,79.4,78.25,79.79,78.25,33,301367
688167.SH,炬光科技,0.139434656,79,80,80.3,77.61,17,688167
688036.SH,传音控股,2.324373458,78.8,76.9,78.8,76.52,17,688036
837748.BJ,路桥信息,-1.629327902,77.28,76,78.88,74,151,837748
002779.SZ,中坚科技,4.903964038,77.01,73.43,77.58,73.43,33,002779
301031.SZ,中熔电气,2.639648047,76.97,75,77.54,74.5,33,301031
301525.SZ,儒竞科技,4.38739473,76.85,74.04,77.53,73.69,33,301525
603345.SH,安井食品,1.02739726,76.7,75.98,76.83,75.98,17,603345
301413.SZ,安培龙,8.202671312,74.53,69.31,74.97,69.19,33,301413
002896.SZ,中大力德,5.669808626,73.99,70.35,74.8,70.32,33,002896
002028.SZ,思源电气,2.412645591,73.86,72.8,74.28,72.13,33,002028
001306.SZ,夏厦精密,4.353374929,73.59,71.48,73.98,71.01,33,001306
688220.SH,翱捷科技,3.423397935,73.11,71.58,73.85,71.17,17,688220
300666.SZ,江丰电子,1.527989999,73.09,72.19,73.19,71.5,33,300666
000333.SZ,美的集团,1.840490798,73.04,72.1,73.34,72,33,000333
301261.SZ,恒工精密,5.826086957,73.02,69.46,73.42,69.46,33,301261
688789.SH,宏华数科,1.337047354,72.76,72.17,72.88,71.22,17,688789
837592.BJ,华信永道,3.642099226,72.28,68.18,74.5,68.1,151,837592
301488.SZ,豪恩汽电,9.637084477,71.9,69.97,75.65,69.97,33,301488
301633.SZ,港迪技术,2.409466781,71.83,70.13,72.18,70.13,33,301633
300394.SZ,天孚通信,0.476858345,71.64,71.99,73.17,71.25,33,300394
688084.SH,晶品特装,6.703411292,71.63,66.35,72.5,65.91,17,688084
688507.SH,索辰科技,1.934097421,71.15,70,71.59,69.84,17,688507
688278.SH,特宝生物,1.094838618,71.1,70.33,71.15,70.07,17,688278
603296.SH,华勤技术,3.681519357,70.97,68.72,71.1,68.67,17,603296
600600.SH,青岛啤酒,0.553898594,70.8,70.42,70.96,70.26,17,600600
300474.SZ,景嘉微,2.743504137,70.78,68.74,71.3,68.66,33,300474
920116.BJ,星图测控,1.731601732,70.5,69.96,70.8,68.8,151,920116
688331.SH,荣昌生物,6.527651859,70.5,66.18,71.28,66.01,17,688331
301557.SZ,常友科技,2.726742491,70.45,68.58,70.65,68.58,33,301557
300661.SZ,圣邦股份,2.608188839,70.42,69.1,70.5,68.65,33,300661
300718.SZ,长盛轴承,7.552362024,70.35,65.65,71.11,65.62,33,300718
301155.SZ,海力风电,0.559701493,70.07,69.9,71.29,69.3,33,301155
688099.SH,晶晨股份,2.734259533,69.51,67.91,69.69,67.67,17,688099
300782.SZ,卓胜微,1.756954612,69.5,68.58,69.72,68.3,33,300782
603160.SH,汇顶科技,1.891495601,69.49,68.46,69.5,68.45,17,603160
688531.SH,日联科技,0.6095791,69.32,68.81,69.65,68.81,17,688531
301326.SZ,捷邦科技,2.851597492,68.89,66.88,69.9,66.78,33,301326
601100.SH,恒立液压,3.13014827,68.86,67.04,69.25,67.02,17,601100
688050.SH,爱博医疗,1.028202115,68.78,68.43,68.87,68.13,17,688050
301061.SZ,匠心家居,1.437037037,68.47,67.99,69.96,67.63,33,301061
688798.SH,艾为电子,2.058779651,68.41,67.18,68.7,67.11,17,688798
603019.SH,中科曙光,2.220888355,68.12,66.87,68.44,66.81,17,603019
688286.SH,敏芯股份,4.742109315,68.03,65.17,68.6,65,17,688286
688356.SH,键凯科技,0.473302766,67.93,67.77,68.3,67.29,17,688356
605123.SH,派克新材,3.706540052,67.71,64.88,68.5,64.53,17,605123
300695.SZ,兆丰股份,5.956112853,67.6,63.8,68.3,62.99,33,300695
300751.SZ,迈为股份,1.578709968,67.58,66.55,67.65,66.55,33,300751
300223.SZ,北京君正,3.11307798,67.57,66.01,67.66,66.01,33,300223
300969.SZ,恒帅股份,20.003572066,67.19,60.3,67.19,58.8,33,300969
300803.SZ,指南针,14.390576989,67.01,59.31,68.55,59.2,33,300803
301486.SZ,致尚科技,-0.282864374,66.98,67.12,68.49,66.14,33,301486
603259.SH,药明康德,1.930442776,66.53,65.6,66.56,65.6,17,603259
688083.SH,中望软件,0.853008378,66.21,65.67,66.75,65.67,17,688083
688059.SH,华锐精密,5.945512821,66.11,62.11,66.47,62.11,17,688059
688025.SH,杰普特,-0.99009901,66,67.2,67.2,64.66,17,688025
002304.SZ,洋河股份,0.535741619,65.68,65.5,66.13,65.41,33,002304
688029.SH,南微医学,2.028081123,65.4,64.11,65.56,63.85,17,688029
300841.SZ,康华生物,4.362416107,65.32,62.28,66.75,62.28,33,300841
688606.SH,奥泰生物,1.9675203,65.3,64.3,66.44,64.3,17,688606
688392.SH,骄成超声,2.368999059,65.25,66.04,66.04,63.12,17,688392
688316.SH,青云科技,5.397543633,65.22,61.67,66.36,61.5,17,688316
301004.SZ,嘉益股份,0.943980192,65.16,64.97,66.2,64.64,33,301004
300492.SZ,华图山鼎,2.406417112,65.11,64.09,65.77,63.86,33,300492
301047.SZ,义翘神州,4.612664738,65.09,62.22,67,62.05,33,301047
688486.SH,龙迅股份,2.472440945,65.07,64,65.58,63.58,17,688486
688525.SH,佰维存储,1.11905502,65.06,64.9,65.35,63.8,17,688525
300274.SZ,阳光电源,1.657544957,65.01,64.2,65.94,64.2,33,300274
688095.SH,福昕软件,1.406030308,64.91,64.2,65.07,63.8,17,688095
873305.BJ,九菱科技,0.668844299,64.72,64,65.55,62.62,151,873305
688168.SH,安博通,2.356849098,64.71,63,64.8,62.94,17,688168
688002.SH,睿创微纳,1.790524481,64.24,63.47,64.42,62.26,17,688002
688582.SH,芯动联科,2.687569989,64.19,62.62,64.75,62.62,17,688582
300124.SZ,汇川技术,3.196125908,63.93,62.23,64.08,62.23,33,300124
688114.SH,华大智造,0.772626932,63.91,63.15,64.9,63.13,17,688114
301325.SZ,曼恩斯特,5.419695968,63.8,61.2,63.86,60.05,33,301325
603662.SH,柯力传感,5.058493986,63.76,60.9,63.85,60.9,17,603662
688576.SH,西山科技,1.368337311,63.71,62.68,63.88,62.6,17,688576
688766.SH,普冉股份,2.003526206,63.65,62.7,63.88,62.52,17,688766
688581.SH,安杰思,1.763951251,63.46,62.59,63.75,62.56,17,688581
300548.SZ,博创科技,-2.924513857,63.4,66,66.48,63.16,33,300548
301196.SZ,唯科科技,9.960090231,63.37,57.98,65.38,57.81,33,301196
688623.SH,双元科技,3.310502283,63.35,61.35,63.78,60.72,17,688623
002049.SZ,紫光国微,0.845969673,63.18,62.65,63.23,62.52,33,002049
688192.SH,迪哲医药,1.266431549,63.17,62.48,64,61.94,17,688192
603991.SH,至正股份,3.233256351,62.58,60.68,63,60.5,17,603991
603392.SH,万泰生物,-0.76433121,62.32,62.81,63.12,62,17,603392
688159.SH,有方科技,4.928619986,61.74,59.53,63.36,58.84,17,688159
300804.SZ,广康生化,-7.149321267,61.56,63.5,64.49,60.45,33,300804
688205.SH,德科立,0,61.55,61.6,63.53,61,17,688205
301299.SZ,卓创资讯,5.35867146,61.54,58.87,62,58.6,33,301299
002595.SZ,豪迈科技,0.757326309,61.2,61.48,61.69,60.88,33,002595
688668.SH,鼎通科技,-0.810504134,61.19,61.88,63,61,17,688668
301368.SZ,丰立智能,7.290015848,60.93,57.11,61.21,57.11,33,301368
300624.SZ,万兴科技,2.203161789,60.77,59.98,60.91,59.5,33,300624
601888.SH,中国中免,1.607770893,60.67,59.94,60.77,59.93,17,601888
301598.SZ,博科测试,3.329918033,60.51,58.7,60.83,58.7,33,301598
688185.SH,康希诺,1.090787045,60.24,59.59,60.72,59.4,17,688185
688605.SH,先锋精科,0.618625648,60.18,59.87,60.2,59.58,17,688605
002991.SZ,甘源食品,1.400607492,60.09,59.1,60.18,59.1,33,002991
920799.BJ,艾融软件,3.754974909,59.96,57.8,60.97,57.6,151,920799
002992.SZ,宝明科技,2.925989673,59.8,57.71,60.45,57.61,33,002992
300652.SZ,雷迪克,2.767749699,59.78,58.58,60.5,58,33,300652
002311.SZ,海大集团,0.796610169,59.47,58.94,59.98,58.65,33,002311
689009.SH,九号公司,0.610169492,59.36,59,59.94,58.8,17,689009
002891.SZ,中宠股份,-0.050615826,59.24,59.88,61.25,59.24,33,002891
301489.SZ,思泉新材,-1.35045015,59.17,59.98,61.58,58.8,33,301489
300567.SZ,精测电子,0.237207726,59.16,59,59.19,58.64,33,300567
301618.SZ,长联科技,2.424662279,59.14,57.81,59.19,57.81,33,301618
688049.SH,炬芯科技,2.371883657,59.13,58.34,60.5,58.2,17,688049
688778.SH,厦钨新能,7.259528131,59.1,54.93,59.35,54.85,17,688778
301536.SZ,星宸科技,2.922134733,58.82,57.43,58.86,57.43,33,301536
688375.SH,国博电子,0.102197241,58.77,57.5,58.86,56.5,17,688375
301035.SZ,润丰股份,2.122477383,58.7,57.5,59.22,57.5,33,301035
001400.SZ,江顺科技,3.898635478,58.63,56.6,59.51,56.5,33,001400
301396.SZ,宏景科技,4.087435578,58.57,56.45,58.86,56.28,33,301396
688228.SH,开普云,2.22027972,58.47,57.44,58.66,57,17,688228
688234.SH,天岳先进,0.793787748,58.41,58.31,58.58,57.9,17,688234
601336.SH,新华保险,2.565003514,58.38,57.24,59.57,57.1,17,601336
872808.BJ,曙光数创,2.423178227,58.33,57.3,58.66,57.18,151,872808
600363.SH,联创光电,1.926107512,58.21,56.85,58.45,56.8,17,600363
301085.SZ,亚康股份,4.192045862,58.16,55.94,58.9,55.94,33,301085
600486.SH,扬农化工,-1.492284212,58.09,58.97,59.22,58.02,17,600486
688322.SH,奥比中光,4.487295008,57.98,55.98,58.36,55.61,17,688322
301275.SZ,汉朔科技,3.057777778,57.97,55.99,58.62,55.99,33,301275
688103.SH,国力股份,1.614601615,57.9,57.24,58.29,57,17,688103
003010.SZ,若羽臣,0.976971389,57.88,57.47,57.91,56.08,33,003010
600660.SH,福耀玻璃,1.760873393,57.79,56.9,57.88,56.88,17,600660
603728.SH,鸣志电器,6.102507375,57.55,54.38,57.55,54.38,17,603728
301141.SZ,中科磁业,-0.863856254,57.38,56.98,58.88,56,33,301141
603091.SH,众鑫股份,0.614035088,57.35,57.01,57.75,56.66,17,603091
301577.SZ,美信科技,0.349956255,57.35,57.21,57.8,56.57,33,301577
688702.SH,盛科通信,2.399283796,57.19,56.03,57.52,55.86,17,688702
300832.SZ,新产业,0.22803017,57.14,57.01,57.59,56.61,33,300832
688520.SH,神州细胞,8.467818493,57.13,52.4,61.5,51.73,17,688520
688333.SH,铂力特,1.730597681,57.02,55.99,58.16,55.99,17,688333
300910.SZ,瑞丰新材,3.813868613,56.89,55.37,57.78,55,33,300910
601318.SH,中国平安,2.704174229,56.59,55.21,56.97,55.2,17,601318
688652.SH,京仪装备,-0.440683941,56.48,56.13,56.98,55.86,17,688652
688372.SH,伟测科技,0.913978495,56.31,55.9,56.42,55.3,17,688372
688691.SH,灿芯股份,6.247633472,56.12,53.15,56.6,52.9,17,688691
601021.SH,春秋航空,2.100456621,55.9,55.99,56.54,55.6,17,601021
301033.SZ,迈普医学,0.830474815,55.85,55.4,55.89,54.8,33,301033
301165.SZ,锐捷网络,8.759266485,55.75,51.49,56.44,51.49,33,301165
688281.SH,华秦科技,0.450612833,55.73,55.21,55.9,54.83,17,688281
688336.SH,三生国健,1.053013798,55.66,55.16,56.28,54.31,17,688336
300496.SZ,中科创达,5,55.65,53.66,55.69,53.66,33,300496
300558.SZ,贝达药业,0.891557496,55.45,55.23,56.16,55,33,300558
000538.SZ,云南白药,0.527081061,55.31,55.2,55.68,55.12,33,000538
301336.SZ,趣睡科技,3.695366723,55.28,53.74,55.8,53.52,33,301336
603039.SH,泛微网络,2.736920499,55.18,53.53,55.2,53.53,17,603039
603833.SH,欧派家居,1.22958341,55.16,54.57,55.29,54.57,17,603833
688166.SH,博瑞医药,-2.303330971,55.14,55.5,56,52.39,17,688166
301080.SZ,百普赛斯,4.117869286,55.12,53.3,55.5,53.03,33,301080
001389.SZ,广合科技,0.090958705,55.02,55.16,55.8,54.91,33,001389
600132.SH,重庆啤酒,0.861910875,55,54.57,55.09,54.57,17,600132
301357.SZ,北方长龙,-11.672025723,54.94,53.32,58.98,52.81,33,301357
301110.SZ,青木科技,1.086156112,54.91,55.81,56,54.33,33,301110
301233.SZ,盛帮股份,-1.241007194,54.91,53.43,56.49,52.16,33,301233
688563.SH,航材股份,1.124423963,54.86,53.99,54.92,53.61,17,688563
300984.SZ,金沃股份,4.956937799,54.84,51.86,55.77,51.67,33,300984
688685.SH,迈信林,3.668683812,54.82,52.49,55.45,52.49,17,688685
300763.SZ,锦浪科技,3.595760787,54.74,53.28,54.86,52.93,33,300763
839790.BJ,联迪信息,23.67171603,54.7,43,57.49,42.61,151,839790
301636.SZ,泽润新能,1.886792453,54.54,53.8,54.69,53.66,33,301636
688439.SH,振华风光,1.189370006,54.45,53.51,54.58,53.31,17,688439
688305.SH,科德数控,2.615617892,54.14,53,54.14,52.75,17,688305
688230.SH,芯导科技,-0.860805861,54.13,54.6,54.64,53.45,17,688230
603087.SH,甘李药业,0.352373887,54.11,54.05,54.63,53.75,17,603087
688048.SH,长光华芯,2.276176024,53.92,52.99,54.44,52.99,17,688048
688717.SH,艾罗能源,3.873578724,53.9,52.02,54.18,51.81,17,688717
688409.SH,富创精密,0.204575042,53.88,53.79,54.25,53.33,17,688409
001283.SZ,豪鹏科技,2.242067262,53.81,53,53.85,52.87,33,001283
603416.SH,信捷电气,5.119187182,53.8,50.98,53.93,50.98,17,603416
301581.SZ,黄山谷捷,1.951866591,53.8,53.27,54.2,53,33,301581
301095.SZ,广立微,1.149858624,53.66,52.99,53.81,52.69,33,301095
300904.SZ,威力传动,3.215867514,53.59,52.28,53.98,51.81,33,300904
603486.SH,科沃斯,1.905850962,53.47,52.1,53.8,52.1,17,603486
600760.SH,中航沈飞,0.791855204,53.47,52,54,51.84,17,600760
002409.SZ,雅克科技,2.298850575,53.4,52.59,53.64,52.28,33,002409
300765.SZ,新诺威,0.09380863,53.35,53.49,54.19,52.86,33,300765
301236.SZ,软通动力,2.521170131,53.27,52.13,53.31,52.07,33,301236
600309.SH,万华化学,1.332571864,53.23,52.54,53.3,52.49,17,600309
688629.SH,华丰科技,1.896551724,53.19,51.5,54.2,51.5,17,688629
300724.SZ,捷佳伟创,1.896551724,53.19,52.22,53.19,52.22,33,300724
301219.SZ,腾远钴业,-3.308489366,53.19,54.45,54.45,52.41,33,301219
300781.SZ,因赛集团,1.8419033,53.08,52.78,53.5,52.5,33,300781
603596.SH,伯特利,5.361397935,53.06,51.58,53.43,51.58,17,603596
600259.SH,广晟有色,0.740600076,53.05,52.45,53.61,51.8,17,600259
301678.SZ,新恒汇,17.8,53.01,45.5,58.77,45,33,301678
688508.SH,芯朋微,4.329856327,53.01,51.15,53.13,51.01,17,688508
688359.SH,三孚新科,3.803921569,52.94,51,53.39,50.6,17,688359
603400.SH,华之杰,12.163022713,52.84,46.96,56.8,46.88,17,603400
301538.SZ,骏鼎达,2.584531675,52.79,51.9,52.84,51.7,33,301538
688667.SH,菱电电控,3.428683386,52.79,51.05,52.92,50.67,17,688667
301221.SZ,光庭信息,7.460252752,52.72,50.77,53,50.67,33,301221
000423.SZ,东阿阿胶,1.231953802,52.59,52.16,52.6,52.1,33,000423
603257.SH,中国瑞林,1.801627276,52.55,52,53.06,51.11,17,603257
300698.SZ,万马科技,20.009136592,52.54,52.54,52.54,52.54,33,300698
605117.SH,德业股份,0.114351058,52.53,52.58,52.8,52,17,605117
603072.SH,天和磁材,1.52745553,52.51,51.72,52.6,51.3,17,603072
300784.SZ,利安科技,1.981736934,52.49,51.45,52.58,51.45,33,300784
301586.SZ,佳力奇,-0.944108761,52.46,51.09,52.63,49.55,33,301586
688648.SH,中邮科技,5.258915978,52.24,53.75,57.07,50.68,17,688648
688708.SH,佳驰科技,0.850734725,52.16,51.41,52.38,51,17,688708
603713.SH,密尔克卫,-0.401452877,52.1,52.13,52.58,51.9,17,603713
603786.SH,科博达,3.294304425,52.05,50.74,52.3,50.74,17,603786
002032.SZ,苏泊尔,0.579710145,52.05,51.81,52.19,51.68,33,002032
600276.SH,恒瑞医药,0.096227868,52.01,52.09,52.5,51.73,17,600276
301611.SZ,珂玛科技,1.603128055,51.97,51.3,52.27,51.3,33,301611
688347.SH,华虹公司,-0.192381685,51.88,52.03,52.64,51.15,17,688347
