股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
688037.SH,芯源微,3.494548504,111.06,106.9,112.44,106.9,17,688037
301498.SZ,乖宝宠物,0.595847686,108,107,109.5,107,33,301498
688318.SH,财富趋势,0.18615041,107.63,107.43,109.77,107.29,17,688318
688696.SH,极米科技,1.077504726,106.94,106.7,107.58,105.86,17,688696
003021.SZ,兆威机电,0.237710374,105.42,108,108.2,105,33,003021
688776.SH,国光电气,4.038193754,104.6,99.32,112.46,99.32,17,688776
920106.BJ,林泰新材,-2.514543066,103.9,106.69,107.88,102.39,151,920106
688032.SH,禾迈股份,-0.920686679,103.31,104,104.96,103.12,17,688032
002920.SZ,德赛西威,1.083316919,102.65,101.55,103.58,101.55,33,002920
301209.SZ,联合化学,-1.706942846,102.5,104.28,105.86,102.47,33,301209
688213.SH,思特威,-2.659069326,102.48,104.8,105.8,102.35,17,688213
688787.SH,海天瑞声,2.198795181,101.79,98.89,102.39,98.5,17,688787
603202.SH,天有为,4.005313171,101.77,97.88,102.57,96.21,17,603202
000661.SZ,长春高新,0.464243382,101.69,101.25,104.1,100.71,33,000661
688686.SH,奥普特,6.044472283,101.58,96.33,102.8,95.22,17,688686
688198.SH,佰仁医疗,-0.509439616,99.6,100.1,100.28,99.58,17,688198
688332.SH,中科蓝讯,-1.522943038,99.58,101.1,101.28,99.3,17,688332
300570.SZ,太辰光,0.183654729,98.18,98,99.85,97.07,33,300570
920029.BJ,开发科技,1.18134715,97.64,96.35,99.69,96.09,151,920029
688084.SH,晶品特装,7.566008431,96.96,91.2,108.06,91,17,688084
688583.SH,思看科技,1.928345627,96.73,94.88,99.86,91.57,17,688583
688016.SH,心脉医疗,0.581583199,93.39,92.86,93.44,92.3,17,688016
301205.SZ,联特科技,-4.698672114,93.31,96.96,98.6,93,33,301205
301600.SZ,慧翰股份,-1.146375119,93.13,94.32,94.88,93,33,301600
688578.SH,艾力斯,0.736568458,93,92,94.28,91.5,17,688578
300953.SZ,震裕科技,-1.504715482,92.95,95.2,96.96,92.87,33,300953
301556.SZ,托普云农,-1.52350081,91.1,92.61,93,90.52,33,301556
301628.SZ,强达电路,-0.758241758,90.31,90.17,92.8,90.17,33,301628
688190.SH,云路股份,-0.14380531,90.27,90.9,92.8,89.68,17,688190
603325.SH,博隆技术,-0.733333333,89.34,89.95,90.98,89.3,17,603325
688521.SH,芯原股份,-4.801112062,89.01,93.5,93.61,88.72,17,688521
300454.SZ,深信服,-0.044953922,88.94,88.51,90.7,88.41,33,300454
688301.SH,奕瑞科技,0.943181818,88.83,87.92,89.66,87.21,17,688301
002821.SZ,凯莱英,0.729178535,88.4,87.01,90.11,86.18,33,002821
688411.SH,海博思创,-1.691143747,88.36,89.01,89.8,88.05,17,688411
688515.SH,裕太微,-0.226783082,87.99,88.15,88.86,87.44,17,688515
688630.SH,芯碁微装,-2.245057523,87.52,89.6,89.6,87.05,17,688630
301061.SZ,匠心家居,-1.565491609,87.4,88.15,88.69,86.4,33,301061
688627.SH,精智达,0.819293792,87.37,86.01,88.4,84.03,17,688627
301479.SZ,弘景光电,4.318698409,87.2,83.88,89.22,83.68,33,301479
688631.SH,莱斯信息,0.833526279,87.13,87,89.56,86.68,17,688631
603061.SH,金海通,-0.944362271,87.11,87.87,90.88,86.68,17,603061
603236.SH,移远通信,0.057730054,86.66,85.99,86.92,85.21,17,603236
688981.SH,中芯国际,-0.956882638,85.91,86.65,86.86,85.9,17,688981
301191.SZ,菲菱科思,-0.959759482,85.65,85,86.68,84.46,33,301191
302132.SZ,中航成飞,1.48467433,84.76,84.71,87.42,84.55,33,302132
603296.SH,华勤技术,-2.300844028,84.5,85.63,86.3,83.99,17,603296
300394.SZ,天孚通信,2.514271833,84.36,82.36,84.96,80.77,33,300394
688326.SH,经纬恒润,0.261655566,84.3,83.7,84.69,83.51,17,688326
301357.SZ,北方长龙,-0.789442677,84.19,84.03,89.4,82.4,33,301357
688160.SH,步科股份,2.135709055,83.69,84.89,89.22,83.3,17,688160
603605.SH,珀莱雅,1.558884423,83.38,82.08,84.2,81.72,17,603605
301550.SZ,斯菱股份,-0.503295386,83,84.39,87.29,82.8,33,301550
688368.SH,晶丰明源,-0.943058374,82.98,83.78,83.99,82.85,17,688368
300857.SZ,协创数据,-1.788040261,82.94,84.45,85.15,82.8,33,300857
603297.SH,永新光学,-1.251937522,82.82,83.91,84.04,82.8,17,603297
300695.SZ,兆丰股份,-2.34891407,82.73,84.35,87.25,82.13,33,300695
301596.SZ,瑞迪智驱,0.669506999,82.7,82.15,84.5,82.15,33,301596
301622.SZ,英思特,-3.414405987,82.61,84.91,85.57,82.51,33,301622
688361.SH,中科飞测,-0.349861262,82.6,82.89,83.58,81.8,17,688361
300672.SZ,国科微,-0.628019324,82.31,82.2,84,81.6,33,300672
301631.SZ,壹连科技,0.514516722,82.1,81.58,83.97,81.52,33,301631
301308.SZ,江波龙,-1.94789675,82.06,83.88,83.89,82.05,33,301308
688025.SH,杰普特,0.171884592,81.59,80.72,82.69,79.02,17,688025
688008.SH,澜起科技,-1.942098914,81.28,82.56,83.4,81.06,17,688008
301608.SZ,博实结,-0.28224322,81.26,81.52,82.3,81.03,33,301608
301367.SZ,瑞迈特,-1.098096633,81.06,81.96,82.49,80.8,33,301367
603290.SH,斯达半导,-0.430133956,81.02,81.4,81.53,80.92,17,603290
688535.SH,华海诚科,-1.191939051,80.41,80.93,81.08,79.45,17,688535
301031.SZ,中熔电气,-1.304775972,80.18,81.24,81.7,79.91,33,301031
002847.SZ,盐津铺子,2.3657289,80.05,78.2,80.56,78,33,002847
688622.SH,禾信仪器,-1.027227723,79.97,81.37,82.58,79.78,17,688622
301261.SZ,恒工精密,14.170506912,79.29,83.33,83.33,78,33,301261
300803.SZ,指南针,-2.392108508,79.16,80.96,81.99,78.86,33,300803
688123.SH,聚辰股份,-1.107893743,78.55,79.1,79.93,78.38,17,688123
688167.SH,炬光科技,-1.095579902,78.54,79.39,79.39,77.81,17,688167
605123.SH,派克新材,-1.619228336,77.77,78.2,79.73,76.7,17,605123
688036.SH,传音控股,0.544959128,77.5,77.23,78.48,76.9,17,688036
688520.SH,神州细胞,-2.829354553,76.93,79.17,79.22,75.62,17,688520
603345.SH,安井食品,-0.261403738,76.31,76.52,76.77,76.11,17,603345
002779.SZ,中坚科技,4.135338346,74.91,72.92,75.46,72.16,33,002779
301525.SZ,儒竞科技,-1.260783013,74.4,75.62,76.56,74.14,33,301525
301326.SZ,捷邦科技,-1.300424628,74.38,75.02,77.36,74.01,33,301326
301413.SZ,安培龙,2.741622819,74.22,75.67,80,73.39,33,301413
688220.SH,翱捷科技,-1.539482415,74.18,75.2,76.1,73.77,17,688220
301004.SZ,嘉益股份,2.906410791,74,72,74.47,71.42,33,301004
301225.SZ,恒勃股份,1.437854279,73.41,73.48,74.99,71.43,33,301225
001306.SZ,夏厦精密,0.122783083,73.39,73.9,75.5,73.16,33,001306
300666.SZ,江丰电子,-0.973630832,73.19,73.8,74.28,73.13,33,300666
300274.SZ,阳光电源,-0.935339569,73.11,73.78,74.38,73,33,300274
301557.SZ,常友科技,-0.653950954,72.92,73.1,73.79,72.7,33,301557
300751.SZ,迈为股份,-0.671508839,72.46,72.99,74.72,72.33,33,300751
688356.SH,键凯科技,-0.20661157,72.45,72.6,73.69,71.64,17,688356
301155.SZ,海力风电,-1.614006292,71.93,74,74.28,71.8,33,301155
000333.SZ,美的集团,-0.443090557,71.9,72.07,72.35,71.82,33,000333
301633.SZ,港迪技术,0.181589607,71.72,71.59,72.48,71.25,33,301633
688531.SH,日联科技,2.122204814,71.7,70.18,73.21,69.78,17,688531
688099.SH,晶晨股份,-0.486584179,71.59,72.4,72.4,71.15,17,688099
601100.SH,恒立液压,-0.902026089,71.4,72.41,72.84,71.2,17,601100
301421.SZ,波长光电,-0.904159132,71.24,72,72.98,71,33,301421
838227.BJ,美登科技,-2.594728171,70.95,72.36,72.99,70.58,151,838227
300474.SZ,景嘉微,-0.713685978,70.93,71.38,71.45,70.66,33,300474
002028.SZ,思源电气,-1.540596808,70.93,72.06,72.47,70.82,33,002028
688168.SH,安博通,-0.770631918,70.82,71.7,73.07,70.61,17,688168
300782.SZ,卓胜微,-0.715287518,70.79,71.3,71.62,70.6,33,300782
920037.BJ,广信科技,-2.843406593,70.73,72.89,73.87,70,151,920037
301488.SZ,豪恩汽电,1.591435185,70.22,68.5,71.8,68.5,33,301488
603160.SH,汇顶科技,-0.566491998,70.22,70.6,70.78,70.15,17,603160
688278.SH,特宝生物,0.200544335,69.95,69.44,70.48,69.44,17,688278
688029.SH,南微医学,-1.825073705,69.93,70.82,71.17,69,17,688029
603259.SH,药明康德,-0.710227273,69.91,69.39,70.98,68.9,17,603259
300661.SZ,圣邦股份,-0.598546387,69.76,70.15,70.66,69.7,33,300661
688050.SH,爱博医疗,1.528384279,69.75,68.95,70.79,68.51,17,688050
301080.SZ,百普赛斯,1.072774717,69.72,68.9,70.7,68.23,33,301080
688789.SH,宏华数科,0.071787509,69.7,69.5,70.12,69.11,17,688789
688392.SH,骄成超声,-2.141448295,69.46,70.9,71.49,68.44,17,688392
600600.SH,青岛啤酒,0.116295973,68.87,68.9,69.29,68.8,17,600600
688095.SH,福昕软件,1.117647059,68.72,68.1,70.77,66.71,17,688095
603019.SH,中科曙光,-0.622917572,68.6,69.43,69.5,68.47,17,603019
920116.BJ,星图测控,-1.124243298,68.6,70,70.37,68.58,151,920116
688002.SH,睿创微纳,-1.015375689,68.24,68.8,69.87,67.88,17,688002
688286.SH,敏芯股份,-0.973978776,68.22,69,70.63,68.08,17,688286
301047.SZ,义翘神州,0.102805111,68.16,68.11,69.36,67.5,33,301047
300718.SZ,长盛轴承,1.023738872,68.09,68.9,71,68.01,33,300718
603991.SH,至正股份,0.847331649,67.84,67.52,68.93,66.14,17,603991
300624.SZ,万兴科技,3.221847192,67.27,64.88,69.61,64.7,33,300624
301486.SZ,致尚科技,-1.342975207,66.85,67.61,69.3,66.39,33,301486
300223.SZ,北京君正,-0.787401575,66.8,67.3,67.38,66.66,33,300223
873305.BJ,九菱科技,-8.253094911,66.7,70.86,72.48,66.21,151,873305
301196.SZ,唯科科技,-2.707449144,66.5,69.2,69.91,66.1,33,301196
688798.SH,艾为电子,-0.568606913,66.45,66.77,67.05,66.41,17,688798
688606.SH,奥泰生物,-0.315694528,66.31,66.68,67.67,65.98,17,688606
001389.SZ,广合科技,1.62601626,66.25,66.66,68.99,65.51,33,001389
688331.SH,荣昌生物,-2.979597828,66.01,67,69.48,65.47,17,688331
002304.SZ,洋河股份,0.061050061,65.56,65.45,66.19,65.31,33,002304
300492.SZ,华图山鼎,0.802592993,65.46,65.1,66.26,63.7,33,300492
688623.SH,双元科技,-2.715202148,65.21,67.25,67.52,65.06,17,688623
002049.SZ,紫光国微,-0.427480916,65.2,65.23,65.72,65.09,33,002049
688525.SH,佰维存储,-0.549282881,65.17,65.55,65.8,64.85,17,688525
300548.SZ,长芯博创,4.962939091,65.14,61.9,66.16,61.66,33,300548
837748.BJ,路桥信息,-2.898550725,64.99,67,67.5,64.6,151,837748
688717.SH,艾罗能源,-1.863636364,64.77,65,66.56,64.1,17,688717
688582.SH,芯动联科,-1.401370906,64.74,65.44,66.78,64.55,17,688582
603091.SH,众鑫股份,-1.026505286,64.6,64.62,65.49,63.8,17,603091
301299.SZ,卓创资讯,1.909119596,64.59,63.16,65.55,62.6,33,301299
688507.SH,索辰科技,-1.317401961,64.42,65.28,66.25,64.31,17,688507
688192.SH,迪哲医药,-0.709219858,64.34,64.7,65.45,62.99,17,688192
300969.SZ,恒帅股份,-1.308296137,64.12,65.07,65.97,64.1,33,300969
688576.SH,西山科技,-0.838509317,63.86,64,64.53,63.82,17,688576
688228.SH,开普云,3.940726266,63.75,62.04,64.4,61.14,17,688228
688091.SH,上海谊众,5.478318438,63.73,60.58,65.8,60.5,17,688091
688581.SH,安杰思,0.015713388,63.73,63.5,64.58,63.33,17,688581
002992.SZ,宝明科技,-10.002833664,63.52,70.27,70.59,63.52,33,002992
688668.SH,鼎通科技,0.635324015,63.36,63,64.2,62.12,17,688668
300763.SZ,锦浪科技,2.733930024,63.13,61.16,63.98,61.13,33,300763
301489.SZ,思泉新材,4.761904762,63.12,60.66,64.79,60.2,33,301489
688316.SH,青云科技,-0.189873418,63.08,62.69,64.12,62.19,17,688316
301141.SZ,中科磁业,-4.205393875,62.88,63.88,65.5,62.75,33,301141
300124.SZ,汇川技术,-0.301443757,62.83,63.35,64.16,62.77,33,300124
300841.SZ,康华生物,-2.16612124,62.81,63.99,63.99,60.21,33,300841
688333.SH,铂力特,-2.80620155,62.69,64,65,62.59,17,688333
301033.SZ,迈普医学,-0.112035851,62.48,62.5,63.1,61.82,33,301033
688083.SH,中望软件,0.192431046,62.48,62.35,63.19,61.52,17,688083
688766.SH,普冉股份,-1.329113924,62.36,63.33,63.45,62.23,17,688766
688114.SH,华大智造,0.402706186,62.35,62.05,63.3,61.6,17,688114
301598.SZ,博科测试,-0.449510355,62.01,62.2,62.55,61.4,33,301598
002991.SZ,甘源食品,0.78099577,61.97,61.49,63.63,61.41,33,002991
301501.SZ,恒鑫生活,-3.828863742,61.97,63.04,65.91,61.4,33,301501
603662.SH,柯力传感,0.275169958,61.95,62.47,63.97,61.79,17,603662
301577.SZ,美信科技,-3.995006242,61.52,63.06,63.84,61.4,33,301577
601888.SH,中国中免,0.114118031,61.41,61.25,61.91,61.13,17,601888
688322.SH,奥比中光,0.065778655,60.85,62.39,63.5,60.22,17,688322
301586.SZ,佳力奇,7.508833922,60.85,56.6,67.92,56.09,33,301586
688486.SH,龙迅股份,-1.617337862,60.83,61.88,62.24,60.8,17,688486
002891.SZ,中宠股份,0.479894092,60.72,60.43,61.87,60.14,33,002891
001283.SZ,豪鹏科技,1.916610625,60.62,62.54,63,60.35,33,001283
301165.SZ,锐捷网络,-0.754222004,60.53,60.04,61.29,60,33,301165
603392.SH,万泰生物,0.967795762,60.51,60.66,61.41,60.28,17,603392
301368.SZ,丰立智能,0.566100566,60.4,61.5,62.5,60.25,33,301368
920799.BJ,艾融软件,-1.491069966,60.12,60.94,61.32,60,151,920799
301636.SZ,泽润新能,0.083500334,59.94,59.58,61.95,58.76,33,301636
688185.SH,康希诺,0.452640402,59.92,59.6,60.51,58.93,17,688185
688048.SH,长光华芯,4.434357542,59.82,56.98,61,56.98,17,688048
688605.SH,先锋精科,-0.283711615,59.75,59.7,60.3,59.5,17,688605
688073.SH,毕得医药,5.453582774,59.72,56.41,61.27,56.41,17,688073
600760.SH,中航沈飞,-0.666888963,59.58,60.08,61.28,59.5,17,600760
301325.SZ,曼恩斯特,-1.096163428,59.56,60.3,61.5,59.3,33,301325
601336.SH,新华保险,-1.831985476,59.5,60.53,60.66,59.16,17,601336
688375.SH,国博电子,-1.199000833,59.32,59.8,60.8,59.31,17,688375
600486.SH,扬农化工,2.311939268,59.3,58.45,59.99,57.8,17,600486
300567.SZ,精测电子,-1.745345745,59.11,60.16,60.33,59.04,33,300567
002896.SZ,中大力德,6.874095514,59.08,58.81,60.81,58.81,33,002896
301618.SZ,长联科技,-0.623105423,59.02,59.78,59.81,59,33,301618
300910.SZ,瑞丰新材,1.724435247,58.99,58.05,59.09,58,33,300910
689009.SH,九号公司,-0.169376694,58.94,58.88,59.24,57.7,17,689009
688049.SH,炬芯科技,-1.6360601,58.92,59.79,60.23,58.85,17,688049
301178.SZ,天亿马,-1.833333333,58.91,59.1,61.47,58.54,33,301178
001400.SZ,江顺科技,0,58.8,58.81,59.39,58.33,33,001400
688708.SH,佳驰科技,3.695190948,58.65,56.36,59.95,56.36,17,688708
300436.SZ,广生堂,-2.690136167,58.6,63.02,63.5,57.29,33,300436
688281.SH,华秦科技,-0.493029582,58.53,58.86,59.59,58.4,17,688281
002595.SZ,豪迈科技,0.240137221,58.43,58.39,58.85,58.13,33,002595
300558.SZ,贝达药业,3.714234939,58.38,56.2,59.68,55.9,33,300558
688205.SH,德科立,-0.882852292,58.38,58.42,60.15,58.04,17,688205
301085.SZ,亚康股份,-0.699778119,58.18,58.37,58.99,57.9,33,301085
301035.SZ,润丰股份,0.833333333,58.08,57.6,58.13,57.28,33,301035
872808.BJ,曙光数创,-0.769362284,58.04,58.32,59.3,57.82,151,872808
603486.SH,科沃斯,3.278688525,57.92,56.42,58.43,55,17,603486
688702.SH,盛科通信,-1.230769231,57.78,58,58.76,57.02,17,688702
301396.SZ,宏景科技,-2.251184834,57.76,58.9,59.13,57.62,33,301396
603833.SH,欧派家居,2.520411786,57.75,56.15,58.8,56.05,17,603833
300776.SZ,帝尔激光,-0.671025465,57.73,57.78,58.62,57.55,33,300776
600363.SH,联创光电,0.052083333,57.62,57.62,58.78,57.59,17,600363
300347.SZ,泰格医药,2.056008508,57.58,56.4,58.89,55.88,33,300347
301024.SZ,霍普股份,-5.366255144,57.47,60,60.97,57.13,33,301024
300965.SZ,恒宇信通,-0.173822354,57.43,58.11,60.05,56.52,33,300965
301275.SZ,汉朔科技,-0.329975686,57.39,58.42,58.75,57.35,33,301275
688508.SH,芯朋微,-1.171403962,57.37,58.1,58.12,57.26,17,688508
688103.SH,国力股份,-1.748071979,57.33,58.08,58.29,57.22,17,688103
301536.SZ,星宸科技,-0.418191323,57.15,57.38,57.6,56.9,33,301536
300724.SZ,捷佳伟创,-0.453514739,57.07,56.9,57.9,56.68,33,300724
600276.SH,恒瑞医药,6.779026217,57.04,53.4,57.94,53.02,17,600276
301213.SZ,观想科技,0.939216729,56.99,56.6,59.42,56.11,33,301213
603822.SH,嘉澳环保,0,56.97,57.6,59,56.88,17,603822
002311.SZ,海大集团,-3.244988107,56.95,59.28,59.35,55.66,33,002311
600660.SH,福耀玻璃,-1.283830673,56.89,57.79,57.85,56.86,17,600660
688359.SH,三孚新科,-1.096987637,56.81,58.09,58.1,55.43,17,688359
688691.SH,灿芯股份,-2.503429355,56.8,58.26,58.67,56.58,17,688691
688372.SH,伟测科技,-3.612199693,56.58,58.6,58.89,56.4,17,688372
688652.SH,京仪装备,-1.01611773,56.5,56.77,57.38,55.85,17,688652
688234.SH,天岳先进,-1.089630931,56.28,56.86,56.86,56.01,17,688234
601318.SH,中国平安,-0.584588131,56.15,56.45,56.78,55.96,17,601318
000538.SZ,云南白药,0.160829164,56.05,55.9,56.25,55.7,33,000538
688166.SH,博瑞医药,-0.320398718,56.01,56.88,57.77,55.58,17,688166
688543.SH,国科军工,-0.850762141,55.99,56.3,57.8,55.9,17,688543
603416.SH,信捷电气,0.738738739,55.91,57.19,57.79,55.53,17,603416
601021.SH,春秋航空,1.01247514,55.87,55.33,56.12,55.31,17,601021
688563.SH,航材股份,-0.374933048,55.8,55.9,56.56,55.78,17,688563
300652.SZ,雷迪克,0.796235975,55.7,55.8,57.15,53.9,33,300652
300832.SZ,新产业,1.035422343,55.62,55,56.73,55,33,300832
301336.SZ,趣睡科技,0.344514959,55.34,55.47,56.49,55.19,33,301336
837592.BJ,华信永道,-3.439846342,55.3,57.76,57.8,55.18,151,837592
688439.SH,振华风光,-0.270660411,55.27,55.4,55.87,55.03,17,688439
300496.SZ,中科创达,0.036225321,55.23,55.21,55.92,55.01,33,300496
600132.SH,重庆啤酒,-0.036225321,55.19,55.22,55.59,55.16,17,600132
301233.SZ,盛帮股份,-0.738073807,55.14,55.56,56.35,55.05,33,301233
301528.SZ,多浦乐,-0.505597689,55.1,55.27,55.88,54.68,33,301528
603786.SH,科博达,-0.756756757,55.08,55.53,55.94,54.8,17,603786
603087.SH,甘李药业,0.750915751,55.02,54.4,55.92,54.1,17,603087
003010.SZ,若羽臣,-1.347708895,54.9,55.63,56.49,54.41,33,003010
600309.SH,万华化学,-0.904159132,54.79,55.33,55.44,54.76,17,600309
688305.SH,科德数控,-0.563022158,54.75,55.22,55.47,54.75,17,688305
688159.SH,有方科技,-6.998471208,54.75,59.81,59.81,53.05,17,688159
605117.SH,德业股份,-0.455041864,54.7,54.07,56.1,54.04,17,605117
688667.SH,菱电电控,0.12832264,54.62,54.68,54.97,54.37,17,688667
603728.SH,鸣志电器,-0.292237443,54.58,54.98,56.49,54.58,17,603728
300781.SZ,因赛集团,4.015296367,54.4,52.2,56,52.01,33,300781
301315.SZ,威士顿,0.314523589,54.22,54.09,55.27,53.67,33,301315
301183.SZ,东田微,6.352015733,54.08,53.03,55.26,52.38,33,301183
002409.SZ,雅克科技,-1.549116093,54.03,54.88,54.98,53.92,33,002409
603124.SH,江南新材,-3.910714286,53.83,56.01,56.15,53.56,17,603124
301110.SZ,青木科技,0.373134328,53.8,53.77,54.8,53.45,33,301110
301162.SZ,国能日新,-2.182214948,53.79,54.52,56.25,53.71,33,301162
688230.SH,芯导科技,-1.177552898,53.71,54.4,55,53.55,17,688230
688685.SH,迈信林,1.3016412,53.7,53.2,54.48,52.89,17,688685
301369.SZ,联动科技,-1.687454145,53.6,54.51,54.53,53.46,33,301369
688336.SH,三生国健,2.173913043,53.58,52.38,53.58,51.44,17,688336
688629.SH,华丰科技,-0.798811072,53.4,54,55.1,53.25,17,688629
300979.SZ,华利集团,-0.688500186,53.38,53.5,54.59,53.36,33,300979
301208.SZ,中亦科技,5.964214712,53.36,51.82,55.55,50.57,33,301208
300904.SZ,威力传动,0.093967299,53.26,53.22,54.2,53.12,33,300904
301160.SZ,翔楼新材,-0.486072163,53.23,54.59,55.55,53.1,33,301160
301306.SZ,西测测试,-5.087468761,53.2,54.16,55.16,51.88,33,301306
301236.SZ,软通动力,0.226500566,53.1,53.99,55.23,53.01,33,301236
