股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
001309.SZ,德明利,-1.546221267,119.07,122.23,123.3,118.6,33,001309
688047.SH,龙芯中科,-1.38348107,119.04,120.45,121.3,118.05,17,688047
300308.SZ,中际旭创,-1.484614747,118.72,121.01,122.2,117.9,33,300308
000858.SZ,五粮液,-0.321298723,117.9,118.21,118.84,117.61,33,000858
301596.SZ,瑞迪智驱,0.546261523,117.8,117.5,119.3,117,33,301596
301269.SZ,华大九天,-0.423836569,117.47,117.81,118.67,117.2,33,301269
688656.SH,浩欧博,-3.185781355,115.55,120.47,123.68,113.83,17,688656
301498.SZ,乖宝宠物,0.844369389,113.41,112.88,115.48,112.5,33,301498
600941.SH,中国移动,-0.787192641,112.18,113.08,113.3,112.15,17,600941
300476.SZ,胜宏科技,-0.035746202,111.87,113,113.86,110.48,33,300476
688776.SH,国光电气,0.427195055,110.49,113.95,114.99,108.69,17,688776
300870.SZ,欧陆通,-3.022559041,110.27,112.69,113.86,110.02,33,300870
688583.SH,思看科技,-3.425917813,110.21,112.6,113.88,110.11,17,688583
000568.SZ,泸州老窖,0.496323529,109.34,108.66,110.48,108.1,33,000568
002850.SZ,科达利,0.340198602,109.01,108.83,109.86,108.2,33,002850
000661.SZ,长春高新,-0.386206897,108.35,109.5,112.55,107.91,33,000661
300866.SZ,安克创新,1.585365854,108.29,106.8,109.6,105.83,33,300866
688082.SH,盛美上海,0.528451449,106.52,106.13,107.07,105.76,17,688082
300502.SZ,新易盛,-0.674789128,106,107,108.67,105.11,33,300502
688198.SH,佰仁医疗,0.057603687,104.22,104.43,105.78,103.57,17,688198
301392.SZ,汇成真空,1.843317972,103.87,102.02,105.55,102.02,33,301392
688332.SH,中科蓝讯,3.073852295,103.28,101,105.63,101,17,688332
600563.SH,法拉电子,-0.368753033,102.65,103.27,105.85,102.41,17,600563
688318.SH,财富趋势,-0.663479364,101.86,102.89,102.98,101.49,17,688318
301662.SZ,宏工科技,3.166496425,101.34,97.99,102,96,33,301662
688032.SH,禾迈股份,-0.867336882,100.58,100.95,102,100.52,17,688032
301345.SZ,涛涛车业,2.354145343,100,98.53,102.3,97,33,301345
688787.SH,海天瑞声,-1.566372559,99.29,100.82,101.4,98.75,17,688787
003021.SZ,兆威机电,-0.421983322,99.1,99.98,100.8,99.01,33,003021
603202.SH,天有为,-0.46182266,96.99,97.4,97.59,96.96,17,603202
002916.SZ,深南电路,-2.678120263,96.34,99.01,100,95.75,33,002916
002920.SZ,德赛西威,-0.486039297,96.23,96.68,97.5,95.6,33,002920
300953.SZ,震裕科技,-1.45727074,94.67,95.83,96.15,94.28,33,300953
301550.SZ,斯菱股份,-3.151627143,94.35,97.26,97.91,93.8,33,301550
688037.SH,芯源微,-1.125249763,94.21,95.06,95.25,93.81,17,688037
300570.SZ,太辰光,-1.118969703,93.66,94.12,95.55,93,33,300570
301600.SZ,慧翰股份,-1.943798859,92.81,94.6,94.99,92.81,33,301600
688326.SH,经纬恒润,-1.330636577,92.69,93.61,94.88,92.2,17,688326
688578.SH,艾力斯,-1.478723404,92.6,94.51,95.54,92.07,17,688578
688213.SH,思特威,-0.462713871,92.4,92.93,93.67,91.88,17,688213
301209.SZ,联合化学,-2.498676548,92.06,96.43,96.43,90.58,33,301209
920029.BJ,开发科技,-0.709374659,90.98,91.23,91.52,90.7,151,920029
603325.SH,博隆技术,-0.561735874,90.28,91.2,91.38,90.11,17,603325
300661.SZ,圣邦股份,-0.243686309,90.06,90.32,91.18,89.93,33,300661
920106.BJ,林泰新材,-0.08853475,90.06,91.5,93.25,89.5,151,920106
301626.SZ,苏州天脉,6.916666667,89.81,84.76,92,83.78,33,301626
300454.SZ,深信服,-0.728879072,89.65,90.63,91.28,88.56,33,300454
301622.SZ,英思特,-0.27883114,89.41,90.66,93.4,89.3,33,301622
002821.SZ,凯莱英,-2.981501632,89.16,92.33,92.88,88.9,33,002821
688016.SH,心脉医疗,-0.258543165,88.73,88.96,90.25,88.55,17,688016
688190.SH,云路股份,-5.479009688,87.73,90.96,92.5,87.2,17,688190
837748.BJ,路桥信息,-3.841931943,87.6,88.89,92.47,85,151,837748
688515.SH,裕太微,-0.627424139,87.11,87.8,88.29,87,17,688515
301608.SZ,博实结,0.138185168,86.96,86.02,88.02,86.02,33,301608
688686.SH,奥普特,-0.413365484,86.73,87.53,87.93,86.02,17,688686
301556.SZ,托普云农,-2.091146721,86.15,87.5,87.99,86,33,301556
688521.SH,芯原股份,-0.394523091,85.8,86.3,87.15,85.3,17,688521
302132.SZ,中航成飞,-2.756578198,85.37,87,88.21,84.88,33,302132
002847.SZ,盐津铺子,-1.049440299,84.86,85.5,86.75,84.5,33,002847
301479.SZ,弘景光电,-2.264019505,84.18,85.88,85.9,83.85,33,301479
838227.BJ,美登科技,9.090909091,84,73.9,90,72.5,151,838227
688622.SH,禾信仪器,1.070869931,84,82.9,85.84,82.01,17,688622
688368.SH,晶丰明源,-1.305882353,83.88,85.09,86.42,83.8,17,688368
603297.SH,永新光学,-0.463347986,83.72,84.25,84.31,83.31,17,603297
837592.BJ,华信永道,0.932768019,83.37,79,87.66,77.5,151,837592
688981.SH,中芯国际,-0.807618129,82.27,82.98,83.13,82.28,17,688981
301367.SZ,瑞迈特,3.320754717,82.13,80.83,84,80.61,33,301367
603605.SH,珀莱雅,-0.048941637,81.7,82.45,82.91,81.05,17,603605
688160.SH,步科股份,-1.774933591,81.36,82.16,83.17,81.33,17,688160
688631.SH,莱斯信息,-0.382338431,80.77,81.1,81.69,80.05,17,688631
300857.SZ,协创数据,-1.316598991,80.16,81.8,82.17,80.03,33,300857
301225.SZ,恒勃股份,-2.093596059,79.67,84,85.66,79.01,33,301225
688008.SH,澜起科技,0.100578325,79.62,79.95,80.91,79.33,17,688008
301628.SZ,强达电路,-0.923845194,79.56,80.3,80.4,79.11,33,301628
301191.SZ,菲菱科思,-1.0125,79.19,80.01,80.45,78.22,33,301191
603290.SH,斯达半导,0.13968254,78.86,78.76,79.3,78.69,17,603290
301631.SZ,壹连科技,-1.11893387,78.65,79.38,79.87,78.3,33,301631
603236.SH,移远通信,1.082753287,78.44,77.5,79.79,77,17,603236
688036.SH,传音控股,-1.712763258,77.47,78.51,78.82,77.2,17,688036
300672.SZ,国科微,-1.189562548,77.2,78.25,78.6,77.09,33,300672
603345.SH,安井食品,-0.988446727,77.06,78.25,78.4,77.01,17,603345
002779.SZ,中坚科技,2.857142857,77.04,74.9,79,74.55,33,002779
688411.SH,海博思创,-0.271985494,77,77.22,77.95,76.3,17,688411
301160.SZ,翔楼新材,-1.341070277,76.51,78.21,78.31,76.41,33,301160
301205.SZ,联特科技,-1.384896786,75.48,76.5,77.18,75.13,33,301205
603061.SH,金海通,0.656748425,75.1,74.61,75.5,74.5,17,603061
688361.SH,中科飞测,-2.129327237,74.9,76.36,76.6,74.82,17,688361
301525.SZ,儒竞科技,0.567874527,74.38,73.97,75.27,73.48,33,301525
301031.SZ,中熔电气,-0.134770889,74.1,74.21,74.5,73.64,33,301031
688167.SH,炬光科技,-2.493732682,73.88,75.7,76.28,73.88,17,688167
301061.SZ,匠心家居,3.161000281,73.43,71.75,74.54,71.31,33,301061
300394.SZ,天孚通信,-2.838196286,73.29,75.6,75.96,72.94,33,300394
002028.SZ,思源电气,-0.082169269,72.93,73.02,73.49,72.5,33,002028
301308.SZ,江波龙,1.717637202,72.86,72.47,74.7,72,33,301308
688123.SH,聚辰股份,-1.462027887,72.79,74.28,75.67,72.58,17,688123
688627.SH,精智达,0,72.72,73.21,74.78,72.4,17,688627
301633.SZ,港迪技术,-0.899427637,72.72,73.68,73.81,72.58,33,301633
688220.SH,翱捷科技,-0.574319705,72.71,73.13,73.88,72.35,17,688220
688050.SH,爱博医疗,0.61247216,72.28,72.2,72.91,71.61,17,688050
000333.SZ,美的集团,1.37524558,72.24,71.8,73.08,71.8,33,000333
001306.SZ,夏厦精密,-0.110864745,72.08,72.1,72.98,71.89,33,001306
002896.SZ,中大力德,-0.483625812,72.02,72.5,72.91,71.98,33,002896
688535.SH,华海诚科,-1.328949171,71.99,73.24,73.8,71.81,17,688535
688356.SH,键凯科技,-0.909341416,71.92,73.74,74.3,71.7,17,688356
300474.SZ,景嘉微,-1.499931196,71.58,72.95,73.29,71.14,33,300474
688278.SH,特宝生物,0.562192551,71.55,71.3,73.43,71.22,17,688278
301155.SZ,海力风电,0.407933605,71.38,72,72.95,70.51,33,301155
301486.SZ,致尚科技,-2.769440655,71.25,72.86,73.8,70.21,33,301486
688630.SH,芯碁微装,-1.317614424,71.1,72.2,72.5,70.79,17,688630
300666.SZ,江丰电子,-0.546677881,70.94,71.8,71.8,70.88,33,300666
301004.SZ,嘉益股份,0.028204767,70.93,70.97,72.59,70.7,33,301004
301557.SZ,常友科技,-0.603339413,70.84,71.36,71.85,70.66,33,301557
688531.SH,日联科技,-2.269246833,70.25,72.42,72.42,69.88,17,688531
600600.SH,青岛啤酒,-0.028494087,70.17,70.2,70.49,69.96,17,600600
301413.SZ,安培龙,0.02853067,70.12,70.1,71.08,70.01,33,301413
301261.SZ,恒工精密,-0.483710343,69.95,70.3,70.9,69.69,33,301261
300782.SZ,卓胜微,0.230215827,69.67,69.6,70.25,69.5,33,300782
603296.SH,华勤技术,0.418530813,69.58,69.44,69.79,68.66,17,603296
873305.BJ,九菱科技,-1.809698855,69.4,69.19,72.8,68.05,151,873305
920116.BJ,星图测控,-1.709645249,68.99,69.9,70.34,68.81,151,920116
688205.SH,德科立,-0.058055152,68.86,68.46,69.84,67.85,17,688205
688507.SH,索辰科技,-1.80025718,68.76,69.64,70.2,68.6,17,688507
688789.SH,宏华数科,-0.752532562,68.58,69.2,70.2,68.4,17,688789
605123.SH,派克新材,4.437643458,68.25,65.35,68.8,65.08,17,605123
603160.SH,汇顶科技,1.14260276,68.16,67.41,68.49,67.4,17,603160
300718.SZ,长盛轴承,-0.322580645,67.97,68.19,68.69,67.9,33,300718
603259.SH,药明康德,-0.744960561,67.94,69,69.37,67.57,17,603259
301326.SZ,捷邦科技,1.283390539,67.87,67.3,68.54,66.3,33,301326
603019.SH,中科曙光,-1.42400465,67.85,68.51,68.79,67.67,17,603019
688084.SH,晶品特装,-2.326925856,67.58,68.47,68.51,67,17,688084
688025.SH,杰普特,-0.044464206,67.44,67.16,68.79,65.65,17,688025
301488.SZ,豪恩汽电,-0.827300931,67.14,67.44,67.98,66.86,33,301488
601100.SH,恒立液压,0.328849028,67.11,66.9,68.18,66.9,17,601100
688798.SH,艾为电子,7.545952918,66.7,65,68.7,65,17,688798
688099.SH,晶晨股份,0.393700787,66.3,66.11,67,65.8,17,688099
688095.SH,福昕软件,-0.511971089,66.07,67.07,67.85,65.82,17,688095
688059.SH,华锐精密,-2.582263538,66.02,67.58,68.2,65.8,17,688059
688029.SH,南微医学,0.349969568,65.95,66,67.29,65.66,17,688029
301141.SZ,中科磁业,1.306687164,65.88,64.18,67.15,63.2,33,301141
688114.SH,华大智造,-0.106173214,65.85,66.44,66.63,65.01,17,688114
002304.SZ,洋河股份,-0.060716454,65.81,65.84,66.46,65.7,33,002304
688606.SH,奥泰生物,-0.788117611,65.46,65.98,66.5,65.11,17,688606
300751.SZ,迈为股份,-0.593516968,65.33,65.72,65.98,65.1,33,300751
688316.SH,青云科技,-2.004823636,65.01,65.01,66.66,64.5,17,688316
300652.SZ,雷迪克,-2.997762864,65,66.99,67,64.63,33,300652
688372.SH,伟测科技,-1.08050525,65,65.75,67.05,64.88,17,688372
301196.SZ,唯科科技,-3.31944031,64.95,67.03,67.63,64.7,33,301196
002891.SZ,中宠股份,-0.459770115,64.95,65.25,66.3,64.5,33,002891
300223.SZ,北京君正,0.015405947,64.92,64.88,66.46,64.64,33,300223
688083.SH,中望软件,-0.663785119,64.35,64.78,65.32,64.34,17,688083
688581.SH,安杰思,0.799749098,64.28,63.81,64.68,63.51,17,688581
688582.SH,芯动联科,-1.244622004,64.25,65.6,66.22,64.2,17,688582
688623.SH,双元科技,0.880503145,64.16,63.99,65.29,63.13,17,688623
603392.SH,万泰生物,0.534087339,64,63.73,64.6,63.53,17,603392
300548.SZ,博创科技,2.371034925,63.9,62.42,65.36,62.3,33,300548
688286.SH,敏芯股份,1.994574757,63.89,62.81,65,62.77,17,688286
688168.SH,安博通,0.70977918,63.85,62.77,65.33,62.77,17,688168
301047.SZ,义翘神州,-0.54525627,63.84,64.48,65.3,63.66,33,301047
688668.SH,鼎通科技,-0.935453695,63.46,64.1,64.63,63.38,17,688668
003010.SZ,若羽臣,5.352676338,63.19,60.06,64.68,59.18,33,003010
301325.SZ,曼恩斯特,6.238439549,63.18,59.5,63.6,59.01,33,301325
300492.SZ,华图山鼎,-2.082685732,63,64.76,64.76,62.68,33,300492
688576.SH,西山科技,0.031781344,62.95,62.92,63.2,62.63,17,688576
688331.SH,荣昌生物,-4.222560976,62.83,66.01,66.88,61.6,17,688331
301299.SZ,卓创资讯,0.481077614,62.66,62.5,63.78,61.66,33,301299
300274.SZ,阳光电源,-0.916996047,62.65,63.35,63.35,62.42,33,300274
002595.SZ,豪迈科技,-0.270700637,62.63,62.61,63.1,62.5,33,002595
603662.SH,柯力传感,-1.155063291,62.5,63.08,63.41,62.46,17,603662
300803.SZ,指南针,-0.112323492,62.25,62.27,63.15,61.91,33,300803
002049.SZ,紫光国微,-0.765916707,62.19,62.6,62.7,62.1,33,002049
300124.SZ,汇川技术,-0.860694931,62.16,62.78,63.11,62.15,33,300124
301618.SZ,长联科技,-0.289855072,61.92,61.64,62.68,61.3,33,301618
300804.SZ,广康生化,-2.691641744,61.82,61.31,66.88,59.8,33,300804
688192.SH,迪哲医药,-3.953307393,61.73,64.25,65,60.92,17,688192
600363.SH,联创光电,-3.044164038,61.47,63.3,63.3,61.2,17,600363
688002.SH,睿创微纳,-1.508344031,61.39,62.29,63.25,61.33,17,688002
600486.SH,扬农化工,-0.373376623,61.37,61.49,62.19,60.82,17,600486
001400.SZ,江顺科技,-1.84,61.36,63.13,63.48,61.16,33,001400
603822.SH,嘉澳环保,3.58714044,61.22,59.8,62,59.11,17,603822
688185.SH,康希诺,0.279743294,60.94,61.38,62.28,60.5,17,688185
603991.SH,至正股份,-0.587851078,60.88,61.11,61.29,59.89,17,603991
301536.SZ,星宸科技,-1.23356598,60.85,61.59,62.19,60.55,33,301536
601888.SH,中国中免,0.264681555,60.62,60.51,60.95,60.51,17,601888
301396.SZ,宏景科技,0.49958368,60.35,60.5,61.5,60.11,33,301396
002991.SZ,甘源食品,-0.545004129,60.22,60.56,60.78,60.16,33,002991
300624.SZ,万兴科技,-1.118789075,60.1,60.83,61.04,60.08,33,300624
300558.SZ,贝达药业,-2.420796101,60.07,61.95,62.73,59.85,33,300558
301598.SZ,博科测试,-0.727513228,60.04,60.66,61.04,59.88,33,301598
920799.BJ,艾融软件,-0.973758046,60,60.37,61.2,59.65,151,920799
688486.SH,龙迅股份,-0.1,59.94,60.3,60.98,59.69,17,688486
688766.SH,普冉股份,2.448630137,59.83,58.77,61.7,58.77,17,688766
600259.SH,广晟有色,-2.737047898,59.7,59.43,61.36,59.33,17,600259
688525.SH,佰维存储,0.896936876,59.62,59.11,61.75,59.11,17,688525
301110.SZ,青木科技,-7.53190165,59.42,62.75,62.88,58.68,33,301110
688333.SH,铂力特,0.23628692,59.36,59,59.99,58.05,17,688333
301421.SZ,波长光电,1.513327601,59.02,58.5,60.18,58.1,33,301421
689009.SH,九号公司,1.993067591,58.85,57.7,59.45,57.68,17,689009
603091.SH,众鑫股份,-2.525756065,58.51,59.65,61.17,58.04,17,603091
300969.SZ,恒帅股份,0.567595459,58.47,58.14,58.73,57.78,33,300969
872808.BJ,曙光数创,-2.161166024,58.4,59.69,60.38,58.1,151,872808
301035.SZ,润丰股份,3.852982955,58.37,56.58,59.58,56.16,33,301035
002311.SZ,海大集团,-2.169525732,58.21,59.53,59.79,58.13,33,002311
300832.SZ,新产业,0.068728522,58.18,58.6,58.95,57.88,33,300832
301085.SZ,亚康股份,-0.325732899,58.14,58.99,58.99,57.92,33,301085
300841.SZ,康华生物,-0.445205479,58.14,58.26,59.88,58.13,33,300841
688103.SH,国力股份,0.431853515,58.14,57.87,58.89,57.6,17,688103
001389.SZ,广合科技,0.710571924,58.12,57.78,59.03,57.01,33,001389
301275.SZ,汉朔科技,-2.852348993,57.9,59.26,59.69,57.78,33,301275
301489.SZ,思泉新材,0.416305291,57.89,57.6,58.88,57.19,33,301489
688336.SH,三生国健,-1.632930771,57.82,59,59.95,57.41,17,688336
688702.SH,盛科通信,-2.052935188,57.76,58.01,59.39,57.73,17,688702
301033.SZ,迈普医学,0.560028001,57.49,59,59.34,57.18,33,301033
600660.SH,福耀玻璃,-0.845556514,57.46,57.82,58.1,57.4,17,600660
300567.SZ,精测电子,-0.433350667,57.44,57.69,58,57.34,33,300567
688228.SH,开普云,0.455341506,57.34,57.97,58.35,57.07,17,688228
301368.SZ,丰立智能,-0.174428746,57.23,57.25,57.87,57.16,33,301368
002992.SZ,宝明科技,-0.831889081,57.22,58,58.19,57.11,33,002992
301336.SZ,趣睡科技,1.63759345,57.1,56.94,57.99,56.46,33,301336
688290.SH,景业智能,-5.119680851,57.01,59.63,60.58,56.5,17,688290
688234.SH,天岳先进,1.136565441,56.95,56.3,57.4,56.3,17,688234
688717.SH,艾罗能源,-0.140350877,56.94,56.91,57.49,56.01,17,688717
688281.SH,华秦科技,-0.856643357,56.71,57.2,58.3,56.63,17,688281
301080.SZ,百普赛斯,-3.184931507,56.54,59,59.01,56.5,33,301080
300910.SZ,瑞丰新材,0.355808575,56.43,56.02,57.85,56.02,33,300910
600132.SH,重庆啤酒,0.231028967,56.4,56.39,56.57,56.27,17,600132
301528.SZ,多浦乐,0.088999644,56.21,55.39,56.75,55.39,33,301528
300765.SZ,新诺威,-2.885279889,56.2,58,58,55.8,33,300765
688392.SH,骄成超声,-0.848056537,56.12,56.56,57.77,56.1,17,688392
601336.SH,新华保险,0.538502962,56.02,55.79,56.14,55.43,17,601336
688788.SH,科思科技,-1.042402827,56.01,56.5,56.8,55.48,17,688788
688605.SH,先锋精科,0.737542724,56,55.59,56.4,55.45,17,688605
688159.SH,有方科技,-1.360183713,55.84,56.05,59.16,55.41,17,688159
301636.SZ,泽润新能,0,55.8,56.01,56.59,55.52,33,301636
688166.SH,博瑞医药,-2.095070423,55.74,56.78,57.35,54.5,17,688166
601021.SH,春秋航空,-0.766215253,55.69,56.4,57.25,55.58,17,601021
603833.SH,欧派家居,-2.060947684,55.6,56.81,56.98,55.43,17,603833
000538.SZ,云南白药,-0.715947736,55.46,56,56.2,55.34,33,000538
603072.SH,天和磁材,-1.391366393,55.33,55.44,57.5,55.18,17,603072
300781.SZ,因赛集团,-0.363042294,54.9,54.97,56.29,54.37,33,300781
301393.SZ,昊帆生物,-2.735346359,54.75,56.8,57.1,54.46,33,301393
603087.SH,甘李药业,-2.35462005,54.74,56.56,56.59,54.36,17,603087
300496.SZ,中科创达,0.073139514,54.73,54.65,54.92,54.33,33,300496
300695.SZ,兆丰股份,-1.673564873,54.64,55.55,55.58,54.38,33,300695
603728.SH,鸣志电器,-0.182815356,54.62,54.8,54.98,54.3,17,603728
688305.SH,科德数控,0.386029412,54.61,54.08,54.85,54.08,17,688305
688563.SH,航材股份,0.055096419,54.48,54.3,54.92,54.14,17,688563
301577.SZ,美信科技,-1.161524501,54.46,55.51,55.51,54.26,33,301577
603486.SH,科沃斯,1.322160149,54.41,53.7,55.35,53.48,17,603486
300784.SZ,利安科技,-1.162790698,54.4,54.97,55.32,54.1,33,300784
300984.SZ,金沃股份,-1.686310063,54.21,55.15,55.83,54.15,33,300984
601318.SH,中国平安,-0.29455081,54.15,54.3,54.49,53.94,17,601318
600760.SH,中航沈飞,-0.605615709,54.15,54.41,54.59,53.75,17,600760
688685.SH,迈信林,0.352308548,54.12,53.77,54.8,53.51,17,688685
688778.SH,厦钨新能,0.91554559,54.02,53.5,54.64,53.17,17,688778
600309.SH,万华化学,-0.295584703,53.98,54.14,54.27,53.88,17,600309
603039.SH,泛微网络,-1.748315425,53.93,55.2,55.3,53.7,17,603039
603713.SH,密尔克卫,-0.736377025,53.93,53.91,54.32,53.63,17,603713
688375.SH,国博电子,-2.017814943,53.9,55.11,55.12,53.68,17,688375
300763.SZ,锦浪科技,-1.29989015,53.89,54.6,54.79,53.75,33,300763
688648.SH,中邮科技,-7.077349022,53.75,57.81,57.98,52.6,17,688648
301538.SZ,骏鼎达,-1.845422986,53.72,54.75,55.17,53.55,33,301538
688439.SH,振华风光,-1.305627069,53.7,54.47,54.53,53.5,17,688439
603416.SH,信捷电气,0.712811855,53.67,53.58,54.45,53.31,17,603416
301236.SZ,软通动力,-0.850591716,53.62,54.32,54.39,53.57,33,301236
300723.SZ,一品红,-7.604166667,53.47,59,59.5,52.57,33,300723
605288.SH,凯迪股份,-4.166666667,53.47,55.5,55.95,53.2,17,605288
300920.SZ,润阳科技,-0.018758207,53.3,55,55.94,52.6,33,300920
001283.SZ,豪鹏科技,6.436735512,53.01,50.28,53.4,50.1,33,001283
605117.SH,德业股份,-2.12962963,52.85,54.08,54.1,51.61,17,605117
301517.SZ,陕西华达,-1.474430758,52.79,53.4,53.84,52.52,33,301517
300904.SZ,威力传动,-0.789473684,52.78,53.8,53.8,52.5,33,300904
600276.SH,恒瑞医药,-1.97172619,52.69,54,54.21,52.43,17,600276
000423.SZ,东阿阿胶,-0.604457877,52.61,53,53.55,52.55,33,000423
300255.SZ,常山药业,0.824860925,52.57,53.24,54.47,51.58,33,300255
688386.SH,泛亚微透,0.497131931,52.56,52.7,54.48,52.06,17,688386
688667.SH,菱电电控,-2.377856214,52.55,53.33,54.14,52.38,17,688667
872953.BJ,国子软件,-1.018099548,52.5,53.6,53.7,52.14,151,872953
002032.SZ,苏泊尔,-0.171690195,52.33,52.45,52.96,52.32,33,002032
688366.SH,昊海生科,1.222114452,52.18,51.64,53.16,51.64,17,688366
301233.SZ,盛帮股份,-1.5274373,52.18,52.16,52.83,51.38,33,301233
688363.SH,华熙生物,-1.062618596,52.14,52.58,53.1,52.08,17,688363
600612.SH,老凤祥,1.658213032,52.11,51.24,52.55,51,17,600612
002409.SZ,雅克科技,-0.134331222,52.04,52.3,52.56,51.9,33,002409
688708.SH,佳驰科技,-1.047419539,52,52.5,52.85,51.83,17,688708
301606.SZ,绿联科技,1.011476366,51.95,51.6,52.75,51.38,33,301606
688230.SH,芯导科技,-0.953288847,51.95,52.45,53.45,51.8,17,688230
688302.SH,海创药业,-2.331703648,51.94,53.51,54.75,51.5,17,688302
300776.SZ,帝尔激光,0.077399381,51.72,51.74,52.15,51.5,33,300776
688652.SH,京仪装备,-3.290949888,51.71,53.59,53.76,51.71,17,688652
300573.SZ,兴齐眼药,-1.072796935,51.66,52.5,52.59,51.49,33,300573
603257.SH,中国瑞林,-0.731895223,51.54,51.65,51.94,51.02,17,603257
