股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
688032.SH,禾迈股份,1.06995054,100.13,99.45,100.67,98.7,17,688032
301600.SZ,慧翰股份,2.615384615,100.01,97.3,100.6,96.82,33,301600
920029.BJ,开发科技,0.930608942,99.78,100.14,100.72,98.4,151,920029
603202.SH,天有为,-1.493570722,99.59,100.51,101.08,99.21,17,603202
688326.SH,经纬恒润,-5.288970093,98.49,103.99,104.7,97.66,17,688326
002779.SZ,中坚科技,0.061287028,97.96,97.02,100,96.1,33,002779
300661.SZ,圣邦股份,1.182082124,97.55,96.68,97.69,95.8,33,300661
688083.SH,中望软件,-0.53267773,97.1,97.4,98.23,96.18,17,688083
688213.SH,思特威,5.428043076,96.92,92.5,97.3,91.66,17,688213
688037.SH,芯源微,3.107705407,96.88,94,97.8,93.6,17,688037
300502.SZ,新易盛,4.15991356,96.41,94.4,98.46,92.33,33,300502
300454.SZ,深信服,4.252326336,96.28,92.42,96.45,92.22,33,300454
688787.SH,海天瑞声,3.864258347,94.88,91.09,95.25,91.09,17,688787
688578.SH,艾力斯,-2.117280747,94.31,96.35,96.82,93.77,17,688578
688332.SH,中科蓝讯,3.941816567,93.6,90.3,93.78,89.6,17,688332
301479.SZ,弘景光电,0.810022681,93.34,92.74,94.59,89.86,33,301479
002916.SZ,深南电路,5.013042985,92.58,88.2,93.49,87.88,33,002916
688515.SH,裕太微,1.492537313,92.48,91.23,92.57,88.39,17,688515
603325.SH,博隆技术,1.835268104,92,90.61,92.11,89.88,17,603325
920106.BJ,林泰新材,-3.250052932,91.39,94.01,94.5,90.88,151,920106
002821.SZ,凯莱英,-4.181147973,90.91,94.8,94.9,90.38,33,002821
002847.SZ,盐津铺子,-7.194760004,90.68,97.31,97.31,89.9,33,002847
688160.SH,步科股份,7.983243567,90.22,83.05,90.63,82.28,17,688160
688521.SH,芯原股份,7.202380952,89.96,84.7,91.31,83.19,17,688521
688368.SH,晶丰明源,-0.088958079,89.85,90,90.2,88,17,688368
300492.SZ,华图山鼎,0.868976413,89.38,88.34,90.2,87.3,33,300492
300394.SZ,天孚通信,4.414700012,88.91,84.5,89.89,84.29,33,300394
688016.SH,心脉医疗,-1.279910963,88.7,89.86,89.89,88.37,17,688016
603605.SH,珀莱雅,-0.838926174,88.65,89.91,93.26,88.64,17,603605
688686.SH,奥普特,-1.877777778,88.31,89.94,89.94,86.47,17,688686
301608.SZ,博实结,-0.284673195,87.57,88.1,89.36,87,33,301608
300857.SZ,协创数据,5.586114167,86.37,81.81,87.19,81.37,33,300857
688190.SH,云路股份,-0.058411215,85.55,85.1,85.79,84.6,17,688190
301501.SZ,恒鑫生活,-1.720355617,85.06,86.5,89.78,83.87,33,301501
301225.SZ,恒勃股份,11.636459154,85,76,88,75.08,33,301225
301556.SZ,托普云农,0.03534818,84.9,84.88,85.28,84.32,33,301556
688981.SH,中芯国际,1.466698726,84.41,83.49,84.87,83.03,17,688981
603297.SH,永新光学,1.104972376,84.2,83.4,84.3,82.6,17,603297
301160.SZ,翔楼新材,1.142376142,84.11,82.87,85,81.8,33,301160
688631.SH,莱斯信息,-0.29666548,84.02,83.21,84.52,82.52,17,688631
688008.SH,澜起科技,3.773349938,83.33,80.89,83.5,80.29,17,688008
603345.SH,安井食品,-2.479144636,83,85.1,85.11,82.82,17,603345
605117.SH,德业股份,1.393472681,82.95,82.28,82.98,82.12,17,605117
688627.SH,精智达,3.275217933,82.93,80.29,83.34,79.03,17,688627
300570.SZ,太辰光,5.586092292,82.6,77.53,84.29,77.53,33,300570
301367.SZ,瑞迈特,-0.398021952,82.54,82.75,83.94,80.82,33,301367
300695.SZ,兆丰股份,-0.048590865,82.28,82.45,83.66,79,33,300695
603290.SH,斯达半导,0.818858561,81.26,80.66,81.45,80.21,17,603290
300672.SZ,国科微,0,81.06,,,,33,300672
301628.SZ,强达电路,3.249328387,80.71,78.36,81.53,77.43,33,301628
688622.SH,禾信仪器,0.412603151,80.31,80.97,81.76,79.73,17,688622
688220.SH,翱捷科技,4.245897369,80.04,77.2,81.11,76.5,17,688220
301261.SZ,恒工精密,2.414460943,79.33,77.16,80.13,76.01,33,301261
688630.SH,芯碁微装,6.115591398,78.95,74.49,79.78,74.17,17,688630
301191.SZ,菲菱科思,3.1225503,78.93,76.5,79.65,75.75,33,301191
301413.SZ,安培龙,3.394290225,78.59,76,79.37,74.67,33,301413
302132.SZ,中航成飞,1.528299443,78.39,77.07,79.7,76.46,33,302132
301031.SZ,中熔电气,2.150677789,78.37,76.93,78.94,76.35,33,301031
603392.SH,万泰生物,9.994385177,78.36,78.36,78.36,77.4,17,603392
920116.BJ,星图测控,7.456872565,77.25,71.9,78.99,70.72,151,920116
001306.SZ,夏厦精密,5.250205086,76.98,73.15,79.14,72.37,33,001306
301004.SZ,嘉益股份,6.237816764,76.21,72.2,76.55,71.88,33,301004
002896.SZ,中大力德,1.127919321,76.21,75.02,77.2,74.5,33,002896
688361.SH,中科飞测,1.567524116,75.81,74.87,76.05,73.3,17,688361
688123.SH,聚辰股份,2.92437432,75.67,73.9,75.96,73.3,17,688123
603061.SH,金海通,-1.127129751,75.43,76.3,76.6,74.69,17,603061
301345.SZ,涛涛车业,3.696551724,75.18,72.5,76.98,72.41,33,301345
000333.SZ,美的集团,-0.516146109,75.15,75.44,75.9,75.11,33,000333
688167.SH,炬光科技,6.169520306,75.03,70.71,75.67,69.93,17,688167
600600.SH,青岛啤酒,-2.585422892,74.98,76.85,77,74.93,17,600600
603236.SH,移远通信,4.112253404,74.96,71.65,75.05,71.38,17,603236
301633.SZ,港迪技术,-0.253705435,74.7,74.89,75.5,74.08,33,301633
688356.SH,键凯科技,-1.559196617,74.5,75.75,77.74,74,17,688356
301525.SZ,儒竞科技,0.14820803,74.33,74.2,74.42,73.18,33,301525
688278.SH,特宝生物,-0.788137857,74.27,74.65,75.28,74.18,17,688278
300666.SZ,江丰电子,1.214353936,74.14,73.3,74.28,73.12,33,300666
003010.SZ,若羽臣,-7.069814417,73.6,79.21,82.5,73.47,33,003010
688507.SH,索辰科技,0.965517241,73.21,72.9,73.59,71.55,17,688507
688036.SH,传音控股,1.331668747,73.04,72.44,73.55,71.58,17,688036
603195.SH,公牛集团,1.247920133,73.01,72.13,73.19,72.13,17,603195
301662.SZ,宏工科技,-2.342172567,72.58,72.99,73.99,69,33,301662
301308.SZ,江波龙,2.112676056,72.51,71.3,73.2,70.98,33,301308
301205.SZ,联特科技,4.77568741,72.4,69.01,72.77,68.08,33,301205
688789.SH,宏华数科,0.250069464,72.16,71.6,72.68,71.33,17,688789
301626.SZ,苏州天脉,1.520698395,72.1,70.98,72.36,70.28,33,301626
002028.SZ,思源电气,0.278940028,71.9,71.89,72.06,71.31,33,002028
688522.SH,纳睿雷达,2.587192682,71.77,69.5,72.3,69.5,17,688522
688399.SH,硕世生物,1.042547196,71.72,71.38,72.94,70.45,17,688399
688050.SH,爱博医疗,-1.406120761,71.52,72.54,72.7,71.12,17,688050
300782.SZ,卓胜微,0.548986486,71.43,71.13,71.47,70.59,33,300782
688531.SH,日联科技,3.814793244,71.3,68.74,72.77,68.08,17,688531
300718.SZ,长盛轴承,1.860065818,71.19,69.79,71.82,68.82,33,300718
603296.SH,华勤技术,5.096011817,71.16,68.46,71.6,68.06,17,603296
301326.SZ,捷邦科技,6.23038996,71.1,66.17,71.88,65.53,33,301326
300946.SZ,恒而达,3.211210042,70.8,68.92,71.88,68.2,33,300946
688411.SH,海博思创,0.184188155,70.71,70.88,71.4,70.13,17,688411
688535.SH,华海诚科,0.942857143,70.66,70.1,70.95,69.45,17,688535
688582.SH,芯动联科,1.303911735,70.53,69.95,71.1,69.45,17,688582
002891.SZ,中宠股份,-2.477851606,70.42,72.24,74,70,33,002891
688114.SH,华大智造,0.58739255,70.21,69.8,70.87,68.5,17,688114
301196.SZ,唯科科技,12.95638126,69.92,63.28,71.49,63,33,301196
603160.SH,汇顶科技,0.504032258,69.79,69.45,69.9,69.07,17,603160
688059.SH,华锐精密,1.426491994,69.68,68.83,70.48,67.31,17,688059
301488.SZ,豪恩汽电,-1.378820185,69.38,70.8,70.85,68.01,33,301488
688099.SH,晶晨股份,1.210971695,69.37,68.62,69.98,67.76,17,688099
300751.SZ,迈为股份,0.11599246,69.05,68.97,69.19,68.31,33,300751
688084.SH,晶品特装,0.145137881,69,68.58,70.2,67.01,17,688084
301070.SZ,开勒股份,-9.842931937,68.91,75.64,75.98,67.89,33,301070
301557.SZ,常友科技,-0.361689815,68.87,69.03,69.3,68.68,33,301557
605009.SH,豪悦护理,-4.193368626,68.78,71.85,73.84,68.38,17,605009
300474.SZ,景嘉微,1.492096321,68.71,67.75,69.33,67.19,33,300474
301061.SZ,匠心家居,-0.072716696,68.71,68.52,70.79,68.04,33,301061
301622.SZ,英思特,1.267501842,68.71,67.59,70.16,67.59,33,301622
688372.SH,伟测科技,2.756141402,68.5,66.66,68.69,66.03,17,688372
301396.SZ,宏景科技,5.248576266,68.36,64.13,70.21,62.51,33,301396
688286.SH,敏芯股份,2.112359551,68.16,67.55,68.3,66.27,17,688286
688095.SH,福昕软件,2.228915663,67.88,65.8,67.95,65.8,17,688095
601100.SH,恒立液压,1.301810564,67.69,66.65,68.74,66.2,17,601100
688029.SH,南微医学,0.298908982,67.11,66.9,67.88,66.85,17,688029
688159.SH,有方科技,0.61765592,66.79,66,67.9,64.08,17,688159
002304.SZ,洋河股份,0.060159422,66.51,66.58,66.9,66.34,33,002304
688603.SH,天承科技,-0.12066365,66.22,67.4,67.41,65,17,688603
689009.SH,九号公司,0.196910027,66.15,65.99,66.4,65,17,689009
301618.SZ,长联科技,4.907098618,66.06,63,68.36,62.14,33,301618
688205.SH,德科立,10.634015431,65.96,59.13,71.11,58.13,17,688205
300223.SZ,北京君正,2.076826983,65.37,64.28,65.79,63.9,33,300223
300652.SZ,雷迪克,4.784842646,65.26,62.5,65.99,62.13,33,300652
300124.SZ,汇川技术,0.416217049,65.14,65.03,65.34,64.39,33,300124
002991.SZ,甘源食品,-2.698650675,64.9,66.6,66.68,64.67,33,002991
002049.SZ,紫光国微,0.747081712,64.74,64.5,65.1,64.06,33,002049
688606.SH,奥泰生物,-1.640838651,64.74,65.92,66,64.51,17,688606
688702.SH,盛科通信,1.542821159,64.5,63,64.66,62.46,17,688702
688798.SH,艾为电子,-0.616617851,64.47,65.25,65.25,64.08,17,688798
603259.SH,药明康德,-1.443488943,64.19,65.13,65.21,63.72,17,603259
301536.SZ,星宸科技,4.546195209,64.16,61.33,64.79,60.65,33,301536
688168.SH,安博通,1.41247421,63.9,62.51,64.33,62.51,17,688168
002595.SZ,豪迈科技,1.187648456,63.9,63.14,64.34,63,33,002595
688002.SH,睿创微纳,4.329357948,63.86,61.21,64.18,61.09,17,688002
603991.SH,至正股份,10.001724435,63.79,58.2,63.79,57.51,17,603991
688581.SH,安杰思,-0.375351892,63.7,64.04,64.19,63.52,17,688581
301033.SZ,迈普医学,0,63.53,,,,33,301033
688576.SH,西山科技,0.189423836,63.47,63.18,63.97,63.18,17,688576
688486.SH,龙迅股份,2.987012987,63.44,62.3,63.98,61.63,17,688486
603662.SH,柯力传感,3.181595693,63.24,61.45,64.14,60.7,17,603662
301047.SZ,义翘神州,-0.848923125,63.07,64,64.07,62.61,33,301047
688623.SH,双元科技,2.01135442,62.89,61.62,63.14,61.62,17,688623
688577.SH,浙海德曼,2.166829586,62.71,61.61,63.2,61.18,17,688577
301421.SZ,波长光电,7.795560145,62.65,58.25,62.66,57.12,33,301421
300976.SZ,达瑞电子,0.562791446,62.54,62.19,62.76,61.46,33,300976
688333.SH,铂力特,8.063678837,62.46,58.04,62.66,58.04,17,688333
301486.SZ,致尚科技,6.292517007,62.38,58.24,62.77,57.67,33,301486
603019.SH,中科曙光,0,61.9,,,,17,603019
301155.SZ,海力风电,-0.290322581,61.82,62.12,62.44,61.55,33,301155
002311.SZ,海大集团,-2.799182261,61.8,63.59,63.89,61.55,33,002311
688331.SH,荣昌生物,-3.509871514,61.58,63.5,65.2,61,17,688331
301598.SZ,博科测试,0,61.5,61.42,61.72,60.51,33,301598
300558.SZ,贝达药业,-0.631272256,61.39,61.01,63.15,60.21,33,300558
601888.SH,中国中免,-0.454250487,61.36,61.47,61.62,61.25,17,601888
688525.SH,佰维存储,3.415046492,61.17,59.34,61.45,58.8,17,688525
300832.SZ,新产业,-0.762987013,61.13,61.29,61.98,60.85,33,300832
605123.SH,派克新材,0.510792552,61,60.6,62.5,60.59,17,605123
300274.SZ,阳光电源,-0.065606036,60.93,61.13,61.26,60.53,33,300274
603039.SH,泛微网络,2.472666106,60.88,59.56,61.04,59.42,17,603039
603833.SH,欧派家居,-0.685490452,60.85,60.87,61.36,60.63,17,603833
838227.BJ,美登科技,1.927589675,60.81,59.79,61.45,59.53,151,838227
301368.SZ,丰立智能,1.672862454,60.17,59.48,60.6,58.3,33,301368
300624.SZ,万兴科技,1.864090832,60.11,59.02,60.27,58.7,33,300624
300910.SZ,瑞丰新材,-0.415834997,59.87,60.07,60.19,59,33,300910
300984.SZ,金沃股份,4.925503944,59.86,56.72,61,56.32,33,300984
300803.SZ,指南针,0.437195224,59.74,59.44,59.88,59.1,33,300803
688336.SH,三生国健,-1.873151495,59.72,62,64.4,59.1,17,688336
301299.SZ,卓创资讯,0.895421524,59.72,58.88,61.1,58.88,33,301299
600363.SH,联创光电,-0.050209205,59.72,59.43,59.88,59,17,600363
837592.BJ,华信永道,0.930626058,59.6,58.68,59.98,58.18,151,837592
688185.SH,康希诺,-1.031270792,59.5,60.18,60.27,59.26,17,688185
605198.SH,安德利,-4.052963023,59.42,61.93,63.84,58.48,17,605198
688234.SH,天岳先进,1.055678529,59.35,59.18,59.56,58.18,17,688234
688228.SH,开普云,2.04713573,59.32,58.13,59.45,57.3,17,688228
688766.SH,普冉股份,3.040834057,59.3,57.6,59.88,57.07,17,688766
603416.SH,信捷电气,1.506333447,59.29,58.6,59.54,57.21,17,603416
920799.BJ,艾融软件,0.750213129,59.11,58.89,59.3,58.02,151,920799
688316.SH,青云科技,20.004065867,59.03,50.6,59.03,50.32,17,688316
688192.SH,迪哲医药,-3.146622735,58.81,60.8,61.3,58.42,17,688192
600132.SH,重庆啤酒,-2.84673949,58.7,60.13,60.5,58.59,17,600132
300841.SZ,康华生物,-0.763229308,58.51,59.02,59.02,57.88,33,300841
688685.SH,迈信林,0.293305728,58.13,58.87,58.87,56.6,17,688685
688103.SH,国力股份,2.204585538,57.95,57,58.48,56.75,17,688103
600660.SH,福耀玻璃,1.596491228,57.91,57.06,58.13,56.95,17,600660
600486.SH,扬农化工,1.1558669,57.84,57.26,60.16,57,17,600486
301275.SZ,汉朔科技,3.148479428,57.66,55.1,58.16,54.5,33,301275
300567.SZ,精测电子,-0.207864195,57.61,57.9,58,57.11,33,300567
601021.SH,春秋航空,0.488741491,57.57,57.29,57.96,57,17,601021
603728.SH,鸣志电器,1.446208113,57.51,56.9,58,56,17,603728
301085.SZ,亚康股份,2.848951801,57.4,55.81,57.76,55.27,33,301085
300969.SZ,恒帅股份,-0.486448923,57.28,57.8,57.8,56.9,33,300969
688290.SH,景业智能,0.017494752,57.17,57.99,59,56,17,688290
688648.SH,中邮科技,-8.966074313,56.66,62.5,62.8,52.55,17,688648
000538.SZ,云南白药,-0.650377922,56.53,56.99,57.15,56.5,33,000538
688605.SH,先锋精科,0.856989823,56.49,55.78,56.66,55.78,17,688605
301538.SZ,骏鼎达,3.938891957,56.48,54.03,57.48,53.8,33,301538
301035.SZ,润丰股份,4.078243218,56.4,54.56,56.85,54.03,33,301035
603087.SH,甘李药业,-1.347331584,56.39,57.16,57.44,55.91,17,603087
300496.SZ,中科创达,1.960784314,56.17,55.18,56.27,55.01,33,300496
688788.SH,科思科技,3.20855615,55.97,54.13,56.88,54.1,17,688788
002992.SZ,宝明科技,2.68185158,55.9,54.87,56.09,54.32,33,002992
688375.SH,国博电子,0,55.8,55.72,56.6,55.38,17,688375
688305.SH,科德数控,1.0715583,55.66,55.07,55.66,54.72,17,688305
001400.SZ,江顺科技,-1.922059601,55.63,56.75,56.75,55.4,33,001400
688386.SH,泛亚微透,1.55393053,55.55,54.6,56.66,53.86,17,688386
002032.SZ,苏泊尔,1.38838144,55.5,54.82,55.5,54.7,33,002032
688667.SH,菱电电控,1.430667645,55.3,54.96,56.78,54.96,17,688667
300573.SZ,兴齐眼药,-1.674982181,55.18,55.8,56,54.9,33,300573
688652.SH,京仪装备,1.511520737,55.17,54.3,55.18,54,17,688652
301580.SZ,爱迪特,-1.308243728,55.07,55.94,55.94,54.88,33,301580
688691.SH,灿芯股份,0.917431193,55,54.5,55.33,53.36,17,688691
688668.SH,鼎通科技,3.500188182,55,52.87,55.87,52.71,17,688668
688152.SH,麒麟信安,1.777777778,54.96,54.42,55.98,54.25,17,688152
301095.SZ,广立微,-1.718889884,54.87,55.36,55.83,54.04,33,301095
301236.SZ,软通动力,1.387347392,54.8,54.05,54.97,53.88,33,301236
000423.SZ,东阿阿胶,1.221543587,54.69,54.38,54.94,53.51,33,000423
300973.SZ,立高食品,-1.049773756,54.67,55.4,57.2,54.15,33,300973
688363.SH,华熙生物,-1.849524152,54.66,55.67,55.8,54.41,17,688363
301489.SZ,思泉新材,4.035020936,54.66,52.53,55.38,52.19,33,301489
300548.SZ,博创科技,9.586843161,54.63,48.91,57.5,48.7,33,300548
688621.SH,阳光诺和,-4.343257443,54.61,57.24,57.6,54.6,17,688621
688439.SH,振华风光,0.81391047,54.5,53.81,54.55,53.7,17,688439
301336.SZ,趣睡科技,0.313190862,54.45,54.66,55,53.39,33,301336
300776.SZ,帝尔激光,0.239410681,54.43,54.04,54.69,53.95,33,300776
605288.SH,凯迪股份,3.657142857,54.42,52.44,55.2,52.19,17,605288
688048.SH,长光华芯,2.446368084,54.39,53.6,54.65,52.8,17,688048
688281.SH,华秦科技,-0.803212851,54.32,54.78,54.9,54.11,17,688281
600259.SH,广晟有色,4.362867576,54.3,54.1,57,53.68,17,600259
603786.SH,科博达,-0.967153285,54.27,55.14,55.24,53.89,17,603786
603822.SH,嘉澳环保,-0.477941176,54.22,54.45,56.24,54.02,17,603822
600309.SH,万华化学,-0.45938993,54.18,54.5,54.58,54.08,17,600309
301577.SZ,美信科技,1.633496057,54.13,53.36,54.2,52.56,33,301577
301080.SZ,百普赛斯,0.838769804,54.1,53.7,54.49,52.86,33,301080
301393.SZ,昊帆生物,-2.824757107,54.09,55.6,56.09,53.62,33,301393
601318.SH,中国平安,0.40922619,53.98,53.77,54.18,53.66,17,601318
837748.BJ,路桥信息,21.364250338,53.98,43,57.69,42.55,151,837748
301636.SZ,泽润新能,-1.19047619,53.95,54.35,54.58,53.75,33,301636
300781.SZ,因赛集团,1.542803387,53.95,53.11,54.9,52.9,33,300781
601336.SH,新华保险,2.648123452,53.88,52.41,53.96,52.41,17,601336
688392.SH,骄成超声,-0.700460829,53.87,53,55,52.96,17,688392
603486.SH,科沃斯,-1.264894592,53.86,54.42,54.51,53.02,17,603486
688563.SH,航材股份,-0.296296296,53.84,54,54.13,53.68,17,688563
300904.SZ,威力传动,0.579764354,53.78,53.48,53.8,52.45,33,300904
301325.SZ,曼恩斯特,0.8630394,53.76,53.28,54,52.42,33,301325
301517.SZ,陕西华达,7.372627373,53.74,49.51,54.32,49.3,33,301517
603596.SH,伯特利,-1.952198504,53.74,54.51,54.62,53.31,17,603596
600276.SH,恒瑞医药,-2.893832519,53.69,55.1,55.1,53.55,17,600276
688708.SH,佳驰科技,-2.390510949,53.48,53.91,54.7,52.06,17,688708
001389.SZ,广合科技,10.004125413,53.33,48.58,53.33,48.39,33,001389
003043.SZ,华亚智能,-3.656770456,53.22,55.6,56.5,53.21,33,003043
688383.SH,新益昌,2.563608327,53.21,51.88,53.49,50.6,17,688383
002409.SZ,雅克科技,0.891502276,53.19,52.76,53.23,52.26,33,002409
688629.SH,华丰科技,6.617204732,53.12,49.8,53.65,49.5,17,688629
688508.SH,芯朋微,3.206997085,53.1,51.5,53.18,51.28,17,688508
688717.SH,艾罗能源,0.416351249,53.06,53.01,54.5,52.9,17,688717
300979.SZ,华利集团,0.094339623,53.05,52.87,54.34,52.87,33,300979
688212.SH,澳华内镜,0.397727273,53,53.1,54.98,52.83,17,688212
301611.SZ,珂玛科技,0.340909091,52.96,52.85,53.05,52.25,33,301611
688322.SH,奥比中光,3.032674623,52.66,50.92,53.01,50.53,17,688322
688409.SH,富创精密,-0.681173132,52.48,52.7,52.8,52.02,17,688409
300763.SZ,锦浪科技,0.866217517,52.4,52.26,52.59,51.81,33,300763
300339.SZ,润和软件,2.108139762,52.32,51.37,52.75,51.05,33,300339
688366.SH,昊海生科,-1.845226888,52.13,53.24,53.35,51.92,17,688366
300676.SZ,华大基因,-0.439518441,52.11,52.6,52.6,51.01,33,300676
300765.SZ,新诺威,-0.057625816,52.03,52.13,52.31,49.9,33,300765
