股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
002847.SZ,盐津铺子,-3.207708257,79.34,82.78,82.85,79.24,33,002847
301308.SZ,江波龙,-2.17824247,78.59,80.4,80.49,78.3,33,301308
603061.SH,金海通,2.940404306,78.42,76.2,80.48,76.18,17,603061
688036.SH,传音控股,-2.730883813,78.36,80.13,81.09,78.2,17,688036
603290.SH,斯达半导,-0.634678853,78.28,78.7,79.32,78.26,17,603290
002779.SZ,中坚科技,0.981785299,78.17,76.91,81,76.28,33,002779
688630.SH,芯碁微装,3.059475142,78.15,75.27,80.48,75.2,17,688630
688411.SH,海博思创,-1.901622718,77.48,78.5,79.29,77.16,17,688411
301631.SZ,壹连科技,-2.713618579,77.04,78.8,80.18,77.03,33,301631
688631.SH,莱斯信息,-3.267152551,76.88,79.6,80.35,76.95,17,688631
301367.SZ,瑞迈特,-3.767641129,76.37,77.84,78.49,74.33,33,301367
603345.SH,安井食品,-1.215884103,76.37,77.31,77.56,76.25,17,603345
688535.SH,华海诚科,3.745063326,76.18,73.54,78.6,73.06,17,688535
300394.SZ,天孚通信,-1.292596945,75.63,75.62,78.7,75.32,33,300394
688627.SH,精智达,1.657681941,75.43,73.9,77.68,73.88,17,688627
301031.SZ,中熔电气,-0.187541862,74.57,74.37,75.97,74.36,33,301031
301525.SZ,儒竞科技,-1.103723404,74.37,74.81,76.67,74.34,33,301525
838227.BJ,美登科技,4.30877193,74.32,74.7,78.99,71.25,151,838227
002028.SZ,思源电气,-1.487736228,73.5,74.64,74.69,73.33,33,002028
688220.SH,翱捷科技,1.38026225,73.45,72.47,74.88,72.04,17,688220
001306.SZ,夏厦精密,0.440286186,73,72.3,74.46,72.18,33,001306
688167.SH,炬光科技,-2.990430622,72.99,74.9,75.63,72.94,17,688167
002896.SZ,中大力德,0.805779383,72.58,71.98,74.37,71.75,33,002896
688205.SH,德科立,-3.628871461,72.27,73.01,77.55,71.18,17,688205
301633.SZ,港迪技术,-2.425729081,71.6,73.46,73.65,71.58,33,301633
000333.SZ,美的集团,-0.92926491,71.43,72.2,72.41,71.41,33,000333
301413.SZ,安培龙,0.990659496,71.38,70.66,73.37,70.5,33,301413
301061.SZ,匠心家居,-0.850174216,71.14,71.5,72.08,71,33,301061
837592.BJ,华信永道,-1.647058824,71.13,76,77.22,70.5,151,837592
300666.SZ,江丰电子,-0.948660714,71,71.57,72.36,70.96,33,300666
688050.SH,爱博医疗,-0.084459459,70.99,70.99,71.42,70.56,17,688050
688789.SH,宏华数科,-0.126885662,70.84,70.89,72.11,70.3,17,688789
301261.SZ,恒工精密,0.411289179,70.83,69.96,73.8,69.96,33,301261
601100.SH,恒立液压,1.361529548,69.98,68.97,72.1,68.97,17,601100
600600.SH,青岛啤酒,-1.547987616,69.96,71.02,71.09,69.81,17,600600
688278.SH,特宝生物,-0.855188141,69.56,70.16,71.23,69.39,17,688278
688507.SH,索辰科技,1.594966345,69.43,68.25,70.44,68.01,17,688507
301557.SZ,常友科技,-2.584632673,69.36,70.73,71.64,69.21,33,301557
688084.SH,晶品特装,0.144738747,69.19,69,70.08,67.49,17,688084
301155.SZ,海力风电,-3.262391487,69.1,71.32,71.32,68.8,33,301155
300718.SZ,长盛轴承,1.993208327,69.09,67.5,70.75,67.22,33,300718
688099.SH,晶晨股份,1.057268722,68.9,67.7,69.39,67.5,17,688099
300782.SZ,卓胜微,-1.162790698,68.85,69.4,69.93,68.62,33,300782
603296.SH,华勤技术,-1.517103192,68.81,69.6,70.15,68.76,17,603296
837748.BJ,路桥信息,-3.658706885,68.78,75,75.95,68.4,151,837748
300474.SZ,景嘉微,-2.704616256,68.7,70.02,70.5,68.54,33,300474
301486.SZ,致尚科技,-3.50877193,68.67,71.51,73.28,68.5,33,301486
688531.SH,日联科技,-0.319488818,68.64,68.36,69.56,68.22,17,688531
603160.SH,汇顶科技,-0.305676856,68.49,68.5,69.02,68.2,17,603160
688798.SH,艾为电子,-0.882906354,68.48,70,70.18,68.28,17,688798
920116.BJ,星图测控,-3.218488586,68.26,70.63,71.77,68.26,151,920116
301004.SZ,嘉益股份,-1.473592063,67.53,68.5,68.98,67.5,33,301004
301326.SZ,捷邦科技,0.521221147,67.5,67.16,69.26,66.87,33,301326
688356.SH,键凯科技,-2.276352037,67.4,69.43,70.2,67.4,17,688356
603019.SH,中科曙光,-0.341246291,67.17,67.3,68.6,67.1,17,603019
688025.SH,杰普特,-0.977922655,66.82,67.5,68,66.55,17,688025
301488.SZ,豪恩汽电,-1.439810004,66.41,67.14,68.36,66.4,33,301488
002304.SZ,洋河股份,-1.007518797,65.83,66.18,66.52,65.77,33,002304
688486.SH,龙迅股份,6.665588093,65.8,61.38,66.39,61.1,17,688486
605123.SH,派克新材,-4.517066086,65.74,68.5,70.18,65.66,17,605123
300223.SZ,北京君正,-0.696969697,65.52,65.55,66.6,65.4,33,300223
688286.SH,敏芯股份,0.152998776,65.46,65.36,66.8,65.05,17,688286
688668.SH,鼎通科技,-0.410958904,65.43,65.6,67.18,65,17,688668
300751.SZ,迈为股份,-2.213580616,65.38,66.82,67.18,65.29,33,300751
688095.SH,福昕软件,0.245813489,65.25,65.1,66.58,64.81,17,688095
301196.SZ,唯科科技,-0.261699507,64.83,64.01,68.1,63.66,33,301196
603259.SH,药明康德,-1.537290715,64.65,65.71,66.24,64.5,17,603259
688083.SH,中望软件,-0.646153846,64.58,64.79,65.88,64.4,17,688083
300548.SZ,博创科技,-1.827875095,64.4,65,66.91,64,33,300548
688002.SH,睿创微纳,2.423855844,64.26,62.64,64.91,62.29,17,688002
688623.SH,双元科技,0.674086847,64.22,63.79,64.81,63.61,17,688623
688059.SH,华锐精密,-3.62897154,64.01,66.5,67.18,64,17,688059
300624.SZ,万兴科技,4.384816754,63.8,62,67.1,61.82,33,300624
688029.SH,南微医学,-0.916576045,63.78,64.37,64.69,63.73,17,688029
688606.SH,奥泰生物,-1.562016703,63.65,64.77,64.78,63.6,17,688606
688114.SH,华大智造,-2.350230415,63.57,65,66.16,63.41,17,688114
300652.SZ,雷迪克,0.763480197,63.3,63.05,66.39,63.01,33,300652
002595.SZ,豪迈科技,0.365079365,63.23,63,63.66,62.72,33,002595
300274.SZ,阳光电源,-3.142244022,63.2,64.83,65.2,63.04,33,300274
688525.SH,佰维存储,-1.018010963,63.2,63.85,64.3,62.96,17,688525
603662.SH,柯力传感,0,63.17,62.85,64.1,62.61,17,603662
301357.SZ,北方长龙,14.483009268,63.08,55.05,63.92,55.03,33,301357
688582.SH,芯动联科,-1.836861768,63.07,64.16,64.71,62.8,17,688582
688581.SH,安杰思,-1.632396798,62.67,63.77,63.99,62.6,17,688581
688576.SH,西山科技,-0.795038957,62.39,62.45,63.03,62.38,17,688576
300492.SZ,华图山鼎,-1.391304348,62.35,63.3,64,62.33,33,300492
688766.SH,普冉股份,-0.92224519,62.3,63.13,64.05,62.13,17,688766
002049.SZ,紫光国微,-1.192368839,62.15,62.9,63.04,62.07,33,002049
300124.SZ,汇川技术,-0.464371497,62.15,62.28,63.09,62.13,33,300124
688159.SH,有方科技,2.107689774,62.01,60.92,64.48,60.08,17,688159
688316.SH,青云科技,-2.466013279,61.7,63.8,65.86,61.31,17,688316
688168.SH,安博通,-1.391777316,61.64,62.65,62.99,61.55,17,688168
301047.SZ,义翘神州,-1.455301455,61.62,62.66,62.78,61.6,33,301047
301325.SZ,曼恩斯特,-3.603885929,61.5,63.15,67.44,61.26,33,301325
603392.SH,万泰生物,-2.496025437,61.3,62.5,62.88,61.3,17,603392
301396.SZ,宏景科技,0.509114797,61.2,60.49,63.51,60.07,33,301396
920088.BJ,科力股份,10.777898946,60.96,50.66,60.97,50.66,151,920088
688392.SH,骄成超声,0.478074514,60.95,60.8,63.7,60.03,17,688392
603091.SH,众鑫股份,-4.828879512,60.9,63.5,63.68,60.8,17,603091
688331.SH,荣昌生物,-3.504043127,60.86,63.07,64.26,60.56,17,688331
301368.SZ,丰立智能,4.557963536,60.78,57.97,62.77,57.21,33,301368
601888.SH,中国中免,-0.148367953,60.58,60.46,61.15,60.46,17,601888
301489.SZ,思泉新材,4.275862069,60.48,58.59,62,58.16,33,301489
603991.SH,至正股份,0.632384756,60.47,59.96,62.31,59.03,17,603991
002891.SZ,中宠股份,-4.203821656,60.17,62.64,63,60,33,002891
002991.SZ,甘源食品,-0.894928737,59.8,60.11,60.23,59.75,33,002991
688192.SH,迪哲医药,-1.790113319,59.79,60.5,61.83,59.49,17,688192
600486.SH,扬农化工,-0.699883353,59.65,59.84,61,59.41,17,600486
301421.SZ,波长光电,1.811965812,59.56,58.3,61.5,58.12,33,301421
688788.SH,科思科技,3.229727383,59.45,57.48,61.85,57.19,17,688788
301618.SZ,长联科技,-0.784641068,59.43,59.5,60.4,59.41,33,301618
300803.SZ,指南针,-2.789171452,59.23,61,61.04,59.04,33,300803
873305.BJ,九菱科技,-5.009664948,59,61.99,63.2,58.88,151,873305
688605.SH,先锋精科,-0.489947626,58.9,59,60.46,58.58,17,688605
301598.SZ,博科测试,-2.227763924,58.81,59.76,60.28,58.81,33,301598
001389.SZ,广合科技,0.068224458,58.74,59.45,60.48,58.64,33,001389
001400.SZ,江顺科技,-3.134796238,58.7,60.06,60.6,58.57,33,001400
300841.SZ,康华生物,-1.511081263,58.66,59.45,59.6,58.2,33,300841
301299.SZ,卓创资讯,-4.41320693,58.5,59.83,62,58.43,33,301299
872808.BJ,曙光数创,0.499053519,58.41,57.84,59.48,57.6,151,872808
300832.SZ,新产业,-0.136915968,58.34,58.1,59.98,58.1,33,300832
689009.SH,九号公司,0.482841869,58.27,58.01,58.58,57.44,17,689009
301536.SZ,星宸科技,-1.520784049,58.25,58.57,60.33,58.08,33,301536
688228.SH,开普云,1.570680628,58.23,57.29,59.36,57.26,17,688228
003010.SZ,若羽臣,-3.267755919,58.07,59.28,61.9,57,33,003010
002311.SZ,海大集团,-0.548320768,58.05,58.4,59.9,58.03,33,002311
688333.SH,铂力特,-0.600858369,57.98,58.26,59.6,57.63,17,688333
920799.BJ,艾融软件,-2.263513514,57.86,60.26,61.25,57.81,151,920799
688185.SH,康希诺,-1.765704584,57.86,58.63,59.31,57.8,17,688185
300804.SZ,广康生化,9.085746735,57.6,53,57.93,52.14,33,300804
600363.SH,联创光电,-5.074380165,57.54,59.97,60.46,57.41,17,600363
002992.SZ,宝明科技,-0.31201248,57.51,57.11,58.58,57.11,33,002992
688234.SH,天岳先进,0.895050895,57.49,56.97,57.72,56.97,17,688234
688702.SH,盛科通信,1.001757469,57.48,56.91,58.35,56.69,17,688702
300695.SZ,兆丰股份,3.028131159,57.48,55.5,60.81,54.93,33,300695
301035.SZ,润丰股份,1.340860974,57.4,57,58.57,56.7,33,301035
300969.SZ,恒帅股份,-0.434027778,57.35,57.5,58.81,57.25,33,300969
600660.SH,福耀玻璃,-0.713415695,57.04,57.48,57.52,56.8,17,600660
300567.SZ,精测电子,-0.472027972,56.93,57.1,57.93,56.66,33,300567
301085.SZ,亚康股份,-2.198179632,56.91,58.23,58.65,56.89,33,301085
603728.SH,鸣志电器,2.395101747,56.87,55.48,57.58,55.13,17,603728
688103.SH,国力股份,-2.297857636,56.48,57.61,58.49,56.37,17,688103
688322.SH,奥比中光,3.254708356,56.45,56.78,58.9,55.51,17,688322
688166.SH,博瑞医药,-1.76419214,56.29,57.5,58.65,56.15,17,688166
301275.SZ,汉朔科技,-2.819581387,56.18,57.8,58.09,56.13,33,301275
301233.SZ,盛帮股份,-0.31926215,56.14,55.02,56.84,53.6,33,301233
688049.SH,炬芯科技,10.161163522,56.04,52.56,58.85,52.56,17,688049
600132.SH,重庆啤酒,-1.047771266,55.73,56.25,56.31,55.65,17,600132
300910.SZ,瑞丰新材,0.378242075,55.73,55.42,56.8,55.36,33,300910
688375.SH,国博电子,-2.791833886,55.71,56.73,57.86,55.55,17,688375
301141.SZ,中科磁业,-3.547826087,55.47,57,57.83,55.06,33,301141
300558.SZ,贝达药业,-2.003546099,55.29,56.7,57.25,55.18,33,300558
300984.SZ,金沃股份,0.454462825,55.26,54.58,58.5,54.58,33,300984
301110.SZ,青木科技,-3.932486515,55.24,57.47,57.49,55.18,33,301110
301033.SZ,迈普医学,-3.770949721,55.12,55,57.27,54.6,33,301033
601021.SH,春秋航空,0.109130593,55.04,55.08,55.65,54.81,17,601021
300496.SZ,中科创达,-1.133501259,54.97,55.26,55.99,54.81,33,300496
603833.SH,欧派家居,-0.236106066,54.93,54.78,55.19,54.41,17,603833
000538.SZ,云南白药,-0.669319826,54.92,55.37,55.45,54.91,33,000538
601336.SH,新华保险,-1.965338574,54.87,55.5,56.08,54.81,17,601336
688281.SH,华秦科技,-3.487757618,54.81,56.18,56.48,54.77,17,688281
688652.SH,京仪装备,1.293900185,54.8,54,56,53.65,17,688652
603822.SH,嘉澳环保,-6.097140889,54.76,57.93,60.58,53.5,17,603822
688685.SH,迈信林,-0.869880391,54.7,54.8,56.17,54.6,17,688685
603039.SH,泛微网络,0.4045605,54.63,54.8,56.38,54.21,17,603039
301080.SZ,百普赛斯,-1.571531792,54.5,55.21,55.43,54.34,33,301080
300765.SZ,新诺威,-2.750491159,54.46,56.55,56.69,53.7,33,300765
301336.SZ,趣睡科技,-2.058876648,54.23,55.54,56.35,54.13,33,301336
688563.SH,航材股份,-1.116602599,54.02,54.9,54.92,53.84,17,688563
603416.SH,信捷电气,0.76793407,53.8,53.4,55.83,53.4,17,603416
301577.SZ,美信科技,-2.624909486,53.79,55.26,55.31,53.7,33,301577
688305.SH,科德数控,-1.302752294,53.77,54.5,54.78,53.75,17,688305
301586.SZ,佳力奇,-3.569506726,53.76,54,54.81,52.68,33,301586
300904.SZ,威力传动,0.562113547,53.75,52.87,54.23,52.52,33,300904
688778.SH,厦钨新能,-0.683792275,53.74,54.01,56.99,53.6,17,688778
688336.SH,三生国健,-4.049453503,53.61,55.7,56.1,53.53,17,688336
603486.SH,科沃斯,-0.112044818,53.5,53.53,54.55,53.21,17,603486
600309.SH,万华化学,-1.148999259,53.34,53.95,53.97,53.24,17,600309
688717.SH,艾罗能源,-5.801202688,53.25,56.3,56.48,52.85,17,688717
600760.SH,中航沈飞,-3.798842258,53.19,54.65,54.65,52.57,17,600760
300781.SZ,因赛集团,-1.207953912,53.16,53.82,54.3,52.88,33,300781
002032.SZ,苏泊尔,0.472947408,53.15,52.8,53.36,52.62,33,002032
601318.SH,中国平安,-1.245121725,53.14,53.69,53.8,53.12,17,601318
301528.SZ,多浦乐,-3.945701357,53.07,55.79,55.79,53,33,301528
603087.SH,甘李药业,-2.62674504,53.01,54.45,54.88,53,17,603087
688290.SH,景业智能,-5.860415557,53.01,55.2,56.56,52.51,17,688290
300763.SZ,锦浪科技,-3.343687192,52.92,54.34,54.81,52.63,33,300763
688372.SH,伟测科技,3.360031256,52.91,51.02,54.36,51.02,17,688372
301636.SZ,泽润新能,-2.975206612,52.83,54.26,54.63,52.62,33,301636
688048.SH,长光华芯,0.342335489,52.76,52.63,55.43,52.56,17,688048
301236.SZ,软通动力,-1.587301587,52.74,53.59,54.1,52.7,33,301236
300913.SZ,兆龙互连,1.406009245,52.74,52.2,54.18,51.78,33,300913
600259.SH,广晟有色,-3.252480706,52.7,53.82,54.14,52.61,17,600259
688648.SH,中邮科技,-0.285279574,52.43,53,56.99,52.07,17,688648
688439.SH,振华风光,-1.85775943,52.3,53.2,53.26,52.05,17,688439
000423.SZ,东阿阿胶,-0.420007637,52.16,52.4,52.55,52.12,33,000423
300784.SZ,利安科技,-2.485981308,52.14,53.45,53.8,52.16,33,300784
301538.SZ,骏鼎达,-1.716657234,52.1,52.51,53.19,52.1,33,301538
002409.SZ,雅克科技,-0.287136294,52.09,52.1,52.7,52.03,33,002409
301183.SZ,东田微,4.608573154,51.99,51.95,55.22,51.7,33,301183
688667.SH,菱电电控,-1.460823373,51.94,52.83,54.42,51.93,17,688667
301613.SZ,新铝时代,-2.019630049,51.88,52.89,53.2,51.81,33,301613
603713.SH,密尔克卫,-2.539025766,51.82,53.04,53.31,51.78,17,603713
603072.SH,天和磁材,-2.302321193,51.76,52.74,52.98,51.69,17,603072
001283.SZ,豪鹏科技,0.584795322,51.65,51,53.38,51,33,001283
688708.SH,佳驰科技,-1.938426454,51.6,52.5,52.5,51.34,17,688708
688691.SH,灿芯股份,-0.979262673,51.57,52.1,52.98,51.38,17,688691
600276.SH,恒瑞医药,-0.887859487,51.35,51.84,52.39,51.35,17,600276
300724.SZ,捷佳伟创,-0.638668473,51.34,51.62,52.72,51.33,33,300724
301165.SZ,锐捷网络,0.098019996,51.06,50.9,51.88,50.7,33,301165
605288.SH,凯迪股份,-4.171364149,51.01,53.2,53.82,50.52,17,605288
301095.SZ,广立微,-1.259689922,50.95,51.44,51.95,50.78,33,301095
603786.SH,科博达,-1.01068999,50.93,51.5,51.87,50.8,17,603786
300373.SZ,扬杰科技,5.165289256,50.89,48.36,52.26,48.25,33,300373
688386.SH,泛亚微透,-7.472727273,50.88,55.6,55.6,50.88,17,688386
301369.SZ,联动科技,-0.780944943,50.82,51.24,51.88,50.65,33,301369
