股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
300454.SZ,深信服,-1.040168197,89.46,90.27,91.45,89.37,33,300454
688190.SH,云路股份,-2.610310179,89.17,91,91.11,89.12,17,688190
300570.SZ,太辰光,-3.264417845,88.93,92.2,92.88,88.8,33,300570
002821.SZ,凯莱英,-0.460002244,88.77,89.15,90.28,87.25,33,002821
688411.SH,海博思创,1.951672862,87.75,85.1,88.86,84.39,17,688411
688515.SH,裕太微,-0.786952555,86.95,87.5,88.18,86.47,17,688515
688084.SH,晶品特装,-6.892473118,86.59,92.21,92.21,86.01,17,688084
688631.SH,莱斯信息,-1.085714286,86.55,87.07,89.23,86.08,17,688631
301550.SZ,斯菱股份,-2.611644997,86.2,87.1,88.39,85.58,33,301550
688981.SH,中芯国际,-0.266697588,86.02,86,87.2,84.86,17,688981
603061.SH,金海通,-0.383765554,85.66,85.2,88.33,84.6,17,603061
688627.SH,精智达,1.676774884,85.5,84.1,88,82.24,17,688627
688301.SH,奕瑞科技,-0.631578947,84.96,85.62,86.45,84.8,17,688301
688520.SH,神州细胞,15.789473684,84.93,75.2,87.97,75.2,17,688520
603236.SH,移远通信,-1.493582264,84.45,85.34,86,84.23,17,603236
688630.SH,芯碁微装,7.230142566,84.3,79.35,86.15,79.35,17,688630
302132.SZ,中航成飞,0.597014925,84.25,83.75,85.58,83.01,33,302132
300695.SZ,兆丰股份,-3.560796886,84.23,86.04,89.3,84,33,300695
688368.SH,晶丰明源,0.406795884,83.92,83.64,84.68,82.6,17,688368
301308.SZ,江波龙,-2.202797203,83.91,85,85.5,82.58,33,301308
301061.SZ,匠心家居,-4.325990184,83.82,86.5,87,82.88,33,301061
300857.SZ,协创数据,0.047898455,83.55,83.99,85.9,83.17,33,300857
603297.SH,永新光学,-2.118893467,83.16,84.46,85.02,82.45,17,603297
603296.SH,华勤技术,-1.764775554,82.96,84.39,84.43,82.55,17,603296
301479.SZ,弘景光电,-1.144492132,82.92,83.7,83.85,81.93,33,301479
688326.SH,经纬恒润,-1.672399478,82.9,83.97,84.55,82.5,17,688326
301367.SZ,瑞迈特,-2.182890855,82.86,84.68,86.01,82.8,33,301367
301596.SZ,瑞迪智驱,-0.457390467,82.7,82.25,85.8,81.55,33,301596
301622.SZ,英思特,-3.664371572,82.55,85.1,85.1,81.5,33,301622
688160.SH,步科股份,-3.857359282,82.5,85.81,86.66,82.31,17,688160
300672.SZ,国科微,-0.471527022,82.32,82.7,83.32,81.02,33,300672
301191.SZ,菲菱科思,-1.513331732,82,83.25,83.75,82,33,301191
688361.SH,中科飞测,-0.122025625,81.84,81.77,85.29,80.6,17,688361
688008.SH,澜起科技,-0.959902795,81.53,82,83.16,81.1,17,688008
688535.SH,华海诚科,0.221320546,81.51,80.11,83.65,79.51,17,688535
301608.SZ,博实结,-3.197432545,81.44,84.31,84.88,81.39,33,301608
603605.SH,珀莱雅,-1.283304815,80.8,81.79,81.8,80.5,17,603605
603290.SH,斯达半导,-0.776244455,80.53,81.15,81.68,80.01,17,603290
605123.SH,派克新材,-1.542227662,80.47,81.7,82.38,80,17,605123
301357.SZ,北方长龙,-0.024940766,80.18,78.2,82.25,75.7,33,301357
301631.SZ,壹连科技,-1.71990172,80,81.2,81.3,79.77,33,301631
688167.SH,炬光科技,-0.91765873,79.9,80.64,81,78.92,17,688167
688583.SH,思看科技,0.112852665,79.84,79.85,80.32,78.13,17,688583
688622.SH,禾信仪器,-1.470224858,79.75,81.35,81.35,79.16,17,688622
300803.SZ,指南针,2.406172355,78.48,76.31,81.65,75.39,33,300803
688123.SH,聚辰股份,-0.0127421,78.47,79.1,79.79,77.51,17,688123
002847.SZ,盐津铺子,-0.475028887,77.52,77.74,78.2,76.65,33,002847
301031.SZ,中熔电气,-0.668638292,77.25,78.01,78.18,76.8,33,301031
603345.SH,安井食品,-1.596498004,76.43,77.31,77.4,76.18,17,603345
301160.SZ,翔楼新材,-1.155994285,76.1,76.9,77.12,75.73,33,301160
300394.SZ,天孚通信,-2.599897541,76.05,78.08,79.36,75.96,33,300394
688025.SH,杰普特,0.330994307,75.78,74.02,76.47,73.82,17,688025
301326.SZ,捷邦科技,-5.538192274,75.56,79.51,80.6,75.11,33,301326
688036.SH,传音控股,-2.501628664,74.83,76.58,76.58,74.51,17,688036
920037.BJ,广信科技,-5.037527032,74.65,77,78.42,73.62,151,920037
301525.SZ,儒竞科技,-1.324503311,74.5,75.45,75.47,73.3,33,301525
688220.SH,翱捷科技,0.965592275,74.24,73.53,75.56,72.91,17,688220
838227.BJ,美登科技,0.067421791,74.21,73.6,77.12,71.5,151,838227
301421.SZ,波长光电,-0.819892473,73.81,74.79,76.36,72,33,301421
301004.SZ,嘉益股份,-1.45239376,73.28,73.01,74.49,72,33,301004
000333.SZ,美的集团,0.480175607,73.24,72.88,73.84,72.6,33,000333
002028.SZ,思源电气,-0.802175391,73.04,73.55,73.62,72.8,33,002028
301225.SZ,恒勃股份,-0.027548209,72.58,73,73,71.1,33,301225
001306.SZ,夏厦精密,-1.440804676,72.51,73.35,73.35,72,33,001306
300666.SZ,江丰电子,-1.657608696,72.39,73.37,73.55,71.97,33,300666
688356.SH,键凯科技,0.110680686,72.36,72.28,73.86,71.59,17,688356
688531.SH,日联科技,0.445682451,72.12,72,73.8,71.73,17,688531
688278.SH,特宝生物,-0.788599889,71.71,72.36,72.88,71.37,17,688278
301413.SZ,安培龙,-2.384846007,71.69,73.13,73.5,70.93,33,301413
301080.SZ,百普赛斯,-1.62132454,71.66,72.85,73.52,70.58,33,301080
002779.SZ,中坚科技,-2.575342466,71.13,73.18,73.2,70.1,33,002779
300474.SZ,景嘉微,-1.291666667,71.07,71.98,71.98,70.7,33,300474
301557.SZ,常友科技,-2.865368796,70.85,72,72.32,70.59,33,301557
300782.SZ,卓胜微,-1.732982116,70.85,71.71,71.89,70.7,33,300782
301633.SZ,港迪技术,-1.515572859,70.83,71.61,72.09,70.61,33,301633
688099.SH,晶晨股份,-1.557935735,70.77,71.6,71.89,69.97,17,688099
688029.SH,南微医学,3.799882629,70.65,68.49,71.35,68.2,17,688029
603259.SH,药明康德,-0.296945701,70.53,70.72,71.65,70.04,17,603259
002992.SZ,宝明科技,0.615781183,70.26,69.31,72.47,69.31,33,002992
688331.SH,荣昌生物,8.628181254,70.1,67.57,73.45,67.2,17,688331
603160.SH,汇顶科技,-0.667045132,69.99,70.46,70.88,69.82,17,603160
688789.SH,宏华数科,-0.157367668,69.79,69.88,70.21,69.03,17,688789
301155.SZ,海力风电,-1.732394366,69.77,70.99,71.69,69.6,33,301155
300661.SZ,圣邦股份,-1.649513605,69.76,70.66,71.65,69.44,33,300661
920116.BJ,星图测控,-3.918862978,69.63,71.01,71.37,69.41,151,920116
873305.BJ,九菱科技,-3.868471954,69.58,72,73.99,67.6,151,873305
688286.SH,敏芯股份,-0.728675525,69.48,69.75,70.35,68.52,17,688286
837748.BJ,路桥信息,3.278688525,69.3,68.51,73.5,67,151,837748
688168.SH,安博通,-0.888634083,69.15,69.77,69.97,68.03,17,688168
688392.SH,骄成超声,-0.718390805,69.1,68.91,70.4,67.77,17,688392
301047.SZ,义翘神州,-0.043434197,69.04,69,70.29,68.5,33,301047
688507.SH,索辰科技,-4.576880531,69.01,72.06,72.2,68.7,17,688507
601100.SH,恒立液压,1.575150891,69,67.58,69.88,67.5,17,601100
300751.SZ,迈为股份,-1.316919553,68.94,70.49,70.6,68.9,33,300751
603019.SH,中科曙光,0.159976731,68.87,68.8,69.29,68.5,17,603019
688002.SH,睿创微纳,-2.314026122,68.81,70.19,70.65,68.75,17,688002
301261.SZ,恒工精密,-1.57480315,68.75,69.41,69.89,68.46,33,301261
301488.SZ,豪恩汽电,-1.226551227,68.53,70,70,67.8,33,301488
600600.SH,青岛啤酒,-0.146327188,68.24,68.45,68.49,68,17,600600
688050.SH,爱博医疗,-0.410737861,67.89,68.19,68.8,67.5,17,688050
300274.SZ,阳光电源,-2.780564713,67.84,70.66,70.66,67.69,33,300274
301486.SZ,致尚科技,-4.174410293,67.01,70,70,67.01,33,301486
688606.SH,奥泰生物,-0.238592305,66.9,67.29,67.53,66.61,17,688606
603991.SH,至正股份,-1.921102801,66.88,68.99,69,66.5,17,603991
300718.SZ,长盛轴承,-0.478182905,66.6,67.33,67.5,66.01,33,300718
688095.SH,福昕软件,-0.657108722,66.52,66.58,67.4,65.52,17,688095
688582.SH,芯动联科,0.68119891,66.51,66.06,67.08,65.17,17,688582
300223.SZ,北京君正,-0.999254288,66.41,67.1,67.47,65.67,33,300223
300492.SZ,华图山鼎,-0.928838951,66.13,66.46,66.8,65.6,33,300492
688798.SH,艾为电子,-1.776915037,65.79,66.8,67.06,65.3,17,688798
688525.SH,佰维存储,-1.598793363,65.24,66.11,66.59,64.7,17,688525
002304.SZ,洋河股份,-0.12268057,65.13,65.08,65.39,64.91,33,002304
688192.SH,迪哲医药,0.82094176,65.13,64.58,66.5,64.3,17,688192
688581.SH,安杰思,-1.187033937,64.93,65.58,66.18,64.65,17,688581
301033.SZ,迈普医学,5.299951227,64.77,62,66.4,61.91,33,301033
002049.SZ,紫光国微,-0.061747453,64.7,64.85,65.28,64.4,33,002049
603091.SH,众鑫股份,0.60766594,64.57,64.03,65.1,63.62,17,603091
300969.SZ,恒帅股份,-2.07506866,64.17,65.15,65.95,63.78,33,300969
300124.SZ,汇川技术,-0.988416988,64.11,64.6,64.85,63.8,33,300124
301196.SZ,唯科科技,-5.033407572,63.96,67.05,67.58,63.74,33,301196
300548.SZ,长芯博创,-3.303530838,63.81,66,67.17,63.5,33,300548
300841.SZ,康华生物,-0.32848428,63.77,63.82,64.24,63.09,33,300841
688159.SH,有方科技,2.739726027,63.75,61.81,67.17,61.05,17,688159
688576.SH,西山科技,-0.484677924,63.65,63.98,64.16,63.6,17,688576
688623.SH,双元科技,-0.718862322,63.53,64.23,64.25,63.53,17,688623
688114.SH,华大智造,-0.205696203,63.05,63.13,64.16,62.51,17,688114
688766.SH,普冉股份,-1.31121643,62.47,62.93,63.84,61.83,17,688766
688083.SH,中望软件,0.955156225,62.36,61.87,62.64,61,17,688083
688333.SH,铂力特,-5.794251135,62.27,63.37,64.48,61.3,17,688333
688316.SH,青云科技,0.145255003,62.05,61.96,63.49,61.38,17,688316
603662.SH,柯力传感,-0.900755992,61.61,62.41,62.43,61.43,17,603662
300624.SZ,万兴科技,-1.317057501,61.44,62.87,62.87,61.21,33,300624
920799.BJ,艾融软件,1.072430292,61.26,60.8,62.36,60.01,151,920799
002891.SZ,中宠股份,-0.648929267,61.24,61.05,61.79,60.5,33,002891
688605.SH,先锋精科,0.049099836,61.12,61,62.66,59.81,17,688605
688486.SH,龙迅股份,-1.403678606,61.11,61.99,62.13,60.6,17,688486
601888.SH,中国中免,0.592787749,61.11,60.75,61.55,60.69,17,601888
688091.SH,上海谊众,10.612097066,61.09,58,61.83,57,17,688091
688668.SH,鼎通科技,3.175675676,61.08,59.2,63.5,58.91,17,688668
301299.SZ,卓创资讯,-0.472543588,61.08,61.21,62.3,59.95,33,301299
301598.SZ,博科测试,-1.308773631,61.08,61.9,61.92,60.88,33,301598
301325.SZ,曼恩斯特,0.878792903,60.82,61.31,62.92,59.48,33,301325
002991.SZ,甘源食品,-1.041497152,60.81,61.37,61.37,60.78,33,002991
603392.SH,万泰生物,-1.395197923,60.78,61.62,61.75,60.58,17,603392
689009.SH,九号公司,-1.573398216,60.68,61.29,61.46,60.35,17,689009
301368.SZ,丰立智能,0.831946755,60.6,60.1,61.5,59,33,301368
001389.SZ,广合科技,-0.263982841,60.45,60.7,63,59.64,33,001389
601336.SH,新华保险,1.789935832,60.27,58.9,61.58,58.45,17,601336
688185.SH,康希诺,0.433477826,60.25,60,60.97,59.05,17,688185
002311.SZ,海大集团,0.434129237,60.17,59.71,60.25,58.72,33,002311
300567.SZ,精测电子,-0.467445743,59.62,59.62,61.13,58.5,33,300567
301577.SZ,美信科技,2.586206897,59.55,58.5,62.1,57.45,33,301577
688691.SH,灿芯股份,1.071428571,59.43,58.5,61.88,57.59,17,688691
688702.SH,盛科通信,2.379310345,59.38,57.02,60.27,57.02,17,688702
688375.SH,国博电子,-0.754021448,59.23,59.65,59.89,58.88,17,688375
301396.SZ,宏景科技,1.735693418,59.2,58.15,60.53,58.15,33,301396
688205.SH,德科立,-5.298543301,59.16,62.57,62.72,59.01,17,688205
301141.SZ,中科磁业,-4.709677419,59.08,61.95,62,57.03,33,301141
002595.SZ,豪迈科技,0.716723549,59.01,58.58,59.82,58.45,33,002595
688049.SH,炬芯科技,-3.165704864,58.64,60.39,60.62,58.51,17,688049
600760.SH,中航沈飞,2.647729265,58.54,57.01,59.82,56.71,17,600760
688281.SH,华秦科技,-0.477326969,58.38,58.31,59.35,57.62,17,688281
301618.SZ,长联科技,-1.302435724,58.35,59.23,59.46,58.05,33,301618
872808.BJ,曙光数创,-0.171232877,58.3,58.69,58.97,58.11,151,872808
688322.SH,奥比中光,0.936686904,58.19,57.33,59.13,57.25,17,688322
688372.SH,伟测科技,0.570736769,58.17,58.4,60.2,57.03,17,688372
600486.SH,扬农化工,-0.954328562,58.13,58.75,58.75,57.5,17,600486
301024.SZ,霍普股份,19.991738951,58.1,50.5,58.1,49.55,33,301024
301306.SZ,西测测试,2.345679012,58.03,54.07,60.76,53.02,33,301306
001388.SZ,信通电子,-5.22875817,58,59.11,62.71,56.4,33,001388
600660.SH,福耀玻璃,1.328439084,57.97,57.24,58.77,57.03,17,600660
001283.SZ,豪鹏科技,-0.90629275,57.95,58.48,58.95,57.03,33,001283
688103.SH,国力股份,-0.652024708,57.9,58.25,58.5,56.55,17,688103
301586.SZ,佳力奇,4.588150289,57.9,54.83,59.69,54.12,33,301586
001400.SZ,江顺科技,-1.748429808,57.88,58.8,59.1,57.88,33,001400
301165.SZ,锐捷网络,-0.839616175,57.88,58.01,59.18,57.83,33,301165
300558.SZ,贝达药业,-1.581632653,57.8,58.3,59.46,57.8,33,300558
688228.SH,开普云,-0.311310965,57.64,57.88,58.23,56.88,17,688228
301085.SZ,亚康股份,0.069553121,57.55,57.7,58.68,57.03,33,301085
300965.SZ,恒宇信通,0.647419073,57.52,56.71,58.18,55.88,33,300965
600363.SH,联创光电,-0.468099861,57.4,57.8,58.02,56.88,17,600363
301275.SZ,汉朔科技,-1.649484536,57.24,57.83,58.76,57.12,33,301275
688543.SH,国科军工,-0.539975614,57.1,57.41,57.94,56.18,17,688543
688652.SH,京仪装备,3.732702112,56.97,54.8,58.3,53.43,17,688652
300763.SZ,锦浪科技,-3.756345178,56.9,59.4,59.8,56.8,33,300763
301536.SZ,星宸科技,-1.097178683,56.79,57.35,57.67,56.23,33,301536
603486.SH,科沃斯,0.052863436,56.78,56.72,57.47,56.33,17,603486
301233.SZ,盛帮股份,-4.924623116,56.76,58.53,59.47,56.64,33,301233
003010.SZ,若羽臣,-4.092677152,56.71,58.5,58.69,55.73,33,003010
688717.SH,艾罗能源,-4.101694915,56.6,59.3,59.77,56.4,17,688717
300910.SZ,瑞丰新材,-1.290997906,56.58,57.26,57.53,56.28,33,300910
301035.SZ,润丰股份,-2.851743687,56.55,58.15,58.45,56.45,33,301035
301213.SZ,观想科技,-1.669274909,56.55,57.2,58,56.01,33,301213
301489.SZ,思泉新材,-2.265260246,56.52,57.6,58.4,56.12,33,301489
601318.SH,中国平安,1.111111111,56.43,55.7,57.39,55.43,17,601318
688166.SH,博瑞医药,-0.035536603,56.28,56.39,57,55.31,17,688166
688359.SH,三孚新科,-3.186907838,56.21,57.4,57.94,55.37,17,688359
301636.SZ,泽润新能,-3.256374914,56.14,58.03,58.88,56.05,33,301636
603833.SH,欧派家居,0.124910778,56.11,55.91,56.59,55.75,17,603833
688234.SH,天岳先进,-2.407956727,55.96,57.2,57.5,55.9,17,688234
603087.SH,甘李药业,-1.201838105,55.9,56.57,56.8,55.42,17,603087
688708.SH,佳驰科技,-3.539364641,55.86,57.29,57.6,55.81,17,688708
837592.BJ,华信永道,1.955052074,55.8,55.31,57.76,54.65,151,837592
688073.SH,毕得医药,-4.002070036,55.71,57.08,58.02,55.64,17,688073
000538.SZ,云南白药,-0.232891437,55.69,55.8,55.91,55.4,33,000538
301369.SZ,联动科技,0.632911392,55.65,55.05,56.7,53.88,33,301369
300723.SZ,一品红,-1.014234875,55.62,55.1,59.88,54.57,33,300723
601021.SH,春秋航空,0.689029918,55.52,55.26,55.7,54.9,17,601021
688563.SH,航材股份,-0.519713262,55.51,55.8,55.98,55.16,17,688563
603786.SH,科博达,1.001456664,55.47,54.97,55.74,54.5,17,603786
300496.SZ,中科创达,-1.020590868,55.28,55.87,56.09,54.8,33,300496
600132.SH,重庆啤酒,0.036218761,55.25,55.17,55.38,55.02,17,600132
688439.SH,振华风光,-1.761252446,55.22,56.06,56.2,54.84,17,688439
688336.SH,三生国健,0.382583349,55.1,54.78,56.31,54.16,17,688336
300652.SZ,雷迪克,0.254730713,55.1,54.8,56.12,54.2,33,300652
603728.SH,鸣志电器,-1.060007186,55.06,55.77,56,54.46,17,603728
002896.SZ,中大力德,-0.810810811,55.05,55.35,55.95,54.56,33,002896
301501.SZ,恒鑫生活,0.458295142,54.8,54.75,56.98,54.15,33,301501
688305.SH,科德数控,-0.653713456,54.71,54.85,55.22,54.57,17,688305
603124.SH,江南新材,0.722088502,54.4,53.61,55.75,53.61,17,603124
301315.SZ,威士顿,0.759962929,54.36,54,55.3,52.8,33,301315
688508.SH,芯朋微,0.018419598,54.3,54,55.26,53.8,17,688508
300832.SZ,新产业,-1.541810267,54.28,55.29,55.6,54.03,33,300832
688048.SH,长光华芯,-2.867383513,54.24,55.52,55.85,54,17,688048
301336.SZ,趣睡科技,-1.793478261,54.21,55.19,55.19,54.05,33,301336
603416.SH,信捷电气,0.148148148,54.08,54,54.28,53.25,17,603416
300724.SZ,捷佳伟创,-1.205699671,54.08,55.09,55.26,53.9,33,300724
600309.SH,万华化学,-0.98973607,54.02,54.57,54.66,53.91,17,600309
688667.SH,菱电电控,-1.425178147,53.95,54.42,54.74,53.95,17,688667
301393.SZ,昊帆生物,-0.22292402,53.71,53.8,54.6,53.27,33,301393
688230.SH,芯导科技,0.695619477,53.56,53.25,54.67,52.48,17,688230
301110.SZ,青木科技,-0.427906977,53.52,53.5,54.23,53.1,33,301110
300347.SZ,泰格医药,-1.219512195,53.49,54.18,54.64,53.22,33,300347
603039.SH,泛微网络,-0.093527871,53.42,53.45,54.15,52.75,17,603039
603713.SH,密尔克卫,0.489089541,53.41,52.76,54.36,52.76,17,603713
301528.SZ,多浦乐,-4.065479403,53.33,55.04,55.04,53.33,33,301528
300776.SZ,帝尔激光,0.075159714,53.26,53.77,53.98,52.74,33,300776
688347.SH,华虹公司,1.025251566,53.25,52.44,54.91,51.73,17,688347
002409.SZ,雅克科技,-1.498612396,53.24,53.92,53.98,52.78,33,002409
600276.SH,恒瑞医药,1.295978654,53.16,52.61,53.79,52.6,17,600276
300979.SZ,华利集团,-1.484780995,53.08,53.2,53.8,52,33,300979
301613.SZ,新铝时代,0.227272727,52.91,52.8,53.46,52.08,33,301613
688629.SH,华丰科技,-1.306213846,52.9,53.5,54.25,52.87,17,688629
301581.SZ,黄山谷捷,-1.563372418,52.89,53.5,53.78,52.85,33,301581
301611.SZ,珂玛科技,-0.900562852,52.82,52.99,53.52,52.04,33,301611
300765.SZ,新诺威,1.305683564,52.74,51.97,54,51.03,33,300765
839790.BJ,联迪信息,2.090997096,52.73,52,55.08,49.8,151,839790
