股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
301629.SZ,矽电股份,4.046612883,162.5,156.24,162.99,155.26,33,301629
688615.SH,合合信息,2.490360913,162.15,158.2,164.69,158.2,17,688615
688068.SH,热景生物,18.14516129,161.15,134.1,163.68,131.51,17,688068
301590.SZ,优优绿能,-0.152149106,157.5,155.2,166.43,150.2,33,301590
688120.SH,华海清科,-0.372272144,155.22,155.85,156.24,154.28,17,688120
688018.SH,乐鑫科技,5.23089782,151.08,142.82,155.18,140.86,17,688018
688072.SH,拓荆科技,0.673917395,150.88,148.88,151.22,147.62,17,688072
603893.SH,瑞芯微,0.294985251,149.6,148,151.85,147.22,17,603893
688536.SH,思瑞浦,-2.650084646,149.51,153.58,154.55,148.04,17,688536
688498.SH,源杰科技,1.05227427,148.85,147.76,154.94,146.98,17,688498
000596.SZ,古井贡酒,-1.201602136,148,149.6,149.6,146.64,33,000596
300757.SZ,罗博特科,-0.041519618,144.45,146.01,148.42,144,33,300757
688200.SH,华峰测控,0.248156551,141.39,141.04,142.65,139.56,17,688200
301589.SZ,诺瓦星云,0.214010558,140.48,140.58,140.65,139.45,33,301589
688188.SH,柏楚电子,-1.280871842,139.5,141.31,141.31,137.39,17,688188
301592.SZ,六九一二,-0.744542432,137.31,138.14,139.35,137.08,33,301592
601799.SH,星宇股份,-2.642668381,136.31,139.55,139.76,135.2,17,601799
688041.SH,海光信息,0,136.13,,,,17,688041
688271.SH,联影医疗,0.260882528,134.51,134.5,137.28,133.76,17,688271
601127.SH,赛力斯,0.705917693,134.1,133.65,135.1,132.8,17,601127
688301.SH,奕瑞科技,-0.913069725,131.31,132.52,135.9,131.17,17,688301
688047.SH,龙芯中科,0.63860891,130.8,129.51,131.24,128.52,17,688047
603501.SH,韦尔股份,-1.812688822,130,132.48,132.7,129.88,17,603501
000858.SZ,五粮液,-0.103925174,124.96,125.09,125.2,124.61,33,000858
688017.SH,绿的谐波,-1.713062099,123.93,125.55,126.2,122.34,17,688017
688696.SH,极米科技,-0.540409744,123.31,123.61,126.34,122.55,17,688696
603986.SH,兆易创新,-0.656189242,122.63,123,123.9,121.37,17,603986
301269.SZ,华大九天,-0.707835001,122.04,122.9,123.99,121.12,33,301269
001309.SZ,德明利,1.333221533,120.85,119.99,123.8,118.18,33,001309
301596.SZ,瑞迪智驱,-1.095100865,120.12,121.65,122.55,119.7,33,301596
688266.SH,泽璟制药,3.184824226,118.58,114.91,123.37,112.86,17,688266
000568.SZ,泸州老窖,0.094713277,116.25,115.81,116.89,115.4,33,000568
688776.SH,国光电气,16.363636364,115.2,101,115.26,99.33,17,688776
600941.SH,中国移动,-1.963810994,114.32,116.5,117.08,114.15,17,600941
301631.SZ,壹连科技,0.75,112.84,112,113.26,111.55,33,301631
300870.SZ,欧陆通,0.107104605,112.16,112.3,114.51,110.5,33,300870
301498.SZ,乖宝宠物,-0.454950937,111.59,112.76,112.96,109.75,33,301498
002850.SZ,科达利,-1.38101983,111.4,113,113.49,111.28,33,002850
300308.SZ,中际旭创,4.929917835,108.55,105.31,111.16,105.11,33,300308
688198.SH,佰仁医疗,-1.697390035,107.72,110,110.61,107.3,17,688198
300866.SZ,安克创新,1.119332195,106.6,105.43,107.12,104.33,33,300866
688082.SH,盛美上海,-0.930232558,106.5,107.6,107.88,105.67,17,688082
688583.SH,思看科技,1.112907828,106.3,105,106.66,104.88,17,688583
000661.SZ,长春高新,2.747839596,105.82,102.9,107.24,102.9,33,000661
003021.SZ,兆威机电,1.367736929,104.5,103.87,109.3,103.82,33,003021
688787.SH,海天瑞声,7.786291158,104.1,97.8,105.98,97.8,17,688787
688332.SH,中科蓝讯,3.58645562,103.4,99.82,105.38,98.5,17,688332
301550.SZ,斯菱股份,0.135790495,103.24,103.01,108.5,101.7,33,301550
600563.SH,法拉电子,-1.682459872,101.68,103.88,104.25,101.3,17,600563
688318.SH,财富趋势,3.981891141,101.06,98.05,103,97.52,17,688318
300502.SZ,新易盛,1.143086333,100.87,103,103.97,98.98,33,300502
300476.SZ,胜宏科技,0.598802395,100.8,101.88,103.1,99.8,33,300476
301600.SZ,慧翰股份,0.679932007,100.69,101.3,101.5,99.75,33,301600
301479.SZ,弘景光电,5.111553368,100.35,95.2,101.5,95.2,33,301479
688032.SH,禾迈股份,0.552153398,100.16,99.79,100.74,99.32,17,688032
002920.SZ,德赛西威,-3.545279383,100.12,99.74,102.5,97.33,33,002920
300454.SZ,深信服,1.162553539,99.2,98.45,101.31,96.7,33,300454
301392.SZ,汇成真空,-0.851106438,99.02,95.01,100.01,95.01,33,301392
688656.SH,浩欧博,0.182186235,98.98,98.82,102.2,95.56,17,688656
603202.SH,天有为,0.386650387,98.66,98.25,98.78,97.7,17,603202
688037.SH,芯源微,1.422240544,98.41,97,98.48,96.01,17,688037
002779.SZ,中坚科技,2.726987776,98.32,95.7,99.98,95.7,33,002779
920029.BJ,开发科技,0.809464508,97.14,96.8,97.16,95.81,151,920029
688213.SH,思特威,-0.400410678,97.01,97.88,99.8,96.54,17,688213
300953.SZ,震裕科技,-2.242971684,96.32,97.75,99,95.73,33,300953
300661.SZ,圣邦股份,-1.222142344,96.18,97.01,97.7,95.5,33,300661
688578.SH,艾力斯,1.802757158,96,95.01,99.99,95.01,17,688578
688326.SH,经纬恒润,-1.738146663,95.54,96.77,98.37,94.63,17,688326
002916.SZ,深南电路,2.916848063,94.56,92,95.45,92,33,002916
002821.SZ,凯莱英,3.078450844,93.42,91.02,94.76,90.43,33,002821
603325.SH,博隆技术,0.139604811,93.25,93.58,93.87,91.81,17,603325
301209.SZ,联合化学,0.0967846,93.08,95,95.98,86,33,301209
688515.SH,裕太微,-1.195476575,91.74,92.85,92.85,90.91,17,688515
301608.SZ,博实结,6.049040019,91.69,87.52,92.8,86.58,33,301608
300570.SZ,太辰光,2.902137233,91.48,89,94.57,88,33,300570
688016.SH,心脉医疗,2.058789889,89.23,87.89,89.66,87.3,17,688016
920106.BJ,林泰新材,1.225879682,89.18,88.5,89.68,87.23,151,920106
002847.SZ,盐津铺子,0.316384181,88.78,88.37,89.46,87.3,33,002847
688368.SH,晶丰明源,0.384920186,88.67,88.28,89.24,87.71,17,688368
300492.SZ,华图山鼎,-0.729190038,88.49,88.87,89.91,88.1,33,300492
688160.SH,步科股份,-1.20832401,88.3,88.99,90.6,87.6,17,688160
688686.SH,奥普特,-0.282965478,88.1,89.95,89.96,87.3,17,688686
688521.SH,芯原股份,-1.50956055,88.08,89.43,89.83,87.51,17,688521
300857.SZ,协创数据,2.060648636,87.17,85.42,87.58,84.48,33,300857
688190.SH,云路股份,1.007261654,86.24,85.18,87.2,85.18,17,688190
301191.SZ,菲菱科思,0.755875753,85.31,84.84,86.32,83.76,33,301191
301556.SZ,托普云农,-0.222352253,85.26,85.45,85.6,84.84,33,301556
605117.SH,德业股份,2.101597214,85.02,83.27,85.15,83.27,17,605117
603297.SH,永新光学,0.941597139,84.69,83.9,84.95,83.5,17,603297
603605.SH,珀莱雅,-0.435242913,84.64,85.08,85.29,84.09,17,603605
301367.SZ,瑞迈特,-1.122019635,84.6,85.1,86.22,83.6,33,301367
688981.SH,中芯国际,-0.153736991,84.43,84.15,85.08,84.1,17,688981
688008.SH,澜起科技,0.059637405,83.89,84,84.49,82.87,17,688008
688631.SH,莱斯信息,-0.298400573,83.53,83.72,84.8,82.76,17,688631
302132.SZ,中航成飞,2.167258479,83.44,81.88,85.92,81.5,33,302132
603345.SH,安井食品,1.249846832,82.63,82.3,82.8,81.18,17,603345
688622.SH,禾信仪器,1.213235294,82.59,81.98,83,80.63,17,688622
301345.SZ,涛涛车业,7.820934826,81.89,75.3,83.6,75.3,33,301345
301160.SZ,翔楼新材,-0.366076876,81.65,82.2,84.27,81.62,33,301160
603290.SH,斯达半导,0.616903146,81.55,81.05,81.7,80.91,17,603290
300672.SZ,国科微,-4.631578947,81.54,85,85.4,80.02,33,300672
688627.SH,精智达,-1.985712556,80.95,82.98,82.98,80.01,17,688627
688220.SH,翱捷科技,1.58172232,80.92,80,82.44,79.41,17,688220
301628.SZ,强达电路,1.026411316,80.71,80,80.82,79.94,33,301628
301225.SZ,恒勃股份,-2.349933033,80.2,80,82.88,77.61,33,301225
301662.SZ,宏工科技,5.124162397,80.01,76.23,81.99,76.23,33,301662
301626.SZ,苏州天脉,9.373251259,78.18,71.96,78.88,71,33,301626
837748.BJ,路桥信息,29.988331389,77.98,61.77,77.98,58.81,151,837748
301031.SZ,中熔电气,-1.707658978,77.13,78.47,78.76,76.84,33,301031
301261.SZ,恒工精密,-0.734914905,76.99,77.89,78.78,76.5,33,301261
688123.SH,聚辰股份,-0.349967596,76.88,77.4,78.18,76.42,17,688123
603236.SH,移远通信,-0.427682737,76.83,77.17,78.7,76.4,17,603236
001306.SZ,夏厦精密,0.288297733,76.53,76.23,77.2,76.01,33,001306
301205.SZ,联特科技,4.6400219,76.45,75.5,79.14,74.5,33,301205
688036.SH,传音控股,6.135225376,76.29,72,76.82,71.72,17,688036
688399.SH,硕世生物,2.485556899,76.28,74.51,76.99,73.81,17,688399
688630.SH,芯碁微装,-0.9765625,76.05,76.85,78.56,75.6,17,688630
920116.BJ,星图测控,-2.809493265,75.76,77.77,77.95,75.22,151,920116
688167.SH,炬光科技,0.092555864,75.7,75.25,77.87,75.09,17,688167
688361.SH,中科飞测,-0.092445853,75.65,75.87,76.06,74.8,17,688361
603061.SH,金海通,-0.198307774,75.49,75.63,75.86,75.12,17,603061
000333.SZ,美的集团,-0.396301189,75.4,75.25,75.58,74.07,33,000333
002896.SZ,中大力德,0.133297787,75.12,75.1,76.6,74.84,33,002896
300666.SZ,江丰电子,0.576253015,75.05,74.49,75.5,73.7,33,300666
688411.SH,海博思创,5.411103303,75,71.38,75.98,71.1,17,688411
301413.SZ,安培龙,0.433957147,74.06,73.58,75.37,73.4,33,301413
301633.SZ,港迪技术,0.557292375,73.98,73.36,74.18,73.36,33,301633
301308.SZ,江波龙,0.585272901,73.9,74.13,74.45,72.96,33,301308
688531.SH,日联科技,2.863128492,73.65,71.38,73.65,71.05,17,688531
688278.SH,特宝生物,-0.108636611,73.56,74,74.25,72.48,17,688278
688356.SH,键凯科技,1.927610595,73.5,72,75.44,71.7,17,688356
600600.SH,青岛啤酒,-0.786227464,73.19,73.77,73.77,72.96,17,600600
688050.SH,爱博医疗,2.814919071,73.05,70.93,73.73,70.82,17,688050
688535.SH,华海诚科,3.399915002,72.99,70.22,74.36,70.22,17,688535
301004.SZ,嘉益股份,-1.992997576,72.78,74.27,74.3,72.69,33,301004
300782.SZ,卓胜微,1.672052831,72.36,71.25,73.18,71,33,300782
002028.SZ,思源电气,-1.405567686,72.25,73.68,74.13,71.94,33,002028
688507.SH,索辰科技,0.389429764,72.18,71.84,73.73,71.71,17,688507
603296.SH,华勤技术,1.907587961,72.12,71.21,72.5,70.79,17,603296
301525.SZ,儒竞科技,-1.38318269,72.01,73.09,73.27,71.83,33,301525
688789.SH,宏华数科,-0.80199115,71.74,72.5,73.03,71.5,17,688789
300474.SZ,景嘉微,-1.277955272,71.07,71.82,71.99,70.61,33,300474
301622.SZ,英思特,3.789659224,70.66,68.42,70.98,68.38,33,301622
601100.SH,恒立液压,-0.983836964,70.45,70.02,71.2,70.02,17,601100
300751.SZ,迈为股份,2.264479605,70.45,69,70.92,68.69,33,300751
300718.SZ,长盛轴承,0.500214378,70.32,70.9,72.07,70.1,33,300718
300394.SZ,天孚通信,9.175738725,70.2,66.58,73.49,66.19,33,300394
301557.SZ,常友科技,1.622482978,70.15,69.05,70.15,69.05,33,301557
688582.SH,芯动联科,-0.567375887,70.1,68.15,71.06,67.5,17,688582
301061.SZ,匠心家居,2.368767364,70.01,68.39,71.37,67.78,33,301061
688084.SH,晶品特装,0.114580349,69.9,69.27,70.89,68.5,17,688084
603160.SH,汇顶科技,0.345373435,69.73,69.51,69.99,69.21,17,603160
603392.SH,万泰生物,-3.835540839,69.7,71.02,71.59,69.42,17,603392
688099.SH,晶晨股份,-0.114876508,69.56,69.65,70.1,69.35,17,688099
688114.SH,华大智造,-1.02739726,69.36,70,72.7,69.02,17,688114
301196.SZ,唯科科技,-1.754135767,68.89,70,71.08,68.01,33,301196
688372.SH,伟测科技,-0.318886795,68.77,69.05,69.8,68.38,17,688372
688059.SH,华锐精密,-0.421144351,68.57,68.5,70.78,68.26,17,688059
301326.SZ,捷邦科技,-1.988555079,68.51,69.9,71.47,68.2,33,301326
688316.SH,青云科技,0.631702659,68.5,64.99,71.4,63.25,17,688316
688606.SH,奥泰生物,4.613964934,68.02,65.6,68.48,65.02,17,688606
688159.SH,有方科技,0.547175392,67.99,72,73.5,66.32,17,688159
301488.SZ,豪恩汽电,0.591978689,67.97,67.33,68.29,66.91,33,301488
688083.SH,中望软件,-0.643463001,67.94,68.91,68.94,67.23,17,688083
688486.SH,龙迅股份,4.200899085,67.22,65.98,68.44,63.82,17,688486
002304.SZ,洋河股份,-0.283075089,66.93,67,67.19,66.83,33,002304
301155.SZ,海力风电,3.849736107,66.9,65.01,67.76,64.76,33,301155
688029.SH,南微医学,0.954545455,66.63,65.99,67.58,65.61,17,688029
301070.SZ,开勒股份,-0.552238806,66.63,67.02,67.43,65.67,33,301070
300223.SZ,北京君正,0.2866194,66.48,66.29,66.73,65.63,33,300223
688095.SH,福昕软件,-0.985074627,66.34,66.3,67.58,65.92,17,688095
688286.SH,敏芯股份,-1.783856102,66.07,67.24,68.2,65.4,17,688286
002891.SZ,中宠股份,2.420105492,66.02,64.4,66.6,63.73,33,002891
605009.SH,豪悦护理,2.224659251,65.25,64.3,66.2,63.16,17,605009
688603.SH,天承科技,-1.880830575,65.21,66.3,67.5,64.92,17,688603
002991.SZ,甘源食品,2.307692308,65.17,63.7,65.39,63.25,33,002991
301396.SZ,宏景科技,-1.082482086,64.88,65.62,66.76,64.45,33,301396
301486.SZ,致尚科技,2.82181357,64.86,65.77,66.24,63.5,33,301486
603259.SH,药明康德,1.25,64.8,64.39,65.88,63.96,17,603259
688168.SH,安博通,-1.159774149,64.77,65.92,66.16,64.49,17,688168
300946.SZ,恒而达,3.774494057,64.61,63.26,65.6,62.8,33,300946
688576.SH,西山科技,1.58954989,64.55,63.5,64.58,63.44,17,688576
002049.SZ,紫光国微,0.139643134,64.54,64.45,64.85,64.23,33,002049
301047.SZ,义翘神州,1.57480315,64.5,63.36,65.24,63.18,33,301047
301618.SZ,长联科技,-0.432566044,64.45,64.16,64.73,63.51,33,301618
301536.SZ,星宸科技,-3.086884505,64.36,62.61,65.69,62.24,33,301536
688798.SH,艾为电子,0.234448265,64.13,63.52,64.61,63.52,17,688798
300124.SZ,汇川技术,-0.093589144,64.05,64.12,64.62,63.71,33,300124
688192.SH,迪哲医药,6.169154229,64.02,60.35,65.6,59.66,17,688192
605123.SH,派克新材,-0.327306733,63.95,64.6,64.86,62.66,17,605123
688002.SH,睿创微纳,2.667952427,63.88,62.43,64.72,62.03,17,688002
688581.SH,安杰思,0.109838381,63.8,63.75,64.34,63.45,17,688581
688623.SH,双元科技,1.078680203,63.72,63.5,64.03,63.06,17,688623
603039.SH,泛微网络,4.532019704,63.66,60.67,64.46,60.67,17,603039
002595.SZ,豪迈科技,-0.51846033,63.32,63.69,63.93,63,33,002595
300558.SZ,贝达药业,1.072,63.17,62.59,65.58,61.61,33,300558
300652.SZ,雷迪克,-7.810218978,63.15,68.12,68.44,60.36,33,300652
300274.SZ,阳光电源,3.601973684,62.99,60.99,63.19,60.8,33,300274
688336.SH,三生国健,0.851405622,62.78,61.39,65.99,61.3,17,688336
689009.SH,九号公司,0.981180634,62.78,62,63.03,61.04,17,689009
603662.SH,柯力传感,-0.238360083,62.78,62.9,63.66,62.66,17,603662
300832.SZ,新产业,-0.317662008,62.76,62.64,63.81,61.84,33,300832
603991.SH,至正股份,-2.171196501,62.63,63.69,63.88,62.28,17,603991
688702.SH,盛科通信,-2.223614156,62.44,63.66,64.38,62.3,17,688702
838227.BJ,美登科技,3.835890594,62.26,59.61,62.35,59.61,151,838227
688525.SH,佰维存储,0.387346675,62.2,62.07,63,61.4,17,688525
603019.SH,中科曙光,0,61.9,,,,17,603019
301299.SZ,卓创资讯,1.113476339,61.75,60.84,62.93,60.07,33,301299
688185.SH,康希诺,3.695615656,61.73,59.84,62.64,59.5,17,688185
601888.SH,中国中免,0.081155657,61.66,61.61,61.88,61.33,17,601888
300624.SZ,万兴科技,2.410640067,61.6,60.34,62.12,60.34,33,300624
688331.SH,荣昌生物,0.967213115,61.59,60.5,63.49,58.5,17,688331
688205.SH,德科立,0.703994761,61.51,61.41,63.9,60.61,17,688205
002311.SZ,海大集团,-0.501943005,61.45,60.96,62.09,60.71,33,002311
301598.SZ,博科测试,0.574712644,61.25,60.85,61.5,60.8,33,301598
688685.SH,迈信林,9.247004114,61.08,56,61.45,56,17,688685
002992.SZ,宝明科技,-1.069345431,61.06,61.72,62.5,60.29,33,002992
301421.SZ,波长光电,-1.088015589,60.91,61.02,62.27,59.76,33,301421
300765.SZ,新诺威,-3.46031746,60.82,63,63.31,59.44,33,300765
300803.SZ,指南针,2.105085888,60.63,59.83,61.58,59.56,33,300803
837592.BJ,华信永道,3.25438746,60.6,59.12,61.35,59.12,151,837592
688766.SH,普冉股份,-0.066017495,60.55,60.5,60.89,60.1,17,688766
688228.SH,开普云,3.430531732,60.3,59.99,60.9,59,17,688228
300841.SZ,康华生物,4.197016996,60.08,57.4,61.18,57.4,33,300841
600363.SH,联创光电,1.659048586,60.05,59.11,60.21,59.1,17,600363
600486.SH,扬农化工,-2.088091354,60.02,61.27,61.4,59.5,17,600486
688103.SH,国力股份,5.376910912,59.97,59.1,61.23,57.81,17,688103
301368.SZ,丰立智能,0.638226402,59.92,59.8,60.6,59.39,33,301368
300984.SZ,金沃股份,-2.479204045,59.79,61.68,61.85,59.19,33,300984
300567.SZ,精测电子,-0.833333333,59.5,59.36,60.2,59.1,33,300567
300910.SZ,瑞丰新材,0.303438975,59.5,59.39,59.56,58.32,33,300910
920799.BJ,艾融软件,0.831777287,59.4,59.48,60.28,59,151,920799
301035.SZ,润丰股份,1.540304638,59.33,58.15,59.8,57.5,33,301035
003043.SZ,华亚智能,4.991119005,59.11,56.31,61.89,55.61,33,003043
301085.SZ,亚康股份,1.198424927,59.11,58.02,59.53,58.02,33,301085
301275.SZ,汉朔科技,5.598282955,59.04,56.5,60.75,55.91,33,301275
688333.SH,铂力特,-1.994680851,58.96,60.58,60.85,58.61,17,688333
688234.SH,天岳先进,1.394388019,58.9,58.15,59,58.15,17,688234
301580.SZ,爱迪特,6.008661133,58.75,58,60.44,57.05,33,301580
688605.SH,先锋精科,4.534904481,58.55,55.95,58.8,55.63,17,688605
300695.SZ,兆丰股份,4.780662489,58.52,55.8,60.97,55.78,33,300695
600132.SH,重庆啤酒,0.362381363,58.16,57.95,58.22,57.56,17,600132
301393.SZ,昊帆生物,9.965960666,58.15,52.71,59.8,52.71,33,301393
601021.SH,春秋航空,0.433801839,57.88,57.51,57.92,56.7,17,601021
603833.SH,欧派家居,-1.881993896,57.87,58.96,58.96,57.57,17,603833
301336.SZ,趣睡科技,-0.225108225,57.62,56.9,58.33,56.43,33,301336
600660.SH,福耀玻璃,-0.570145128,57.55,57.88,57.97,57.48,17,600660
688302.SH,海创药业,13.304382156,57.4,51.86,57.88,51.86,17,688302
603087.SH,甘李药业,1.384697319,57.11,56.58,58.99,56.16,17,603087
688152.SH,麒麟信安,0.035032405,57.11,57.18,58.8,56.28,17,688152
301033.SZ,迈普医学,-1.006420267,57.05,57.59,58.02,55.76,33,301033
603728.SH,鸣志电器,0.423429781,56.92,56.51,57.77,56.5,17,603728
688212.SH,澳华内镜,1.771653543,56.87,55.8,56.87,53.88,17,688212
300496.SZ,中科创达,1.230165805,56.78,56.1,57.2,56.1,33,300496
000538.SZ,云南白药,0.212014134,56.72,56.6,57.04,56.59,33,000538
300723.SZ,一品红,9.947643979,56.7,51.5,59.18,51.3,33,300723
688668.SH,鼎通科技,2.162162162,56.7,55.98,57.9,55.62,17,688668
300804.SZ,广康生化,20,56.7,47,56.7,47,33,300804
300781.SZ,因赛集团,5.970428598,56.62,53.34,56.8,53.25,33,300781
300969.SZ,恒帅股份,0.568990043,56.56,56.31,56.68,56.05,33,300969
301325.SZ,曼恩斯特,5.078125,56.49,53.81,57.28,53.5,33,301325
688281.SH,华秦科技,2.957823626,56.39,56,57.28,55.85,17,688281
001400.SZ,江顺科技,1.060960259,56.2,55.62,56.38,55.52,33,001400
873305.BJ,九菱科技,18.765849535,56.2,50,60,49.91,151,873305
301501.SZ,恒鑫生活,3.33394732,56.1,53.89,57.08,53.61,33,301501
688375.SH,国博电子,1.616418453,55.95,55.65,57.3,55.39,17,688375
688305.SH,科德数控,0.938967136,55.9,55.33,56.17,55.33,17,688305
688025.SH,杰普特,5.031091012,55.74,54.19,56.35,52.86,17,688025
688621.SH,阳光诺和,2.747556703,55.72,54.23,56.85,54.03,17,688621
603822.SH,嘉澳环保,-0.143523502,55.66,56.9,56.9,55.21,17,603822
300573.SZ,兴齐眼药,2.507836991,55.59,54.27,55.98,54.1,33,300573
688691.SH,灿芯股份,1.686526123,55.47,54.64,56.56,54.63,17,688691
301538.SZ,骏鼎达,-1.053571429,55.41,55.62,57.21,55.21,33,301538
688648.SH,中邮科技,6.142034549,55.3,52,56.7,51.42,17,688648
688788.SH,科思科技,0.765306122,55.3,55,56.49,55,17,688788
301636.SZ,泽润新能,1.580591803,55.27,54.8,55.54,54.55,33,301636
301080.SZ,百普赛斯,2.793296089,55.2,53.75,55.44,53.35,33,301080
688076.SH,诺泰生物,9.986047439,55.18,50.65,56.7,50.4,17,688076
600309.SH,万华化学,0.528425656,55.17,55.07,55.6,54.8,17,600309
688708.SH,佳驰科技,3.762935089,55.15,53.48,56.8,53,17,688708
603416.SH,信捷电气,-3.216168717,55.07,57.71,57.71,54.9,17,603416
000423.SZ,东阿阿胶,0.163844894,55.02,54.92,55.37,54.66,33,000423
688392.SH,骄成超声,1.908467667,55,53.97,55.46,53.33,17,688392
688290.SH,景业智能,0,54.98,54.98,55.88,54.51,17,688290
688048.SH,长光华芯,-1.223461677,54.9,55.65,55.65,54.6,17,688048
688363.SH,华熙生物,0.920640766,54.81,54.31,55,53.88,17,688363
688667.SH,菱电电控,0.587371512,54.8,54.48,55.86,54.04,17,688667
001389.SZ,广合科技,2.701688555,54.74,53.45,55.02,53.33,33,001389
300548.SZ,博创科技,-1.316501353,54.72,54.01,56.23,53.88,33,300548
301236.SZ,软通动力,0.551470588,54.7,54.64,55.02,54.36,33,301236
688652.SH,京仪装备,-0.255334671,54.69,54.84,55.16,53.9,17,688652
600760.SH,中航沈飞,9.3,54.65,53,55,52.57,17,600760
002032.SZ,苏泊尔,-1.212011577,54.61,55.54,55.64,54.21,33,002032
301577.SZ,美信科技,0.700848395,54.6,54.5,55.01,54.15,33,301577
600276.SH,恒瑞医药,1.040892193,54.36,54,55.79,53.78,17,600276
300776.SZ,帝尔激光,0.891033971,54.35,53.82,54.5,53.68,33,300776
301489.SZ,思泉新材,-1.092498179,54.32,54.61,55.75,53.7,33,301489
605288.SH,凯迪股份,-0.71297989,54.31,55,55.07,52.75,17,605288
603786.SH,科博达,1.552272302,54.3,53.68,54.6,53.23,17,603786
688439.SH,振华风光,0.444362155,54.25,53.99,54.98,53.99,17,688439
603713.SH,密尔克卫,1.729323308,54.12,53.26,54.64,53,17,603713
688409.SH,富创精密,-0.589535741,53.96,54.19,55.88,53.71,17,688409
301095.SZ,广立微,0.503355705,53.91,53.64,54.1,53.38,33,301095
300763.SZ,锦浪科技,3.598922248,53.83,52.18,54.45,52.18,33,300763
603072.SH,天和磁材,6.387186079,53.8,51.3,55.11,51.3,17,603072
300676.SZ,华大基因,4.370629371,53.73,51.53,55.97,51.53,33,300676
601318.SH,中国平安,0.580415652,53.72,53.55,53.94,53.5,17,601318
688563.SH,航材股份,-0.111565638,53.72,53.93,54.27,53.61,17,688563
002409.SZ,雅克科技,0.430953719,53.6,53.5,53.78,53.2,33,002409
300904.SZ,威力传动,0.714688734,53.55,53.22,54.07,53.2,33,300904
688229.SH,博睿数据,1.310292442,53.35,52.66,54.52,52.23,17,688229
688508.SH,芯朋微,0.604572076,53.25,53.09,53.47,52.68,17,688508
603486.SH,科沃斯,0.358287762,53.22,53.2,53.63,52.84,17,603486
601336.SH,新华保险,-0.131356727,53.22,53.48,53.92,52.92,17,601336
688136.SH,科兴制药,2.435253189,53,51.05,55.06,48.5,17,688136
603091.SH,众鑫股份,4.483507802,52.9,50.95,53.2,50.63,17,603091
301517.SZ,陕西华达,-0.882297729,52.8,53.28,53.92,52.68,33,301517
002929.SZ,润建股份,5.707991188,52.78,49.93,53.77,49.7,33,002929
300724.SZ,捷佳伟创,1.560693642,52.71,51.87,53.06,51.84,33,300724
301611.SZ,珂玛科技,0.572956455,52.66,52.36,52.7,52,33,301611
688717.SH,艾罗能源,-1.551982049,52.65,53.16,54.6,52.02,17,688717
300784.SZ,利安科技,0.806142035,52.52,52.4,52.86,51,33,300784
