股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
688114.SH,华大智造,69.8,-0.992907801,69.8,70.01,70.99,69.2,17,688114
688582.SH,芯动联科,69.79,0.014330754,69.79,69.6,70.07,69.01,17,688582
603160.SH,汇顶科技,69.44,0.915564598,69.44,68.72,69.58,68.72,17,603160
301557.SZ,常友科技,69.12,0.130378096,69.12,69.38,69.55,69.05,33,301557
301205.SZ,联特科技,69.1,9.145474649,69.1,63.65,72.56,63.65,33,301205
300751.SZ,迈为股份,68.97,1.441388439,68.97,68.1,69.47,68.01,33,300751
688084.SH,晶品特装,68.9,0.745723059,68.9,68.49,70.1,67.56,17,688084
301061.SZ,匠心家居,68.76,6.111111111,68.76,64.27,68.98,64.13,33,301061
688059.SH,华锐精密,68.7,-2.815108219,68.7,70.58,71.05,68.66,17,688059
688531.SH,日联科技,68.68,1.477541371,68.68,67.7,68.99,67.32,17,688531
688099.SH,晶晨股份,68.54,1.405533363,68.54,67.74,69.17,67.3,17,688099
300946.SZ,恒而达,68.51,0.307467057,68.51,68.88,69.88,67.2,33,300946
301622.SZ,英思特,67.85,1.663170512,67.85,66,68.76,65.88,33,301622
603296.SH,华勤技术,67.7,1.40802876,67.7,66.77,68.08,66.77,17,603296
300474.SZ,景嘉微,67.69,2.004219409,67.69,66.69,68,66.6,33,300474
301326.SZ,捷邦科技,66.93,2.183206107,66.93,65.51,69,64.5,33,301326
688029.SH,南微医学,66.91,-0.991417579,66.91,67.7,68.15,66.52,17,688029
601100.SH,恒立液压,66.83,0.194902549,66.83,66.65,67.4,66.6,17,601100
688372.SH,伟测科技,66.76,0.089955022,66.76,66.66,67.26,65.65,17,688372
688286.SH,敏芯股份,66.75,-0.328505301,66.75,66.9,68,66.4,17,688286
002991.SZ,甘源食品,66.7,3.991269099,66.7,64.57,67.8,64.1,33,002991
002304.SZ,洋河股份,66.49,0.696653036,66.49,66.06,66.69,66.06,33,002304
688095.SH,福昕软件,66.4,2.390131072,66.4,65.94,66.79,64.99,17,688095
688159.SH,有方科技,66.38,2.962618272,66.38,65.64,69.31,64,17,688159
688603.SH,天承科技,66.3,2.886405959,66.3,63.95,66.36,63.95,17,688603
689009.SH,九号公司,66.02,-0.870870871,66.02,66.91,67.1,65.48,17,689009
688606.SH,奥泰生物,65.82,-2.053571429,65.82,67.15,67.15,65,17,688606
603259.SH,药明康德,65.12,1.008220878,65.12,64.45,65.43,64.03,17,603259
301396.SZ,宏景科技,64.97,5.900570497,64.97,62.31,66.5,62.11,33,301396
300124.SZ,汇川技术,64.87,0.046267736,64.87,64.84,65.27,64.58,33,300124
688798.SH,艾为电子,64.87,1.090852423,64.87,63.99,65.28,63.88,17,688798
002049.SZ,紫光国微,64.25,0.015566625,64.25,64.2,64.5,64.04,33,002049
300223.SZ,北京君正,64.04,0.866278154,64.04,63.55,64.49,63.55,33,300223
688581.SH,安杰思,63.94,-0.078137209,63.94,64.16,64.6,63.55,17,688581
688331.SH,荣昌生物,63.82,-1.557920716,63.82,65.38,68.28,62.96,17,688331
301047.SZ,义翘神州,63.61,-0.593842788,63.61,64.16,64.25,63.38,33,301047
002311.SZ,海大集团,63.59,1.581469649,63.59,62.4,64.28,61.86,33,002311
301033.SZ,迈普医学,,,63.53,63.53,63.53,63.53,33,301033
688702.SH,盛科通信,63.52,3.150373498,63.52,62.21,63.84,61.58,17,688702
688576.SH,西山科技,63.35,0.142269997,63.35,63.68,63.75,63.06,17,688576
002595.SZ,豪迈科技,63.15,0.509310839,63.15,62.47,63.59,62.2,33,002595
688168.SH,安博通,63.01,3.925449447,63.01,61.24,63.79,60.34,17,688168
301618.SZ,长联科技,62.97,-2.508128193,62.97,64.98,64.98,62.83,33,301618
300976.SZ,达瑞电子,62.19,-0.639079725,62.19,62.59,62.92,61.72,33,300976
301155.SZ,海力风电,62,-2.05371248,62.0,63.3,63.78,61.73,33,301155
605198.SH,安德利,61.93,5.00169549,61.93,58.1,61.93,57.53,17,605198
301196.SZ,唯科科技,61.9,3.304405874,61.9,60.05,62.77,59.5,33,301196
603019.SH,中科曙光,61.9,0,61.9,61.9,61.9,61.9,17,603019
688648.SH,中邮科技,61.9,-4.769230769,61.9,64.13,64.13,59.01,17,688648
300558.SZ,贝达药业,61.78,1.030253475,61.78,61.91,64.79,60.84,33,300558
688623.SH,双元科技,61.65,0.14619883,61.65,61.7,61.94,61.05,17,688623
601888.SH,中国中免,61.64,1.181877873,61.64,60.93,61.78,60.72,17,601888
300832.SZ,新产业,61.6,3.251759973,61.6,59.5,61.6,59.15,33,300832
688486.SH,龙迅股份,61.6,-2.670248064,61.6,63.29,63.5,61.56,17,688486
301598.SZ,博科测试,61.5,0.228161669,61.5,61.7,62.45,61.4,33,301598
688577.SH,浙海德曼,61.38,2.900251467,61.38,59.42,61.61,59,17,688577
301536.SZ,星宸科技,61.37,1.020576132,61.37,60.51,62.31,60.25,33,301536
603662.SH,柯力传感,61.29,0.822503701,61.29,61.02,61.62,60.68,17,603662
603833.SH,欧派家居,61.27,-0.211726384,61.27,61.1,61.5,60.52,17,603833
688002.SH,睿创微纳,61.21,0.049035633,61.21,61.19,61.55,59.55,17,688002
300274.SZ,阳光电源,60.97,1.279069767,60.97,60.46,61.3,60.45,33,300274
688336.SH,三生国健,60.86,3.85665529,60.86,58,60.99,56.04,17,688336
688192.SH,迪哲医药,60.7,0.931160625,60.7,59.79,62.88,59.79,17,688192
605123.SH,派克新材,60.69,1.488294314,60.69,60.21,62,59.6,17,605123
600132.SH,重庆啤酒,60.42,3.317373461,60.42,58.37,60.49,58.3,17,600132
300910.SZ,瑞丰新材,60.12,-1.183431953,60.12,60.6,61.23,59.62,33,300910
688185.SH,康希诺,60.12,-0.480052971,60.12,60.41,60.9,59.92,17,688185
600363.SH,联创光电,59.75,0,59.75,60,60.45,59.29,17,600363
838227.BJ,美登科技,59.66,0.947546531,59.66,59.08,60,58.88,151,838227
688205.SH,德科立,59.62,11.564371257,59.62,53.58,61.67,53.58,17,688205
300803.SZ,指南针,59.47,2.07689667,59.47,58,60.13,57.9,33,300803
603039.SH,泛微网络,59.45,1.74567859,59.45,59.32,59.89,58.3,17,603039
301299.SZ,卓创资讯,59.19,3.896787783,59.19,56.86,61,56.63,33,301299
301368.SZ,丰立智能,59.18,0.203183204,59.18,60,60,58.92,33,301368
688525.SH,佰维存储,59.15,2.123618785,59.15,58.02,59.64,58.02,17,688525
837592.BJ,华信永道,59.1,2.090171014,59.1,57.5,60.5,57.27,151,837592
300624.SZ,万兴科技,59.01,0.716845878,59.01,58.61,59.7,58.26,33,300624
300841.SZ,康华生物,58.96,2.843188557,58.96,57,59.38,56.85,33,300841
301486.SZ,致尚科技,58.8,2.635713039,58.8,58,60.14,57.56,33,301486
688234.SH,天岳先进,58.73,0.341705108,58.73,58.49,59.13,58.23,17,688234
920799.BJ,艾融软件,58.65,-0.895572829,58.65,58,59.58,57.61,151,920799
603416.SH,信捷电气,58.42,3.270284603,58.42,58,60.52,57.75,17,603416
688228.SH,开普云,58.13,-0.802047782,58.13,58.95,59.59,58,17,688228
301421.SZ,波长光电,58.11,0.086117809,58.11,57.68,59.11,57.68,33,301421
603991.SH,至正股份,57.99,1.505338701,57.99,57.3,58.75,56.9,17,603991
688685.SH,迈信林,57.96,-2.243211334,57.96,58.71,60.2,57.89,17,688685
688333.SH,铂力特,57.79,0.451938119,57.79,57.64,59.26,57.33,17,688333
300567.SZ,精测电子,57.73,0.4,57.73,57.39,57.96,57.38,33,300567
300969.SZ,恒帅股份,57.56,0.488826816,57.56,57.28,57.94,57.28,33,300969
688766.SH,普冉股份,57.55,1.40969163,57.55,56.76,57.97,56.69,17,688766
601021.SH,春秋航空,57.29,-1.900684932,57.29,58.24,58.33,56.58,17,601021
688290.SH,景业智能,57.16,4.612005857,57.16,54.64,57.83,54.64,17,688290
603087.SH,甘李药业,57.15,-0.139786825,57.15,56.98,57.37,56.4,17,603087
600486.SH,扬农化工,57.1,0.475101179,57.1,56.59,58.34,56.37,17,600486
688621.SH,阳光诺和,57.1,-1.551724138,57.1,57.71,58.73,55.75,17,688621
300984.SZ,金沃股份,57.05,1.062887511,57.05,56.02,57.32,55.89,33,300984
600660.SH,福耀玻璃,57,-1.842603754,57.0,58.15,58.47,56.89,17,600660
000538.SZ,云南白药,56.89,-0.576721426,56.89,57.22,57.25,56.76,33,000538
001400.SZ,江顺科技,56.71,0,56.71,56.64,56.99,56.58,33,001400
603728.SH,鸣志电器,56.7,2.051835853,56.7,55.97,57.22,55.7,17,603728
688103.SH,国力股份,56.7,-1.818181818,56.7,57.75,59.7,56.05,17,688103
300573.SZ,兴齐眼药,56.12,3.67633475,56.12,53.86,56.75,53.61,33,300573
688136.SH,科兴制药,56.07,-9.168961607,56.07,59.22,61.2,55.8,17,688136
688605.SH,先锋精科,56.01,0.918918919,56.01,55.5,56.34,55.45,17,688605
301275.SZ,汉朔科技,55.9,5.491602189,55.9,53.21,57.29,53.21,33,301275
301095.SZ,广立微,55.85,-4.185966718,55.85,57.01,57.68,55.37,33,301095
688375.SH,国博电子,55.82,-1.708047191,55.82,56,56.64,55,17,688375
301085.SZ,亚康股份,55.81,1.713140149,55.81,54.88,56.98,54.88,33,301085
301580.SZ,爱迪特,55.8,-0.268096515,55.8,55.98,56.16,55.5,33,301580
688363.SH,华熙生物,55.69,3.244345569,55.69,54,56.35,54,17,688363
301393.SZ,昊帆生物,55.58,-1.138384916,55.58,55.9,57.5,55.16,33,301393
000423.SZ,东阿阿胶,55.3,-0.342404037,55.3,54.2170104,54.3070104,53.8470104,33,000423
600276.SH,恒瑞医药,55.29,0.747084548,55.29,54.84,55.84,54.61,17,600276
300973.SZ,立高食品,55.25,4.560938683,55.25,52.93,55.79,52.35,33,300973
003043.SZ,华亚智能,55.24,3.290949888,55.24,53.28,55.97,53.15,33,003043
300496.SZ,中科创达,55.08,0.602739726,55.08,54.73,55.28,54.65,33,300496
688305.SH,科德数控,55.06,-0.75702956,55.06,56,56,55.04,17,688305
603596.SH,伯特利,54.81,0.164473684,54.81,54.78,55.16,54.31,17,603596
603786.SH,科博达,54.8,0.716780004,54.8,54.56,55.37,54.55,17,603786
688708.SH,佳驰科技,54.8,-0.508351489,54.8,55.05,55.6,54.56,17,688708
688281.SH,华秦科技,54.78,0.532207745,54.78,53.97,55.4,53.92,17,688281
002032.SZ,苏泊尔,54.74,1.220414201,54.74,54.12,54.96,54.05,33,002032
688386.SH,泛亚微透,54.7,-0.364298725,54.7,55.72,55.72,54.6,17,688386
301636.SZ,泽润新能,54.6,0.924214418,54.6,54.19,54.85,54.02,33,301636
603486.SH,科沃斯,54.55,0.036677058,54.55,54.66,55,54.02,17,603486
688667.SH,菱电电控,54.52,-0.383701809,54.52,54.51,55.24,53.88,17,688667
688691.SH,灿芯股份,54.5,-0.256222548,54.5,54.72,55.87,54.31,17,688691
002992.SZ,宝明科技,54.44,3.537466717,54.44,52.41,54.9,52.41,33,002992
600309.SH,万华化学,54.42,0.517177687,54.42,54.14,54.62,54.01,17,600309
603822.SH,嘉澳环保,54.4,4.314477469,54.4,53.3,55.63,52.75,17,603822
301538.SZ,骏鼎达,54.33,1.836925961,54.33,53.4,55.43,53.01,33,301538
300776.SZ,帝尔激光,54.3,0.425374515,54.3,54.05,54.3,53.52,33,300776
301336.SZ,趣睡科技,54.28,0.166082303,54.28,54.5,54.81,54.01,33,301336
688392.SH,骄成超声,54.25,4.689309147,54.25,51.86,54.6,51.57,17,688392
688652.SH,京仪装备,54.25,-0.16562385,54.25,54.36,54.75,53.41,17,688652
688788.SH,科思科技,54.23,-4.339389663,54.23,54.5,56.35,53.9,17,688788
301035.SZ,润丰股份,54.19,-0.896122897,54.19,54.5,54.98,53.59,33,301035
301236.SZ,软通动力,54.06,0.539334201,54.06,53.9,54.5,53.39,33,301236
688439.SH,振华风光,54.06,0.408618128,54.06,53.5,54.2,53.41,17,688439
688152.SH,麒麟信安,54,0.03705076,54.0,54.14,54.46,53.53,17,688152
