股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250708],开盘价:前复权[20250708],最高价:前复权[20250708],最低价:前复权[20250708],market_code,code
300308.SZ,中际旭创,3.84017758,140.34,134.76,140.88,133.82,33,300308
601127.SH,赛力斯,0.285693356,136.9,136.51,137.18,135.88,17,601127
688041.SH,海光信息,0.419025215,136.6,136.16,136.8,135.39,17,688041
000596.SZ,古井贡酒,0.889387145,134.99,133.81,135.39,133.3,33,000596
688536.SH,思瑞浦,-0.14807137,134.87,135.28,136.78,133.88,17,688536
300502.SZ,新易盛,5.620997707,133.6,126.48,133.7,126.05,33,300502
688047.SH,龙芯中科,-0.588016375,133.56,134.2,134.76,132.78,17,688047
301345.SZ,涛涛车业,-3.566438709,131.14,136.06,137,129.81,33,301345
688188.SH,柏楚电子,1.200991787,130.61,128.91,130.8,128.68,17,688188
688271.SH,联影医疗,-1.264358955,128.07,128.78,129.16,127.3,17,688271
603501.SH,豪威集团,1.566812794,125.11,123.2,125.5,123.2,17,603501
688656.SH,浩欧博,-1.802807913,123.1,125.36,127.38,122.6,17,688656
001309.SZ,德明利,0.361366623,122.2,121.79,122.5,120.1,33,001309
603986.SH,兆易创新,0.910520652,121.91,123,123.5,121.01,17,603986
300870.SZ,欧陆通,1.846436628,121.9,118.49,122.88,118.11,33,300870
601799.SH,星宇股份,0.090386196,121.81,121.56,122.72,121.1,17,601799
000858.SZ,五粮液,0.55041281,120.57,119.85,120.81,119.83,33,000858
300866.SZ,安克创新,2.981849611,119.15,115.17,119.5,115.17,33,300866
002916.SZ,深南电路,4.003146578,118.99,114,120,113,33,002916
688017.SH,绿的谐波,2.6580959,118.18,115.32,118.81,114.66,17,688017
920002.BJ,万达轴承,0.685518423,117.5,116.7,119,116.45,151,920002
301662.SZ,宏工科技,-3.245736881,117.45,121.21,125.01,116.7,33,301662
301392.SZ,汇成真空,0.398440883,115.91,115.68,118.1,114.15,33,301392
301269.SZ,华大九天,0.445882147,114.89,114.4,115.5,114.02,33,301269
600563.SH,法拉电子,3.140271493,113.97,110.02,114.48,110.02,17,600563
688082.SH,盛美上海,1.48761803,113.93,112.26,114.83,112.08,17,688082
000568.SZ,泸州老窖,0.40625276,113.69,113.05,113.88,112.8,33,000568
688266.SH,泽璟制药,-1.510416667,113.46,114.58,117.98,112.67,17,688266
688120.SH,华海清科,0.622222222,113.2,113.1,113.89,112.48,17,688120
600941.SH,中国移动,0.142551675,112.4,112.24,112.51,111.63,17,600941
002850.SZ,科达利,3.996238834,110.6,106.07,110.68,105.7,33,002850
301626.SZ,苏州天脉,2.805480473,110.3,106.95,110.65,105.55,33,301626
920106.BJ,林泰新材,-1.0608139,108.19,108.1,109.31,106.6,151,920106
688318.SH,财富趋势,2.707598436,107.73,104.2,108.83,104.06,17,688318
301498.SZ,乖宝宠物,-1.21995964,107.69,108.7,110,105.88,33,301498
688037.SH,芯源微,-0.453283996,107.61,107.8,110.33,105.64,17,688037
688696.SH,极米科技,0.104642314,105.23,105.12,106.4,104.5,17,688696
688032.SH,禾迈股份,4.707175695,104.77,100,105.6,99.89,17,688032
688213.SH,思特威,-0.230237913,104,105,105.33,103.36,17,688213
301209.SZ,联合化学,-3.58490566,102.2,106.32,107.01,100,33,301209
003021.SZ,兆威机电,1.170634921,101.98,100.81,102.3,100.61,33,003021
002920.SZ,德赛西威,1.655860349,101.91,100.18,102.1,100.01,33,002920
688776.SH,国光电气,-3.250095311,101.51,104,104.43,100.77,17,688776
000661.SZ,长春高新,1.156530409,101.46,100.3,102.21,99.96,33,000661
688332.SH,中科蓝讯,-0.099453008,100.45,101.5,102.56,100,17,688332
688198.SH,佰仁医疗,0.04989522,100.26,100.7,100.89,99.25,17,688198
603202.SH,天有为,1.64701098,99.98,98.4,100.28,98.01,17,603202
300570.SZ,太辰光,5.875325804,97.49,91.05,99.9,90.35,33,300570
301205.SZ,联特科技,2.464195451,97.3,93.8,98.56,93.42,33,301205
688787.SH,海天瑞声,1.18647627,96.37,95.25,96.78,95,17,688787
920029.BJ,开发科技,-0.176403445,96.2,96.68,96.88,95.88,151,920029
301600.SZ,慧翰股份,0.74674632,94.44,93.46,94.61,93.03,33,301600
688583.SH,思看科技,1.124437781,94.43,93.36,99.87,93.36,17,688583
688686.SH,奥普特,1.702769695,94.37,93.18,94.92,92.56,17,688686
300953.SZ,震裕科技,1.164169451,93.85,92.92,94.24,92.11,33,300953
688016.SH,心脉医疗,0.738648707,92.74,92,92.85,92,17,688016
301556.SZ,托普云农,-0.781751981,92.65,93.28,93.28,91.35,33,301556
688521.SH,芯原股份,1.701800615,92.63,90.96,92.99,90.58,17,688521
688578.SH,艾力斯,-0.769731136,91.53,92,93.36,90.38,17,688578
301628.SZ,强达电路,2.627720762,91,89.01,92.6,88.29,33,301628
688190.SH,云路股份,1.334379906,90.37,89.46,90.88,88.84,17,688190
603325.SH,博隆技术,0.512477718,90.22,89.47,90.9,89.47,17,603325
688084.SH,晶品特装,-1.197802198,89.91,90.35,94.26,88.9,17,688084
688630.SH,芯碁微装,7.484633,89.18,84.5,90.48,83.56,17,688630
300454.SZ,深信服,0.214859211,88.62,88.44,89.36,88.03,33,300454
688515.SH,裕太微,2.08910434,88.45,86.99,88.7,86.28,17,688515
002821.SZ,凯莱英,1.978708632,88.13,86.41,88.58,86.01,33,002821
301061.SZ,匠心家居,-0.43005885,87.98,88.35,89.53,86.66,33,301061
688301.SH,奕瑞科技,-0.011373976,87.91,87.28,88.35,86.86,17,688301
688411.SH,海博思创,1.972157773,87.9,86.2,87.9,83.94,17,688411
301191.SZ,菲菱科思,8.931894306,87.81,81.9,89.79,81.9,33,301191
688627.SH,精智达,0.678941312,87.49,93.5,93.5,86.23,17,688627
603061.SH,金海通,0.103234687,87.27,87.2,88.5,86.2,17,603061
688981.SH,中芯国际,0.889096865,86.24,85.49,86.5,85.18,17,688981
688631.SH,莱斯信息,-1.296912659,86,86.33,87.37,85.4,17,688631
603236.SH,移远通信,3.15598549,85.31,82.99,85.57,82.99,17,603236
688025.SH,杰普特,6.985802236,85.15,79.67,86.4,79.01,17,688025
301357.SZ,北方长龙,1.238095238,85.04,83.77,87.44,81.6,33,301357
603296.SH,华勤技术,1.839605627,84.7,83.27,87.05,82.52,17,603296
301622.SZ,英思特,2.147683398,84.66,82.56,85.3,82.5,33,301622
300672.SZ,国科微,1.44057623,84.5,84,85.5,82.7,33,300672
688326.SH,经纬恒润,1.43373494,84.19,83,84.97,82.76,17,688326
300695.SZ,兆丰股份,-0.602338491,84.16,84.6,87.1,81.01,33,300695
301308.SZ,江波龙,1.939393939,84.1,83.53,84.96,83.03,33,301308
603297.SH,永新光学,1.792418554,84.05,82.47,84.48,82.33,17,603297
301479.SZ,弘景光电,1.536972044,83.9,82.6,84,82.5,33,301479
300857.SZ,协创数据,3.263948762,83.84,81.19,84.3,81.1,33,300857
688368.SH,晶丰明源,1.649484536,83.81,82.79,83.99,82.1,17,688368
301550.SZ,斯菱股份,-0.17921147,83.55,83,84.32,82.47,33,301550
302132.SZ,中航成飞,-0.05988024,83.45,83.05,83.68,83.05,33,302132
688008.SH,澜起科技,3.164714677,82.8,80.5,83.28,80.44,17,688008
688361.SH,中科飞测,-1.860851013,82.8,84.37,85.32,81.5,17,688361
301596.SZ,瑞迪智驱,1.490882208,82.37,81.12,82.45,80.56,33,301596
603605.SH,珀莱雅,0.748466258,82.11,81.53,82.43,81.38,17,603605
301631.SZ,壹连科技,2.269326683,82.02,80,82.19,79.9,33,301631
301031.SZ,中熔电气,6.501950585,81.9,77.08,82,77,33,301031
301367.SZ,瑞迈特,1.691331924,81.77,80.15,82.15,79.62,33,301367
301608.SZ,博实结,1.213321778,81.75,80.79,81.94,80.53,33,301608
688160.SH,步科股份,2.114879239,81.6,80.6,81.97,79.72,17,688160
688535.SH,华海诚科,0,81.49,82.29,83.12,80.8,17,688535
603290.SH,斯达半导,1.521576453,81.4,80.18,81.51,80.12,17,603290
688622.SH,禾信仪器,3.134996801,80.6,78.38,80.8,78,17,688622
300803.SZ,指南针,2.145759269,80.45,78.79,82,77.64,33,300803
688123.SH,聚辰股份,3.261291575,79.79,77.6,80.25,77.27,17,688123
688520.SH,神州细胞,-3.539715363,79.3,81.27,83.94,78.47,17,688520
605123.SH,派克新材,-0.050632911,78.96,78.52,79.5,78.02,17,605123
688167.SH,炬光科技,1.494845361,78.76,77.5,78.94,77.36,17,688167
002847.SZ,盐津铺子,0.65342729,78.56,78.01,78.79,76.69,33,002847
300394.SZ,天孚通信,6.760640482,78.01,72.56,78.6,72.52,33,300394
688036.SH,传音控股,3.904787376,77.7,74.98,78.5,74.96,17,688036
301160.SZ,翔楼新材,0.064876087,77.12,77.15,77.28,76.57,33,301160
603345.SH,安井食品,0.275880189,76.33,76,76.44,76,17,603345
301525.SZ,儒竞科技,1.370415155,75.45,73.99,75.47,73.92,33,301525
300274.SZ,阳光电源,10.489614243,74.47,67.5,74.57,67.36,33,300274
873305.BJ,九菱科技,1.98630137,74.45,72.9,76,72.08,151,873305
300666.SZ,江丰电子,3.393602225,74.34,71.99,74.39,71.99,33,300666
301326.SZ,捷邦科技,-1.237031125,74.25,75.05,75.93,74.01,33,301326
688220.SH,翱捷科技,1.784488675,74.15,73.55,74.8,72,17,688220
301557.SZ,常友科技,2.797594069,73.49,71.5,73.83,71.21,33,301557
301225.SZ,恒勃股份,2.740688686,73.1,71.4,73.21,70.13,33,301225
838227.BJ,美登科技,-1.364496082,73.01,73.01,73.99,72.22,151,838227
300751.SZ,迈为股份,6.477969069,72.98,68.68,73.26,68.4,33,300751
001306.SZ,夏厦精密,1.013888889,72.73,72.18,72.91,71.71,33,001306
688392.SH,骄成超声,4.991319444,72.57,69.9,75.61,68.61,17,688392
301155.SZ,海力风电,3.412823076,72.42,69.95,73.1,69.95,33,301155
000333.SZ,美的集团,-0.317022743,72.32,72.55,72.7,72.07,33,000333
688356.SH,键凯科技,0.837754817,72.22,71.75,73.68,71.09,17,688356
920037.BJ,广信科技,-5.041463736,72.14,75.77,75.77,71.52,151,920037
002028.SZ,思源电气,-1.663938898,72.1,73.38,73.38,71.9,33,002028
301413.SZ,安培龙,1.779409688,72.07,70.83,72.23,70.3,33,301413
301421.SZ,波长光电,-0.648812811,71.97,72.57,73.33,71.8,33,301421
688099.SH,晶晨股份,2.804005722,71.86,70.09,72.03,69.85,17,688099
688168.SH,安博通,1.745175936,71.71,70.5,71.77,69.49,17,688168
301633.SZ,港迪技术,1.486620416,71.68,70.6,71.68,70.58,33,301633
301004.SZ,嘉益股份,-0.761878377,71.64,72.18,72.46,71,33,301004
002779.SZ,中坚科技,0.773884902,71.62,70.72,71.88,70.49,33,002779
300474.SZ,景嘉微,0.280977803,71.38,71.17,71.61,70.68,33,300474
300782.SZ,卓胜微,1.365187713,71.28,70.34,71.5,70.34,33,300782
601100.SH,恒立液压,3.571428571,71.05,68,71.35,67.9,17,601100
002992.SZ,宝明科技,2.100417206,70.97,69.53,71.2,68.81,33,002992
300661.SZ,圣邦股份,1.072041166,70.71,69.96,70.79,69.82,33,300661
603160.SH,汇顶科技,1.510574018,70.56,69.53,70.75,69.53,17,603160
688029.SH,南微医学,-0.170019836,70.46,70.44,70.75,69.8,17,688029
603259.SH,药明康德,0.758877434,70.37,69.63,70.88,69.55,17,603259
688531.SH,日联科技,0.415294286,70.12,69.83,70.77,69.68,17,688531
688278.SH,特宝生物,-0.709622481,69.96,71.19,71.19,69.35,17,688278
688789.SH,宏华数科,0.46122802,69.7,69.89,69.89,69.12,17,688789
688286.SH,敏芯股份,1.399620936,69.55,68.93,69.99,68.32,17,688286
301080.SZ,百普赛斯,1.203758074,68.94,68,69.74,67.5,33,301080
301488.SZ,豪恩汽电,0.878477306,68.9,68.41,69.48,68.2,33,301488
920116.BJ,星图测控,0.058122639,68.86,68.78,69.36,68.54,151,920116
301261.SZ,恒工精密,0.938967136,68.8,68.2,69.16,67.91,33,301261
688050.SH,爱博医疗,1.028504261,68.76,68.05,68.99,67.9,17,688050
600600.SH,青岛啤酒,0.673795225,68.73,68.47,68.96,68.28,17,600600
603019.SH,中科曙光,0.734861846,68.54,68.06,68.65,68.06,17,603019
301047.SZ,义翘神州,0.4267844,68.24,67.77,69.38,67.7,33,301047
688002.SH,睿创微纳,0.902366864,68.21,67.58,68.21,66.66,17,688002
603991.SH,至正股份,0,67.87,66.98,69.49,66.98,17,603991
688623.SH,双元科技,1.147883125,67.85,67.07,68.48,65.9,17,688623
301486.SZ,致尚科技,1.976165334,67.6,66.3,68.22,65.81,33,301486
688095.SH,福昕软件,1.903035795,67.47,66.31,68.46,66.31,17,688095
837748.BJ,路桥信息,-0.398759415,67.44,67,68.88,66.93,151,837748
300223.SZ,北京君正,1.953361599,67.33,66.55,67.45,66.3,33,300223
688331.SH,荣昌生物,0.567587752,67.33,70,70.95,67.16,17,688331
300718.SZ,长盛轴承,1.023788016,67.1,66.4,67.5,66.11,33,300718
301196.SZ,唯科科技,3.061067528,67,65,67.59,64.5,33,301196
688798.SH,艾为电子,1.779738363,66.91,65.88,67.1,65.46,17,688798
688582.SH,芯动联科,-0.045058576,66.55,66.21,68.16,66.2,17,688582
688606.SH,奥泰生物,-0.389746665,66.45,66.71,66.95,66.04,17,688606
688525.SH,佰维存储,1.999380037,65.81,65.16,65.85,64.55,17,688525
301141.SZ,中科磁业,1.174107833,65.49,64.78,67.89,63.6,33,301141
002304.SZ,洋河股份,1.049382716,65.48,64.85,65.58,64.69,33,002304
002049.SZ,紫光国微,1.790161893,65.39,64.24,65.45,64.24,33,002049
001389.SZ,广合科技,10.006749916,65.19,59.19,65.19,58.75,33,001389
688507.SH,索辰科技,0.602223595,65.15,64.76,65.31,63.8,17,688507
301501.SZ,恒鑫生活,-3.349211075,64.93,69.3,70.8,63.6,33,301501
301577.SZ,美信科技,7.468123862,64.9,59.86,65.71,59.56,33,301577
300969.SZ,恒帅股份,0.839813375,64.84,64.32,64.99,64.04,33,300969
688576.SH,西山科技,0.574801926,64.74,64.89,64.9,64.39,17,688576
300492.SZ,华图山鼎,-0.30816641,64.7,64.89,65.41,63.9,33,300492
688581.SH,安杰思,0.969052829,64.6,63.97,64.86,63.75,17,688581
688333.SH,铂力特,5.375816993,64.49,61.98,64.87,61.61,17,688333
688192.SH,迪哲医药,-0.448153299,64.42,64.11,66.46,64.11,17,688192
300624.SZ,万兴科技,3.989662413,64.38,61.85,64.87,61.67,33,300624
603091.SH,众鑫股份,-6.370262391,64.23,67.77,67.77,63.79,17,603091
300841.SZ,康华生物,1.727143084,64.2,63.14,64.66,63.08,33,300841
688766.SH,普冉股份,1.986542775,63.66,62.45,63.77,62.43,17,688766
688717.SH,艾罗能源,6.716041071,63.4,59.03,64,58.1,17,688717
300124.SZ,汇川技术,1.460205392,63.23,62.37,63.37,62.28,33,300124
301299.SZ,卓创资讯,1.540707103,62.61,61.6,62.84,61.3,33,301299
688083.SH,中望软件,0.272741858,62.5,62.48,62.69,62.03,17,688083
688668.SH,鼎通科技,2.183908046,62.23,61.09,63,60.02,17,688668
688114.SH,华大智造,1.188151042,62.17,61.2,62.75,60.9,17,688114
301033.SZ,迈普医学,-0.496317643,62.15,62.18,62.88,61.21,33,301033
301598.SZ,博科测试,1.406607785,62,61.14,62.05,60.93,33,301598
300548.SZ,长芯博创,0.683260127,61.89,59.33,62.1,58.66,33,300548
603662.SH,柯力传感,0.572925192,61.44,61.09,61.58,60.9,17,603662
688486.SH,龙迅股份,0.507281951,61.42,61.46,61.64,60.78,17,688486
300763.SZ,锦浪科技,7.757107757,61.4,56.91,61.97,56.7,33,300763
002991.SZ,甘源食品,0.589970501,61.38,61.3,61.59,60.85,33,002991
301024.SZ,霍普股份,6.47794373,61.31,59.56,62.66,56.63,33,301024
601888.SH,中国中免,0.559210526,61.14,60.8,61.2,60.66,17,601888
920799.BJ,艾融软件,0.295663601,61.06,60.08,61.67,60.08,151,920799
301165.SZ,锐捷网络,8.726625111,61.05,56.49,62.32,56.18,33,301165
688228.SH,开普云,-0.114754098,60.93,60.73,61.5,60.42,17,688228
688322.SH,奥比中光,4.388069935,60.9,58.06,61.3,57.88,17,688322
601336.SH,新华保险,-0.18127884,60.57,60.4,60.86,59.86,17,601336
300567.SZ,精测电子,0.665446681,60.51,60.18,61.29,60.16,33,300567
002891.SZ,中宠股份,-0.411725955,60.47,60.5,60.98,59.99,33,002891
301325.SZ,曼恩斯特,1.826175178,60.22,59,60.7,58.82,33,301325
688316.SH,青云科技,-0.182784978,60.07,60.98,60.98,59.7,17,688316
603392.SH,万泰生物,0.401270691,60.05,59.69,60.23,59.51,17,603392
688375.SH,国博电子,0.873509155,60.05,59.3,60.97,59.13,17,688375
688605.SH,先锋精科,0.687919463,60.01,59.52,60.19,58.6,17,688605
688185.SH,康希诺,1.523358158,59.98,59.39,60.88,59.04,17,688185
301636.SZ,泽润新能,6.465364121,59.94,55.91,61.88,55.8,33,301636
301368.SZ,丰立智能,1.099458728,59.77,59.2,59.93,58.85,33,301368
600760.SH,中航沈飞,-1.031613977,59.48,59.68,60.06,58.55,17,600760
688091.SH,上海谊众,-1.313601596,59.35,60.08,60.88,59,17,688091
688049.SH,炬芯科技,0.901360544,59.33,59.88,60,58.96,17,688049
300436.SZ,广生堂,5.940239757,59.21,57.01,63.7,55.86,33,300436
301618.SZ,长联科技,0.90443686,59.13,58.61,59.18,58.32,33,301618
002311.SZ,海大集团,-0.101574403,59.01,58.91,59.76,58.62,33,002311
300776.SZ,帝尔激光,4.607721046,58.8,56.21,58.96,55.92,33,300776
600486.SH,扬农化工,-0.237569998,58.79,58.93,59.28,58.51,17,600486
688281.SH,华秦科技,2.422446846,58.77,57.19,58.95,57.19,17,688281
689009.SH,九号公司,-0.271600747,58.75,58.6,59.16,58.33,17,689009
001400.SZ,江顺科技,1.41991342,58.57,57.67,58.64,57.41,33,001400
688103.SH,国力股份,1.985370951,58.56,58.37,60.17,57.79,17,688103
688702.SH,盛科通信,2.21950367,58.49,57.28,60.45,57.22,17,688702
688372.SH,伟测科技,1.089023336,58.48,58.03,58.8,57.6,17,688372
001283.SZ,豪鹏科技,0.96969697,58.31,57.9,58.45,57.04,33,001283
688691.SH,灿芯股份,0.760456274,58.3,58.01,58.7,57.53,17,688691
688205.SH,德科立,0.935550936,58.26,56.21,59.45,56.21,17,688205
002595.SZ,豪迈科技,-0.10295127,58.22,58.21,58.45,57.86,33,002595
301489.SZ,思泉新材,4.343923892,58.13,56,58.42,55.79,33,301489
301085.SZ,亚康股份,1.751006829,58.11,57,58.48,56.71,33,301085
688359.SH,三孚新科,1.14902507,58.1,57.07,59.3,57.07,17,688359
688508.SH,芯朋微,1.272885789,58.08,57.53,58.7,57.48,17,688508
301178.SZ,天亿马,2.038306097,58.07,55.79,59,55.79,33,301178
300910.SZ,瑞丰新材,1.880492091,57.97,57.02,58.25,56.78,33,300910
600660.SH,福耀玻璃,-0.378462068,57.91,58.13,58.22,57.51,17,600660
872808.BJ,曙光数创,0.837696335,57.78,57.71,57.89,57.3,151,872808
837592.BJ,华信永道,0.74978204,57.78,56.4,58.3,56.4,151,837592
301035.SZ,润丰股份,1.051524711,57.66,57.07,57.92,57.07,33,301035
688652.SH,京仪装备,1.035451035,57.57,57.3,58.05,57.11,17,688652
300724.SZ,捷佳伟创,7.186743623,57.57,53.7,57.68,53.6,33,300724
600363.SH,联创光电,-0.346740638,57.48,57.68,57.88,57.21,17,600363
603822.SH,嘉澳环保,0.437368789,57.41,56.96,57.91,56.06,17,603822
301536.SZ,星宸科技,1.467468175,57.39,56.75,57.45,56.61,33,301536
301275.SZ,汉朔科技,1.326494517,57.29,56.87,57.4,56.52,33,301275
300965.SZ,恒宇信通,-1.669822689,57.12,57.17,58,56.8,33,300965
301306.SZ,西测测试,-3.140916808,57.05,58.8,60.9,56.62,33,301306
300347.SZ,泰格医药,7.416493678,56.92,52.94,57.36,52.8,33,300347
688234.SH,天岳先进,1.138992703,56.83,56.16,57.15,56,17,688234
301213.SZ,观想科技,-1.475694444,56.75,57.5,57.5,56.08,33,301213
301396.SZ,宏景科技,0.711743772,56.6,55.8,56.66,55.67,33,301396
300558.SZ,贝达药业,0.551405194,56.53,55.98,57.66,55.96,33,300558
601318.SH,中国平安,0.088605352,56.48,56.4,56.78,56.11,17,601318
688159.SH,有方科技,0.533997864,56.48,55.88,57.68,54,17,688159
688073.SH,毕得医药,2.043030193,56.44,55.09,58.17,55.09,17,688073
603833.SH,欧派家居,-0.035523979,56.28,56.06,56.35,55.6,17,603833
603486.SH,科沃斯,0.213980029,56.2,55.98,56.46,55.72,17,603486
688543.SH,国科军工,-0.566371681,56.18,56.5,56.69,55.73,17,688543
603124.SH,江南新材,-1.14416476,56.16,56.81,57.77,55.21,17,603124
688708.SH,佳驰科技,1.009009009,56.06,55.38,56.66,55.05,17,688708
000538.SZ,云南白药,0.575332614,55.94,55.62,56.12,55.61,33,000538
301586.SZ,佳力奇,-1.166283796,55.93,56.46,56.98,55.77,33,301586
688166.SH,博瑞医药,1.103273648,55.9,55.29,57.19,55.14,17,688166
301162.SZ,国能日新,2.966101695,55.89,54.16,56.19,53.03,33,301162
688048.SH,长光华芯,4.158895934,55.85,53.77,56.85,53.28,17,688048
603786.SH,科博达,0.649467797,55.79,55.43,56,55.06,17,603786
301528.SZ,多浦乐,3.240740741,55.75,54.09,56,53.58,33,301528
688563.SH,航材股份,0.796091912,55.71,55.29,55.76,55.19,17,688563
688439.SH,振华风光,0.855323021,55.42,55.1,55.95,55.08,17,688439
301233.SZ,盛帮股份,0.562511341,55.42,55.41,55.85,54.8,33,301233
600132.SH,重庆啤酒,0.235763511,55.27,55.14,55.28,55.07,17,600132
605117.SH,德业股份,6.590645535,55.15,51.69,55.55,51.36,17,605117
301336.SZ,趣睡科技,0.621345029,55.06,54.88,55.37,54.51,33,301336
300832.SZ,新产业,-0.163191296,55.06,55,55.35,54.68,33,300832
688305.SH,科德数控,1.176254365,55.05,54.25,55.1,54.25,17,688305
002409.SZ,雅克科技,4.128006059,54.99,54.22,55.5,53.49,33,002409
003010.SZ,若羽臣,-3.341540626,54.96,56.87,56.99,53.91,33,003010
300496.SZ,中科创达,1.459449473,54.92,54.12,55.28,54,33,300496
002896.SZ,中大力德,1.4781966,54.92,53.66,55.22,53.66,33,002896
601021.SH,春秋航空,-0.453309157,54.9,55.12,55.28,54.77,17,601021
603728.SH,鸣志电器,1.557285873,54.78,53.94,55,53.7,17,603728
600309.SH,万华化学,0.718232044,54.69,54.3,54.86,54.01,17,600309
603087.SH,甘李药业,0.926097425,54.49,53.9,54.85,53.85,17,603087
301369.SZ,联动科技,-0.073434918,54.43,54.51,54.74,54.13,33,301369
603416.SH,信捷电气,0.722489811,54.37,53.86,54.77,53.5,17,603416
600259.SH,广晟有色,6.23655914,54.34,51.3,54.43,51.29,17,600259
688667.SH,菱电电控,0.166082303,54.28,54.47,54.47,53.97,17,688667
688347.SH,华虹公司,0.388672959,54.24,53.94,54.6,53.43,17,688347
688386.SH,泛亚微透,1.650103131,54.21,53.16,55.45,52.83,17,688386
300652.SZ,雷迪克,-0.110619469,54.18,53.71,55,52.6,33,300652
688230.SH,芯导科技,0.932314003,54.13,53.63,54.68,53.12,17,688230
301315.SZ,威士顿,1.411631846,53.88,53.55,54.16,52.9,33,301315
301678.SZ,新恒汇,4.17875798,53.85,51.53,55,50.84,33,301678
300979.SZ,华利集团,1.646791596,53.7,52.61,53.97,52.61,33,300979
301110.SZ,青木科技,0.243354549,53.55,53.18,53.89,53.12,33,301110
301581.SZ,黄山谷捷,1.038519637,53.51,53.06,53.66,52.9,33,301581
688629.SH,华丰科技,2.629558541,53.47,52.2,53.93,52.2,17,688629
600276.SH,恒瑞医药,1.481481481,53.43,52.69,53.69,52.5,17,600276
300784.SZ,利安科技,1.388360593,53.31,52.58,53.4,52.4,33,300784
603072.SH,天和磁材,1.466108149,53.29,52,53.5,51.99,17,603072
301095.SZ,广立微,0.968477022,53.17,52.6,53.3,52.55,33,301095
603400.SH,华之杰,0.416193719,53.08,52.69,53.38,52.69,17,603400
603039.SH,泛微网络,0.91272105,53.07,52.73,53.3,52.48,17,603039
