股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
300953.SZ,震裕科技,96.76,-0.020665427,96.76,96.46,98.58,93.61,33,300953
301392.SZ,汇成真空,95.95,-6.023506366,95.95,101.09,102.48,95.09,33,301392
002916.SZ,深南电路,95.5,-0.468994268,95.5,95.53,96.94,94.28,33,002916
688578.SH,艾力斯,95.35,-0.687428393,95.35,94.61,96.22,93.9,17,688578
301209.SZ,联合化学,94.37,-2.981392002,94.37,96.9,98.78,93.9,33,301209
688213.SH,思特威,94.15,-1.341297286,94.15,94.23,95.35,93.4,17,688213
688037.SH,芯源微,93.7,-0.425079702,93.7,93.37,94.66,92.26,17,688037
920029.BJ,开发科技,93.17,0.042950714,93.17,92.38,94.9,92.03,151,920029
301622.SZ,英思特,92.74,-4.706124127,92.74,98.87,102.88,91.51,33,301622
002821.SZ,凯莱英,91.49,-3.062089426,91.49,94.2,96.75,90.9,33,002821
688326.SH,经纬恒润,91.4,-4.801583168,91.4,95.58,96.5,91.33,17,688326
603325.SH,博隆技术,91.09,0.087902428,91.09,91.01,91.48,89.38,17,603325
300661.SZ,圣邦股份,91,-0.914634146,91.0,91.07,92.29,90.78,33,300661
300454.SZ,深信服,90.18,-1.269980293,90.18,90.66,92.88,88.51,33,300454
301608.SZ,博实结,90.04,-7.641809416,90.04,96.32,96.44,89.28,33,301608
688686.SH,奥普特,89.8,-1.502687287,89.8,90.91,92.3,88.12,17,688686
688515.SH,裕太微,88.88,-1.408763172,88.88,90.01,90.74,88.28,17,688515
688016.SH,心脉医疗,88.46,-2.705675319,88.46,90.17,90.72,88.15,17,688016
300570.SZ,太辰光,88.32,-1.888469229,88.32,87.14,90.7,87,33,300570
302132.SZ,中航成飞,88,11.251580278,88.0,80.6,92.68,79.46,33,302132
301225.SZ,恒勃股份,87.94,-0.045464878,87.94,90.55,91.64,85,33,301225
301556.SZ,托普云农,87.48,0.447812608,87.48,86.28,87.99,86.25,33,301556
002847.SZ,盐津铺子,87.1,-2.61627907,87.1,89.34,89.34,85.5,33,002847
920106.BJ,林泰新材,86.71,-0.080663747,86.71,86,87.5,85.6,151,920106
688160.SH,步科股份,86,-1.035673188,86.0,86.23,87.16,85.38,17,688160
301479.SZ,弘景光电,85.87,-4.023695093,85.87,88.39,89,85.53,33,301479
688521.SH,芯原股份,85.8,-4.219691896,85.8,89.5,91.26,83.85,17,688521
688190.SH,云路股份,84.92,0.449491365,84.92,84.13,85.38,82.83,17,688190
688368.SH,晶丰明源,84.74,-1.350407451,84.74,85.31,85.85,83.58,17,688368
837748.BJ,路桥信息,84.23,-0.284124541,84.23,87,88,79,151,837748
688622.SH,禾信仪器,83.44,-3.726779739,83.44,85.71,87.87,83.1,17,688622
603297.SH,永新光学,83.18,-0.1800072,83.18,82.48,84.1,82,17,603297
603605.SH,珀莱雅,83.05,-1.750857684,83.05,84.03,84.85,82.22,17,603605
688981.SH,中芯国际,82.79,0.632065151,82.79,82,83.1,81.71,17,688981
300857.SZ,协创数据,82.59,-1.467430208,82.59,83.1,85.32,80.5,33,300857
301367.SZ,瑞迈特,81.92,-2.522608282,81.92,84.5,84.5,81.71,33,301367
301626.SZ,苏州天脉,80.92,2.768605537,80.92,77.4,83.9,77.4,33,301626
301631.SZ,壹连科技,80.14,-1.134961757,80.14,80.28,81.79,79.53,33,301631
688631.SH,莱斯信息,79.51,-2.56127451,79.51,81.79,81.79,79,17,688631
301628.SZ,强达电路,79.46,-1.59752322,79.46,80.12,82.16,79.33,33,301628
603290.SH,斯达半导,79.28,-0.850425213,79.28,79.8,80.45,78.58,17,603290
688008.SH,澜起科技,79,-2.80511811,79.0,81,81.41,79,17,688008
603345.SH,安井食品,78.93,-4.338868016,78.93,82.6,82.6,78.14,17,603345
301191.SZ,菲菱科思,78.64,-4.08586413,78.64,81.06,82.57,78.3,33,301191
301160.SZ,翔楼新材,78.06,-2.522477522,78.06,80,80.08,77.47,33,301160
688411.SH,海博思创,77.88,1.644479248,77.88,76.62,78.99,75,17,688411
688036.SH,传音控股,77.61,-1.133757962,77.61,78.1,79.2,77.22,17,688036
603236.SH,移远通信,76.99,-0.977491961,76.99,77.08,78.08,76.2,17,603236
002779.SZ,中坚科技,76.75,-0.942178627,76.75,76,77.45,74.5,33,002779
300672.SZ,国科微,76.16,-3.227445997,76.16,77.8,78.19,75.89,33,300672
688361.SH,中科飞测,75.87,6.23074769,75.87,71.44,76.98,70.51,17,688361
301205.SZ,联特科技,75.18,-2.363636364,75.18,75.86,78.23,74.88,33,301205
603061.SH,金海通,74.78,0.080299786,74.78,74.42,75.62,74.1,17,603061
301031.SZ,中熔电气,74.19,-3.473848556,74.19,76.59,77.21,74,33,301031
688123.SH,聚辰股份,74,-0.376952073,74.0,73.88,74.85,72.81,17,688123
300394.SZ,天孚通信,73.47,-1.764941837,73.47,74.4,75.76,73.33,33,300394
873305.BJ,九菱科技,73.35,-5.961538462,73.35,77.5,88.55,73.17,151,873305
300474.SZ,景嘉微,73.04,2.656359803,73.04,70.7,74.09,70.7,33,300474
688356.SH,键凯科技,73.04,-3.129973475,73.04,74.5,74.99,72,17,688356
688084.SH,晶品特装,72.8,7.580907344,72.8,67.63,73.58,66.68,17,688084
301633.SZ,港迪技术,72.67,-1.344013033,72.67,73.01,73.88,72.52,33,301633
688220.SH,翱捷科技,72.59,-0.466200466,72.59,72.67,74.42,72.2,17,688220
301061.SZ,匠心家居,72.58,-2.564102564,72.58,73.64,74.92,71.87,33,301061
688630.SH,芯碁微装,72.5,-1.814734561,72.5,73.84,75.16,72.47,17,688630
688627.SH,精智达,72.49,-2.958500669,72.49,74.46,75.46,72.13,17,688627
688278.SH,特宝生物,72.48,-1.159143597,72.48,72.95,73.53,71.77,17,688278
002028.SZ,思源电气,72.34,-0.87695259,72.34,72.96,73.6,72.1,33,002028
920116.BJ,星图测控,72.3,1.587747646,72.3,70.9,73,70.62,151,920116
301525.SZ,儒竞科技,72.23,-1.459754434,72.23,73.02,74.07,72.02,33,301525
001306.SZ,夏厦精密,72.05,-3.093476799,72.05,74.5,74.8,71.9,33,001306
002896.SZ,中大力德,71.9,-3.217122089,71.9,73.7,73.9,71.6,33,002896
300666.SZ,江丰电子,71.79,-0.965650435,71.79,72.23,73.36,71.72,33,300666
688535.SH,华海诚科,71.75,-2.380952381,71.75,72.99,73.98,70.78,17,688535
688050.SH,爱博医疗,71.51,-3.573354908,71.51,74.06,74.2,71.5,17,688050
688531.SH,日联科技,71.51,0.027975941,71.51,71.42,73.15,70.39,17,688531
301004.SZ,嘉益股份,71.5,-0.653049882,71.5,71.9,73.01,70.81,33,301004
000333.SZ,美的集团,71.48,-0.997229917,71.48,71.6,72.16,71,33,000333
301308.SZ,江波龙,71.23,-2.850518276,71.23,72.5,73.28,71.02,33,301308
300652.SZ,雷迪克,71.05,-2.711214569,71.05,71.88,72.69,70.5,33,300652
301261.SZ,恒工精密,70.56,-5.161290323,70.56,72,73.3,70.51,33,301261
301413.SZ,安培龙,70.08,-2.409135218,70.08,71.7,71.91,69.71,33,301413
688167.SH,炬光科技,69.73,-3.139324906,69.73,71.29,72.11,69.3,17,688167
600600.SH,青岛啤酒,69.68,-2.272089762,69.68,70.9,70.9,69.09,17,600600
300782.SZ,卓胜微,69.43,-1.503759398,69.43,70.2,70.4,69.3,33,300782
301557.SZ,常友科技,68.99,-1.03285038,68.99,69.61,70.97,68.5,33,301557
837592.BJ,华信永道,68.95,5.995388163,68.95,70,77.88,68.9,151,837592
688507.SH,索辰科技,68.9,-1.963574274,68.9,70.35,70.35,67.35,17,688507
603296.SH,华勤技术,68.68,-3.253979434,68.68,70,70.95,68.45,17,603296
601100.SH,恒立液压,68.52,-1.139806666,68.52,69.05,69.7,67.9,17,601100
603019.SH,中科曙光,68.49,-1.25432526,68.49,68.62,69.2,68.03,17,603019
688114.SH,华大智造,68.31,0.087912088,68.31,68.26,68.4,66.05,17,688114
603259.SH,药明康德,68.27,0.827056565,68.27,67.71,69.94,67.31,17,603259
002891.SZ,中宠股份,68.25,-0.712830957,68.25,68.73,69.68,67.5,33,002891
300718.SZ,长盛轴承,68.19,-2.613538989,68.19,69.47,69.83,67.81,33,300718
688789.SH,宏华数科,68.17,-4.723969252,68.17,71,71,67.4,17,688789
301196.SZ,唯科科技,67.87,-4.904021297,67.87,70.8,71.05,67.81,33,301196
301326.SZ,捷邦科技,67.38,-2.049716529,67.38,68.25,69,66.38,33,301326
688029.SH,南微医学,67.27,-1.723886048,67.27,68.3,68.55,66.69,17,688029
603160.SH,汇顶科技,67.16,-1.104402886,67.16,67.62,68.19,67.01,17,603160
301155.SZ,海力风电,67.15,0.134208172,67.15,66.66,68.8,66.51,33,301155
301488.SZ,豪恩汽电,66.42,-5.046461758,66.42,69.13,69.13,66.32,33,301488
688059.SH,华锐精密,66.23,-1.370067014,66.23,67.51,68.5,66.09,17,688059
688099.SH,晶晨股份,66.22,-1.516954194,66.22,66.68,67.65,65.66,17,688099
301141.SZ,中科磁业,66.1,-2.979597828,66.1,68.13,70.1,64,33,301141
300492.SZ,华图山鼎,65.9,-0.015172205,65.9,65.48,66.88,64.98,33,300492
300751.SZ,迈为股份,65.9,-3.485647335,65.9,68.05,68.48,65.01,33,300751
605123.SH,派克新材,65.85,-1.71641791,65.85,66.5,67.96,64.5,17,605123
688582.SH,芯动联科,65.82,-3.006189213,65.82,67.8,67.97,64.72,17,688582
688372.SH,伟测科技,65.81,-2.892135163,65.81,67,67.75,65.52,17,688372
688606.SH,奥泰生物,65.72,-4.058394161,65.72,68.02,68.95,65.33,17,688606
603392.SH,万泰生物,65.09,-2.281939649,65.09,66.61,66.61,64.86,17,603392
301486.SZ,致尚科技,65.07,2.198837757,65.07,63.07,67.2,62.39,33,301486
688095.SH,福昕软件,65.01,-0.838926174,65.01,65.03,65.98,63.55,17,688095
688331.SH,荣昌生物,64.88,-8.61971831,64.88,69.58,70.7,64.11,17,688331
688205.SH,德科立,64.82,-0.735068913,64.82,64.2,66.66,63.18,17,688205
688083.SH,中望软件,64.43,-2.022506083,64.43,65.56,65.97,63.66,17,688083
688025.SH,杰普特,64.32,1.275389702,64.32,63.24,66,62.5,17,688025
688192.SH,迪哲医药,64.09,-3.377054123,64.09,66.02,66.53,63,17,688192
002304.SZ,洋河股份,63.83,-2.993920973,63.83,65.6,65.72,63.81,33,002304
301110.SZ,青木科技,63.81,-11.888980944,63.81,68.68,68.8,61.5,33,301110
300124.SZ,汇川技术,63.79,0.141287284,63.79,63.85,65.28,63.6,33,300124
301047.SZ,义翘神州,63.66,-3.836858006,63.66,65.9,66.21,63.54,33,301047
300558.SZ,贝达药业,63.33,-1.965944272,63.33,64.67,66.5,62,33,300558
603662.SH,柯力传感,63.19,-2.574776442,63.19,63.8,64.97,62.4,17,603662
688581.SH,安杰思,63.19,-2.559753277,63.19,64.73,65.41,63.08,17,688581
838227.BJ,美登科技,63.19,-1.649805447,63.19,71,74.6,63.03,151,838227
688623.SH,双元科技,63.12,-1.666926313,63.12,63.8,64.03,62.88,17,688623
300223.SZ,北京君正,62.99,-1.501172791,62.99,63.53,64.25,62.7,33,300223
301536.SZ,星宸科技,62.98,3.043193717,62.98,60.4,64,60.29,33,301536
688168.SH,安博通,62.84,-2.558536207,62.84,65.08,65.08,62.18,17,688168
688286.SH,敏芯股份,62.73,-1.165905152,62.73,63.46,64.36,62,17,688286
002991.SZ,甘源食品,62.6,-1.401795558,62.6,63.97,66.6,62.36,33,002991
688576.SH,西山科技,62.5,-2.006898714,62.5,63.65,63.74,62.49,17,688576
300274.SZ,阳光电源,62.41,-1.140503722,62.41,62.9,63.6,62.35,33,300274
002049.SZ,紫光国微,61.97,-1.494198061,61.97,62.93,62.99,61.89,33,002049
688798.SH,艾为电子,61.76,-0.579523503,61.76,61.8,62.39,61.06,17,688798
002595.SZ,豪迈科技,61.61,-2.562074964,61.61,62.87,63.52,61.61,33,002595
600486.SH,扬农化工,61.61,-0.259025417,61.61,61.71,62.71,61.3,17,600486
688486.SH,龙迅股份,61.53,-0.645890522,61.53,61.5,62.43,61.15,17,688486
301618.SZ,长联科技,61.23,-3.696130859,61.23,62.5,63.2,61.1,33,301618
300803.SZ,指南针,61.15,-1.767068273,61.15,61.02,61.96,61.02,33,300803
600363.SH,联创光电,61,1.73448966,61.0,60.08,61.5,58.3,17,600363
003010.SZ,若羽臣,60.98,2.677218387,60.98,59.39,64,58.3,33,003010
688002.SH,睿创微纳,60.95,0.577557756,60.95,60.71,61.9,60.2,17,688002
603991.SH,至正股份,60.94,0.39538715,60.94,60.34,61.52,60.06,17,603991
001400.SZ,江顺科技,60.55,-3.812549643,60.55,62.73,63.1,60.02,33,001400
872808.BJ,曙光数创,60.55,2.004716981,60.55,58.23,61.5,57.8,151,872808
300832.SZ,新产业,60.5,-7.872696817,60.5,65,65.05,59.1,33,300832
688185.SH,康希诺,60.45,-2.62564433,60.45,61.9,62.48,60.2,17,688185
601888.SH,中国中免,60.4,-1.274926447,60.4,61.2,61.44,60.35,17,601888
301598.SZ,博科测试,60.2,-1.392301392,60.2,60.65,61.58,59.73,33,301598
688668.SH,鼎通科技,60.2,-0.823723229,60.2,60.29,61.78,59.64,17,688668
300548.SZ,博创科技,60.19,7.023470839,60.19,55.58,60.87,55.53,33,300548
603822.SH,嘉澳环保,60.17,1.467116358,60.17,61,61.97,58.73,17,603822
002311.SZ,海大集团,60,-0.826446281,60.0,60.47,60.9,59.73,33,002311
301299.SZ,卓创资讯,60,-4.610492846,60.0,62.25,62.48,59.88,33,301299
688316.SH,青云科技,59.5,-5.073388641,59.5,61.71,62,59.07,17,688316
300765.SZ,新诺威,58.93,-2.514474773,58.93,60,60.78,57.3,33,300765
301080.SZ,百普赛斯,58.79,-1.688963211,58.79,61.25,61.5,58.63,33,301080
688648.SH,中邮科技,58.71,-3.421615397,58.71,61.76,63.2,58,17,688648
688333.SH,铂力特,58.61,-0.238297872,58.61,58.21,59.3,57.12,17,688333
605288.SH,凯迪股份,58.57,2.216404887,58.57,56.9,60.45,56.71,17,605288
689009.SH,九号公司,58.5,-1.564866229,58.5,59.01,60,58,17,689009
300624.SZ,万兴科技,58.49,-3.402146986,58.49,60,60,58.16,33,300624
688290.SH,景业智能,58.46,8.039179449,58.46,54,60.6,53.58,17,688290
688702.SH,盛科通信,58.3,0.586611456,58.3,57.97,59.45,57.02,17,688702
688525.SH,佰维存储,58.29,-2.165156093,58.29,58.85,60.18,57.59,17,688525
300910.SZ,瑞丰新材,58.27,-0.749446432,58.27,58.87,59.61,58.06,33,300910
301489.SZ,思泉新材,58.26,-2.705410822,58.26,59.92,61.51,58.1,33,301489
301396.SZ,宏景科技,58.24,-5.592478522,58.24,60.55,61.3,57.45,33,301396
300969.SZ,恒帅股份,58.12,0.155092194,58.12,58.04,58.8,57.23,33,300969
301275.SZ,汉朔科技,58.02,-3.235490327,58.02,59.8,60.55,57.57,33,301275
920799.BJ,艾融软件,57.98,-1.478334749,57.98,58.29,59.6,57.8,151,920799
300804.SZ,广康生化,57.92,-5.204582651,57.92,55.55,60.43,54,33,300804
600660.SH,福耀玻璃,57.7,-0.482925147,57.7,57.82,58.22,57.52,17,600660
688766.SH,普冉股份,57.7,-2.153637443,57.7,58.57,59.06,57.13,17,688766
688336.SH,三生国健,57.55,-3.939242197,57.55,59,60.88,56.6,17,688336
301325.SZ,曼恩斯特,57.53,-2.574089754,57.53,58.96,60.27,57.22,33,301325
688103.SH,国力股份,57.5,0.017394329,57.5,57.61,58.72,57,17,688103
603091.SH,众鑫股份,57.38,2.154174826,57.38,56.19,58.29,54.92,17,603091
603833.SH,欧派家居,57.38,0.174581006,57.38,56.85,57.66,56.75,17,603833
688159.SH,有方科技,57.36,-5.982625799,57.36,60.78,61.66,56.05,17,688159
300723.SZ,一品红,57.31,-2.86440678,57.31,58,60.5,54.87,33,300723
300689.SZ,澄天伟业,57.29,20.004189359,57.29,47.8,57.29,46.66,33,300689
300841.SZ,康华生物,57.27,-3.941630325,57.27,59.26,59.74,57.01,33,300841
001389.SZ,广合科技,57.23,-0.780166436,57.23,56.76,58.82,56.22,33,001389
301368.SZ,丰立智能,57.1,-2.775412907,57.1,58.1,58.68,56.93,33,301368
605117.SH,德业股份,57.09,-2.759325498,57.09,58.78,58.78,57.08,17,605117
002992.SZ,宝明科技,57.05,-2.810902896,57.05,58.51,58.69,56.83,33,002992
300567.SZ,精测电子,57.05,-1.536071798,57.05,57.77,58.15,56.8,33,300567
603072.SH,天和磁材,57.04,0.035075412,57.04,57.16,59.02,56.31,17,603072
301033.SZ,迈普医学,57,1.225359616,57.0,56,57,55.31,33,301033
601021.SH,春秋航空,56.89,-1.335414499,56.89,57,57.78,56.04,17,601021
600132.SH,重庆啤酒,56.72,-0.035248502,56.72,56.6,56.83,56.13,17,600132
301421.SZ,波长光电,56.69,-3.226357118,56.69,57.85,59,56.59,33,301421
688166.SH,博瑞医药,56.55,-2.5,56.55,57.35,57.43,54.28,17,688166
688234.SH,天岳先进,56.51,0.694939416,56.51,55.88,57.22,55.51,17,688234
000538.SZ,云南白药,56.5,-0.894579898,56.5,57,57.2,56.46,33,000538
300695.SZ,兆丰股份,56.42,-2.791178498,56.42,57.5,57.53,55.65,33,300695
688281.SH,华秦科技,56.17,0.952552121,56.17,55.88,56.97,55.13,17,688281
301085.SZ,亚康股份,56.07,-3.54378118,56.07,57.5,58.08,55.91,33,301085
688228.SH,开普云,55.89,-4.39616832,55.89,57.6,58.46,55.71,17,688228
603087.SH,甘李药业,55.83,-5.212224109,55.83,58.49,58.99,55.61,17,603087
688788.SH,科思科技,55.81,3.658989599,55.81,53.95,57.2,53.06,17,688788
600259.SH,广晟有色,55.8,6.003039514,55.8,53.66,56.78,52,17,600259
301035.SZ,润丰股份,55.77,-1.865212036,55.77,56.68,57.12,55.01,33,301035
301233.SZ,盛帮股份,55.66,3.746505126,55.66,54.61,56.9,52.53,33,301233
301393.SZ,昊帆生物,55.61,-4.712131597,55.61,57.8,58.99,55.37,33,301393
300984.SZ,金沃股份,55.58,-2.883103268,55.58,56.88,57.18,55.4,33,300984
688605.SH,先锋精科,55.55,-1.524552384,55.55,56.01,56.52,55.26,17,688605
301336.SZ,趣睡科技,55.26,-4.245364755,55.26,57.11,57.96,55,33,301336
301636.SZ,泽润新能,55.09,-0.01814882,55.09,54.93,56.89,54.8,33,301636
002294.SZ,信立泰,54.97,1.439379959,54.97,53.35,54.97,52.14,33,002294
603039.SH,泛微网络,54.91,-6.75836305,54.91,59.15,59.15,54.45,17,603039
600760.SH,中航沈飞,54.9,3.040540541,54.9,54.43,55.35,53.18,17,600760
688375.SH,国博电子,54.83,-0.163874727,54.83,54.92,55.77,54.18,17,688375
601336.SH,新华保险,54.78,-1.563342318,54.78,55.55,55.85,54.58,17,601336
601318.SH,中国平安,54.48,-0.602079912,54.48,54.83,54.9,54.28,17,601318
600309.SH,万华化学,54.41,-0.165137615,54.41,54.31,55.22,54,17,600309
603713.SH,密尔克卫,54.39,-2.229013122,54.39,55.55,55.66,54.36,17,603713
603728.SH,鸣志电器,54.36,-2.650429799,54.36,55.7,55.7,54.14,17,603728
688305.SH,科德数控,54.29,-0.767684153,54.29,54.96,55.75,54.24,17,688305
688652.SH,京仪装备,54.01,2.466325175,54.01,52.7,54.87,52.15,17,688652
688717.SH,艾罗能源,53.98,-0.313942752,53.98,53.95,55.75,53.28,17,688717
688563.SH,航材股份,53.97,1.238041643,53.97,53.3,54.3,53.02,17,688563
600276.SH,恒瑞医药,53.89,-3.4575421,53.89,55.69,56.06,53.56,17,600276
000423.SZ,东阿阿胶,53.88,0.260513584,53.88,53.6,54.32,53.1,33,000423
300496.SZ,中科创达,53.8,-1.914311759,53.8,54.56,54.95,53.59,33,300496
