股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
301269.SZ,华大九天,1.181696279,120.73,118.4,121.67,118.22,33,301269
688047.SH,龙芯中科,-0.132494203,120.6,121,121.46,118.8,17,688047
603986.SH,兆易创新,1.050773369,120.21,117.71,121.69,117.39,17,603986
688017.SH,绿的谐波,1.805364512,118.42,113.59,118.47,113.59,17,688017
000858.SZ,五粮液,-1.070592171,118.28,118.9,119.09,117.79,33,000858
301392.SZ,汇成真空,5.738920823,114.05,105.9,120,105.8,33,301392
000568.SZ,泸州老窖,-0.297984224,113.76,112.8,114.4,111.68,33,000568
688266.SH,泽璟制药,1.202030095,113.66,112.8,114.48,110.5,17,688266
300476.SZ,胜宏科技,-0.38718761,113.2,112.21,113.96,109.66,33,300476
300870.SZ,欧陆通,1.221374046,112.71,110,115.69,109.9,33,300870
600941.SH,中国移动,-1.393636603,112.5,113.5,114.69,112,17,600941
688696.SH,极米科技,-0.752811974,112.06,112.5,113.97,111.5,17,688696
920106.BJ,林泰新材,8.610567515,111,102,111.58,100.55,151,920106
002850.SZ,科达利,2.13844594,110.81,107.84,111.25,107.34,33,002850
688082.SH,盛美上海,0.03652968,109.54,108.89,112.69,108.45,17,688082
300502.SZ,新易盛,-2.481592582,107.28,108.07,109.96,104.72,33,300502
688037.SH,芯源微,3.079884504,107.1,103.99,109,103.02,17,688037
301498.SZ,乖宝宠物,-1.583793738,106.88,107.5,108.6,103.7,33,301498
300866.SZ,安克创新,-2.544576523,104.94,103.5,105.49,102.3,33,300866
688198.SH,佰仁医疗,1.584645669,103.21,101.6,103.83,99.4,17,688198
600563.SH,法拉电子,0.282899229,102.8,101.6,103.18,100.58,17,600563
301662.SZ,宏工科技,5.516162669,101.19,93.06,101.28,92.9,33,301662
688787.SH,海天瑞声,6.772486772,100.9,93.5,101.87,93,17,688787
301626.SZ,苏州天脉,5.263157895,100,95.76,101.44,95.75,33,301626
688318.SH,财富趋势,2.38932561,98.99,95.96,99.46,95.94,17,688318
000661.SZ,长春高新,-0.282828283,98.72,98.86,99.12,97.68,33,000661
688332.SH,中科蓝讯,1.491769547,98.65,96.38,99.26,96.01,17,688332
003021.SZ,兆威机电,-0.284552846,98.12,96,99.17,95.59,33,003021
002916.SZ,深南电路,-1.239544493,98,98.59,99.84,96.8,33,002916
301345.SZ,涛涛车业,-0.020491803,97.58,96.99,98.68,95.11,33,301345
002920.SZ,德赛西威,-1.136248351,97.45,97.95,97.95,96.76,33,002920
301209.SZ,联合化学,2.14893617,96.02,93,99.47,92.01,33,301209
688032.SH,禾迈股份,0.240434874,95.89,95.2,96.5,95.03,17,688032
603202.SH,天有为,-1.572779605,95.75,96.98,96.98,94.76,17,603202
688776.SH,国光电气,0.104712042,95.6,93.74,96.48,93.21,17,688776
920029.BJ,开发科技,1.893287435,94.72,92,94.77,90.7,151,920029
688578.SH,艾力斯,1.146317725,93.53,92.01,94.32,90.7,17,688578
688686.SH,奥普特,1.61007667,92.77,90.89,94.28,90.5,17,688686
688213.SH,思特威,-0.590699173,92.56,92.03,94.8,91.63,17,688213
301600.SZ,慧翰股份,-0.57223062,92.09,91,92.78,90.76,33,301600
300570.SZ,太辰光,-2.287234043,91.85,92.82,94.77,90.01,33,300570
688515.SH,裕太微,3.379608557,90.85,87.6,92.15,87.27,17,688515
300953.SZ,震裕科技,1.494717914,90.31,88.09,90.62,88.01,33,300953
688326.SH,经纬恒润,1.133049136,90.15,88.11,90.72,87.6,17,688326
603325.SH,博隆技术,1.623524069,89.51,87.82,89.53,87.16,17,603325
688190.SH,云路股份,3.075500058,89.15,86.01,89.59,85.98,17,688190
300454.SZ,深信服,-0.588235294,87.88,87.63,88.38,86.58,33,300454
688301.SH,奕瑞科技,0.447247706,87.59,87.83,88,85.8,17,688301
688016.SH,心脉医疗,1.823921431,87.09,85.53,87.9,85.44,17,688016
301608.SZ,博实结,-0.465657742,85.5,84.71,87.48,84.3,33,301608
838227.BJ,美登科技,20.641424131,85.39,70.78,90,70,151,838227
688521.SH,芯原股份,-1.308930847,85.2,85.82,87.45,84.73,17,688521
688368.SH,晶丰明源,1.011182489,84.91,83.2,85.68,83.2,17,688368
302132.SZ,中航成飞,1.69105301,84.79,84,85.04,82.99,33,302132
002821.SZ,凯莱英,2.125603865,84.56,82.35,84.84,81.91,33,002821
688981.SH,中芯国际,3.654035433,84.25,81.03,85.3,80.9,17,688981
301596.SZ,瑞迪智驱,5.175879397,83.72,79.39,83.97,78.29,33,301596
301556.SZ,托普云农,0.771549126,83.59,82.56,83.66,81.81,33,301556
688361.SH,中科飞测,3.558586485,83.52,80,86.3,80,17,688361
688627.SH,精智达,4.388597149,83.49,79.4,84.99,77.68,17,688627
301205.SZ,联特科技,-1.235154394,83.16,82.7,87.38,81,33,301205
603297.SH,永新光学,1.804028172,82.39,80.5,83.5,80.02,17,603297
688622.SH,禾信仪器,-0.507736944,82.3,83.3,83.3,81.38,17,688622
301628.SZ,强达电路,0.097668172,81.99,80.82,83.16,80.82,33,301628
301308.SZ,江波龙,1.6375,81.31,79.4,83,79.26,33,301308
603605.SH,珀莱雅,0.408820614,81.05,80.02,81.15,80.02,17,603605
301479.SZ,弘景光电,-0.012363996,80.87,79.96,81.25,79.51,33,301479
002847.SZ,盐津铺子,-0.247524752,80.6,80.02,81.44,79.71,33,002847
688160.SH,步科股份,0.502449441,80.01,78.54,80.7,78.01,17,688160
688535.SH,华海诚科,2.066752246,79.51,77.52,81.58,75.51,17,688535
603061.SH,金海通,3.033838973,79.47,76.27,80.15,76.22,17,603061
688123.SH,聚辰股份,-0.662914321,79.42,79.01,81.13,78.85,17,688123
688411.SH,海博思创,3.614772282,79.4,76.3,80.5,74.99,17,688411
301622.SZ,英思特,0.277883037,79.39,78.01,80.01,78.01,33,301622
301225.SZ,恒勃股份,2.07340631,79.26,78.11,79.29,75.69,33,301225
688167.SH,炬光科技,7.684957685,78.89,72.66,79.79,72.5,17,688167
837748.BJ,路桥信息,14.602479942,78.56,66.3,81.88,66.06,151,837748
300672.SZ,国科微,-0.83449235,78.43,79,80,77.8,33,300672
301367.SZ,瑞迈特,1.569390402,78.31,77.93,79.1,76.82,33,301367
603236.SH,移远通信,0.980139283,78.3,76.6,78.53,76.37,17,603236
300857.SZ,协创数据,-0.559511699,78.2,77,78.64,76.8,33,300857
301191.SZ,菲菱科思,-0.280612245,78.18,77.01,78.64,76.57,33,301191
688008.SH,澜起科技,-4.364349638,78.01,79,81.5,77.45,17,688008
603290.SH,斯达半导,0.958052822,77.98,76.53,78.29,76.5,17,603290
688630.SH,芯碁微装,-0.256772371,77.69,77.12,78.75,76.5,17,688630
301631.SZ,壹连科技,1.426514854,77.5,75.65,77.72,75.64,33,301631
688036.SH,传音控股,0.666666667,77.01,76.13,77.27,75.73,17,688036
688583.SH,思看科技,0.249671485,76.29,75.11,76.9,74.72,17,688583
603345.SH,安井食品,-0.498034076,75.92,76.28,76.44,75.39,17,603345
688631.SH,莱斯信息,-0.290352382,75.55,75.12,76.49,74.98,17,688631
301031.SZ,中熔电气,1.91576087,75.01,73.3,76.5,73,33,301031
301421.SZ,波长光电,19.996792816,74.83,61.51,74.83,61.21,33,301421
301550.SZ,斯菱股份,-3.447828905,74.49,76.57,77.77,73.87,33,301550
301160.SZ,翔楼新材,-0.614152203,74.44,74.97,76.92,74.15,33,301160
301525.SZ,儒竞科技,3.963457484,73.97,70.7,75.12,70.7,33,301525
002779.SZ,中坚科技,-2.12,73.41,72.8,74,72,33,002779
002028.SZ,思源电气,-1.74386921,72.12,72.97,73.95,71.72,33,002028
300666.SZ,江丰电子,1.266000844,71.99,70.62,72.22,69.88,33,300666
688789.SH,宏华数科,0.153438415,71.8,71.85,72.5,70.67,17,688789
000333.SZ,美的集团,-0.911854103,71.72,72,72.33,71.46,33,000333
300394.SZ,天孚通信,-4.140898091,71.3,73.19,74.65,69.8,33,300394
688220.SH,翱捷科技,0.942453234,70.69,69.8,71.65,69.01,17,688220
001306.SZ,夏厦精密,0.685322673,70.52,68.86,70.69,68.52,33,001306
600600.SH,青岛啤酒,-0.984390381,70.41,70.79,70.79,69.93,17,600600
688278.SH,特宝生物,2.491984844,70.33,68.4,70.48,67.96,17,688278
301633.SZ,港迪技术,1.241339492,70.14,68.4,70.35,68.4,33,301633
002896.SZ,中大力德,0.358320195,70.02,68.7,70.33,68.55,33,002896
688507.SH,索辰科技,2.406103286,69.8,67.97,70.75,67.52,17,688507
837592.BJ,华信永道,5.778856363,69.74,65.15,71.86,65.12,151,837592
301155.SZ,海力风电,1.058738216,69.68,68.96,70.5,68.06,33,301155
920116.BJ,星图测控,2.666666667,69.3,68.02,69.48,67.01,151,920116
301261.SZ,恒工精密,0.174216028,69,67.04,69.42,67.04,33,301261
688531.SH,日联科技,1.832692876,68.9,67.5,69.79,67.09,17,688531
300474.SZ,景嘉微,1.562730355,68.89,67.51,69.19,67.2,33,300474
301413.SZ,安培龙,0.34965035,68.88,67.95,69.51,67.6,33,301413
300661.SZ,圣邦股份,0.043731778,68.63,67.97,69.2,67.36,33,300661
301557.SZ,常友科技,0.263157895,68.58,67.92,68.68,67.81,33,301557
603296.SH,华勤技术,0.278347495,68.45,67.34,69.08,67.1,17,603296
300782.SZ,卓胜微,1.440665379,68.3,67,68.86,66.9,33,300782
603160.SH,汇顶科技,0.992151636,68.2,67.08,68.39,66.99,17,603160
688050.SH,爱博医疗,0.561299852,68.08,67.33,68.8,67.13,17,688050
688099.SH,晶晨股份,0.639595419,67.66,66.66,68.16,66.51,17,688099
688356.SH,键凯科技,2.594840668,67.61,66.94,67.88,65.88,17,688356
301061.SZ,匠心家居,-4.187366927,67.5,70.45,70.45,67.13,33,301061
301486.SZ,致尚科技,-0.606688369,67.17,66.5,68.1,64.74,33,301486
688084.SH,晶品特装,0.932190648,67.13,65.03,67.39,64.5,17,688084
688798.SH,艾为电子,-0.681582457,67.03,67.1,68.39,67,17,688798
301326.SZ,捷邦科技,-0.475482912,66.98,67,67.8,66,33,301326
601100.SH,恒立液压,-0.758026159,66.77,66.66,66.9,65.82,17,601100
688025.SH,杰普特,1.988984088,66.66,64.95,68.39,64,17,688025
603019.SH,中科曙光,-0.388639761,66.64,66.31,66.98,66.15,17,603019
300751.SZ,迈为股份,1.837390905,66.51,64.68,67.33,64.6,33,300751
300804.SZ,广康生化,8.902759527,66.3,60,66.66,60,33,300804
688331.SH,荣昌生物,5.348615091,66.18,62.01,68,61,17,688331
688083.SH,中望软件,-0.980392157,65.65,65.48,66.45,64.6,17,688083
300223.SZ,北京君正,1.751937984,65.63,64.32,66.3,64.06,33,300223
301488.SZ,豪恩汽电,1.094496686,65.58,64.43,65.64,64,33,301488
300718.SZ,长盛轴承,0.168453292,65.41,64.01,65.68,64.01,33,300718
002304.SZ,洋河股份,-0.91005612,65.33,65.55,66.1,65,33,002304
300548.SZ,博创科技,1.460307597,65.31,63.19,66.47,63.02,33,300548
605123.SH,派克新材,2.657232704,65.29,63.55,65.8,63.19,17,605123
603259.SH,药明康德,0,65.27,64.66,65.43,63.91,17,603259
688029.SH,南微医学,1.024208566,65.1,64.68,65.5,64,17,688029
688286.SH,敏芯股份,1.278652737,64.95,63.5,65.1,63.07,17,688286
301004.SZ,嘉益股份,-3.11844078,64.62,66.66,66.7,64.1,33,301004
688525.SH,佰维存储,2.960473676,64.34,61.79,64.65,61.63,17,688525
873305.BJ,九菱科技,6.616915423,64.29,58.25,64.3,58.23,151,873305
688392.SH,骄成超声,1.152328335,64.08,61.6,65.25,61.5,17,688392
688606.SH,奥泰生物,-0.17147311,64.04,64.05,64.41,62.65,17,688606
688095.SH,福昕软件,1.10567051,64.01,63,64.3,62.6,17,688095
300274.SZ,阳光电源,2.12392207,63.95,62.2,64.36,62.09,33,300274
300695.SZ,兆丰股份,1.495386573,63.8,60.95,65.93,60.38,33,300695
300492.SZ,华图山鼎,0.601265823,63.58,62.85,63.95,62.03,33,300492
688486.SH,龙迅股份,-1.25952418,63.5,62.5,64.22,61.72,17,688486
688114.SH,华大智造,1.067729084,63.42,63.01,64.74,62.1,17,688114
688168.SH,安博通,2.646533528,63.22,61.76,63.57,61.1,17,688168
688002.SH,睿创微纳,-0.614173228,63.11,63.61,64.02,62.3,17,688002
688576.SH,西山科技,0.88282504,62.85,62.22,62.88,62.03,17,688576
603392.SH,万泰生物,1.225016119,62.8,61.39,63.04,61.11,17,603392
002049.SZ,紫光国微,1.211631664,62.65,61.66,62.96,61.52,33,002049
300841.SZ,康华生物,1.180274859,62.58,61.25,62.8,60.7,33,300841
688582.SH,芯动联科,0.449943757,62.51,61.8,63.32,61.7,17,688582
688059.SH,华锐精密,0.791471491,62.4,60.68,62.48,60.68,17,688059
688766.SH,普冉股份,1.628929793,62.39,60.8,63.35,60.52,17,688766
688623.SH,双元科技,-2.149019608,62.38,63.75,63.9,62.12,17,688623
688192.SH,迪哲医药,2.514379622,62.38,60.81,63.3,59.99,17,688192
688581.SH,安杰思,0.337892196,62.36,61.06,62.54,60.51,17,688581
301047.SZ,义翘神州,0.940947437,62.22,61.47,62.27,61.04,33,301047
301357.SZ,北方长龙,3.666666667,62.2,59.34,64.8,57.48,33,301357
300124.SZ,汇川技术,0.161681487,61.95,61.5,62.16,61.44,33,300124
688316.SH,青云科技,-0.514469453,61.88,60,62.2,60,17,688316
688668.SH,鼎通科技,-4.46027567,61.69,64.5,64.85,60,17,688668
688205.SH,德科立,-6.487389851,61.55,65.82,65.82,60.62,17,688205
002595.SZ,豪迈科技,-2.753762408,60.74,62,62.49,60.1,33,002595
603662.SH,柯力传感,0.747011952,60.69,59.56,61.09,59.01,17,603662
603991.SH,至正股份,-1.414864206,60.62,61.72,61.72,60,17,603991
301325.SZ,曼恩斯特,2.437373053,60.52,58.1,60.88,57.69,33,301325
301489.SZ,思泉新材,3.431626142,59.98,57.41,61.2,57.41,33,301489
688605.SH,先锋精科,1.338529312,59.81,58.41,60.23,58.41,17,688605
601888.SH,中国中免,-0.780990362,59.71,59.87,59.87,58.79,17,601888
688185.SH,康希诺,-1.990131579,59.59,59.96,60.28,58.68,17,688185
300624.SZ,万兴科技,0.711382114,59.46,57.97,59.68,57.85,33,300624
002891.SZ,中宠股份,0.304620071,59.27,58.5,59.44,57.45,33,002891
002991.SZ,甘源食品,-1.150959133,59.26,59.91,59.91,58.7,33,002991
300567.SZ,精测电子,5.524763097,59.02,55.51,59.58,55,33,300567
002311.SZ,海大集团,-1.222166416,59,59.61,60.2,57.95,33,002311
689009.SH,九号公司,-1.304784209,59,60.33,60.69,57.66,17,689009
600486.SH,扬农化工,-1.569020197,58.97,60.35,60.39,58.72,17,600486
688159.SH,有方科技,-2.35645536,58.84,57.12,61.35,57.12,17,688159
688788.SH,科思科技,3.635080289,58.73,57.85,59.8,56.16,17,688788
688375.SH,国博电子,1.821019771,58.71,58.09,59.28,57.19,17,688375
300803.SZ,指南针,0.860881543,58.58,57.77,59,57.6,33,300803
301598.SZ,博科测试,0.861178092,58.56,57.63,58.58,57.58,33,301598
301299.SZ,卓创资讯,2.097535396,58.41,57,58.53,57,33,301299
300652.SZ,雷迪克,-2.366565962,58.17,59.85,62.39,56.84,33,300652
002992.SZ,宝明科技,2.108963093,58.1,56.11,58.2,55.52,33,002992
688234.SH,天岳先进,0.993377483,57.95,57.05,58.78,57.05,17,688234
301141.SZ,中科磁业,2.442477876,57.88,55.02,58.1,54.88,33,301141
920799.BJ,艾融软件,3.196428571,57.79,56,58.38,55.85,151,920799
688049.SH,炬芯科技,0.452173913,57.76,57.01,58.8,56.29,17,688049
301618.SZ,长联科技,0.926411467,57.74,56.51,58,56.09,33,301618
301196.SZ,唯科科技,-0.620796689,57.63,57.69,58.69,57.2,33,301196
301035.SZ,润丰股份,-0.776799586,57.48,57.93,58.3,57.02,33,301035
003010.SZ,若羽臣,4.808923021,57.32,52.19,57.86,52.19,33,003010
688228.SH,开普云,1.616628176,57.2,55.55,57.38,55.55,17,688228
301536.SZ,星宸科技,0.77587727,57.15,55.9,57.5,55.8,33,301536
301577.SZ,美信科技,4.060451566,57.15,53.8,57.98,53.66,33,301577
600363.SH,联创光电,-1.296232285,57.11,56.89,57.2,55.68,17,600363
300832.SZ,新产业,-1.791559001,57.01,57.49,58.02,56.71,33,300832
603091.SH,众鑫股份,-2.229845626,57,57.71,58.28,56.52,17,603091
688103.SH,国力股份,0.992555831,56.98,56,57.34,55.8,17,688103
872808.BJ,曙光数创,0.37010927,56.95,56.51,57.29,56.02,151,872808
601336.SH,新华保险,0.618702492,56.92,56.01,57.13,55.6,17,601336
600660.SH,福耀玻璃,-1.491760624,56.79,57.53,57.6,56.4,17,600660
301368.SZ,丰立智能,-1.200417537,56.79,56,57.46,55.8,33,301368
688652.SH,京仪装备,3.901098901,56.73,54.46,57.23,54.3,17,688652
688166.SH,博瑞医药,-3.471865914,56.44,57.88,60,54.49,17,688166
001400.SZ,江顺科技,0.427122264,56.43,55.56,56.43,55.56,33,001400
301396.SZ,宏景科技,-2.122108193,56.27,55.78,57.1,55.6,33,301396
301275.SZ,汉朔科技,1.976069616,56.25,55.25,56.37,54.5,33,301275
688333.SH,铂力特,0.574197021,56.05,55.18,56.6,55.17,17,688333
300969.SZ,恒帅股份,-0.37366548,55.99,55.51,56.41,55.5,33,300969
688702.SH,盛科通信,0.721370604,55.85,55.55,56.45,55,17,688702
301085.SZ,亚康股份,1.049963794,55.82,54.51,56.04,54.41,33,301085
688372.SH,伟测科技,4.808414726,55.8,52.93,56.45,52.48,17,688372
301233.SZ,盛帮股份,-0.447627574,55.6,55.34,56.35,54.08,33,301233
688322.SH,奥比中光,0.890909091,55.49,54,56.37,53.86,17,688322
688281.SH,华秦科技,2.740740741,55.48,54,55.87,53.99,17,688281
301033.SZ,迈普医学,2.612078548,55.39,53.69,55.69,53.69,33,301033
688778.SH,厦钨新能,0.181818182,55.1,55,56.32,54.38,17,688778
601318.SH,中国平安,0.657654366,55.1,54.5,55.25,54.26,17,601318
688336.SH,三生国健,2.360156105,55.08,53.25,56.2,53.25,17,688336
000538.SZ,云南白药,-0.018171906,55.02,55.04,55.2,54.66,33,000538
301219.SZ,腾远钴业,15.421737306,55.01,51.01,57.19,51.01,33,301219
001389.SZ,广合科技,-2.01426025,54.97,55.08,56.19,54.18,33,001389
300558.SZ,贝达药业,0.182282173,54.96,54.71,55.65,54,33,300558
300910.SZ,瑞丰新材,-0.54446461,54.8,55,55.49,54.3,33,300910
601021.SH,春秋航空,-0.345831817,54.75,54.54,55.17,54.14,17,601021
688230.SH,芯导科技,12.161051767,54.6,48.68,55.55,48.3,17,688230
600132.SH,重庆啤酒,-0.529004013,54.53,54.48,54.65,54.13,17,600132
603833.SH,欧派家居,-1.44691626,54.49,54.75,54.88,54.31,17,603833
301110.SZ,青木科技,1.343283582,54.32,52.81,54.55,52.79,33,301110
688563.SH,航材股份,-0.750091475,54.25,54.32,54.89,54.04,17,688563
603728.SH,鸣志电器,0.425847065,54.24,52.86,54.35,52.54,17,603728
688439.SH,振华风光,1.849405548,53.97,52.47,54.2,52.47,17,688439
603087.SH,甘李药业,0.690943044,53.92,53.4,54.49,53.33,17,603087
688409.SH,富创精密,2.516682555,53.77,52.2,54.72,51.81,17,688409
603039.SH,泛微网络,1.339622642,53.71,52,53.9,52,17,603039
301636.SZ,泽润新能,-0.037348273,53.53,52.85,53.65,52.59,33,301636
301336.SZ,趣睡科技,0.889477668,53.31,52.46,53.46,52.09,33,301336
300765.SZ,新诺威,0.093896714,53.3,53.4,53.75,52.13,33,300765
920088.BJ,科力股份,3.240830584,53.2,56.8,59.6,53.14,151,920088
301095.SZ,广立微,4.305937869,53.05,50.51,53.58,49.55,33,301095
600760.SH,中航沈飞,-0.056529112,53.04,53.2,53.77,52.68,17,600760
300496.SZ,中科创达,-0.244682853,53,52.68,53.49,52.51,33,300496
301586.SZ,佳力奇,1.865743412,52.96,52.5,53.3,51.67,33,301586
301080.SZ,百普赛斯,0.094535829,52.94,52.61,53.84,52.24,33,301080
688685.SH,迈信林,0,52.88,52.73,53.48,51.92,17,688685
300763.SZ,锦浪科技,1.013190595,52.84,52.09,53.45,51.81,33,300763
688691.SH,灿芯股份,5.303030303,52.82,49.2,54,49.2,17,688691
301581.SZ,黄山谷捷,0.056882821,52.77,52.43,53,51.74,33,301581
688305.SH,科德数控,0.533536585,52.76,52.2,52.91,52.12,17,688305
688048.SH,长光华芯,2.528199144,52.72,50.91,53.35,50.69,17,688048
688520.SH,神州细胞,16.65559247,52.67,45.2,52.8,44.8,17,688520
600259.SH,广晟有色,0.68833652,52.66,51.56,53.22,51.4,17,600259
001283.SZ,豪鹏科技,5.513231756,52.63,49.15,53.66,49.15,33,001283
600309.SH,万华化学,-1.240834743,52.53,52.9,52.9,52.1,17,600309
605117.SH,德业股份,3.267073411,52.47,50.7,52.76,50.33,17,605117
603486.SH,科沃斯,-2.616926503,52.47,53.22,53.68,51.34,17,603486
603713.SH,密尔克卫,0.383803493,52.31,52,52.39,51.61,17,603713
300984.SZ,金沃股份,-1.041666667,52.25,52.49,53.28,51.85,33,300984
002409.SZ,雅克科技,1.143189304,52.2,51.15,52.56,51.15,33,002409
688629.SH,华丰科技,2.755905512,52.2,50.5,53.47,50.5,17,688629
300724.SZ,捷佳伟创,0.811123986,52.2,51.52,52.33,51.05,33,300724
300781.SZ,因赛集团,-0.780506377,52.12,50.06,52.56,50.06,33,300781
688347.SH,华虹公司,1.921568627,51.98,50.82,53.53,50.81,17,688347
301236.SZ,软通动力,1.524032825,51.96,50.51,52.55,50.45,33,301236
600276.SH,恒瑞医药,0.386398764,51.96,51.68,52.18,51.2,17,600276
000423.SZ,东阿阿胶,-0.650219927,51.95,52.17,52.45,51.6,33,000423
300904.SZ,威力传动,1.564639155,51.93,50.97,52.06,50.76,33,300904
688717.SH,艾罗能源,1.486407197,51.89,51.13,52.19,50.3,17,688717
002032.SZ,苏泊尔,-2.266288952,51.75,52.79,52.8,51.52,33,002032
603072.SH,天和磁材,0.368717252,51.72,50.56,51.84,50.36,17,603072
688708.SH,佳驰科技,0.154918668,51.72,52.1,52.18,50.51,17,688708
603257.SH,中国瑞林,9.993607501,51.62,46.95,51.62,46.69,17,603257
603124.SH,江南新材,-1.243543141,51.62,51.11,52.95,50.01,17,603124
300875.SZ,捷强装备,8.602150538,51.51,49.61,54.14,48.48,33,300875
300784.SZ,利安科技,1.159591195,51.47,50.3,51.59,50.17,33,300784
301538.SZ,骏鼎达,0.743931088,51.46,50.98,51.66,50.61,33,301538
301369.SZ,联动科技,1.181800276,51.37,50.76,51.5,50.17,33,301369
300723.SZ,一品红,5.098280098,51.33,48.1,51.98,48.1,33,300723
301165.SZ,锐捷网络,0.78647267,51.26,50.18,52.5,50.18,33,301165
603416.SH,信捷电气,1.709062003,51.18,50,51.73,49.99,17,603416
301611.SZ,珂玛科技,1.851851852,51.15,49.71,52.56,49.53,33,301611
688667.SH,菱电电控,0.432900433,51.04,51.07,51.33,50.05,17,688667
688359.SH,三孚新科,4.124132299,51,48.67,51.37,48.06,17,688359
301213.SZ,观想科技,19.995284131,50.89,44,50.89,42.68,33,301213
