股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
300779.SZ,惠城环保,172.53,-2.182787164,172.53,176.1,177.36,169,33,300779
300896.SZ,爱美客,172.1,-1.741364545,172.1,174.9,175.35,171.02,33,300896
688012.SH,中微公司,171.3,-4.194630872,171.3,178.8,179.29,170.5,17,688012
301590.SZ,优优绿能,161.8,2.73015873,161.8,154.97,165.58,149.06,33,301590
688068.SH,热景生物,158,-1.95470059,158.0,158,164.28,156,17,688068
839493.BJ,并行科技,157.6,-4.484848485,157.6,169,172.98,153.8,151,839493
688615.SH,合合信息,156.81,-3.293246994,156.81,162.85,164.1,155,17,688615
301629.SZ,矽电股份,156.04,-3.975384615,156.04,161,161.15,153.3,33,301629
688120.SH,华海清科,152.5,-1.752351501,152.5,155.22,156.2,151.99,17,688120
688536.SH,思瑞浦,145.5,-2.682094843,145.5,148.05,148.39,144.9,17,688536
688072.SH,拓荆科技,144.4,-4.294803818,144.4,151.2,151.2,143.17,17,688072
000596.SZ,古井贡酒,144.26,-2.527027027,144.26,148,148.01,143.48,33,000596
603893.SH,瑞芯微,143.79,-3.88368984,143.79,148.52,149.17,142.11,17,603893
688498.SH,源杰科技,142.7,-4.131676184,142.7,148.68,148.73,140.6,17,688498
688041.SH,海光信息,141.98,4.297362815,141.98,148,148,140,17,688041
688018.SH,乐鑫科技,141,-6.671961875,141.0,149,149.6,138.92,17,688018
301589.SZ,诺瓦星云,140.99,0.363041002,140.99,140.48,143.23,138.69,33,301589
688188.SH,柏楚电子,138.22,-0.917562724,138.22,138.7,142.62,137.27,17,688188
300757.SZ,罗博特科,138.15,-4.361370717,138.15,144,145.79,137.55,33,300757
688200.SH,华峰测控,137.7,-2.609802673,137.7,141.21,141.39,137.28,17,688200
301592.SZ,六九一二,137.3,-0.007282791,137.3,136.41,137.5,133.7,33,301592
601799.SH,星宇股份,137.23,0.67493214,137.23,136.65,138.35,135.85,17,601799
601127.SH,赛力斯,133.11,-0.738255034,133.11,134.1,136.38,132.35,17,601127
688271.SH,联影医疗,131.77,-2.03702327,131.77,134.6,135.88,131.67,17,688271
603501.SH,韦尔股份,126.71,-2.530769231,126.71,129.8,130.3,126.13,17,603501
688301.SH,奕瑞科技,126,-4.043865661,126.0,131.31,131.5,125,17,688301
688047.SH,龙芯中科,125.44,-4.097859327,125.44,130.9,130.9,124.27,17,688047
000858.SZ,五粮液,124.39,-0.456145967,124.39,124.8,125.1,124.28,33,000858
688017.SH,绿的谐波,122.1,-1.476640039,122.1,123.96,124.61,119.4,17,688017
688696.SH,极米科技,121.59,-1.394858487,121.59,123.5,124.65,120,17,688696
603986.SH,兆易创新,119.4,-2.633939493,119.4,122.9,122.91,117.71,17,603986
301269.SZ,华大九天,119,-2.490986562,119.0,119.99,121.65,118.13,33,301269
688266.SH,泽璟制药,118.86,0.236127509,118.86,118.68,120.94,115.32,17,688266
688656.SH,浩欧博,118.78,20.00404122,118.78,98.98,118.78,96.5,17,688656
001309.SZ,德明利,118.51,-1.93628465,118.51,119.99,120.8,116.67,33,001309
301596.SZ,瑞迪智驱,118.01,-1.756576757,118.01,120.58,120.58,115.63,33,301596
000568.SZ,泸州老窖,115.28,-0.834408602,115.28,116.24,116.24,114.53,33,000568
600941.SH,中国移动,113.31,-0.883484955,113.31,114.32,114.75,113.25,17,600941
688776.SH,国光电气,111.5,-3.211805556,111.5,115.2,115.2,111.03,17,688776
301498.SZ,乖宝宠物,111.27,-0.286764047,111.27,111.49,113.98,110.48,33,301498
300870.SZ,欧陆通,111.17,-0.882667618,111.17,113.26,113.63,108.54,33,300870
300866.SZ,安克创新,110.99,4.118198874,110.99,106.66,111.47,105.13,33,300866
002850.SZ,科达利,109.59,-1.624775583,109.59,111.67,112.45,108.02,33,002850
300308.SZ,中际旭创,107.77,-0.718562874,107.77,108.1,109.73,106.61,33,300308
000661.SZ,长春高新,107.68,1.757701758,107.68,105.82,108.49,104.75,33,000661
688198.SH,佰仁医疗,106.8,-0.854066097,106.8,108.17,108.8,105.98,17,688198
688082.SH,盛美上海,105.44,-0.995305164,105.44,106.66,107.27,104.93,17,688082
300476.SZ,胜宏科技,104.61,3.779761905,104.61,101.01,106.6,99.7,33,300476
688583.SH,思看科技,102.6,-3.480714958,102.6,106.5,106.7,101.02,17,688583
301392.SZ,汇成真空,102,3.009493032,102.0,99.05,105.98,98.05,33,301392
301479.SZ,弘景光电,101.99,1.63428002,101.99,102.05,105,97.9,33,301479
301209.SZ,联合化学,101.93,9.50795015,101.93,94.87,107.94,94.78,33,301209
688787.SH,海天瑞声,101.92,-2.09414025,101.92,104,105.7,101.2,17,688787
600563.SH,法拉电子,101.26,-0.413060582,101.26,101.7,101.91,100.5,17,600563
003021.SZ,兆威机电,101.23,-3.129186603,101.23,104.5,105,98.58,33,003021
688332.SH,中科蓝讯,100.36,-2.940038685,100.36,103.3,103.3,99.23,17,688332
002920.SZ,德赛西威,99.62,-0.499400719,99.62,100.2,101.15,98.5,33,002920
300502.SZ,新易盛,99.6,-1.259046297,99.6,99.2,101.47,98.53,33,300502
688318.SH,财富趋势,99,-2.038393034,99.0,100.8,101.35,97.8,17,688318
688032.SH,禾迈股份,98.94,-1.218051118,98.94,100.7,100.7,98.39,17,688032
603202.SH,天有为,97.65,-1.023717819,97.65,98.68,98.72,97.02,17,603202
301600.SZ,慧翰股份,96.8,-3.863342934,96.8,100.69,100.77,96,33,301600
002779.SZ,中坚科技,96.42,-1.932465419,96.42,70.67857143,70.68571429,66.26428571,33,002779
301550.SZ,斯菱股份,95.75,-7.254939946,95.75,103,103.55,94.39,33,301550
688578.SH,艾力斯,94.97,-1.072916667,94.97,96.9,97.04,93.73,17,688578
300953.SZ,震裕科技,94.67,-1.713039867,94.67,96.19,96.36,92,33,300953
002821.SZ,凯莱英,94.42,1.070434596,94.42,93.43,97.28,93.42,33,002821
002916.SZ,深南电路,94.4,-0.169204738,94.4,93.95,95.8,93,33,002916
688037.SH,芯源微,94.38,-4.095112285,94.38,97.95,97.95,94.19,17,688037
688326.SH,经纬恒润,93.62,-2.009629475,93.62,95.5,97.16,93.02,17,688326
300454.SZ,深信服,93.52,-5.725806452,93.52,99.11,99.11,91.7,33,300454
920029.BJ,开发科技,93.25,-4.004529545,93.25,97.18,97.29,92.4,151,920029
300661.SZ,圣邦股份,92.98,-3.32709503,92.98,95.93,96.44,92.66,33,300661
301608.SZ,博实结,92.85,1.265132512,92.85,90.99,93.68,90.2,33,301608
688213.SH,思特威,92.45,-4.700546335,92.45,97.11,97.5,92.02,17,688213
688515.SH,裕太微,91.42,-0.34881186,91.42,91.88,92.44,88.18,17,688515
603325.SH,博隆技术,91.17,-2.230563003,91.17,92.78,93.5,90.48,17,603325
301345.SZ,涛涛车业,90.5,10.514104286,90.5,81.31,91.46,81.28,33,301345
688016.SH,心脉医疗,89.95,0.806903508,89.95,89.58,92,88.58,17,688016
300570.SZ,太辰光,89.15,-1.687251875,89.15,89.95,90.8,87.7,33,300570
002847.SZ,盐津铺子,89.02,0.270331156,89.02,88.78,90.54,87.8,33,002847
300492.SZ,华图山鼎,88.85,0.40682563,88.85,63.48214286,64.23214286,62.35357143,33,300492
688521.SH,芯原股份,88.53,0.510899183,88.53,88.79,92.98,86.38,17,688521
301556.SZ,托普云农,88.46,3.753225428,88.46,85.62,89.7,83.61,33,301556
688686.SH,奥普特,88.24,0.158910329,88.24,88.14,89.27,87.2,17,688686
920106.BJ,林泰新材,86.22,-3.31912985,86.22,88.82,89.66,85.5,151,920106
301367.SZ,瑞迈特,86.18,1.867612293,86.18,84.77,87.18,84.15,33,301367
688368.SH,晶丰明源,85.58,-3.484831397,85.58,88.6,88.99,85.02,17,688368
603605.SH,珀莱雅,85.45,0.956994329,85.45,84.64,85.6,83.85,17,603605
688160.SH,步科股份,85.17,-3.544733862,85.17,88.44,89.18,82.73,17,688160
688190.SH,云路股份,84.38,-2.1567718,84.38,86.47,86.78,84,17,688190
605117.SH,德业股份,84.3,-0.846859562,84.3,84.9,85.26,82.6,17,605117
300857.SZ,协创数据,84.14,-3.475966502,84.14,87.6,87.87,83.68,33,300857
688631.SH,莱斯信息,84.02,0.586615587,84.02,84,85.97,82.96,17,688631
301191.SZ,菲菱科思,83.22,-2.449888641,83.22,84.8,85.35,81.9,33,301191
688622.SH,禾信仪器,83.02,0.520644146,83.02,82.65,84.76,81.26,17,688622
603297.SH,永新光学,82.86,-2.160821821,82.86,84.94,84.94,81.99,17,603297
603345.SH,安井食品,82.6,-0.036306426,82.6,82.49,84.1,82.2,17,603345
688981.SH,中芯国际,82.32,-2.49911169,82.32,84.49,84.49,82.02,17,688981
688008.SH,澜起科技,81.81,-2.479437358,81.81,83.5,83.5,80.7,17,688008
301662.SZ,宏工科技,81.01,2.531325149,81.01,78.22,85.01,76.81,33,301662
301225.SZ,恒勃股份,80.69,0.610972569,80.69,80.07,83.5,79.2,33,301225
301160.SZ,翔楼新材,80.53,-1.371708512,80.53,81.89,82.79,78.61,33,301160
603290.SH,斯达半导,80.17,-1.692213366,80.17,81.6,81.61,79.73,17,603290
302132.SZ,中航成飞,79.83,-4.326462128,79.83,82.07,82.08,79.4,33,302132
301628.SZ,强达电路,79.12,-1.970016107,79.12,80.22,80.7,77.9,33,301628
301626.SZ,苏州天脉,79,1.048861601,79.0,77.84,79.65,76.76,33,301626
300672.SZ,国科微,78.01,-4.329163601,78.01,80.68,81.34,77.8,33,300672
301631.SZ,壹连科技,77.42,-2.909455731,77.42,79.8,79.97,76.5,33,301631
688627.SH,精智达,77.12,-4.731315627,77.12,81,81,76.5,17,688627
688356.SH,键凯科技,76.95,4.693877551,76.95,73.55,77,73.16,17,688356
688220.SH,翱捷科技,75.7,-6.45081562,75.7,80.92,80.98,75.1,17,688220
301031.SZ,中熔电气,75.66,-1.905873201,75.66,77.11,77.5,75.26,33,301031
688123.SH,聚辰股份,75.51,-1.781997919,75.51,76.88,77.1,74.72,17,688123
688036.SH,传音控股,75.3,-1.297679906,75.3,75.28,77.58,74.28,17,688036
688535.SH,华海诚科,75.23,3.06891355,75.23,73.8,75.62,72.5,17,688535
000333.SZ,美的集团,75.05,-0.464190981,75.05,75.63,76.5,75.05,33,000333
688630.SH,芯碁微装,75,-1.380670611,75.0,75.6,77.77,74.29,17,688630
301261.SZ,恒工精密,74.97,-2.623717366,74.97,77.17,77.17,73.32,33,301261
920116.BJ,星图测控,74.84,-1.21436114,74.84,77.48,79.18,73.75,151,920116
603236.SH,移远通信,74.82,-2.61616556,74.82,76.57,76.71,74.09,17,603236
688399.SH,硕世生物,74.77,-1.97954903,74.77,76.18,76.68,73.71,17,688399
688411.SH,海博思创,74.56,-0.586666667,74.56,74.71,76.2,73.37,17,688411
603061.SH,金海通,74.36,-1.496887005,74.36,75.9,76.99,74.05,17,603061
301205.SZ,联特科技,74.35,-2.746893394,74.35,75.85,76.45,73.55,33,301205
001306.SZ,夏厦精密,74.3,-2.913889978,74.3,76.53,76.55,72.54,33,001306
002896.SZ,中大力德,74.23,-1.184771033,74.23,74.98,75.55,72.41,33,002896
688167.SH,炬光科技,73.9,-2.377807133,73.9,75.61,75.99,72.86,17,688167
688278.SH,特宝生物,73.9,0.462207722,73.9,73.71,75.69,73.52,17,688278
688361.SH,中科飞测,73.86,-2.366159947,73.86,75.78,75.78,73.15,17,688361
688050.SH,爱博医疗,73.4,0.479123888,73.4,73.28,74.03,72.8,17,688050
300666.SZ,江丰电子,73.26,-2.385076616,73.26,75.17,75.17,72.64,33,300666
600600.SH,青岛啤酒,73.03,-0.2186091,73.03,73.2,73.56,72.68,17,600600
301633.SZ,港迪技术,72.83,-1.554474182,72.83,73.95,73.96,71.88,33,301633
002028.SZ,思源电气,72.81,0.775086505,72.81,72.42,73.58,72.12,33,002028
301413.SZ,安培龙,72.11,-2.63300027,72.11,74.79,74.79,70.65,33,301413
301308.SZ,江波龙,72.1,-2.435723951,72.1,73.8,73.85,71.01,33,301308
688531.SH,日联科技,71.78,-2.539035981,71.78,73.71,74.99,71.34,17,688531
301622.SZ,英思特,71.59,1.316161902,71.59,70.62,72.02,69.8,33,301622
301004.SZ,嘉益股份,71.39,-1.909865348,71.39,72.56,74.58,71.28,33,301004
688789.SH,宏华数科,71.17,-0.794535824,71.17,71.51,72.75,70.84,17,688789
300474.SZ,景嘉微,71.04,-0.042211904,71.04,70.98,72.72,69,33,300474
301061.SZ,匠心家居,71.04,1.471218397,71.04,70.02,73.2,69.53,33,301061
300718.SZ,长盛轴承,70.87,0.782138794,70.87,70.32,71.68,67.5,33,300718
300782.SZ,卓胜微,70.73,-2.25262576,70.73,72.28,72.41,70.08,33,300782
301525.SZ,儒竞科技,70.5,-2.096930982,70.5,72.3,72.3,69.34,33,301525
601100.SH,恒立液压,70.45,0,70.45,70.45,71.39,68.98,17,601100
603296.SH,华勤技术,70.24,-2.6067665,70.24,72.13,72.68,69.58,17,603296
688507.SH,索辰科技,70.05,-2.950955943,70.05,72.18,72.18,69.31,17,688507
605009.SH,豪悦护理,69.7,6.819923372,69.7,65.9,70.46,65.01,17,605009
002891.SZ,中宠股份,69.2,4.816722205,69.2,65.95,70.14,65.33,33,002891
300751.SZ,迈为股份,69.06,-1.973030518,69.06,70.58,70.88,68.76,33,300751
688582.SH,芯动联科,68.92,-1.683309558,68.92,69.99,70.48,68.02,17,688582
300394.SZ,天孚通信,68.73,-2.094017094,68.73,69,69.59,67.68,33,300394
603160.SH,汇顶科技,68.53,-1.720923562,68.53,69.81,70.02,68.18,17,603160
688084.SH,晶品特装,68.41,-2.131616595,68.41,69.9,70.56,67.59,17,688084
688606.SH,奥泰生物,68.33,0.455748309,68.33,66.96,67.18,65.4,17,688606
688114.SH,华大智造,68.32,-1.499423299,68.32,69.12,70.57,68.1,17,688114
688059.SH,华锐精密,68.27,-0.437509115,68.27,68.66,69.68,67,17,688059
603019.SH,中科曙光,68.09,10,68.09,68.09,68.09,68.09,17,603019
301557.SZ,常友科技,68.08,-2.950819672,68.08,70.13,70.13,67.89,33,301557
837748.BJ,路桥信息,67.89,-12.939215183,67.89,73.11,79.88,67.78,151,837748
688099.SH,晶晨股份,67.82,-2.501437608,67.82,69.56,69.56,67.45,17,688099
301488.SZ,豪恩汽电,67.63,-0.500220686,67.63,67.5,68.1,65.83,33,301488
603392.SH,万泰生物,67.56,-3.070301291,67.56,69.7,69.97,67.22,17,603392
301326.SZ,捷邦科技,67.39,-1.63479784,67.39,68.69,69.14,66.68,33,301326
688029.SH,南微医学,67.28,0.975536545,67.28,66.6,68.3,66.45,17,688029
688372.SH,伟测科技,66.74,-2.951868547,66.74,69,69,66.1,17,688372
605123.SH,派克新材,66.72,4.757418747,66.72,63.42,69.09,63.42,17,605123
688486.SH,龙迅股份,66.46,-1.130615888,66.46,67.21,68.37,65.2,17,688486
002304.SZ,洋河股份,66.38,-0.821754071,66.38,66.93,67.11,66.29,33,002304
603662.SH,柯力传感,66.19,5.431666136,66.19,62.8,67.8,60.95,17,603662
688083.SH,中望软件,66.1,-2.708272005,66.1,67.9,67.9,65.65,17,688083
002991.SZ,甘源食品,65.6,0.659812797,65.6,65.04,65.62,64.45,33,002991
688316.SH,青云科技,65.41,-4.510948905,65.41,69.15,69.9,64.68,17,688316
301196.SZ,唯科科技,65.3,-5.211206271,65.3,69,70.7,64.3,33,301196
301047.SZ,义翘神州,65.21,1.100775194,65.21,64.4,66.4,64.38,33,301047
300652.SZ,雷迪克,65,2.929532858,65.0,63,66.3,62.2,33,300652
688581.SH,安杰思,64.97,1.833855799,64.97,64.08,65.3,63.4,17,688581
603259.SH,药明康德,64.9,0.154320988,64.9,64.81,66.32,64.6,17,603259
300223.SZ,北京君正,64.7,-2.677496992,64.7,66.49,66.68,64.16,33,300223
301155.SZ,海力风电,64.56,-3.367759317,64.56,66.8,66.85,64.48,33,301155
688205.SH,德科立,64.26,4.470817753,64.26,61.3,66.68,59.48,17,688205
300946.SZ,恒而达,64.2,-0.634576691,64.2,65.02,65.9,63.4,33,300946
300274.SZ,阳光电源,64.15,1.841562153,64.15,63,65.5,62.8,33,300274
688286.SH,敏芯股份,64.1,-2.981686091,64.1,66.38,66.38,63.08,17,688286
688576.SH,西山科技,64,-0.852052672,64.0,64.7,64.7,63.57,17,688576
300832.SZ,新产业,63.99,1.959847036,63.99,62.69,64.79,62.35,33,300832
688095.SH,福昕软件,63.63,-4.085016581,63.63,66.1,66.21,62.88,17,688095
688168.SH,安博通,63.62,-1.775513355,63.62,64.77,65.11,62.07,17,688168
688192.SH,迪哲医药,63.58,-0.687285223,63.58,64.2,64.73,62.18,17,688192
688336.SH,三生国健,63.52,1.178719337,63.52,61.3,68.68,60.32,17,688336
688623.SH,双元科技,63.43,-0.455116133,63.43,63.77,64.15,63.04,17,688623
301396.SZ,宏景科技,63.2,-2.589395808,63.2,65.98,66.1,62,33,301396
002049.SZ,紫光国微,63.19,-2.091726061,63.19,64.54,64.54,62.84,33,002049
300124.SZ,汇川技术,63.16,-1.389539422,63.16,64.17,64.18,62.65,33,300124
300558.SZ,贝达药业,63,-0.269115086,63.0,62.6,64.2,61.76,33,300558
688331.SH,荣昌生物,63,2.289332684,63.0,60.91,63.7,58.85,17,688331
301486.SZ,致尚科技,62.9,-3.021893309,62.9,64.96,64.98,62.07,33,301486
872808.BJ,曙光数创,62.75,24.011857708,62.75,65.78,65.78,60.1,151,872808
688603.SH,天承科技,62.65,-3.925778255,62.65,65.31,65.33,62.2,17,688603
002595.SZ,豪迈科技,62.58,-1.168667088,62.58,63.3,63.75,62.3,33,002595
689009.SH,九号公司,62.58,-0.318572794,62.58,62.78,63.23,61.62,17,689009
688798.SH,艾为电子,62.44,-2.635272104,62.44,64.2,64.2,62.11,17,688798
300723.SZ,一品红,62.03,9.400352734,62.03,55.91,65.7,54.16,33,300723
301536.SZ,星宸科技,61.96,-3.729024239,61.96,64,64.34,60.88,33,301536
301618.SZ,长联科技,61.96,-3.863460047,61.96,64.23,64.23,61.38,33,301618
603991.SH,至正股份,61.89,-1.181542392,61.89,62.65,63.17,61.24,17,603991
688159.SH,有方科技,61.89,-8.971907633,61.89,66.77,66.88,61.07,17,688159
002311.SZ,海大集团,61.85,0.65093572,61.85,61.45,62.28,61.3,33,002311
688002.SH,睿创微纳,61.81,-3.240450845,61.81,63.47,64.8,60.96,17,688002
688702.SH,盛科通信,61.68,-1.217168482,61.68,62.47,62.7,60.56,17,688702
688185.SH,康希诺,61.48,-0.40498947,61.48,61.77,62.5,60.6,17,688185
873305.BJ,九菱科技,61.2,8.896797153,61.2,57.89,68.88,54.01,151,873305
601888.SH,中国中免,61.16,-0.810898476,61.16,61.66,61.69,60.65,17,601888
300624.SZ,万兴科技,61.1,-0.811688312,61.1,61.6,61.86,59.81,33,300624
600363.SH,联创光电,61.08,1.715237302,61.08,60.24,61.78,59.8,17,600363
838227.BJ,美登科技,60.89,-2.200449727,60.89,62.11,62.67,60.08,151,838227
688103.SH,国力股份,60.72,1.250625313,60.72,59.88,61.33,58.68,17,688103
600486.SH,扬农化工,60.68,1.099633456,60.68,60.01,62.16,59.88,17,600486
300841.SZ,康华生物,60.66,0.965379494,60.66,59.79,60.7,58.99,33,300841
603039.SH,泛微网络,60.56,-4.869619855,60.56,63.63,63.68,59.1,17,603039
301421.SZ,波长光电,60.29,-1.017895255,60.29,60.51,61.16,59,33,301421
301299.SZ,卓创资讯,60.25,-2.429149798,60.25,62.51,62.53,59.55,33,301299
300765.SZ,新诺威,60.14,-1.118053272,60.14,60.57,62.28,59.31,33,300765
688525.SH,佰维存储,60,-3.536977492,60.0,62.01,62.49,59.6,17,688525
688766.SH,普冉股份,59.8,-1.238645747,59.8,60.94,61,59.04,17,688766
301598.SZ,博科测试,59.59,-2.710204082,59.59,61.38,61.38,59.1,33,301598
300803.SZ,指南针,59.39,-2.045192149,59.39,60.51,60.7,58.69,33,300803
688333.SH,铂力特,59.35,0.6614654,59.35,58.7,60.02,57.9,17,688333
301275.SZ,汉朔科技,59.28,0.406504065,59.28,58.51,59.69,57.6,33,301275
300910.SZ,瑞丰新材,59.2,-0.504201681,59.2,59.5,59.98,58.7,33,300910
301393.SZ,昊帆生物,59.12,1.668099742,59.12,58.38,60.05,57.21,33,301393
301368.SZ,丰立智能,58.95,-1.6188251,58.95,59.93,60,57.26,33,301368
002992.SZ,宝明科技,58.93,-3.488372093,58.93,60.99,61.06,58.3,33,002992
837592.BJ,华信永道,58.81,-2.95379538,58.81,60,61.2,57.8,151,837592
603087.SH,甘李药业,58.72,2.819120995,58.72,55.9,58.16,55.8,17,603087
301336.SZ,趣睡科技,58.58,1.666088164,58.58,57.7,60,56.36,33,301336
001389.SZ,广合科技,58.39,6.667884545,58.39,54.27,59.71,53.8,33,001389
688668.SH,鼎通科技,58.28,2.78659612,58.28,56.78,58.7,55.51,17,688668
301085.SZ,亚康股份,58.16,-1.607173067,58.16,59.5,59.5,57.11,33,301085
688228.SH,开普云,58.16,-3.548922056,58.16,60,60.54,57.79,17,688228
300567.SZ,精测电子,58.04,-2.453781513,58.04,59.5,59.6,57.55,33,300567
301035.SZ,润丰股份,57.88,-2.443957526,57.88,58.9,60.2,57.14,33,301035
601021.SH,春秋航空,57.73,-0.259156876,57.73,57.5,58.95,57.5,17,601021
600132.SH,重庆啤酒,57.6,-0.962861073,57.6,58.01,58.42,57.37,17,600132
003043.SZ,华亚智能,57.59,-2.571476907,57.59,59.89,61.72,56.41,33,003043
688234.SH,天岳先进,57.57,-2.258064516,57.57,58.96,59.37,57.47,17,688234
920799.BJ,艾融软件,57.53,-3.148148148,57.53,59.1,59.6,56.8,151,920799
688302.SH,海创药业,57.52,0.209059233,57.52,58.39,60.32,55.7,17,688302
688025.SH,杰普特,57.5,3.157517043,57.5,55.74,58.22,54.6,17,688025
300984.SZ,金沃股份,57.49,-3.846797123,57.49,59.73,60,56.6,33,300984
600660.SH,福耀玻璃,57.28,-0.469157255,57.28,57.55,57.85,57.02,17,600660
688648.SH,中邮科技,57.28,3.580470163,57.28,55.3,58.36,54.2,17,688648
688605.SH,先锋精科,57.2,-2.305721605,57.2,58.54,58.55,56.74,17,688605
300695.SZ,兆丰股份,57.19,-2.272727273,57.19,58.44,59.39,55.66,33,300695
603833.SH,欧派家居,57.12,-1.296008294,57.12,57.89,57.96,56.64,17,603833
688076.SH,诺泰生物,56.69,2.736498731,56.69,55.02,57.86,54.79,17,688076
000538.SZ,云南白药,56.6,-0.211565585,56.6,56.82,56.91,56.4,33,000538
688136.SH,科兴制药,56.39,6.396226415,56.39,52.02,58.2,52.01,17,688136
301033.SZ,迈普医学,56.05,-1.752848379,56.05,57.29,58.57,55.32,33,301033
300969.SZ,恒帅股份,55.86,-1.237623762,55.86,56.3,56.72,55.4,33,300969
001400.SZ,江顺科技,55.77,-0.765124555,55.77,56.46,56.58,55.22,33,001400
300781.SZ,因赛集团,55.7,-1.624867538,55.7,56.51,56.6,54.03,33,300781
301325.SZ,曼恩斯特,55.69,-1.416179855,55.69,56.66,57.68,54.96,33,301325
603072.SH,天和磁材,55.66,3.457249071,55.66,54,57.64,52.57,17,603072
603728.SH,鸣志电器,55.57,-2.371749824,55.57,56.93,57.01,54.48,17,603728
688152.SH,麒麟信安,55.4,-2.994221677,55.4,58.04,58.04,54.58,17,688152
688717.SH,艾罗能源,55.37,5.166191833,55.37,53,56.8,52.7,17,688717
301080.SZ,百普赛斯,55.31,0.199275362,55.31,55.66,56.99,54.9,33,301080
603822.SH,嘉澳环保,55.3,-0.646784046,55.3,55.24,56.13,53.8,17,603822
300496.SZ,中科创达,55.13,-2.9059528,55.13,56.85,56.95,54.59,33,300496
600276.SH,恒瑞医药,55.13,1.416482708,55.13,54.38,55.8,54.38,17,600276
688685.SH,迈信林,55.06,-9.855926654,55.06,61,61,54.67,17,688685
301141.SZ,中科磁业,55.02,20,55.02,47.11,55.02,45.08,33,301141
301287.SZ,康力源,55,13.16872428,55.0,54.55,58.32,54.55,33,301287
688281.SH,华秦科技,54.98,-2.500443341,54.98,56.39,56.51,54.79,17,688281
688305.SH,科德数控,54.95,-1.699463327,54.95,55.79,55.89,54,17,688305
301606.SZ,绿联科技,54.85,8.786195954,54.85,50.46,55.8,49.88,33,301606
000423.SZ,东阿阿胶,54.7,-0.581606688,54.7,55.15,55.25,54.62,33,000423
600309.SH,万华化学,54.63,-0.978792822,54.63,55.18,55.38,54.31,17,600309
300763.SZ,锦浪科技,54.6,1.430429129,54.6,54,56.23,54,33,300763
300573.SZ,兴齐眼药,54.58,-1.816873538,54.58,55.59,55.9,54,33,300573
603713.SH,密尔克卫,54.49,0.683665928,54.49,54.22,54.8,53.34,17,603713
688621.SH,阳光诺和,54.42,-2.333094042,54.42,55.407,56.447,53.847,17,688621
002032.SZ,苏泊尔,54.3,-0.5676616,54.3,54.54,54.73,54.13,33,002032
301489.SZ,思泉新材,54.3,-0.036818851,54.3,54.32,55.66,53.33,33,301489
688788.SH,科思科技,54.28,-1.844484629,54.28,55.78,55.78,53.22,17,688788
301501.SZ,恒鑫生活,54.27,-3.262032086,54.27,55.64,56.97,53.55,33,301501
688708.SH,佳驰科技,54.27,-1.595648232,54.27,54.32,55,53.76,17,688708
