股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
300308.SZ,中际旭创,2.974710673,120.12,116.92,123.45,116.9,33,300308
688017.SH,绿的谐波,0.505816894,119.23,117.67,120.42,117.41,17,688017
688656.SH,浩欧博,-6.482213439,118.3,125,125,117.13,17,688656
000858.SZ,五粮液,-1.124916051,117.79,117.83,118.44,117,33,000858
301269.SZ,华大九天,0.076491586,117.75,117.1,118.41,116.66,33,301269
301596.SZ,瑞迪智驱,-0.31516184,117.03,116.88,118.63,116.51,33,301596
688583.SH,思看科技,11.442021328,116,103.97,116.04,103.31,17,688583
600941.SH,中国移动,0.712885404,113.03,112.22,113.25,112.22,17,600941
300870.SZ,欧陆通,0.805008945,112.69,110.1,116.81,109.91,33,300870
301498.SZ,乖宝宠物,-3.901980874,112.55,117.05,118.3,111.23,33,301498
300476.SZ,胜宏科技,5.822471696,111.2,108.01,114.38,107.01,33,300476
688776.SH,国光电气,-1.112107623,110.26,110,113.88,108.3,17,688776
000661.SZ,长春高新,-1.726943942,108.71,110.47,112.12,107.85,33,000661
002850.SZ,科达利,-1.300354642,108.53,109,110.26,108.02,33,002850
000568.SZ,泸州老窖,-0.834250092,108.15,107.61,109.2,106.75,33,000568
300866.SZ,安克创新,-3.998921639,106.83,110.01,110.94,105.7,33,300866
300502.SZ,新易盛,6.146926537,106.2,99.6,108.2,99.6,33,300502
688082.SH,盛美上海,-0.580415652,106.12,105.86,107.56,105.47,17,688082
688198.SH,佰仁医疗,-0.630071599,104.09,104.75,105.21,104.08,17,688198
600563.SH,法拉电子,-0.357799052,103.04,103.88,104.96,102.83,17,600563
301392.SZ,汇成真空,6.149035956,101.85,96.83,105,96,33,301392
688318.SH,财富趋势,1.922306768,101.8,98.89,102.45,98.51,17,688318
688787.SH,海天瑞声,3.465903282,101.2,97.98,102.68,97.98,17,688787
688032.SH,禾迈股份,1.37329591,101.13,99.89,102.57,99.35,17,688032
688332.SH,中科蓝讯,-0.939663699,100.05,100.39,102.54,99.72,17,688332
003021.SZ,兆威机电,-0.399640324,99.69,99.42,100.48,99.36,33,003021
301662.SZ,宏工科技,0.223599959,98.69,95.01,99.1,92.27,33,301662
002916.SZ,深南电路,3.151832461,98.54,95.45,101,94.81,33,002916
301345.SZ,涛涛车业,-0.723751274,97.48,97.61,98.98,94.01,33,301345
603202.SH,天有为,0.205676676,97.43,97,97.55,96.78,17,603202
301550.SZ,斯菱股份,-0.941369078,96.8,97.1,100.65,96.68,33,301550
002920.SZ,德赛西威,-1.478837328,96.6,98,98.31,96.21,33,002920
300953.SZ,震裕科技,-0.961140967,95.83,96,98.24,95,33,300953
688037.SH,芯源微,1.141942369,94.77,93,95.27,92.2,17,688037
300570.SZ,太辰光,7.314311594,94.74,89.8,98.8,89.05,33,300570
301209.SZ,联合化学,-0.169545406,94.21,94.08,95.55,92,33,301209
688326.SH,经纬恒润,2.636761488,93.81,91.67,95.61,91.01,17,688326
688578.SH,艾力斯,-1.66754064,93.76,95.85,97.09,93.18,17,688578
301600.SZ,慧翰股份,-3.035622096,93.7,96.52,97.19,93.63,33,301600
688213.SH,思特威,-1.136484334,93.08,93.66,95.77,92.29,17,688213
002821.SZ,凯莱英,0.316974533,91.78,90.97,94.15,90.66,33,002821
837748.BJ,路桥信息,8.215600142,91.15,87.06,96.98,84.18,151,837748
920029.BJ,开发科技,-2.286143608,91.04,91.8,92.42,90.66,151,920029
688190.SH,云路股份,7.183231276,91.02,86,92.92,84.8,17,688190
300454.SZ,深信服,0.809492127,90.91,88.22,91.74,88.22,33,300454
603325.SH,博隆技术,-0.570863981,90.57,90.26,91.89,90.06,17,603325
300661.SZ,圣邦股份,-0.945054945,90.14,90.81,91.15,89.84,33,300661
301622.SZ,英思特,-3.224067285,89.75,89.09,93.6,87.71,33,301622
920106.BJ,林泰新材,2.813977627,89.15,85.65,89.86,85.65,151,920106
688016.SH,心脉医疗,0.700881754,89.08,88.33,90.47,88.1,17,688016
302132.SZ,中航成飞,0.306818182,88.24,87,91.1,84.69,33,302132
301556.SZ,托普云农,0.251486054,87.7,86.99,88.66,86.92,33,301556
688515.SH,裕太微,-1.395139514,87.64,88.79,89.21,86.76,17,688515
688686.SH,奥普特,-2.38972641,87.41,88.56,90.88,87.22,17,688686
301608.SZ,博实结,-3.642825411,86.7,89.45,90.8,86.35,33,301608
002847.SZ,盐津铺子,-1.251435132,86,86.1,87.09,85.25,33,002847
688521.SH,芯原股份,-0.093240093,85.74,84,86.5,83.99,17,688521
301479.SZ,弘景光电,-0.722021661,85.23,85.15,86.04,84.72,33,301479
688368.SH,晶丰明源,0.011800802,84.75,84.32,85.76,84.32,17,688368
603297.SH,永新光学,2.514271833,84.4,82.14,84.68,81.82,17,603297
301626.SZ,苏州天脉,3.68264953,83.9,80.93,85.88,80.93,33,301626
301225.SZ,恒勃股份,-4.707755288,83.8,86,89,82,33,301225
688160.SH,步科股份,-3.720930233,82.8,85.5,86,82.18,17,688160
688622.SH,禾信仪器,-0.814956855,82.76,83.96,84.31,82.62,17,688622
688981.SH,中芯国际,-0.120787535,82.69,82.3,83.07,82.28,17,688981
603605.SH,珀莱雅,-0.44551475,82.68,82.6,83.44,82.51,17,603605
300857.SZ,协创数据,-1.210800339,81.59,81.8,83.14,80.9,33,300857
688631.SH,莱斯信息,2.377059489,81.26,79.5,82.6,79.13,17,688631
837592.BJ,华信永道,17.766497462,81.2,70.41,85.66,68.5,151,837592
301628.SZ,强达电路,0.792851749,80.08,78.81,81.68,78.81,33,301628
301191.SZ,菲菱科思,1.665818922,79.95,78.57,81.97,78,33,301191
688008.SH,澜起科技,0.683544304,79.53,78.9,81.25,78.8,17,688008
301367.SZ,瑞迈特,-2.978515625,79.48,81.65,82.03,79.08,33,301367
301631.SZ,壹连科技,-1.035687547,79.3,79.5,80.72,79.15,33,301631
603290.SH,斯达半导,-0.088294652,79.21,78.98,79.65,78.9,17,603290
688036.SH,传音控股,1.984280376,79.12,77.3,79.57,76.66,17,688036
603345.SH,安井食品,0.114025086,79.03,78.33,79.55,78.2,17,603345
300672.SZ,国科微,2.820986027,77.99,75.97,79.55,75.86,33,300672
603236.SH,移远通信,0.831276789,77.64,77.03,79.39,77.03,17,603236
688411.SH,海博思创,-0.52645095,77.47,76.89,79.8,76.89,17,688411
301160.SZ,翔楼新材,-0.781450167,77.46,77.51,78.9,77.21,33,301160
838227.BJ,美登科技,21.823073271,76.98,61,82,61,151,838227
688361.SH,中科飞测,1.383946224,76.92,75.87,78.18,75.4,17,688361
301205.SZ,联特科技,1.755786113,76.5,74.58,78.31,74,33,301205
688167.SH,炬光科技,8.66198193,75.83,69.5,75.77,69.2,17,688167
300394.SZ,天孚通信,2.76303253,75.5,72.84,76.99,72.84,33,300394
002779.SZ,中坚科技,-2.618892508,74.71,75.51,76.91,74.5,33,002779
603061.SH,金海通,-0.387804226,74.49,74.68,74.81,74.2,17,603061
301031.SZ,中熔电气,0.148267961,74.3,74.3,74.94,73.98,33,301031
688123.SH,聚辰股份,-0.283783784,73.79,73.71,74.4,73.22,17,688123
301633.SZ,港迪技术,1.252236136,73.58,72.66,73.92,72.51,33,301633
301486.SZ,致尚科技,12.986015061,73.52,65.91,76,65.07,33,301486
301525.SZ,儒竞科技,1.758272186,73.5,72.23,73.89,71.68,33,301525
688220.SH,翱捷科技,1.06075217,73.37,72.52,75.1,72.52,17,688220
002028.SZ,思源电气,0.912358308,72.99,72.3,73.38,71.35,33,002028
688535.SH,华海诚科,1.449477352,72.79,71.52,74,71.1,17,688535
688356.SH,键凯科技,-0.616100767,72.59,73.24,73.89,72.05,17,688356
300474.SZ,景嘉微,-0.643483023,72.56,72.44,73.32,71.58,33,300474
002896.SZ,中大力德,0.458970793,72.23,71.9,72.77,71.9,33,002896
688627.SH,精智达,-0.51041523,72.13,72.35,72.9,71.68,17,688627
688630.SH,芯碁微装,-0.675862069,72.01,72.45,73.3,71.62,17,688630
001306.SZ,夏厦精密,-0.069396253,72,71.42,72.78,71.02,33,001306
688531.SH,日联科技,0.475457978,71.96,72.71,73.28,71.61,17,688531
688050.SH,爱博医疗,0.419521745,71.81,71.21,72.48,71.21,17,688050
301308.SZ,江波龙,0.322897655,71.46,71,72.88,70.76,33,301308
000333.SZ,美的集团,-0.237828763,71.3,71.6,71.8,70.85,33,000333
300666.SZ,江丰电子,-0.710405349,71.27,71.51,72.36,71.11,33,300666
301155.SZ,海力风电,6.135517498,71.27,67.15,71.88,67.1,33,301155
301557.SZ,常友科技,3.11639368,71.14,69,72.7,69,33,301557
301004.SZ,嘉益股份,-0.573426573,71.1,70.87,71.81,69.8,33,301004
688278.SH,特宝生物,-1.945364238,71.07,72.68,72.68,71,17,688278
301061.SZ,匠心家居,-2.135574538,71.03,72,72.74,68.8,33,301061
873305.BJ,九菱科技,-3.708248125,70.62,68,75.39,67,151,873305
301261.SZ,恒工精密,-0.425170068,70.26,70.2,71.43,70.09,33,301261
920116.BJ,星图测控,-2.95988935,70.16,72.36,72.38,69.8,151,920116
600600.SH,青岛啤酒,0.530998852,70.06,69.38,70.08,69,17,600600
301413.SZ,安培龙,-0.142694064,69.98,69.77,71.16,69.77,33,301413
688507.SH,索辰科技,1.103047896,69.66,68.2,70.29,68.2,17,688507
300782.SZ,卓胜微,0.028805992,69.45,69.02,69.75,69,33,300782
603296.SH,华勤技术,0.815375655,69.24,68.56,70.29,68.44,17,603296
688789.SH,宏华数科,1.54026698,69.22,67.77,69.88,67.52,17,688789
603019.SH,中科曙光,0.569426194,68.88,68.36,69.8,68.11,17,603019
688205.SH,德科立,5.522986732,68.4,64,69.88,64,17,688205
603259.SH,药明康德,0.131829501,68.34,67.85,69.39,66.6,17,603259
300718.SZ,长盛轴承,0.014664907,68.19,67.62,68.92,67.5,33,300718
688084.SH,晶品特装,-6.442307692,68.11,71.5,71.5,67.8,17,688084
603160.SH,汇顶科技,0.80405003,67.69,66.8,67.96,66.7,17,603160
688059.SH,华锐精密,1.660878756,67.33,66.21,68,66.1,17,688059
301488.SZ,豪恩汽电,1.370069256,67.33,65.83,67.48,65.73,33,301488
301196.SZ,唯科科技,-1.163989981,67.08,68.3,70.21,66.65,33,301196
601100.SH,恒立液压,-2.203736135,67.01,68.5,68.71,67,17,601100
300652.SZ,雷迪克,-5.700211119,66.99,70.84,71.1,66.38,33,300652
301326.SZ,捷邦科技,-1.306025527,66.5,67,68.88,66.5,33,301326
688025.SH,杰普特,2.814054726,66.13,64.5,66.98,63.63,17,688025
688095.SH,福昕软件,1.722811875,66.13,64.3,67.39,64.3,17,688095
688099.SH,晶晨股份,-0.151011779,66.11,66.1,66.82,65.68,17,688099
688114.SH,华大智造,-3.454838237,65.95,67.86,68.24,65.1,17,688114
002304.SZ,洋河股份,3.258655804,65.91,63.32,65.91,63.17,33,002304
688029.SH,南微医学,-2.289281998,65.72,66.85,67.68,65.7,17,688029
688606.SH,奥泰生物,0.16737675,65.7,65.98,66.1,64.83,17,688606
688372.SH,伟测科技,-0.395076736,65.55,65.6,66.98,65.2,17,688372
300751.SZ,迈为股份,-0.561456753,65.53,65.24,65.98,64.85,33,300751
688582.SH,芯动联科,-0.622910969,65.4,65.55,66.28,64.76,17,688582
688316.SH,青云科技,9.983193277,65.3,59.45,68.88,59.1,17,688316
301110.SZ,青木科技,2.194013478,65.21,62.75,67.59,61.55,33,301110
605123.SH,派克新材,-1.017463933,65.18,65,66.5,64.5,17,605123
301141.SZ,中科磁业,-1.437216339,65.12,61.6,66.63,60.9,33,301141
002891.SZ,中宠股份,-4.615384615,65.11,67.9,67.9,64.85,33,002891
300223.SZ,北京君正,2.905223051,64.81,62.5,66,62.5,33,300223
688083.SH,中望软件,0.589787366,64.81,64,65.5,63.93,17,688083
688331.SH,荣昌生物,-0.231196054,64.74,66,67.67,64.65,17,688331
300492.SZ,华图山鼎,-1.91198786,64.64,65.55,65.9,64.4,33,300492
688581.SH,安杰思,1.519227726,64.15,63.3,64.46,63.02,17,688581
301047.SZ,义翘神州,0.486961986,63.97,63.66,64.6,63.4,33,301047
688668.SH,鼎通科技,6.34551495,63.91,59.9,65.64,59.9,17,688668
603392.SH,万泰生物,-2.289138116,63.6,64.56,64.8,63.4,17,603392
688623.SH,双元科技,0.681242079,63.55,63.5,64,62.81,17,688623
688192.SH,迪哲医药,-1.12342019,63.37,64,65.12,62.13,17,688192
603662.SH,柯力传感,-0.015825289,63.19,62.79,63.97,62.58,17,603662
300274.SZ,阳光电源,1.233776638,63.19,62.2,64.32,62.07,33,300274
688168.SH,安博通,0.381922342,63.08,63.88,64.4,62.35,17,688168
600363.SH,联创光电,3.409836066,63.08,60.71,64.19,60.19,17,600363
001400.SZ,江顺科技,3.732452519,62.81,59.48,64.34,59.48,33,001400
688576.SH,西山科技,0.4,62.75,62.98,62.98,62.28,17,688576
300124.SZ,汇川技术,-1.724408214,62.68,63.78,63.78,62.51,33,300124
002049.SZ,紫光国微,1.129578828,62.67,61.99,62.93,61.95,33,002049
002595.SZ,豪迈科技,1.720499919,62.67,62.29,63.55,61.82,33,002595
688286.SH,敏芯股份,-0.111589351,62.66,62.2,63.16,61.98,17,688286
300548.SZ,博创科技,3.671706263,62.41,61,65.08,60.5,33,300548
688002.SH,睿创微纳,2.149302707,62.29,60.41,63.87,60.41,17,688002
301299.SZ,卓创资讯,3.616666667,62.15,59.69,62.48,59.69,33,301299
301618.SZ,长联科技,1.241221623,61.99,62,62.46,61.45,33,301618
688798.SH,艾为电子,0.323834197,61.96,61.6,63.1,61.6,17,688798
300803.SZ,指南针,1.324611611,61.95,61,62.55,60.9,33,300803
300558.SZ,贝达药业,-2.715932417,61.62,63.36,63.75,61.25,33,300558
300804.SZ,广康生化,6.336325967,61.59,57,63.68,55.06,33,300804
600486.SH,扬农化工,-0.178542444,61.5,61.4,62.1,61.2,17,600486
301536.SZ,星宸科技,-2.476976818,61.42,62.09,62.7,61,33,301536
603991.SH,至正股份,0.278962914,61.11,60.7,61.85,59.01,17,603991
002991.SZ,甘源食品,-2.699680511,60.91,62,62.45,60.72,33,002991
688185.SH,康希诺,0.41356493,60.7,60.45,61.28,59.8,17,688185
300624.SZ,万兴科技,3.692938964,60.65,58,61.48,58,33,300624
301598.SZ,博科测试,0.681063123,60.61,59.7,60.86,59.69,33,301598
920799.BJ,艾融软件,4.260089686,60.45,58,61.57,57.5,151,920799
601888.SH,中国中免,0.033112583,60.4,60.23,60.6,60.11,17,601888
688290.SH,景业智能,3.164556962,60.31,58.71,60.9,57.2,17,688290
600259.SH,广晟有色,8.028673835,60.28,55,61.38,55,17,600259
872808.BJ,曙光数创,-0.990916598,59.95,59.24,61.5,58.91,151,872808
688486.SH,龙迅股份,-2.779132131,59.82,61.49,61.97,59.82,17,688486
003010.SZ,若羽臣,-1.771072483,59.78,60.2,62.64,58,33,003010
301396.SZ,宏景科技,2.472527473,59.67,57.7,60.84,57.7,33,301396
301325.SZ,曼恩斯特,3.459064836,59.52,57.81,59.99,56.95,33,301325
301275.SZ,汉朔科技,2.568079972,59.51,57.35,59.55,57.35,33,301275
688333.SH,铂力特,1.467326395,59.46,57.44,60.95,57.13,17,688333
002311.SZ,海大集团,-1,59.4,59.8,60.25,59.18,33,002311
603091.SH,众鑫股份,3.276402928,59.32,57.4,61.13,57.1,17,603091
603822.SH,嘉澳环保,-1.595479475,59.21,60.02,61.34,57.86,17,603822
688702.SH,盛科通信,0.909090909,58.83,57.14,59.87,57.14,17,688702
688648.SH,中邮科技,-0.136262988,58.53,61,63.74,58.5,17,688648
688525.SH,佰维存储,0.325956425,58.48,58,59.77,57.75,17,688525
301421.SZ,波长光电,3.175163168,58.46,56.6,60,56.42,33,301421
301085.SZ,亚康股份,4.119850187,58.38,56,59.8,56,33,301085
688336.SH,三生国健,1.251086012,58.27,57.62,59.57,56.9,17,688336
300841.SZ,康华生物,1.641348001,58.18,57.82,58.78,56.84,33,300841
300832.SZ,新产业,-3.851239669,58.17,60.5,60.56,57.7,33,300832
688766.SH,普冉股份,0.675909879,58.09,57.3,58.86,57.01,17,688766
300969.SZ,恒帅股份,-0.15485203,58.03,58.35,58.36,57.5,33,300969
300567.SZ,精测电子,1.524978089,58,56.72,58.15,56.51,33,300567
600660.SH,福耀玻璃,0.537261698,58,57.97,58.08,57.45,17,600660
300723.SZ,一品红,0.97714186,57.89,57.28,59.5,56.07,33,300723
688103.SH,国力股份,0.643478261,57.87,57.78,58.7,57.25,17,688103
301489.SZ,思泉新材,-0.720906282,57.84,58.26,59.85,57.6,33,301489
002992.SZ,宝明科技,1.314636284,57.8,56.82,57.89,56.6,33,002992
001389.SZ,广合科技,1.118294601,57.68,56.53,59.3,56.53,33,001389
301080.SZ,百普赛斯,-1.922095594,57.67,58.28,59.28,57.54,33,301080
688166.SH,博瑞医药,1.945181256,57.64,59,60.24,57.01,17,688166
301368.SZ,丰立智能,0.630472855,57.46,56.61,58.05,56.48,33,301368
689009.SH,九号公司,-1.965811966,57.33,58.5,59.57,57.32,17,689009
688228.SH,开普云,2.558597245,57.32,55.89,57.7,55.79,17,688228
300765.SZ,新诺威,-2.816901408,57.23,57.8,58.99,56.96,33,300765
688281.SH,华秦科技,1.798112872,57.18,56.17,57.99,55.9,17,688281
301033.SZ,迈普医学,0.245614035,57.14,56.74,59.01,56.21,33,301033
688717.SH,艾罗能源,5.557613931,56.98,53.13,57.8,53.13,17,688717
603833.SH,欧派家居,-0.923666783,56.85,57.2,57.5,56.65,17,603833
688159.SH,有方科技,-1.621338912,56.43,56.5,58.67,56.1,17,688159
688788.SH,科思科技,0.985486472,56.36,56.47,56.8,55,17,688788
600132.SH,重庆啤酒,-0.687588152,56.34,56.27,56.65,56.23,17,600132
301035.SZ,润丰股份,1.022054868,56.31,55.7,56.45,55.1,33,301035
601021.SH,春秋航空,-1.054666901,56.28,57.12,57.18,55.7,17,601021
300910.SZ,瑞丰新材,-3.415136434,56.21,58.45,58.68,55.03,33,300910
688234.SH,天岳先进,-0.566271456,56.19,56.01,57.11,55.88,17,688234
000538.SZ,云南白药,-0.619469027,56.15,56.49,56.77,56,33,000538
603087.SH,甘李药业,0.465699445,56.09,55.83,57.15,55.83,17,603087
603072.SH,天和磁材,-1.875876578,55.92,55.1,57.1,54.26,17,603072
301393.SZ,昊帆生物,0.557453695,55.92,55.58,57.22,55.35,33,301393
301336.SZ,趣睡科技,1.08577633,55.86,55,56.55,55,33,301336
300695.SZ,兆丰股份,-1.222970578,55.73,55.76,56.58,55.67,33,300695
301528.SZ,多浦乐,4.082397004,55.58,53,55.66,52.5,33,301528
688605.SH,先锋精科,-0.0360036,55.53,55.38,56.13,55.23,17,688605
601336.SH,新华保险,1.223074115,55.45,54.78,55.98,54.7,17,601336
301636.SZ,泽润新能,0.381194409,55.3,55.18,55.83,54.18,33,301636
688392.SH,骄成超声,8.461235734,55.12,50.18,55.2,50.18,17,688392
301577.SZ,美信科技,3.185310099,55.07,53.01,55.7,53.01,33,301577
688375.SH,国博电子,0.23709648,54.96,54.81,55.99,54.01,17,688375
301538.SZ,骏鼎达,3.531633617,54.82,52.35,55.95,52.35,33,301538
300781.SZ,因赛集团,2.086826905,54.78,53.24,55.28,52.72,33,300781
300784.SZ,利安科技,3.398791541,54.76,52.03,55.68,51.68,33,300784
300496.SZ,中科创达,1.728624535,54.73,53.65,55.34,53.5,33,300496
600760.SH,中航沈飞,-0.346083789,54.7,54.9,55.15,53.25,17,600760
300984.SZ,金沃股份,-1.673263764,54.65,54.4,56.47,54.4,33,300984
603728.SH,鸣志电器,0.478292862,54.61,53.52,54.98,53.52,17,603728
605288.SH,凯迪股份,-6.761140516,54.61,58,58.86,53.19,17,605288
605198.SH,安德利,10,54.56,50.49,54.56,50.37,17,605198
688305.SH,科德数控,0.423650764,54.52,54,54.8,53.98,17,688305
300763.SZ,锦浪科技,1.697444507,54.52,53.3,55.49,53.26,33,300763
603039.SH,泛微网络,-0.74667638,54.5,54.37,55.65,54,17,603039
688439.SH,振华风光,1.607176229,54.37,53.51,54.88,53.35,17,688439
601318.SH,中国平安,-0.348751836,54.29,54.33,54.58,54.06,17,601318
002294.SZ,信立泰,-1.364380571,54.22,54.5,54.81,50.37,33,002294
688563.SH,航材股份,0.370576246,54.17,53.79,54.27,52.9,17,688563
688685.SH,迈信林,0.614754098,54.08,53.9,54.58,53.33,17,688685
600309.SH,万华化学,-0.606506157,54.08,54.36,54.85,54.01,17,600309
688667.SH,菱电电控,5.028149874,54.07,50.96,54.59,50.96,17,688667
603713.SH,密尔克卫,-0.606729178,54.06,54.24,54.74,53.8,17,603713
605117.SH,德业股份,-5.430022771,53.99,56.39,57.2,53.11,17,605117
301236.SZ,软通动力,1.184655886,53.81,52.88,53.87,52.3,33,301236
688652.SH,京仪装备,-0.759118682,53.6,53.99,54.5,53.46,17,688652
600276.SH,恒瑞医药,-0.630914826,53.55,53.41,54.08,53.1,17,600276
300920.SZ,润阳科技,11.585747031,53.55,48.11,54.45,48.11,33,300920
603486.SH,科沃斯,1.652421652,53.52,52.41,53.92,52.11,17,603486
688778.SH,厦钨新能,-0.707503258,53.33,53.7,54.3,52.9,17,688778
603416.SH,信捷电气,-0.318054256,53.28,53.45,53.76,52.91,17,603416
301517.SZ,陕西华达,-0.72679836,53.2,54.06,54.98,53.2,33,301517
688048.SH,长光华芯,0.721747388,53.03,52.46,54.54,52.46,17,688048
000423.SZ,东阿阿胶,-1.633259094,53,53.55,53.87,52.87,33,000423
688302.SH,海创药业,1.377463172,52.99,52.4,55.36,52.12,17,688302
300904.SZ,威力传动,3.525954946,52.85,50.79,54.3,50.79,33,300904
688708.SH,佳驰科技,-1.051643192,52.69,53.15,54.24,52.55,17,688708
872953.BJ,国子软件,5.913113435,52.66,50.76,52.66,49.22,151,872953
688363.SH,华熙生物,2.979807881,52.52,51.46,52.75,51.15,17,688363
301233.SZ,盛帮股份,-5.74919152,52.46,53.51,53.98,51.6,33,301233
688386.SH,泛亚微透,-1.613508443,52.44,52.9,55,52.03,17,688386
688230.SH,芯导科技,0.402375934,52.4,52.19,53.39,51.67,17,688230
002032.SZ,苏泊尔,-0.814085574,52.39,52.82,52.82,52.22,33,002032
301611.SZ,珂玛科技,-2.494415488,52.38,53.68,53.69,52.22,33,301611
300979.SZ,华利集团,0.076540375,52.3,52.21,52.79,51.91,33,300979
688322.SH,奥比中光,4.229004588,52.25,49.89,53.18,49.8,17,688322
603786.SH,科博达,-0.438680145,52.2,52.44,52.75,52.2,17,603786
300255.SZ,常山药业,2.837438424,52.17,51.79,53.25,50.45,33,300255
002409.SZ,雅克科技,0.250240616,52.09,51.77,52.45,51.7,33,002409
300573.SZ,兴齐眼药,1.440809969,52.09,51.1,52.34,50.91,33,300573
300776.SZ,帝尔激光,3.455809335,52.08,50.2,52.33,50.05,33,300776
603257.SH,中国瑞林,-1.313285116,51.85,52,53.1,51.67,17,603257
