股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
600809.SH,山西汾酒,-0.552360344,174.64,175,176.5,174.4,17,600809
688775.SH,影石创新,1.377905584,169.18,165.8,169.42,165.8,17,688775
300476.SZ,胜宏科技,8.19841321,167.6,155.38,168.45,155.03,33,300476
688169.SH,石头科技,3.374271182,166.66,161.41,168.77,161.01,17,688169
301630.SZ,同宇新材,2.487931675,165.7,161.85,165.7,157.01,33,301630
688615.SH,合合信息,-2.141788812,163.57,166,166,162.6,17,688615
300757.SZ,罗博特科,0.90625,161.4,158.8,162.98,157.76,33,300757
688052.SH,纳芯微,-2.711353794,155.01,158.63,159.5,153.8,17,688052
688072.SH,拓荆科技,-2.092155995,154.9,157.9,157.9,154.54,17,688072
301590.SZ,优优绿能,-0.472522493,153.76,154,154.38,153.55,33,301590
688018.SH,乐鑫科技,-0.903808909,153.5,154.9,155.35,153.1,17,688018
301589.SZ,诺瓦星云,1.671496933,150.85,148.56,153.6,148.33,33,301589
300972.SZ,万辰集团,-2.502101248,150.8,154.5,156.01,150.66,33,300972
301629.SZ,矽电股份,-0.721424317,150,150.36,151.3,149.8,33,301629
603893.SH,瑞芯微,-2.821663091,149.45,153.83,154.5,149.45,17,603893
839493.BJ,并行科技,-1.087978509,147.28,146.05,148.85,145.01,151,839493
688019.SH,安集科技,-1.527391216,145.06,147.01,147.3,143,17,688019
301592.SZ,六九一二,-0.690627202,140.92,141,142,140.85,33,301592
301345.SZ,涛涛车业,-4.779361847,140.4,146.52,148.88,139.5,33,301345
300870.SZ,欧陆通,-0.242251514,140.03,140.4,142.1,137,33,300870
688041.SH,海光信息,-1.061355045,136.1,137.56,137.59,135.82,17,688041
000596.SZ,古井贡酒,-0.985473392,135.64,136.97,137.47,135.51,33,000596
688656.SH,浩欧博,-2.279535325,133.75,135.25,139.37,131.5,17,688656
688200.SH,华峰测控,-0.632534603,133.53,134.46,135.29,133.2,17,688200
688266.SH,泽璟制药,3.976377953,132.05,127.8,133.88,126.85,17,688266
688047.SH,龙芯中科,-1.575996363,129.98,131.4,131.7,129.66,17,688047
688188.SH,柏楚电子,-0.092265108,129.95,130.21,130.94,129.82,17,688188
688536.SH,思瑞浦,-1.682085786,128.59,130.02,130.64,127.68,17,688536
601127.SH,赛力斯,-0.720483421,128.15,128.7,129,127.68,17,601127
688017.SH,绿的谐波,1.242186882,127.96,125,128,124.61,17,688017
920002.BJ,万达轴承,-0.499921887,127.44,126.76,129.96,125.5,151,920002
002916.SZ,深南电路,2.809034243,126.99,123,128.94,122.03,33,002916
688271.SH,联影医疗,0.239425379,125.65,125.4,125.65,124.23,17,688271
000858.SZ,五粮液,-0.223499361,124.99,125.28,126.11,124.87,33,000858
300866.SZ,安克创新,-0.332333631,122.89,122.8,124.25,122.21,33,300866
603501.SH,豪威集团,-0.643427268,122,122.71,122.71,121.88,17,603501
601799.SH,星宇股份,0.131622244,121.72,121.93,122.47,121.03,17,601799
301392.SZ,汇成真空,-2.426357218,120.24,119.49,122.95,118.91,33,301392
000568.SZ,泸州老窖,-0.977711492,119.51,120.11,121.5,119.48,33,000568
002850.SZ,科达利,1.426361918,118.03,117.6,120,116.3,33,002850
600563.SH,法拉电子,6.135639508,116.59,109.85,117.64,109.61,17,600563
003021.SZ,兆威机电,0.887110802,115.99,113.88,116.76,113.46,33,003021
688787.SH,海天瑞声,-0.626340626,115.82,115.41,119.88,112.01,17,688787
603986.SH,兆易创新,0.639005602,114.97,114.05,116.2,113.82,17,603986
688696.SH,极米科技,0.743757747,113.78,112.67,113.94,111.76,17,688696
600941.SH,中国移动,-0.725984949,112.13,112.9,113.28,112.03,17,600941
688120.SH,华海清科,-0.848896435,110.96,111.79,111.79,109.21,17,688120
688082.SH,盛美上海,-0.252365931,110.67,110.87,111.1,110.2,17,688082
301269.SZ,华大九天,0.997255261,110.38,109.31,110.72,108.8,33,301269
688318.SH,财富趋势,-0.109080993,109.89,110,110.86,109.32,17,688318
300570.SZ,太辰光,6.213728237,106.16,99.94,106.98,98.95,33,300570
301626.SZ,苏州天脉,0.483733283,105.92,105.8,107.27,104.68,33,301626
300953.SZ,震裕科技,0.541271989,104.18,103.98,104.58,102.5,33,300953
603325.SH,博隆技术,-0.914285714,104.02,105.3,106.3,103.78,17,603325
688776.SH,国光电气,-1.419317965,103.49,104.88,104.88,101.35,17,688776
002920.SZ,德赛西威,-0.837988827,102.95,103.83,104.21,102.85,33,002920
301556.SZ,托普云农,2.194951611,102.43,100,103.87,98,33,301556
688016.SH,心脉医疗,5.410140148,102.29,97.11,102.33,96.43,17,688016
603202.SH,天有为,-1.207729469,102.25,103,103.65,102.01,17,603202
688686.SH,奥普特,0.039135114,102.25,102.07,103.03,100.74,17,688686
688037.SH,芯源微,-1.380175659,102.18,103.71,103.92,101.3,17,688037
920106.BJ,林泰新材,0.118343195,101.52,102.68,102.68,99.9,151,920106
688198.SH,佰仁医疗,-1.31335733,101.44,103.03,103.73,101.32,17,688198
000661.SZ,长春高新,1.387911093,100.81,99.45,101.42,99.3,33,000661
688032.SH,禾迈股份,-0.505651398,100.35,101.3,101.89,100.32,17,688032
301550.SZ,斯菱股份,0.829204166,99.71,99.1,100.5,96.2,33,301550
301662.SZ,宏工科技,3.986189579,99.44,95.55,100.73,94.35,33,301662
301600.SZ,慧翰股份,4.983108108,99.41,94.72,100.17,94.3,33,301600
688578.SH,艾力斯,1.377269945,99.37,97.89,99.68,97.89,17,688578
688084.SH,晶品特装,5.201698514,99.1,93.06,102.59,91.79,17,688084
688332.SH,中科蓝讯,-1.678992604,98.38,99,99.65,98.19,17,688332
301205.SZ,联特科技,9.428025621,97.38,86.91,98.6,86.5,33,301205
688583.SH,思看科技,-4.890239122,97.05,101.13,102,97,17,688583
301209.SZ,联合化学,-2.248677249,96.1,98.77,98.77,95.39,33,301209
688213.SH,思特威,-1.060871356,96.06,96.87,96.87,95.01,17,688213
688160.SH,步科股份,-0.910878791,95.73,97.12,97.2,94.97,17,688160
002821.SZ,凯莱英,-0.302114804,95.7,96.05,96.66,95.15,33,002821
301261.SZ,恒工精密,1.729323308,94.71,92,96.86,90.5,33,301261
300454.SZ,深信服,-0.948466646,93.9,93.98,94.79,92.51,33,300454
920029.BJ,开发科技,0.354457573,93.43,93.33,94.34,93.03,151,920029
300394.SZ,天孚通信,3.147860785,93.06,90.61,93.8,90,33,300394
301225.SZ,恒勃股份,3.414306504,92.48,88.81,94.5,86.47,33,301225
688190.SH,云路股份,1.821043165,90.58,88.98,90.64,88.19,17,688190
688411.SH,海博思创,-2.218614719,90.35,92.35,92.35,88.5,17,688411
300695.SZ,兆丰股份,-1.105637657,90.33,91.7,92,88.38,33,300695
301498.SZ,乖宝宠物,-1.570338059,90.26,91.71,93.6,89.89,33,301498
603296.SH,华勤技术,0.829875519,89.91,88.6,90.9,88.12,17,603296
688515.SH,裕太微,-1.136489021,89.6,90.09,90.41,89.32,17,688515
301061.SZ,匠心家居,-1.105950011,89.42,90.42,91.18,87.67,33,301061
301628.SZ,强达电路,2.597104114,89.29,86.82,89.88,86.5,33,301628
688326.SH,经纬恒润,0.225861095,88.75,88.53,89.11,87.6,17,688326
688521.SH,芯原股份,-0.640521407,88.47,88.18,88.69,87.06,17,688521
301191.SZ,菲菱科思,1.734104046,88.04,86.01,88.88,85.6,33,301191
688981.SH,中芯国际,-0.264003673,86.94,87.06,87.26,86.32,17,688981
603297.SH,永新光学,-0.126713512,86.7,86.4,87.27,86.18,17,603297
688301.SH,奕瑞科技,-2.238470191,86.7,88.9,89.68,86.33,17,688301
300548.SZ,长芯博创,2.440180052,86.42,80.01,86.75,79.88,33,300548
300803.SZ,指南针,2.284023669,86.26,83.6,87.49,83.11,33,300803
301596.SZ,瑞迪智驱,0.081319703,86.15,86.15,86.65,85,33,301596
688630.SH,芯碁微装,2.429728442,86,83.84,87.23,83.28,17,688630
603061.SH,金海通,-0.463070155,85.98,86.38,86.97,85.6,17,603061
688631.SH,莱斯信息,2.297619048,85.93,85.41,88,84.1,17,688631
688008.SH,澜起科技,0.741525424,85.59,84.85,85.79,84.35,17,688008
301479.SZ,弘景光电,0.364320132,85.4,84.8,86.2,84.8,33,301479
301622.SZ,英思特,0.297123841,84.39,83.65,84.55,83.2,33,301622
688627.SH,精智达,-2.658959538,84.2,87.01,87.1,84.05,17,688627
301357.SZ,北方长龙,4.026263627,83.97,81,86.65,80.01,33,301357
603236.SH,移远通信,1.292582749,83.85,82.58,84.68,82.26,17,603236
301196.SZ,唯科科技,5.895748988,83.7,79.52,85.58,79.52,33,301196
688368.SH,晶丰明源,-0.86462158,83.7,84.2,84.68,83.58,17,688368
688622.SH,禾信仪器,-0.323275862,83.25,83.52,84.64,82.82,17,688622
001309.SZ,德明利,-0.706079464,83.03,83.4,83.4,82.03,33,001309
301367.SZ,瑞迈特,-1.178711751,83,83.66,84.11,82.35,33,301367
688025.SH,杰普特,0.157080715,82.89,82.72,83.24,81.72,17,688025
302132.SZ,中航成飞,0.242160068,82.78,82.49,83.3,82.25,33,302132
301308.SZ,江波龙,-0.74456587,82.65,83.13,83.53,82.55,33,301308
002779.SZ,中坚科技,1.794554455,82.25,80.81,83.27,79.75,33,002779
300857.SZ,协创数据,0.378834168,82.14,81.3,82.3,81.1,33,300857
300672.SZ,国科微,-1.676646707,82.08,83.2,83.2,81.75,33,300672
603290.SH,斯达半导,-0.58316122,81.88,82,82.06,81.67,17,603290
301031.SZ,中熔电气,-0.414533041,81.68,81.59,82.36,80.6,33,301031
603605.SH,珀莱雅,-0.049158166,81.33,81.57,81.64,81.3,17,603605
001306.SZ,夏厦精密,1.159022931,81.17,81.6,82.25,79.64,33,001306
688356.SH,键凯科技,1.589884827,81.15,81,82.85,78.81,17,688356
301631.SZ,壹连科技,0.049443758,80.94,80.93,81.15,80.49,33,301631
300969.SZ,恒帅股份,0.599400599,80.49,78.88,81.5,78.88,33,300969
688361.SH,中科飞测,-1.651982379,80.37,81.48,81.48,79.33,17,688361
688123.SH,聚辰股份,1.593726284,80.24,79.07,81,78.51,17,688123
688167.SH,炬光科技,2.370275464,79.95,78.01,80.86,77,17,688167
603259.SH,药明康德,1.027788352,79.66,78.91,79.87,78.53,17,603259
002028.SZ,思源电气,-1.360799001,79.01,80.18,81.22,78.89,33,002028
301608.SZ,博实结,0.50955414,78.9,78.21,79.27,78.1,33,301608
301413.SZ,安培龙,-0.380276334,78.58,78.31,79.8,77.46,33,301413
688520.SH,神州细胞,5.808625337,78.51,75.2,79.5,75.2,17,688520
920037.BJ,广信科技,8.822305452,78.45,73.98,79.9,73.58,151,920037
605123.SH,派克新材,1.685466096,78.43,77.13,79.29,76.6,17,605123
300718.SZ,长盛轴承,2.461377324,78.25,75.74,79.66,75.4,33,300718
688535.SH,华海诚科,-0.344212137,78.17,78.29,79.22,77.01,17,688535
301183.SZ,东田微,3.332892475,78.12,73.58,79.8,73.58,33,301183
301525.SZ,儒竞科技,0.545100584,77.47,77.78,79.25,77.3,33,301525
688278.SH,特宝生物,1.793721973,77.18,76.48,78.18,75.48,17,688278
002896.SZ,中大力德,7.968970381,76.61,70.91,77.63,69.41,33,002896
688029.SH,南微医学,4.150684932,76.03,73.44,76.38,72.88,17,688029
601100.SH,恒立液压,-0.760157274,75.73,76.3,76.53,75.51,17,601100
301488.SZ,豪恩汽电,-1.545109336,75.19,75.55,76.37,74.79,33,301488
688220.SH,翱捷科技,-0.623755806,74.88,75.62,76,74.6,17,688220
002847.SZ,盐津铺子,-0.455519829,74.3,74.51,75.63,73.61,33,002847
603345.SH,安井食品,-0.522998525,74.2,74.64,74.97,74.05,17,603345
300274.SZ,阳光电源,-0.724734935,73.96,75.05,76.54,73.33,33,300274
300474.SZ,景嘉微,-0.968523002,73.61,73.51,74.18,72.8,33,300474
688036.SH,传音控股,-0.757780785,73.4,73.95,74.35,73.2,17,688036
301326.SZ,捷邦科技,7.120924112,73.35,68.39,74.19,67.8,33,301326
000333.SZ,美的集团,0.123473728,72.98,72.75,73.43,72.75,33,000333
873305.BJ,九菱科技,-1.610066297,72.7,72,72.8,71.2,151,873305
301633.SZ,港迪技术,-0.563109463,72.4,72.78,72.97,72.32,33,301633
688166.SH,博瑞医药,1.746232925,72.25,71,73,69.95,17,688166
301486.SZ,致尚科技,4.267053701,72.14,68.9,73.29,68.33,33,301486
300782.SZ,卓胜微,0.027750798,72.09,71.92,72.09,71.41,33,300782
301047.SZ,义翘神州,2.170212766,72.03,70.16,72.72,70.16,33,301047
300841.SZ,康华生物,0,72.01,,,,33,300841
301421.SZ,波长光电,3.771676301,71.79,69.94,72.28,69.89,33,301421
300751.SZ,迈为股份,-0.18090732,71.73,72.3,72.88,71.31,33,300751
688099.SH,晶晨股份,-1.009542249,71.59,72.5,72.62,71.58,17,688099
301557.SZ,常友科技,-0.02792906,71.59,71.49,72.16,71.49,33,301557
301004.SZ,嘉益股份,-2.134646962,71.52,73.04,73.04,71.05,33,301004
688668.SH,鼎通科技,1.812731944,71.3,68.75,72.38,68.68,17,688668
300624.SZ,万兴科技,0.750070761,71.12,69.04,72.55,69.04,33,300624
688168.SH,安博通,-1.403752606,71.08,72.19,72.26,70.73,17,688168
688095.SH,福昕软件,-2.295532646,71.08,71.63,72.97,70.66,17,688095
688392.SH,骄成超声,-0.238596491,71.07,71.1,71.96,70.5,17,688392
688507.SH,索辰科技,2.456647399,70.9,71,71.28,69.45,17,688507
301141.SZ,中科磁业,0.340184266,70.78,68.5,71.02,67.5,33,301141
603160.SH,汇顶科技,-0.267756483,70.77,70.96,71.16,70.63,17,603160
603991.SH,至正股份,0.028336639,70.6,70.06,71.49,70.06,17,603991
300436.SZ,广生堂,-5.943635635,70.47,70.4,71.75,68.6,33,300436
603486.SH,科沃斯,0.788869765,70.27,70.09,71.9,69.9,17,603486
300652.SZ,雷迪克,2.732644018,69.59,68,71.1,66.6,33,300652
838227.BJ,美登科技,-0.486548369,69.54,69.6,70.5,69.1,151,838227
688581.SH,安杰思,4.956929122,69.45,66.19,70,65.8,17,688581
603019.SH,中科曙光,-0.588319702,69.28,69.6,69.6,69.06,17,603019
300492.SZ,华图山鼎,-0.560344828,69.21,69.87,69.99,68.88,33,300492
688331.SH,荣昌生物,0,68.9,68,70.5,67.62,17,688331
300666.SZ,江丰电子,0.364644107,68.81,68.41,68.96,68.2,33,300666
688050.SH,爱博医疗,0.658279696,68.81,68.36,68.85,68.04,17,688050
300661.SZ,圣邦股份,-0.913705584,68.32,68.72,68.83,67.86,33,300661
600600.SH,青岛啤酒,-0.029308324,68.22,68.32,68.58,68.2,17,600600
688091.SH,上海谊众,3.574688166,68.09,65,68.35,63.85,17,688091
688229.SH,博睿数据,-4.090844971,67.99,70.89,71.8,67.68,17,688229
920116.BJ,星图测控,0.014716703,67.96,68.48,68.48,67.85,151,920116
688606.SH,奥泰生物,0.147666864,67.82,67.99,68.27,67.52,17,688606
688286.SH,敏芯股份,-0.397000441,67.74,68,68.13,67.02,17,688286
002304.SZ,洋河股份,0.299356384,67.01,66.88,67.43,66.82,33,002304
688789.SH,宏华数科,-2.005562875,66.94,68.45,68.58,66.86,17,688789
300223.SZ,北京君正,0.329934013,66.9,66.5,67.73,66.06,33,300223
688322.SH,奥比中光,0.240024002,66.82,66.98,68.8,66.48,17,688322
688316.SH,青云科技,0.603682463,66.66,65.26,68.36,65.26,17,688316
001389.SZ,广合科技,9.99668435,66.35,60.38,66.35,60,33,001389
002049.SZ,紫光国微,-0.165737532,66.25,66.25,66.46,65.89,33,002049
301489.SZ,思泉新材,7.687296417,66.09,61.36,67.12,61.06,33,301489
688798.SH,艾为电子,-0.48272741,65.97,66.01,66.23,65.6,17,688798
688002.SH,睿创微纳,-0.438928409,65.78,66,66.84,65.53,17,688002
688576.SH,西山科技,-0.227721269,65.73,65.98,65.98,65.51,17,688576
301155.SZ,海力风电,-0.242939569,65.7,65.74,66.15,65.51,33,301155
688192.SH,迪哲医药,0.892033221,65.6,65.05,66.83,65.03,17,688192
301299.SZ,卓创资讯,0.598894349,65.5,65.01,66.98,64.62,33,301299
603662.SH,柯力传感,0.786672837,65.34,64.86,65.76,64.38,17,603662
300395.SZ,菲利华,7.626420689,65.33,60.77,67.3,59.5,33,300395
301165.SZ,锐捷网络,3.10028472,65.18,64.23,65.93,62.25,33,301165
688623.SH,双元科技,0.061453372,65.13,65.36,65.4,64.82,17,688623
688582.SH,芯动联科,-1.363636364,65.1,65.88,66.47,65.05,17,688582
688185.SH,康希诺,3.598726115,65.06,62.8,65.5,62.8,17,688185
001283.SZ,豪鹏科技,-0.154583398,64.59,64.21,65.14,63.89,33,001283
688205.SH,德科立,8.579631819,64.42,58.78,65.06,58.18,17,688205
300124.SZ,汇川技术,-0.247985121,64.36,64.55,64.66,64.06,33,300124
688114.SH,华大智造,-1.646660511,63.93,64.7,65.63,63.68,17,688114
688525.SH,佰维存储,-0.715285337,63.84,64.1,64.55,63.3,17,688525
603091.SH,众鑫股份,0.361919748,63.78,63.45,64.21,62.9,17,603091
603039.SH,泛微网络,1.248,63.28,61.37,64.35,60.31,17,603039
837748.BJ,路桥信息,2.966101695,63.18,63.02,64.44,63,151,837748
300723.SZ,一品红,1.203852327,63.05,61.89,63.87,61.5,33,300723
688702.SH,盛科通信,-0.913098237,62.94,63.17,63.44,62.21,17,688702
688083.SH,中望软件,1.503637833,62.78,61.86,63.17,61.65,17,688083
301368.SZ,丰立智能,0.512409928,62.77,62.05,63.05,61.82,33,301368
688717.SH,艾罗能源,-2.893393161,62.76,65.16,66.23,60.89,17,688717
688766.SH,普冉股份,0.143655227,62.74,62.7,62.84,61.6,17,688766
688500.SH,慧辰股份,3.795986622,62.07,61.3,62.2,59,17,688500
301598.SZ,博科测试,0.016155089,61.91,61.95,62.19,61.67,33,301598
688228.SH,开普云,-0.01616031,61.87,61.8,62.08,61.14,17,688228
301033.SZ,迈普医学,-1.151079137,61.83,62.47,62.85,61.8,33,301033
688048.SH,长光华芯,3.881201485,61.58,59.08,62.68,58.7,17,688048
601888.SH,中国中免,0.359771055,61.37,61.22,62.14,61.22,17,601888
688486.SH,龙迅股份,-1.049572098,61.28,61.8,62.21,61.02,17,688486
601336.SH,新华保险,0.756454531,61.27,60.74,61.46,60.7,17,601336
688333.SH,铂力特,0.510708402,61.01,60.2,61.45,59.44,17,688333
301586.SZ,佳力奇,2.265100671,60.95,59.91,61.99,59.37,33,301586
300984.SZ,金沃股份,-1.094771242,60.53,60.61,61.1,59,33,300984
688281.SH,华秦科技,-1.144351806,60.47,61.5,61.5,60.25,17,688281
300558.SZ,贝达药业,-0.657030223,60.46,60.67,61.06,59.87,33,300558
301577.SZ,美信科技,1.039222259,60.28,59.8,60.44,59.5,33,301577
301035.SZ,润丰股份,-0.579182525,60.08,60.43,61.45,59.78,33,301035
920799.BJ,艾融软件,0.267335004,60.01,59.95,60.45,59.7,151,920799
301325.SZ,曼恩斯特,0.637904986,59.94,59.6,59.95,59.02,33,301325
688708.SH,佳驰科技,-0.448579498,59.92,60.78,60.78,59.76,17,688708
301396.SZ,宏景科技,-1.123966942,59.81,59.22,60.5,58.6,33,301396
688073.SH,毕得医药,-0.283475071,59.8,60.05,60.25,59.46,17,688073
002992.SZ,宝明科技,2.17242559,59.73,58.46,60.2,58.31,33,002992
301085.SZ,亚康股份,0.285666275,59.68,59.11,60.06,58.8,33,301085
688336.SH,三生国健,0.168067227,59.6,59.33,61.98,59,17,688336
300763.SZ,锦浪科技,-3.12195122,59.6,61.99,62.38,59.28,33,300763
603392.SH,万泰生物,-0.18487395,59.39,59.68,59.74,59.3,17,603392
688103.SH,国力股份,6.347498655,59.31,55.65,60.24,55.65,17,688103
600486.SH,扬农化工,-0.30262273,59.29,59.3,60.2,59.19,17,600486
301160.SZ,翔楼新材,-0.886584142,59.25,59.2,59.78,58.4,33,301160
301618.SZ,长联科技,-0.336700337,59.2,59.84,59.85,59.2,33,301618
603822.SH,嘉澳环保,1.24893071,59.18,58.56,59.3,57.74,17,603822
300567.SZ,精测电子,0,59.16,59.15,59.59,58.73,33,300567
600760.SH,中航沈飞,1.86271128,59.06,57.81,59.47,57.65,17,600760
689009.SH,九号公司,-0.27072758,58.94,59.2,59.76,58.85,17,689009
300910.SZ,瑞丰新材,-1.077622495,58.75,59.45,59.65,58.56,33,300910
002595.SZ,豪迈科技,0.307482064,58.72,58.54,59.1,58.34,33,002595
688375.SH,国博电子,1.804928844,58.69,57.9,58.77,57.21,17,688375
603728.SH,鸣志电器,-0.356597045,58.68,58.64,59.07,57.9,17,603728
001400.SZ,江顺科技,0.790921596,58.62,58.35,58.76,58.19,33,001400
872808.BJ,曙光数创,-0.795935648,58.58,58.55,59.09,58.26,151,872808
688359.SH,三孚新科,-0.170648464,58.5,58.6,58.6,57.82,17,688359
603087.SH,甘李药业,1.586471409,58.27,57.07,58.85,57.07,17,603087
688605.SH,先锋精科,-1.692620176,58.08,59.08,59.08,58.08,17,688605
600660.SH,福耀玻璃,2.00845666,57.9,56.76,58,56.7,17,600660
603416.SH,信捷电气,-1.781774987,57.88,58.3,58.85,57.8,17,603416
688691.SH,灿芯股份,-1.264524949,57.78,57.75,58.63,57.6,17,688691
301536.SZ,星宸科技,-0.224719101,57.72,57.6,57.85,57.02,33,301536
600276.SH,恒瑞医药,0.66410346,57.6,56.9,57.9,56.84,17,600276
300347.SZ,泰格医药,1.518093557,57.54,56.8,57.95,56.36,33,300347
600363.SH,联创光电,0.069601531,57.51,57.42,57.74,57.05,17,600363
301636.SZ,泽润新能,0.845814978,57.23,57.08,58.68,57.08,33,301636
301327.SZ,华宝新能,5.558633426,57.15,54.53,57.93,54.41,33,301327
603833.SH,欧派家居,-0.174764069,57.12,57.02,57.6,56.97,17,603833
300776.SZ,帝尔激光,-1.194391553,57.09,57.76,58.58,56.89,33,300776
688131.SH,皓元医药,1.76754151,57,55.55,57,55.38,17,688131
688508.SH,芯朋微,0.263945099,56.98,56.76,57.37,56.6,17,688508
688543.SH,国科军工,-0.070175439,56.96,56.9,57.35,56.7,17,688543
301528.SZ,多浦乐,-0.853064067,56.95,57.41,57.66,56.56,33,301528
002991.SZ,甘源食品,-0.940766551,56.85,57.3,57.37,56.85,33,002991
301275.SZ,汉朔科技,-0.71628232,56.83,57.54,57.57,56.77,33,301275
688234.SH,天岳先进,0.834517045,56.8,56.3,56.88,56.01,17,688234
301538.SZ,骏鼎达,-1.712802768,56.8,57.9,58.6,56.8,33,301538
601318.SH,中国平安,-0.0879817,56.78,56.7,57.06,56.68,17,601318
300496.SZ,中科创达,0.51391104,56.72,56.35,57.07,56.16,33,300496
605288.SH,凯迪股份,2.401155443,56.72,56,58.03,56,17,605288
301501.SZ,恒鑫生活,0.105932203,56.7,56.01,56.88,55.8,33,301501
688305.SH,科德数控,-0.176180409,56.66,56.74,56.8,56.32,17,688305
688372.SH,伟测科技,-0.999123576,56.48,56.9,57.06,56.08,17,688372
002311.SZ,海大集团,0.659536542,56.47,55.91,57.02,55.91,33,002311
688563.SH,航材股份,0.537345513,56.13,56,56.23,55.71,17,688563
000538.SZ,云南白药,0.339831873,56.1,55.91,56.43,55.91,33,000538
688159.SH,有方科技,2.171532847,55.99,54.2,57.31,53.31,17,688159
688183.SH,生益电子,18.060836502,55.89,47.34,56.19,47.07,17,688183
301095.SZ,广立微,1.563636364,55.86,55.28,56.18,54.4,33,301095
688049.SH,炬芯科技,1.825483753,55.78,55.65,56.85,54.81,17,688049
603275.SH,众辰科技,-0.23301667,55.66,54.1,57.26,52.7,17,603275
301336.SZ,趣睡科技,0.487804878,55.62,55.5,56.35,55.31,33,301336
000977.SZ,浪潮信息,1.797505503,55.51,54.42,55.66,54.42,33,000977
300724.SZ,捷佳伟创,-0.608882521,55.5,56.22,56.82,55.46,33,300724
300965.SZ,恒宇信通,1.63003663,55.49,54.98,55.93,54.4,33,300965
603786.SH,科博达,0.05409304,55.49,55.36,55.66,55.09,17,603786
688059.SH,华锐精密,5.018939394,55.45,53.03,56.88,52.62,17,688059
301213.SZ,观想科技,0.290012688,55.33,54.64,55.81,54.62,33,301213
301236.SZ,软通动力,3.673163418,55.32,53.5,55.88,53.31,33,301236
002384.SZ,东山精密,10.003977725,55.31,52.6,55.31,52.6,33,002384
688799.SH,华纳药厂,1.843317972,55.25,54.09,56.19,53.1,17,688799
600132.SH,重庆啤酒,-0.108656284,55.16,55.28,55.49,55.15,17,600132
688023.SH,安恒信息,-0.361663653,55.1,54.85,55.53,54.12,17,688023
301393.SZ,昊帆生物,0.935951551,55,54.48,55.19,54.11,33,301393
300573.SZ,兴齐眼药,-0.596421471,54.99,55.19,55.38,54.75,33,300573
603200.SH,上海洗霸,2.671399215,54.96,53.5,56.56,53.38,17,603200
301678.SZ,新恒汇,2.272727273,54.89,54.2,56.75,53.58,33,301678
301178.SZ,天亿马,-0.054644809,54.86,54.92,55.64,54.3,33,301178
688685.SH,迈信林,0.476452263,54.83,54.56,55.13,53.8,17,688685
600309.SH,万华化学,-0.07293946,54.8,54.89,55.05,54.72,17,600309
688698.SH,伟创电气,4.820198929,54.8,53,56.14,52.4,17,688698
688399.SH,硕世生物,0.514895182,54.66,54.8,55.39,53.92,17,688399
300765.SZ,新诺威,2.997172479,54.63,53.3,55.5,53.08,33,300765
688667.SH,菱电电控,-0.201060135,54.6,54.85,54.98,54.38,17,688667
