股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
002850.SZ,科达利,1.861483712,111.63,109.62,113.22,109.55,33,002850
688776.SH,国光电气,-1.883408072,109.4,108.8,110.91,106.81,17,688776
300870.SZ,欧陆通,-2.248808132,108.67,111.18,111.19,108.1,33,300870
300308.SZ,中际旭创,0.380439826,108.18,110,110.98,107.29,33,300308
688198.SH,佰仁医疗,0.168539326,106.98,106.69,107.6,106.11,17,688198
688082.SH,盛美上海,0.93892261,106.43,105.88,107.5,105.44,17,688082
300476.SZ,胜宏科技,1.2905076,105.96,105.04,109,104,33,300476
000661.SZ,长春高新,-2.108098068,105.41,108,108.15,105,33,000661
600563.SH,法拉电子,3.811969188,105.12,101.51,105.75,101.31,17,600563
688787.SH,海天瑞声,3.021978022,105,103,107.98,102.77,17,688787
688583.SH,思看科技,2.134502924,104.79,103.47,107.11,103,17,688583
688332.SH,中科蓝讯,1.634117178,102,101,103.28,100,17,688332
688318.SH,财富趋势,2.666666667,101.64,99.25,104.89,99.01,17,688318
003021.SZ,兆威机电,0.286476341,101.52,101.22,102.5,100.23,33,003021
002920.SZ,德赛西威,0.983738205,100.6,100.8,102.68,100.03,33,002920
301209.SZ,联合化学,-1.70705386,100.19,102.01,102.86,98.99,33,301209
301392.SZ,汇成真空,-2.323529412,99.63,101.22,102,99,33,301392
688032.SH,禾迈股份,0.565999596,99.5,98.6,100.48,98.6,17,688032
300502.SZ,新易盛,-0.301204819,99.3,100.15,100.7,97.96,33,300502
301550.SZ,斯菱股份,2.7154047,98.35,97.69,99.88,95.89,33,301550
603202.SH,天有为,0.552995392,98.19,97.8,98.95,97.8,17,603202
301600.SZ,慧翰股份,1.363636364,98.12,96.72,99.22,96.72,33,301600
300953.SZ,震裕科技,0.528150417,95.17,94.25,95.74,94.25,33,300953
002916.SZ,深南电路,0.572033898,94.94,94.45,96.57,94.12,33,002916
688037.SH,芯源微,0.180122907,94.55,94.9,96.79,94.06,17,688037
688213.SH,思特威,1.914548405,94.22,92.45,95.27,92.45,17,688213
688578.SH,艾力斯,-1.074023376,93.95,94.25,95.27,92.8,17,688578
301345.SZ,涛涛车业,3.226519337,93.42,90.5,93.58,88.02,33,301345
002821.SZ,凯莱英,-1.122643508,93.36,94.28,95,93.28,33,002821
688515.SH,裕太微,1.837672282,93.1,91.32,93.7,90.64,17,688515
300661.SZ,圣邦股份,0.075285008,93.05,92.77,94.1,92.58,33,300661
920029.BJ,开发科技,-0.257372654,93.01,93.03,94.19,92.81,151,920029
301479.SZ,弘景光电,-9.108736151,92.7,100.98,100.98,91.01,33,301479
300454.SZ,深信服,-1.047904192,92.54,92.91,93.93,91.77,33,300454
688326.SH,经纬恒润,-1.20700705,92.49,94.43,96.2,92.11,17,688326
301608.SZ,博实结,-0.452342488,92.43,93,93.9,91.3,33,301608
688521.SH,芯原股份,3.919575285,92,88.31,92.92,88.31,17,688521
603325.SH,博隆技术,0.350992651,91.49,91.4,92.48,90.88,17,603325
920106.BJ,林泰新材,5.080027836,90.6,87.69,93.45,87.6,151,920106
300570.SZ,太辰光,1.39091419,90.39,89.03,91.86,86.5,33,300570
688016.SH,心脉医疗,-0.011117287,89.94,90.43,90.88,89.55,17,688016
688686.SH,奥普特,0,88.24,88.9,90.2,88.05,17,688686
002847.SZ,盐津铺子,-1.538980004,87.65,88.73,89.12,87.01,33,002847
301556.SZ,托普云农,-1.831336197,86.84,87.38,87.38,85.81,33,301556
688190.SH,云路股份,2.524294857,86.51,84.3,86.68,84.3,17,688190
688368.SH,晶丰明源,0.993222716,86.43,85.55,87.12,85.55,17,688368
688160.SH,步科股份,1.408946812,86.37,85.01,87.49,84.61,17,688160
300857.SZ,协创数据,1.961017352,85.79,84.14,86.17,84.14,33,300857
603605.SH,珀莱雅,-0.081919251,85.38,85.18,86.1,84.77,17,603605
605117.SH,德业股份,0.581257414,84.79,84.85,84.94,84.17,17,605117
688631.SH,莱斯信息,0.797429184,84.69,85.47,85.84,83.02,17,688631
301367.SZ,瑞迈特,-1.786957531,84.64,86.37,86.37,84,33,301367
301622.SZ,英思特,17.334823299,84,70.41,84,70.02,33,301622
603297.SH,永新光学,0.639633116,83.39,82.95,84.2,82.59,17,603297
301225.SZ,恒勃股份,3.234601562,83.3,80.83,86.31,80.83,33,301225
688981.SH,中芯国际,0.704567541,82.9,82.46,83.36,82.29,17,688981
301191.SZ,菲菱科思,-0.877192982,82.49,83.2,83.8,82.02,33,301191
688008.SH,澜起科技,0.721183229,82.4,82,83.35,81.59,17,688008
688622.SH,禾信仪器,-0.782943869,82.37,83.58,84.36,82.15,17,688622
603345.SH,安井食品,-0.532687651,82.16,82.33,82.79,82,17,603345
603290.SH,斯达半导,0.74840963,80.77,80.06,81.1,79.96,17,603290
301628.SZ,强达电路,1.466127401,80.28,78.99,80.86,78.99,33,301628
301160.SZ,翔楼新材,-0.509127033,80.12,80.48,81.18,79.91,33,301160
302132.SZ,中航成飞,0.050106476,79.87,79.25,80.45,78.65,33,302132
301626.SZ,苏州天脉,1.037974684,79.82,78.5,80.15,77.67,33,301626
300672.SZ,国科微,1.653634149,79.3,78,81.15,77.35,33,300672
301631.SZ,壹连科技,2.053732886,79.01,77.42,79.48,77.42,33,301631
873305.BJ,九菱科技,29.08496732,79,57.9,79.56,57.9,151,873305
837748.BJ,路桥信息,16.040653999,78.78,67.98,82.74,67.11,151,837748
301662.SZ,宏工科技,-3.863720528,77.88,78.84,80.99,76.6,33,301662
603236.SH,移远通信,3.180967656,77.2,74.88,77.5,74.7,17,603236
301031.SZ,中熔电气,1.665344964,76.92,75.1,77.19,75.1,33,301031
688627.SH,精智达,-0.596473029,76.66,77.5,77.73,76.58,17,688627
688036.SH,传音控股,1.367861886,76.33,75.49,76.46,75.49,17,688036
688411.SH,海博思创,2.186158798,76.19,74.99,76.2,74.42,17,688411
688220.SH,翱捷科技,0.211360634,75.86,75.7,76.42,75.37,17,688220
000333.SZ,美的集团,0.666222518,75.55,75.2,75.75,74.83,33,000333
688123.SH,聚辰股份,-0.384055092,75.22,75.05,76.48,75.05,17,688123
688630.SH,芯碁微装,0.04,75.03,74.99,76.22,74.9,17,688630
688361.SH,中科飞测,1.543460601,75,74.5,76.6,73.73,17,688361
688356.SH,键凯科技,-2.586094867,74.96,79,79.28,74.5,17,688356
301261.SZ,恒工精密,-0.160064026,74.85,74.7,75.69,74.6,33,301261
603061.SH,金海通,0.632060247,74.83,74.5,75.16,74.05,17,603061
688535.SH,华海诚科,-0.797554167,74.63,75.3,76.23,73.97,17,688535
001306.SZ,夏厦精密,0.188425303,74.44,73.8,75.18,73.8,33,001306
688399.SH,硕世生物,-0.53497392,74.37,74.77,74.78,73.58,17,688399
002896.SZ,中大力德,0.148188064,74.34,74,74.87,73.68,33,002896
002028.SZ,思源电气,1.977750309,74.25,72.81,74.4,72.43,33,002028
688050.SH,爱博医疗,0.585831063,73.83,73.18,75.35,73.04,17,688050
688278.SH,特宝生物,-0.473612991,73.55,73.95,75.1,73.33,17,688278
301633.SZ,港迪技术,0.91995057,73.5,72.83,73.65,72.83,33,301633
300666.SZ,江丰电子,0.245700246,73.44,73.25,74.1,73.18,33,300666
301205.SZ,联特科技,-1.479488904,73.25,74.07,75.33,72.81,33,301205
600600.SH,青岛啤酒,0.068465014,73.08,72.88,73.2,72.77,17,600600
688167.SH,炬光科技,-1.258457375,72.97,73.9,74.48,72.9,17,688167
301308.SZ,江波龙,0.80443828,72.68,72,73.25,72,33,301308
920116.BJ,星图测控,-2.926242651,72.65,73,73.6,72.09,151,920116
301413.SZ,安培龙,0.624046595,72.56,72.7,73.55,72.33,33,301413
301061.SZ,匠心家居,1.407657658,72.04,70.08,72.59,70.08,33,301061
301004.SZ,嘉益股份,0.504272307,71.75,71.02,72.67,70.83,33,301004
688789.SH,宏华数科,0.491780244,71.52,71.44,72.67,70.88,17,688789
688531.SH,日联科技,-0.557258289,71.38,71.55,72.18,71.06,17,688531
301488.SZ,豪恩汽电,5.530090197,71.37,69.12,72.38,69.12,33,301488
688507.SH,索辰科技,1.570306924,71.15,70.2,71.49,69.92,17,688507
300782.SZ,卓胜微,0.452424714,71.05,70.9,71.8,70.76,33,300782
603019.SH,中科曙光,4.053458658,70.85,73,73.11,69.55,17,603019
301525.SZ,儒竞科技,0.255319149,70.68,70.51,71.28,70.51,33,301525
603296.SH,华勤技术,0.48405467,70.58,70.21,71.98,70.16,17,603296
300474.SZ,景嘉微,-0.717905405,70.53,71.03,71.27,70.01,33,300474
688114.SH,华大智造,2.956674473,70.34,68.59,72.3,68.59,17,688114
002779.SZ,中坚科技,1.991568542,70.16,69,70.6,68.81,33,002779
300751.SZ,迈为股份,1.549377353,70.13,69.27,70.76,69.27,33,300751
300718.SZ,长盛轴承,-1.213489488,70.01,70.2,70.62,69.75,33,300718
601100.SH,恒立液压,-0.979418027,69.76,70.4,70.61,69.5,17,601100
300394.SZ,天孚通信,0.581987487,69.13,68.8,71.2,68,33,300394
605009.SH,豪悦护理,-0.860832138,69.1,69.57,69.78,67.02,17,605009
603160.SH,汇顶科技,0.685831023,69,68.55,69.47,68.55,17,603160
301557.SZ,常友科技,1.086956522,68.82,68.06,69.14,68,33,301557
002891.SZ,中宠股份,-0.794797688,68.65,68.81,69.88,67.41,33,002891
688372.SH,伟测科技,2.577165118,68.46,67,70.15,66.6,17,688372
688099.SH,晶晨股份,0.575051607,68.21,67.82,68.9,67.7,17,688099
688059.SH,华锐精密,-0.175772667,68.15,68,69.23,68,17,688059
688582.SH,芯动联科,-1.450957632,67.92,68.3,69.2,67.76,17,688582
688084.SH,晶品特装,-0.803976027,67.86,68.64,69.44,67.86,17,688084
605123.SH,派克新材,1.10911271,67.46,66.79,67.85,65.15,17,605123
603392.SH,万泰生物,-0.148016578,67.46,67.52,68.15,67.32,17,603392
301326.SZ,捷邦科技,-0.074194984,67.34,67.7,68.4,67.3,33,301326
688029.SH,南微医学,-0.089179548,67.22,67.29,68.06,66.88,17,688029
301155.SZ,海力风电,3.562577447,66.86,64.54,67.69,64.32,33,301155
002304.SZ,洋河股份,0.692979813,66.84,66.43,67,66.42,33,002304
301196.SZ,唯科科技,2.082695253,66.66,64.43,69.68,64.36,33,301196
688083.SH,中望软件,0.529500756,66.45,66.09,66.99,65.61,17,688083
688606.SH,奥泰生物,-0.867484296,66.28,66.88,67.23,66.12,17,688606
301141.SZ,中科磁业,19.992729916,66.02,54.51,66.02,54.5,33,301141
002991.SZ,甘源食品,0.030487805,65.62,65.61,66,65.18,33,002991
603259.SH,药明康德,0.493066256,65.22,65.3,65.55,64.72,17,603259
603662.SH,柯力传感,-1.525910258,65.18,65.65,66.08,64.83,17,603662
300492.SZ,华图山鼎,2.758946871,65.18,63.79,65.52,63.44,33,300492
300223.SZ,北京君正,0.710973725,65.16,64.6,65.65,64.5,33,300223
301047.SZ,义翘神州,-0.506057353,64.88,65.28,66.76,64.6,33,301047
688581.SH,安杰思,-0.307834385,64.77,64.92,66.07,64.6,17,688581
300652.SZ,雷迪克,-0.692307692,64.55,65,65.61,61.68,33,300652
688486.SH,龙迅股份,-2.919049052,64.52,66.78,66.78,64.28,17,688486
300274.SZ,阳光电源,0.420888542,64.42,64.05,64.96,63.7,33,300274
688205.SH,德科立,0.01556178,64.27,63.07,66.17,62.68,17,688205
688286.SH,敏芯股份,0.187207488,64.22,64.1,64.92,63.76,17,688286
688623.SH,双元科技,1.198171212,64.19,63.17,64.81,63.15,17,688623
300946.SZ,恒而达,-0.062305296,64.16,64.03,65.47,64,33,300946
688576.SH,西山科技,0.0625,64.04,64.21,64.42,63.54,17,688576
300832.SZ,新产业,0.062509767,64.03,63.64,64.5,63.38,33,300832
688603.SH,天承科技,1.931364725,63.86,62.99,64.49,62.3,17,688603
688168.SH,安博通,0.298648224,63.81,63.62,64.62,62.52,17,688168
301618.SZ,长联科技,2.808263396,63.7,61.79,66.3,61.79,33,301618
300124.SZ,汇川技术,0.82330589,63.68,63,63.97,62.99,33,300124
688095.SH,福昕软件,0.378907483,63.58,63.03,64.58,63.03,17,688095
688316.SH,青云科技,-3.210518269,63.31,64.1,65.26,61.48,17,688316
002595.SZ,豪迈科技,1.150527325,63.3,62.65,63.31,62.3,33,002595
002049.SZ,紫光国微,0.047475866,63.22,63.2,63.65,63.11,33,002049
301486.SZ,致尚科技,0.492845787,63.21,62.87,65.61,61.88,33,301486
688798.SH,艾为电子,0.896860987,63,62.51,63.76,62.5,17,688798
300558.SZ,贝达药业,-0.206349206,62.87,63.03,65.2,62.2,33,300558
689009.SH,九号公司,0.399488655,62.83,62.6,63.28,62.21,17,689009
688192.SH,迪哲医药,-1.698647373,62.5,63.54,63.75,62,17,688192
301396.SZ,宏景科技,-1.376582278,62.33,62.5,63.17,62.1,33,301396
603991.SH,至正股份,0.436257877,62.16,61.2,63.98,61.2,17,603991
688702.SH,盛科通信,0.453955901,61.96,61.6,63.06,61.18,17,688702
688159.SH,有方科技,0.016157699,61.9,62,63.48,61,17,688159
838227.BJ,美登科技,1.264575464,61.66,61.08,62.38,60.19,151,838227
688333.SH,铂力特,3.791069924,61.6,59.12,61.61,59.03,17,688333
688002.SH,睿创微纳,-0.388286685,61.57,61.82,62.18,61.45,17,688002
601888.SH,中国中免,0.670372793,61.57,61.02,61.77,61.02,17,601888
688331.SH,荣昌生物,-2.428571429,61.47,61.99,65.03,60.68,17,688331
301536.SZ,星宸科技,-0.823111685,61.45,61.88,61.88,60.88,33,301536
300803.SZ,指南针,3.283381041,61.34,59.98,62.95,59.66,33,300803
300841.SZ,康华生物,1.088031652,61.32,60.58,61.78,60.23,33,300841
300624.SZ,万兴科技,0.261865794,61.26,61.64,62.3,61.1,33,300624
688185.SH,康希诺,-0.439167209,61.21,61.61,61.94,61.1,17,688185
301299.SZ,卓创资讯,1.377593361,61.08,60.55,62.43,60.22,33,301299
837592.BJ,华信永道,3.349770447,60.78,58.83,63,58.83,151,837592
688336.SH,三生国健,-4.439546599,60.7,61.7,63.8,60.12,17,688336
002311.SZ,海大集团,-2.085691188,60.56,61.8,61.8,60.16,33,002311
600363.SH,联创光电,-0.884086444,60.54,60.6,61.3,60.4,17,600363
301598.SZ,博科测试,1.560664541,60.52,59.71,60.89,59.51,33,301598
688525.SH,佰维存储,0.45,60.27,60.2,60.91,60,17,688525
301421.SZ,波长光电,-0.199037983,60.17,60.29,60.74,59.68,33,301421
603072.SH,天和磁材,7.743442328,59.97,55.1,60,54.33,17,603072
600486.SH,扬农化工,-1.450230719,59.8,60.68,60.77,59.48,17,600486
300765.SZ,新诺威,-0.581975391,59.79,59.9,61.61,58.52,33,300765
301336.SZ,趣睡科技,2.031410038,59.77,58.4,60.57,58.05,33,301336
688766.SH,普冉股份,-0.08361204,59.75,59.59,60.58,59.59,17,688766
688103.SH,国力股份,-1.679841897,59.7,60.72,60.8,59.51,17,688103
603039.SH,泛微网络,-1.486129458,59.66,60.18,60.78,59.1,17,603039
300910.SZ,瑞丰新材,-0.202702703,59.08,59.44,59.46,58.37,33,300910
301275.SZ,汉朔科技,-0.354251012,59.07,59.09,61.52,58.67,33,301275
301368.SZ,丰立智能,0.169635284,59.05,59.09,59.6,58.83,33,301368
003043.SZ,华亚智能,1.962146206,58.72,57.57,60.45,56.77,33,003043
920799.BJ,艾融软件,1.981574831,58.67,57.1,60.08,57.1,151,920799
688025.SH,杰普特,2.017391304,58.66,57.68,59.8,56.86,17,688025
002992.SZ,宝明科技,-0.509078568,58.63,58.92,59.59,58.6,33,002992
600660.SH,福耀玻璃,2.321927374,58.61,57.46,59.16,57.46,17,600660
688228.SH,开普云,0.618982118,58.52,58.01,58.92,57.69,17,688228
872808.BJ,曙光数创,-6.756972112,58.51,60,60.9,57.5,151,872808
001389.SZ,广合科技,0.119883542,58.46,57.56,59.5,57.54,33,001389
300567.SZ,精测电子,0.585802895,58.38,58.04,58.88,57.88,33,300567
300804.SZ,广康生化,14.277286136,58.11,54.84,58.3,50.18,33,300804
603833.SH,欧派家居,1.575630252,58.02,56.99,58.2,56.74,17,603833
301085.SZ,亚康股份,-0.240715268,58.02,58.37,58.62,57.77,33,301085
301110.SZ,青木科技,15.331079738,58,51.5,60.35,51.5,33,301110
688234.SH,天岳先进,0.712176481,57.98,57.67,58.39,57.6,17,688234
300695.SZ,兆丰股份,1.293932506,57.93,57.28,60.26,57.28,33,300695
300723.SZ,一品红,-6.770917298,57.83,60,61.28,57.5,33,300723
601021.SH,春秋航空,0.086610081,57.78,57.73,58.16,57.18,17,601021
600132.SH,重庆啤酒,0.225694444,57.73,57.61,57.85,57.52,17,600132
688668.SH,鼎通科技,-1.012354152,57.69,58.31,58.5,57.2,17,688668
603087.SH,甘李药业,-0.225186212,57.6,57.89,58.47,56.89,17,603087
301393.SZ,昊帆生物,-2.587956698,57.59,58.94,59.89,57.4,33,301393
301033.SZ,迈普医学,2.640499554,57.53,56.89,58.7,56.11,33,301033
300984.SZ,金沃股份,-0.017394329,57.48,57.03,58.1,57.03,33,300984
688605.SH,先锋精科,0.27972028,57.36,57.49,57.79,57,17,688605
300969.SZ,恒帅股份,2.667382743,57.35,56.08,57.65,55.9,33,300969
301035.SZ,润丰股份,-1.520387008,57,57.31,58.14,56.88,33,301035
001400.SZ,江顺科技,2.133763672,56.96,55.32,56.99,55.32,33,001400
000538.SZ,云南白药,0.265017668,56.75,56.64,56.84,56.5,33,000538
600259.SH,广晟有色,8.653846154,56.5,51.53,56.88,51.2,17,600259
688076.SH,诺泰生物,-0.529193861,56.39,56.69,57.27,55.8,17,688076
603728.SH,鸣志电器,1.241677164,56.26,55.63,56.77,55.63,17,603728
688648.SH,中邮科技,-2.112430168,56.07,56.02,56.97,53,17,688648
301325.SZ,曼恩斯特,-0.125695816,55.62,55.69,56.8,55.28,33,301325
300496.SZ,中科创达,0.67114094,55.5,55.13,56.15,54.92,33,300496
000423.SZ,东阿阿胶,1.316270567,55.42,54.74,55.71,54.65,33,000423
301489.SZ,思泉新材,1.915285451,55.34,54.19,55.93,53.96,33,301489
688302.SH,海创药业,-3.824756606,55.32,57.2,57.46,54.79,17,688302
300781.SZ,因赛集团,-0.700179533,55.31,55.8,56.13,54.88,33,300781
603822.SH,嘉澳环保,-0.054249548,55.27,54.79,56.55,54.79,17,603822
688281.SH,华秦科技,0.527464533,55.27,54.8,55.47,54.54,17,688281
688685.SH,迈信林,0.03632401,55.08,54.67,55.64,54.1,17,688685
301080.SZ,百普赛斯,-0.45199783,55.06,55.33,55.8,54.5,33,301080
600276.SH,恒瑞医药,-0.181389443,55.03,55,55.81,54.73,17,600276
300763.SZ,锦浪科技,0.714285714,54.99,54.66,55.5,54.5,33,300763
600309.SH,万华化学,0.585758741,54.95,54.64,55.07,54.53,17,600309
301636.SZ,泽润新能,1.10701107,54.8,54.36,55.15,54,33,301636
688305.SH,科德数控,-0.272975432,54.8,54.95,55.3,54.6,17,688305
601336.SH,新华保险,3.169811321,54.68,53.25,55.46,53.13,17,601336
603786.SH,科博达,1.4102802,54.65,54.87,54.88,54.15,17,603786
688375.SH,国博电子,1.372912801,54.64,53.96,54.97,53.5,17,688375
301577.SZ,美信科技,2.344775839,54.56,53.21,54.87,53.21,33,301577
688717.SH,艾罗能源,-1.480946361,54.55,55.38,56.48,54.52,17,688717
600612.SH,老凤祥,6.04940673,54.52,51.77,56.55,51.77,17,600612
688152.SH,麒麟信安,-1.714801444,54.45,55.08,55.67,54.23,17,688152
601318.SH,中国平安,1.759311248,54.37,53.4,54.65,53.4,17,601318
301501.SZ,恒鑫生活,0.128984706,54.34,54.07,54.96,53.62,33,301501
688667.SH,菱电电控,0.892691092,54.25,54.3,55.27,53.75,17,688667
688363.SH,华熙生物,0.388888889,54.21,54.4,54.59,53.79,17,688363
603416.SH,信捷电气,0.482822656,54.11,54,54.63,53.66,17,603416
603713.SH,密尔克卫,-0.880895577,54.01,54.09,54.88,53.86,17,603713
301538.SZ,骏鼎达,1.161483702,54,53.5,54.69,53.5,33,301538
300573.SZ,兴齐眼药,-1.154268963,53.95,54.39,54.92,53.85,33,300573
688392.SH,骄成超声,-0.590079292,53.91,53.95,55,53.56,17,688392
002032.SZ,苏泊尔,-0.773480663,53.88,54.3,54.34,53.49,33,002032
301236.SZ,软通动力,0.111752654,53.75,53.55,54.38,53.39,33,301236
688788.SH,科思科技,-0.97641857,53.75,54.5,54.66,53.4,17,688788
688708.SH,佳驰科技,-1.013451262,53.72,54.21,54.5,53,17,688708
300973.SZ,立高食品,-0.684804738,53.66,53.75,54.97,53.43,33,300973
301606.SZ,绿联科技,-2.206016408,53.64,54.85,55,53.3,33,301606
603091.SH,众鑫股份,0.299233215,53.63,53.25,54.4,52.82,17,603091
300776.SZ,帝尔激光,1.075471698,53.57,53.15,54.5,53.15,33,300776
688652.SH,京仪装备,0.695619477,53.56,53.29,54.19,53.29,17,688652
688691.SH,灿芯股份,-0.037369208,53.5,53.73,54.18,53.44,17,688691
605288.SH,凯迪股份,0.962445744,53.5,53.25,54.65,53.25,17,605288
688439.SH,振华风光,0.848736326,53.47,53.02,53.59,52.91,17,688439
003010.SZ,若羽臣,1.502472423,53.37,51.83,53.42,51.3,33,003010
603596.SH,伯特利,2.222648017,53.35,53.04,54.52,53.03,17,603596
688048.SH,长光华芯,0.508857897,53.33,53.47,53.98,52.75,17,688048
301517.SZ,陕西华达,-1.057906459,53.31,53.5,53.91,52.52,33,301517
688212.SH,澳华内镜,-1.262063846,53.2,53.55,53.65,52.7,17,688212
300548.SZ,博创科技,-1.042054336,53.18,53.67,54.15,52.88,33,300548
688290.SH,景业智能,1.180502666,53.14,52.49,53.7,52.15,17,688290
600760.SH,中航沈飞,0.472679145,53.14,52.87,53.77,52.45,17,600760
688563.SH,航材股份,0.702620585,53.03,52.66,53.13,52.47,17,688563
301611.SZ,珂玛科技,2.652982184,53.01,51.64,53.01,51.64,33,301611
688166.SH,博瑞医药,3.575615475,53.01,51.03,53.68,51.03,17,688166
002409.SZ,雅克科技,1.106870229,52.98,52.54,53.36,52.45,33,002409
688621.SH,阳光诺和,-2.543309989,52.88,54.85,54.86,52.57,17,688621
301095.SZ,广立微,-0.113593336,52.76,52.55,53.26,52.52,33,301095
300347.SZ,泰格医药,-0.566358316,52.67,52.58,53.48,52.04,33,300347
