股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
301596.SZ,瑞迪智驱,-0.182028794,120.64,120.83,121.5,119.02,33,301596
600941.SH,中国移动,0.187027119,117.87,117.54,117.88,116.88,17,600941
301209.SZ,联合化学,5.329605916,116.8,112,120,110.89,33,301209
001309.SZ,德明利,3.840644584,115.99,112.5,116.98,112.5,33,001309
000568.SZ,泸州老窖,0.739194713,115.84,115,115.95,115,33,000568
603986.SH,兆易创新,0.051912096,115.64,115.99,116.8,115.46,17,603986
301498.SZ,乖宝宠物,-3.60738255,115,119,120.39,114.39,33,301498
688266.SH,泽璟制药,-1.553196997,114.02,116,116.66,113.39,17,688266
002850.SZ,科达利,-0.715844609,113.73,115.04,115.04,112.76,33,002850
301631.SZ,壹连科技,-0.17921147,111.4,111.5,112.5,110.54,33,301631
688198.SH,佰仁医疗,-0.100658858,109.17,109.23,110.65,108.5,17,688198
688082.SH,盛美上海,0.422138837,107.05,106.81,107.49,105.93,17,688082
002920.SZ,德赛西威,-0.689333954,106.61,107.4,107.73,106.35,33,002920
688656.SH,浩欧博,0.777251185,106.32,107.99,111,101.8,17,688656
000661.SZ,长春高新,-1.63129113,106.13,107.89,108.06,105.88,33,000661
688583.SH,思看科技,-0.14137606,105.95,106.99,106.99,104.88,17,688583
301550.SZ,斯菱股份,0.094616331,105.79,105.65,107.2,103.58,33,301550
300866.SZ,安克创新,5.564435564,105.76,100.16,106.55,99.75,33,300866
300870.SZ,欧陆通,1.038935819,104.27,102.5,104.79,100.3,33,300870
600563.SH,法拉电子,1.35358847,104.08,103.14,104.9,101.85,17,600563
301392.SZ,汇成真空,0.522142719,103.91,103.47,106.3,101.92,33,301392
003021.SZ,兆威机电,-0.01934236,103.38,103.4,103.83,102.33,33,003021
688326.SH,经纬恒润,-2.875276469,101.28,103.99,104.7,100.52,17,688326
688776.SH,国光电气,0.970679476,100.9,98.08,102.6,97.5,17,688776
300308.SZ,中际旭创,3.288797533,100.51,97.3,101.1,96.5,33,300308
603202.SH,天有为,-1.37487636,99.71,100.51,101.08,99.66,17,603202
688032.SH,禾迈股份,0.635914,99.7,99.45,99.92,98.7,17,688032
920029.BJ,开发科技,0.182075663,99.04,100.14,100.72,98.48,151,920029
301600.SZ,慧翰股份,0.974358974,98.45,97.3,99.97,96.82,33,301600
300953.SZ,震裕科技,-0.244498778,97.92,97.77,99.53,95.63,33,300953
002779.SZ,中坚科技,-0.970377937,96.95,97.02,98.72,96.1,33,002779
300661.SZ,圣邦股份,0.321443384,96.74,96.68,97.69,95.8,33,300661
688083.SH,中望软件,-0.98340504,96.66,97.4,98.23,96.37,17,688083
300454.SZ,深信服,3.310971651,95.47,92.42,95.8,92.22,33,300454
688213.SH,思特威,3.230719025,94.97,92.5,95.55,91.66,17,688213
688578.SH,艾力斯,-1.878567722,94.55,96.35,96.82,94,17,688578
688037.SH,芯源微,-0.021285653,93.94,94,94.45,93.6,17,688037
300502.SZ,新易盛,1.253376553,93.7,94.4,94.55,92.33,33,300502
688787.SH,海天瑞声,2.53968254,93.67,91.09,95.25,91.09,17,688787
920106.BJ,林泰新材,-0.910438281,93.6,94.01,94.5,93.4,151,920106
002847.SZ,盐津铺子,-5.045542933,92.78,97.31,97.31,92.51,33,002847
301479.SZ,弘景光电,-0.367210282,92.25,92.74,92.79,89.86,33,301479
002821.SZ,凯莱英,-3.117430226,92,94.8,94.9,91.89,33,002821
603325.SH,博隆技术,0.221116639,90.65,90.61,91.28,89.88,17,603325
603605.SH,珀莱雅,1.174496644,90.44,89.91,93.26,89.88,17,603605
688332.SH,中科蓝讯,0.277592716,90.31,90.3,90.9,89.6,17,688332
300476.SZ,胜宏科技,3.822682786,90.17,86.12,90.49,86.06,33,300476
688515.SH,裕太微,-1.865671642,89.42,91.23,91.95,89,17,688515
002916.SZ,深南电路,1.213564705,89.24,88.2,89.66,87.88,33,002916
688016.SH,心脉医疗,-0.801335559,89.13,89.86,89.89,88.59,17,688016
688368.SH,晶丰明源,-1.312131658,88.75,90,90.2,88.05,17,688368
301608.SZ,博实结,0.717376452,88.45,88.1,89.36,87,33,301608
300492.SZ,华图山鼎,-0.993115901,87.73,88.34,90.2,87.68,33,300492
688686.SH,奥普特,-2.533333333,87.72,89.94,89.94,86.47,17,688686
301501.SZ,恒鑫生活,-0.54266251,86.14,86.5,89.78,85.6,33,301501
300394.SZ,天孚通信,0.71621463,85.81,84.5,86.11,84.29,33,300394
301556.SZ,托普云农,0.188523624,85.03,84.88,85.28,84.32,33,301556
688190.SH,云路股份,-0.794392523,84.92,85.1,85.68,84.73,17,688190
688521.SH,芯原股份,0.428571429,84.36,84.7,85.27,83.19,17,688521
603345.SH,安井食品,-1.116202561,84.16,85.1,85.11,83.8,17,603345
688981.SH,中芯国际,0.589083914,83.67,83.49,83.94,83.03,17,688981
300857.SZ,协创数据,1.955751131,83.49,81.81,84.69,81.37,33,300857
301225.SZ,恒勃股份,9.50879958,83.38,76,83.55,75.08,33,301225
688160.SH,步科股份,-0.251346499,83.34,83.05,83.99,82.28,17,688160
301160.SZ,翔楼新材,0.12025012,83.26,82.87,84.25,81.8,33,301160
688631.SH,莱斯信息,-1.198528539,83.26,83.21,84.52,83.13,17,688631
603297.SH,永新光学,-0.312274802,83,83.4,83.5,82.6,17,603297
605117.SH,德业股份,1.149003789,82.75,82.28,82.88,82.12,17,605117
301367.SZ,瑞迈特,-0.964901701,82.11,82.75,83.94,80.82,33,301367
688008.SH,澜起科技,1.257783313,81.33,80.89,81.88,80.29,17,688008
300672.SZ,国科微,0,81.06,,,,33,300672
300570.SZ,太辰光,3.604755209,81.04,77.53,81.99,77.53,33,300570
300695.SZ,兆丰股份,-1.603498542,81,82.45,82.5,79,33,300695
603290.SH,斯达半导,0.186104218,80.75,80.66,80.88,80.21,17,603290
688622.SH,禾信仪器,0.125031258,80.08,80.97,81.76,79.73,17,688622
302132.SZ,中航成飞,2.965937055,79.5,77.07,79.7,76.46,33,302132
688627.SH,精智达,-1.245330012,79.3,80.29,81.01,79.03,17,688627
688220.SH,翱捷科技,2.735087262,78.88,77.2,79.36,76.5,17,688220
301628.SZ,强达电路,0.345401049,78.44,78.36,78.55,77.43,33,301628
603392.SH,万泰生物,9.994385177,78.36,78.36,78.36,77.4,17,603392
301413.SZ,安培龙,2.394421787,77.83,76,78.82,74.67,33,301413
301261.SZ,恒工精密,0.038734668,77.48,77.16,77.65,76.01,33,301261
301031.SZ,中熔电气,0.364963504,77,76.93,77.28,76.35,33,301031
003010.SZ,若羽臣,-3.029920465,76.83,79.21,82.5,76.61,33,003010
920116.BJ,星图测控,6.844741235,76.8,71.9,78.99,70.72,151,920116
301191.SZ,菲菱科思,0.339691664,76.8,76.5,77.08,75.75,33,301191
301345.SZ,涛涛车业,4.372413793,75.67,72.5,76.98,72.41,33,301345
301004.SZ,嘉益股份,5.318852687,75.64,72.2,76.39,71.88,33,301004
600600.SH,青岛啤酒,-1.883850851,75.52,76.85,77,75.35,17,600600
688630.SH,芯碁微装,1.438172043,75.47,74.49,75.76,74.17,17,688630
000333.SZ,美的集团,-0.224986765,75.37,75.44,75.9,75.16,33,000333
002896.SZ,中大力德,-0.477707006,75.01,75.02,75.48,74.5,33,002896
688278.SH,特宝生物,0.133582688,75,74.65,75.28,74.18,17,688278
603061.SH,金海通,-1.874180865,74.86,76.3,76.6,74.69,17,603061
688356.SH,键凯科技,-1.493128964,74.55,75.75,77.74,74.13,17,688356
301633.SZ,港迪技术,-0.520763787,74.5,74.89,75.09,74.08,33,301633
688123.SH,聚辰股份,0.843307943,74.14,73.9,74.63,73.3,17,688123
001306.SZ,夏厦精密,0.984413454,73.86,73.15,74.05,72.37,33,001306
301525.SZ,儒竞科技,-0.767987065,73.65,74.2,74.39,73.36,33,301525
688361.SH,中科飞测,-1.406752412,73.59,74.87,74.87,73.3,17,688361
300666.SZ,江丰电子,0.136444263,73.39,73.3,73.98,73.28,33,300666
603195.SH,公牛集团,0.859678314,72.74,72.13,72.85,72.13,17,603195
688507.SH,索辰科技,-0.068965517,72.45,72.9,72.9,71.55,17,688507
603236.SH,移远通信,0.527924423,72.34,71.65,72.48,71.38,17,603236
688036.SH,传音控股,0.208073242,72.24,72.44,73.3,71.78,17,688036
002891.SZ,中宠股份,-0.332225914,72.01,72.24,74,71.68,33,002891
688050.SH,爱博医疗,-0.840915357,71.95,72.54,72.7,71.45,17,688050
301662.SZ,宏工科技,-3.230582851,71.89,72.99,73.2,69,33,301662
688789.SH,宏华数科,-0.430675188,71.67,71.6,72.16,71.33,17,688789
301308.SZ,江波龙,0.704225352,71.54,71.3,71.7,70.98,33,301308
301626.SZ,苏州天脉,0.675865953,71.5,70.98,71.56,70.28,33,301626
688522.SH,纳睿雷达,2.172670097,71.49,69.5,71.5,69.5,17,688522
605009.SH,豪悦护理,-0.445806631,71.46,71.85,73.84,69.39,17,605009
002028.SZ,思源电气,-0.334728033,71.45,71.89,71.9,71.31,33,002028
300782.SZ,卓胜微,-0.112612613,70.93,71.13,71.25,70.63,33,300782
688399.SH,硕世生物,-0.112707805,70.9,71.38,71.38,70.45,17,688399
688411.SH,海博思创,0.212524795,70.73,70.88,71.4,70.13,17,688411
688167.SH,炬光科技,0,70.67,70.71,71.1,69.93,17,688167
688531.SH,日联科技,2.358765288,70.3,68.74,71,68.08,17,688531
301070.SZ,开勒股份,-8.416230366,69.97,75.64,75.98,69.83,33,301070
301196.SZ,唯科科技,11.97092084,69.95,63.28,69.95,63,33,301196
688582.SH,芯动联科,0.171944405,69.91,69.95,71.09,69.45,17,688582
688114.SH,华大智造,0.014326648,69.81,69.8,70.87,68.5,17,688114
301205.SZ,联特科技,0.839363242,69.76,69.01,69.95,68.08,33,301205
688535.SH,华海诚科,-0.485714286,69.66,70.1,70.28,69.5,17,688535
300946.SZ,恒而达,1.591008612,69.63,68.92,70.44,68.3,33,300946
300718.SZ,长盛轴承,-0.414937759,69.6,69.79,69.97,68.82,33,300718
603160.SH,汇顶科技,0.014400922,69.45,69.45,69.7,69.07,17,603160
603296.SH,华勤技术,2.46676514,69.37,68.46,70.26,68.06,17,603296
301622.SZ,英思特,1.915991157,69.16,67.59,70.16,67.59,33,301622
301061.SZ,匠心家居,0.523560209,69.12,68.52,70.79,68.04,33,301061
301557.SZ,常友科技,-0.173611111,69,69.03,69.3,68.71,33,301557
300751.SZ,迈为股份,-0.202986806,68.83,68.97,68.97,68.31,33,300751
688084.SH,晶品特装,-0.217706821,68.75,68.58,69.2,67.01,17,688084
301326.SZ,捷邦科技,2.659494995,68.71,66.17,69.97,65.53,33,301326
301488.SZ,豪恩汽电,-2.544420753,68.56,70.8,70.85,68.14,33,301488
688059.SH,华锐精密,-0.436681223,68.4,68.83,69.18,67.31,17,688059
688099.SH,晶晨股份,-0.393930552,68.28,68.62,68.65,67.76,17,688099
300474.SZ,景嘉微,0.088639385,67.72,67.75,68.16,67.19,33,300474
688029.SH,南微医学,0.448363473,67.21,66.9,67.7,66.85,17,688029
688372.SH,伟测科技,0.584182145,67.15,66.66,67.4,66.03,17,688372
002304.SZ,洋河股份,0.345916679,66.72,66.58,66.9,66.46,33,002304
688286.SH,敏芯股份,-0.254681648,66.58,67.55,67.55,66.27,17,688286
688095.SH,福昕软件,0.180722892,66.52,65.8,66.96,65.8,17,688095
601100.SH,恒立液压,-0.658386952,66.41,66.65,67.2,66.2,17,601100
301618.SZ,长联科技,5.367635382,66.35,63,68.36,62.14,33,301618
688603.SH,天承科技,-0.497737557,65.99,67.4,67.41,65.57,17,688603
689009.SH,九号公司,-0.333232354,65.8,65.99,66.3,65,17,689009
002991.SZ,甘源食品,-2.3988006,65.1,66.6,66.68,65.04,33,002991
688159.SH,有方科技,-2.139198554,64.96,66,66.39,64.19,17,688159
300124.SZ,汇川技术,-0.184985355,64.75,65.03,65.3,64.65,33,300124
688606.SH,奥泰生物,-1.701610453,64.7,65.92,66,64.7,17,688606
603259.SH,药明康德,-0.875307125,64.54,65.13,65.21,64.43,17,603259
688798.SH,艾为电子,-0.524125173,64.53,65.25,65.25,64.09,17,688798
002049.SZ,紫光国微,0.389105058,64.5,64.5,65.1,64.06,33,002049
300223.SZ,北京君正,0.187382886,64.16,64.28,64.52,63.9,33,300223
301396.SZ,宏景科技,-1.477605048,63.98,64.13,65,62.51,33,301396
688581.SH,安杰思,0.031279324,63.96,64.04,64.19,63.52,17,688581
688002.SH,睿创微纳,4.018951152,63.67,61.21,64.18,61.09,17,688002
688576.SH,西山科技,0.378847672,63.59,63.18,63.97,63.18,17,688576
301033.SZ,迈普医学,0,63.53,,,,33,301033
300652.SZ,雷迪克,1.958895311,63.47,62.5,64.45,62.13,33,300652
002595.SZ,豪迈科技,0.411718131,63.41,63.14,64.11,63,33,002595
301047.SZ,义翘神州,-0.91180632,63,64,64.07,62.86,33,301047
002311.SZ,海大集团,-0.912093096,62.99,63.59,63.89,62.6,33,002311
688168.SH,安博通,-0.253927948,62.85,62.51,63.96,62.51,17,688168
688702.SH,盛科通信,-1.180730479,62.77,63,63.8,62.57,17,688702
688623.SH,双元科技,1.735604217,62.72,61.62,63.14,61.62,17,688623
688577.SH,浙海德曼,2.166829586,62.71,61.61,62.84,61.18,17,688577
301536.SZ,星宸科技,2.13459345,62.68,61.33,63.47,60.65,33,301536
688331.SH,荣昌生物,-2.130993419,62.44,63.5,65.2,62.01,17,688331
688486.SH,龙迅股份,1.363636364,62.44,62.3,62.91,61.63,17,688486
688205.SH,德科立,4.377725595,62.26,59.13,62.57,58.13,17,688205
301155.SZ,海力风电,0.080645161,62.05,62.12,62.44,61.55,33,301155
300558.SZ,贝达药业,0.25898349,61.94,61.01,63.15,60.21,33,300558
603019.SH,中科曙光,0,61.9,,,,17,603019
300976.SZ,达瑞电子,-0.578871201,61.8,62.19,62.41,61.61,33,300976
300832.SZ,新产业,0,61.58,61.29,61.83,60.85,33,300832
603662.SH,柯力传感,0.45684451,61.57,61.45,61.78,60.7,17,603662
605123.SH,派克新材,1.334651508,61.5,60.6,62.5,60.59,17,605123
605198.SH,安德利,-0.839657678,61.41,61.93,63.84,60,17,605198
601888.SH,中国中免,-0.58403634,61.28,61.47,61.62,61.25,17,601888
301598.SZ,博科测试,-0.569105691,61.15,61.42,61.58,60.51,33,301598
603833.SH,欧派家居,-0.310102824,61.08,60.87,61.36,60.63,17,603833
300274.SZ,阳光电源,-0.262424143,60.79,61.13,61.26,60.53,33,300274
688336.SH,三生国健,-0.246467302,60.71,62,64.4,60,17,688336
838227.BJ,美登科技,1.642641636,60.64,59.79,61.45,59.53,151,838227
688333.SH,铂力特,3.824191037,60,58.04,60.99,58.04,17,688333
600486.SH,扬农化工,5.061295972,59.99,57.26,60.16,57,17,600486
301486.SZ,致尚科技,2.006802721,59.9,58.24,60.09,57.67,33,301486
603039.SH,泛微网络,0.55508831,59.78,59.56,60.01,59.42,17,603039
688185.SH,康希诺,-0.582168995,59.77,60.18,60.27,59.26,17,688185
300624.SZ,万兴科技,0.932045416,59.56,59.02,59.66,58.7,33,300624
300910.SZ,瑞丰新材,-0.964737192,59.54,60.07,60.19,59,33,300910
600363.SH,联创光电,-0.384937238,59.52,59.43,59.88,59,17,600363
300803.SZ,指南针,-0.016815201,59.45,59.44,59.88,59.1,33,300803
301299.SZ,卓创资讯,0.185842203,59.3,58.88,61.1,58.88,33,301299
600132.SH,重庆啤酒,-1.986097319,59.24,60.13,60.5,59.01,17,600132
688192.SH,迪哲医药,-2.471169687,59.2,60.8,61.3,58.59,17,688192
301368.SZ,丰立智能,0,59.18,59.48,59.48,58.3,33,301368
688525.SH,佰维存储,-0.101437025,59.07,59.34,59.58,58.8,17,688525
837592.BJ,华信永道,-0.710659898,58.68,58.68,59.6,58.18,151,837592
688290.SH,景业智能,2.659202239,58.67,57.99,59,56,17,688290
688234.SH,天岳先进,-0.493785118,58.44,59.18,59.2,58.18,17,688234
300841.SZ,康华生物,-1.068521031,58.33,59.02,59.02,57.88,33,300841
920799.BJ,艾融软件,-0.886615516,58.12,58.89,59.17,58.03,151,920799
600660.SH,福耀玻璃,1.50877193,57.86,57.06,57.98,56.95,17,600660
603991.SH,至正股份,-0.396620107,57.76,58.2,59.35,57.6,17,603991
688228.SH,开普云,-0.739721314,57.7,58.13,58.8,57.42,17,688228
300984.SZ,金沃股份,1.139351446,57.7,56.72,57.75,56.32,33,300984
601021.SH,春秋航空,0.663292023,57.66,57.29,57.96,57,17,601021
603416.SH,信捷电气,-1.42074632,57.59,58.6,58.64,57.5,17,603416
688103.SH,国力股份,1.534391534,57.58,57,58.48,56.75,17,688103
688766.SH,普冉股份,-0.052128584,57.54,57.6,57.75,57.07,17,688766
300567.SZ,精测电子,-0.398406375,57.5,57.9,58,57.11,33,300567
301421.SZ,波长光电,-1.376699363,57.31,58.25,58.65,57.14,33,301421
300969.SZ,恒帅股份,-1.077136901,56.94,57.8,57.8,56.93,33,300969
688685.SH,迈信林,-1.846100759,56.89,58.87,58.87,56.7,17,688685
603087.SH,甘李药业,-0.734908136,56.73,57.16,57.44,55.91,17,603087
000538.SZ,云南白药,-0.31640007,56.7,56.99,57.15,56.65,33,000538
300973.SZ,立高食品,2.389140271,56.57,55.4,57.2,54.7,33,300973
603728.SH,鸣志电器,-0.352733686,56.49,56.9,56.93,56,17,603728
301538.SZ,骏鼎达,3.957297994,56.48,54.03,57.48,53.8,33,301538
001400.SZ,江顺科技,-0.758243696,56.29,56.75,56.75,56.2,33,001400
688605.SH,先锋精科,-0.035707909,55.99,55.78,56.22,55.78,17,688605
688788.SH,科思科技,3.171676194,55.95,54.13,56.88,54.1,17,688788
301085.SZ,亚康股份,0.125425551,55.88,55.81,56.17,55.27,33,301085
688375.SH,国博电子,0.107488355,55.88,55.72,56.6,55.38,17,688375
301035.SZ,润丰股份,2.934120686,55.74,54.56,55.79,54.03,33,301035
688648.SH,中邮科技,-10,55.71,62.5,62.8,55.6,17,688648
301580.SZ,爱迪特,-0.448028674,55.55,55.94,55.94,55,33,301580
688386.SH,泛亚微透,1.407678245,55.46,54.6,55.77,53.86,17,688386
688667.SH,菱电电控,1.705796038,55.45,54.96,56.78,54.96,17,688667
300496.SZ,中科创达,0.453885258,55.33,55.18,55.6,55.01,33,300496
002032.SZ,苏泊尔,1.004749726,55.29,54.82,55.33,54.7,33,002032
300573.SZ,兴齐眼药,-1.568068425,55.24,55.8,56,54.9,33,300573
688305.SH,科德数控,0.272430076,55.21,55.07,55.4,54.72,17,688305
688621.SH,阳光诺和,-3.309982487,55.21,57.24,57.6,55.08,17,688621
688363.SH,华熙生物,-0.933740348,55.17,55.67,55.8,54.61,17,688363
603822.SH,嘉澳环保,1.286764706,55.1,54.45,56.24,54.39,17,603822
688152.SH,麒麟信安,2,55.08,54.42,55.98,54.35,17,688152
301275.SZ,汉朔科技,-1.914132379,54.83,55.1,55.8,54.5,33,301275
002992.SZ,宝明科技,0.495958854,54.71,54.87,55.49,54.32,33,002992
600259.SH,广晟有色,5.2469729,54.7,54.1,57,54,17,600259
000423.SZ,东阿阿胶,1.129002406,54.63,54.38,54.89,53.51,33,000423
603786.SH,科博达,-0.675182482,54.43,55.14,55.24,54.2,17,603786
688281.SH,华秦科技,-0.693683826,54.4,54.78,54.9,54.3,17,688281
003043.SZ,华亚智能,-1.520637219,54.4,55.6,56.5,53.86,33,003043
688212.SH,澳华内镜,2.992424242,54.38,53.1,54.51,52.83,17,688212
301095.SZ,广立微,-2.66786034,54.36,55.36,55.83,54.26,33,301095
301393.SZ,昊帆生物,-2.231018352,54.34,55.6,56.09,54.34,33,301393
300776.SZ,帝尔激光,-0.055248619,54.27,54.04,54.35,53.95,33,300776
600309.SH,万华化学,-0.422638736,54.2,54.5,54.58,54.08,17,600309
688652.SH,京仪装备,-0.147465438,54.17,54.3,54.6,54.02,17,688652
301236.SZ,软通动力,0.166481687,54.15,54.05,54.36,53.88,33,301236
301080.SZ,百普赛斯,0.820130475,54.09,53.7,54.49,52.86,33,301080
301636.SZ,泽润新能,-0.952380952,54.04,54.35,54.58,54.02,33,301636
688439.SH,振华风光,-0.055493896,54.03,53.81,54.37,53.7,17,688439
688691.SH,灿芯股份,-0.880733945,54.02,54.5,54.69,53.36,17,688691
301336.SZ,趣睡科技,-0.478997789,54.01,54.66,55,53.92,33,301336
600276.SH,恒瑞医药,-2.278893109,54.01,55.1,55.1,53.92,17,600276
300781.SZ,因赛集团,1.599247413,54,53.11,54.9,52.9,33,300781
301489.SZ,思泉新材,2.740768938,53.98,52.53,54.47,52.19,33,301489
601318.SH,中国平安,0.260416667,53.92,53.77,54.04,53.66,17,601318
688563.SH,航材股份,-0.296296296,53.84,54,54.13,53.72,17,688563
688717.SH,艾罗能源,1.81680545,53.8,53.01,54.5,52.96,17,688717
300979.SZ,华利集团,1.471698113,53.73,52.87,54.34,52.87,33,300979
688392.SH,骄成超声,-1.161290323,53.62,53,55,52.96,17,688392
688668.SH,鼎通科技,0.865637938,53.6,52.87,53.89,52.71,17,688668
605288.SH,凯迪股份,2.076190476,53.59,52.44,54.69,52.19,17,605288
688708.SH,佳驰科技,-2.317518248,53.55,53.91,54.7,52.06,17,688708
603596.SH,伯特利,-2.335340266,53.47,54.51,54.62,53.34,17,603596
603486.SH,科沃斯,-2.089825848,53.42,54.42,54.51,53.3,17,603486
688048.SH,长光华芯,0.414000753,53.36,53.6,53.99,52.99,17,688048
301577.SZ,美信科技,0.131430717,53.27,53.36,53.56,52.56,33,301577
688136.SH,科兴制药,-5.421794186,53.16,52.46,53.33,50.56,17,688136
300888.SZ,稳健医疗,-1.209302326,53.1,53.75,53.76,52.58,33,300888
301325.SZ,曼恩斯特,-0.506566604,53.03,53.28,53.76,52.42,33,301325
300904.SZ,威力传动,-0.935103797,52.97,53.48,53.53,52.45,33,300904
601336.SH,新华保险,0.666793675,52.84,52.41,53.38,52.41,17,601336
603072.SH,天和磁材,1.713845561,52.82,51.7,53.68,51,17,603072
688366.SH,昊海生科,-0.58369422,52.8,53.24,53.35,52.52,17,688366
600612.SH,老凤祥,-1.804651163,52.78,53.55,55.58,52.68,17,600612
301611.SZ,珂玛科技,-0.113636364,52.74,52.85,52.88,52.25,33,301611
002409.SZ,雅克科技,-0.189681335,52.62,52.76,52.93,52.26,33,002409
688409.SH,富创精密,-0.510879849,52.58,52.7,52.8,52.02,17,688409
301517.SZ,陕西华达,4.755244755,52.43,49.51,52.5,49.3,33,301517
300763.SZ,锦浪科技,0.769971126,52.35,52.26,52.59,51.81,33,300763
001328.SZ,登康口腔,0.306689668,52.28,52.3,53.59,51.71,33,001328
688316.SH,青云科技,5.936165887,52.11,50.6,53.3,50.32,17,688316
300784.SZ,利安科技,-1.213960546,52.08,52.52,52.61,51.82,33,300784
603713.SH,密尔克卫,-0.440275651,52.01,52.68,53.27,51.68,17,603713
688508.SH,芯朋微,0.369290573,51.64,51.5,52.09,51.28,17,688508
300676.SZ,华大基因,-1.433212307,51.58,52.6,52.6,51.01,33,300676
