股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
688521.SH,芯原股份,-0.995249943,87.54,89.49,90.19,86.6,17,688521
300695.SZ,兆丰股份,-4.730689391,87.2,90.14,90.59,87.03,33,300695
603296.SH,华勤技术,-3.774834437,87.18,90.76,90.99,86.68,17,603296
301479.SZ,弘景光电,1.620424341,87.17,86,87.9,85.61,33,301479
603297.SH,永新光学,0.022951572,87.16,87.27,87.47,85.91,17,603297
301191.SZ,菲菱科思,-2.062901589,86.88,88.5,88.7,86.28,33,301191
302132.SZ,中航成飞,0.709467318,86.59,85.32,87.5,84.9,33,302132
688631.SH,莱斯信息,-1.648664014,86.5,87,87.5,85.76,17,688631
300803.SZ,指南针,-1.131816623,86.48,87.87,88.5,85.08,33,300803
688166.SH,博瑞医药,14.7320835,86.29,74.5,88,74.5,17,688166
300548.SZ,长芯博创,0.255813953,86.22,86.8,90.69,85,33,300548
301596.SZ,瑞迪智驱,-0.209472827,85.75,86.58,86.58,85.2,33,301596
301622.SZ,英思特,1.037246582,85.72,84.56,89,84.2,33,301622
688008.SH,澜起科技,-0.707082416,85.66,85.95,86.7,85.01,17,688008
688520.SH,神州细胞,-0.794114212,84.95,84,86.3,81.66,17,688520
688630.SH,芯碁微装,-3.57712463,84.64,87.7,89.27,84.11,17,688630
301225.SZ,恒勃股份,-5.902004454,84.5,88.9,88.91,84.34,33,301225
688627.SH,精智达,-0.201948206,84.01,84.18,85.5,83.5,17,688627
688368.SH,晶丰明源,-1.016668637,83.73,84.59,85.23,83.31,17,688368
301357.SZ,北方长龙,-2.176202176,83.61,83.5,87.8,80.6,33,301357
688622.SH,禾信仪器,0.931301403,83.45,83.09,84.5,82.1,17,688622
301196.SZ,唯科科技,-0.502032034,83.24,83.66,84,80.7,33,301196
603236.SH,移远通信,-0.929899857,83.1,84.18,85.32,82.83,17,603236
688025.SH,杰普特,0.072367628,82.97,82.91,83.5,77.6,17,688025
301367.SZ,瑞迈特,-0.920832337,82.85,83.41,83.59,81.6,33,301367
300672.SZ,国科微,-0.157118685,82.61,82.99,84,82.12,33,300672
603259.SH,药明康德,1.950135769,82.6,81.21,83.14,81.21,17,603259
001309.SZ,德明利,-1.732998685,82.22,83.03,84.49,82.02,33,001309
688167.SH,炬光科技,2.468212416,82.2,80,82.26,79.21,17,688167
300857.SZ,协创数据,-1.667866571,81.95,82.9,83.7,81.76,33,300857
688507.SH,索辰科技,4.987818951,81.88,81,87.5,79.31,17,688507
603290.SH,斯达半导,-0.656455142,81.72,81.38,82.35,80.92,17,603290
603605.SH,珀莱雅,0.257890212,81.64,81.69,81.97,81.21,17,603605
301308.SZ,江波龙,-2.247055996,81.35,83.12,83.73,81.01,33,301308
688361.SH,中科飞测,0.135434622,81.33,81.88,82.44,80.11,17,688361
301031.SZ,中熔电气,-0.87890625,81.2,82.22,84,80.97,33,301031
301631.SZ,壹连科技,-0.578319183,80.8,81.32,82.29,80.59,33,301631
300969.SZ,恒帅股份,0.260642919,80.78,80.58,82.06,79.64,33,300969
001306.SZ,夏厦精密,-1.444308446,80.52,81.03,82,80.51,33,001306
002896.SZ,中大力德,5.039267016,80.25,76.2,81.45,74.88,33,002896
002779.SZ,中坚科技,-1.619234544,80.2,81.11,82,79.88,33,002779
300718.SZ,长盛轴承,-1.009849146,79.4,78.93,81,78.82,33,300718
688535.SH,华海诚科,0.674557719,79.1,78.6,80.21,78.58,17,688535
301608.SZ,博实结,-0.327703554,79.08,79.35,80.6,78.8,33,301608
605123.SH,派克新材,-3.427294176,77.77,81.8,81.8,77.5,17,605123
688123.SH,聚辰股份,-4.327456541,77.6,81.01,81.71,77.21,17,688123
301525.SZ,儒竞科技,-1.518825782,77.16,78,78.34,76.8,33,301525
688029.SH,南微医学,1.08852459,77.08,76.2,77.46,75.4,17,688029
301413.SZ,安培龙,-1.457800512,77.06,77.73,78.47,76.75,33,301413
601100.SH,恒立液压,0.131061599,76.4,76.64,76.8,75.06,17,601100
002028.SZ,思源电气,-3.797148984,76.26,79.49,79.62,75.83,33,002028
920037.BJ,广信科技,-3.903979785,76.06,80,81.31,75.28,151,920037
301421.SZ,波长光电,3.513071895,76.02,72.8,76.88,71.9,33,301421
301183.SZ,东田微,-2.577651759,75.59,77.01,77.57,74,33,301183
688278.SH,特宝生物,-1.578398122,75.45,77.04,77.04,74.97,17,688278
873305.BJ,九菱科技,2.859879584,75.17,72.45,80,72.45,151,873305
688095.SH,福昕软件,4.98603352,75.17,73.85,77.93,71.65,17,688095
301633.SZ,港迪技术,2.792297111,74.73,72.71,77.3,72.5,33,301633
688036.SH,传音控股,-0.519445924,74.69,74.96,75.3,74,17,688036
002847.SZ,盐津铺子,-0.941644562,74.69,75.06,75.63,73.7,33,002847
300474.SZ,景嘉微,-0.482185909,74.3,74.72,75.3,74.01,33,300474
301326.SZ,捷邦科技,-3.073904513,74.1,74.39,76.64,73.21,33,301326
603345.SH,安井食品,-0.444624091,73.89,74.4,74.61,73.89,17,603345
688220.SH,翱捷科技,-3.890189956,73.87,76.88,78.17,73.55,17,688220
688331.SH,荣昌生物,5.45792256,73.81,70.5,75.6,70.1,17,688331
301488.SZ,豪恩汽电,-1.140786472,73.66,74.1,74.84,73.1,33,301488
688392.SH,骄成超声,1.309441764,73.5,72.55,76.6,72.55,17,688392
688168.SH,安博通,2.317141262,73.3,71.99,74,71.16,17,688168
000333.SZ,美的集团,0.275368305,72.83,72.87,73.28,72.52,33,000333
300782.SZ,卓胜微,-0.519978106,72.7,73.09,73.85,72.4,33,300782
688316.SH,青云科技,7.898658718,72.4,67.8,77.6,66.2,17,688316
301141.SZ,中科磁业,1.929305732,72.38,70.11,77.7,69.5,33,301141
301557.SZ,常友科技,0.835887434,72.38,71.77,72.88,71.44,33,301557
300274.SZ,阳光电源,-2.483130904,72.26,74,74.35,72.2,33,300274
688099.SH,晶晨股份,0.235849057,72.25,72.1,73.12,71.73,17,688099
603160.SH,汇顶科技,0.306321359,72.04,71.83,72.29,71.65,17,603160
300751.SZ,迈为股份,-0.359811791,72,72,72.88,71.7,33,300751
301047.SZ,义翘神州,-0.774550484,71.74,72.24,72.24,71.08,33,301047
603991.SH,至正股份,1.399293286,71.74,71,73.2,70,17,603991
301004.SZ,嘉益股份,0.420757363,71.6,71.29,72.5,71,33,301004
688581.SH,安杰思,0.774211712,71.59,70.98,71.82,69.88,17,688581
688668.SH,鼎通科技,-0.770523956,70.83,70.93,73.73,70.58,17,688668
301489.SZ,思泉新材,2.055587724,70.5,70.74,72.74,69.05,33,301489
603486.SH,科沃斯,-0.071022727,70.35,70.87,71.14,69.4,17,603486
300436.SZ,广生堂,-1.914209864,70.2,70,71.2,66.82,33,300436
688050.SH,爱博医疗,0.950734659,70.08,69.4,70.11,69,17,688050
300492.SZ,华图山鼎,0.560425348,69.98,69.56,71.47,69.46,33,300492
301486.SZ,致尚科技,-2.146163557,69.76,71.17,71.93,69.52,33,301486
300624.SZ,万兴科技,-3.710883412,69.54,75.77,76.01,68.95,33,300624
603019.SH,中科曙光,-0.443998854,69.51,69.92,70.11,69.43,17,603019
300666.SZ,江丰电子,0.419075145,69.49,69.21,69.63,68.75,33,300666
838227.BJ,美登科技,-2.16254417,69.22,70.24,70.75,69.02,151,838227
002304.SZ,洋河股份,2.396804261,69.21,67.58,69.59,67.51,33,002304
300661.SZ,圣邦股份,-0.706255405,68.89,69.38,69.91,68.51,33,300661
600600.SH,青岛啤酒,0.614934114,68.72,68.31,68.74,68.31,17,600600
001389.SZ,广合科技,3.345892992,68.57,67.1,72.99,67.1,33,001389
688286.SH,敏芯股份,-0.625,68.37,68.9,69.86,67.87,17,688286
688606.SH,奥泰生物,0.411946447,68.25,67.97,68.47,67.65,17,688606
688322.SH,奥比中光,1.808669656,68.11,67.57,68.4,66.65,17,688322
688185.SH,康希诺,2.719033233,68,65.93,69.39,64.89,17,688185
688192.SH,迪哲医药,1.645474944,67.95,67.01,68.18,65.47,17,688192
920116.BJ,星图测控,-1.135536468,67.91,68.68,68.87,67.8,151,920116
300652.SZ,雷迪克,-2.153490389,67.7,69.66,69.66,66.01,33,300652
002049.SZ,紫光国微,-0.368188513,67.65,67.91,68.19,67.22,33,002049
300223.SZ,北京君正,-1.119622864,67.12,67.88,68.18,66.73,33,300223
300723.SZ,一品红,1.66641418,67.11,66.01,68.08,63.97,33,300723
688789.SH,宏华数科,-1.238207547,67,67.84,68,66.52,17,688789
688091.SH,上海谊众,-1.75257732,66.71,67.77,67.89,65.4,17,688091
688798.SH,艾为电子,0,66.57,66.5,67.15,66.22,17,688798
301155.SZ,海力风电,0.744567695,66.3,65.92,66.33,64.16,33,301155
001283.SZ,豪鹏科技,2.354399009,66.08,64.7,66.48,64.56,33,001283
688576.SH,西山科技,0.304785126,65.82,65.6,65.82,65.38,17,688576
600760.SH,中航沈飞,2.916274694,65.64,63.87,66.23,63.5,17,600760
603662.SH,柯力传感,0.122100122,65.6,65.8,65.96,64.8,17,603662
688623.SH,双元科技,0.861273454,65.58,65.03,66.95,64.65,17,688623
688114.SH,华大智造,-1.593745301,65.45,66.9,66.9,64.11,17,688114
301299.SZ,卓创资讯,-1.300862199,65.25,66.12,66.45,65.15,33,301299
688002.SH,睿创微纳,-2.248875562,65.2,66.86,68,65.16,17,688002
300124.SZ,汇川技术,0.092123445,65.19,65.48,66.2,64.98,33,300124
603091.SH,众鑫股份,1.137603241,64.9,63.79,65.65,63.63,17,603091
688582.SH,芯动联科,-1.176290865,64.69,65.5,65.88,64.66,17,688582
688083.SH,中望软件,-0.093225606,64.3,64.84,65.88,64.08,17,688083
688708.SH,佳驰科技,3.994154895,64.05,61.89,64.98,60.57,17,688708
688702.SH,盛科通信,0.329308452,63.98,63.72,66.28,63.72,17,688702
603039.SH,泛微网络,1.578695583,63.7,64.5,68.68,63.33,17,603039
688229.SH,博睿数据,-9.167620137,63.51,68,68,63.4,17,688229
301368.SZ,丰立智能,0.268562401,63.47,63.3,63.62,62.42,33,301368
301165.SZ,锐捷网络,-1.310656889,63.25,64.09,65.5,62.86,33,301165
688228.SH,开普云,1.969966091,63.15,62.08,63.66,61.52,17,688228
688525.SH,佰维存储,-2.593793423,63.09,64.75,65.23,62.6,17,688525
300395.SZ,菲利华,-0.630914826,63,63,66.6,62,33,300395
300558.SZ,贝达药业,3.010471204,62.96,61.45,63.57,60.34,33,300558
688766.SH,普冉股份,-0.522979398,62.77,63.1,63.75,62.1,17,688766
601888.SH,中国中免,1.816707218,62.77,61.72,63.2,61.71,17,601888
688281.SH,华秦科技,-0.270873168,62.59,62.69,64.82,62.5,17,688281
688333.SH,铂力特,-1.620516048,62.53,63.55,63.78,62.18,17,688333
301598.SZ,博科测试,0.257358855,62.33,62.29,62.33,61.85,33,301598
688486.SH,龙迅股份,-0.938743039,62.26,62.9,64.5,62.09,17,688486
301085.SZ,亚康股份,2.895912626,62.18,60.9,62.97,60.1,33,301085
688048.SH,长光华芯,0.371927555,62.07,62.02,64.33,61.4,17,688048
601336.SH,新华保险,1.079489696,61.8,61.02,62.48,60.8,17,601336
837748.BJ,路桥信息,-1.231015188,61.78,61.75,62.49,61.6,151,837748
301035.SZ,润丰股份,1.165271623,61.64,61,61.7,60.6,33,301035
688717.SH,艾罗能源,-1.490384615,61.47,62,62.37,59.73,17,688717
688500.SH,慧辰股份,-0.372892348,61.45,62,65.9,60.7,17,688500
688205.SH,德科立,-6.123388582,61.17,64.77,65.3,61.03,17,688205
600486.SH,扬农化工,2.463962454,61.13,59.86,61.23,59.71,17,600486
301033.SZ,迈普医学,-0.229809586,60.78,61.18,61.3,59.9,33,301033
301325.SZ,曼恩斯特,0.131969647,60.7,60.65,61.99,60.4,33,301325
688375.SH,国博电子,-1.189894051,60.62,61.3,61.97,60.5,17,688375
002992.SZ,宝明科技,1.286979776,60.6,59.84,60.99,59.66,33,002992
688359.SH,三孚新科,4.584775087,60.45,57.8,60.66,57.8,17,688359
688073.SH,毕得医药,-0.661703888,60.05,61,61,59.72,17,688073
603392.SH,万泰生物,0.183608746,60.02,59.99,60.16,59.54,17,603392
301577.SZ,美信科技,-0.133133633,60.01,60.2,60.6,59.79,33,301577
688103.SH,国力股份,-0.398604883,59.97,60.81,60.81,58.96,17,688103
301586.SZ,佳力奇,-2.344894968,59.97,60.65,61.41,59.58,33,301586
920799.BJ,艾融软件,-1.253091509,59.89,60.1,60.43,59.8,151,920799
688202.SH,美迪西,1.804562479,59.8,58.5,62.79,57.96,17,688202
301618.SZ,长联科技,0.386424731,59.75,59.52,60.3,59.38,33,301618
600309.SH,万华化学,8.286491387,59.72,55.52,59.96,55.31,17,600309
301396.SZ,宏景科技,-1.371900826,59.67,60.5,61,59.53,33,301396
300567.SZ,精测电子,-0.11719404,59.66,59.9,60.12,59.14,33,300567
300965.SZ,恒宇信通,4.72261236,59.65,56.65,61.5,55.8,33,300965
301501.SZ,恒鑫生活,5.37767557,59.57,56.61,59.57,55.9,33,301501
301327.SZ,华宝新能,5.16905647,59.41,57.5,59.48,56.64,33,301327
300763.SZ,锦浪科技,-0.252270434,59.31,59,59.88,58.74,33,300763
002595.SZ,豪迈科技,0.406435224,59.29,58.9,59.55,58.4,33,002595
301213.SZ,观想科技,5.484330484,59.24,55.76,61.23,55.75,33,301213
603822.SH,嘉澳环保,0.423944378,59.22,58.98,59.78,57.51,17,603822
603200.SH,上海洗霸,5.412141713,59.21,56.72,59.88,55.19,17,603200
300984.SZ,金沃股份,-0.605958593,59.05,58.88,59.28,56.93,33,300984
603728.SH,鸣志电器,0.288820931,59.03,58.85,59.3,58.4,17,603728
872808.BJ,曙光数创,-0.016975047,58.9,59,59.38,58.5,151,872808
603087.SH,甘李药业,0.221691678,58.77,58.5,59.08,57.78,17,603087
001400.SZ,江顺科技,0.017021277,58.76,58.79,58.95,58.56,33,001400
688605.SH,先锋精科,0.771737266,58.76,58.4,59.53,58.4,17,688605
600276.SH,恒瑞医药,1.784167677,58.76,58.21,59.86,57.9,17,600276
301536.SZ,星宸科技,0.651689247,58.69,58.39,59.24,58.03,33,301536
603416.SH,信捷电气,0.394038033,58.6,58.34,58.98,58.08,17,603416
689009.SH,九号公司,0.256761383,58.57,58.53,58.69,58.01,17,689009
300347.SZ,泰格医药,0.498025073,58.52,59.01,59.2,57.81,33,300347
688336.SH,三生国健,-4.035433071,58.5,59.9,60,57.57,17,688336
301160.SZ,翔楼新材,-1.216010809,58.49,59.01,59.55,58.08,33,301160
002851.SZ,麦格米特,10.005652911,58.38,58.38,58.38,57.51,33,002851
300496.SZ,中科创达,1.109570042,58.32,58.3,59.88,57.95,33,300496
301528.SZ,多浦乐,-0.085895894,58.16,59.25,59.25,57,33,301528
600660.SH,福耀玻璃,0.729419937,58,57.77,58.06,57.36,17,600660
603833.SH,欧派家居,1.170305677,57.92,57.55,58.72,57.26,17,603833
688234.SH,天岳先进,0.820960699,57.72,57.23,58.14,56.91,17,688234
688305.SH,科德数控,0.856643357,57.69,57.14,57.98,57.14,17,688305
600363.SH,联创光电,0.453040599,57.65,57.2,58.81,57.08,17,600363
688691.SH,灿芯股份,-1.335387776,57.63,58.2,58.88,57.28,17,688691
301613.SZ,新铝时代,2.072997874,57.61,55.27,60,55.27,33,301613
300776.SZ,帝尔激光,-0.104202848,57.52,57.39,58.11,57.2,33,300776
002991.SZ,甘源食品,-0.191005383,57.48,57.63,57.64,57.3,33,002991
688372.SH,伟测科技,0.577629967,57.46,57.13,58.5,56.75,17,688372
688508.SH,芯朋微,-0.726392252,57.4,57.82,58.2,56.88,17,688508
301336.SZ,趣睡科技,3.053709359,57.37,55.95,58.66,55.7,33,301336
688059.SH,华锐精密,-0.417536534,57.24,56.65,58.2,55.62,17,688059
688302.SH,海创药业,5.137175474,57.1,54.31,57.57,52.7,17,688302
601318.SH,中国平安,0.457665904,57.07,56.95,57.45,56.86,17,601318
688131.SH,皓元医药,-0.401536313,57.05,57.55,58.27,55.79,17,688131
301636.SZ,泽润新能,-0.366812227,57.04,56.85,57.22,56.68,33,301636
688563.SH,航材股份,0.671259495,56.99,56.77,57.27,56.28,17,688563
301275.SZ,汉朔科技,-0.245527885,56.88,57.14,57.87,56.8,33,301275
301538.SZ,骏鼎达,-1.565217391,56.6,56.36,57.6,55.9,33,301538
300910.SZ,瑞丰新材,-2.783983502,56.57,58.4,58.4,56,33,300910
000538.SZ,云南白药,0.017787264,56.23,56.22,56.34,55.84,33,000538
605288.SH,凯迪股份,1.060960259,56.2,55.01,58.39,54.25,17,605288
002311.SZ,海大集团,-0.724509631,56.18,56.59,56.72,56.01,33,002311
603275.SH,众辰科技,-3.676975945,56.06,58,58.86,55.65,17,603275
301095.SZ,广立微,-0.266903915,56.05,56.23,56.86,55.61,33,301095
301236.SZ,软通动力,-2.473005921,56,56,56.65,55.67,33,301236
600259.SH,广晟有色,1.916058394,55.85,54.55,58.2,54.33,17,600259
300765.SZ,新诺威,3.334568359,55.78,54,56.19,53.8,33,300765
300724.SZ,捷佳伟创,-0.304168903,55.72,55.66,56.65,55.45,33,300724
001339.SZ,智微智能,2.410747148,55.65,57,59.77,55.1,33,001339
688159.SH,有方科技,2.018348624,55.6,53.8,56.6,51,17,688159
688297.SH,中无人机,3.576751118,55.6,54.03,57.57,53.1,17,688297
002315.SZ,焦点科技,6.525911708,55.5,52.48,57.31,52.21,33,002315
688399.SH,硕世生物,1.187431494,55.39,54.96,55.99,54.2,17,688399
688049.SH,炬芯科技,-0.66367713,55.38,55.89,56.85,54.91,17,688049
600132.SH,重庆啤酒,0.399056775,55.35,55.14,55.35,55.02,17,600132
603786.SH,科博达,-0.771300448,55.32,55.8,55.95,55.2,17,603786
300573.SZ,兴齐眼药,-0.090334237,55.3,55.43,55.65,54.71,33,300573
000977.SZ,浪潮信息,-0.07230658,55.28,55.34,56.24,54.9,33,000977
688439.SH,振华风光,0.949771689,55.27,54.68,55.34,54.5,17,688439
688685.SH,迈信林,-2.026666667,55.11,56.98,56.98,54.72,17,688685
688621.SH,阳光诺和,2.150537634,55.1,53.81,55.14,52.62,17,688621
688698.SH,伟创电气,1.217487548,54.87,54.3,54.95,53.15,17,688698
002409.SZ,雅克科技,-0.091091273,54.84,54.93,55.28,54.35,33,002409
