股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
601799.SH,星宇股份,-1.247786186,122.67,124.01,124.2,122.5,17,601799
001309.SZ,德明利,2.620271295,121.8,118.99,122.96,118,33,001309
603986.SH,兆易创新,-1.814223512,121.76,123.28,123.3,121.5,17,603986
688017.SH,绿的谐波,-2.31443885,120.29,122.2,123.13,120.11,17,688017
301269.SZ,华大九天,-2.72446324,119.61,122.66,122.66,119.1,33,301269
000858.SZ,五粮液,0.564781253,119.32,118.63,119.36,118.51,33,000858
300866.SZ,安克创新,4.752615712,118.14,112.52,118.88,112.52,33,300866
301392.SZ,汇成真空,-4.488124488,116.62,119.5,121.99,115.11,33,301392
000568.SZ,泸州老窖,1.262222222,113.94,112.5,114.25,112.5,33,000568
688696.SH,极米科技,-0.114005086,113.9,114.1,114.95,113.8,17,688696
688082.SH,盛美上海,-0.908930462,112.29,112.83,113.3,112.01,17,688082
301498.SZ,乖宝宠物,-2.703639515,112.28,114.99,115.99,112,33,301498
600941.SH,中国移动,-0.25764037,112.28,112.5,112.87,112.21,17,600941
688318.SH,财富趋势,-0.646074874,112.26,112.99,113.54,111.5,17,688318
688266.SH,泽璟制药,-3.066954644,112.2,116.6,118.99,112.01,17,688266
600563.SH,法拉电子,-0.366693498,111.4,111.74,112,110.71,17,600563
688037.SH,芯源微,-3.255813953,108.16,111.8,111.97,108.02,17,688037
002850.SZ,科达利,-1.609510745,107.75,108.81,109.44,107,33,002850
688776.SH,国光电气,-3.055155011,107.57,109,112.9,105,17,688776
688332.SH,中科蓝讯,3.81974664,107.36,104,110.45,103.45,17,688332
002916.SZ,深南电路,-3.486800613,107.18,109.66,110.3,106.67,33,002916
301209.SZ,联合化学,-1.830282862,106.2,108.5,108.88,105.59,33,301209
920106.BJ,林泰新材,-0.423170961,105.89,105,107,104.09,151,920106
301662.SZ,宏工科技,-2.3012939,105.71,107.34,107.34,103.34,33,301662
003021.SZ,兆威机电,-2.313911347,105.08,106.76,107.14,105.01,33,003021
688198.SH,佰仁医疗,-1.337209302,101.82,102.75,104.67,101.8,17,688198
002920.SZ,德赛西威,-1.037994516,101.08,101.8,101.8,101.01,33,002920
688213.SH,思特威,-0.532019704,100.96,100.28,102.5,99.6,17,688213
688032.SH,禾迈股份,-0.050438818,99.08,99.54,100.43,98.84,17,688032
000661.SZ,长春高新,-1.1,98.9,100,100.01,98.48,33,000661
301626.SZ,苏州天脉,-1.702339472,98.74,99.76,100.99,98.5,33,301626
920029.BJ,开发科技,-0.423899879,98.66,99.05,99.8,98.18,151,920029
688084.SH,晶品特装,7.771504484,97.35,90,98.8,87.7,17,688084
688787.SH,海天瑞声,-1.670040486,97.15,96.99,97.93,95.68,17,688787
603202.SH,天有为,-0.196240446,96.63,96.92,96.95,96.58,17,603202
301205.SZ,联特科技,0.197793046,96.25,93.34,98.02,91.44,33,301205
300953.SZ,震裕科技,-3.064516129,96.16,98.99,98.99,95.88,33,300953
688016.SH,心脉医疗,-0.177991833,95.34,94.06,96.91,94.06,17,688016
688521.SH,芯原股份,-1.597676107,94.85,95.01,96.77,94.05,17,688521
301600.SZ,慧翰股份,-2.079238647,94.66,96,96.48,94.5,33,301600
688190.SH,云路股份,1.606815486,94.22,93.39,95.57,91.43,17,688190
688578.SH,艾力斯,-3.305529812,93.92,96.68,97.2,93.81,17,688578
688686.SH,奥普特,-1.224145209,93.6,94.01,94.99,93.51,17,688686
300570.SZ,太辰光,-4.590984975,91.43,94.5,94.73,89.66,33,300570
300454.SZ,深信服,-1.3634888,91.11,91.49,91.99,90.51,33,300454
603325.SH,博隆技术,-1.206521739,90.89,92,92,90.88,17,603325
301556.SZ,托普云农,0.797811716,88.44,87.74,90.37,87,33,301556
688515.SH,裕太微,-3.333333333,88.16,90.76,91.36,88.02,17,688515
301550.SZ,斯菱股份,-1.523809524,87.89,88.02,89.86,87.34,33,301550
002821.SZ,凯莱英,-2.278311369,87.5,89.15,90.28,87.37,33,002821
688981.SH,中芯国际,-0.900182315,87.02,87.5,87.73,86.77,17,688981
688301.SH,奕瑞科技,-1.875706215,86.84,87.81,88.6,86.71,17,688301
688627.SH,精智达,-3.655003343,86.39,89.5,89.5,85.97,17,688627
301622.SZ,英思特,1.387900356,85.47,83.5,87.2,83,33,301622
603061.SH,金海通,-1.376518219,85.26,85.6,86.85,84.8,17,603061
301628.SZ,强达电路,-3.573454339,85,87.01,87.06,84.77,33,301628
603297.SH,永新光学,-3.225806452,84.9,87.15,87.5,84.9,17,603297
302132.SZ,中航成飞,-1.570680628,84.6,85,85.68,84,33,302132
300672.SZ,国科微,-1.995128175,84.49,85.35,85.35,82.76,33,300672
301367.SZ,瑞迈特,-1.642973666,84.41,85.5,86.45,84.41,33,301367
688411.SH,海博思创,0.41651791,84.38,84.1,86.58,83.19,17,688411
603236.SH,移远通信,-4.341895885,84.18,86.99,87,84.06,17,603236
301596.SZ,瑞迪智驱,-2.218608433,84.18,86.08,87,84.11,33,301596
688368.SH,晶丰明源,-3.245856354,84.06,86.71,86.71,84,17,688368
301308.SZ,江波龙,-1.445528264,83.86,84.1,84.6,81.88,33,301308
301608.SZ,博实结,-4.178113553,83.71,87,87.01,83,33,301608
688326.SH,经纬恒润,-4.550638686,83.69,86.92,87.7,83.61,17,688326
300857.SZ,协创数据,-2.461789756,83.6,85.05,85.68,83.5,33,300857
688631.SH,莱斯信息,-1.347199244,83.48,84.65,84.65,82,17,688631
688361.SH,中科飞测,-4.076212471,83.07,85.68,86.58,82.68,17,688361
300695.SZ,兆丰股份,-1.089820359,82.59,82.5,84.85,82,33,300695
688160.SH,步科股份,-2.561983471,82.53,84.35,85.97,82.51,17,688160
301191.SZ,菲菱科思,-3.362624487,82.48,85.14,85.14,82.44,33,301191
301479.SZ,弘景光电,-2.344582593,82.47,84.02,84.39,82.4,33,301479
688535.SH,华海诚科,-3.434486003,82.1,85,85.01,81.5,17,688535
603605.SH,珀莱雅,-0.510452115,81.86,82.14,82.45,81.5,17,603605
688008.SH,澜起科技,-0.62195122,81.49,81.6,81.96,80.81,17,688008
301357.SZ,北方长龙,-8.017260958,81,82.88,84.6,80.66,33,301357
301631.SZ,壹连科技,-1.525134212,80.71,81.31,81.88,80.63,33,301631
603290.SH,斯达半导,-0.996187431,80.5,81.12,81.17,80.38,17,603290
605123.SH,派克新材,2.096114519,80,77.51,83.7,77.51,17,605123
688622.SH,禾信仪器,-3.614457831,80,82.98,82.98,79.89,17,688622
002847.SZ,盐津铺子,-2.249539029,79.53,80.95,81.35,79.4,33,002847
301326.SZ,捷邦科技,-2.545499262,79.25,80.12,82,79.21,33,301326
688167.SH,炬光科技,-1.473158552,78.92,79.52,80.28,78.68,17,688167
688123.SH,聚辰股份,-2.839856772,78.69,80.48,80.48,78.56,17,688123
603296.SH,华勤技术,-0.956817323,78.67,79.31,79.31,77.52,17,603296
688583.SH,思看科技,-3.039702233,78.2,80.6,80.87,78.15,17,688583
688630.SH,芯碁微装,-5.243902439,77.7,81.5,81.5,76.71,17,688630
603345.SH,安井食品,-1.257302515,77.7,78.03,78.5,77.2,17,603345
300803.SZ,指南针,-0.295326143,77.65,77.21,78.58,75.85,33,300803
301031.SZ,中熔电气,-0.971494312,77.47,78.43,79.32,77.02,33,301031
301421.SZ,波长光电,-4.096415636,76.79,77.81,80.3,75.81,33,301421
301525.SZ,儒竞科技,-1.995140043,76.63,77.76,78.45,76.6,33,301525
688036.SH,传音控股,-1.619537275,76.58,77.48,77.72,76.54,17,688036
301061.SZ,匠心家居,-1.420821493,76.32,77.42,78.31,76.23,33,301061
301160.SZ,翔楼新材,-2.691962569,75.91,78.05,78.05,75.9,33,301160
300394.SZ,天孚通信,-4.604845871,75.22,77,77,74.73,33,300394
688220.SH,翱捷科技,-2.562761506,74.52,75.9,76.33,74.16,17,688220
002779.SZ,中坚科技,-1.312649165,74.43,75.5,75.5,74.11,33,002779
001306.SZ,夏厦精密,-1.107552709,74.1,74.8,74.81,73.6,33,001306
838227.BJ,美登科技,-1.214466836,74.02,74.81,76.11,73.48,151,838227
920037.BJ,广信科技,6.379608295,73.87,71,75.62,71,151,920037
300666.SZ,江丰电子,-1.243814364,73.84,74.8,74.81,73.54,33,300666
002028.SZ,思源电气,0.848037204,73.73,73.11,74.23,72.88,33,002028
301155.SZ,海力风电,1.376462491,73.65,76.61,77.77,71.2,33,301155
301413.SZ,安培龙,-1.755091104,73.33,74.21,74.57,73.15,33,301413
301225.SZ,恒勃股份,-2.931034483,73.19,74.69,75.17,73,33,301225
873305.BJ,九菱科技,1.831911621,72.82,70.1,75.75,70.1,151,873305
000333.SZ,美的集团,0.873665234,72.74,72.11,72.93,71.81,33,000333
688278.SH,特宝生物,-0.944041593,72.4,72.68,73.27,72.18,17,688278
301557.SZ,常友科技,0.444444444,72.32,73.6,74.92,72.3,33,301557
300474.SZ,景嘉微,-0.674931129,72.11,72.06,74.35,71.03,33,300474
301633.SZ,港迪技术,-0.428413488,72.05,71.95,72.66,71.6,33,301633
688507.SH,索辰科技,-0.743904119,72.05,72.88,73.3,71.61,17,688507
688356.SH,键凯科技,-2.112868048,71.81,72.6,73.92,71.81,17,688356
300661.SZ,圣邦股份,-2.105263158,71.65,73.15,73.15,71.58,33,300661
688531.SH,日联科技,-1.402388225,71.01,72,72,70.41,17,688531
301261.SZ,恒工精密,-2.395374449,70.9,72.47,72.5,70.69,33,301261
688789.SH,宏华数科,-1.953449709,70.77,71.95,72.82,70.6,17,688789
603160.SH,汇顶科技,-1.179941003,70.35,70.99,70.99,70.22,17,603160
688099.SH,晶晨股份,-1.082981716,70.33,70.73,70.97,70.08,17,688099
301080.SZ,百普赛斯,-3.30487469,70.22,71.8,73.98,69.06,33,301080
601100.SH,恒立液压,-0.93220339,70.14,70.5,70.99,69.8,17,601100
603259.SH,药明康德,-0.891089109,70.07,70.98,71.38,70.07,17,603259
301004.SZ,嘉益股份,0.12899527,69.86,69.58,71.85,69.35,33,301004
301488.SZ,豪恩汽电,-1.037668799,69.62,70.2,70.98,69.33,33,301488
688025.SH,杰普特,-2.738195027,69.62,73,73.2,69.55,17,688025
300782.SZ,卓胜微,-1.876146142,69.58,70.6,70.6,69.52,33,300782
688286.SH,敏芯股份,-1.891319689,69.51,70.81,70.99,69.51,17,688286
920116.BJ,星图测控,-0.805639476,68.95,69.55,70.4,68.89,151,920116
300751.SZ,迈为股份,-1.20932911,68.62,68.9,69.66,68.47,33,300751
600600.SH,青岛啤酒,-1.167315175,68.58,69.38,69.41,68.25,17,600600
688029.SH,南微医学,-1.622630672,68.51,69.5,70.3,68.5,17,688029
603019.SH,中科曙光,-1.168493941,68.49,69.08,69.3,68.48,17,603019
688002.SH,睿创微纳,0.014602804,68.49,68.4,69.68,67.55,17,688002
301486.SZ,致尚科技,-1.808006888,68.43,69.26,69.26,67.38,33,301486
300274.SZ,阳光电源,-0.451302955,68.42,68.7,69.45,68.1,33,300274
688050.SH,爱博医疗,-1.488439306,68.17,69.22,69.3,68.15,17,688050
688168.SH,安博通,1.855454137,68.07,66.6,69.52,66.6,17,688168
688095.SH,福昕软件,-2.769010043,67.77,69.43,69.5,67.55,17,688095
300969.SZ,恒帅股份,0.579580918,67.68,66.88,68.68,66.55,33,300969
837748.BJ,路桥信息,-0.118378218,67.5,67.92,68.88,67.13,151,837748
300718.SZ,长盛轴承,-1.7203674,67.4,68.18,68.36,67.4,33,300718
301196.SZ,唯科科技,-0.680574049,67.13,67.4,68.2,66.55,33,301196
688392.SH,骄成超声,-0.416356877,66.97,67.25,68.56,66.2,17,688392
301047.SZ,义翘神州,-1.734528884,66.85,68.02,68.22,66.85,33,301047
300223.SZ,北京君正,-2.282036279,66.85,67.83,67.94,66.77,33,300223
688798.SH,艾为电子,-0.965107647,66.7,67.22,67.35,66.5,17,688798
603091.SH,众鑫股份,-2.972027972,66.61,69.59,69.7,66.58,17,603091
688582.SH,芯动联科,-2.016188374,66.58,67.68,67.97,66.58,17,688582
688581.SH,安杰思,-2.063071029,66.46,67.6,68.08,66.35,17,688581
688525.SH,佰维存储,-2.138643068,66.35,67.08,67.5,65.91,17,688525
688606.SH,奥泰生物,-1.427084882,66.29,66.85,67.71,66.16,17,688606
300492.SZ,华图山鼎,-0.196167195,66.14,66.67,67.7,65.73,33,300492
300548.SZ,长芯博创,0.996015936,65.91,64.07,68.31,62.4,33,300548
002992.SZ,宝明科技,0.641515198,65.89,65.8,68.11,65.47,33,002992
002304.SZ,洋河股份,0.711633663,65.1,64.72,65.63,64.51,33,002304
001388.SZ,信通电子,2.742749054,65.09,55,68,54.88,33,001388
002049.SZ,紫光国微,-1.144688645,64.77,65.33,65.33,64.75,33,002049
301141.SZ,中科磁业,3.275806967,64.63,61.01,67,61.01,33,301141
300841.SZ,康华生物,-1.011649295,64.6,63.95,65.6,62.1,33,300841
300124.SZ,汇川技术,0.373715353,64.49,64.3,65.19,64.21,33,300124
688331.SH,荣昌生物,-6.243602866,64.2,66,67.45,64,17,688331
603991.SH,至正股份,-1.234186979,64.02,64.81,65,63.73,17,603991
688576.SH,西山科技,0.062539087,64,63.96,64.26,63.74,17,688576
688623.SH,双元科技,1.463104326,63.8,62.9,64.43,62.81,17,688623
002891.SZ,中宠股份,-2.516109236,63.53,64.85,65.63,63.51,33,002891
688114.SH,华大智造,-1.17352527,63.16,63.54,64.79,63,17,688114
688159.SH,有方科技,-8.667247387,63,68.19,68.22,62.82,17,688159
301598.SZ,博科测试,2.495514598,62.84,61.53,63.27,61.28,33,301598
603662.SH,柯力传感,-1.600502118,62.71,63.59,63.59,62.7,17,603662
688486.SH,龙迅股份,-5.763732129,62.62,65,65.3,62.5,17,688486
688766.SH,普冉股份,-2.067345341,62.53,63.52,63.87,62.33,17,688766
688316.SH,青云科技,0.322997416,62.12,61.79,62.98,60.17,17,688316
688083.SH,中望软件,-1.368119631,62,62.65,62.86,61.8,17,688083
300624.SZ,万兴科技,-1.400381922,61.96,62.21,62.78,61.8,33,300624
301299.SZ,卓创资讯,-0.771084337,61.77,62.69,62.69,61.74,33,301299
002991.SZ,甘源食品,-1.64405427,61.62,62.65,62.65,61.55,33,002991
688049.SH,炬芯科技,-0.919948354,61.39,61.33,62.56,60.05,17,688049
301033.SZ,迈普医学,-4.683109585,61.06,63.1,64.89,61.06,33,301033
688520.SH,神州细胞,-3.006681514,60.97,62.3,63.98,60.33,17,688520
688605.SH,先锋精科,-1.63140042,60.9,61.62,61.75,60.88,17,688605
688668.SH,鼎通科技,-3.732995887,60.82,62.92,63.14,59.71,17,688668
003010.SZ,若羽臣,-2.406545805,60.76,62.43,63.45,60.57,33,003010
601888.SH,中国中免,0.197987131,60.73,60.65,60.82,60.4,17,601888
300965.SZ,恒宇信通,-7.790626902,60.61,62.56,62.88,59.47,33,300965
688322.SH,奥比中光,1.597175521,60.43,59.3,61.59,58.15,17,688322
002311.SZ,海大集团,0.399666944,60.29,60.07,61.14,60.06,33,002311
920799.BJ,艾融软件,-0.741106719,60.27,60.9,61,60,151,920799
301368.SZ,丰立智能,-1.9318926,59.9,61.3,61.3,59.8,33,301368
300567.SZ,精测电子,-1.950499918,59.82,61.02,61.02,59.78,33,300567
600363.SH,联创光电,-0.699184285,59.65,60.09,60.2,59.29,17,600363
301325.SZ,曼恩斯特,-2.997230819,59.55,60.97,60.97,59.5,33,301325
688205.SH,德科立,-3.290974259,59.36,60.77,60.77,58.82,17,688205
688185.SH,康希诺,-1.346857333,59.33,60.05,60.48,59.33,17,688185
689009.SH,九号公司,0.287502114,59.3,58.9,59.81,58.8,17,689009
603392.SH,万泰生物,-1.644518272,59.2,60.19,60.19,58.5,17,603392
301085.SZ,亚康股份,-1.036789298,59.18,59.3,61.19,58.81,33,301085
301213.SZ,观想科技,-3.254292723,59.16,59.53,60.5,57.77,33,301213
688691.SH,灿芯股份,-2.123424021,59,60.3,60.66,58.3,17,688691
002595.SZ,豪迈科技,-0.523383421,58.92,59.22,59.7,58.9,33,002595
688281.SH,华秦科技,-1.653582763,58.88,59.25,59.8,58.62,17,688281
688192.SH,迪哲医药,-3.919647232,58.81,60.71,61.57,58.83,17,688192
603124.SH,江南新材,9.988776655,58.8,53.5,58.8,51.52,17,603124
688103.SH,国力股份,-1.394020826,58.71,59.13,59.7,58.57,17,688103
301618.SZ,长联科技,-1.377919677,58.69,59.5,59.5,58.58,33,301618
601336.SH,新华保险,-0.254971953,58.68,58.72,59.49,58.51,17,601336
688375.SH,国博电子,-2.314352314,58.67,59.22,59.98,58.58,17,688375
600486.SH,扬农化工,-0.764006791,58.45,58.91,59.25,58.28,17,600486
001400.SZ,江顺科技,-0.747790619,58.4,58.59,59.5,58.36,33,001400
301396.SZ,宏景科技,-3.029798568,58.25,60,60,57.96,33,301396
688702.SH,盛科通信,-2.741558007,58.18,59.45,59.82,58.05,17,688702
301035.SZ,润丰股份,-1.557474183,58.15,59.09,59.58,58.13,33,301035
603486.SH,科沃斯,0.657780855,58.15,57.16,58.25,57.16,17,603486
301678.SZ,新恒汇,-0.188970967,58.1,57.02,61.6,56.83,33,301678
301165.SZ,锐捷网络,-3.39264926,58.09,59.66,60,58.07,33,301165
301489.SZ,思泉新材,-2.729403885,58.09,60,60.32,58.06,33,301489
872808.BJ,曙光数创,-0.768967874,58.07,58.31,58.52,57.94,151,872808
688234.SH,天岳先进,-0.804656737,57.94,58.79,58.79,57.88,17,688234
301577.SZ,美信科技,-1.836110167,57.74,58.22,58.33,57.58,33,301577
300652.SZ,雷迪克,-4.40397351,57.69,61,61.1,57.56,33,300652
300910.SZ,瑞丰新材,-0.276673007,57.67,57.6,58.11,57,33,300910
688372.SH,伟测科技,-1.908331913,57.57,58.47,58.77,57.5,17,688372
300558.SZ,贝达药业,-4.516771837,57.53,60.47,60.84,57.5,33,300558
688543.SH,国科军工,-2.211636611,57.48,58.18,59.23,57.37,17,688543
300810.SZ,中科海讯,15.101141598,57.47,55.01,59.9,52.1,33,300810
301536.SZ,星宸科技,-3.087565379,57.44,58.7,58.98,57.37,33,301536
688228.SH,开普云,-2.131287298,57.4,58.79,58.79,57.3,17,688228
600660.SH,福耀玻璃,0.386847195,57.09,56.7,57.5,56.7,17,600660
600760.SH,中航沈飞,-1.44977563,57.07,57.46,57.75,56.7,17,600760
300763.SZ,锦浪科技,0.070163129,57.05,57.3,57.58,56.74,33,300763
001389.SZ,广合科技,-4.981672776,57.03,59,59.2,56.3,33,001389
688333.SH,铂力特,-1.435241224,57,57.96,57.98,56.92,17,688333
301275.SZ,汉朔科技,-1.486346353,57,57.75,57.86,56.85,33,301275
688439.SH,振华风光,-1.352054082,56.91,57.4,57.7,56.83,17,688439
688073.SH,毕得医药,-2.572898799,56.8,57.52,58.49,56.32,17,688073
301586.SZ,佳力奇,1.704953338,56.67,55.39,58.39,54.52,33,301586
688563.SH,航材股份,-1.341463415,56.63,57.2,57.32,56.53,17,688563
603728.SH,鸣志电器,-2.12321615,56.24,57.02,57.41,56.22,17,603728
002896.SZ,中大力德,-2.398331595,56.16,57.32,57.32,56.05,33,002896
688778.SH,厦钨新能,-1.475237092,56.1,56.5,57.18,55.99,17,688778
301233.SZ,盛帮股份,-0.249598859,55.95,55.8,56.66,54.81,33,301233
603087.SH,甘李药业,-1.148815836,55.93,56.57,56.76,55.81,17,603087
300496.SZ,中科创达,-1.589825119,55.7,56.44,56.7,55.68,33,300496
001283.SZ,豪鹏科技,-2.315789474,55.68,56.69,56.69,55.68,33,001283
300832.SZ,新产业,-1.43489814,55.64,56.66,56.66,55.6,33,300832
603833.SH,欧派家居,-0.607468287,55.63,55.98,55.98,55.4,17,603833
603786.SH,科博达,-0.856072766,55.59,56,56.2,55.52,17,603786
000538.SZ,云南白药,-0.340684956,55.58,55.77,55.95,55.52,33,000538
601318.SH,中国平安,-0.412926391,55.47,55.7,55.9,55.35,17,601318
688652.SH,京仪装备,-2.169694832,55.46,56.6,56.6,55.38,17,688652
300904.SZ,威力传动,2.306698653,55.4,55.27,56.06,54.21,33,300904
601021.SH,春秋航空,0.326205147,55.36,55.18,55.44,54.76,17,601021
688305.SH,科德数控,-0.878608571,55.28,55.71,55.71,55.2,17,688305
831689.BJ,克莱特,26.737229636,55.08,50.11,56.49,50.01,151,831689
688048.SH,长光华芯,-4.308547603,55.08,56.99,56.99,55,17,688048
600132.SH,重庆啤酒,0.018162005,55.07,54.96,55.18,54.92,17,600132
301369.SZ,联动科技,-2.995594714,55.05,54.6,55.59,54.6,33,301369
688230.SH,芯导科技,1.215469613,54.96,54.18,55.59,53.93,17,688230
603072.SH,天和磁材,1.967700019,54.93,53.91,55.48,53.18,17,603072
688386.SH,泛亚微透,-0.254221899,54.93,54.47,56.88,54.47,17,688386
688667.SH,菱电电控,-3.121693122,54.93,56.5,56.5,54.81,17,688667
301336.SZ,趣睡科技,-1.471115895,54.92,55.7,55.7,54.6,33,301336
301636.SZ,泽润新能,-1.028880866,54.83,55.41,55.57,54.75,33,301636
301219.SZ,腾远钴业,-0.867835834,54.83,54,54.97,53.55,33,301219
301095.SZ,广立微,-1.651705566,54.78,55.16,55.49,54.7,33,301095
600309.SH,万华化学,1.463505002,54.76,53.98,54.99,53.8,17,600309
837592.BJ,华信永道,-0.851449275,54.73,55,55.61,54.62,151,837592
688629.SH,华丰科技,-1.654378709,54.7,55.05,55.7,54.48,17,688629
688717.SH,艾罗能源,0.588559868,54.69,54.37,55.77,53.11,17,688717
301110.SZ,青木科技,-2.030183255,54.53,55.13,55.22,54.23,33,301110
300723.SZ,一品红,-5.234782609,54.49,57.5,58.53,54.41,33,300723
603400.SH,华之杰,-2.491039427,54.41,55.23,55.5,54.3,17,603400
301315.SZ,威士顿,-0.311640697,54.38,54.13,55.06,53.56,33,301315
688508.SH,芯朋微,-2.036036036,54.37,55.41,55.41,54.24,17,688508
603416.SH,信捷电气,-2.720114531,54.36,55.9,56,53.89,17,603416
688708.SH,佳驰科技,-2.440775305,54.35,55.55,55.55,54.33,17,688708
688336.SH,三生国健,-2.903225806,54.18,56,56,54.16,17,688336
300724.SZ,捷佳伟创,0.166821131,54.04,54.2,54.42,53.88,33,300724
300984.SZ,金沃股份,-2.825265431,53.98,55.2,55.25,53.99,33,300984
002409.SZ,雅克科技,-1.389396709,53.94,54.51,54.63,53.91,33,002409
301581.SZ,黄山谷捷,-2.147797597,53.76,54.46,54.7,53.67,33,301581
688685.SH,迈信林,-2.50590158,53.69,54.74,54.89,53.65,17,688685
301501.SZ,恒鑫生活,6.640079761,53.48,50.8,55.21,50.33,33,301501
603039.SH,泛微网络,-1.944954128,53.45,54.1,54.44,53.42,17,603039
300347.SZ,泰格医药,-1.368343195,53.35,53.95,54.45,53.34,33,300347
688166.SH,博瑞医药,-1.624215578,53.32,54.22,54.84,53.26,17,688166
301613.SZ,新铝时代,-0.837832806,53.26,53.95,53.95,53.11,33,301613
