股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
301589.SZ,诺瓦星云,-0.04008016,149.64,149.1,150.61,149.09,33,301589
688019.SH,安集科技,0.313693399,147.1,146.58,148.8,146.28,17,688019
688656.SH,浩欧博,-8.906752412,142.1,150,150.06,125,17,688656
300870.SZ,欧陆通,0.819730558,141.29,140.25,147.88,138.66,33,300870
301592.SZ,六九一二,0,139.08,139.1,139.7,138.6,33,301592
688041.SH,海光信息,0.160936357,136.91,136.7,139.15,136.5,17,688041
000596.SZ,古井贡酒,0.451016636,135.86,135.1,136.56,135.08,33,000596
688200.SH,华峰测控,0.537273338,134.73,133.7,136.43,133.63,17,688200
688047.SH,龙芯中科,0.510631812,131.88,131.6,132.89,130.11,17,688047
688536.SH,思瑞浦,-0.581132075,131.73,131.37,136.5,130.8,17,688536
920002.BJ,万达轴承,2.076639762,130.5,128.02,132.88,125.01,151,920002
688188.SH,柏楚电子,-0.780771586,129.6,131.04,131.11,129.55,17,688188
601127.SH,赛力斯,-0.545650169,129.44,130.95,130.95,129.29,17,601127
688266.SH,泽璟制药,-1.164225135,128.19,130,130.3,125.7,17,688266
688017.SH,绿的谐波,2.893890675,128,124.5,129.2,123.74,17,688017
002916.SZ,深南电路,-4.380115186,126.1,131,131.5,126.1,33,002916
000858.SZ,五粮液,-0.208,124.75,124.6,125.88,124.6,33,000858
688271.SH,联影医疗,0.233682514,124.39,124.15,124.58,123.36,17,688271
301392.SZ,汇成真空,1.84013801,123.97,124.97,124.98,121.45,33,301392
603501.SH,豪威集团,0.414971522,123.41,123.03,124.88,122.4,17,603501
300866.SZ,安克创新,-0.899381675,123.41,124.55,125.98,122.1,33,300866
601799.SH,星宇股份,0.592836558,122.17,121.45,122.89,121.1,17,601799
000568.SZ,泸州老窖,1.277847835,120.47,118.7,121.54,118.59,33,000568
002850.SZ,科达利,6.002901705,116.98,110.59,116.99,110.47,33,002850
003021.SZ,兆威机电,3.629715509,116.2,113.1,117.57,111.55,33,003021
603986.SH,兆易创新,0.008695652,115.01,115,116.4,114.4,17,603986
688787.SH,海天瑞声,4.6524407,114.27,109.98,118.85,108.08,17,688787
600941.SH,中国移动,0.418075076,112.89,112.43,113.05,112.43,17,600941
688120.SH,华海清科,-0.956514038,111.83,113.08,114.2,111.8,17,688120
688696.SH,极米科技,1.680518769,111.37,109.41,111.88,109.4,17,688696
600563.SH,法拉电子,-0.998662506,111.06,112.11,112.88,111,17,600563
688082.SH,盛美上海,0.226490306,110.63,110.38,111.75,110.21,17,688082
688318.SH,财富趋势,-0.81154193,110,110.9,111.77,109.88,17,688318
301269.SZ,华大九天,0.577504813,109.72,109,110.19,109,33,301269
301626.SZ,苏州天脉,0.724361418,105.56,105.38,107.6,104.5,33,301626
603325.SH,博隆技术,-0.171167744,104.98,104.8,106.22,104.5,17,603325
300953.SZ,震裕科技,4.86367722,104.97,100.03,105.5,98.53,33,300953
688037.SH,芯源微,0.905762189,104.76,103.78,105.58,103.78,17,688037
002920.SZ,德赛西威,2.758688396,104.6,102.2,104.79,101.9,33,002920
300570.SZ,太辰光,-3.355140187,103.38,106.5,106.5,102.9,33,300570
603202.SH,天有为,-0.762106888,102.87,102.97,103.98,102.56,17,603202
688776.SH,国光电气,-1.674961715,102.73,103.22,104.37,100.98,17,688776
688686.SH,奥普特,0.381418093,102.64,103.52,103.52,100.55,17,688686
688198.SH,佰仁医疗,1.173662224,101.72,100.51,102.2,100.5,17,688198
920106.BJ,林泰新材,1.278721279,101.38,99.51,103.8,99.3,151,920106
688032.SH,禾迈股份,-0.00990099,100.99,101,101.47,100.55,17,688032
688583.SH,思看科技,2.371541502,100.96,98.65,101.98,98,17,688583
688332.SH,中科蓝讯,3.128537614,100.21,97.03,101.52,97,17,688332
301550.SZ,斯菱股份,7.920363558,99.6,92.5,99.98,90,33,301550
000661.SZ,长春高新,-0.170991752,99.24,99.83,100.37,99.21,33,000661
688160.SH,步科股份,7.960361538,98.98,93.35,99.6,91,17,688160
301209.SZ,联合化学,0.193739166,98.26,98.08,98.98,97.02,33,301209
688578.SH,艾力斯,-1.256533977,98.25,99.95,100.99,98.22,17,688578
688213.SH,思特威,-3.940164255,98.25,101.81,101.81,95,17,688213
688016.SH,心脉医疗,-1.165737456,97.5,98.09,98.96,97.2,17,688016
688084.SH,晶品特装,-0.731958763,96.3,97.8,98.99,94.8,17,688084
301662.SZ,宏工科技,-0.591961782,95.72,96.79,96.95,93.94,33,301662
301261.SZ,恒工精密,5.027994291,95.67,90,98.07,88.33,33,301261
002821.SZ,凯莱英,-2.050651082,95.53,97.46,97.6,95.24,33,002821
300454.SZ,深信服,1.510799021,95.41,94,98.5,93.8,33,300454
301556.SZ,托普云农,0.073723012,95.02,96.08,97.26,94.18,33,301556
301600.SZ,慧翰股份,0.191021968,94.41,93.87,94.88,93.85,33,301600
301498.SZ,乖宝宠物,1.776045051,93.97,92.2,94.3,91.88,33,301498
300394.SZ,天孚通信,-2.227826818,93.01,95.83,95.98,92.72,33,300394
920029.BJ,开发科技,0.400779896,92.69,92.41,93.24,91.93,151,920029
301061.SZ,匠心家居,1.448480193,92.45,92,95,91.16,33,301061
688411.SH,海博思创,-0.087051143,91.79,91,93,90.38,17,688411
301205.SZ,联特科技,-2.05265986,91.14,92.76,94,90.77,33,301205
688515.SH,裕太微,2.511826988,91.02,88.49,91.5,88.11,17,688515
301225.SZ,恒勃股份,11.165404349,90.9,81,91,81,33,301225
688190.SH,云路股份,0.955163502,89.84,89,91.39,88.99,17,688190
603296.SH,华勤技术,-1.712591942,89.53,91.08,91.31,89.2,17,603296
300695.SZ,兆丰股份,4.458970468,89.49,85.68,90.2,84.64,33,300695
300548.SZ,长芯博创,14.320669672,88.74,81.22,90.99,79.06,33,300548
688521.SH,芯原股份,3.717559037,88.72,86.29,89.98,85.5,17,688521
688301.SH,奕瑞科技,-0.269814503,88.71,89.36,91.8,88.39,17,688301
688326.SH,经纬恒润,0.708247658,88.16,87.2,88.23,86.55,17,688326
603297.SH,永新光学,-0.429864253,88,87.8,88.58,87.65,17,603297
688981.SH,中芯国际,-0.238935032,87.68,87.73,88.2,87.29,17,688981
688627.SH,精智达,0.668587896,87.33,87.01,88.34,85.5,17,688627
301628.SZ,强达电路,-2.721695482,87.26,88.89,89.7,86.88,33,301628
301191.SZ,菲菱科思,1.536491677,87.23,86.08,88.58,85.11,33,301191
603061.SH,金海通,0.820904151,87.2,85.96,88.18,85.96,17,603061
301596.SZ,瑞迪智驱,3.258923242,86.43,83.77,86.75,83.54,33,301596
688008.SH,澜起科技,0.527549824,85.75,85.75,87.97,85.27,17,688008
301479.SZ,弘景光电,-0.280997541,85.17,85.2,86.09,84.51,33,301479
688631.SH,莱斯信息,-1.069394397,85.11,86.4,86.4,84.51,17,688631
688368.SH,晶丰明源,1.011904762,84.85,83.97,86.15,83.56,17,688368
688630.SH,芯碁微装,-1.34142074,84.58,84.88,85.95,84.18,17,688630
688025.SH,杰普特,1.347287381,84.29,83.96,87.75,82.4,17,688025
301367.SZ,瑞迈特,1.927272727,84.09,82.5,84.45,82.1,33,301367
001309.SZ,德明利,1.277724204,84.02,83.44,86.3,83.3,33,001309
300672.SZ,国科微,2.544031311,83.87,82.1,85.44,81.57,33,300672
301622.SZ,英思特,-0.852474544,83.74,84.28,84.87,83,33,301622
300803.SZ,指南针,0.179554704,83.68,83.54,85.55,82.65,33,300803
300857.SZ,协创数据,-0.783289817,83.6,85.35,85.5,83.37,33,300857
688622.SH,禾信仪器,1.137188483,83.6,83.24,85.58,82.24,17,688622
603236.SH,移远通信,0.676083545,83.39,82.83,84.65,82.45,17,603236
688361.SH,中科飞测,3.385836537,83.36,80.28,83.5,80.28,17,688361
301308.SZ,江波龙,1.343921808,82.95,82.01,83.5,81.72,33,301308
301031.SZ,中熔电气,2.264851485,82.62,81.41,84.49,81,33,301031
603290.SH,斯达半导,0.843623915,82.48,81.79,83.21,81.6,17,603290
002779.SZ,中坚科技,5.633802817,82.46,78.39,82.5,77.01,33,002779
302132.SZ,中航成飞,-0.024295432,82.3,82.15,82.65,81.89,33,302132
603605.SH,珀莱雅,0.086122047,81.35,81.15,81.7,81.06,17,603605
301631.SZ,壹连科技,0.720049659,81.13,80.59,81.29,80.43,33,301631
002028.SZ,思源电气,-1.925405667,80.99,82.58,82.71,80.83,33,002028
301413.SZ,安培龙,4.393879953,79.83,76.54,80.98,76.02,33,301413
688123.SH,聚辰股份,1.294744859,79.79,78.54,80.58,78.52,17,688123
300718.SZ,长盛轴承,3.171521036,79.69,76,80.97,75.06,33,300718
603259.SH,药明康德,-1.323676324,79.02,79.66,80.47,78.52,17,603259
300969.SZ,恒帅股份,3.446016771,78.95,77.48,79.28,75.13,33,300969
301196.SZ,唯科科技,10.072544643,78.91,71.5,81.18,69.2,33,301196
688535.SH,华海诚科,0.228978501,78.79,78.3,79.99,78.25,17,688535
688167.SH,炬光科技,-1.7125,78.63,79.38,80.35,77.2,17,688167
301608.SZ,博实结,0.229679724,78.55,78.38,79.18,77.8,33,301608
688356.SH,键凯科技,2.925741275,78.45,77.29,81.57,76.9,17,688356
001306.SZ,夏厦精密,2.897975387,77.76,75.9,78.24,75.55,33,001306
605123.SH,派克新材,-0.116069126,77.39,77.86,77.99,76,17,605123
301525.SZ,儒竞科技,1.270797851,77.3,75.93,77.53,75.7,33,301525
301357.SZ,北方长龙,1.426119107,76.8,75.99,77.99,73.9,33,301357
688220.SH,翱捷科技,4.863387978,76.78,73.1,78.6,73.02,17,688220
301488.SZ,豪恩汽电,3.274215553,75.8,73.65,76.08,72.8,33,301488
601100.SH,恒立液压,2.910772579,75.68,73.52,76.2,72.66,17,601100
300474.SZ,景嘉微,6.488011283,75.53,70.97,76.8,70.97,33,300474
688278.SH,特宝生物,-0.318175792,75.19,76.36,76.38,74.84,17,688278
301183.SZ,东田微,9.260869565,75.1,67.49,79.99,66,33,301183
688036.SH,传音控股,-0.199574242,75.01,75.12,75.44,74.86,17,688036
603345.SH,安井食品,-0.066755674,74.85,75,75.11,74.7,17,603345
002847.SZ,盐津铺子,1.287262873,74.75,73.4,75.2,73.4,33,002847
688520.SH,神州细胞,1.253576782,74.3,74.72,76.6,73.71,17,688520
300274.SZ,阳光电源,-1.317365269,74.15,74.5,74.95,73.25,33,300274
688095.SH,福昕软件,4.812455768,74.05,71.8,75.63,71,17,688095
873305.BJ,九菱科技,-2.069149646,73.42,75.45,76,72.81,151,873305
000333.SZ,美的集团,-0.273186723,73.01,73.47,74.09,73,33,000333
688029.SH,南微医学,3.743239397,72.89,70.26,74.8,69.91,17,688029
300782.SZ,卓胜微,2.029026349,72.41,70.9,74,70.9,33,300782
688099.SH,晶晨股份,-0.64569309,72.32,73.15,73.8,72.31,17,688099
301004.SZ,嘉益股份,2.060982496,72.3,70.87,72.5,70.5,33,301004
301633.SZ,港迪技术,0.26370576,72.24,71.55,72.45,71.55,33,301633
300841.SZ,康华生物,0,72.01,,,,33,300841
002896.SZ,中大力德,5.899705015,71.76,67.48,74.3,65.52,33,002896
301557.SZ,常友科技,0.126440011,71.27,71.32,71.66,70.7,33,301557
603160.SH,汇顶科技,0.408796166,71.23,70.95,71.79,70.6,17,603160
688166.SH,博瑞医药,2.993059572,71.2,68.8,71.37,66.66,17,688166
300624.SZ,万兴科技,0.978723404,71.19,72.54,73,70.15,33,300624
603991.SH,至正股份,1.426940639,71.08,71.48,72,70.8,17,603991
688168.SH,安博通,0.028208745,70.92,70.9,71.57,70.66,17,688168
300751.SZ,迈为股份,-0.113186191,70.6,70.66,70.99,70.4,33,300751
920037.BJ,广信科技,-2.219140083,70.5,71.6,72.3,70.43,151,920037
688392.SH,骄成超声,-0.90064734,70.42,71,71.11,69.92,17,688392
300436.SZ,广生堂,9.448941469,70.4,65.54,70.68,64.2,33,300436
301421.SZ,波长光电,-0.241477273,70.23,70.3,70.96,69.51,33,301421
301047.SZ,义翘神州,-1.464376232,69.98,70.5,70.96,69.65,33,301047
301486.SZ,致尚科技,2.358283287,69.88,67.88,70.98,67.2,33,301486
300492.SZ,华图山鼎,3.235337568,69.88,67.69,70.63,67.23,33,300492
603486.SH,科沃斯,-1.022291637,69.78,70.61,71.5,68.36,17,603486
603019.SH,中科曙光,-0.04302926,69.68,69.87,70.41,69.31,17,603019
838227.BJ,美登科技,-0.200515612,69.68,70,71.48,69.62,151,838227
300661.SZ,圣邦股份,0.637958533,69.4,68.68,70.74,68.68,33,300661
301141.SZ,中科磁业,-4.139463814,69.01,70.51,71.98,68,33,301141
688316.SH,青云科技,0.539122833,69.01,69.2,73.93,67.38,17,688316
688331.SH,荣昌生物,0.305587893,68.93,68,70,67.8,17,688331
301326.SZ,捷邦科技,0.351082504,68.6,68.48,68.99,68,33,301326
688668.SH,鼎通科技,10.205721633,68.57,63.87,72.01,62.5,17,688668
300666.SZ,江丰电子,-1.649928264,68.55,69,69,67.7,33,300666
688286.SH,敏芯股份,1.951437509,68.31,66.95,69,66.81,17,688286
688789.SH,宏华数科,0.426847218,68.23,67.94,68.49,67.6,17,688789
688050.SH,爱博医疗,0.575306092,68.18,67.79,68.58,67.71,17,688050
600600.SH,青岛啤酒,-0.351236646,68.08,68.1,68.32,67.97,17,600600
688507.SH,索辰科技,1.977824393,68.06,67.11,68.18,66.27,17,688507
920116.BJ,星图测控,-0.102956317,67.92,68.28,68.5,67.67,151,920116
688606.SH,奥泰生物,-0.163228966,67.28,67.41,67.6,67,17,688606
300223.SZ,北京君正,0.81300813,66.95,66.31,67.78,66.2,33,300223
002049.SZ,紫光国微,1.089423513,66.81,66.1,67.79,66,33,002049
300652.SZ,雷迪克,14.593669803,66.8,58.45,67.8,58.05,33,300652
688582.SH,芯动联科,0.255293588,66.79,66.33,66.87,65.51,17,688582
002304.SZ,洋河股份,0.377301539,66.51,66.15,66.9,66.15,33,002304
688798.SH,艾为电子,0.529020556,66.51,66.17,67.26,65.98,17,688798
688229.SH,博睿数据,-2.188280217,66.44,66.18,69.77,64.88,17,688229
688322.SH,奥比中光,2.609100792,66.07,64.38,67.22,63.52,17,688322
301155.SZ,海力风电,-1.315396114,65.98,66.53,66.9,65.88,33,301155
688091.SH,上海谊众,-2.113724323,65.76,67,67,64.36,17,688091
301299.SZ,卓创资讯,-1.779572304,65.64,66.62,66.62,65.6,33,301299
688576.SH,西山科技,0.598986331,65.5,64.96,65.6,64.9,17,688576
688002.SH,睿创微纳,-0.426309379,65.4,65.79,66.48,64.93,17,688002
603662.SH,柯力传感,2.030298298,65.33,64.05,65.76,63.79,17,603662
688192.SH,迪哲医药,-1.319581374,65.06,65.82,66.11,64.62,17,688192
300124.SZ,汇川技术,1.34060795,65,64.27,65.3,64,33,300124
688623.SH,双元科技,-0.123039065,64.94,65.3,65.3,64.67,17,688623
688525.SH,佰维存储,0,64.87,64.8,65.86,64.64,17,688525
301165.SZ,锐捷网络,4.784301006,64.65,62.73,66.37,62.5,33,301165
688581.SH,安杰思,1.31661442,64.64,63.7,65.27,63.7,17,688581
688702.SH,盛科通信,2.678998565,64.39,62.68,65.11,62.5,17,688702
688114.SH,华大智造,0.358702433,64.34,64,65.3,63.54,17,688114
688717.SH,艾罗能源,2.482383088,63.99,61.99,64.38,61.5,17,688717
001283.SZ,豪鹏科技,2.453102453,63.9,62.1,64.3,61.68,33,001283
603091.SH,众鑫股份,-2.096823928,63.5,64.5,65.2,63.23,17,603091
300723.SZ,一品红,3.959907986,63.22,59,64.9,59,33,300723
301368.SZ,丰立智能,2.052359405,63.19,62,63.61,61.43,33,301368
688766.SH,普冉股份,1.550387597,62.88,61.8,63.65,61.8,17,688766
688185.SH,康希诺,0.640204866,62.88,62.79,63.6,62.63,17,688185
301489.SZ,思泉新材,1.673980172,62.57,61.53,65.73,61.5,33,301489
688228.SH,开普云,-0.192802057,62.12,62.75,62.75,61.8,17,688228
688083.SH,中望软件,0.926527958,62.09,61.53,62.4,61.34,17,688083
688486.SH,龙迅股份,1.058287203,62.07,62,62.56,61.47,17,688486
301598.SZ,博科测试,0.518638574,62.02,61.72,62.2,61.32,33,301598
837748.BJ,路桥信息,0.453955901,61.96,61.44,62.2,61.2,151,837748
300395.SZ,菲利华,4.490764277,61.63,59.58,63.08,58.3,33,300395
300984.SZ,金沃股份,3.948700641,61.6,60,61.78,58.7,33,300984
688073.SH,毕得医药,-3.52443609,61.59,63.42,63.42,60.8,17,688073
301033.SZ,迈普医学,-2.604828463,61.32,62.95,62.95,60.75,33,301033
301396.SZ,宏景科技,-0.808668931,61.32,61.38,64.02,61.04,33,301396
601888.SH,中国中免,0.392927308,61.3,61.1,61.55,61.03,17,601888
300763.SZ,锦浪科技,0,61.26,61.13,61.65,60.56,33,300763
688205.SH,德科立,0.443641144,61.13,60.83,62.68,59.88,17,688205
603039.SH,泛微网络,2.507573208,60.92,61.2,62.6,60.3,17,603039
603416.SH,信捷电气,1.093983093,60.9,60,61.45,58.95,17,603416
688333.SH,铂力特,3.170566294,60.85,59.21,61.21,58.85,17,688333
688048.SH,长光华芯,0,60.65,60.81,62.34,59.51,17,688048
688708.SH,佳驰科技,-1.241424371,60.46,60.96,61.49,60.18,17,688708
601336.SH,新华保险,-2.609956501,60.45,62.05,62.41,60.36,17,601336
688281.SH,华秦科技,0.383205598,60.25,60,60.68,59.51,17,688281
001389.SZ,广合科技,-5.288007554,60.19,63,63.01,60.01,33,001389
920799.BJ,艾融软件,-0.331290376,60.17,60.55,60.6,60.11,151,920799
301325.SZ,曼恩斯特,1.279461279,60.16,59.61,60.38,59.21,33,301325
688500.SH,慧辰股份,1.881355932,60.11,58.94,62,58.2,17,688500
689009.SH,九号公司,0.250459175,60.04,59.85,60.85,59.81,17,689009
301160.SZ,翔楼新材,1.299797434,60.01,58.8,60.61,58.4,33,301160
301085.SZ,亚康股份,0.485762144,59.99,60,60.88,59.5,33,301085
301586.SZ,佳力奇,-0.797607178,59.78,59.99,60.16,59.02,33,301586
300558.SZ,贝达药业,1.754087193,59.75,58.64,60.57,58.6,33,300558
301577.SZ,美信科技,0.471698113,59.65,59.38,59.74,59.09,33,301577
301618.SZ,长联科技,-0.500834725,59.6,59.8,59.95,59.45,33,301618
688336.SH,三生国健,0.658783784,59.49,59.21,60.67,58.43,17,688336
688605.SH,先锋精科,1.088250298,59.45,58.8,59.8,58.71,17,688605
002992.SZ,宝明科技,-0.134386024,59.45,59.53,59.9,58.8,33,002992
300567.SZ,精测电子,0.405679513,59.4,59.2,59.87,58.71,33,300567
301035.SZ,润丰股份,0.953516091,59.3,58.72,59.3,58.3,33,301035
603392.SH,万泰生物,0.01691475,59.13,58.9,59.3,58.75,17,603392
872808.BJ,曙光数创,-1.390284757,58.91,59.98,60.56,58.86,151,872808
600486.SH,扬农化工,-0.423370025,58.8,59,59.37,58.46,17,600486
300910.SZ,瑞丰新材,0.272990957,58.77,58.64,59.28,58.22,33,300910
002595.SZ,豪迈科技,1.01882231,58.5,58.12,58.56,57.69,33,002595
605288.SH,凯迪股份,10.009407338,58.47,53.69,58.47,52.9,17,605288
603728.SH,鸣志电器,2.08041958,58.39,57.36,58.85,57.06,17,603728
603822.SH,嘉澳环保,1.004851005,58.3,57.38,58.58,56.71,17,603822
688375.SH,国博电子,-0.867199456,58.3,58.8,59.3,58.2,17,688375
001400.SZ,江顺科技,0.448353164,58.25,58,58.45,57.8,33,001400
301536.SZ,星宸科技,1.712388607,58.21,57.14,58.96,56.88,33,301536
688359.SH,三孚新科,-1.056938288,58.04,58.4,58.68,57.68,17,688359
600760.SH,中航沈飞,-0.584895923,57.78,58.1,58.11,57.15,17,600760
688691.SH,灿芯股份,2.522202487,57.71,56.02,58.22,55.8,17,688691
002991.SZ,甘源食品,-0.99827883,57.52,58.15,58.19,57.4,33,002991
600276.SH,恒瑞医药,0.349528137,57.42,57.65,58.9,57.17,17,600276
301528.SZ,多浦乐,0.139567341,57.4,57.45,57.6,56.66,33,301528
688372.SH,伟测科技,-0.537354828,57.38,57.28,58.3,57.13,17,688372
688543.SH,国科军工,0.649578652,57.33,56.98,57.94,56.8,17,688543
301275.SZ,汉朔科技,0.915976748,57.29,56.5,58.13,56.5,33,301275
600363.SH,联创光电,-0.417173649,57.28,57.53,57.74,56.88,17,600363
688508.SH,芯朋微,0.034928397,57.27,57,58.3,56.83,17,688508
688131.SH,皓元医药,-2.452733776,57.27,59.03,59.03,56.8,17,688131
603087.SH,甘李药业,0.350877193,57.2,57.02,58.27,57.01,17,603087
300776.SZ,帝尔激光,-0.849661869,57.15,57.31,57.9,57.07,33,300776
301501.SZ,恒鑫生活,1.09987582,56.99,56.14,57.15,55.94,33,301501
688305.SH,科德数控,0.54770318,56.91,56.65,57.22,56.33,17,688305
002891.SZ,中宠股份,1.408199643,56.89,56.02,57.43,55.86,33,002891
603833.SH,欧派家居,0,56.88,56.88,57.26,56.85,17,603833
600660.SH,福耀玻璃,0.158534437,56.85,56.78,57.18,56.65,17,600660
300496.SZ,中科创达,0.317740512,56.83,56.65,57.39,56.4,33,300496
300347.SZ,泰格医药,-0.907346013,56.78,57.39,57.77,56.66,33,300347
301636.SZ,泽润新能,-0.158450704,56.71,56.95,57.09,56.61,33,301636
688234.SH,天岳先进,0.871731009,56.7,56.27,57.17,56.14,17,688234
301538.SZ,骏鼎达,3.694852941,56.48,54.11,57.35,54.11,33,301538
601318.SH,中国平安,-1.138353765,56.45,57.17,57.24,56.36,17,601318
688103.SH,国力股份,-0.142095915,56.2,56.58,56.78,56.04,17,688103
603786.SH,科博达,1.500632797,56.14,55.5,56.33,55.08,17,603786
301213.SZ,观想科技,1.153360966,56.13,55.6,56.38,55.07,33,301213
688159.SH,有方科技,7.24665392,56.03,52.38,56.5,51.68,17,688159
300724.SZ,捷佳伟创,-0.428494912,55.76,55.78,56.3,55.66,33,300724
000538.SZ,云南白药,0.125899281,55.67,55.6,55.78,55.5,33,000538
002311.SZ,海大集团,0.32455824,55.65,55.4,56.19,55.23,33,002311
688563.SH,航材股份,-0.536384767,55.63,55.93,56.13,55.55,17,688563
301336.SZ,趣睡科技,0.689404935,55.5,55.32,55.94,55.13,33,301336
688049.SH,炬芯科技,-2.049469965,55.43,58.5,58.87,54.52,17,688049
688667.SH,菱电电控,2.026902524,55.37,54.54,55.58,54.27,17,688667
688652.SH,京仪装备,0.566003286,55.14,54.77,55.68,54.6,17,688652
600132.SH,重庆啤酒,-0.036277889,55.11,55.06,55.28,55.05,17,600132
301178.SZ,天亿马,-1.449275362,55.08,56.15,56.48,54.8,33,301178
000977.SZ,浪潮信息,-1.433948736,54.99,55.31,55.67,54.85,33,000977
300979.SZ,华利集团,0.200729927,54.91,54.89,55.26,54.57,33,300979
300965.SZ,恒宇信通,-1.964285714,54.9,55.95,56.37,54.85,33,300965
600309.SH,万华化学,-0.36350418,54.83,55,55.09,54.8,17,600309
300573.SZ,兴齐眼药,1.443375278,54.82,53.72,55.47,53.72,33,300573
300946.SZ,恒而达,9.613083367,54.79,50.14,55.55,49.13,33,300946
605117.SH,德业股份,1.108442638,54.73,54.13,55.17,53.9,17,605117
688685.SH,迈信林,2.629107981,54.64,53.3,54.85,53.02,17,688685
301095.SZ,广立微,2.846907994,54.55,53.38,54.8,53.19,33,301095
601021.SH,春秋航空,0.665434381,54.46,54.11,54.58,54.11,17,601021
002409.SZ,雅克科技,0.853273975,54.37,53.89,54.6,53.75,33,002409
688023.SH,安恒信息,-0.567142334,54.35,55.19,55.9,54.2,17,688023
301393.SZ,昊帆生物,-0.018456995,54.17,54,54.36,53.8,33,301393
301110.SZ,青木科技,2.517985612,54.15,53.3,54.9,53.24,33,301110
688439.SH,振华风光,0.445682451,54.09,53.85,54.29,53.59,17,688439
603200.SH,上海洗霸,-0.055381207,54.07,53.71,55.55,52.5,17,603200
301315.SZ,威士顿,-1.333333333,54.02,54.62,54.86,53.88,33,301315
600259.SH,广晟有色,-0.147901645,54.02,53.91,55.18,53.43,17,600259
688399.SH,硕世生物,2.974261201,54.01,52.8,55.7,52.8,17,688399
300832.SZ,新产业,-0.129918337,53.81,53.94,54.66,53.35,33,300832
