股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
301191.SZ,菲菱科思,88.71,2.554913295,88.71,86.01,89,85.6,33,301191
688521.SH,芯原股份,88.42,-0.640521407,88.42,88.18,89.3,87.06,17,688521
688326.SH,经纬恒润,88.34,-0.23715415,88.34,88.53,90.3,87.6,17,688326
688631.SH,莱斯信息,87.95,4.702380952,87.95,85.41,88,84.1,17,688631
688630.SH,芯碁微装,87.78,4.549785612,87.78,83.84,88.88,83.28,17,688630
688301.SH,奕瑞科技,87.7,-1.349831271,87.7,88.9,89.68,86.33,17,688301
300803.SZ,指南针,87.47,3.514792899,87.47,83.6,88.18,83.11,33,300803
603297.SH,永新光学,87.14,0.380140537,87.14,86.4,87.27,86.18,17,603297
688008.SH,澜起科技,86.27,1.541902072,86.27,84.85,86.5,84.35,17,688008
300548.SZ,长芯博创,86,1.871594409,86.0,80.01,86.81,79.88,33,300548
302132.SZ,中航成飞,85.98,4.104613149,85.98,82.49,87.15,82.25,33,302132
301596.SZ,瑞迪智驱,85.93,-0.174256506,85.93,86.15,87.88,85,33,301596
301479.SZ,弘景光电,85.78,0.810906099,85.78,84.8,86.2,84.8,33,301479
603061.SH,金海通,85.66,-0.833526279,85.66,86.38,86.97,85.56,17,603061
688520.SH,神州细胞,85.63,15.404312668,85.63,75.2,89.04,75.2,17,688520
301357.SZ,北方长龙,85.47,5.884539148,85.47,81,86.65,80.01,33,301357
301622.SZ,英思特,84.84,0.831946755,84.84,83.65,85.36,83.2,33,301622
688368.SH,晶丰明源,84.59,0.1895061,84.59,84.2,84.68,83.58,17,688368
688627.SH,精智达,84.18,-2.682080925,84.18,87.01,87.1,84,17,688627
603236.SH,移远通信,83.88,1.328823387,83.88,82.58,84.68,82.26,17,603236
001309.SZ,德明利,83.67,0.131641934,83.67,83.4,85,82.03,33,001309
301196.SZ,唯科科技,83.66,5.8451417,83.66,79.52,86.52,79.52,33,301196
301367.SZ,瑞迈特,83.62,-0.440528634,83.62,83.66,84.11,82.35,33,301367
300857.SZ,协创数据,83.34,1.845289014,83.34,81.3,84,81.1,33,300857
301308.SZ,江波龙,83.22,-0.060045635,83.22,83.13,83.53,82.5,33,301308
688025.SH,杰普特,82.91,0.181246979,82.91,82.72,85.3,81.72,17,688025
300672.SZ,国科微,82.74,-0.910179641,82.74,83.2,83.2,81.75,33,300672
688622.SH,禾信仪器,82.68,-1.005747126,82.68,83.52,84.64,82.68,17,688622
603290.SH,斯达半导,82.26,-0.06074596,82.26,82,82.47,81.67,17,603290
688356.SH,键凯科技,82,2.653980971,82.0,81,82.85,78.81,17,688356
301031.SZ,中熔电气,81.92,-0.121921483,81.92,81.59,82.58,80.6,33,301031
001306.SZ,夏厦精密,81.7,1.819541376,81.7,81.6,82.25,79.64,33,001306
002779.SZ,中坚科技,81.52,0.891089109,81.52,80.81,83.27,79.75,33,002779
603605.SH,珀莱雅,81.43,0.07373725,81.43,81.57,81.78,81.3,17,603605
301631.SZ,壹连科技,81.27,0.457354759,81.27,80.93,81.42,80.49,33,301631
688361.SH,中科飞测,81.22,-0.611845326,81.22,81.48,81.48,79.33,17,688361
688123.SH,聚辰股份,81.11,2.592967367,81.11,79.07,81.7,78.51,17,688123
603259.SH,药明康德,81.02,2.804212663,81.02,78.91,81.49,78.53,17,603259
300969.SZ,恒帅股份,80.57,0.611888112,80.57,78.88,81.98,78.88,33,300969
605123.SH,派克新材,80.53,4.408142098,80.53,77.13,80.82,76.6,17,605123
688167.SH,炬光科技,80.22,2.780269058,80.22,78.01,80.86,77,17,688167
300718.SZ,长盛轴承,80.21,5.014401676,80.21,75.74,82.99,75.4,33,300718
301608.SZ,博实结,79.34,1.070063694,79.34,78.21,79.87,78.1,33,301608
002028.SZ,思源电气,79.27,-1.036204744,79.27,80.18,81.22,77.99,33,002028
920037.BJ,广信科技,79.15,9.793313913,79.15,73.98,81.55,73.58,151,920037
688535.SH,华海诚科,78.57,0.16573177,78.57,78.29,79.22,77.01,17,688535
301525.SZ,儒竞科技,78.35,1.687216093,78.35,77.78,79.25,77.19,33,301525
301413.SZ,安培龙,78.2,-0.874635569,78.2,78.31,79.86,77.46,33,301413
688507.SH,索辰科技,77.99,12.702312139,77.99,71,82.5,69.45,17,688507
301183.SZ,东田微,77.59,2.61870123,77.59,73.58,79.8,73.58,33,301183
688220.SH,翱捷科技,76.86,2.00398142,76.86,75.62,77.29,74.6,17,688220
688278.SH,特宝生物,76.66,1.107887101,76.66,76.48,78.18,75.48,17,688278
301326.SZ,捷邦科技,76.45,11.785348735,76.45,68.39,77.5,67.8,33,301326
002896.SZ,中大力德,76.4,7.757404795,76.4,70.91,77.99,69.41,33,002896
601100.SH,恒立液压,76.3,0,76.3,76.3,76.68,75.51,17,601100
688029.SH,南微医学,76.25,4.452054795,76.25,73.44,76.81,72.88,17,688029
002847.SZ,盐津铺子,75.4,1.018220793,75.4,74.51,75.63,73.61,33,002847
688166.SH,博瑞医药,75.21,5.914659907,75.21,71,75.55,69.95,17,688166
688036.SH,传音控股,75.08,1.596752368,75.08,73.95,76.1,73.2,17,688036
300474.SZ,景嘉微,74.66,0.430454668,74.66,73.51,74.88,72.8,33,300474
301488.SZ,豪恩汽电,74.51,-2.435511326,74.51,75.55,76.37,74.51,33,301488
603345.SH,安井食品,74.22,-0.469357651,74.22,74.64,74.97,74.05,17,603345
300274.SZ,阳光电源,74.1,-0.55026171,74.1,75.05,76.54,73.33,33,300274
301421.SZ,波长光电,73.44,6.12716763,73.44,69.94,74.79,69.89,33,301421
300782.SZ,卓胜微,73.08,1.401415291,73.08,71.92,73.13,71.41,33,300782
873305.BJ,九菱科技,73.08,-1.122987417,73.08,72,74,71.2,151,873305
301633.SZ,港迪技术,72.7,-0.151078149,72.7,72.78,72.97,72.32,33,301633
000333.SZ,美的集团,72.63,-0.35670188,72.63,72.75,73.43,72.6,33,000333
688392.SH,骄成超声,72.55,1.824561404,72.55,71.1,72.86,70.5,17,688392
301047.SZ,义翘神州,72.3,2.553191489,72.3,70.16,72.72,70.16,33,301047
300751.SZ,迈为股份,72.26,0.556637907,72.26,72.3,72.88,71.25,33,300751
300624.SZ,万兴科技,72.22,2.207755449,72.22,69.04,72.86,69.04,33,300624
688099.SH,晶晨股份,72.08,-0.318074955,72.08,72.5,72.62,71.58,17,688099
300841.SZ,康华生物,,,72.01,72.01,72.01,72.01,33,300841
603160.SH,汇顶科技,71.82,1.211950395,71.82,70.96,72.24,70.63,17,603160
301557.SZ,常友科技,71.78,0.237397012,71.78,71.49,72.16,71.39,33,301557
688168.SH,安博通,71.64,-0.43085476,71.64,72.19,72.26,70.73,17,688168
688095.SH,福昕软件,71.6,-1.580756014,71.6,71.63,73.8,70.66,17,688095
300436.SZ,广生堂,71.57,-4.407639909,71.57,70.4,71.75,68.6,33,300436
688668.SH,鼎通科技,71.38,1.884099343,71.38,68.75,72.52,68.68,17,688668
301004.SZ,嘉益股份,71.3,-2.435686918,71.3,73.04,73.04,71,33,301004
301486.SZ,致尚科技,71.29,3.468795356,71.29,68.9,73.29,68.33,33,301486
688581.SH,安杰思,71.04,7.359830739,71.04,66.19,71.78,65.8,17,688581
301141.SZ,中科磁业,71.01,0.652019844,71.01,68.5,72.97,67.5,33,301141
603991.SH,至正股份,70.75,0.240861434,70.75,70.06,71.49,70.06,17,603991
838227.BJ,美登科技,70.75,1.244991414,70.75,69.6,71.74,69.1,151,838227
603486.SH,科沃斯,70.4,0.975329891,70.4,70.09,71.9,69.7,17,603486
688331.SH,荣昌生物,69.99,1.582002903,69.99,68,70.5,67.62,17,688331
688229.SH,博睿数据,69.92,-1.368317111,69.92,70.89,71.8,67.1,17,688229
603019.SH,中科曙光,69.82,0.186540393,69.82,69.6,69.89,69.06,17,603019
688050.SH,爱博医疗,69.77,2.062609713,69.77,68.36,70.36,68.04,17,688050
300492.SZ,华图山鼎,69.59,-0.014367816,69.59,69.87,69.99,68.88,33,300492
300661.SZ,圣邦股份,69.38,0.623640319,69.38,68.72,69.46,67.86,33,300661
300666.SZ,江丰电子,69.2,0.933488915,69.2,68.41,69.21,68.2,33,300666
300652.SZ,雷迪克,69.19,2.200886263,69.19,68,71.1,66.6,33,300652
301489.SZ,思泉新材,69.08,12.508143322,69.08,61.36,69.21,61.06,33,301489
688286.SH,敏芯股份,68.8,1.161593883,68.8,68,69.23,67.02,17,688286
920116.BJ,星图测控,68.69,1.089036056,68.69,68.48,69.17,67.85,151,920116
600600.SH,青岛啤酒,68.3,0.087924971,68.3,68.32,68.58,68.14,17,600600
688606.SH,奥泰生物,67.97,0.369167159,67.97,67.99,68.27,67.24,17,688606
002049.SZ,紫光国微,67.9,2.3052584,67.9,66.25,67.97,65.89,33,002049
688091.SH,上海谊众,67.9,3.285670824,67.9,65,68.35,63.85,17,688091
300223.SZ,北京君正,67.88,1.799640072,67.88,66.5,67.9,66.06,33,300223
688789.SH,宏华数科,67.84,-0.688039818,67.84,68.45,68.58,66.71,17,688789
002304.SZ,洋河股份,67.59,1.167489897,67.59,66.88,67.64,66.82,33,002304
688316.SH,青云科技,67.1,1.267733172,67.1,65.26,69.5,65.26,17,688316
688322.SH,奥比中光,66.9,0.360036004,66.9,66.98,69.55,66.48,17,688322
688192.SH,迪哲医药,66.85,2.81451861,66.85,65.05,67.01,64.75,17,688192
688002.SH,睿创微纳,66.7,0.95353413,66.7,66,67.25,65.49,17,688002
688798.SH,艾为电子,66.57,0.422386484,66.57,66.01,66.72,65.6,17,688798
688114.SH,华大智造,66.51,2.354570637,66.51,64.7,67.35,63.68,17,688114
001389.SZ,广合科技,66.35,9.99668435,66.35,60.38,66.35,60,33,001389
688185.SH,康希诺,66.2,5.414012739,66.2,62.8,66.64,62.8,17,688185
301299.SZ,卓创资讯,66.11,1.52027027,66.11,65.01,66.98,64.62,33,301299
300723.SZ,一品红,66.01,5.95505618,66.01,61.89,67.67,61.5,33,300723
301155.SZ,海力风电,65.81,-0.075918615,65.81,65.74,66.15,65.51,33,301155
603662.SH,柯力传感,65.8,1.496220885,65.8,64.86,66.08,64.38,17,603662
688576.SH,西山科技,65.62,-0.379535449,65.62,65.98,65.98,65.39,17,688576
688582.SH,芯动联科,65.46,-0.818181818,65.46,65.88,66.47,64.8,17,688582
688205.SH,德科立,65.16,10.048978213,65.16,58.78,65.89,58.18,17,688205
300124.SZ,汇川技术,65.13,0.945443273,65.13,64.55,65.22,64.06,33,300124
688623.SH,双元科技,65.02,-0.107543401,65.02,65.36,65.4,64.82,17,688623
688525.SH,佰维存储,64.77,0.715285337,64.77,64.1,64.85,63.3,17,688525
001283.SZ,豪鹏科技,64.56,-0.200958417,64.56,64.21,65.14,63.89,33,001283
688083.SH,中望软件,64.36,4.058205335,64.36,61.86,64.86,61.65,17,688083
603091.SH,众鑫股份,64.17,0.975609756,64.17,63.45,64.21,62.9,17,603091
301165.SZ,锐捷网络,64.09,1.376146789,64.09,64.23,65.93,62.25,33,301165
600760.SH,中航沈飞,63.78,10.003449465,63.78,57.81,63.78,57.65,17,600760
688702.SH,盛科通信,63.77,0.393576826,63.77,63.17,64.08,62.21,17,688702
688333.SH,铂力特,63.56,4.71169687,63.56,60.2,63.96,59.44,17,688333
300395.SZ,菲利华,63.4,4.430901005,63.4,60.77,67.3,59.5,33,300395
301368.SZ,丰立智能,63.3,1.361088871,63.3,62.05,64.35,61.82,33,301368
688766.SH,普冉股份,63.1,0.718276137,63.1,62.7,63.36,61.6,17,688766
688486.SH,龙迅股份,62.85,1.4855482,62.85,61.8,62.88,61.02,17,688486
688281.SH,华秦科技,62.76,2.599313389,62.76,61.5,63.28,60.25,17,688281
603039.SH,泛微网络,62.71,0.336,62.71,61.37,65.49,60.31,17,603039
837748.BJ,路桥信息,62.55,1.939374185,62.55,63.02,64.44,62.41,151,837748
688717.SH,艾罗能源,62.4,-3.450410026,62.4,65.16,66.23,60.89,17,688717
301598.SZ,博科测试,62.17,0.436187399,62.17,61.95,62.24,61.67,33,301598
688228.SH,开普云,61.93,0.080801551,61.93,61.8,62.46,61.14,17,688228
688048.SH,长光华芯,61.84,4.353695579,61.84,59.08,62.68,58.7,17,688048
688500.SH,慧辰股份,61.68,3.143812709,61.68,61.3,62.2,59,17,688500
601888.SH,中国中免,61.65,0.817661488,61.65,61.22,62.14,61.22,17,601888
688708.SH,佳驰科技,61.59,2.325967769,61.59,60.78,64.03,59,17,688708
301586.SZ,佳力奇,61.41,3.036912752,61.41,59.91,61.99,59.37,33,301586
688375.SH,国博电子,61.35,6.47344672,61.35,57.9,62.22,57.21,17,688375
601336.SH,新华保险,61.14,0.542673902,61.14,60.74,61.46,60.7,17,601336
300558.SZ,贝达药业,61.12,0.394218134,61.12,60.67,61.7,59.87,33,300558
688336.SH,三生国健,60.96,2.453781513,60.96,59.33,61.98,58.28,17,688336
301035.SZ,润丰股份,60.93,0.827403607,60.93,60.43,61.45,59.78,33,301035
301033.SZ,迈普医学,60.92,-2.605915268,60.92,62.47,62.85,60.7,33,301033
920799.BJ,艾融软件,60.65,1.336675021,60.65,59.95,62.38,59.7,151,920799
301325.SZ,曼恩斯特,60.62,1.762632197,60.62,59.6,61.22,59.02,33,301325
301396.SZ,宏景科技,60.5,0,60.5,59.22,60.92,58.6,33,301396
688073.SH,毕得医药,60.45,0.8004002,60.45,60.05,60.75,59.09,17,688073
301085.SZ,亚康股份,60.43,1.545958662,60.43,59.11,60.88,58.8,33,301085
688103.SH,国力股份,60.21,7.9612695,60.21,55.65,60.99,55.65,17,688103
301577.SZ,美信科技,60.09,0.720750922,60.09,59.8,60.44,59.5,33,301577
603392.SH,万泰生物,59.91,0.68907563,59.91,59.68,60.45,59.26,17,603392
002992.SZ,宝明科技,59.83,2.343482723,59.83,58.46,60.3,58.31,33,002992
300567.SZ,精测电子,59.73,0.963488844,59.73,59.15,60.33,58.73,33,300567
600486.SH,扬农化工,59.66,0.30262273,59.66,59.3,60.2,59.18,17,600486
301618.SZ,长联科技,59.52,0.202020202,59.52,59.84,59.85,59.2,33,301618
300763.SZ,锦浪科技,59.46,-3.317073171,59.46,61.99,62.38,58.47,33,300763
300984.SZ,金沃股份,59.41,-2.924836601,59.41,60.61,61.29,58.7,33,300984
301160.SZ,翔楼新材,59.21,-0.953496153,59.21,59.2,59.98,58.4,33,301160
002595.SZ,豪迈科技,59.05,0.87119918,59.05,58.54,59.29,58.34,33,002595
603822.SH,嘉澳环保,58.97,0.889649273,58.97,58.56,59.32,57.74,17,603822
872808.BJ,曙光数创,58.91,-0.237087214,58.91,58.55,59.43,58.26,151,872808
603728.SH,鸣志电器,58.86,-0.050942435,58.86,58.64,59.57,57.9,17,603728
001400.SZ,江顺科技,58.75,1.014442916,58.75,58.35,58.79,58.19,33,001400
688202.SH,美迪西,58.74,19.003241491,58.74,49.16,59.22,48.5,17,688202
603087.SH,甘李药业,58.64,2.231520223,58.64,57.07,58.85,57.07,17,603087
689009.SH,九号公司,58.42,-1.150592217,58.42,59.2,59.76,58.3,17,689009
688691.SH,灿芯股份,58.41,-0.187969925,58.41,57.75,58.63,57.6,17,688691
603416.SH,信捷电气,58.37,-0.950279993,58.37,58.3,58.85,57.52,17,603416
301536.SZ,星宸科技,58.31,0.795159896,58.31,57.6,58.49,57.02,33,301536
688605.SH,先锋精科,58.31,-1.303317536,58.31,59.08,59.08,58.02,17,688605
300347.SZ,泰格医药,58.23,2.789055605,58.23,56.8,59.1,56.36,33,300347
301528.SZ,多浦乐,58.21,1.340529248,58.21,57.41,58.46,56.27,33,301528
603275.SH,众辰科技,58.2,4.319770568,58.2,54.1,59.12,52.7,17,603275
300910.SZ,瑞丰新材,58.19,-2.020542179,58.19,59.45,59.65,57.97,33,300910
688508.SH,芯朋微,57.82,1.742037656,57.82,56.76,57.83,56.6,17,688508
688359.SH,三孚新科,57.8,-1.365187713,57.8,58.6,58.6,57.63,17,688359
688543.SH,国科军工,57.74,1.298245614,57.74,56.9,58.09,56.7,17,688543
600276.SH,恒瑞医药,57.73,0.891296749,57.73,56.9,57.9,56.84,17,600276
300496.SZ,中科创达,57.68,2.215133794,57.68,56.35,58.33,56.16,33,300496
002991.SZ,甘源食品,57.59,0.331010453,57.59,57.3,57.6,56.82,33,002991
300776.SZ,帝尔激光,57.58,-0.328890428,57.58,57.76,58.58,56.68,33,300776
600660.SH,福耀玻璃,57.58,1.444679352,57.58,56.76,58.22,56.7,17,600660
301538.SZ,骏鼎达,57.5,-0.519031142,57.5,57.9,58.6,56.76,33,301538
688059.SH,华锐精密,57.48,8.863636364,57.48,53.03,57.64,52.62,17,688059
301236.SZ,软通动力,57.42,7.608695652,57.42,53.5,60.4,53.31,33,301236
600363.SH,联创光电,57.39,-0.139203062,57.39,57.42,57.74,56.9,17,600363
688131.SH,皓元医药,57.28,2.267452241,57.28,55.55,58.08,55.38,17,688131
301636.SZ,泽润新能,57.25,0.881057269,57.25,57.08,58.68,56.96,33,301636
603833.SH,欧派家居,57.25,0.052429221,57.25,57.02,57.6,56.89,17,603833
688234.SH,天岳先进,57.25,1.651278409,57.25,56.3,57.28,56.01,17,688234
688305.SH,科德数控,57.2,0.775193798,57.2,56.74,57.2,56.32,17,688305
688372.SH,伟测科技,57.13,0.14022787,57.13,56.9,57.26,56.08,17,688372
301275.SZ,汉朔科技,57.02,-0.384346611,57.02,57.54,57.57,56.77,33,301275
