股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
688798.SH,艾为电子,-1.055718475,67.48,68.18,68.18,67.27,17,688798
300274.SZ,阳光电源,-0.472185333,67.45,67.5,67.81,66.7,33,300274
301196.SZ,唯科科技,-0.339884735,67.44,67.5,68.35,66.47,33,301196
688582.SH,芯动联科,0.074404762,67.25,67.01,67.97,66.5,17,688582
300492.SZ,华图山鼎,-1.325869181,66.98,67.88,68,66.88,33,300492
688606.SH,奥泰生物,-0.342261905,66.97,67.43,68.2,66.85,17,688606
688581.SH,安杰思,3.162116304,66.88,65,68.49,64.5,17,688581
688392.SH,骄成超声,-2.02553941,66.74,68.5,68.5,66.66,17,688392
300965.SZ,恒宇信通,1.185410334,66.58,68,71.7,65,33,300965
300969.SZ,恒帅股份,-0.71663183,66.5,66.29,66.66,65.68,33,300969
688486.SH,龙迅股份,-1.016746411,66.2,66.87,67.41,65.8,17,688486
002049.SZ,紫光国微,-0.394776799,65.6,65.6,66.2,65.4,33,002049
001388.SZ,信通电子,297.442143727,65.44,60,70,59.99,33,001388
688331.SH,荣昌生物,7.702479339,65.16,63,66.5,62.5,17,688331
603991.SH,至正股份,1.421875,64.91,63.99,66.85,63.67,17,603991
300548.SZ,博创科技,-2.875542908,64.85,65,65.59,63.66,33,300548
301033.SZ,迈普医学,7.942057942,64.83,60,65.82,59.93,33,301033
300841.SZ,康华生物,-2.304077611,64.45,65.97,66.52,64,33,300841
002304.SZ,洋河股份,-0.449264136,64.28,64.35,64.48,64.1,33,002304
002992.SZ,宝明科技,0.926798618,64.25,63.69,65.23,63.69,33,002992
002891.SZ,中宠股份,3.717472119,64.17,61.87,65.15,61.69,33,002891
688114.SH,华大智造,-1.172296776,64.07,65.23,65.24,63.88,17,688114
300124.SZ,汇川技术,-0.944711166,63.96,64.5,64.57,63.9,33,300124
688576.SH,西山科技,0.550314465,63.95,63.6,64.12,63.3,17,688576
688766.SH,普冉股份,0.680379747,63.63,63.18,64.5,62.53,17,688766
603662.SH,柯力传感,-0.96981073,63.31,63.67,64.25,63.08,17,603662
301213.SZ,观想科技,-1.754113629,63.3,62,64.42,59,33,301213
688316.SH,青云科技,-0.110462364,63.3,65.8,66.79,63.25,17,688316
688083.SH,中望软件,-1.723334886,63.3,64.41,64.5,63.06,17,688083
688623.SH,双元科技,0.493866497,63.08,63.5,63.6,62.73,17,688623
003010.SZ,若羽臣,3.877887789,62.95,61.1,64.1,60.1,33,003010
002991.SZ,甘源食品,0.144069153,62.56,61.9,63.5,61.9,33,002991
688668.SH,鼎通科技,0.064040986,62.5,62.47,62.87,61.61,17,688668
301299.SZ,卓创资讯,-2.579021859,61.95,63.8,63.99,61.87,33,301299
688605.SH,先锋精科,-1.165203512,61.92,62.23,62.81,61.62,17,688605
301141.SZ,中科磁业,-3.072100313,61.81,61.5,63.42,60.29,33,301141
300624.SZ,万兴科技,-0.70910556,61.61,61.94,62.62,61.25,33,300624
301598.SZ,博科测试,-0.665044607,61.24,61.65,61.98,61.22,33,301598
300567.SZ,精测电子,0.907441016,61.16,60.43,61.87,60.33,33,300567
688049.SH,炬芯科技,1.05785124,61.14,60.02,62.6,60.02,17,688049
688691.SH,灿芯股份,-1.422567087,60.98,61.66,63.54,60.25,17,688691
603392.SH,万泰生物,-0.213114754,60.87,60.8,61.28,60.63,17,603392
920799.BJ,艾融软件,-1.792346197,60.78,62.07,62.35,60.55,151,920799
301396.SZ,宏景科技,-2.302366769,60.7,62.15,62.2,60.59,33,301396
601888.SH,中国中免,-0.45924225,60.69,60.96,61.06,60.64,17,601888
301368.SZ,丰立智能,-1.859938541,60.68,61.85,61.98,60.68,33,301368
688205.SH,德科立,-3.668846706,60.46,62.06,62.3,59.59,17,688205
301165.SZ,锐捷网络,-1.854864953,60.32,61.46,61.49,59.6,33,301165
002311.SZ,海大集团,2.662570405,60.15,58.56,60.69,58.36,33,002311
688103.SH,国力股份,-1.183431953,60.12,61.49,62.2,60.12,17,688103
688192.SH,迪哲医药,0.351170569,60.01,60.7,61.1,59.73,17,688192
688520.SH,神州细胞,0.167084378,59.95,59.88,60.9,59.01,17,688520
301325.SZ,曼恩斯特,-3.739967897,59.9,62,62.1,59.77,33,301325
001389.SZ,广合科技,1.888718734,59.88,58.3,59.98,58.01,33,001389
688281.SH,华秦科技,-1.074202611,59.86,61,61,59.13,17,688281
688372.SH,伟测科技,-0.894039735,59.86,61.33,61.38,59.61,17,688372
688375.SH,国博电子,-0.316613898,59.82,59.75,60.68,59.02,17,688375
688702.SH,盛科通信,-2.177472168,59.75,61,61.1,59.7,17,688702
600363.SH,联创光电,2.314417967,59.68,58.7,60.41,58.7,17,600363
301536.SZ,星宸科技,-1.293532338,59.52,60.29,60.3,59.28,33,301536
688185.SH,康希诺,-0.368941808,59.41,59.45,59.89,59.28,17,688185
300558.SZ,贝达药业,2.484900777,59.39,58.23,60,58.08,33,300558
301618.SZ,长联科技,-0.70292887,59.33,59.9,60.16,59.21,33,301618
300652.SZ,雷迪克,0.526405162,59.2,58.9,60.85,58.3,33,300652
689009.SH,九号公司,0.101402738,59.17,59.2,59.68,58.28,17,689009
301678.SZ,新恒汇,-0.101351351,59.15,61,63.5,58.18,33,301678
301035.SZ,润丰股份,-0.707785642,58.92,59.88,59.88,58.8,33,301035
688322.SH,奥比中光,-0.203355363,58.89,58.71,60.5,58.2,17,688322
002595.SZ,豪迈科技,-0.692333671,58.81,59.26,59.44,58.2,33,002595
601336.SH,新华保险,0.461538462,58.78,58.41,59.18,58.11,17,601336
688543.SH,国科军工,-2.807775378,58.5,60,60.4,58.38,17,688543
603486.SH,科沃斯,0.394985403,58.48,58.13,59.18,57.7,17,603486
872808.BJ,曙光数创,-1.846877099,58.46,59.3,59.3,58.46,151,872808
688228.SH,开普云,-1.599865275,58.43,59.33,59.41,58.43,17,688228
301085.SZ,亚康股份,-1.883936081,58.33,60.07,60.45,58.27,33,301085
688234.SH,天岳先进,-0.341588386,58.29,59.01,59.05,58.15,17,688234
600486.SH,扬农化工,0.448275862,58.26,58.09,59.15,57.66,17,600486
301577.SZ,美信科技,-1.155872854,58.15,58.63,60,58.01,33,301577
301275.SZ,汉朔科技,-0.957756114,57.93,58.46,58.46,57.85,33,301275
688073.SH,毕得医药,-0.275766977,57.86,58.03,58.49,57.11,17,688073
688439.SH,振华风光,-0.772532189,57.8,58.28,58.35,57.67,17,688439
001400.SZ,江顺科技,-0.311095748,57.68,57.89,57.97,57.64,33,001400
688333.SH,铂力特,-3.15648086,57.68,59.59,59.6,57.6,17,688333
300910.SZ,瑞丰新材,-0.380952381,57.53,57.89,57.96,57.28,33,300910
600760.SH,中航沈飞,-1.791197544,57.53,58.64,58.64,57,17,600760
688563.SH,航材股份,1.183118488,57.3,56.67,57.5,56.08,17,688563
002896.SZ,中大力德,-1.226040408,57.2,57.85,58.18,57.07,33,002896
301489.SZ,思泉新材,-0.504435554,57.2,57.47,57.97,57,33,301489
688652.SH,京仪装备,-0.22679693,57.19,57.35,58,56.67,17,688652
603728.SH,鸣志电器,-0.696015312,57.07,57.47,57.81,56.8,17,603728
688667.SH,菱电电控,7.179101673,57.03,54,57.44,54,17,688667
301369.SZ,联动科技,6.106870229,56.99,53.99,62,53.99,33,301369
600660.SH,福耀玻璃,-0.052622347,56.97,56.9,57.2,56.46,17,600660
300496.SZ,中科创达,-0.576721426,56.89,57.05,57.29,56.57,33,300496
603400.SH,华之杰,-1.254792611,56.66,57.58,58.1,56.44,17,603400
300832.SZ,新产业,-0.246826516,56.58,56.8,56.8,56.29,33,300832
300763.SZ,锦浪科技,-1.847011675,56.33,57.01,57.25,56.1,33,300763
688629.SH,华丰科技,-1.888111888,56.12,57,57.07,55.5,17,688629
688048.SH,长光华芯,-2.909594735,56.06,56.95,57.29,56.06,17,688048
603087.SH,甘李药业,2.318364367,56.05,54.99,56.58,54.87,17,603087
603833.SH,欧派家居,-0.744021258,56.03,56.3,56.58,55.95,17,603833
301095.SZ,广立微,-0.391180654,56.02,56.25,57.05,55.53,33,301095
003031.SZ,中瓷电子,5.205788386,55.98,55.13,58.53,54.53,33,003031
301586.SZ,佳力奇,-1.929824561,55.93,56.52,56.95,55.58,33,301586
603786.SH,科博达,0.88431691,55.9,55.3,55.96,54.71,17,603786
000538.SZ,云南白药,-0.053773078,55.76,55.79,55.93,55.62,33,000538
688305.SH,科德数控,-0.340440781,55.62,55.72,56.39,55.6,17,688305
688508.SH,芯朋微,-0.447868148,55.57,55.7,56.48,55.26,17,688508
601021.SH,春秋航空,-0.359389039,55.45,55.5,55.91,55.25,17,601021
601318.SH,中国平安,-0.090122567,55.42,55.66,55.89,55.3,17,601318
688409.SH,富创精密,0.690783494,55.39,54.85,56.56,54.66,17,688409
603416.SH,信捷电气,-1.408953094,55.28,56.3,56.36,55.1,17,603416
301336.SZ,趣睡科技,-2.074468085,55.23,56.4,56.6,55.23,33,301336
837592.BJ,华信永道,-4.364392103,55.21,58,58.18,55.1,151,837592
301611.SZ,珂玛科技,0.345391747,55.2,55.01,55.97,54.55,33,301611
301636.SZ,泽润新能,-1.866998578,55.19,56,56.29,55.1,33,301636
600132.SH,重庆啤酒,-0.127041742,55.03,55.26,55.27,54.91,17,600132
301581.SZ,黄山谷捷,-0.954267195,55.01,55.22,56.48,54.25,33,301581
301233.SZ,盛帮股份,-0.380572671,54.96,55.21,56.41,54.52,33,301233
688685.SH,迈信林,-1.611459266,54.95,56.26,56.26,54.7,17,688685
300984.SZ,金沃股份,-4.069868996,54.92,57.25,57.55,54.85,33,300984
688336.SH,三生国健,1.235250737,54.91,54.4,56.22,54.16,17,688336
688708.SH,佳驰科技,-0.813890396,54.84,55.56,55.56,54.19,17,688708
002409.SZ,雅克科技,0.182848784,54.79,55,55.35,54.66,33,002409
301110.SZ,青木科技,-2.161100196,54.78,55.98,56.05,54.59,33,301110
001283.SZ,豪鹏科技,0.495867769,54.72,54.33,54.9,53.39,33,001283
688778.SH,厦钨新能,-2.43204578,54.62,56.3,56.3,54.47,17,688778
603039.SH,泛微网络,-2.244165171,54.45,55.66,55.66,54.4,17,603039
688230.SH,芯导科技,-1.894281075,54.38,55.21,55.84,53.91,17,688230
301236.SZ,软通动力,-0.695461201,54.26,54.64,54.97,53.83,33,301236
688717.SH,艾罗能源,0.631618057,54.17,53.6,54.99,53.32,17,688717
300904.SZ,威力传动,-0.239410681,54.17,55.58,56.65,54.01,33,300904
688166.SH,博瑞医药,0.856451313,54.17,53.64,54.6,53.3,17,688166
688347.SH,华虹公司,-1.529775997,54.07,54.83,54.83,53.63,17,688347
301315.SZ,威士顿,-4.237588652,54,56.1,56.2,53.91,33,301315
600309.SH,万华化学,-0.516033911,53.98,54.03,54.49,53.93,17,600309
300723.SZ,一品红,7.541899441,53.9,50.13,54.49,49.8,33,300723
603072.SH,天和磁材,-1.822489521,53.87,54.5,54.5,53.61,17,603072
688386.SH,泛亚微透,-0.902227951,53.82,54.1,54.59,53.18,17,688386
300724.SZ,捷佳伟创,-1.473296501,53.5,54.06,54.08,53.45,33,300724
300781.SZ,因赛集团,-1.145602365,53.5,54.44,54.44,53.47,33,300781
300347.SZ,泰格医药,0.300075019,53.48,53.6,54.21,53.11,33,300347
300765.SZ,新诺威,3.462952215,53.48,51.98,54.3,51.35,33,300765
688621.SH,阳光诺和,7.035478052,53.4,49.9,54.15,49.4,17,688621
