股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
301498.SZ,乖宝宠物,-3.073183436,111.65,114,114.66,107.75,33,301498
300870.SZ,欧陆通,0.099072323,111.14,109.09,113.75,109.09,33,300870
688198.SH,佰仁医疗,0.523223793,109.51,109.58,110.3,108.3,17,688198
688082.SH,盛美上海,0.392047046,107.55,107,108.55,106.55,17,688082
300866.SZ,安克创新,-2.147838215,105.24,106.49,107.49,104.3,33,300866
688583.SH,思看科技,-1.388758562,105.09,106.88,106.88,104.86,17,688583
002920.SZ,德赛西威,-1.952830189,103.93,106.14,106.36,103.5,33,002920
600563.SH,法拉电子,-0.882324734,103.35,104.05,104.49,103.22,17,600563
003021.SZ,兆威机电,-1.160003835,103.1,104.66,104.69,102.07,33,003021
300308.SZ,中际旭创,0.077760498,102.96,102,104.45,101.25,33,300308
301550.SZ,斯菱股份,-2.52419814,102.72,103.81,104.5,100.5,33,301550
000661.SZ,长春高新,-2.322703475,102.61,105,105,102.2,33,000661
688332.SH,中科蓝讯,5.631723265,100.16,94.85,102.73,93.88,17,688332
300476.SZ,胜宏科技,-1.098901099,99.9,99.56,101.3,99.01,33,300476
301600.SZ,慧翰股份,-0.29,99.71,99.7,101.3,98.22,33,301600
301392.SZ,汇成真空,-8.147465438,99.66,109.02,111.57,99.33,33,301392
688032.SH,禾迈股份,-0.619628223,99.44,100.06,100.39,99.13,17,688032
300502.SZ,新易盛,2.414860681,99.24,95.9,101.26,94.97,33,300502
688776.SH,国光电气,-2.682783019,99.03,102.28,102.28,97.8,17,688776
300953.SZ,震裕科技,-3.13976378,98.41,100,100.99,96.8,33,300953
688656.SH,浩欧博,-5.612785212,98.04,103,103.28,97.31,17,688656
603202.SH,天有为,-1.724829523,98,99.61,99.61,97.8,17,603202
920029.BJ,开发科技,-1.410721483,97.84,98.58,99.17,97.6,151,920029
300454.SZ,深信服,1.30556419,97.77,96.66,99.99,95.98,33,300454
300661.SZ,圣邦股份,-0.051371622,97.28,96.7,97.55,94.81,33,300661
688213.SH,思特威,-0.674226172,97.23,98,98.18,95.99,17,688213
688326.SH,经纬恒润,-1.741243167,97.06,97.98,98.31,95.58,17,688326
688037.SH,芯源微,0.206825233,96.9,96.52,99.88,96.2,17,688037
688318.SH,财富趋势,-2.0822804,96.87,98.91,99.3,96.71,17,688318
688787.SH,海天瑞声,0.913865546,96.07,95.2,97.18,94.55,17,688787
002779.SZ,中坚科技,-1.68797954,96.03,97.8,97.8,94.3,33,002779
301479.SZ,弘景光电,1.667557456,95.11,93.07,96.28,91.66,33,301479
688578.SH,艾力斯,-0.740897544,93.78,94.95,95.18,92.65,17,688578
688515.SH,裕太微,0.021626298,92.5,92.5,93.45,91,17,688515
603325.SH,博隆技术,-0.2159594,92.41,92.61,93.77,92.07,17,603325
301209.SZ,联合化学,7.730032695,92.26,86.89,95.29,86.79,33,301209
002916.SZ,深南电路,-1.103657217,91.39,91.5,93.15,90.85,33,002916
002821.SZ,凯莱英,-1.180327869,90.42,91.12,92.18,90.04,33,002821
300394.SZ,天孚通信,2.34490609,89.91,87.4,90.7,87.11,33,300394
688521.SH,芯原股份,-0.732356858,89.46,88.5,90.49,87.01,17,688521
300492.SZ,华图山鼎,0.506471581,89.3,89.42,90.28,88.55,33,300492
688160.SH,步科股份,-2.075055188,88.72,89.86,90.44,87.29,17,688160
688686.SH,奥普特,0.282773442,88.66,88.41,89,87.29,17,688686
920106.BJ,林泰新材,-2.068126521,88.55,90.3,90.3,88.3,151,920106
688368.SH,晶丰明源,-2.719964762,88.34,90.82,91.1,87.23,17,688368
002847.SZ,盐津铺子,-1.692461864,88.29,89.08,90.36,87.25,33,002847
300570.SZ,太辰光,6.328502415,88.04,81.52,88.86,81.52,33,300570
300672.SZ,国科微,8.068097705,87.6,90,97.27,83.5,33,300672
688016.SH,心脉医疗,-1.560027131,87.08,88.46,88.88,87.08,17,688016
301608.SZ,博实结,-2.118020161,86.42,87.3,87.85,85.6,33,301608
301556.SZ,托普云农,0.623089584,85.59,85.89,86.61,85.35,33,301556
301367.SZ,瑞迈特,3.950407196,85.52,83.8,87.76,83.5,33,301367
300857.SZ,协创数据,-1.457489879,85.19,85,87.24,84.38,33,300857
603605.SH,珀莱雅,-3.716292771,84.97,88.27,88.91,84.8,17,603605
688190.SH,云路股份,-0.852305896,84.92,85.89,85.9,84.3,17,688190
301191.SZ,菲菱科思,6.87823998,84.53,78.57,86.86,78.57,33,301191
688981.SH,中芯国际,-0.059248726,84.34,84.33,85,83.78,17,688981
688008.SH,澜起科技,-0.286396181,83.56,83.11,84.2,82.8,17,688008
603297.SH,永新光学,-0.843330562,83.48,84.3,84.95,83.3,17,603297
688631.SH,莱斯信息,-0.215182307,83.47,83.98,86.5,83.28,17,688631
301225.SZ,恒勃股份,-2.149653471,83.3,84.39,84.85,80,33,301225
605117.SH,德业股份,-0.21574973,83.25,83.79,84.65,83.03,17,605117
688627.SH,精智达,-0.266731329,82.26,81.5,83.36,81.16,17,688627
301160.SZ,翔楼新材,-2.6378327,81.94,83.57,83.75,81.72,33,301160
688622.SH,禾信仪器,2.025,81.62,80.56,83,79.45,17,688622
603345.SH,安井食品,-1.745725981,81.61,83.16,83.4,81.4,17,603345
302132.SZ,中航成飞,3.372359379,81.23,80.8,86.34,80.15,33,302132
603290.SH,斯达半导,-0.479704797,80.91,81.3,81.4,80.78,17,603290
301628.SZ,强达电路,-1.456790123,79.82,80.88,80.88,79.81,33,301628
688220.SH,翱捷科技,-0.9087514,79.6,79.99,81.22,78.2,17,688220
301031.SZ,中熔电气,0.217169136,78.45,78.3,78.88,77.61,33,301031
301261.SZ,恒工精密,-2.285065017,77.4,79,79.22,77.28,33,301261
688630.SH,芯碁微装,-2.503477051,77.11,78.09,79.09,76.72,17,688630
688123.SH,聚辰股份,1.515151515,77.05,75.53,78.6,75.51,17,688123
603236.SH,移远通信,1.645435244,76.6,75.32,77.6,74.32,17,603236
920116.BJ,星图测控,-0.828908173,76.57,79.5,81.5,75,151,920116
001306.SZ,夏厦精密,-1.388348255,76,75.25,77,74.8,33,001306
301345.SZ,涛涛车业,0.825785828,75.7,76.88,76.95,74.3,33,301345
000333.SZ,美的集团,0.518272425,75.64,75.37,75.83,75.1,33,000333
688361.SH,中科飞测,-0.276971775,75.61,75.82,77.38,74.5,17,688361
688167.SH,炬光科技,0.358565737,75.57,74.7,75.7,74.01,17,688167
603061.SH,金海通,-0.105848108,75.5,76,76.1,75.1,17,603061
301662.SZ,宏工科技,5.007650577,75.49,72.25,79,72.25,33,301662
002896.SZ,中大力德,-1.731828916,74.9,76,76.05,74.8,33,002896
300666.SZ,江丰电子,0.511508951,74.67,74.5,75.84,74.05,33,300666
688399.SH,硕世生物,3.810720268,74.37,71.74,74.99,71.48,17,688399
301004.SZ,嘉益股份,-3.063629222,74.04,76.88,76.88,72.52,33,301004
603195.SH,公牛集团,1.245381141,73.98,73,74.11,72.86,17,603195
688278.SH,特宝生物,-1.032309961,73.82,74.62,75.19,73.8,17,688278
600600.SH,青岛啤酒,-1.58772515,73.76,74.5,74.99,73.65,17,600600
002028.SZ,思源电气,2,73.44,72.22,74.13,72.04,33,002028
301633.SZ,港迪技术,-2.276357827,73.41,74.8,75,73.32,33,301633
603392.SH,万泰生物,-6.584992343,73.2,80,80,72.65,17,603392
301413.SZ,安培龙,-6.652196118,73.11,75.5,76.25,73.01,33,301413
301525.SZ,儒竞科技,-1.695827725,73.04,74.09,74.1,72.88,33,301525
301308.SZ,江波龙,0.787292818,72.97,72.45,75.26,71.73,33,301308
301205.SZ,联特科技,-0.041425021,72.39,72.35,73.5,70.83,33,301205
688789.SH,宏华数科,-0.645515726,72.34,73.25,73.25,71.4,17,688789
688036.SH,传音控股,-1.732133115,72.05,73.31,74.13,72.03,17,688036
688507.SH,索辰科技,-1.643160345,71.83,72.96,73.02,71.7,17,688507
688356.SH,键凯科技,-3.989824608,71.71,74.52,75,71.5,17,688356
688531.SH,日联科技,0.223964166,71.6,70.99,72.25,70.55,17,688531
003010.SZ,若羽臣,-2.1893815,71.48,74.87,74.87,69.77,33,003010
601100.SH,恒立液压,3.370461449,71.46,69.19,72.2,69.19,17,601100
301626.SZ,苏州天脉,-1.052485805,71.45,72.24,72.81,71.4,33,301626
688050.SH,爱博医疗,-0.864593502,71.09,71.9,72.28,71.01,17,688050
300782.SZ,卓胜微,-0.518279871,71.02,71.41,71.7,70.84,33,300782
688411.SH,海博思创,0.14120305,70.92,70.7,71.18,70.25,17,688411
603296.SH,华勤技术,0.4559054,70.51,70.78,71.98,70.2,17,603296
688535.SH,华海诚科,-0.63559322,70.35,70.96,71.48,70.2,17,688535
688084.SH,晶品特装,2.074869414,70.35,68.38,70.7,68.38,17,688084
688582.SH,芯动联科,-0.860366714,70.29,70.82,71.68,69.82,17,688582
688114.SH,华大智造,-0.298804781,70.07,70.36,70.78,69.65,17,688114
300718.SZ,长盛轴承,-1.577464789,69.88,70.5,71.09,69.36,33,300718
301326.SZ,捷邦科技,-1.743532058,69.88,70.39,71.5,69.33,33,301326
603160.SH,汇顶科技,-0.672100672,69.46,69.85,70.03,69.43,17,603160
688099.SH,晶晨股份,-0.229885057,69.44,69.6,70.59,68.87,17,688099
301196.SZ,唯科科技,-1.910828025,69.3,68.95,70,66.54,33,301196
688372.SH,伟测科技,0.802802511,69.06,68.5,70.5,67.65,17,688372
688059.SH,华锐精密,-1.259121477,69.01,69.65,70.88,68.8,17,688059
301557.SZ,常友科技,-0.014507471,68.92,68.93,69.58,68.61,33,301557
300751.SZ,迈为股份,-0.289435601,68.9,69.42,69.69,68.83,33,300751
688083.SH,中望软件,-1.224254645,68.58,70.23,70.28,68.08,17,688083
300474.SZ,景嘉微,-0.812890115,68.33,68.8,68.81,68.18,33,300474
300652.SZ,雷迪克,1.970737534,68.3,66.98,69.16,65.36,33,300652
301622.SZ,英思特,-1.088850174,68.13,68.89,70.1,68,33,301622
688316.SH,青云科技,15.178722683,67.99,61,70.84,60,17,688316
837748.BJ,路桥信息,17.734672671,67.98,55,74.8,54.3,151,837748
301061.SZ,匠心家居,-2.204928664,67.86,68.99,69.17,67.11,33,301061
301070.SZ,开勒股份,-2.194767442,67.29,68.5,69.78,67.06,33,301070
688286.SH,敏芯股份,-1.666423038,67.27,68.42,68.43,66.7,17,688286
688159.SH,有方科技,0.83958021,67.26,66.74,69,64.4,17,688159
002304.SZ,洋河股份,0.735183796,67.14,66.65,67.3,66.47,33,002304
301488.SZ,豪恩汽电,-2.583454282,67.12,68.7,68.92,67.07,33,301488
688095.SH,福昕软件,-2.201350161,66.64,68.22,68.68,66.63,17,688095
301536.SZ,星宸科技,4.325340856,66.57,64.05,69.6,62.8,33,301536
301396.SZ,宏景科技,-1.922223865,66.33,67.4,68.89,66.01,33,301396
688603.SH,天承科技,-0.331175674,66.21,66.27,66.6,64.88,17,688603
688029.SH,南微医学,-1.430061076,66.17,67.2,67.45,65.83,17,688029
300223.SZ,北京君正,1.395063621,66.14,65.14,67.23,64.78,33,300223
301618.SZ,长联科技,-1.845130067,64.9,66.17,68.32,64.69,33,301618
688606.SH,奥泰生物,0.138867459,64.9,64.68,65.8,64.39,17,688606
688168.SH,安博通,1.935179358,64.79,63.56,65.9,62.55,17,688168
688486.SH,龙迅股份,1.782896813,64.51,63.3,65.5,62.46,17,688486
002049.SZ,紫光国微,-0.539790253,64.49,65.01,65.73,64.4,33,002049
002891.SZ,中宠股份,-8.743633277,64.49,69.9,70.37,64.01,33,002891
301155.SZ,海力风电,3.988373971,64.4,62.3,64.96,62.07,33,301155
605123.SH,派克新材,4.910277325,64.31,61.31,64.6,61.31,17,605123
605009.SH,豪悦护理,-6.491994178,64.24,68.41,68.56,64.13,17,605009
300124.SZ,汇川技术,-1.049868766,64.09,64.95,64.98,63.75,33,300124
603259.SH,药明康德,-0.883995037,63.91,64.48,64.58,63.7,17,603259
688577.SH,浙海德曼,1.915403033,63.85,62.58,64.48,62.58,17,688577
688798.SH,艾为电子,-1.860393604,63.83,65.06,65.17,63,17,688798
688702.SH,盛科通信,-2.30379358,63.61,64.3,65.06,63.55,17,688702
688336.SH,三生国健,-0.764549852,63.6,63.95,66.88,60.93,17,688336
688576.SH,西山科技,0.268181101,63.56,63.49,63.8,63.25,17,688576
002595.SZ,豪迈科技,-0.047221785,63.5,63.5,63.68,62.9,33,002595
688581.SH,安杰思,-0.71942446,63.48,63.94,64.1,63.3,17,688581
301047.SZ,义翘神州,0.491205831,63.42,63.36,63.99,62.7,33,301047
002991.SZ,甘源食品,-2.280782863,63.41,64.67,64.8,63.16,33,002991
603991.SH,至正股份,-1.128703559,63.07,63.79,64.79,61.68,17,603991
688623.SH,双元科技,-0.615141956,63.01,63.01,63.64,62.89,17,688623
300946.SZ,恒而达,-11.297365826,62.97,69.3,69.9,60.2,33,300946
603662.SH,柯力传感,-1.008350402,62.83,63.37,63.66,62.7,17,603662
301486.SZ,致尚科技,0.11153601,62.83,61.98,63.49,61.64,33,301486
300832.SZ,新产业,1.753531417,62.67,61.45,62.95,61.02,33,300832
688002.SH,睿创微纳,-1.678958105,62.66,63.88,65.05,62.5,17,688002
603019.SH,中科曙光,0,61.9,,,,17,603019
688525.SH,佰维存储,0.113507378,61.74,61.56,62.98,60.58,17,688525
300558.SZ,贝达药业,-0.53217223,61.68,61.94,63.4,61.03,33,300558
601888.SH,中国中免,0.179299104,61.46,61.3,61.95,61.03,17,601888
002311.SZ,海大集团,-1.477436968,61.35,61.88,63.35,60.9,33,002311
689009.SH,九号公司,-7.775768535,61.2,66,66.82,61,17,689009
301421.SZ,波长光电,-1.781701445,61.19,62.61,63.5,61,33,301421
300984.SZ,金沃股份,0.147468458,61.12,60.43,62.39,60.31,33,300984
688205.SH,德科立,-5.249262308,61.01,62.65,64.2,60.88,17,688205
301299.SZ,卓创资讯,1.230666888,60.87,60.02,61.66,59.3,33,301299
600486.SH,扬农化工,4.409746054,60.84,58.23,61.68,57.9,17,600486
300274.SZ,阳光电源,-0.896641669,60.79,61.56,61.6,60.72,33,300274
002992.SZ,宝明科技,8.216004277,60.72,56,61.01,55.02,33,002992
301598.SZ,博科测试,-1.717433571,60.66,61.75,61.75,60.6,33,301598
603039.SH,泛微网络,-1.013568743,60.55,61.64,61.7,60.02,17,603039
688766.SH,普冉股份,1.751431458,60.42,59.11,61.67,58.8,17,688766
300624.SZ,万兴科技,-0.033217074,60.19,61,61.3,59.63,33,300624
688333.SH,铂力特,-4.006384677,60.14,62.44,62.73,60.05,17,688333
300567.SZ,精测电子,3.549887989,60.09,57.56,60.99,57.52,33,300567
838227.BJ,美登科技,-3.5,59.83,61.05,61.09,59.37,151,838227
688331.SH,荣昌生物,-2.731707317,59.82,60.88,62.09,59.2,17,688331
688192.SH,迪哲医药,1.701548409,59.77,58.69,59.85,58.28,17,688192
920799.BJ,艾融软件,-0.868838764,59.33,59,60.06,59,151,920799
300803.SZ,指南针,-1.39604454,59.33,60.17,60.68,59.2,33,300803
300910.SZ,瑞丰新材,-1.035058431,59.28,59.88,60.19,59.21,33,300910
301368.SZ,丰立智能,-1.5625,59.22,59.9,60.12,59.1,33,301368
300765.SZ,新诺威,12.723809524,59.18,52.42,61.12,51.46,33,300765
688185.SH,康希诺,-0.805639476,59.1,59.58,60.18,58.98,17,688185
600363.SH,联创光电,-1.22032765,59.09,60,60.19,59.05,17,600363
603833.SH,欧派家居,-3.355263158,58.76,60.76,60.76,58.71,17,603833
837592.BJ,华信永道,-2.414654455,58.6,59.8,60.06,58.25,151,837592
688228.SH,开普云,-1.669758813,58.3,59.26,59.69,57.57,17,688228
688234.SH,天岳先进,-2.216252518,58.24,59.56,59.56,57.7,17,688234
301035.SZ,润丰股份,1.518059675,58.18,57.32,59.96,56.3,33,301035
301085.SZ,亚康股份,0.957354221,58,57.6,59.36,57.2,33,301085
600132.SH,重庆啤酒,-1.395744681,57.93,58.7,58.77,57.9,17,600132
301336.SZ,趣睡科技,6.254585473,57.93,54.6,58.49,53.6,33,301336
600660.SH,福耀玻璃,-0.103555402,57.88,57.94,58.11,57.7,17,600660
605198.SH,安德利,-3.041505629,57.7,59.16,60.9,56.51,17,605198
601021.SH,春秋航空,0.22589053,57.68,57.57,57.81,57.2,17,601021
300841.SZ,康华生物,-1.519549257,57.68,58.5,59.48,57.61,33,300841
301033.SZ,迈普医学,-9.822131277,57.29,63.53,63.53,56,33,301033
603416.SH,信捷电气,-3.416779432,57.1,58.73,59.28,56.8,17,603416
688103.SH,国力股份,-2.564102564,57,58.5,58.8,56.76,17,688103
688152.SH,麒麟信安,2.888283379,56.64,55.05,58.14,54.34,17,688152
000538.SZ,云南白药,0.461401952,56.61,56.4,56.73,56.35,33,000538
603728.SH,鸣志电器,-1.582608696,56.59,57.21,57.34,56.27,17,603728
603087.SH,甘李药业,-0.91775503,56.14,56.43,57.6,56.05,17,603087
688685.SH,迈信林,-3.016120645,55.95,57.99,58.35,55.11,17,688685
688386.SH,泛亚微透,-0.232018561,55.9,56.01,56.65,55.08,17,688386
300496.SZ,中科创达,-0.692963753,55.89,56.41,56.46,55.65,33,300496
301275.SZ,汉朔科技,-2.749260484,55.89,56.31,56.96,55.84,33,301275
300969.SZ,恒帅股份,-2.341838518,55.88,57.04,57.1,55.87,33,300969
688048.SH,长光华芯,1.380813953,55.8,54.78,55.99,53.5,17,688048
301538.SZ,骏鼎达,-1.934916447,55.75,56.02,56.97,55.56,33,301538
688605.SH,先锋精科,-1.884798309,55.7,56.5,56.77,55.64,17,688605
688668.SH,鼎通科技,1.34643377,55.7,54.9,56.17,54.5,17,688668
300695.SZ,兆丰股份,-2.367175171,55.68,56.98,57.56,55.63,33,300695
001400.SZ,江顺科技,-0.323159785,55.52,55.85,56.09,55.48,33,001400
603822.SH,嘉澳环保,2.759259259,55.49,54,56.35,52.5,17,603822
688212.SH,澳华内镜,2.361623616,55.48,53.45,56.17,53.34,17,688212
003043.SZ,华亚智能,4.033771107,55.45,53.8,56.6,53.33,33,003043
002032.SZ,苏泊尔,-0.234318673,55.35,55.63,55.85,55.14,33,002032
688375.SH,国博电子,-1.214068916,55.33,56.01,56.6,55.25,17,688375
688305.SH,科德数控,-0.64690027,55.29,55.5,55.64,55.2,17,688305
301580.SZ,爱迪特,-0.27139497,55.12,55.52,56.76,55.05,33,301580
301501.SZ,恒鑫生活,-6.778512117,55.01,58,59.19,54.55,33,301501
688290.SH,景业智能,-4.05027933,54.96,56.7,57.5,54.71,17,688290
301489.SZ,思泉新材,1.179941003,54.88,54.14,56.37,53.5,33,301489
000423.SZ,东阿阿胶,0.512820513,54.88,54.64,55.11,54.57,33,000423
300548.SZ,博创科技,0.77163329,54.85,52.6,56,52.6,33,300548
688281.SH,华秦科技,0.697631724,54.85,54.5,56.16,54.5,17,688281
600309.SH,万华化学,0.958348691,54.78,54.28,55.79,54.25,17,600309
688788.SH,科思科技,-2.096022931,54.65,55.82,56.11,54.58,17,688788
688652.SH,京仪装备,-0.961015413,54.62,55.2,55.37,54.41,17,688652
688667.SH,菱电电控,-1.67627974,54.55,55.97,55.97,54.02,17,688667
301236.SZ,软通动力,-0.620551195,54.45,54.8,54.89,54.05,33,301236
688621.SH,阳光诺和,-1.217075386,54.38,55.4,55.4,53.65,17,688621
688363.SH,华熙生物,-0.695588504,54.25,54.58,54.86,53.7,17,688363
300573.SZ,兴齐眼药,-1.936301122,54.19,55.14,55.69,54.1,33,300573
688691.SH,灿芯股份,-1.455074573,54.18,55,55.13,53.94,17,688691
688392.SH,骄成超声,-1.239744758,54.17,54.83,54.83,53.26,17,688392
605288.SH,凯迪股份,-0.202652911,54.17,54.29,56.24,53.67,17,605288
688717.SH,艾罗能源,1.807228916,54.08,52.95,54.5,52.69,17,688717
301636.SZ,泽润新能,0.111275964,53.98,53.86,54.59,53.86,33,301636
688439.SH,振华风光,-0.625920471,53.98,54.33,54.6,53.81,17,688439
300776.SZ,帝尔激光,-0.626035721,53.97,54.35,54.74,53.92,33,300776
301577.SZ,美信科技,-0.388026608,53.91,54.15,54.48,53.5,33,301577
688563.SH,航材股份,-0.518422514,53.73,53.98,54.35,53.7,17,688563
600276.SH,恒瑞医药,-0.445434298,53.64,53.9,54.18,53.38,17,600276
301095.SZ,广立微,-2.863875295,53.59,54.7,55,53.5,33,301095
301325.SZ,曼恩斯特,-0.223546945,53.56,53.3,54.98,53.15,33,301325
300781.SZ,因赛集团,-0.962606442,53.5,55.3,55.35,53.36,33,300781
301080.SZ,百普赛斯,-1.45595282,53.47,54.01,54.63,53.2,33,301080
688409.SH,富创精密,1.518891209,53.47,52.5,53.53,51.76,17,688409
603786.SH,科博达,-0.52131819,53.43,53.88,53.88,52.46,17,603786
603596.SH,伯特利,-0.835499443,53.41,53.87,54.04,52.91,17,603596
601318.SH,中国平安,-1.129838859,53.38,54,54.12,53.35,17,601318
002409.SZ,雅克科技,0.075060987,53.33,53.51,53.95,53.1,33,002409
600259.SH,广晟有色,-2.79248038,53.26,55.8,55.8,52.72,17,600259
601336.SH,新华保险,-1.188486537,53.21,54.05,54.29,53.02,17,601336
688708.SH,佳驰科技,-0.337584396,53.14,53.05,53.95,53.05,17,688708
688629.SH,华丰科技,-0.112803158,53.13,53.19,54.25,52.88,17,688629
300904.SZ,威力传动,-1.831637373,53.06,54.98,54.98,53.02,33,300904
001389.SZ,广合科技,-0.637539846,52.99,54.22,54.88,52.95,33,001389
603486.SH,科沃斯,-0.656414104,52.96,53.35,53.41,52.76,17,603486
688508.SH,芯朋微,-0.973600449,52.89,53.15,53.52,52.5,17,688508
301393.SZ,昊帆生物,-3.070417356,52.72,54.2,54.59,52.5,33,301393
603713.SH,密尔克卫,1.017274472,52.63,52.09,52.85,51.11,17,603713
688322.SH,奥比中光,-0.227574436,52.6,52.38,53.38,52.11,17,688322
301517.SZ,陕西华达,-2.773155851,52.59,53.54,54.5,52.51,33,301517
688229.SH,博睿数据,3.444203897,52.56,50.81,53.68,50.66,17,688229
688025.SH,杰普特,10.822236314,52.43,47.5,54.39,47.16,17,688025
301611.SZ,珂玛科技,-1.283745516,52.29,53,53.1,52.27,33,301611
301165.SZ,锐捷网络,2.380483966,52.04,50.8,52.5,50.29,33,301165
300979.SZ,华利集团,-1.700358965,52.03,52.95,52.95,51.5,33,300979
300763.SZ,锦浪科技,-0.990853659,51.96,52.57,52.57,51.88,33,300763
