股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
688032.SH,禾迈股份,0.219527493,95.87,95.2,96.16,95.03,17,688032
603202.SH,天有为,-2.354029605,94.99,96.98,96.98,94.76,17,603202
301662.SZ,宏工科技,-1.324296142,94.63,93.06,98.23,92.9,33,301662
688776.SH,国光电气,-1.80104712,93.78,93.74,96.19,93.21,17,688776
688213.SH,思特威,-0.118139835,93,92.03,94.8,91.63,17,688213
688686.SH,奥普特,1.401971522,92.58,90.89,94.28,90.5,17,688686
688578.SH,艾力斯,-0.724559317,91.8,92.01,92.84,90.7,17,688578
301600.SZ,慧翰股份,-1.187648456,91.52,91,92.78,90.76,33,301600
920029.BJ,开发科技,-1.774956971,91.31,92,92,90.7,151,920029
300570.SZ,太辰光,-3.234042553,90.96,92.82,94.77,90.01,33,300570
688515.SH,裕太微,3.277196177,90.76,87.6,92.15,87.27,17,688515
603325.SH,博隆技术,1.578110808,89.47,87.82,89.47,87.16,17,603325
300953.SZ,震裕科技,0.224769611,89.18,88.09,90.62,88.01,33,300953
688326.SH,经纬恒润,-0.459950639,88.73,88.11,89,87.6,17,688326
300454.SZ,深信服,-0.791855204,87.7,87.63,88.38,86.58,33,300454
688016.SH,心脉医疗,2.092832924,87.32,85.53,87.9,85.44,17,688016
688190.SH,云路股份,0.77465603,87.16,86.01,89.59,85.98,17,688190
688301.SH,奕瑞科技,-0.596330275,86.68,87.83,87.83,85.8,17,688301
301608.SZ,博实结,-0.058207218,85.85,84.71,87.48,84.3,33,301608
688361.SH,中科飞测,5.592064476,85.16,80,86.3,80,17,688361
688521.SH,芯原股份,-1.725935364,84.84,85.82,87.45,84.73,17,688521
688368.SH,晶丰明源,0.83273852,84.76,83.2,85.68,83.2,17,688368
688981.SH,中芯国际,3.567913386,84.18,81.03,85.3,80.9,17,688981
688627.SH,精智达,4.863715929,83.87,79.4,84.99,77.68,17,688627
302132.SZ,中航成飞,0.47973135,83.78,84,85.04,82.99,33,302132
301556.SZ,托普云农,0.337552743,83.23,82.56,83.59,81.81,33,301556
002821.SZ,凯莱英,-0.036231884,82.77,82.35,83.8,81.91,33,002821
603297.SH,永新光学,1.717533671,82.32,80.5,83.5,80.02,17,603297
301205.SZ,联特科技,-2.505938242,82.09,82.7,87.38,81,33,301205
301308.SZ,江波龙,2.3875,81.91,79.4,83,79.26,33,301308
688622.SH,禾信仪器,-1.136363636,81.78,83.3,83.3,81.38,17,688622
301628.SZ,强达电路,-0.744719814,81.3,80.82,83.16,80.82,33,301628
301596.SZ,瑞迪智驱,1.582914573,80.86,79.39,81.6,78.29,33,301596
301479.SZ,弘景光电,-0.086547972,80.81,79.96,81.14,79.51,33,301479
603605.SH,珀莱雅,-0.371655104,80.42,80.02,80.96,80.02,17,603605
002847.SZ,盐津铺子,-1.027227723,79.97,80.02,81.44,79.77,33,002847
688535.SH,华海诚科,2.541720154,79.88,77.52,81.58,75.51,17,688535
688008.SH,澜起科技,-2.145396592,79.82,79,81.5,78.7,17,688008
688123.SH,聚辰股份,-0.612883052,79.46,79.01,81.13,79.01,17,688123
688160.SH,步科股份,-0.301469665,79.37,78.54,80.7,78.01,17,688160
301622.SZ,英思特,-0.341038272,78.9,78.01,79.82,78.01,33,301622
603061.SH,金海通,1.905873201,78.6,76.27,79.27,76.22,17,603061
301367.SZ,瑞迈特,1.543450065,78.29,77.93,79.1,76.82,33,301367
300672.SZ,国科微,-1.188519408,78.15,79,80,77.9,33,300672
603290.SH,斯达半导,0.841532885,77.89,76.53,78.29,76.5,17,603290
603236.SH,移远通信,-0.01289657,77.53,76.6,78.53,76.37,17,603236
300857.SZ,协创数据,-1.602238047,77.38,77,78.64,76.8,33,300857
688411.SH,海博思创,0.965679238,77.37,76.3,79.18,74.99,17,688411
301191.SZ,菲菱科思,-1.543367347,77.19,77.01,78.64,76.57,33,301191
688630.SH,芯碁微装,-1.129798434,77.01,77.12,78.75,76.6,17,688630
301631.SZ,壹连科技,0.562753566,76.84,75.65,77.72,75.64,33,301631
301225.SZ,恒勃股份,-1.777205409,76.27,78.11,78.33,75.69,33,301225
688167.SH,炬光科技,3.603603604,75.9,72.66,76.76,72.5,17,688167
688036.SH,传音控股,-0.823529412,75.87,76.13,76.9,75.73,17,688036
688583.SH,思看科技,-0.709592641,75.56,75.11,76.9,74.72,17,688583
603345.SH,安井食品,-1.035386632,75.51,76.28,76.44,75.39,17,603345
301160.SZ,翔楼新材,0.547396529,75.31,74.97,76.92,74.15,33,301160
688631.SH,莱斯信息,-0.884254982,75.1,75.12,76.49,74.98,17,688631
301421.SZ,波长光电,19.996792816,74.83,61.51,74.83,61.21,33,301421
301031.SZ,中熔电气,1.25,74.52,73.3,76.5,73,33,301031
838227.BJ,美登科技,5.255721955,74.5,70.78,77.31,70,151,838227
301550.SZ,斯菱股份,-3.577446533,74.39,76.57,77.77,73.87,33,301550
301525.SZ,儒竞科技,3.851018974,73.89,70.7,75.12,70.7,33,301525
002779.SZ,中坚科技,-3.026666667,72.73,72.8,74,72,33,002779
002028.SZ,思源电气,-1.376021798,72.39,72.97,73.95,72.3,33,002028
688789.SH,宏华数科,0.097642628,71.76,71.85,72.5,70.67,17,688789
300666.SZ,江丰电子,0.928400619,71.75,70.62,72.14,69.88,33,300666
000333.SZ,美的集团,-1.160541586,71.54,72,72.33,71.46,33,000333
300394.SZ,天孚通信,-5.001344447,70.66,73.19,74.65,69.8,33,300394
600600.SH,青岛啤酒,-1.167205738,70.28,70.79,70.79,69.93,17,600600
001306.SZ,夏厦精密,0.314106225,70.26,68.86,70.69,68.52,33,001306
688220.SH,翱捷科技,0.228473511,70.19,69.8,71.65,69.01,17,688220
301633.SZ,港迪技术,0.750577367,69.8,68.4,70.35,68.4,33,301633
688507.SH,索辰科技,2.215375587,69.67,67.97,70.75,67.52,17,688507
002896.SZ,中大力德,-0.157660886,69.66,68.7,70.33,68.55,33,002896
688531.SH,日联科技,1.788353532,68.87,67.5,69.79,67.09,17,688531
301261.SZ,恒工精密,-0.246806039,68.71,67.04,69.42,67.04,33,301261
688278.SH,特宝生物,0.131157097,68.71,68.4,69.4,67.96,17,688278
301155.SZ,海力风电,-0.594633793,68.54,68.96,70.5,68.06,33,301155
301413.SZ,安培龙,-0.276806527,68.45,67.95,69.51,67.6,33,301413
920116.BJ,星图测控,1.214814815,68.32,68.02,68.69,67.01,151,920116
300474.SZ,景嘉微,0.707651482,68.31,67.51,68.99,67.2,33,300474
603296.SH,华勤技术,-0.087899209,68.2,67.34,69.08,67.1,17,603296
301061.SZ,匠心家居,-3.2079489,68.19,70.45,70.45,67.61,33,301061
301557.SZ,常友科技,-0.321637427,68.18,67.92,68.68,67.81,33,301557
300661.SZ,圣邦股份,-0.655976676,68.15,67.97,69.2,67.36,33,300661
603160.SH,汇顶科技,0.562712868,67.91,67.08,68.2,66.99,17,603160
300782.SZ,卓胜微,0.534679935,67.69,67,68.18,66.9,33,300782
688050.SH,爱博医疗,-0.280649926,67.51,67.33,68.8,67.13,17,688050
688798.SH,艾为电子,-0.118536079,67.41,67.1,68.39,67,17,688798
688099.SH,晶晨股份,0.044622936,67.26,66.66,68.16,66.51,17,688099
837592.BJ,华信永道,1.835279842,67.14,65.15,67.98,65.12,151,837592
688356.SH,键凯科技,1.138088012,66.65,66.94,67.44,65.88,17,688356
300751.SZ,迈为股份,1.806767723,66.49,64.68,67.33,64.6,33,300751
688025.SH,杰普特,1.682986536,66.46,64.95,68.39,64,17,688025
301326.SZ,捷邦科技,-1.263001486,66.45,67,67.8,66.11,33,301326
837748.BJ,路桥信息,-3.150984683,66.39,66.3,69.44,66.06,151,837748
603019.SH,中科曙光,-0.837070254,66.34,66.31,66.98,66.3,17,603019
688084.SH,晶品特装,-0.64651932,66.08,65.03,66.8,64.5,17,688084
601100.SH,恒立液压,-1.857907253,66.03,66.66,66.9,65.82,17,601100
002304.SZ,洋河股份,-0.546033672,65.57,65.55,66.1,65,33,002304
301486.SZ,致尚科技,-3.373779225,65.3,66.5,68.1,64.74,33,301486
301488.SZ,豪恩汽电,0.508709727,65.2,64.43,65.5,64,33,301488
300223.SZ,北京君正,1.023255814,65.16,64.32,66.3,64.06,33,300223
300718.SZ,长盛轴承,-0.229709035,65.15,64.01,65.68,64.01,33,300718
688083.SH,中望软件,-1.764705882,65.13,65.48,66.45,64.6,17,688083
301004.SZ,嘉益股份,-2.608695652,64.96,66.66,66.7,64.1,33,301004
688286.SH,敏芯股份,0.826446281,64.66,63.5,65.03,63.07,17,688286
688029.SH,南微医学,0.310366232,64.64,64.68,65.5,64,17,688029
605123.SH,派克新材,1.100628931,64.3,63.55,64.79,63.19,17,605123
688525.SH,佰维存储,2.880460874,64.29,61.79,64.65,61.63,17,688525
603259.SH,药明康德,-1.578060365,64.24,64.66,65.35,63.91,17,603259
688114.SH,华大智造,1.673306773,63.8,63.01,64.74,62.1,17,688114
300695.SZ,兆丰股份,1.479478206,63.79,60.95,65.93,60.38,33,300695
300548.SZ,博创科技,-1.040857542,63.7,63.19,65.4,63.02,33,300548
688392.SH,骄成超声,0.236779795,63.5,61.6,65.25,61.5,17,688392
300804.SZ,广康生化,4.287122208,63.49,60,66.66,60,33,300804
300274.SZ,阳光电源,1.27754711,63.42,62.2,64.36,62.09,33,300274
688095.SH,福昕软件,-0.205338809,63.18,63,64.29,62.6,17,688095
688606.SH,奥泰生物,-1.792673422,63,64.05,64.41,62.65,17,688606
688168.SH,安博通,2.25685988,62.98,61.76,63.36,61.1,17,688168
688331.SH,荣昌生物,-0.095510984,62.76,62.01,64.6,61,17,688331
688486.SH,龙迅股份,-2.410200591,62.76,62.5,64.22,61.72,17,688486
300841.SZ,康华生物,1.42279709,62.73,61.25,62.8,60.7,33,300841
688576.SH,西山科技,0.642054575,62.7,62.22,62.76,62.03,17,688576
300492.SZ,华图山鼎,-0.82278481,62.68,62.85,63.85,62.03,33,300492
603392.SH,万泰生物,0.983236622,62.65,61.39,62.85,61.11,17,603392
688766.SH,普冉股份,1.726665581,62.45,60.8,63.35,60.52,17,688766
688002.SH,睿创微纳,-1.763779528,62.38,63.61,64.02,62.38,17,688002
002049.SZ,紫光国微,0.726978998,62.35,61.66,62.96,61.52,33,002049
688581.SH,安杰思,0.112630732,62.22,61.06,62.41,60.51,17,688581
688623.SH,双元科技,-2.431372549,62.2,63.75,63.9,62.12,17,688623
688059.SH,华锐精密,0.032304959,61.93,60.68,62.28,60.68,17,688059
688582.SH,芯动联科,-0.546360276,61.89,61.8,63.32,61.7,17,688582
300124.SZ,汇川技术,-0.048504446,61.82,61.5,62.16,61.44,33,300124
301047.SZ,义翘神州,0.081116158,61.69,61.47,61.72,61.04,33,301047
688205.SH,德科立,-6.335460346,61.65,65.82,65.82,60.62,17,688205
688668.SH,鼎通科技,-4.893913582,61.41,64.5,64.85,60,17,688668
873305.BJ,九菱科技,1.791044776,61.38,58.25,62.25,58.23,151,873305
688316.SH,青云科技,-1.559485531,61.23,60,62.2,60,17,688316
603991.SH,至正股份,-0.455358595,61.21,61.72,61.72,60,17,603991
301357.SZ,北方长龙,1.516666667,60.91,59.34,64.8,57.48,33,301357
688192.SH,迪哲医药,0,60.85,60.81,61.79,59.99,17,688192
603662.SH,柯力传感,0.116201859,60.31,59.56,60.66,59.01,17,603662
002595.SZ,豪迈科技,-3.714377201,60.14,62,62.49,60.1,33,002595
688605.SH,先锋精科,0.86411386,59.53,58.41,60.23,58.41,17,688605
301325.SZ,曼恩斯特,0.541638456,59.4,58.1,60.88,57.69,33,301325
601888.SH,中国中免,-1.578597541,59.23,59.87,59.87,58.79,17,601888
301489.SZ,思泉新材,2.034833592,59.17,57.41,61.2,57.41,33,301489
688185.SH,康希诺,-2.927631579,59.02,59.96,60.28,58.68,17,688185
600486.SH,扬农化工,-1.685862127,58.9,60.35,60.39,58.72,17,600486
002991.SZ,甘源食品,-1.784820684,58.88,59.91,59.91,58.7,33,002991
300567.SZ,精测电子,5.14929376,58.81,55.51,59.53,55,33,300567
688159.SH,有方科技,-2.538997677,58.73,57.12,61.35,57.12,17,688159
300624.SZ,万兴科技,-0.660569106,58.65,57.97,59.42,57.85,33,300624
002891.SZ,中宠股份,-1.404636994,58.26,58.5,59.3,57.45,33,002891
301598.SZ,博科测试,0.241129866,58.2,57.63,58.32,57.58,33,301598
002311.SZ,海大集团,-2.611752888,58.17,59.61,60.2,58,33,002311
301618.SZ,长联科技,1.345918546,57.98,56.51,57.99,56.09,33,301618
300652.SZ,雷迪克,-2.735817388,57.95,59.85,62.39,57.62,33,300652
689009.SH,九号公司,-3.295416527,57.81,60.33,60.69,57.66,17,689009
300803.SZ,指南针,-0.60261708,57.73,57.77,58.54,57.61,33,300803
301299.SZ,卓创资讯,0.85649362,57.7,57,58.2,57,33,301299
301196.SZ,唯科科技,-0.569063632,57.66,57.69,58.69,57.2,33,301196
688234.SH,天岳先进,0.348553503,57.58,57.05,58.78,57.05,17,688234
002992.SZ,宝明科技,0.913884007,57.42,56.11,57.87,55.52,33,002992
688788.SH,科思科技,1.058761249,57.27,57.85,57.85,56.16,17,688788
688375.SH,国博电子,-0.676378772,57.27,58.09,59.28,57.19,17,688375
301035.SZ,润丰股份,-1.294665976,57.18,57.93,58.3,57.11,33,301035
688103.SH,国力股份,0.97483162,56.97,56,57.34,55.8,17,688103
603091.SH,众鑫股份,-2.384219554,56.91,57.71,58.28,56.52,17,603091
300832.SZ,新产业,-1.963824289,56.91,57.49,58.02,56.71,33,300832
301368.SZ,丰立智能,-1.356993737,56.7,56,57.46,55.8,33,301368
600660.SH,福耀玻璃,-1.665221162,56.69,57.53,57.6,56.4,17,600660
688049.SH,炬芯科技,-1.47826087,56.65,57.01,58.8,56.29,17,688049
301536.SZ,星宸科技,-0.12343502,56.64,55.9,57.5,55.8,33,301536
920799.BJ,艾融软件,1.107142857,56.62,56,56.91,55.85,151,920799
688228.SH,开普云,0.568484633,56.61,55.55,56.95,55.55,17,688228
872808.BJ,曙光数创,-0.422982023,56.5,56.51,57,56.02,151,872808
688652.SH,京仪装备,3.223443223,56.36,54.46,57.23,54.3,17,688652
920088.BJ,科力股份,9.276149816,56.31,56.8,59.6,53.7,151,920088
601336.SH,新华保险,-0.459607566,56.31,56.01,56.75,55.6,17,601336
600363.SH,联创光电,-2.972692707,56.14,56.89,57.2,55.68,17,600363
301141.SZ,中科磁业,-0.761061947,56.07,55.02,56.97,54.88,33,301141
001400.SZ,江顺科技,-0.373731981,55.98,55.56,56.39,55.56,33,001400
301396.SZ,宏景科技,-2.730909723,55.92,55.78,57.1,55.6,33,301396
300969.SZ,恒帅股份,-0.889679715,55.7,55.51,56.41,55.5,33,300969
688702.SH,盛科通信,0.306582507,55.62,55.55,56.45,55,17,688702
688333.SH,铂力特,-0.322985825,55.55,55.18,56.6,55.17,17,688333
688166.SH,博瑞医药,-5.079527963,55.5,57.88,60,54.49,17,688166
688372.SH,伟测科技,4.038317055,55.39,52.93,55.98,52.48,17,688372
688322.SH,奥比中光,0.6,55.33,54,56.37,53.86,17,688322
688778.SH,厦钨新能,0.218181818,55.12,55,56.32,54.38,17,688778
301085.SZ,亚康股份,-0.253439537,55.1,54.51,55.52,54.41,33,301085
301577.SZ,美信科技,0.327749454,55.1,53.8,55.98,53.66,33,301577
301033.SZ,迈普医学,1.871063357,54.99,53.69,55.65,53.69,33,301033
000538.SZ,云南白药,-0.109031437,54.97,55.04,55.19,54.66,33,000538
301233.SZ,盛帮股份,-1.826320501,54.83,55.34,56.35,54.08,33,301233
601021.SH,春秋航空,-0.273025118,54.79,54.54,55.1,54.14,17,601021
301275.SZ,汉朔科技,-0.743292241,54.75,55.25,55.6,54.5,33,301275
601318.SH,中国平安,-0.182681768,54.64,54.5,55,54.26,17,601318
003010.SZ,若羽臣,-0.091424392,54.64,52.19,54.99,52.19,33,003010
300558.SZ,贝达药业,-0.419248997,54.63,54.71,55.23,54,33,300558
301219.SZ,腾远钴业,14.393621486,54.52,51.01,57.19,51.01,33,301219
300910.SZ,瑞丰新材,-1.08892922,54.5,55,55.49,54.3,33,300910
688281.SH,华秦科技,0.888888889,54.48,54,54.92,53.99,17,688281
001389.SZ,广合科技,-2.994652406,54.42,55.08,56.19,54.18,33,001389
600132.SH,重庆啤酒,-0.766143743,54.4,54.48,54.65,54.13,17,600132
603833.SH,欧派家居,-1.645867245,54.38,54.75,54.88,54.31,17,603833
688336.SH,三生国健,1.022114849,54.36,53.25,55.87,53.25,17,688336
688563.SH,航材股份,-0.933040615,54.15,54.32,54.89,54.05,17,688563
688409.SH,富创精密,2.955195424,54,52.2,54.72,51.81,17,688409
603728.SH,鸣志电器,-0.222181078,53.89,52.86,54.3,52.54,17,603728
603087.SH,甘李药业,0.149393091,53.63,53.4,54.49,53.33,17,603087
301110.SZ,青木科技,-0.242537313,53.47,52.81,53.68,52.79,33,301110
603039.SH,泛微网络,0.867924528,53.46,52,53.8,52,17,603039
301336.SZ,趣睡科技,0.775927328,53.25,52.46,53.38,52.09,33,301336
688230.SH,芯导科技,9.30566968,53.21,48.68,54.97,48.3,17,688230
688439.SH,振华风光,0.396301189,53.2,52.47,54.02,52.47,17,688439
300496.SZ,中科创达,-0.075287032,53.09,52.68,53.49,52.51,33,300496
688691.SH,灿芯股份,5.741626794,53.04,49.2,54,49.2,17,688691
301636.SZ,泽润新能,-1.027077498,53,52.85,53.53,52.59,33,301636
688347.SH,华虹公司,3.823529412,52.95,50.82,53.53,50.81,17,688347
600760.SH,中航沈飞,-0.4522329,52.83,53.2,53.77,52.82,17,600760
301095.SZ,广立微,3.794730633,52.79,50.51,53.58,49.55,33,301095
688685.SH,迈信林,-0.226928896,52.76,52.73,53.48,51.92,17,688685
001283.SZ,豪鹏科技,5.633520449,52.69,49.15,53.66,49.15,33,001283
300763.SZ,锦浪科技,0.669088128,52.66,52.09,53.45,51.81,33,300763
605117.SH,德业股份,3.581972053,52.63,50.7,52.76,50.33,17,605117
688305.SH,科德数控,0.266768293,52.62,52.2,52.89,52.12,17,688305
301080.SZ,百普赛斯,-0.699565135,52.52,52.61,53.84,52.24,33,301080
301581.SZ,黄山谷捷,-0.474023512,52.49,52.43,53,51.74,33,301581
300765.SZ,新诺威,-1.427230047,52.49,53.4,53.75,52.13,33,300765
600309.SH,万华化学,-1.654446324,52.31,52.9,52.9,52.11,17,600309
002409.SZ,雅克科技,1.143189304,52.2,51.15,52.56,51.15,33,002409
301586.SZ,佳力奇,0.346220427,52.17,52.5,53.3,51.67,33,301586
300984.SZ,金沃股份,-1.306818182,52.11,52.49,53.28,51.85,33,300984
603713.SH,密尔克卫,-0.211091921,52,52,52.32,51.61,17,603713
300724.SZ,捷佳伟创,0.405561993,51.99,51.52,52.33,51.05,33,300724
600259.SH,广晟有色,-0.669216061,51.95,51.56,52.8,51.4,17,600259
688629.SH,华丰科技,2.244094488,51.94,50.5,53.47,50.5,17,688629
688048.SH,长光华芯,0.797355115,51.83,50.91,53.35,50.69,17,688048
000423.SZ,东阿阿胶,-0.956205775,51.79,52.17,52.45,51.6,33,000423
300875.SZ,捷强装备,9.150326797,51.77,49.61,54.14,48.48,33,300875
002032.SZ,苏泊尔,-2.304060434,51.73,52.79,52.8,51.52,33,002032
300781.SZ,因赛集团,-1.618122977,51.68,50.06,52,50.06,33,300781
688717.SH,艾罗能源,0.977899472,51.63,51.13,52.19,50.3,17,688717
603257.SH,中国瑞林,9.993607501,51.62,46.95,51.62,46.69,17,603257
301236.SZ,软通动力,0.840171942,51.61,50.51,52.55,50.45,33,301236
603486.SH,科沃斯,-4.231625835,51.6,53.22,53.68,51.58,17,603486
300904.SZ,威力传动,0.860551535,51.57,50.97,51.88,50.76,33,300904
600276.SH,恒瑞医药,-0.560278207,51.47,51.68,52.06,51.2,17,600276
300784.SZ,利安科技,1.139937107,51.46,50.3,51.59,50.17,33,300784
301611.SZ,珂玛科技,2.449223417,51.45,49.71,52.56,49.53,33,301611
301538.SZ,骏鼎达,0.528582616,51.35,50.98,51.66,50.61,33,301538
603072.SH,天和磁材,-0.407529594,51.32,50.56,51.84,50.36,17,603072
301369.SZ,联动科技,1.004530234,51.28,50.76,51.5,50.17,33,301369
688359.SH,三孚新科,4.552878726,51.21,48.67,51.37,48.06,17,688359
688708.SH,佳驰科技,-1.181254841,51.03,52.1,52.18,50.51,17,688708
688667.SH,菱电电控,0.098386462,50.87,51.07,51.18,50.05,17,688667
603124.SH,江南新材,-2.92710924,50.74,51.11,52.95,50.01,17,603124
301165.SZ,锐捷网络,-0.334250885,50.69,50.18,52.5,50.18,33,301165
603416.SH,信捷电气,0.735294118,50.69,50,51.73,49.99,17,603416
688508.SH,芯朋微,1.098462153,50.62,49.92,51.09,49.62,17,688508
