股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
688332.SH,中科蓝讯,-0.120481928,99.48,100,101.49,99.05,17,688332
688578.SH,艾力斯,0.323199677,99.33,99.01,100.5,97.51,17,688578
301209.SZ,联合化学,0,98.48,98.44,99.96,97.68,33,301209
688213.SH,思特威,0.495458299,97.36,96.7,98.48,96.22,17,688213
002821.SZ,凯莱英,-0.256673511,97.15,97.4,98.77,96.6,33,002821
301550.SZ,斯菱股份,-0.523345305,96.94,96.26,97.99,95.5,33,301550
688160.SH,步科股份,0.020820321,96.08,96.11,97.39,94.8,17,688160
301205.SZ,联特科技,-1.064162754,94.83,95.46,96.49,94.4,33,301205
688583.SH,思看科技,-3.364352183,94.5,97.53,97.53,94.11,17,688583
920029.BJ,开发科技,0.095571838,94.26,94.4,94.83,93.58,151,920029
300394.SZ,天孚通信,-0.06466911,92.72,93.5,97.3,92.52,33,300394
688356.SH,键凯科技,12.219512195,92.02,82.44,95,80.56,17,688356
301498.SZ,乖宝宠物,-0.699759458,90.82,90.78,92.2,90.2,33,301498
688190.SH,云路股份,-0.833790455,90.39,91.15,91.31,89.8,17,688190
688411.SH,海博思创,-0.033311126,90.03,89.99,92.86,89.8,17,688411
301061.SZ,匠心家居,-1.10570544,89.44,90.45,91.97,89.2,33,301061
688515.SH,裕太微,-1.153121189,89.15,88.51,89.49,86.59,17,688515
688981.SH,中芯国际,-0.304088298,88.52,88.75,89.13,88.42,17,688981
301628.SZ,强达电路,-0.865363003,88.21,88.75,90.39,88.18,33,301628
301261.SZ,恒工精密,-3.151421983,88.2,88.53,90.88,88.18,33,301261
603061.SH,金海通,2.825122578,88.08,85.98,88.28,85.78,17,603061
300695.SZ,兆丰股份,-3.83480826,88.02,90.14,90.59,87.5,33,300695
688326.SH,经纬恒润,-0.384876613,88,88.89,89.43,87.23,17,688326
603296.SH,华勤技术,-2.98013245,87.9,90.76,90.99,87.64,17,603296
688301.SH,奕瑞科技,-0.034207526,87.67,87.7,88,87.01,17,688301
300548.SZ,长芯博创,1.744186047,87.5,86.8,90.69,85,33,300548
301191.SZ,菲菱科思,-1.45417653,87.42,88.5,88.7,86.63,33,301191
301622.SZ,英思特,2.8524281,87.26,84.56,89,84.2,33,301622
302132.SZ,中航成飞,1.418934636,87.2,85.32,87.5,84.9,33,302132
301479.SZ,弘景光电,1.422242947,87,86,87.9,85.61,33,301479
603297.SH,永新光学,-0.229515722,86.94,87.27,87.47,86.5,17,603297
688521.SH,芯原股份,-2.024428862,86.63,89.49,90.19,86.61,17,688521
688631.SH,莱斯信息,-1.853325753,86.32,87,87.5,86.03,17,688631
301357.SZ,北方长龙,0.830700831,86.18,83.5,87.8,80.6,33,301357
688630.SH,芯碁微装,-2.141717931,85.9,87.7,89.27,85.3,17,688630
301596.SZ,瑞迪智驱,-0.128011172,85.82,86.58,86.58,85.2,33,301596
301225.SZ,恒勃股份,-4.443207127,85.81,88.9,88.91,85.16,33,301225
688008.SH,澜起科技,-0.707082416,85.66,85.95,86.7,85.42,17,688008
300803.SZ,指南针,-2.137875843,85.6,87.87,88.5,85.6,33,300803
688520.SH,神州细胞,-0.735723461,85,84,86.3,81.66,17,688520
688507.SH,索辰科技,8.28311322,84.45,81,87.5,79.31,17,688507
688622.SH,禾信仪器,1.741654572,84.12,83.09,84.5,82.1,17,688622
688627.SH,精智达,-0.083155144,84.11,84.18,85.5,83.86,17,688627
688368.SH,晶丰明源,-1.229459747,83.55,84.59,85.23,83.31,17,688368
603236.SH,移远通信,-0.453028135,83.5,84.18,85.32,83.21,17,603236
301031.SZ,中熔电气,1.245117188,82.94,82.22,84,82,33,301031
301367.SZ,瑞迈特,-0.837120306,82.92,83.41,83.59,82.61,33,301367
300672.SZ,国科微,0.096688422,82.82,82.99,84,82.48,33,300672
301196.SZ,唯科科技,-1.135548649,82.71,83.66,83.88,80.7,33,301196
001309.SZ,德明利,-1.278833513,82.6,83.03,84.49,82.58,33,001309
603259.SH,药明康德,1.641569983,82.35,81.21,83.14,81.21,17,603259
300857.SZ,协创数据,-1.367890569,82.2,82.9,83.7,81.76,33,300857
301308.SZ,江波龙,-1.429944725,82.03,83.12,83.73,81.88,33,301308
603290.SH,斯达半导,-0.316070994,82,81.38,82.35,80.92,17,603290
603605.SH,珀莱雅,0.270170699,81.65,81.69,81.97,81.35,17,603605
688166.SH,博瑞医药,7.698444356,81,74.5,82.47,74.5,17,688166
688361.SH,中科飞测,-0.406303866,80.89,81.88,82.44,80.6,17,688361
001306.SZ,夏厦精密,-1.028151775,80.86,81.03,82,80.53,33,001306
301631.SZ,壹连科技,-0.553709856,80.82,81.32,82.29,80.72,33,301631
605123.SH,派克新材,0.062088663,80.58,81.8,81.8,79.52,17,605123
002779.SZ,中坚科技,-1.189892051,80.55,81.11,82,79.88,33,002779
300718.SZ,长盛轴承,0.211943648,80.38,78.93,81,78.82,33,300718
300969.SZ,恒帅股份,-0.35993546,80.28,80.58,82.06,79.92,33,300969
002896.SZ,中大力德,4.672774869,79.97,76.2,81.45,74.88,33,002896
688167.SH,炬光科技,-0.673148841,79.68,80,82.26,79.21,17,688167
688535.SH,华海诚科,0.89092529,79.27,78.6,80.21,78.58,17,688535
301608.SZ,博实结,-0.239475674,79.15,79.35,80.6,78.8,33,301608
688025.SH,杰普特,-4.679773248,79.03,82.91,83.09,77.6,17,688025
688123.SH,聚辰股份,-3.020589323,78.66,81.01,81.71,78.61,17,688123
873305.BJ,九菱科技,5.938697318,77.42,72.45,80,72.45,151,873305
301525.SZ,儒竞科技,-1.365666879,77.28,78,78.34,76.81,33,301525
301413.SZ,安培龙,-1.406649616,77.1,77.73,78.47,76.75,33,301413
002028.SZ,思源电气,-3.860224549,76.21,79.49,79.62,76.05,33,002028
920037.BJ,广信科技,-3.992419457,75.99,80,81.31,75.5,151,920037
688029.SH,南微医学,-0.524590164,75.85,76.2,76.56,75.4,17,688029
688278.SH,特宝生物,-1.147925907,75.78,77.04,77.04,75.6,17,688278
601100.SH,恒立液压,-0.865006553,75.64,76.64,76.7,75.53,17,601100
688095.SH,福昕软件,5.363128492,75.44,73.85,76.57,71.65,17,688095
301183.SZ,东田微,-2.809640418,75.41,77.01,77.57,74.86,33,301183
688220.SH,翱捷科技,-2.224824356,75.15,76.88,78.17,74.8,17,688220
301633.SZ,港迪技术,2.847317744,74.77,72.71,77.3,72.5,33,301633
688392.SH,骄成超声,2.839421089,74.61,72.55,76.6,72.55,17,688392
688036.SH,传音控股,-0.759190197,74.51,74.96,75.3,74.47,17,688036
301141.SZ,中科磁业,4.647232784,74.31,70.11,77.7,69.5,33,301141
300474.SZ,景嘉微,-0.508974016,74.28,74.72,75.3,74.18,33,300474
603345.SH,安井食品,-0.107787658,74.14,74.4,74.61,74.12,17,603345
301326.SZ,捷邦科技,-3.139306736,74.05,74.39,76.64,73.58,33,301326
002847.SZ,盐津铺子,-1.816976127,74.03,75.06,75.63,73.7,33,002847
301488.SZ,豪恩汽电,-1.113944437,73.68,74.1,74.84,73.5,33,301488
301421.SZ,波长光电,-0.639978214,72.97,72.8,73.9,72.11,33,301421
688331.SH,荣昌生物,4.18631233,72.92,70.5,75.6,70.1,17,688331
688168.SH,安博通,1.591289782,72.78,71.99,73.6,71.16,17,688168
000333.SZ,美的集团,0.123915737,72.72,72.87,73.28,72.52,33,000333
300782.SZ,卓胜微,-0.506294472,72.71,73.09,73.85,72.67,33,300782
300274.SZ,阳光电源,-2.199730094,72.47,74,74.35,72.2,33,300274
688668.SH,鼎通科技,1.442981227,72.41,70.93,73.73,70.93,17,688668
300751.SZ,迈为股份,-0.041516745,72.23,72,72.88,71.7,33,300751
603160.SH,汇顶科技,0.236702868,71.99,71.83,72.29,71.65,17,603160
688099.SH,晶晨股份,-0.235849057,71.91,72.1,73.12,71.81,17,688099
301557.SZ,常友科技,-0.083588743,71.72,71.77,72.05,71.44,33,301557
301489.SZ,思泉新材,3.807180081,71.71,70.74,72.74,69.05,33,301489
301004.SZ,嘉益股份,0.504908836,71.66,71.29,72.15,71,33,301004
301047.SZ,义翘神州,-1.078838174,71.52,72.24,72.24,71.08,33,301047
688316.SH,青云科技,5.827123696,71.01,67.8,71.12,66.2,17,688316
603991.SH,至正股份,-0.042402827,70.72,71,71.3,70,17,603991
688581.SH,安杰思,-0.703828829,70.54,70.98,71.5,69.88,17,688581
300624.SZ,万兴科技,-2.326225422,70.54,75.77,76.01,69.81,33,300624
603486.SH,科沃斯,0,70.4,70.87,71.14,69.4,17,603486
301486.SZ,致尚科技,-1.627156684,70.13,71.17,71.93,69.52,33,301486
603019.SH,中科曙光,-0.071612718,69.77,69.92,70.11,69.61,17,603019
838227.BJ,美登科技,-1.625441696,69.6,70.24,70.75,69.3,151,838227
300492.SZ,华图山鼎,-0.014369881,69.58,69.56,71.47,69.46,33,300492
688050.SH,爱博医疗,-0.057620282,69.38,69.4,69.76,69,17,688050
001389.SZ,广合科技,4.431047476,69.29,67.1,72.99,67.1,33,001389
300661.SZ,圣邦股份,-0.547708273,69,69.38,69.91,68.88,33,300661
300666.SZ,江丰电子,-0.346820809,68.96,69.21,69.63,68.87,33,300666
002304.SZ,洋河股份,1.790205652,68.8,67.58,69.59,67.51,33,002304
600600.SH,青岛啤酒,0.380673499,68.56,68.31,68.74,68.31,17,600600
688286.SH,敏芯股份,-0.726744186,68.3,68.9,69.86,67.87,17,688286
920116.BJ,星图测控,-0.902605911,68.07,68.68,68.87,67.8,151,920116
688606.SH,奥泰生物,0.147123731,68.07,67.97,68.27,67.65,17,688606
300652.SZ,雷迪克,-1.835525365,67.92,69.66,69.66,66.01,33,300652
002049.SZ,紫光国微,-0.338733432,67.67,67.91,68.19,67.56,33,002049
688789.SH,宏华数科,-0.309551887,67.63,67.84,68,67.07,17,688789
300436.SZ,广生堂,-5.742629593,67.46,70,71.2,66.82,33,300436
688185.SH,康希诺,1.888217523,67.45,65.93,67.7,64.89,17,688185
300223.SZ,北京君正,-0.972304066,67.22,67.88,68.18,67.1,33,300223
688322.SH,奥比中光,0.373692078,67.15,67.57,68.4,66.65,17,688322
688192.SH,迪哲医药,-0.254300673,66.68,67.01,67.95,65.47,17,688192
688798.SH,艾为电子,-0.015021782,66.56,66.5,67.15,66.38,17,688798
688091.SH,上海谊众,-2.017673049,66.53,67.77,67.89,66.13,17,688091
001283.SZ,豪鹏科技,2.834572491,66.39,64.7,66.48,64.56,33,001283
300723.SZ,一品红,0.378730495,66.26,66.01,68,63.97,33,300723
688002.SH,睿创微纳,-1.334332834,65.81,66.86,68,65.8,17,688002
688576.SH,西山科技,0.28954587,65.81,65.6,65.81,65.38,17,688576
600760.SH,中航沈飞,3.104421449,65.76,63.87,66.23,63.5,17,600760
301299.SZ,卓创资讯,-1.104220239,65.38,66.12,66.45,65.15,33,301299
603662.SH,柯力传感,-0.396825397,65.26,65.8,65.96,64.87,17,603662
300124.SZ,汇川技术,0.107477353,65.2,65.48,66.2,64.98,33,300124
688582.SH,芯动联科,-0.519401161,65.12,65.5,65.88,64.71,17,688582
603039.SH,泛微网络,3.795247967,65.09,64.5,68.68,63.33,17,603039
603091.SH,众鑫股份,1.386940938,65.06,63.79,65.6,63.63,17,603091
688229.SH,博睿数据,-7.008009153,65.02,68,68,64.69,17,688229
688083.SH,中望软件,0.978868863,64.99,64.84,65.88,64.29,17,688083
688623.SH,双元科技,-0.415256844,64.75,65.03,65.33,64.65,17,688623
688114.SH,华大智造,-2.781536611,64.66,66.9,66.9,64.11,17,688114
688702.SH,盛科通信,1.19178297,64.53,63.72,66.28,63.72,17,688702
301155.SZ,海力风电,-2.036164717,64.47,65.92,66.17,64.16,33,301155
301165.SZ,锐捷网络,0.234045873,64.24,64.09,65.5,62.86,33,301165
300395.SZ,菲利华,0.914826498,63.98,63,66.6,62.8,33,300395
688500.SH,慧辰股份,3.712710765,63.97,62,65.9,62,17,688500
688281.SH,华秦科技,1.625239006,63.78,62.69,64.82,62.5,17,688281
688708.SH,佳驰科技,3.101152785,63.5,61.89,63.88,60.57,17,688708
301368.SZ,丰立智能,0.047393365,63.33,63.3,63.62,62.42,33,301368
688228.SH,开普云,1.937671565,63.13,62.08,63.32,61.52,17,688228
688525.SH,佰维存储,-2.640111163,63.06,64.75,65.23,62.8,17,688525
688048.SH,长光华芯,1.503880983,62.77,62.02,64.33,61.4,17,688048
688486.SH,龙迅股份,-0.254574383,62.69,62.9,64.5,62.52,17,688486
688333.SH,铂力特,-1.447451227,62.64,63.55,63.78,62.18,17,688333
688766.SH,普冉股份,-0.792393027,62.6,63.1,63.75,62.51,17,688766
688205.SH,德科立,-4.158993247,62.45,64.77,65.3,62.38,17,688205
601888.SH,中国中免,1.184103812,62.38,61.72,63.2,61.71,17,601888
301598.SZ,博科测试,-0.112594499,62.1,62.29,62.29,61.85,33,301598
837748.BJ,路桥信息,-0.783373301,62.06,61.75,62.49,61.6,151,837748
601336.SH,新华保险,1.292116454,61.93,61.02,62.48,60.8,17,601336
300558.SZ,贝达药业,0.572643979,61.47,61.45,61.98,60.34,33,300558
301085.SZ,亚康股份,1.605162999,61.4,60.9,61.88,60.1,33,301085
301035.SZ,润丰股份,0.508780568,61.24,61,61.7,60.6,33,301035
688375.SH,国博电子,-0.488997555,61.05,61.3,61.97,61,17,688375
301325.SZ,曼恩斯特,0.428901353,60.88,60.65,61.99,60.62,33,301325
600486.SH,扬农化工,1.927589675,60.81,59.86,61.23,59.71,17,600486
301586.SZ,佳力奇,-1.302719427,60.61,60.65,61.41,59.58,33,301586
002992.SZ,宝明科技,1.186695638,60.54,59.84,60.91,59.66,33,002992
301213.SZ,观想科技,7.71011396,60.49,55.76,61.23,55.75,33,301213
688073.SH,毕得医药,-0.016542597,60.44,61,61,59.8,17,688073
301033.SZ,迈普医学,-0.853578464,60.4,61.18,61.3,59.9,33,301033
300965.SZ,恒宇信通,6.039325843,60.4,56.65,61.5,55.8,33,300965
688202.SH,美迪西,2.655771195,60.3,58.5,62.79,57.96,17,688202
688717.SH,艾罗能源,-3.525641026,60.2,62,62.37,59.73,17,688717
301396.SZ,宏景科技,-0.67768595,60.09,60.5,61,59.53,33,301396
920799.BJ,艾融软件,-1.022258862,60.03,60.1,60.43,59.93,151,920799
301577.SZ,美信科技,-0.183058745,59.98,60.2,60.6,59.79,33,301577
688359.SH,三孚新科,3.719723183,59.95,57.8,60.66,57.8,17,688359
603392.SH,万泰生物,-0.133533634,59.83,59.99,60.07,59.54,17,603392
301618.SZ,长联科技,0.520833333,59.83,59.52,60.3,59.38,33,301618
300567.SZ,精测电子,-0.435292148,59.47,59.9,60.12,59.39,33,300567
300763.SZ,锦浪科技,-0.269088463,59.3,59,59.88,58.86,33,300763
688103.SH,国力股份,-1.527985384,59.29,60.81,60.81,59,17,688103
872808.BJ,曙光数创,0.492276354,59.2,59,59.38,58.5,151,872808
603728.SH,鸣志电器,0.118926266,58.93,58.85,59.25,58.4,17,603728
002595.SZ,豪迈科技,-0.270956816,58.89,58.9,59.24,58.4,33,002595
600309.SH,万华化学,6.727107888,58.86,55.52,59.49,55.31,17,600309
688605.SH,先锋精科,0.891785286,58.83,58.4,59.53,58.4,17,688605
301160.SZ,翔楼新材,-0.658672522,58.82,59.01,59.55,58.35,33,301160
001400.SZ,江顺科技,0.085106383,58.8,58.79,58.95,58.56,33,001400
301501.SZ,恒鑫生活,3.927118344,58.75,56.61,59.46,55.9,33,301501
688336.SH,三生国健,-3.953412073,58.55,59.9,60,57.6,17,688336
300347.SZ,泰格医药,0.53237163,58.54,59.01,59.2,57.81,33,300347
300496.SZ,中科创达,1.386962552,58.48,58.3,59.88,58.08,33,300496
301536.SZ,星宸科技,0.154347453,58.4,58.39,59.24,58.15,33,301536
002851.SZ,麦格米特,10.005652911,58.38,58.38,58.38,58.01,33,002851
600276.SH,恒瑞医药,1.039320977,58.33,58.21,59.86,58.21,17,600276
603200.SH,上海洗霸,3.792059818,58.3,56.72,58.48,55.19,17,603200
603416.SH,信捷电气,-0.256981326,58.22,58.34,58.98,58.15,17,603416
689009.SH,九号公司,-0.342348511,58.22,58.53,58.68,58.01,17,689009
603822.SH,嘉澳环保,-1.305748686,58.2,58.98,59.78,57.51,17,603822
603087.SH,甘李药业,-0.750341064,58.2,58.5,58.6,57.78,17,603087
301613.SZ,新铝时代,2.817150957,58.03,55.27,60,55.27,33,301613
688691.SH,灿芯股份,-0.7019346,58,58.2,58.88,57.81,17,688691
301327.SZ,华宝新能,2.566825987,57.94,57.5,59.3,56.64,33,301327
603833.SH,欧派家居,1.187772926,57.93,57.55,58.72,57.26,17,603833
688305.SH,科德数控,1.223776224,57.9,57.14,57.98,57.14,17,688305
301528.SZ,多浦乐,-0.549733723,57.89,59.25,59.25,57.61,33,301528
300984.SZ,金沃股份,-2.592156203,57.87,58.88,59.26,56.93,33,300984
600660.SH,福耀玻璃,0.173671414,57.68,57.77,57.9,57.36,17,600660
301336.SZ,趣睡科技,3.341117298,57.53,55.95,58.66,55.7,33,301336
300776.SZ,帝尔激光,-0.191038555,57.47,57.39,58.11,57.28,33,300776
002991.SZ,甘源食品,-0.295190137,57.42,57.63,57.64,57.3,33,002991
001339.SZ,智微智能,5.631210894,57.4,57,59.77,56.65,33,001339
688234.SH,天岳先进,0.174672489,57.35,57.23,58.14,56.91,17,688234
688508.SH,芯朋微,-0.882047734,57.31,57.82,58.2,57.2,17,688508
002315.SZ,焦点科技,10,57.31,52.48,57.31,52.21,33,002315
301538.SZ,骏鼎达,-0.469565217,57.23,56.36,57.6,55.9,33,301538
600363.SH,联创光电,-0.296218853,57.22,57.2,57.58,57.08,17,600363
688372.SH,伟测科技,0.052511815,57.16,57.13,58.5,56.9,17,688372
601318.SH,中国平安,0.492870973,57.09,56.95,57.45,56.86,17,601318
301275.SZ,汉朔科技,0.122763942,57.09,57.14,57.87,56.8,33,301275
605288.SH,凯迪股份,2.607444704,57.06,55.01,58.39,54.25,17,605288
688023.SH,安恒信息,3.277797899,57.03,55.22,57.27,55.06,17,688023
688059.SH,华锐精密,-1.130828114,56.83,56.65,57.28,55.62,17,688059
301636.SZ,泽润新能,-0.751091703,56.82,56.85,57.22,56.68,33,301636
301095.SZ,广立微,1.103202847,56.82,56.23,56.84,55.61,33,301095
688131.SH,皓元医药,-0.890363128,56.77,57.55,58.27,56.31,17,688131
688563.SH,航材股份,0.141317788,56.69,56.77,56.9,56.28,17,688563
600259.SH,广晟有色,3.448905109,56.69,54.55,58.2,54.33,17,600259
300910.SZ,瑞丰新材,-2.646502836,56.65,58.4,58.4,56,33,300910
002311.SZ,海大集团,-0.353419332,56.39,56.59,56.72,56.01,33,002311
688297.SH,中无人机,4.918032787,56.32,54.03,57.57,53.1,17,688297
301236.SZ,软通动力,-2.142110763,56.19,56,56.65,55.67,33,301236
688302.SH,海创药业,3.203829866,56.05,54.31,56.05,52.7,17,688302
000538.SZ,云南白药,-0.391319815,56,56.22,56.34,55.84,33,000538
603275.SH,众辰科技,-4.037800687,55.85,58,58.86,55.65,17,603275
688049.SH,炬芯科技,-0.143497758,55.67,55.89,56.85,55.38,17,688049
300724.SZ,捷佳伟创,-0.447307211,55.64,55.66,56.65,55.53,33,300724
603786.SH,科博达,-0.448430493,55.5,55.8,55.95,55.2,17,603786
688685.SH,迈信林,-1.493333333,55.41,56.98,56.98,54.72,17,688685
688543.SH,国科军工,-4.208520956,55.31,57.51,57.98,55.3,17,688543
000977.SZ,浪潮信息,-0.07230658,55.28,55.34,56.24,54.93,33,000977
600132.SH,重庆啤酒,0.072555777,55.17,55.14,55.26,55.02,17,600132
300765.SZ,新诺威,2.204520193,55.17,54,55.6,53.8,33,300765
688399.SH,硕世生物,0.621118012,55.08,54.96,55.26,54.2,17,688399
688621.SH,阳光诺和,1.928068224,54.98,53.81,54.98,52.62,17,688621
002384.SZ,东山精密,-0.632796963,54.96,58,58.5,54.88,33,002384
300573.SZ,兴齐眼药,-0.722673893,54.95,55.43,55.5,54.71,33,300573
