股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
301479.SZ,弘景光电,0.251016017,83.87,83.36,84.25,83,33,301479
603236.SH,移远通信,0.9214355,83.24,83.03,84,82.33,17,603236
603061.SH,金海通,2.641041538,82.78,82.1,83.8,81,17,603061
603605.SH,珀莱雅,-0.398550725,82.47,82.5,83.06,81.27,17,603605
301631.SZ,壹连科技,0.072930594,82.33,82.25,83.45,82,33,301631
688583.SH,思看科技,2.695924765,81.9,79.6,82.92,78.98,17,688583
688008.SH,澜起科技,1.746724891,81.55,80.6,82.16,80.59,17,688008
838227.BJ,美登科技,1.358932801,81.3,79.89,82.8,77.6,151,838227
603290.SH,斯达半导,0.557206538,81.21,81,81.89,81,17,603290
301160.SZ,翔楼新材,0.424151697,80.5,80.02,81.38,79.2,33,301160
688167.SH,炬光科技,1.513240858,80.5,80.01,82.5,80.01,17,688167
603296.SH,华勤技术,6.908462867,80.47,75.24,80.88,75.23,17,603296
688123.SH,聚辰股份,0.074981255,80.08,80.25,81.26,79.72,17,688123
002847.SZ,盐津铺子,1.562897078,79.93,78.11,80.03,77.5,33,002847
300803.SZ,指南针,0.391414141,79.51,80.25,81.24,77.5,33,300803
301421.SZ,波长光电,8.373238473,79.21,78,84.19,78,33,301421
688630.SH,芯碁微装,-0.555555556,78.76,79.58,81.38,78.6,17,688630
301031.SZ,中熔电气,-0.468532354,78.6,79.39,79.79,78.32,33,301031
688220.SH,翱捷科技,3.505754729,78.24,76.46,79.72,76.29,17,688220
688622.SH,禾信仪器,0.760211313,78.2,78.01,79.51,77.8,17,688622
301326.SZ,捷邦科技,5.438596491,78.13,74.74,78.8,74.1,33,301326
300695.SZ,兆丰股份,-0.858534085,77.37,78.47,79.3,76,33,300695
605123.SH,派克新材,7.714802952,77.35,72.62,78.99,72,17,605123
603345.SH,安井食品,1.257861635,77.28,76.58,77.29,75.96,17,603345
688036.SH,传音控股,-1.929423712,77.26,78.78,79.45,77.09,17,688036
300394.SZ,天孚通信,2.090824344,76.66,75.9,77.25,75.31,33,300394
301525.SZ,儒竞科技,0.11778563,76.5,76.62,78.16,76.19,33,301525
301225.SZ,恒勃股份,2.909482759,76.4,73.47,76.5,73.42,33,301225
301413.SZ,安培龙,1.179901896,76.32,75.28,77.36,74.88,33,301413
301061.SZ,匠心家居,3.719346049,76.13,73.47,76.14,72.6,33,301061
002779.SZ,中坚科技,1.159227182,75.92,74.88,76.51,74.69,33,002779
001306.SZ,夏厦精密,0.899570354,75.15,74.74,75.6,74.2,33,001306
300666.SZ,江丰电子,1.407296079,74.22,73.58,74.49,73.41,33,300666
920037.BJ,广信科技,3.735672846,73.31,70.7,74.28,68.39,151,920037
002028.SZ,思源电气,1.075417069,73.31,72.54,73.69,72.43,33,002028
301261.SZ,恒工精密,1.036341025,73.12,72.02,73.9,72.02,33,301261
300474.SZ,景嘉微,0.691562932,72.8,72.95,73.49,72.34,33,300474
300661.SZ,圣邦股份,-0.082576383,72.6,73.26,73.7,71.86,33,300661
688789.SH,宏华数科,-0.027586207,72.48,72.49,74.57,72.2,17,688789
301633.SZ,港迪技术,0.276778301,72.46,72.1,72.79,72.01,33,301633
301557.SZ,常友科技,1.231458158,72.34,71.47,72.98,71.32,33,301557
688159.SH,有方科技,-2.377414562,72.27,74.53,75.6,70.61,17,688159
688278.SH,特宝生物,0.152544723,72.22,71.92,72.45,71.02,17,688278
000333.SZ,美的集团,-0.083010515,72.22,72.25,72.43,71.98,33,000333
688507.SH,索辰科技,0.013890818,72,72.44,72.58,71.51,17,688507
837748.BJ,路桥信息,0.841514727,71.9,72.9,72.9,68.8,151,837748
601100.SH,恒立液压,2.236148697,71.78,70.21,72.45,70,17,601100
603160.SH,汇顶科技,0.92970841,71.65,71,71.76,70.9,17,603160
920116.BJ,星图测控,2.24189633,71.6,70.03,72.57,69.75,151,920116
688531.SH,日联科技,-0.69637883,71.3,72.5,72.6,71.02,17,688531
873305.BJ,九菱科技,4.166666667,71.25,70.48,71.67,66.25,151,873305
301155.SZ,海力风电,1.756891873,71.24,70.75,72.4,70.3,33,301155
688099.SH,晶晨股份,0.523116075,71.1,70.75,71.71,70.05,17,688099
300782.SZ,卓胜微,0.966320875,71.05,70.83,71.41,70.56,33,300782
688286.SH,敏芯股份,1.54572778,70.95,69.9,72.58,69.9,17,688286
688025.SH,杰普特,-0.339847069,70.38,70.41,70.89,69.19,17,688025
301488.SZ,豪恩汽电,0.113943883,70.29,69.8,70.7,69.8,33,301488
603019.SH,中科曙光,0.271700272,70.12,70.29,70.65,69.67,17,603019
688168.SH,安博通,0.563909774,69.55,69.1,71.1,69.1,17,688168
688002.SH,睿创微纳,3.906600808,69.42,67.11,69.58,66.58,17,688002
300718.SZ,长盛轴承,-0.158478605,69.3,69.25,69.86,69.11,33,300718
688356.SH,键凯科技,0.815019648,69.27,68.41,69.94,68.41,17,688356
600600.SH,青岛啤酒,-0.028872528,69.25,69.27,69.45,69.05,17,600600
301486.SZ,致尚科技,0.188816267,68.98,68.56,69.52,68.34,33,301486
300223.SZ,北京君正,0.642429552,68.93,68.95,69.48,68.71,33,300223
688050.SH,爱博医疗,-0.565135488,68.62,69,69.1,68.57,17,688050
300492.SZ,华图山鼎,0.675080716,68.6,68.69,69.21,67.77,33,300492
300751.SZ,迈为股份,0.764818356,68.51,68.1,69.98,68.1,33,300751
688392.SH,骄成超声,-0.21872266,68.43,67.87,70.41,67.6,17,688392
603259.SH,药明康德,3.949567067,68.43,65.72,69,65.6,17,603259
301080.SZ,百普赛斯,11.267145656,68.14,61.35,68.79,61.05,33,301080
688095.SH,福昕软件,3.434650456,68.06,66.76,68.85,65.73,17,688095
688798.SH,艾为电子,0.340438129,67.79,67.6,68.13,67.18,17,688798
688582.SH,芯动联科,3.150328796,67.45,65.77,68.33,65.66,17,688582
300274.SZ,阳光电源,2.980284273,67.38,66.09,67.6,65.81,33,300274
301196.SZ,唯科科技,0.449169037,67.09,66.77,69.48,65.9,33,301196
688029.SH,南微医学,-0.253013841,67.02,67,67.23,66.2,17,688029
688486.SH,龙迅股份,0.770276393,66.72,66.58,67.49,66.2,17,688486
688525.SH,佰维存储,-1.22962963,66.67,67.68,67.99,66.43,17,688525
301004.SZ,嘉益股份,1.175034335,66.3,65.53,67.2,65.47,33,301004
688606.SH,奥泰生物,-0.436090226,66.21,66.5,66.5,65.3,17,688606
300841.SZ,康华生物,0.593336376,66.12,65.6,66.82,65.55,33,300841
300965.SZ,恒宇信通,20.007295276,65.8,58,65.8,57.7,33,300965
002049.SZ,紫光国微,3.006106153,65.79,64.1,66.42,64.1,33,002049
300548.SZ,博创科技,2.853111773,65.61,64.66,67.98,64.31,33,300548
301047.SZ,义翘神州,1.281457465,65.6,64.79,65.85,64.3,33,301047
300969.SZ,恒帅股份,0.290653205,65.56,65,66.06,63.6,33,300969
688114.SH,华大智造,0.10837591,64.66,64.96,65.15,63.6,17,688114
688581.SH,安杰思,1.03286385,64.56,63.9,64.91,63.88,17,688581
603991.SH,至正股份,3.515248796,64.49,62.35,64.9,61.9,17,603991
300124.SZ,汇川技术,1.034158571,64.48,64,64.91,63.8,33,300124
002304.SZ,洋河股份,0.203411047,64.04,63.98,64.18,63.89,33,002304
603662.SH,柯力传感,0.597860289,63.94,63.88,64.46,63.15,17,603662
688083.SH,中望软件,-2.083333333,63.92,63.7,64.2,62.19,17,688083
301299.SZ,卓创资讯,-0.656660413,63.54,64,64.5,63.2,33,301299
688316.SH,青云科技,-0.503382098,63.25,63.02,64.3,63.02,17,688316
002992.SZ,宝明科技,4.966777409,63.19,59.88,63.97,59.66,33,002992
688576.SH,西山科技,0.317510716,63.19,62.82,63.3,62.61,17,688576
688623.SH,双元科技,-1.100802013,62.89,63.55,64.2,62.81,17,688623
688766.SH,普冉股份,-0.36461636,62.85,63.22,63.68,62.45,17,688766
688205.SH,德科立,-0.30163518,62.8,62.1,63.92,62.1,17,688205
002991.SZ,甘源食品,3.987373318,62.59,61.5,64.2,61.07,33,002991
688691.SH,灿芯股份,2.660972405,62.5,63.96,65.87,61.8,17,688691
688605.SH,先锋精科,2.497945768,62.37,60.85,62.8,60.85,17,688605
301325.SZ,曼恩斯特,0.468195027,62.23,61.81,62.99,60.8,33,301325
920799.BJ,艾融软件,-0.128493415,62.18,61.62,62.6,61.53,151,920799
301213.SZ,观想科技,8.945518453,61.99,57.01,62.62,55.68,33,301213
300624.SZ,万兴科技,1.959170234,61.93,61.11,62.34,60.74,33,300624
301165.SZ,锐捷网络,0.5859375,61.8,60.58,62.75,60.3,33,301165
301396.SZ,宏景科技,-2.465623518,61.71,63,63.1,61.16,33,301396
688668.SH,鼎通科技,0.244299674,61.55,61.74,62.56,60.9,17,688668
301368.SZ,丰立智能,0.638297872,61.49,61.3,62.22,61.07,33,301368
603091.SH,众鑫股份,0.870565046,61.41,60.99,62.15,59.4,17,603091
301598.SZ,博科测试,0.048947626,61.32,61.6,61.85,61.1,33,301598
603392.SH,万泰生物,-0.16286645,61.3,61.6,61.7,61.2,17,603392
688702.SH,盛科通信,2.566252935,61.15,59.62,61.2,59.4,17,688702
002891.SZ,中宠股份,2.20735786,61.12,59.5,61.25,59.12,33,002891
688331.SH,荣昌生物,-0.892712222,61.06,62.3,63.7,60.5,17,688331
688543.SH,国科军工,11.418621701,60.79,54.8,61.79,54.71,17,688543
688520.SH,神州细胞,3.089983022,60.72,58.28,60.77,58,17,688520
601888.SH,中国中免,0.214556858,60.72,60.59,60.85,60.57,17,601888
300567.SZ,精测电子,0.215410108,60.48,60.53,61.14,60.18,33,300567
688103.SH,国力股份,0.988274707,60.29,59.7,61.2,59.7,17,688103
688375.SH,国博电子,2.053980648,60.12,59.3,60.88,58.92,17,688375
688281.SH,华秦科技,2.054678214,60.1,59.13,60.43,59.13,17,688281
688372.SH,伟测科技,-1.413079198,60,60.88,61.5,59.88,17,688372
688049.SH,炬芯科技,0.233957219,59.98,59.84,61.2,59.8,17,688049
003010.SZ,若羽臣,4.126595559,59.55,57.1,59.72,56.92,33,003010
301536.SZ,星宸科技,1.174468085,59.44,58.97,59.8,58.51,33,301536
002595.SZ,豪迈科技,-0.033636058,59.44,59.5,59.93,59.1,33,002595
872808.BJ,曙光数创,-0.585774059,59.4,59.8,60.5,59.21,151,872808
688192.SH,迪哲医药,-0.201646782,59.39,59.26,60.35,58.72,17,688192
301085.SZ,亚康股份,0.507958009,59.36,59.36,59.64,58.8,33,301085
688228.SH,开普云,-0.117944398,59.28,58.98,59.77,58.94,17,688228
688185.SH,康希诺,1.230769231,59.22,58.51,59.49,58.24,17,688185
688333.SH,铂力特,0.680156436,59.21,58.65,59.97,58.65,17,688333
301618.SZ,长联科技,0.509597418,59.17,59,59.42,58.87,33,301618
688322.SH,奥比中光,1.513327601,59.03,58,59.77,57.91,17,688322
001389.SZ,广合科技,1.322342435,59,58.36,59.38,57.86,33,001389
301577.SZ,美信科技,-0.321815718,58.85,58.8,59.41,58,33,301577
689009.SH,九号公司,1.326899879,58.8,58.05,58.9,57.77,17,689009
837592.BJ,华信永道,1.555478742,58.76,57,58.87,56.5,151,837592
301141.SZ,中科磁业,-0.577740017,58.51,59.5,59.59,56.51,33,301141
301035.SZ,润丰股份,-0.255754476,58.5,58.94,59.13,57.89,33,301035
300652.SZ,雷迪克,2.059336824,58.48,58.8,59.91,58.1,33,300652
600760.SH,中航沈飞,5.83106267,58.26,55.6,58.91,55.6,17,600760
688234.SH,天岳先进,0.726643599,58.22,58.1,58.79,57.81,17,688234
601336.SH,新华保险,-0.529642918,58.22,58.18,58.84,57.83,17,601336
301033.SZ,迈普医学,2.21402214,58.17,56.95,58.39,56.41,33,301033
301678.SZ,新恒汇,8.549561322,58.15,54.61,63.87,54.61,33,301678
301275.SZ,汉朔科技,0.22433132,58.08,58.3,58.66,57.86,33,301275
300558.SZ,贝达药业,0.398751734,57.91,57.49,58.09,56.4,33,300558
002311.SZ,海大集团,-0.515907137,57.85,57.96,58.31,57.5,33,002311
603486.SH,科沃斯,5.481454413,57.73,54.98,58.3,54.5,17,603486
600363.SH,联创光电,0.926735443,57.72,57.76,58.14,57.27,17,600363
002896.SZ,中大力德,1.015583961,57.69,57.1,58.2,57.06,33,002896
001400.SZ,江顺科技,-0.276816609,57.64,58,58.05,57.51,33,001400
688439.SH,振华风光,2.989081797,57.54,55.99,57.68,55.9,17,688439
603728.SH,鸣志电器,0.717787115,57.53,57.2,57.98,57.06,17,603728
301024.SZ,霍普股份,20.008354219,57.46,51.66,57.46,50.5,33,301024
300910.SZ,瑞丰新材,-0.880372864,57.42,57.99,58.26,57.06,33,300910
603400.SH,华之杰,-0.933609959,57.3,56,59.89,56,17,603400
300984.SZ,金沃股份,3.86289445,57.27,55.87,57.38,54.86,33,300984
600486.SH,扬农化工,0.069905627,57.26,57.28,57.65,56.78,17,600486
301586.SZ,佳力奇,3.082191781,57.19,55.91,57.98,55.5,33,301586
301489.SZ,思泉新材,-1.158768592,57.15,57.5,60,57.15,33,301489
300496.SZ,中科创达,1.134550612,57.05,56.52,57.39,56.29,33,300496
688629.SH,华丰科技,1.660121385,56.95,55.85,57.09,55.3,17,688629
600660.SH,福耀玻璃,-0.732217573,56.94,57.46,57.47,56.6,17,600660
688563.SH,航材股份,1.960784314,56.68,55.76,57.46,55.76,17,688563
603416.SH,信捷电气,4.330200848,56.62,54.43,57.31,54.17,17,603416
301315.SZ,威士顿,-3.247863248,56.6,56.57,57.96,55.27,33,301315
300832.SZ,新产业,0.964457939,56.53,56.04,56.63,55.8,33,300832
300763.SZ,锦浪科技,2.393038434,56.48,55.48,56.72,55.48,33,300763
688073.SH,毕得医药,9.618380062,56.3,51.35,56.3,50.2,17,688073
688048.SH,长光华芯,0.589812332,56.28,57,57.46,56,17,688048
301336.SZ,趣睡科技,0.607902736,56.27,55.86,56.37,55.71,33,301336
688652.SH,京仪装备,0.951696894,56.22,56.09,57.09,56.09,17,688652
301095.SZ,广立微,6.242905789,56.16,55.21,57.78,54.68,33,301095
301636.SZ,泽润新能,0.6276901,56.11,56.08,56.8,55.83,33,301636
688508.SH,芯朋微,2.194586686,55.88,54.71,56.18,54.65,17,688508
603833.SH,欧派家居,0.03591309,55.71,55.89,56.49,55.38,17,603833
000538.SZ,云南白药,-0.572655691,55.56,55.8,55.88,55.52,33,000538
603039.SH,泛微网络,1.554214664,55.54,54.9,55.79,54.34,17,603039
688778.SH,厦钨新能,-3.47826087,55.5,55.89,57.1,55.41,17,688778
688305.SH,科德数控,1.388635118,55.49,55.66,56.06,55.32,17,688305
601021.SH,春秋航空,-0.788106753,55.39,55.8,56.56,55.32,17,601021
688347.SH,华虹公司,6.139677667,55.32,53.01,55.9,52.7,17,688347
301110.SZ,青木科技,1.99151761,55.31,53.97,55.37,53.97,33,301110
601318.SH,中国平安,-0.198699422,55.25,55.5,55.95,55.13,17,601318
603786.SH,科博达,0.565693431,55.11,54.5,56.09,54.43,17,603786
688685.SH,迈信林,0.915750916,55.1,54.44,56.26,54.44,17,688685
301611.SZ,珂玛科技,5.439570963,55.05,53.38,56.3,53.21,33,301611
688409.SH,富创精密,1.176903273,55.02,55.99,56.95,54.2,17,688409
688230.SH,芯导科技,0.750778246,55.02,54.65,55.86,54.33,17,688230
600132.SH,重庆啤酒,-0.072661217,55.01,55.05,55.1,54.82,17,600132
301581.SZ,黄山谷捷,-0.57918552,54.93,56.3,56.86,54.6,33,301581
301233.SZ,盛帮股份,1.351601555,54.74,53.87,54.97,53.8,33,301233
603087.SH,甘李药业,2.013798247,54.71,53.64,54.74,53.4,17,603087
002409.SZ,雅克科技,1.617401004,54.66,54.25,55,54.22,33,002409
301236.SZ,软通动力,0.868761553,54.57,54.2,54.8,54.2,33,301236
688708.SH,佳驰科技,2.886247878,54.54,53.03,54.72,53.03,17,688708
688023.SH,安恒信息,1.282527881,54.49,53.8,54.9,52.72,17,688023
001283.SZ,豪鹏科技,0.2946593,54.46,54.3,57.57,53.55,33,001283
688336.SH,三生国健,1.498407942,54.19,53,54.34,52.9,17,688336
300781.SZ,因赛集团,1.920903955,54.12,53.03,54.32,53,33,300781
300724.SZ,捷佳伟创,1.123595506,54,53.64,54.18,53.64,33,300724
300904.SZ,威力传动,0.972689862,53.98,53.64,55.02,53.64,33,300904
839790.BJ,联迪信息,-0.481481481,53.74,54.01,55.09,51.8,151,839790
688386.SH,泛亚微透,4.84123873,53.49,50.78,53.66,50.71,17,688386
600309.SH,万华化学,0.037460199,53.41,53.39,53.56,53.23,17,600309
300784.SZ,利安科技,1.079136691,53.39,52.75,53.45,52.57,33,300784
301528.SZ,多浦乐,3.149758454,53.38,51.8,54.14,51.77,33,301528
300347.SZ,泰格医药,5.683168317,53.37,50.76,53.85,50.53,33,300347
688166.SH,博瑞医药,0.41509434,53.22,51,54.08,50.5,17,688166
003031.SZ,中瓷电子,10.006202191,53.21,49.38,53.21,49.1,33,003031
688667.SH,菱电电控,1.161241196,53.14,52.6,53.35,52.59,17,688667
301050.SZ,雷电微力,3.104987386,53.13,51.59,53.54,51.59,33,301050
603072.SH,天和磁材,0.931204865,53.11,52.82,53.37,52.15,17,603072
301613.SZ,新铝时代,-0.300413068,53.1,53.25,53.29,52.65,33,301613
301538.SZ,骏鼎达,1.22044241,53.08,52.5,53.74,52.5,33,301538
301369.SZ,联动科技,2.077322562,53.07,52.34,53.28,52.13,33,301369
688297.SH,中无人机,6.890993351,53.05,49.8,54.77,49.45,17,688297
