股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
301592.SZ,六九一二,-1.573033708,140.16,142.24,142.4,140,33,301592
688200.SH,华峰测控,0.232119542,138.18,137.72,140.5,137.01,17,688200
688018.SH,乐鑫科技,-2.467718795,135.96,139,139.69,135.5,17,688018
688041.SH,海光信息,0.051713948,135.43,135.36,135.75,134.9,17,688041
601127.SH,赛力斯,-0.818644443,134.48,135.5,135.88,133.82,17,601127
000596.SZ,古井贡酒,0.283751493,134.3,133.92,134.93,133.5,33,000596
688047.SH,龙芯中科,-0.548391878,134.2,134,136.97,133.08,17,688047
301345.SZ,涛涛车业,-0.857078415,131.87,132.61,136.8,129.25,33,301345
688188.SH,柏楚电子,-0.747282609,131.49,132.44,132.8,130.33,17,688188
300502.SZ,新易盛,1.087459509,131.06,129.82,132.28,129.82,33,300502
688536.SH,思瑞浦,0.855227675,130.97,129.59,131.33,126.5,17,688536
688271.SH,联影医疗,0.704225352,127.27,126.61,127.96,126.61,17,688271
688656.SH,浩欧博,-2.837209302,125.75,127.8,131.8,124.44,17,688656
603501.SH,豪威集团,-0.981957528,124.03,125.26,125.27,123.1,17,603501
601799.SH,星宇股份,-0.342549547,122.19,122.44,122.97,121.7,17,601799
300870.SZ,欧陆通,-0.321490397,120.92,122.37,124.2,120.31,33,300870
000858.SZ,五粮液,0.083598061,119.7,119.29,119.81,119.19,33,000858
688017.SH,绿的谐波,-1.290591174,118.56,121,121,117.82,17,688017
920002.BJ,万达轴承,-3.694962155,118.33,122.9,123.45,118,151,920002
603986.SH,兆易创新,-1.428332776,118,119.19,119.4,117.51,17,603986
301662.SZ,宏工科技,-0.817875211,117.63,116,121,115.24,33,301662
001309.SZ,德明利,-1.073541843,117.03,118.31,118.39,114.36,33,001309
688266.SH,泽璟制药,-0.620422232,115.6,116,120.82,115,17,688266
300866.SZ,安克创新,-1.964285714,115.29,117.49,117.49,114.51,33,300866
301269.SZ,华大九天,-0.561894882,115.03,115,115.27,113.68,33,301269
000568.SZ,泸州老窖,0.265721878,113.2,112.6,113.32,112.5,33,000568
688696.SH,极米科技,-1.841876629,112.98,115.6,115.78,112.7,17,688696
002916.SZ,深南电路,-0.484795064,112.94,113.45,115.37,112.61,33,002916
301392.SZ,汇成真空,-2.081518899,112.43,113.93,114,109,33,301392
600563.SH,法拉电子,-0.496453901,112.23,112,113.56,112,17,600563
600941.SH,中国移动,0.260791367,111.5,111.1,111.5,111.01,17,600941
688082.SH,盛美上海,-1.040092453,111.32,112.22,112.78,110.77,17,688082
920106.BJ,林泰新材,1.439247163,109.95,109.3,111.5,106.38,151,920106
002850.SZ,科达利,-2.475818617,109.89,112.48,112.65,109.75,33,002850
301498.SZ,乖宝宠物,-0.725360413,109.49,110,111.18,108.8,33,301498
301626.SZ,苏州天脉,4.261825131,109.11,105.2,110.48,105,33,301626
688120.SH,华海清科,0.101447939,108.5,108.08,109.35,107.89,17,688120
688037.SH,芯源微,0.570884872,105.7,104.05,105.97,103.93,17,688037
000661.SZ,长春高新,-0.82917177,105.24,109,110.5,105,33,000661
688776.SH,国光电气,-1.285714286,103.65,104,104.75,101.8,17,688776
301209.SZ,联合化学,-2.890661661,103.47,106.8,106.8,101,33,301209
688318.SH,财富趋势,-8.11965812,103.12,106.8,107.5,101.77,17,688318
003021.SZ,兆威机电,-1.362894712,102.77,103.88,104.5,102.22,33,003021
688213.SH,思特威,1.375148397,102.47,101.09,103.66,101.03,17,688213
002920.SZ,德赛西威,-0.619956701,100.93,101.63,101.75,100.68,33,002920
688198.SH,佰仁医疗,-0.287185581,100.69,100.98,101.55,100.04,17,688198
688332.SH,中科蓝讯,-2.520356727,100.55,103.5,104.11,100.38,17,688332
688032.SH,禾迈股份,-1.771479185,99.81,101.63,102.66,99.62,17,688032
603202.SH,天有为,0.522326915,98.15,97.68,98.8,97.12,17,603202
920029.BJ,开发科技,-0.340276346,96.65,97.88,97.88,95.73,151,920029
688787.SH,海天瑞声,-1.189245088,95.55,96.7,97.29,94.31,17,688787
301205.SZ,联特科技,-1.625258799,95.05,95.76,97.6,94.5,33,301205
300953.SZ,震裕科技,-1.34543179,94.59,95.89,96,93.9,33,300953
688016.SH,心脉医疗,-0.745250341,94.56,95.3,96.09,94.5,17,688016
688578.SH,艾力斯,-0.253646164,94.38,94.85,95.36,93.77,17,688578
688686.SH,奥普特,-0.254695957,93.99,94.55,94.55,93.36,17,688686
301600.SZ,慧翰股份,-1.724137931,93.48,95,95,93.2,33,301600
688521.SH,芯原股份,0.109589041,91.35,91,93.25,90.61,17,688521
603325.SH,博隆技术,-1.131049483,90.91,91.23,91.9,90.67,17,603325
301628.SZ,强达电路,0.23168579,90.85,90.64,92.5,89.1,33,301628
300570.SZ,太辰光,-1.686615887,90.38,92.2,92.88,89.12,33,300570
688190.SH,云路股份,-1.354303189,90.32,91,91.11,89.5,17,688190
300454.SZ,深信服,-0.143853049,90.25,90.27,91.18,89.37,33,300454
301556.SZ,托普云农,-2.034820457,90.03,91.24,92.1,89.8,33,301556
002821.SZ,凯莱英,-1.279030629,87.99,89.15,89.8,87.25,33,002821
688631.SH,莱斯信息,-0.445714286,87.11,87.07,89.23,86.08,17,688631
688515.SH,裕太微,-0.935218978,86.86,87.5,87.5,86.47,17,688515
688084.SH,晶品特装,-6.924731183,86.6,92.21,92.21,86.5,17,688084
688411.SH,海博思创,0.023234201,86.1,85.1,86.97,84.39,17,688411
301550.SZ,斯菱股份,-2.962125495,85.83,87.1,88.39,85.65,33,301550
688301.SH,奕瑞科技,-0.304093567,85.24,85.62,86.41,85.03,17,688301
300695.SZ,兆丰股份,-2.50744218,85.15,86.04,89.3,84,33,300695
688981.SH,中芯国际,-1.345083488,85.07,86,86.01,84.86,17,688981
603061.SH,金海通,-1.151296662,85,85.2,88.33,84.6,17,603061
603236.SH,移远通信,-0.828471412,84.99,85.34,85.34,84.4,17,603236
688627.SH,精智达,-0.01189202,84.08,84.1,85.05,82.24,17,688627
300857.SZ,协创数据,0.562806849,83.98,83.99,85.85,83.51,33,300857
301061.SZ,匠心家居,-4.588517293,83.59,86.5,87,83.48,33,301061
688326.SH,经纬恒润,-0.88957419,83.56,83.97,84.34,83.18,17,688326
301367.SZ,瑞迈特,-1.474926254,83.5,84.68,86.01,83.11,33,301367
302132.SZ,中航成飞,-0.32238806,83.48,83.75,84.35,83.01,33,302132
603296.SH,华勤技术,-1.243633779,83.38,84.39,84.43,82.78,17,603296
603297.SH,永新光学,-1.954090642,83.29,84.46,85.02,83.1,17,603297
688368.SH,晶丰明源,-0.646087581,83.04,83.64,83.8,82.62,17,688368
301308.SZ,江波龙,-3.37995338,82.85,85,85.2,82.58,33,301308
688630.SH,芯碁微装,5.49898167,82.82,79.35,86.15,79.35,17,688630
301622.SZ,英思特,-3.629361652,82.58,85.1,85.1,81.5,33,301622
301479.SZ,弘景光电,-1.573676681,82.5,83.7,83.81,81.93,33,301479
301608.SZ,博实结,-2.032568644,82.43,84.31,84.88,82,33,301608
688160.SH,步科股份,-3.938934856,82.43,85.81,86.66,82.31,17,688160
301191.SZ,菲菱科思,-1.165025222,82.29,83.25,83.75,82.11,33,301191
301596.SZ,瑞迪智驱,-1.504573905,81.83,82.25,82.88,81.55,33,301596
688008.SH,澜起科技,-0.571081409,81.82,82,82,81.1,17,688008
688361.SH,中科飞测,-0.231848688,81.67,81.77,82.01,80.6,17,688361
300672.SZ,国科微,-1.426671503,81.51,82.7,83.05,81.02,33,300672
603605.SH,珀莱雅,-1.161085309,80.87,81.79,81.8,80.5,17,603605
605123.SH,派克新材,-1.113831089,80.79,81.7,82.38,80.1,17,605123
603290.SH,斯达半导,-1.047313948,80.31,81.15,81.16,80.01,17,603290
688535.SH,华海诚科,-1.586130579,80.04,80.11,81.18,79.51,17,688535
301631.SZ,壹连科技,-1.695331695,80.02,81.2,81.3,79.77,33,301631
688622.SH,禾信仪器,-1.210773412,79.96,81.35,81.35,79.48,17,688622
688167.SH,炬光科技,-1.376488095,79.53,80.64,81,78.92,17,688167
688520.SH,神州细胞,7.103899645,78.55,75.2,81.49,75.2,17,688520
688583.SH,思看科技,-1.742946708,78.36,79.85,79.85,78.13,17,688583
688123.SH,聚辰股份,-0.675331295,77.86,79.1,79.49,77.51,17,688123
002847.SZ,盐津铺子,-0.17974066,77.75,77.74,78.2,77.04,33,002847
300394.SZ,天孚通信,-0.678790984,77.54,78.08,79.36,76.89,33,300394
301031.SZ,中熔电气,-0.88723158,77.08,78.01,78.18,76.8,33,301031
301357.SZ,北方长龙,-3.940640978,77.02,78.2,79.42,75.7,33,301357
301326.SZ,捷邦科技,-3.762970371,76.98,79.51,80.6,75.6,33,301326
300803.SZ,指南针,-0.026154047,76.45,76.31,76.96,75.39,33,300803
603345.SH,安井食品,-1.64799794,76.39,77.31,77.4,76.18,17,603345
301160.SZ,翔楼新材,-1.155994285,76.04,76.9,77.12,75.75,33,301160
688025.SH,杰普特,-0.026479545,75.51,74.02,75.77,73.82,17,688025
920037.BJ,广信科技,-4.592291057,75,77,78.42,74.22,151,920037
688036.SH,传音控股,-2.592833876,74.74,76.58,76.58,74.51,17,688036
301004.SZ,嘉益股份,-0.094136633,74.27,73.01,74.49,72,33,301004
688220.SH,翱捷科技,0.992792058,74.25,73.53,75.5,72.91,17,688220
301525.SZ,儒竞科技,-2.437086093,73.66,75.45,75.47,73.3,33,301525
002028.SZ,思源电气,-0.040788579,73.52,73.55,73.62,72.88,33,002028
688531.SH,日联科技,1.894150418,73.16,72,73.8,71.73,17,688531
000333.SZ,美的集团,0.246947455,73.06,72.88,73.08,72.6,33,000333
838227.BJ,美登科技,-1.806903991,72.82,73.6,75.06,71.5,151,838227
301421.SZ,波长光电,-2.51344086,72.53,74.79,74.79,72.15,33,301421
300666.SZ,江丰电子,-1.739130435,72.32,73.37,73.55,71.97,33,300666
001306.SZ,夏厦精密,-1.726247112,72.3,73.35,73.35,72,33,001306
688356.SH,键凯科技,-0.138350858,72.18,72.28,73.17,71.59,17,688356
688278.SH,特宝生物,-0.802434975,71.7,72.36,72.88,71.58,17,688278
301225.SZ,恒勃股份,-1.377410468,71.6,73,73,71.1,33,301225
301413.SZ,安培龙,-2.793676751,71.33,73.13,73.5,70.93,33,301413
002992.SZ,宝明科技,2.062150938,71.27,69.31,72.47,69.31,33,002992
301080.SZ,百普赛斯,-2.308326463,71.13,72.85,73.52,70.58,33,301080
002779.SZ,中坚科技,-2.616438356,71.09,73.18,73.2,70.1,33,002779
300474.SZ,景嘉微,-1.458333333,70.95,71.98,71.98,70.7,33,300474
301633.SZ,港迪技术,-1.459955506,70.87,71.61,72.09,70.61,33,301633
300782.SZ,卓胜微,-1.760709829,70.84,71.71,71.8,70.7,33,300782
301557.SZ,常友科技,-3.043597477,70.72,72,72.32,70.64,33,301557
603259.SH,药明康德,-0.268665158,70.54,70.72,71.18,70.04,17,603259
301155.SZ,海力风电,-0.690140845,70.51,70.99,71.69,69.82,33,301155
688099.SH,晶晨股份,-2.114341355,70.37,71.6,71.89,70.09,17,688099
603160.SH,汇顶科技,-0.326426341,70.23,70.46,70.52,69.82,17,603160
688002.SH,睿创微纳,-0.638841567,70,70.19,70.65,68.8,17,688002
920116.BJ,星图测控,-3.642886712,69.83,71.01,71.37,69.5,151,920116
300661.SZ,圣邦股份,-1.720005639,69.71,70.66,70.68,69.44,33,300661
688029.SH,南微医学,2.083333333,69.56,68.49,69.58,68.2,17,688029
688507.SH,索辰科技,-3.899336283,69.5,72.06,72.2,68.7,17,688507
688789.SH,宏华数科,-0.658082976,69.44,69.88,70.03,69.2,17,688789
873305.BJ,九菱科技,-4.517822603,69.11,72,73.99,68.58,151,873305
688286.SH,敏芯股份,-1.343049007,69.05,69.75,69.95,68.52,17,688286
300751.SZ,迈为股份,-1.30260521,68.95,70.49,70.6,68.92,33,300751
301261.SZ,恒工精密,-1.460272011,68.83,69.41,69.89,68.46,33,301261
688331.SH,荣昌生物,6.781502173,68.81,67.57,70.2,67.2,17,688331
603019.SH,中科曙光,0.043630017,68.79,68.8,69.29,68.5,17,603019
301047.SZ,义翘神州,-0.434341972,68.77,69,70.29,68.68,33,301047
301486.SZ,致尚科技,-1.715511079,68.71,70,70,67.7,33,301486
688168.SH,安博通,-1.576608858,68.67,69.77,69.97,68.12,17,688168
837748.BJ,路桥信息,2.235469449,68.59,68.51,68.98,67,151,837748
601100.SH,恒立液压,0.853820109,68.51,67.58,68.78,67.5,17,601100
688392.SH,骄成超声,-1.781609195,68.36,68.91,70.4,68.02,17,688392
301488.SZ,豪恩汽电,-1.52958153,68.24,70,70,67.8,33,301488
600600.SH,青岛啤酒,-0.395083406,68.07,68.45,68.45,68,17,600600
300274.SZ,阳光电源,-2.809230328,67.81,70.66,70.66,67.69,33,300274
688050.SH,爱博医疗,-0.66011442,67.72,68.19,68.29,67.67,17,688050
603991.SH,至正股份,-1.275846898,67.32,68.99,69,67,17,603991
688606.SH,奥泰生物,-0.149120191,66.96,67.29,67.29,66.61,17,688606
688582.SH,芯动联科,0.484408114,66.35,66.06,66.49,65.17,17,688582
300718.SZ,长盛轴承,-0.896592947,66.31,67.33,67.5,66.01,33,300718
300492.SZ,华图山鼎,-1.123595506,66,66.46,66.8,65.6,33,300492
300223.SZ,北京君正,-1.744966443,65.86,67.1,67.1,65.67,33,300223
688095.SH,福昕软件,-1.807048984,65.75,66.58,67.2,65.52,17,688095
688798.SH,艾为电子,-2.075556219,65.58,66.8,67.06,65.3,17,688798
300548.SZ,长芯博创,-1.181997272,65.21,66,67.17,64.53,33,300548
002304.SZ,洋河股份,-0.092010428,65.15,65.08,65.39,64.91,33,002304
688192.SH,迪哲医药,0.619578686,64.96,64.58,66.5,64.3,17,688192
688525.SH,佰维存储,-2.036199095,64.95,66.11,66.11,64.7,17,688525
002049.SZ,紫光国微,0.04631059,64.8,64.85,65,64.4,33,002049
603091.SH,众鑫股份,0.888127142,64.75,64.03,65.1,63.62,17,603091
688581.SH,安杰思,-1.537056765,64.7,65.58,66.18,64.65,17,688581
301033.SZ,迈普医学,4.89351325,64.52,62,66.4,61.91,33,301033
688159.SH,有方科技,3.36825141,64.14,61.81,66,61.05,17,688159
300969.SZ,恒帅股份,-2.319194385,64.02,65.15,65.95,63.78,33,300969
300124.SZ,汇川技术,-1.142857143,64.02,64.6,64.74,63.8,33,300124
688623.SH,双元科技,-0.031254884,63.97,64.23,64.23,63.65,17,688623
301196.SZ,唯科科技,-5.107646622,63.91,67.05,67.58,63.74,33,301196
688576.SH,西山科技,-0.156347717,63.86,63.98,64.16,63.6,17,688576
300841.SZ,康华生物,-1.07930549,63.24,63.82,64.24,63.17,33,300841
688114.SH,华大智造,-0.712025316,62.75,63.13,64.16,62.51,17,688114
688316.SH,青云科技,1.226597805,62.72,61.96,63.49,61.38,17,688316
688333.SH,铂力特,-5.930408472,62.18,63.37,64.48,62,17,688333
301325.SZ,曼恩斯特,2.967998674,62.1,61.31,62.92,59.48,33,301325
688766.SH,普冉股份,-2.227488152,61.89,62.93,63.84,61.83,17,688766
688083.SH,中望软件,0.11332362,61.84,61.87,61.98,61,17,688083
603662.SH,柯力传感,-0.755991636,61.7,62.41,62.43,61.43,17,603662
300624.SZ,万兴科技,-1.333119178,61.43,62.87,62.87,61.21,33,300624
002891.SZ,中宠股份,-0.665152498,61.23,61.05,61.78,60.5,33,002891
601888.SH,中国中免,0.675119381,61.15,60.75,61.55,60.69,17,601888
002991.SZ,甘源食品,-0.504475183,61.14,61.37,61.37,60.78,33,002991
301598.SZ,博科测试,-1.260300533,61.11,61.9,61.92,60.95,33,301598
688486.SH,龙迅股份,-1.516618264,61.04,61.99,61.99,60.6,17,688486
688668.SH,鼎通科技,3.141891892,61,59.2,61.95,58.91,17,688668
603392.SH,万泰生物,-1.346528228,60.81,61.62,61.75,60.58,17,603392
920799.BJ,艾融软件,0.230984986,60.75,60.8,61.07,60.01,151,920799
688205.SH,德科立,-2.881383064,60.67,62.57,62.72,60.2,17,688205
301299.SZ,卓创资讯,-1.270979306,60.59,61.21,61.66,59.95,33,301299
689009.SH,九号公司,-1.784266018,60.55,61.29,61.32,60.35,17,689009
001389.SZ,广合科技,-0.230984986,60.49,60.7,61.16,59.8,33,001389
301396.SZ,宏景科技,3.282350919,60.12,58.15,60.53,58.15,33,301396
002311.SZ,海大集团,0.283853732,60.09,59.71,60.1,58.72,33,002311
688605.SH,先锋精科,-1.800327332,60,61,61,59.81,17,688605
301368.SZ,丰立智能,-1.181364393,59.37,60.1,60.49,59,33,301368
601336.SH,新华保险,0.202634245,59.36,58.9,59.42,58.45,17,601336
688375.SH,国博电子,-0.670241287,59.28,59.65,59.84,58.88,17,688375
688185.SH,康希诺,-1.183727909,59.27,60,60.2,59.05,17,688185
688091.SH,上海谊众,7.171314741,59.18,58,59.99,57,17,688091
002595.SZ,豪迈科技,0.802047782,59.07,58.58,59.82,58.45,33,002595
688049.SH,炬芯科技,-2.835943941,58.91,60.39,60.62,58.51,17,688049
300567.SZ,精测电子,-1.869782972,58.78,59.62,59.85,58.5,33,300567
301306.SZ,西测测试,3.544973545,58.71,54.07,60.76,53.02,33,301306
872808.BJ,曙光数创,0.308219178,58.58,58.69,58.8,58.11,151,872808
300558.SZ,贝达药业,-0.37414966,58.58,58.3,59.07,58.15,33,300558
301165.SZ,锐捷网络,0.188485264,58.48,58.01,59.18,58.01,33,301165
001400.SZ,江顺科技,-0.797827194,58.44,58.8,59.1,58.32,33,001400
600660.SH,福耀玻璃,2.132494319,58.42,57.24,58.77,57.03,17,600660
688322.SH,奥比中光,1.214223764,58.4,57.33,59.13,57.25,17,688322
301141.SZ,中科磁业,-6.064516129,58.24,61.95,62,57.03,33,301141
301618.SZ,长联科技,-1.623815968,58.16,59.23,59.46,58.05,33,301618
001388.SZ,信通电子,-5.114379085,58.08,59.11,62.71,57,33,001388
688691.SH,灿芯股份,-1.343537415,58.01,58.5,59.36,57.59,17,688691
688281.SH,华秦科技,-1.176270031,57.97,58.31,58.63,57.62,17,688281
001283.SZ,豪鹏科技,-0.90629275,57.95,58.48,58.95,57.03,33,001283
688702.SH,盛科通信,-0.310344828,57.82,57.02,57.87,57.02,17,688702
300723.SZ,一品红,2.669039146,57.7,55.1,59.88,54.57,33,300723
600486.SH,扬农化工,-1.670074983,57.7,58.75,58.75,57.5,17,600486
301577.SZ,美信科技,-0.724137931,57.58,58.5,58.5,57.45,33,301577
688372.SH,伟测科技,-0.553441716,57.5,58.4,58.46,57.03,17,688372
301275.SZ,汉朔科技,-1.494845361,57.32,57.83,58.76,57.12,33,301275
600760.SH,中航沈飞,0.473435034,57.3,57.01,58,56.71,17,600760
600363.SH,联创光电,-0.710818308,57.27,57.8,57.97,56.88,17,600363
301085.SZ,亚康股份,-0.60858981,57.16,57.7,58.68,57.03,33,301085
688228.SH,开普云,-1.176063646,57.14,57.88,58.23,56.88,17,688228
688103.SH,国力股份,-2.196293754,57,58.25,58.5,56.55,17,688103
688073.SH,毕得医药,-1.431775056,56.91,57.08,58.02,56.3,17,688073
300910.SZ,瑞丰新材,-0.715282624,56.88,57.26,57.53,56.28,33,300910
300965.SZ,恒宇信通,-0.489938758,56.87,56.71,57.52,55.88,33,300965
688717.SH,艾罗能源,-3.627118644,56.86,59.3,59.77,56.77,17,688717
300763.SZ,锦浪科技,-3.840947547,56.85,59.4,59.8,56.8,33,300763
603486.SH,科沃斯,0.158590308,56.84,56.72,57.47,56.33,17,603486
301489.SZ,思泉新材,-1.76379042,56.82,57.6,58.4,56.12,33,301489
301233.SZ,盛帮股份,-4.857621441,56.8,58.53,59.47,56.73,33,301233
301636.SZ,泽润新能,-2.101998622,56.74,58.03,58.88,56.7,33,301636
301035.SZ,润丰股份,-2.594056004,56.7,58.15,58.45,56.68,33,301035
301536.SZ,星宸科技,-1.253918495,56.7,57.35,57.41,56.23,33,301536
688708.SH,佳驰科技,-2.486187845,56.48,57.29,57.6,56.2,17,688708
301213.SZ,观想科技,-1.825769431,56.46,57.2,57.94,56.01,33,301213
003010.SZ,若羽臣,-4.66768138,56.36,58.5,58.69,55.73,33,003010
603833.SH,欧派家居,0.463954318,56.3,55.91,56.41,55.75,17,603833
688543.SH,国科军工,-1.985716774,56.27,57.41,57.94,56.2,17,688543
688234.SH,天岳先进,-2.006630605,56.16,57.2,57.5,56,17,688234
301501.SZ,恒鑫生活,2.933088909,56.11,54.75,56.98,54.15,33,301501
601318.SH,中国平安,0.215053763,55.93,55.7,55.98,55.43,17,601318
688166.SH,博瑞医药,-0.550817342,55.9,56.39,57,55.31,17,688166
603087.SH,甘李药业,-1.537645811,55.73,56.57,56.8,55.42,17,603087
688359.SH,三孚新科,-4.06546081,55.69,57.4,57.94,55.37,17,688359
000538.SZ,云南白药,-0.286635614,55.66,55.8,55.91,55.4,33,000538
837592.BJ,华信永道,1.315549059,55.41,55.31,55.88,54.65,151,837592
603124.SH,江南新材,2.258840955,55.23,53.61,55.75,53.61,17,603124
600132.SH,重庆啤酒,0,55.22,55.17,55.35,55.02,17,600132
688563.SH,航材股份,-1.075268817,55.2,55.8,55.86,55.16,17,688563
688439.SH,振华风光,-1.832414161,55.18,56.06,56.2,54.84,17,688439
601021.SH,春秋航空,-0.054397099,55.12,55.26,55.56,54.9,17,601021
300496.SZ,中科创达,-1.521933751,55,55.87,55.91,54.8,33,300496
002896.SZ,中大力德,-0.936936937,54.98,55.35,55.95,54.56,33,002896
603786.SH,科博达,-0.200291333,54.81,54.97,55.09,54.5,17,603786
603728.SH,鸣志电器,-1.634926338,54.75,55.77,55.77,54.46,17,603728
688305.SH,科德数控,-0.81714182,54.62,54.85,54.97,54.57,17,688305
688336.SH,三生国健,-0.528329386,54.6,54.78,55.35,54.16,17,688336
300832.SZ,新产业,-1.070197714,54.53,55.29,55.6,54.51,33,300832
300652.SZ,雷迪克,-0.873362445,54.51,54.8,56.12,54.26,33,300652
688048.SH,长光华芯,-2.47311828,54.39,55.52,55.85,54.04,17,688048
301369.SZ,联动科技,-1.808318264,54.3,55.05,55.59,53.88,33,301369
301336.SZ,趣睡科技,-1.811594203,54.2,55.19,55.19,54.05,33,301336
301586.SZ,佳力奇,-2.113439306,54.19,54.83,55.88,54.18,33,301586
600309.SH,万华化学,-0.86143695,54.11,54.57,54.66,53.91,17,600309
688667.SH,菱电电控,-1.151105427,54.1,54.42,54.74,53.95,17,688667
301528.SZ,多浦乐,-2.752293578,54.06,55.04,55.04,53.53,33,301528
688508.SH,芯朋微,-0.442070363,54.05,54,54.64,53.8,17,688508
301393.SZ,昊帆生物,0.278655025,53.98,53.8,54.46,53.27,33,301393
300724.SZ,捷佳伟创,-1.424917793,53.96,55.09,55.26,53.9,33,300724
688652.SH,京仪装备,-2.057538237,53.75,54.8,54.93,53.65,17,688652
301024.SZ,霍普股份,10.780669145,53.7,50.5,55.85,49.55,33,301024
688629.SH,华丰科技,0.186601978,53.69,53.5,54.25,53.12,17,688629
603416.SH,信捷电气,-0.592592593,53.68,54,54.21,53.39,17,603416
300347.SZ,泰格医药,-0.88691796,53.64,54.18,54.52,53.22,33,300347
301110.SZ,青木科技,-0.409302326,53.53,53.5,53.68,53.1,33,301110
301315.SZ,威士顿,-0.815569972,53.49,54,54.1,52.8,33,301315
600276.SH,恒瑞医药,1.619973318,53.32,52.61,53.5,52.6,17,600276
300776.SZ,帝尔激光,-0.169109357,53.21,53.77,53.98,52.74,33,300776
603039.SH,泛微网络,-0.673400673,53.1,53.45,53.86,52.75,17,603039
301581.SZ,黄山谷捷,-1.228364042,53.07,53.5,53.78,52.86,33,301581
603713.SH,密尔克卫,-0.206922498,53.05,52.76,53.49,52.76,17,603713
002409.SZ,雅克科技,-1.942645698,53,53.92,53.95,52.78,33,002409
301236.SZ,软通动力,-0.585236927,52.67,52.97,53.44,52.41,33,301236
301613.SZ,新铝时代,-0.227272727,52.65,52.8,53.11,52.08,33,301613
301162.SZ,国能日新,-0.548204159,52.61,52.9,53.4,52.3,33,301162
688230.SH,芯导科技,-1.090430532,52.61,53.25,53.5,52.48,17,688230
688685.SH,迈信林,-0.642236494,52.6,52.52,53,52.22,17,688685
603400.SH,华之杰,-1.479400749,52.6,53.2,53.4,52.31,17,603400
