股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
002821.SZ,凯莱英,-0.340206186,96.77,96.55,97.74,95.1,33,002821
688583.SH,思看科技,-5.8203125,96.44,99.99,101.17,95,17,688583
688084.SH,晶品特装,-3.134828041,95.1,99.36,102,94,17,688084
301205.SZ,联特科技,4.909618389,94.18,91.46,97,91.45,33,301205
300394.SZ,天孚通信,10.601247206,94,89.02,96.51,87.55,33,300394
920029.BJ,开发科技,-1.660280971,92.4,94.1,94.18,92.23,151,920029
301498.SZ,乖宝宠物,0.043431053,92.1,92.1,92.72,91.1,33,301498
301550.SZ,斯菱股份,-1.022274831,91.98,91.02,93.8,90.75,33,301550
301600.SZ,慧翰股份,-1.542416452,91.91,93.36,94.26,91.5,33,301600
603296.SH,华勤技术,9.122223542,91.87,85.88,92.1,85.55,17,603296
688160.SH,步科股份,-2.170890814,91.47,93,95.02,91.07,17,688160
301061.SZ,匠心家居,4.80082892,91.02,93.48,93.48,86.99,33,301061
688411.SH,海博思创,6.541617819,90.88,86,92.98,86,17,688411
301556.SZ,托普云农,1.81081993,90.52,88.22,91.99,88.08,33,301556
300454.SZ,深信服,0.51207837,90.3,89.4,91.09,88.95,33,300454
301628.SZ,强达电路,1.614003183,89.5,87.32,91.5,87.28,33,301628
301261.SZ,恒工精密,-4.933404369,89.24,89.53,92.98,88,33,301261
688515.SH,裕太微,-1.470588235,88.44,89.54,89.99,88.06,17,688515
688190.SH,云路股份,-0.463538722,88.04,88.51,89.91,87.65,17,688190
603297.SH,永新光学,-0.283768445,87.85,87.8,88.45,87.3,17,603297
688301.SH,奕瑞科技,0.171722954,87.51,87.05,88.5,86.99,17,688301
688627.SH,精智达,-4.342594618,87.45,90.8,91.62,86.8,17,688627
688981.SH,中芯国际,-0.776965265,86.85,87.15,87.89,86.61,17,688981
301191.SZ,菲菱科思,3.009396931,86.53,83.9,89.29,83.4,33,301191
688630.SH,芯碁微装,3.853541417,86.51,84.01,88.38,83.38,17,688630
603061.SH,金海通,-1.834130781,86.17,88.93,89.49,83.34,17,603061
688631.SH,莱斯信息,2.846549456,85.99,83.61,87.1,82.68,17,688631
301622.SZ,英思特,-0.846671306,85.47,85.61,88.01,84.7,33,301622
688521.SH,芯原股份,-0.813953488,85.3,86.9,87.79,84.61,17,688521
688008.SH,澜起科技,2.829162133,85.05,82.74,86.36,82.51,17,688008
301479.SZ,弘景光电,-0.945709282,84.84,85.67,86.19,84.28,33,301479
688326.SH,经纬恒润,-1.149964797,84.24,85.22,86.2,84.05,17,688326
300857.SZ,协创数据,2.947651663,84.1,81.7,85.26,81.7,33,300857
300695.SZ,兆丰股份,-0.87223008,84.1,83.8,86.6,83.5,33,300695
300803.SZ,指南针,2.251429962,84.02,84.5,85.74,82,33,300803
688025.SH,杰普特,-1.580188679,83.46,84,84.8,82.01,17,688025
688368.SH,晶丰明源,-2.344665885,83.3,85.02,85.47,82.8,17,688368
301596.SZ,瑞迪智驱,-1.632942847,83.13,84.51,85.5,82.86,33,301596
603236.SH,移远通信,0.413424125,82.6,82,83.73,81.89,17,603236
301367.SZ,瑞迈特,0.036398932,82.45,82.29,85.3,81.85,33,301367
302132.SZ,中航成飞,-1.69390433,82.41,83.4,83.66,82.1,33,302132
002028.SZ,思源电气,7.078841408,82.4,76.88,82.5,76.13,33,002028
001309.SZ,德明利,-1.284513806,82.33,83.29,83.56,81.2,33,001309
688622.SH,禾信仪器,-0.351600388,82.19,82.48,84.64,81.5,17,688622
300672.SZ,国科微,-1.56400385,81.93,83.12,83.13,81.5,33,300672
301308.SZ,江波龙,0.503933137,81.77,81,81.88,80,33,301308
603290.SH,斯达半导,-0.464604475,81.41,81.42,82.25,81.14,17,603290
603605.SH,珀莱雅,-1.928872815,81.36,82.94,82.94,81.06,17,603605
688361.SH,中科飞测,-0.808526277,80.97,82.55,82.66,80.54,17,688361
301225.SZ,恒勃股份,-2.704326923,80.95,82.78,86.81,80,33,301225
301031.SZ,中熔电气,-2.04873318,80.8,82.62,83,80.33,33,301031
688167.SH,炬光科技,1.737917037,80.2,78.2,81.8,78.2,17,688167
603259.SH,药明康德,1.844783715,80.05,78.94,80.69,78.94,17,603259
301631.SZ,壹连科技,-1.270977295,80.01,80.66,81.39,79.64,33,301631
300548.SZ,长芯博创,5.235880399,79.13,77.01,79.99,73.88,33,300548
688535.SH,华海诚科,-1.54825821,78.85,80.39,81.3,78.65,17,688535
688123.SH,聚辰股份,-1.365914787,78.71,79.98,80.75,78.3,17,688123
605123.SH,派克新材,0.748580279,78.06,77.66,78.6,77.1,17,605123
301608.SZ,博实结,-2.23880597,77.29,79.79,79.79,76.4,33,301608
300718.SZ,长盛轴承,1.495500265,76.69,75,79.98,74,33,300718
301525.SZ,儒竞科技,2.386698847,76.37,74.82,77.27,74.36,33,301525
002779.SZ,中坚科技,0.368469535,76.27,75.61,76.83,74.6,33,002779
301413.SZ,安培龙,-0.248723655,76.2,75.99,77.26,75.3,33,301413
688356.SH,键凯科技,-2.311168496,75.66,77.45,78.11,75,17,688356
301357.SZ,北方长龙,-2.174194383,75.59,76.13,79.18,74.7,33,301357
688036.SH,传音控股,-1.028888009,75.04,75.8,76.49,74.82,17,688036
001306.SZ,夏厦精密,-0.597371565,74.88,75,75.58,74.3,33,001306
603345.SH,安井食品,-2.086340375,74.62,76.06,76.08,73.95,17,603345
300274.SZ,阳光电源,-1.25644756,74.62,74.6,76.9,74.1,33,300274
688278.SH,特宝生物,-0.414660246,74.45,74.02,75.04,73.52,17,688278
873305.BJ,九菱科技,0.094174627,74.4,75.25,79,73.71,151,873305
300969.SZ,恒帅股份,5.640222191,74.18,69,75,69,33,300969
688520.SH,神州细胞,-1.141092764,73.68,74,74.01,72.4,17,688520
002847.SZ,盐津铺子,-1.576696954,73.65,74.12,75,70.67,33,002847
000333.SZ,美的集团,-0.177838577,72.99,73.11,73.5,72.81,33,000333
301488.SZ,豪恩汽电,-0.06844627,72.97,72.1,73,70.88,33,301488
301183.SZ,东田微,19.993396071,72.68,61.66,72.68,60.5,33,301183
601100.SH,恒立液压,0.918964077,72.49,71.85,73.49,71.5,17,601100
688099.SH,晶晨股份,1.216442953,72.41,71.52,73.39,71.2,17,688099
688220.SH,翱捷科技,-1.219011094,72.12,72.89,73.55,71.67,17,688220
300841.SZ,康华生物,0,72.01,,,,33,300841
920037.BJ,广信科技,2.129169624,71.95,69.81,72.27,68,151,920037
301141.SZ,中科磁业,1.383203952,71.8,72,75.75,71.01,33,301141
301633.SZ,港迪技术,-1.024363234,71.5,72.35,73.46,71.15,33,301633
301557.SZ,常友科技,-1.579166089,71.05,72.01,72.5,70.8,33,301557
301047.SZ,义翘神州,1.940770558,70.91,69.5,72.94,69.15,33,301047
688392.SH,骄成超声,-2.50343879,70.87,72.28,73.77,70.5,17,688392
603160.SH,汇顶科技,-0.295774648,70.82,70.94,71.35,70.5,17,603160
301004.SZ,嘉益股份,-0.268285795,70.63,70.6,71.89,70.15,33,301004
300474.SZ,景嘉微,-1.328485526,70.56,71.05,71.68,70.4,33,300474
300782.SZ,卓胜微,-1.344161299,70.46,71.25,71.85,70.18,33,300782
300751.SZ,迈为股份,-2.210789766,70.33,71.6,72.3,69.88,33,300751
301421.SZ,波长光电,-4.31046242,70.16,72.71,72.93,69.41,33,301421
688168.SH,安博通,-0.553898594,70.02,70.31,71.02,69.5,17,688168
300666.SZ,江丰电子,-0.271778,69.72,69.91,70.25,69.5,33,300666
301196.SZ,唯科科技,-1.064433721,69.71,69.95,71.85,69.1,33,301196
603991.SH,至正股份,-1.275148767,69.68,70.07,71.32,69.28,17,603991
688029.SH,南微医学,0.941756013,69.67,68.99,70.09,68.9,17,688029
603019.SH,中科曙光,1.135371179,69.48,68.72,70.45,68.53,17,603019
603486.SH,科沃斯,8.230516945,69.3,65.2,69.4,64.7,17,603486
301326.SZ,捷邦科技,-4.563684138,69.3,72.36,72.61,68.78,33,301326
300492.SZ,华图山鼎,5.335786569,69,65.04,69.03,64.8,33,300492
300661.SZ,圣邦股份,-1.545506583,68.8,69.88,70.43,68.54,33,300661
301486.SZ,致尚科技,1.285081241,68.6,67.36,69.55,67.01,33,301486
838227.BJ,美登科技,-1.252880184,68.57,69.48,70.14,68,151,838227
688789.SH,宏华数科,-0.810536981,68.53,69.09,69.7,68.41,17,688789
002896.SZ,中大力德,1.124593075,68.34,70,70.97,67.87,33,002896
600600.SH,青岛啤酒,-0.82836797,68.24,68.81,68.96,68.19,17,600600
688331.SH,荣昌生物,2.176523566,68.07,65.4,68.59,64.46,17,688331
300624.SZ,万兴科技,3.765243902,68.01,65.5,68.49,65.3,33,300624
920116.BJ,星图测控,-1.033930392,67.96,68.67,69.2,67.65,151,920116
688050.SH,爱博医疗,-1.697374148,67.86,68.8,69.04,67.61,17,688050
688229.SH,博睿数据,4.833462432,67.67,63.61,67.95,62,17,688229
688606.SH,奥泰生物,-0.784487863,67.03,67.55,67.99,66.46,17,688606
688286.SH,敏芯股份,-2.356212498,66.72,68.5,68.65,66.25,17,688286
688316.SH,青云科技,2.838630052,66.65,64.83,68,64,17,688316
688582.SH,芯动联科,3.204729309,66.35,64.65,66.88,64.42,17,688582
301155.SZ,海力风电,-2.313245911,66.3,67.66,67.75,65.61,33,301155
301299.SZ,卓创资讯,-1.97066232,66.16,66.32,67.09,65.29,33,301299
300223.SZ,北京君正,-1.210219632,66.12,66.77,67.2,65.88,33,300223
002049.SZ,紫光国微,-0.840588412,66.06,66.49,67.25,65.7,33,002049
688192.SH,迪哲医药,1.710323575,66.01,64.5,66.4,64.42,17,688192
002304.SZ,洋河股份,-1.094452774,65.97,66.43,66.68,65.66,33,002304
688095.SH,福昕软件,-1.642526504,65.87,67.39,67.52,65.32,17,688095
688798.SH,艾为电子,-1.410987691,65.68,66.72,67.07,65.57,17,688798
688166.SH,博瑞医药,2.554458549,65.44,63.8,65.8,63.08,17,688166
688091.SH,上海谊众,7.767150396,65.35,60.2,65.5,60.05,17,688091
688507.SH,索辰科技,-1.286124981,65.24,65.61,66.25,64.8,17,688507
688623.SH,双元科技,-0.808296477,65.04,65.53,65.6,64.66,17,688623
688002.SH,睿创微纳,0.107825015,65.02,64.57,66.29,64,17,688002
688576.SH,西山科技,-0.015410695,64.88,64.89,66.47,64.47,17,688576
688525.SH,佰维存储,-2.230259192,64.88,66.43,66.73,64.03,17,688525
603091.SH,众鑫股份,-0.523076923,64.66,64.5,65.3,64.17,17,603091
688322.SH,奥比中光,1.132787917,64.22,63.8,65.23,63.34,17,688322
300436.SZ,广生堂,2.399616061,64,63.84,64.77,60.5,33,300436
300124.SZ,汇川技术,-0.854302578,63.88,64.45,64.8,63.7,33,300124
603662.SH,柯力传感,-0.858034321,63.55,64.1,64.3,63.3,17,603662
688581.SH,安杰思,-1.138845554,63.37,64.69,65.15,63,17,688581
688702.SH,盛科通信,3.572013764,63.21,60.8,64.1,60.8,17,688702
301033.SZ,迈普医学,1.754670999,62.63,61.48,63.1,61.29,33,301033
688717.SH,艾罗能源,-4.319852941,62.46,64.99,66.49,61.65,17,688717
601336.SH,新华保险,0.579896907,62.44,62.08,62.79,61.15,17,601336
301165.SZ,锐捷网络,5.320047289,62.36,58.86,63.33,58.4,33,301165
001389.SZ,广合科技,-0.638060297,62.25,62.89,65.11,61.69,33,001389
688185.SH,康希诺,0.420507844,62.1,61.9,62.49,61.53,17,688185
001283.SZ,豪鹏科技,-0.321802092,61.95,62,63.33,61.25,33,001283
688766.SH,普冉股份,-1.421498163,61.72,62.35,62.69,61.36,17,688766
688114.SH,华大智造,-1.752988048,61.61,62.75,63.1,61.51,17,688114
301368.SZ,丰立智能,-0.981338481,61.55,62,62.3,61.05,33,301368
301598.SZ,博科测试,-1.221668542,61.45,62.18,62.59,61.03,33,301598
688073.SH,毕得医药,-3.032696257,61.39,63.31,63.98,60.7,17,688073
300763.SZ,锦浪科技,-2.027134876,61.39,62.49,63.21,61.02,33,300763
688668.SH,鼎通科技,0.821287779,61.38,61.49,63.82,60.85,17,688668
837748.BJ,路桥信息,-2.764098491,61.21,62.9,63.52,61.06,151,837748
301489.SZ,思泉新材,-0.244698206,61.15,61.31,62.2,60.05,33,301489
601888.SH,中国中免,-0.957792208,61.01,61.58,61.66,60.8,17,601888
688486.SH,龙迅股份,2.745494357,61,59.5,62.14,59.11,17,688486
688205.SH,德科立,3.461734261,60.97,60.11,63.89,59.02,17,688205
688228.SH,开普云,-1.534733441,60.95,61.98,61.98,60.55,17,688228
301396.SZ,宏景科技,4.888123924,60.94,58.38,62.33,57.78,33,301396
688048.SH,长光华芯,0.762473065,60.79,60.23,63.33,60,17,688048
688083.SH,中望软件,-1.027564834,60.68,61.6,61.6,60.3,17,688083
689009.SH,九号公司,1.262626263,60.16,59.34,60.85,59.19,17,689009
688281.SH,华秦科技,-1.77988243,60.15,61.44,61.49,59.91,17,688281
688708.SH,佳驰科技,-1.992812806,60,60.66,61.59,59.36,17,688708
872808.BJ,曙光数创,2.760157723,59.94,58.04,60.82,58.04,151,872808
300395.SZ,菲利华,8.685403445,59.94,57.16,59.96,56.01,33,300395
301586.SZ,佳力奇,-3.403225806,59.89,61.5,61.98,59.51,33,301586
920799.BJ,艾融软件,-0.648702595,59.73,60.08,60.44,59.08,151,920799
603416.SH,信捷电气,-0.016792611,59.54,59.21,59.71,58.44,17,603416
301035.SZ,润丰股份,-0.235017626,59.43,59.57,60.79,58.8,33,301035
301325.SZ,曼恩斯特,-1.131259358,59.43,60.55,61.08,59.16,33,301325
002992.SZ,宝明科技,-2.910398954,59.41,60.93,61.36,59.1,33,002992
688333.SH,铂力特,-0.653375775,59.29,59.4,60.27,59,17,688333
301085.SZ,亚康股份,1.212845917,59.25,58.5,59.83,58.2,33,301085
301618.SZ,长联科技,-1.415958687,59.18,59.82,60.21,58.75,33,301618
301577.SZ,美信科技,-1.451935915,59.05,60,60.53,59,33,301577
688131.SH,皓元医药,-2.090245521,59.03,59,59.62,57.12,17,688131
300984.SZ,金沃股份,-0.186125212,59,59,59.34,57.81,33,300984
688605.SH,先锋精科,-1.255440241,58.99,59.84,60.12,58.7,17,688605
600486.SH,扬农化工,-0.53999325,58.94,59.02,59.75,58.83,17,600486
300567.SZ,精测电子,0.666438824,58.91,58.44,60.26,58.11,33,300567
603392.SH,万泰生物,0.170068027,58.9,58.34,59.2,57.6,17,603392
688336.SH,三生国健,-1.224832215,58.87,56.91,59.44,56.81,17,688336
301160.SZ,翔楼新材,2.155022593,58.78,57.15,60.46,56.6,33,301160
688375.SH,国博电子,-0.458015267,58.68,58.96,59.78,58,17,688375
300558.SZ,贝达药业,0.808532599,58.6,58,58.96,57.71,33,300558
300910.SZ,瑞丰新材,-1.398954997,58.5,59.35,59.68,58.42,33,300910
002991.SZ,甘源食品,-4.977966378,58.23,59.75,59.99,58.02,33,002991
688359.SH,三孚新科,-1.789029536,58.19,59.31,59.9,57.6,17,688359
603822.SH,嘉澳环保,1.113043478,58.14,57.14,60,56.82,17,603822
002595.SZ,豪迈科技,-1.275076505,58.07,58.95,59.27,57.79,33,002595
600760.SH,中航沈飞,0.58915266,58.05,57.51,58.18,57.15,17,600760
001400.SZ,江顺科技,-1.918180275,57.78,58.84,59.01,57.59,33,001400
300652.SZ,雷迪克,3.099247582,57.62,55.51,57.67,55.15,33,300652
600363.SH,联创光电,-0.208116545,57.54,57.67,58.5,57.29,17,600363
301528.SZ,多浦乐,-0.278067431,57.38,57.49,58.68,56.51,33,301528
601318.SH,中国平安,-0.521104742,57.27,57.75,57.96,56.98,17,601318
600276.SH,恒瑞医药,-0.20975354,57.09,57.25,57.53,56.52,17,600276
688508.SH,芯朋微,0.352112676,57,56.85,57.75,56.54,17,688508
603833.SH,欧派家居,-1.041666667,57,57.5,57.99,56.86,17,603833
688543.SH,国科军工,-1.281607205,57,57.93,58.17,56.22,17,688543
300347.SZ,泰格医药,-2.063628547,56.96,57.77,58.01,56.57,33,300347
603087.SH,甘李药业,1.535714286,56.86,56,57.48,55.58,17,603087
301501.SZ,恒鑫生活,-2.388316151,56.81,56.89,58.43,56.35,33,301501
300723.SZ,一品红,5.635112516,56.8,55.27,57.26,54.37,33,300723
300776.SZ,帝尔激光,-1.524865708,56.8,57.67,58.2,56.48,33,300776
603728.SH,鸣志电器,-0.856044724,56.75,57.71,57.71,56.18,17,603728
688500.SH,慧辰股份,4.666174843,56.75,54.1,56.96,53.2,17,688500
600660.SH,福耀玻璃,-0.070534297,56.67,56.74,57.19,56.55,17,600660
688305.SH,科德数控,0.962395295,56.65,56.04,57.35,56,17,688305
688234.SH,天岳先进,-1.431314366,56.47,57.33,57.65,56.4,17,688234
301536.SZ,星宸科技,-1.604464597,56.42,57.4,57.89,56.08,33,301536
688103.SH,国力股份,0.070947144,56.42,56.37,58,56.3,17,688103
301636.SZ,泽润新能,-2.978650138,56.35,57.78,57.82,56.01,33,301636
688049.SH,炬芯科技,-3.065266058,56.29,57.29,57.3,55.02,17,688049
301178.SZ,天亿马,-0.530410184,56.26,57.57,57.61,55.5,33,301178
688372.SH,伟测科技,-2.52173913,56.05,57.01,57.59,55.57,17,688372
301275.SZ,汉朔科技,-0.796883301,56.02,56.47,57.44,55.71,33,301275
002891.SZ,中宠股份,-1.286343612,56.02,56.37,56.6,55.58,33,002891
688563.SH,航材股份,-1.025459689,55.98,56.66,56.88,55.69,17,688563
300496.SZ,中科创达,0.468046805,55.82,55.4,56.39,55.36,33,300496
688691.SH,灿芯股份,-1.274787535,55.78,56.11,56.81,55.27,17,688691
300724.SZ,捷佳伟创,-1.206101454,55.7,56.12,56.87,55.35,33,300724
300965.SZ,恒宇信通,-2.609457093,55.6,56.5,57.66,55.38,33,300965
000538.SZ,云南白药,-0.785854617,55.56,56.01,56.07,55.38,33,000538
002311.SZ,海大集团,-0.538696355,55.39,55.55,56.02,55.08,33,002311
301213.SZ,观想科技,-0.377629923,55.27,55.5,56,54.8,33,301213
000977.SZ,浪潮信息,6.084452975,55.24,51.5,56.64,51.11,33,000977
300765.SZ,新诺威,7.519968829,55.22,51.12,55.36,50.22,33,300765
300781.SZ,因赛集团,-0.468890893,55.19,55.04,55.71,54.4,33,300781
600132.SH,重庆啤酒,-0.791509264,55.15,55.6,55.6,55,17,600132
603124.SH,江南新材,3.886792453,55.06,52.99,58,52.71,17,603124
603786.SH,科博达,-0.271886895,55.02,54.88,55.7,54.8,17,603786
688652.SH,京仪装备,-1.204819277,54.95,55.71,55.98,54.71,17,688652
600309.SH,万华化学,-0.886877828,54.76,55.25,55.45,54.5,17,600309
300979.SZ,华利集团,-0.599019786,54.76,55.26,55.7,54.66,33,300979
600259.SH,广晟有色,-1.156069364,54.72,55.01,55.93,53.86,17,600259
301336.SZ,趣睡科技,-1.50199059,54.44,55.26,55.5,54.14,33,301336
601021.SH,春秋航空,-1.019850665,54.36,55,55.69,54.31,17,601021
688667.SH,菱电电控,-1.219290264,54.28,55.03,55.1,54.02,17,688667
301393.SZ,昊帆生物,-1.184402332,54.24,54.88,54.94,53.73,33,301393
603039.SH,泛微网络,0.370233247,54.22,53.69,54.6,53.46,17,603039
605117.SH,德业股份,-0.751328569,54.16,54.3,54.89,53.87,17,605117
688386.SH,泛亚微透,4.529616725,54,51.38,54.56,51.38,17,688386
688799.SH,华纳药厂,0,53.8,53.3,54.16,52,17,688799
002409.SZ,雅克科技,-0.647548566,53.7,53.91,54.42,53.58,33,002409
837592.BJ,华信永道,-1.684981685,53.68,54.9,54.98,53.4,151,837592
300832.SZ,新产业,-2.044168644,53.67,54.7,55,53.53,33,300832
603200.SH,上海洗霸,1.686564336,53.66,52.25,55.35,51.88,17,603200
688439.SH,振华风光,-2.61390452,53.65,55.02,55.33,53.5,17,688439
301327.SZ,华宝新能,0.074626866,53.64,53.9,54.46,53,33,301327
300573.SZ,兴齐眼药,-1.288897072,53.6,54.03,54.18,52.91,33,300573
301538.SZ,骏鼎达,3.776873911,53.58,51.9,55.55,51.9,33,301538
