股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code,最新价,收盘价:前复权[+20250711]
688627.SH,精智达,-0.552486188,90.0,89.71,91.59,89,17,688627,,
688515.SH,裕太微,0.775803913,89.63,89.02,90.46,88.19,17,688515,,
301556.SZ,托普云农,0.889840054,89.57,89.41,91.78,88.52,33,301556,,
603297.SH,永新光学,4.232249038,89.4,88.2,91.5,88.2,17,603297,,
300454.SZ,深信服,1.674069013,89.28,87.64,90.18,87.33,33,300454,,
300803.SZ,指南针,13.06117258,88.9,79.5,92.99,77.3,33,300803,,
301622.SZ,英思特,4.410208162,88.78,86.3,95.77,85.23,33,301622,,
688301.SH,奕瑞科技,-1.006148686,88.55,89.2,90.13,87.06,17,688301,,
688981.SH,中芯国际,2.906501693,88.16,85.7,89.34,85.4,17,688981,,
688521.SH,芯原股份,1.057106745,87.95,86.78,88.01,84.5,17,688521,,
301628.SZ,强达电路,-1.05394379,87.31,88.05,89,86.7,33,301628,,
301479.SZ,弘景光电,-0.98673018,87.3,87.72,87.8,86.01,33,301479,,
301061.SZ,匠心家居,0.299160051,87.17,86.67,87.7,85.18,33,301061,,
688411.SH,海博思创,-1.168993304,87.08,88.11,88.96,86.55,17,688411,,
603061.SH,金海通,-0.114823746,86.99,87,87.99,86.21,17,603061,,
688368.SH,晶丰明源,4.672666749,84.9,81.17,85.85,80.62,17,688368,,
688631.SH,莱斯信息,0.843530949,84.88,84.18,85.47,83.35,17,688631,,
301550.SZ,斯菱股份,3.302059218,84.78,82.08,85.58,81.3,33,301550,,
688630.SH,芯碁微装,-1.602973632,84.71,86,86.06,83.89,17,688630,,
300695.SZ,兆丰股份,1.742579017,84.66,83.21,85.96,82.55,33,300695,,
300394.SZ,天孚通信,-3.371813922,84.54,87.19,90,84.54,33,300394,,
301191.SZ,菲菱科思,0.357440724,84.23,85,85.58,83.01,33,301191,,
688326.SH,经纬恒润,1.264298615,84.1,83.4,84.5,82.5,17,688326,,
302132.SZ,中航成飞,1.034151034,84.02,83,85.2,82.56,33,302132,,
688160.SH,步科股份,2.106673161,83.85,81.41,85.8,81.41,17,688160,,
688008.SH,澜起科技,2.734471665,83.03,80.85,83.28,80.5,17,688008,,
603605.SH,珀莱雅,-0.217129071,82.72,82.9,83.33,82.26,17,603605,,
301596.SZ,瑞迪智驱,1.975552537,82.59,80.51,83.39,80.23,33,301596,,
688361.SH,中科飞测,1.387354205,82.58,81.45,82.8,80.8,17,688361,,
301225.SZ,恒勃股份,10.921088069,82.37,74.65,83.11,73.2,33,301225,,
300672.SZ,国科微,0.58665363,82.3,82.36,83.3,81.07,33,300672,,
603236.SH,移远通信,-4.230276192,82.18,86.5,86.5,81.1,17,603236,,
603290.SH,斯达半导,0.292932992,82.17,81.9,82.42,81.38,17,603290,,
301261.SZ,恒工精密,11.996713229,81.78,73.19,84.85,71.78,33,301261,,
300857.SZ,协创数据,-0.280487805,81.77,81.67,82.41,80.59,33,300857,,
301031.SZ,中熔电气,1.593030492,81.63,80.31,82.49,79.01,33,301031,,
301308.SZ,江波龙,1.316279647,81.59,80.56,82.07,79.8,33,301308,,
301367.SZ,瑞迈特,0.993295257,81.34,80.33,81.45,79.75,33,301367,,
001309.SZ,德明利,-2.406738869,81.1,82.52,82.52,80.53,33,001309,,
301631.SZ,壹连科技,-0.320868814,80.77,80.79,81.75,80.27,33,301631,,
688025.SH,杰普特,0.586546861,80.6,79.28,82.16,79.01,17,688025,,
688123.SH,聚辰股份,1.797923525,80.4,78.98,80.63,78.5,17,688123,,
603296.SH,华勤技术,-4.303767287,80.27,83.18,83.48,79.8,17,603296,,
688535.SH,华海诚科,-0.386004234,80.0,80.29,80.68,79.55,17,688535,,
688167.SH,炬光科技,2.617733864,79.97,78.16,80.94,77.44,17,688167,,
301608.SZ,博实结,0.630835226,79.76,79.33,80.08,78.98,33,301608,,
688622.SH,禾信仪器,0.77254306,79.57,78.97,80.1,78.12,17,688622,,
873305.BJ,九菱科技,9.545454545,79.53,77.18,85.88,74.6,151,873305,,
605123.SH,派克新材,0.376086111,77.4,76.49,78.48,76.49,17,605123,,
603259.SH,药明康德,9.99429712,77.15,73.5,77.15,73.3,17,603259,,
301357.SZ,北方长龙,3.484930032,76.91,73.13,78.49,73.1,33,301357,,
603345.SH,安井食品,-0.130821559,76.34,76.42,76.64,76.06,17,603345,,
300548.SZ,长芯博创,1.626666667,76.22,76.92,79.95,74.58,33,300548,,
300274.SZ,阳光电源,-0.379332897,76.16,76.11,76.76,75.38,33,300274,,
301413.SZ,安培龙,5.579518575,75.88,71.9,77.13,71.02,33,301413,,
688278.SH,特宝生物,8.14783105,75.79,70.16,76.52,70.16,17,688278,,
688036.SH,传音控股,-0.211640212,75.44,75.7,76.8,75.41,17,688036,,
301141.SZ,中科磁业,14.773251345,74.66,66.78,77.8,66.78,33,301141,,
688220.SH,翱捷科技,1.612903226,74.34,72.97,75.6,71.27,17,688220,,
002847.SZ,盐津铺子,0.202702703,74.15,73.97,75.78,73.51,33,002847,,
688520.SH,神州细胞,-0.857449089,74.0,74.3,76.3,73.48,17,688520,,
001306.SZ,夏厦精密,2.259182259,73.78,71.99,74.35,71.6,33,001306,,
301525.SZ,儒竞科技,1.044529962,73.52,73,74.26,72.28,33,301525,,
688356.SH,键凯科技,1.862404448,73.29,72.4,73.9,71.68,17,688356,,
002779.SZ,中坚科技,0.619322874,73.11,72.68,74,71.68,33,002779,,
688099.SH,晶晨股份,2.142257071,72.95,71.24,73.55,70.94,17,688099,,
300751.SZ,迈为股份,-1.182386518,72.71,73.98,73.99,72.52,33,300751,,
000333.SZ,美的集团,1.116071429,72.48,71.74,72.8,71.69,33,000333,,
300474.SZ,景嘉微,0.709121246,72.43,71.71,72.99,71.26,33,300474,,
301421.SZ,波长光电,2.79401283,72.11,70.81,72.56,69.35,33,301421,,
300841.SZ,康华生物,16.201387768,72.01,61.88,72.68,61.88,33,300841,,
301488.SZ,豪恩汽电,0.307348421,71.8,71.15,72.3,69.57,33,301488,,
300782.SZ,卓胜微,0.986193294,71.68,70.98,72.2,70.56,33,300782,,
301557.SZ,常友科技,-0.830105147,71.68,72.49,72.53,71.34,33,301557,,
301633.SZ,港迪技术,0.504908836,71.66,71.3,72.2,70.68,33,301633,,
301326.SZ,捷邦科技,-2.467284624,71.55,73.58,73.58,71.16,33,301326,,
300661.SZ,圣邦股份,3.014568008,71.42,69.33,71.68,68.98,33,300661,,
603160.SH,汇顶科技,0.905745825,71.3,70.52,71.55,70.45,17,603160,,
601100.SH,恒立液压,1.50997151,71.26,70.18,72.6,70.15,17,601100,,
838227.BJ,美登科技,1.381963243,71.16,70.21,71.96,70.04,151,838227,,
301004.SZ,嘉益股份,-1.430555556,70.97,72,72,70.79,33,301004,,
688029.SH,南微医学,0.414819053,70.2,69.87,70.82,69.61,17,688029,,
688168.SH,安博通,-0.327495372,70.0,70.76,71.6,69.5,17,688168,,
920037.BJ,广信科技,0.229095074,70.0,69.73,70.59,68.86,151,920037,,
002028.SZ,思源电气,-0.723404255,69.99,70.45,70.94,69.92,33,002028,,
300666.SZ,江丰电子,-4.261441491,69.87,71,71.36,68,33,300666,,
688050.SH,爱博医疗,0.460696804,69.78,69.38,70.35,69.23,17,688050,,
688789.SH,宏华数科,0.917832168,69.27,68.51,69.88,68.35,17,688789,,
301047.SZ,义翘神州,0.538573508,69.07,69,69.9,68.51,33,301047,,
600600.SH,青岛啤酒,0.262275973,68.81,68.63,69.29,68.63,17,600600,,
603019.SH,中科曙光,1.220947337,68.81,67.98,69.28,67.92,17,603019,,
603991.SH,至正股份,0.985439035,68.66,67.9,68.99,67.16,17,603991,,
300624.SZ,万兴科技,0.98820059,68.47,67.13,69.89,66.6,33,300624,,
301155.SZ,海力风电,-1.015817733,68.21,68.76,68.76,66.54,33,301155,,
920116.BJ,星图测控,1.338289963,68.15,67.55,68.42,67.17,151,920116,,
301486.SZ,致尚科技,0.650695061,68.06,67.79,70.74,67.3,33,301486,,
300718.SZ,长盛轴承,2.595442885,67.99,66.09,69.5,65.8,33,300718,,
688286.SH,敏芯股份,1.222238784,67.91,67.09,68.59,66.16,17,688286,,
688095.SH,福昕软件,-0.265957447,67.5,68,68.16,66.5,17,688095,,
688392.SH,骄成超声,-3.842308242,67.32,69.5,69.96,66.94,17,688392,,
688798.SH,艾为电子,0.613038278,67.29,66.67,67.6,66.1,17,688798,,
688002.SH,睿创微纳,-0.986019132,67.28,67.75,68.89,66.89,17,688002,,
300223.SZ,北京君正,0.994575045,67.02,66.21,67.4,66.11,33,300223,,
301299.SZ,卓创资讯,5.433070866,66.95,63.5,68.5,63,33,301299,,
688606.SH,奥泰生物,1.210287443,66.9,65.96,67.25,65.85,17,688606,,
688525.SH,佰维存储,1.613148684,66.77,65.33,67.1,65,17,688525,,
300492.SZ,华图山鼎,1.74152154,66.6,65.46,68.48,64.89,33,300492,,
002304.SZ,洋河股份,-0.045221586,66.31,66.16,66.99,66.1,33,002304,,
688507.SH,索辰科技,2.765263321,66.15,64.12,66.59,63.71,17,688507,,
002049.SZ,紫光国微,0.440595564,66.11,65.82,66.42,65.44,33,002049,,
301196.SZ,唯科科技,2.290433157,65.65,64.23,67.98,63.71,33,301196,,
837748.BJ,路桥信息,1.84954927,65.53,64.3,67.58,63.5,151,837748,,
688331.SH,荣昌生物,-0.12292563,65.0,64.2,66.35,63.68,17,688331,,
688623.SH,双元科技,-0.368890255,64.82,65.06,65.25,64.21,17,688623,,
688091.SH,上海谊众,1.110242377,64.66,63.7,67.5,63.31,17,688091,,
688581.SH,安杰思,1.081504702,64.49,63.47,64.88,63.22,17,688581,,
688576.SH,西山科技,0.673242524,64.3,63.87,64.35,63.73,17,688576,,
300969.SZ,恒帅股份,1.471518987,64.13,63.41,64.59,63.03,33,300969,,
300763.SZ,锦浪科技,0.502354788,64.02,63.51,64.47,62.89,33,300763,,
300124.SZ,汇川技术,2.301790281,64.0,62.8,64.71,62.56,33,300124,,
688717.SH,艾罗能源,-3.918330581,64.0,66.61,66.66,63.81,17,688717,,
688582.SH,芯动联科,-1.798063624,63.9,64.9,64.95,63.88,17,688582,,
688192.SH,迪哲医药,1.077313054,63.8,63.35,64.27,62.44,17,688192,,
688316.SH,青云科技,3.139158576,63.74,61.99,65.9,60.8,17,688316,,
688114.SH,华大智造,0.89271481,63.29,62.74,63.91,61.62,17,688114,,
603091.SH,众鑫股份,-1.142410016,63.17,63.85,64.28,62.69,17,603091,,
688668.SH,鼎通科技,-1.364277874,62.9,63,64.09,61.85,17,688668,,
688228.SH,开普云,0.67264574,62.86,62.57,63.48,62,17,688228,,
603662.SH,柯力传感,2.32405892,62.52,61.08,63.2,60.88,17,603662,,
001283.SZ,豪鹏科技,-1.013460016,62.51,62.65,63.33,61.48,33,001283,,
001389.SZ,广合科技,-2.409638554,62.37,63.17,63.84,62.04,33,001389,,
688766.SH,普冉股份,1.16826221,62.35,61.59,62.78,60.92,17,688766,,
601888.SH,中国中免,0.630455868,62.25,61.92,62.63,61.74,17,601888,,
688083.SH,中望软件,1.699346405,62.24,61.29,62.88,60.9,17,688083,,
300436.SZ,广生堂,7.266435986,62.0,60.7,65.19,59.02,33,300436,,
688185.SH,康希诺,1.53972154,61.99,61.07,62.11,60.8,17,688185,,
301598.SZ,博科测试,0.097087379,61.86,61.8,62.35,61.13,33,301598,,
301033.SZ,迈普医学,-0.387471747,61.7,61.97,63.13,61.29,33,301033,,
920799.BJ,艾融软件,3.543240974,61.66,60.15,63.67,60.02,151,920799,,
601336.SH,新华保险,3.187919463,61.5,59.59,63.43,59.58,17,601336,,
301577.SZ,美信科技,1.804934592,61.48,61,62.36,59.37,33,301577,,
002896.SZ,中大力德,10.008952551,61.44,55.49,61.44,55.01,33,002896,,
002991.SZ,甘源食品,-0.485987364,61.43,61.73,62.16,61.22,33,002991,,
688322.SH,奥比中光,1.581751582,61.01,60,61.61,59.15,17,688322,,
688073.SH,毕得医药,2.506729475,60.93,59.5,62.49,59,17,688073,,
301368.SZ,丰立智能,3.256997455,60.87,58.93,61.43,58.41,33,301368,,
301165.SZ,锐捷网络,1.997985225,60.75,59.55,61.49,58.79,33,301165,,
688333.SH,铂力特,1.031613977,60.72,60.1,61.51,59.78,17,688333,,
301489.SZ,思泉新材,-3.500397772,60.65,62.07,62.84,59.3,33,301489,,
688048.SH,长光华芯,1.083333333,60.65,60,62.4,59.15,17,688048,,
688166.SH,博瑞医药,8.076305937,60.62,56.5,62.25,56.48,17,688166,,
301586.SZ,佳力奇,0.65,60.39,59.11,60.99,57.6,33,301586,,
688486.SH,龙迅股份,2.255001695,60.31,58.98,61.28,58.26,17,688486,,
301325.SZ,曼恩斯特,2.415787683,60.2,58.79,61,58.01,33,301325,,
688229.SH,博睿数据,19.992027108,60.2,51.62,60.2,51.5,17,688229,,
688702.SH,盛科通信,5.430022771,60.19,57.09,60.79,56.3,17,688702,,
002992.SZ,宝明科技,-0.778403445,59.91,60,60.46,58.99,33,002992,,
688605.SH,先锋精科,0.994773225,59.9,59.12,60.15,58.8,17,688605,,
600486.SH,扬农化工,1.218274112,59.82,59.08,60.25,58.82,17,600486,,
688375.SH,国博电子,1.203593829,59.7,59.1,60.7,58.9,17,688375,,
688708.SH,佳驰科技,3.092071169,59.68,58,60.79,57.55,17,688708,,
300910.SZ,瑞丰新材,-0.75,59.55,60.13,60.25,59.1,33,300910,,
300347.SZ,泰格医药,2.816171389,59.51,57.98,59.99,57.91,33,300347,,
603392.SH,万泰生物,-0.700934579,59.5,59.93,60,59.48,17,603392,,
688359.SH,三孚新科,-0.604026846,59.24,60.2,61.59,58.04,17,688359,,
301618.SZ,长联科技,-0.084573748,59.07,59.41,59.64,58.9,33,301618,,
603833.SH,欧派家居,1.444291609,59.0,58.21,59.01,57.6,17,603833,,
688205.SH,德科立,-2.133333333,58.72,60.07,60.38,57.6,17,688205,,
001400.SZ,江顺科技,0.307692308,58.68,58.5,58.8,58.11,33,001400,,
301035.SZ,润丰股份,0.428449015,58.6,58.35,59.1,58.28,33,301035,,
301528.SZ,多浦乐,0.687876182,58.55,58.15,59.98,57.52,33,301528,,
688049.SH,炬芯科技,-0.965610706,58.46,58.84,58.94,57.57,17,688049,,
688281.SH,华秦科技,0.361134996,58.36,58.15,58.88,57.7,17,688281,,
301085.SZ,亚康股份,1.091854419,58.33,57.7,58.77,57,33,301085,,
002595.SZ,豪迈科技,-0.137009762,58.31,58.39,58.86,58.16,33,002595,,
689009.SH,九号公司,0.534482759,58.31,58,59,57.66,17,689009,,
300567.SZ,精测电子,-0.137150694,58.25,58.29,58.85,57.71,33,300567,,
603486.SH,科沃斯,0.535405872,58.21,57.6,59.29,57.58,17,603486,,
600760.SH,中航沈飞,-0.342465753,58.2,58.38,59.05,58.04,17,600760,,
872808.BJ,曙光数创,0.866551127,58.2,57.89,58.93,57.55,151,872808,,
600259.SH,广晟有色,5.570676828,58.18,56,60.5,55.57,17,600259,,
603822.SH,嘉澳环保,1.519650655,58.12,57.43,58.48,57.06,17,603822,,
301183.SZ,东田微,0.068941744,58.06,58.78,58.96,56.6,33,301183,,
300776.SZ,帝尔激光,-0.667465343,58.04,59.2,59.2,57.77,33,300776,,
688799.SH,华纳药厂,0,57.99,57.9,58.4,54.5,17,688799,,
301178.SZ,天亿马,1.116733554,57.95,57,58.86,55.88,33,301178,,
688234.SH,天岳先进,2.00845666,57.9,56.7,58,56.49,17,688234,,
300558.SZ,贝达药业,0.295395308,57.72,57.55,59.39,57.25,33,300558,,
601318.SH,中国平安,1.015228426,57.71,57,59.02,56.96,17,601318,,
688691.SH,灿芯股份,2.159674279,57.71,56.32,58.84,55.62,17,688691,,
301536.SZ,星宸科技,0.681103737,57.65,57.09,58.09,56.44,33,301536,,
688372.SH,伟测科技,1.536016949,57.51,56.88,58.08,56.05,17,688372,,
301636.SZ,泽润新能,-1.944065484,57.5,58.76,59.26,57.08,33,301636,,
688563.SH,航材股份,1.808831353,57.41,56.3,57.61,56.01,17,688563,,
603416.SH,信捷电气,4.231747185,57.39,54.38,58.14,54.38,17,603416,,
688103.SH,国力股份,-0.486448923,57.28,57.56,57.71,56.36,17,688103,,
301501.SZ,恒鑫生活,-0.522102332,57.16,56.71,58.28,56.2,33,301501,,
600363.SH,联创光电,-0.541012216,56.99,57.11,57.58,56.72,17,600363,,
688508.SH,芯朋微,1.550802139,56.97,56,57.21,55.44,17,688508,,
301396.SZ,宏景科技,0.653941322,56.95,56.3,57.5,55.89,33,301396,,
600276.SH,恒瑞医药,-1.215277778,56.9,57.51,58.12,56.88,17,600276,,
002891.SZ,中宠股份,-0.820960699,56.78,57,57.66,56.42,33,002891,,
600660.SH,福耀玻璃,0.638184719,56.77,56.51,57.49,56.5,17,600660,,
300724.SZ,捷佳伟创,-1.287404315,56.74,57.42,57.75,56.55,33,300724,,
301275.SZ,汉朔科技,-0.158562368,56.67,56.67,57.1,56.28,33,301275,,
837592.BJ,华信永道,4.181248849,56.56,55.19,57.9,54.7,151,837592,,
688652.SH,京仪装备,1.309886955,56.46,55.74,56.65,55.25,17,688652,,
688543.SH,国科军工,1.184281357,56.39,55.62,56.79,55.3,17,688543,,
002311.SZ,海大集团,0.642627633,56.38,55.85,56.7,55.55,33,002311,,
688131.SH,皓元医药,6.728582259,56.31,52.75,58.03,52.6,17,688131,,
301213.SZ,观想科技,2.757487217,56.27,54.13,56.6,54.13,33,301213,,
688336.SH,三生国健,6.566710951,56.15,52.9,56.3,52.61,17,688336,,
000538.SZ,云南白药,0.125,56.07,56.09,56.45,56.01,33,000538,,
603087.SH,甘李药业,0.630744278,55.84,55.5,56.5,55.3,17,603087,,
300496.SZ,中科创达,0.849295266,55.81,55.46,56.32,54.8,33,300496,,
600309.SH,万华化学,-1.223187378,55.72,56.18,56.52,55.72,17,600309,,
603728.SH,鸣志电器,3.090303479,55.71,54.03,56.5,53.75,17,603728,,
688347.SH,华虹公司,4.594238373,55.55,52.9,56.43,52.78,17,688347,,
688305.SH,科德数控,1.001274349,55.48,54.92,55.65,54.82,17,688305,,
603786.SH,科博达,1.038819027,55.44,54.91,55.89,54.75,17,603786,,
601021.SH,春秋航空,0.818628343,55.42,55.1,55.86,54.96,17,601021,,
301315.SZ,威士顿,4.156479218,55.38,54.19,56.88,53.87,33,301315,,
600132.SH,重庆啤酒,-0.072189136,55.37,55.4,55.68,55.22,17,600132,,
688439.SH,振华风光,0.582347589,55.27,54.95,55.65,54.8,17,688439,,
300832.SZ,新产业,-0.558558559,55.19,55.97,56.12,55.12,33,300832,,
603072.SH,天和磁材,4.101304101,55.08,53.5,57.5,53.5,17,603072,,
605117.SH,德业股份,0,55.07,55.11,55.6,54.34,17,605117,,
300965.SZ,恒宇信通,2.052238806,54.7,53.84,55.17,53.4,33,300965,,
603039.SH,泛微网络,4.115853659,54.64,52.3,55.7,51.82,17,603039,,
300781.SZ,因赛集团,-0.491982507,54.61,54.43,54.8,53.73,33,300781,,
