股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250708],开盘价:前复权[20250708],最高价:前复权[20250708],最低价:前复权[20250708],market_code,code
688525.SH,佰维存储,1.580905146,65.54,65.16,65.85,64.55,17,688525
002304.SZ,洋河股份,1.111111111,65.52,64.85,65.6,64.69,33,002304
002049.SZ,紫光国微,1.96139477,65.5,64.24,65.6,64.24,33,002049
688507.SH,索辰科技,0.802964793,65.28,64.76,65.48,63.8,17,688507
603091.SH,众鑫股份,-4.854227405,65.27,67.77,67.77,63.79,17,603091
001389.SZ,广合科技,10.006749916,65.19,59.19,65.19,58.75,33,001389
300624.SZ,万兴科技,5.281860766,65.18,61.85,65.41,61.67,33,300624
688581.SH,安杰思,1.609878087,65.01,63.97,65.25,63.75,17,688581
300969.SZ,恒帅股份,1.041990669,64.97,64.32,65.62,64.04,33,300969
688192.SH,迪哲医药,0.231803431,64.86,64.11,66.46,63.58,17,688192
300492.SZ,华图山鼎,-0.169491525,64.79,64.89,65.41,63.9,33,300492
301501.SZ,恒鑫生活,-3.974397142,64.51,69.3,70.8,63.6,33,301501
688333.SH,铂力特,5.392156863,64.5,61.98,65.36,61.61,17,688333
688576.SH,西山科技,0.046605562,64.4,64.89,64.9,64.29,17,688576
300841.SZ,康华生物,1.679607035,64.17,63.14,64.66,63.08,33,300841
301577.SZ,美信科技,6.110283159,64.08,59.86,65.71,59.56,33,301577
301299.SZ,卓创资讯,2.789490756,63.38,61.6,63.39,61.3,33,301299
688766.SH,普冉股份,1.249599487,63.2,62.45,63.77,62.43,17,688766
688316.SH,青云科技,5.018278498,63.2,60.98,64.77,59.7,17,688316
300124.SZ,汇川技术,1.13928113,63.03,62.37,63.37,62.28,33,300124
688668.SH,鼎通科技,3.382594417,62.96,61.09,63.29,60.02,17,688668
301033.SZ,迈普医学,0.032020493,62.48,62.18,62.88,61.21,33,301033
688083.SH,中望软件,0.048130916,62.36,62.48,62.69,62.03,17,688083
301598.SZ,博科测试,1.880929015,62.29,61.14,62.49,60.93,33,301598
688114.SH,华大智造,1.041666667,62.08,61.2,62.75,60.9,17,688114
300548.SZ,长芯博创,0.959817797,62.06,59.33,62.8,58.66,33,300548
688486.SH,龙迅股份,1.17820324,61.83,61.46,61.83,60.78,17,688486
603662.SH,柯力传感,1.129481093,61.78,61.09,62.08,60.9,17,603662
002991.SZ,甘源食品,0.721075057,61.46,61.3,61.59,60.85,33,002991
300763.SZ,锦浪科技,7.844857845,61.45,56.91,62.6,56.7,33,300763
688228.SH,开普云,0.672131148,61.41,60.73,61.5,60.42,17,688228
601888.SH,中国中免,0.888157895,61.34,60.8,61.4,60.66,17,601888
920799.BJ,艾融软件,0.246386334,61.03,60.08,61.67,60.08,151,920799
301165.SZ,锐捷网络,8.619768477,60.99,56.49,62.32,56.18,33,301165
688322.SH,奥比中光,4.233801851,60.81,58.06,61.3,57.88,17,688322
301024.SZ,霍普股份,5.505383814,60.75,59.56,62.66,56.63,33,301024
601336.SH,新华保险,-0.148319051,60.59,60.4,60.92,59.86,17,601336
002891.SZ,中宠股份,-0.477602108,60.43,60.5,60.98,59.99,33,002891
688091.SH,上海谊众,0.465580313,60.42,60.08,60.88,58.88,17,688091
301489.SZ,思泉新材,8.185245019,60.27,56,60.5,55.79,33,301489
300436.SZ,广生堂,7.747360887,60.22,57.01,63.7,55.86,33,300436
301325.SZ,曼恩斯特,1.809266148,60.21,59,60.7,58.82,33,301325
300567.SZ,精测电子,0.083180835,60.16,60.18,61.29,60.05,33,300567
301368.SZ,丰立智能,1.589986468,60.06,59.2,60.39,58.85,33,301368
688375.SH,国博电子,0.873509155,60.05,59.3,60.97,59.13,17,688375
301178.SZ,天亿马,5.429625725,60,55.79,60.64,55.79,33,301178
600760.SH,中航沈飞,-0.199667221,59.98,59.68,60.17,58.55,17,600760
603392.SH,万泰生物,0.200635345,59.93,59.69,60.23,59.51,17,603392
688605.SH,先锋精科,0.536912752,59.92,59.52,60.19,58.6,17,688605
688049.SH,炬芯科技,1.870748299,59.9,59.88,60.28,58.96,17,688049
301636.SZ,泽润新能,6.358792185,59.88,55.91,61.88,55.8,33,301636
688185.SH,康希诺,0.9647935,59.65,59.39,60.88,59.04,17,688185
001283.SZ,豪鹏科技,2.995670996,59.48,57.9,60.6,57.04,33,001283
301618.SZ,长联科技,1.33105802,59.38,58.61,60.28,58.32,33,301618
301396.SZ,宏景科技,5.12455516,59.08,55.8,60,55.67,33,301396
689009.SH,九号公司,0.220675607,59.04,58.6,59.3,58.33,17,689009
688205.SH,德科立,2.044352044,58.9,56.21,59.45,56.21,17,688205
688159.SH,有方科技,4.788180847,58.87,55.88,59.2,54,17,688159
002311.SZ,海大集团,-0.355510411,58.86,58.91,59.76,58.62,33,002311
688281.SH,华秦科技,2.509585221,58.82,57.19,59.48,57.19,17,688281
001400.SZ,江顺科技,1.818181818,58.8,57.67,58.91,57.41,33,001400
688372.SH,伟测科技,1.452031115,58.69,58.03,58.92,57.6,17,688372
301085.SZ,亚康股份,2.591490107,58.59,57,58.7,56.71,33,301085
688702.SH,盛科通信,2.236980077,58.5,57.28,60.45,57.22,17,688702
872808.BJ,曙光数创,2.076788831,58.49,57.71,58.5,57.3,151,872808
688103.SH,国力股份,1.619644723,58.35,58.37,60.17,57.79,17,688103
688691.SH,灿芯股份,0.795022468,58.32,58.01,58.7,57.53,17,688691
002595.SZ,豪迈科技,0.03431709,58.3,58.21,58.5,57.86,33,002595
300776.SZ,帝尔激光,3.397971891,58.12,56.21,58.96,55.92,33,300776
688508.SH,芯朋微,1.220575414,58.05,57.53,58.7,57.48,17,688508
300910.SZ,瑞丰新材,1.915641476,57.99,57.02,58.25,56.78,33,300910
600486.SH,扬农化工,-1.646020703,57.96,58.93,59.5,57.58,17,600486
600660.SH,福耀玻璃,-0.842938242,57.64,58.13,58.22,57.51,17,600660
301035.SZ,润丰股份,0.94637224,57.6,57.07,58.1,57.07,33,301035
600363.SH,联创光电,-0.138696255,57.6,57.68,57.88,57.21,17,600363
301275.SZ,汉朔科技,1.83940573,57.58,56.87,57.58,56.52,33,301275
300965.SZ,恒宇信通,-0.964021346,57.53,57.17,58,56.8,33,300965
688359.SH,三孚新科,-0.017409471,57.43,57.07,59.3,57,17,688359
301536.SZ,星宸科技,1.467468175,57.39,56.75,57.45,56.61,33,301536
300724.SZ,捷佳伟创,6.73989946,57.33,53.7,57.97,53.6,33,300724
688048.SH,长光华芯,6.825811264,57.28,53.77,57.8,53.28,17,688048
837592.BJ,华信永道,-0.139494333,57.27,56.4,58.4,56.4,151,837592
688652.SH,京仪装备,0.175500176,57.08,57.3,58.05,56.91,17,688652
603822.SH,嘉澳环保,-0.33240028,56.97,56.96,57.98,56.06,17,603822
688234.SH,天岳先进,1.26357003,56.9,56.16,57.29,56,17,688234
688073.SH,毕得医药,2.440788284,56.66,55.09,58.17,55.09,17,688073
301586.SZ,佳力奇,0.017670967,56.6,56.46,56.98,55.77,33,301586
688708.SH,佳驰科技,1.90990991,56.56,55.38,56.77,55.05,17,688708
601318.SH,中国平安,0.035442141,56.45,56.4,56.78,56.11,17,601318
301213.SZ,观想科技,-2.03125,56.43,57.5,57.6,56.08,33,301213
300347.SZ,泰格医药,6.472919419,56.42,52.94,57.36,52.8,33,300347
688543.SH,国科军工,-0.14159292,56.42,56.5,56.69,55.73,17,688543
603833.SH,欧派家居,0.071047957,56.34,56.06,56.39,55.6,17,603833
300558.SZ,贝达药业,0.088936322,56.27,55.98,57.66,55.96,33,300558
688166.SH,博瑞医药,1.609694339,56.18,55.29,57.19,55.14,17,688166
603486.SH,科沃斯,0.071326676,56.12,55.98,56.46,55.72,17,603486
301306.SZ,西测测试,-4.889643463,56.02,58.8,60.9,55.83,33,301306
688563.SH,航材股份,1.338881853,56.01,55.29,56.06,55.19,17,688563
603124.SH,江南新材,-1.425805316,56,56.81,57.77,55.21,17,603124
000538.SZ,云南白药,0.611290903,55.96,55.62,56.12,55.61,33,000538
003010.SZ,若羽臣,-2.128033767,55.65,56.87,56.99,53.91,33,003010
301233.SZ,盛帮股份,0.798403194,55.55,55.41,55.85,54.8,33,301233
603416.SH,信捷电气,2.815857725,55.5,53.86,56.09,53.5,17,603416
603786.SH,科博达,0.126285405,55.5,55.43,56,55.06,17,603786
688439.SH,振华风光,0.855323021,55.42,55.1,55.95,55,17,688439
301528.SZ,多浦乐,2.555555556,55.38,54.09,56,53.58,33,301528
601021.SH,春秋航空,0.29011786,55.31,55.12,55.41,54.77,17,601021
600309.SH,万华化学,1.841620626,55.3,54.3,55.79,54.01,17,600309
002896.SZ,中大力德,2.14338507,55.28,53.66,56.37,53.66,33,002896
300652.SZ,雷迪克,1.880530973,55.26,53.71,55.87,52.6,33,300652
600132.SH,重庆啤酒,0.126949583,55.21,55.14,55.29,55.07,17,600132
300496.SZ,中科创达,1.995196749,55.21,54.12,55.29,54,33,300496
301336.SZ,趣睡科技,0.785818713,55.15,54.88,55.37,54.51,33,301336
688305.SH,科德数控,1.194633339,55.06,54.25,55.13,54.25,17,688305
300832.SZ,新产业,-0.181323663,55.05,55,55.35,54.68,33,300832
301162.SZ,国能日新,1.308032424,54.99,54.16,56.19,53.03,33,301162
605117.SH,德业股份,6.184770004,54.94,51.69,55.55,51.36,17,605117
002409.SZ,雅克科技,3.900776368,54.87,54.22,55.5,53.49,33,002409
603728.SH,鸣志电器,1.501668521,54.75,53.94,55,53.7,17,603728
603087.SH,甘李药业,1.129838859,54.6,53.9,54.85,53.85,17,603087
688667.SH,菱电电控,0.664329212,54.55,54.47,54.55,53.97,17,688667
301369.SZ,联动科技,0.091793648,54.52,54.51,54.9,54.13,33,301369
688230.SH,芯导科技,1.342532165,54.35,53.63,54.68,53.12,17,688230
301678.SZ,新恒汇,5.126716967,54.34,51.53,55,50.84,33,301678
688347.SH,华虹公司,0.111049417,54.09,53.94,54.6,53.43,17,688347
600259.SH,广晟有色,5.708699902,54.07,51.3,54.48,51.29,17,600259
301315.SZ,威士顿,1.731601732,54.05,53.55,54.29,52.9,33,301315
688629.SH,华丰科技,3.320537428,53.83,52.2,53.93,52.2,17,688629
300979.SZ,华利集团,1.722506152,53.74,52.61,53.97,52.61,33,300979
301581.SZ,黄山谷捷,1.283987915,53.64,53.06,53.99,52.9,33,301581
301110.SZ,青木科技,0.336952452,53.6,53.18,53.89,53.12,33,301110
688386.SH,泛亚微透,0.318769923,53.5,53.16,55.45,52.83,17,688386
301327.SZ,华宝新能,5.21345662,53.48,50.7,55.15,50.7,33,301327
600276.SH,恒瑞医药,1.424501425,53.4,52.69,53.69,52.5,17,600276
300784.SZ,利安科技,1.5405097,53.39,52.58,53.45,52.4,33,300784
603400.SH,华之杰,0.851305335,53.31,52.69,53.38,52.69,17,603400
300904.SZ,威力传动,1.507058375,53.21,52.8,53.38,52.16,33,300904
603039.SH,泛微网络,1.064841225,53.15,52.73,53.3,52.48,17,603039
