股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
002916.SZ,深南电路,2.89508054,94.54,92,95.45,92,33,002916
301209.SZ,联合化学,0.548446069,94,95,95.98,86,33,301209
002821.SZ,凯莱英,3.199823458,93.53,91.02,94.76,90.43,33,002821
603325.SH,博隆技术,-0.365120275,92.78,93.58,93.87,91.81,17,603325
300570.SZ,太辰光,3.262092238,91.76,89,94.57,88,33,300570
301608.SZ,博实结,5.493869998,91.21,87.52,92.8,86.58,33,301608
688515.SH,裕太微,-1.863220248,91.12,92.85,92.85,90.91,17,688515
920106.BJ,林泰新材,1.316685585,89.26,88.5,89.68,87.23,151,920106
688016.SH,心脉医疗,2.081665332,89.25,87.89,89.66,87.3,17,688016
002847.SZ,盐津铺子,0.531073446,88.97,88.37,89.46,87.3,33,002847
688160.SH,步科股份,-0.939807563,88.54,88.99,90.6,87.6,17,688160
688368.SH,晶丰明源,0.192460093,88.5,88.28,89.24,87.71,17,688368
300492.SZ,华图山鼎,-0.807718196,88.42,88.87,89.91,88.26,33,300492
688521.SH,芯原股份,-1.57665213,88.02,89.43,89.83,87.51,17,688521
688686.SH,奥普特,-0.38483305,88.01,89.95,89.96,87.3,17,688686
300857.SZ,协创数据,1.943566327,87.08,85.42,87.58,84.48,33,300857
688190.SH,云路股份,1.288357929,86.48,85.18,87.2,85.18,17,688190
301191.SZ,菲菱科思,0.968465808,85.49,84.84,86.32,83.76,33,301191
301556.SZ,托普云农,-0.620245758,84.92,85.45,85.6,84.84,33,301556
603297.SH,永新光学,1.036948749,84.78,83.9,84.95,83.5,17,603297
605117.SH,德业股份,1.825387294,84.75,83.27,85.15,83.27,17,605117
603605.SH,珀莱雅,-0.54111281,84.59,85.08,85.29,84.09,17,603605
301367.SZ,瑞迈特,-1.460963067,84.31,85.1,86.22,83.6,33,301367
688981.SH,中芯国际,-0.402081362,84.2,84.15,85.08,84.1,17,688981
688008.SH,澜起科技,-0.286259542,83.58,84,84.49,82.87,17,688008
688631.SH,莱斯信息,-0.513248985,83.38,83.72,84.8,83,17,688631
302132.SZ,中航成飞,1.799926534,83.14,81.88,85.92,81.5,33,302132
688622.SH,禾信仪器,1.041666667,82.45,81.98,83,80.63,17,688622
603345.SH,安井食品,1.017032226,82.44,82.3,82.54,81.18,17,603345
301160.SZ,翔楼新材,-0.085417938,81.88,82.2,84.27,81.82,33,301160
301345.SZ,涛涛车业,7.702435813,81.8,75.3,83.6,75.3,33,301345
603290.SH,斯达半导,0.604565083,81.54,81.05,81.7,80.91,17,603290
688627.SH,精智达,-1.513500424,81.34,82.98,82.98,80.01,17,688627
688220.SH,翱捷科技,1.682149134,81.02,80,82.44,79.41,17,688220
301628.SZ,强达电路,1.013894104,80.7,80,80.7,79.94,33,301628
300672.SZ,国科微,-5.964912281,80.4,85,85.4,80.23,33,300672
301225.SZ,恒勃股份,-2.130768294,80.38,80,82.88,77.61,33,301225
301662.SZ,宏工科技,5.478912101,80.28,76.23,81.99,76.23,33,301662
301626.SZ,苏州天脉,9.373251259,78.18,71.96,78.88,71,33,301626
301031.SZ,中熔电气,-0.904804384,77.76,78.47,78.76,77.6,33,301031
301261.SZ,恒工精密,0.012893244,77.58,77.89,78.78,77.09,33,301261
603236.SH,移远通信,-0.012960083,77.14,77.17,78.7,76.4,17,603236
688123.SH,聚辰股份,-0.194426442,77,77.4,78.18,76.42,17,688123
001306.SZ,夏厦精密,0.235879963,76.49,76.23,77.2,76.01,33,001306
688399.SH,硕世生物,2.660217654,76.41,74.51,76.99,73.81,17,688399
301205.SZ,联特科技,4.434711196,76.32,75.5,79.14,74.5,33,301205
688036.SH,传音控股,5.856983862,76.09,72,76.82,71.72,17,688036
688630.SH,芯碁微装,-1.354166667,75.76,76.85,78.56,75.7,17,688630
688167.SH,炬光科技,0.092555864,75.7,75.25,77.87,75.09,17,688167
920116.BJ,星图测控,-2.989095574,75.62,77.77,77.95,75.22,151,920116
000333.SZ,美的集团,-0.290620872,75.48,75.25,75.58,74.07,33,000333
603061.SH,金海通,-0.277630883,75.43,75.63,75.86,75.12,17,603061
688361.SH,中科飞测,-0.607501321,75.26,75.87,76.06,74.8,17,688361
002896.SZ,中大力德,0.159957345,75.14,75.1,76.6,74.84,33,002896
688411.SH,海博思创,5.411103303,75,71.38,75.98,71.1,17,688411
300666.SZ,江丰电子,-0.241222192,74.44,74.49,74.78,73.7,33,300666
301413.SZ,安培龙,0.718741524,74.27,73.58,75.37,73.4,33,301413
301633.SZ,港迪技术,0.557292375,73.98,73.36,74.18,73.36,33,301633
301308.SZ,江波龙,0.408329931,73.77,74.13,74.45,72.96,33,301308
688356.SH,键凯科技,2.232700042,73.72,72,75.44,71.7,17,688356
688278.SH,特宝生物,-0.312330255,73.41,74,74.25,72.48,17,688278
600600.SH,青岛啤酒,-0.813338756,73.17,73.77,73.77,72.96,17,600600
688050.SH,爱博医疗,2.78676988,73.03,70.93,73.73,70.82,17,688050
688535.SH,华海诚科,3.286584502,72.91,70.22,74.36,70.22,17,688535
301004.SZ,嘉益股份,-1.831403178,72.9,74.27,74.3,72.69,33,301004
688531.SH,日联科技,0.837988827,72.2,71.38,72.35,71.05,17,688531
300782.SZ,卓胜微,1.419137277,72.18,71.25,73.18,71,33,300782
603296.SH,华勤技术,1.964109086,72.16,71.21,72.5,70.79,17,603296
002028.SZ,思源电气,-1.582969432,72.12,73.68,74.13,71.94,33,002028
688507.SH,索辰科技,0.139082058,72.1,71.84,73.73,71.71,17,688507
301525.SZ,儒竞科技,-1.369487812,72.02,73.09,73.27,71.96,33,301525
688789.SH,宏华数科,-0.594579646,71.89,72.5,73.03,71.5,17,688789
300474.SZ,景嘉微,-1.29184609,71.06,71.82,71.99,70.61,33,300474
301061.SZ,匠心家居,3.509284983,70.79,68.39,71.37,67.78,33,301061
301622.SZ,英思特,3.789659224,70.66,68.42,70.98,68.38,33,301622
300751.SZ,迈为股份,2.293511395,70.48,69,70.92,68.69,33,300751
300718.SZ,长盛轴承,0.700300129,70.45,70.9,72.07,70.1,33,300718
601100.SH,恒立液压,-1.054111033,70.4,70.02,71.2,70.02,17,601100
688084.SH,晶品特装,0.744772272,70.34,69.27,70.89,68.5,17,688084
688582.SH,芯动联科,-0.468085106,70.17,68.15,71.06,67.5,17,688582
300394.SZ,天孚通信,9.097978227,70.16,66.58,73.49,66.19,33,300394
837748.BJ,路桥信息,16.686114352,70,61.77,74,58.81,151,837748
301557.SZ,常友科技,1.34724033,69.96,69.05,70,69.05,33,301557
688316.SH,青云科技,2.659027472,69.89,64.99,71.4,63.25,17,688316
603160.SH,汇顶科技,0.503669593,69.84,69.51,69.99,69.21,17,603160
688114.SH,华大智造,-0.456621005,69.71,70,72.7,69.4,17,688114
603392.SH,万泰生物,-3.835540839,69.7,71.02,71.59,69.42,17,603392
688099.SH,晶晨股份,-0.172314762,69.52,69.65,70.1,69.35,17,688099
688059.SH,华锐精密,0.638977636,69.3,68.5,70.78,68.26,17,688059
688372.SH,伟测科技,-0.478330193,68.66,69.05,69.8,68.38,17,688372
301326.SZ,捷邦科技,-2.045779685,68.48,69.9,71.47,68.45,33,301326
301196.SZ,唯科科技,-2.666856817,68.26,70,71.08,68.01,33,301196
688606.SH,奥泰生物,4.89080283,68.2,65.6,68.48,65.02,17,688606
301488.SZ,豪恩汽电,0.355187213,67.81,67.33,68.29,66.91,33,301488
688083.SH,中望软件,-0.935946183,67.74,68.91,68.94,67.23,17,688083
688159.SH,有方科技,0.606329488,67.53,72,73.5,66.32,17,688159
688486.SH,龙迅股份,4.309409394,67.29,65.98,68.44,63.82,17,688486
688095.SH,福昕软件,-0.014925373,66.99,66.3,67.58,65.92,17,688095
002304.SZ,洋河股份,-0.253277712,66.95,67,67.19,66.9,33,002304
301155.SZ,海力风电,3.75659733,66.84,65.01,67.76,64.76,33,301155
688029.SH,南微医学,0.681818182,66.45,65.99,67.58,65.61,17,688029
300223.SZ,北京君正,0.120681852,66.37,66.29,66.73,65.63,33,300223
301070.SZ,开勒股份,-0.955223881,66.36,67.02,67.43,65.67,33,301070
002891.SZ,中宠股份,2.606267453,66.14,64.4,66.6,63.73,33,002891
688286.SH,敏芯股份,-1.85818344,66.02,67.24,68.2,65.4,17,688286
688603.SH,天承科技,-0.91784532,65.85,66.3,67.5,65.7,17,688603
605009.SH,豪悦护理,2.271659094,65.28,64.3,66.2,63.16,17,605009
002991.SZ,甘源食品,1.993720565,64.97,63.7,65.08,63.25,33,002991
301536.SZ,星宸科技,-2.303869899,64.86,62.61,65.69,62.24,33,301536
688168.SH,安博通,-1.113993591,64.8,65.92,66.16,64.49,17,688168
603259.SH,药明康德,1.1875,64.76,64.39,65.88,63.96,17,603259
301396.SZ,宏景科技,-1.295929258,64.75,65.62,66.76,64.5,33,301396
301486.SZ,致尚科技,2.536461636,64.68,65.77,66.24,63.5,33,301486
301047.SZ,义翘神州,1.795275591,64.57,63.36,65.24,63.18,33,301047
002049.SZ,紫光国微,0.077579519,64.5,64.45,64.85,64.23,33,002049
688576.SH,西山科技,1.322001889,64.38,63.5,64.58,63.44,17,688576
300946.SZ,恒而达,3.372952136,64.36,63.26,65.6,62.8,33,300946
301618.SZ,长联科技,-0.926927236,64.14,64.16,64.73,63.51,33,301618
688798.SH,艾为电子,0.125039075,64.06,63.52,64.61,63.52,17,688798
688192.SH,迪哲医药,6.169154229,64.02,60.35,65.6,59.66,17,688192
300124.SZ,汇川技术,-0.26516924,63.94,64.12,64.62,63.71,33,300124
688002.SH,睿创微纳,2.571520411,63.82,62.43,64.72,62.03,17,688002
688581.SH,安杰思,0.125529578,63.81,63.75,64.34,63.45,17,688581
605123.SH,派克新材,-0.623441397,63.76,64.6,64.86,62.66,17,605123
300558.SZ,贝达药业,1.856,63.66,62.59,65.58,61.61,33,300558
688623.SH,双元科技,0.935913706,63.63,63.5,64.03,63.06,17,688623
002595.SZ,豪迈科技,-0.439905734,63.37,63.69,63.93,63,33,002595
603039.SH,泛微网络,3.973727422,63.33,60.67,64.46,60.67,17,603039
300274.SZ,阳光电源,3.536184211,62.94,60.99,63.18,60.8,33,300274
603662.SH,柯力传感,-0.206578738,62.8,62.9,63.66,62.66,17,603662
689009.SH,九号公司,1.013350491,62.78,62,63.03,61.04,17,689009
603991.SH,至正股份,-1.983755077,62.75,63.69,63.88,62.28,17,603991
688336.SH,三生国健,0.722891566,62.7,61.39,65.99,61.3,17,688336
688702.SH,盛科通信,-1.847792045,62.68,63.66,64.38,62.58,17,688702
300832.SZ,新产业,-1.318297332,62.13,62.64,63.81,61.84,33,300832
688205.SH,德科立,1.309757695,61.98,61.41,63.9,60.61,17,688205
838227.BJ,美登科技,3.252168112,61.91,59.61,62.35,59.61,151,838227
688185.SH,康希诺,3.99798421,61.91,59.84,62.64,59.5,17,688185
603019.SH,中科曙光,0,61.9,,,,17,603019
688525.SH,佰维存储,-0.193673338,61.84,62.07,63,61.4,17,688525
301299.SZ,卓创资讯,1.080727035,61.75,60.84,62.93,60.07,33,301299
002311.SZ,海大集团,-0.04857513,61.73,60.96,62.09,60.71,33,002311
601888.SH,中国中免,0.032462263,61.63,61.61,61.88,61.33,17,601888
300652.SZ,雷迪克,-10.102189781,61.58,68.12,68.44,60.36,33,300652
300624.SZ,万兴科技,2.111388196,61.42,60.34,62.12,60.34,33,300624
002992.SZ,宝明科技,-0.858716785,61.19,61.72,62.5,60.29,33,002992
301598.SZ,博科测试,0.344827586,61.11,60.85,61.5,60.8,33,301598
688331.SH,荣昌生物,-0.06557377,60.89,60.5,63.49,58.5,17,688331
300803.SZ,指南针,2.357696194,60.79,59.83,61.58,59.56,33,300803
301421.SZ,波长光电,-1.429035401,60.75,61.02,62.27,59.76,33,301421
300765.SZ,新诺威,-3.603174603,60.73,63,63.31,59.44,33,300765
688685.SH,迈信林,8.477910928,60.65,56,61.45,56,17,688685
688766.SH,普冉股份,-0.297078726,60.41,60.5,60.89,60.1,17,688766
837592.BJ,华信永道,2.879536548,60.38,59.12,61.35,59.12,151,837592
300841.SZ,康华生物,4.214360042,60.09,57.4,61.18,57.4,33,300841
688228.SH,开普云,3.053173242,60.08,59.99,60.9,59,17,688228
600486.SH,扬农化工,-2.039151713,60.05,61.27,61.4,59.5,17,600486
301368.SZ,丰立智能,0.621430971,59.91,59.8,60.6,59.39,33,301368
600363.SH,联创光电,1.168105637,59.76,59.11,60.21,59.1,17,600363
300567.SZ,精测电子,-0.766666667,59.54,59.36,60.2,59.1,33,300567
301275.SZ,汉朔科技,6.421033804,59.5,56.5,60.75,55.91,33,301275
300984.SZ,金沃股份,-3.180557821,59.36,61.68,61.85,59.19,33,300984
920799.BJ,艾融软件,0.729927007,59.34,59.48,60.28,59,151,920799
301035.SZ,润丰股份,1.180900222,59.12,58.15,59.8,57.5,33,301035
300910.SZ,瑞丰新材,-0.337154417,59.12,59.39,59.49,58.32,33,300910
003043.SZ,华亚智能,4.902309059,59.06,56.31,61.89,55.61,33,003043
301085.SZ,亚康股份,1.095702791,59.04,58.02,59.53,58.02,33,301085
688333.SH,铂力特,-1.94481383,59,60.58,60.85,58.76,17,688333
688234.SH,天岳先进,1.480461353,58.95,58.15,59,58.15,17,688234
301580.SZ,爱迪特,5.575604475,58.51,58,60.44,57.05,33,301580
688605.SH,先锋精科,4.284949116,58.38,55.95,58.6,55.63,17,688605
300695.SZ,兆丰股份,4.261414503,58.32,55.8,60.97,55.78,33,300695
688103.SH,国力股份,2.442452996,58.3,59.1,59.37,57.81,17,688103
600132.SH,重庆啤酒,0.414150129,58.19,57.95,58.22,57.56,17,600132
603833.SH,欧派家居,-1.644625297,58.01,58.96,58.96,57.57,17,603833
873305.BJ,九菱科技,22.569737954,58,50,60,49.91,151,873305
301393.SZ,昊帆生物,9.625567322,57.97,52.71,59.8,52.71,33,301393
301336.SZ,趣睡科技,0.051948052,57.78,56.9,58.33,56.43,33,301336
601021.SH,春秋航空,0.069408294,57.67,57.51,57.92,56.7,17,601021
688302.SH,海创药业,13.738649822,57.62,51.86,57.88,51.86,17,688302
600660.SH,福耀玻璃,-0.535590878,57.57,57.88,57.97,57.5,17,600660
301033.SZ,迈普医学,-0.416449766,57.39,57.59,58.02,55.76,33,301033
603087.SH,甘李药业,1.757500444,57.33,56.58,58.99,56.16,17,603087
603728.SH,鸣志电器,0.335215243,56.87,56.51,57.77,56.5,17,603728
000538.SZ,云南白药,0.441696113,56.85,56.6,57.04,56.59,33,000538
688152.SH,麒麟信安,-0.543002277,56.78,57.18,58.8,56.28,17,688152
300723.SZ,一品红,9.908861741,56.7,51.5,59.18,51.3,33,300723
300804.SZ,广康生化,20,56.7,47,56.7,47,33,300804
688281.SH,华秦科技,3.43253606,56.65,56,57.28,55.85,17,688281
300496.SZ,中科创达,0.909252986,56.6,56.1,57.2,56.1,33,300496
688668.SH,鼎通科技,1.72972973,56.55,55.98,57.9,55.62,17,688668
300969.SZ,恒帅股份,0.444523471,56.49,56.31,56.68,56.05,33,300969
300781.SZ,因赛集团,5.614823133,56.43,53.34,56.8,53.25,33,300781
301325.SZ,曼恩斯特,4.6875,56.28,53.81,57.28,53.5,33,301325
001400.SZ,江顺科技,1.1868369,56.27,55.62,56.38,55.52,33,001400
688375.SH,国博电子,1.979658554,56.15,55.65,57.3,55.39,17,688375
688305.SH,科德数控,1.209823041,56.05,55.33,56.05,55.33,17,688305
688025.SH,杰普特,5.276050499,55.86,54.19,56.35,52.86,17,688025
301501.SZ,恒鑫生活,2.873457359,55.85,53.89,57.08,53.61,33,301501
688621.SH,阳光诺和,2.85819657,55.78,54.23,56.85,54.03,17,688621
603822.SH,嘉澳环保,-0.071761751,55.7,56.9,56.9,55.21,17,603822
300573.SZ,兴齐眼药,2.655356814,55.68,54.27,55.98,54.1,33,300573
301538.SZ,骏鼎达,-0.732142857,55.59,55.62,57.21,55.4,33,301538
688788.SH,科思科技,0.983965015,55.42,55,56.49,55,17,688788
600309.SH,万华化学,0.619533528,55.21,55.07,55.6,54.8,17,600309
688667.SH,菱电电控,1.303230543,55.19,54.48,55.86,54.04,17,688667
688708.SH,佳驰科技,3.781749765,55.16,53.48,56.8,53,17,688708
000423.SZ,东阿阿胶,0.345894775,55.12,54.92,55.37,54.66,33,000423
603416.SH,信捷电气,-3.145869947,55.11,57.71,57.71,55,17,603416
688691.SH,灿芯股份,1.008249313,55.1,54.64,56.56,54.63,17,688691
688076.SH,诺泰生物,9.826589595,55.08,50.65,56.7,50.4,17,688076
301080.SZ,百普赛斯,2.346368715,54.96,53.75,55.26,53.35,33,301080
688290.SH,景业智能,-0.381957075,54.94,54.98,55.88,54.51,17,688290
688048.SH,长光华芯,-1.295430011,54.93,55.65,55.65,54.6,17,688048
301636.SZ,泽润新能,0.753537953,54.82,54.8,55,54.55,33,301636
600760.SH,中航沈飞,9.44,54.73,53,55,52.57,17,600760
688363.SH,华熙生物,0.754925428,54.72,54.31,55,53.88,17,688363
688648.SH,中邮科技,4.971209213,54.71,52,55.48,51.42,17,688648
688212.SH,澳华内镜,-1.789549034,54.7,55.8,56.38,53.88,17,688212
301236.SZ,软通动力,0.533088235,54.69,54.64,55.02,54.36,33,301236
001389.SZ,广合科技,2.514071295,54.63,53.45,54.75,53.33,33,001389
301489.SZ,思泉新材,-0.619082302,54.58,54.61,55.75,53.7,33,301489
300548.SZ,博创科技,-1.641118124,54.57,54.01,56.23,53.88,33,300548
688652.SH,京仪装备,-0.510669342,54.55,54.84,55.16,53.9,17,688652
688409.SH,富创精密,0.478997789,54.54,54.19,55.88,53.82,17,688409
605288.SH,凯迪股份,-0.457038391,54.45,55,55.07,52.75,17,605288
002032.SZ,苏泊尔,-1.519536903,54.44,55.54,55.64,54.21,33,002032
301577.SZ,美信科技,0.331980819,54.4,54.5,55.01,54.15,33,301577
300776.SZ,帝尔激光,0.891033971,54.35,53.82,54.5,53.68,33,300776
600276.SH,恒瑞医药,1.003717472,54.33,54,55.79,53.78,17,600276
688136.SH,科兴制药,4.889833784,54.28,51.05,54.33,48.5,17,688136
688439.SH,振华风光,0.351786706,54.2,53.99,54.98,53.99,17,688439
603786.SH,科博达,1.309145315,54.17,53.68,54.6,53.23,17,603786
603072.SH,天和磁材,6.901324896,54.05,51.3,55.11,51.3,17,603072
603713.SH,密尔克卫,1.372180451,53.93,53.26,54.64,53,17,603713
300676.SZ,华大基因,4.642579643,53.87,51.53,55.97,51.53,33,300676
301095.SZ,广立微,0.410141685,53.86,53.64,54.1,53.38,33,301095
688392.SH,骄成超声,-0.259403372,53.83,53.97,55.46,53.33,17,688392
688563.SH,航材股份,-0.092971365,53.73,53.93,54.27,53.61,17,688563
601318.SH,中国平安,0.50552331,53.68,53.55,53.94,53.5,17,601318
300763.SZ,锦浪科技,3.310238645,53.67,52.18,54.45,52.18,33,300763
688229.SH,博睿数据,1.898974554,53.66,52.66,54.52,52.23,17,688229
002409.SZ,雅克科技,0.505902192,53.64,53.5,53.7,53.2,33,002409
300904.SZ,威力传动,0.583035546,53.48,53.22,54.07,53.2,33,300904
601336.SH,新华保险,-0.206417714,53.18,53.48,53.92,52.92,17,601336
603486.SH,科沃斯,0.245144258,53.16,53.2,53.63,52.84,17,603486
688508.SH,芯朋微,0.396750425,53.14,53.09,53.47,52.68,17,688508
301517.SZ,陕西华达,-0.35667355,53.07,53.28,53.92,52.68,33,301517
688166.SH,博瑞医药,2.337260962,52.98,51.5,55.9,51,17,688166
300724.SZ,捷佳伟创,1.946050096,52.92,51.87,53.06,51.84,33,300724
600259.SH,广晟有色,-0.377287304,52.81,54.09,54.8,51.6,17,600259
603091.SH,众鑫股份,4.187240766,52.75,50.95,53.2,50.63,17,603091
002929.SZ,润建股份,5.547766874,52.7,49.93,53.77,49.7,33,002929
603596.SH,伯特利,-1.94102277,52.56,53.78,53.91,52.46,17,603596
