股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
301600.SZ,慧翰股份,3.963675214,97.12,93.41,98.96,92.95,33,301600
688213.SH,思特威,1.371597383,96.09,94.78,96.9,94.77,17,688213
920106.BJ,林泰新材,-0.616496599,93.5,93.8,95.5,92.5,151,920106
688578.SH,艾力斯,-0.747863248,92.9,93.78,94.77,92.56,17,688578
688686.SH,奥普特,4.39090295,92.87,88.83,93.28,88.83,17,688686
301550.SZ,斯菱股份,-2.005092298,92.46,94.49,95.11,89.01,33,301550
688326.SH,经纬恒润,2.465023318,92.28,90.09,93.5,90.09,17,688326
920029.BJ,开发科技,3.250112461,91.83,88.98,91.99,88.7,151,920029
300661.SZ,圣邦股份,1.220053239,91.26,90.01,91.83,89.5,33,300661
688515.SH,裕太微,2.087542088,90.96,89.07,91.5,88.91,17,688515
300454.SZ,深信服,-0.517222406,90.41,90.61,91.49,89.87,33,300454
603325.SH,博隆技术,-0.111234705,89.8,89.79,90.18,89.39,17,603325
301608.SZ,博实结,0.089535534,89.43,90.6,91,88.02,33,301608
301626.SZ,苏州天脉,0.608382154,89.29,88.5,91.8,88.5,33,301626
688521.SH,芯原股份,-1.071750903,87.74,89.68,89.95,86.06,17,688521
688016.SH,心脉医疗,-0.631095812,86.6,87.29,87.31,86.55,17,688016
688301.SH,奕瑞科技,1.57739847,86.29,85.35,86.29,84.72,17,688301
301205.SZ,联特科技,-4.523783125,86.12,90.31,90.31,85.56,33,301205
301556.SZ,托普云农,0.105078809,85.74,85.25,86.45,85.25,33,301556
688368.SH,晶丰明源,0.684769776,85.28,84.03,85.88,84.03,17,688368
301479.SZ,弘景光电,-0.895348837,85.23,85,86.15,83.7,33,301479
302132.SZ,中航成飞,-4.329247723,85.08,86.6,86.65,84.26,33,302132
301628.SZ,强达电路,0.53279659,84.91,84.98,86.86,84,33,301628
688160.SH,步科股份,2.995842504,84.23,81.5,85.1,81.25,17,688160
002821.SZ,凯莱英,-1.115940327,84.18,85.2,85.7,83.92,33,002821
301225.SZ,恒勃股份,6.597489111,83.21,78.4,83.93,76.81,33,301225
300857.SZ,协创数据,0.617807389,83.05,82.55,84.3,82.38,33,300857
688583.SH,思看科技,-1.4833274,83.02,84.18,85.73,83,17,688583
688190.SH,云路股份,-1.495371469,83,83.73,84.18,82.56,17,688190
603297.SH,永新光学,0.157099698,82.88,82.58,83.36,82.3,17,603297
301160.SZ,翔楼新材,7.944169058,82.83,77.58,84.98,77.25,33,301160
300672.SZ,国科微,3.869346734,82.68,79.99,84.3,79,33,300672
688981.SH,中芯国际,0.512132667,82.43,82,82.88,81.66,17,688981
688622.SH,禾信仪器,-2.02188392,82.38,84.67,84.67,81.5,17,688622
301622.SZ,英思特,-1.200048002,82.3,84,84.15,81.5,33,301622
301191.SZ,菲菱科思,-1.02496081,82.08,82.65,83.98,81.83,33,301191
688008.SH,澜起科技,1.713221601,81.93,80.56,83.1,80.56,17,688008
688123.SH,聚辰股份,2.311633138,81.88,80.84,82.59,80.78,17,688123
603605.SH,珀莱雅,-0.462399611,81.77,82,82.38,81.62,17,603605
688361.SH,中科飞测,4.283698859,81.21,77.96,81.86,77.1,17,688361
603236.SH,移远通信,2.40872211,80.79,78.88,81.5,78.51,17,603236
002847.SZ,盐津铺子,-1.817294792,80.49,82.78,82.85,80.33,33,002847
002779.SZ,中坚科技,3.332902726,79.99,76.91,81,76.28,33,002779
301308.SZ,江波龙,-0.597460792,79.86,80.4,80.49,78.9,33,301308
603061.SH,金海通,4.239957994,79.41,76.2,80.48,76.18,17,603061
688036.SH,传音控股,-1.713008937,79.17,80.13,81.09,79.08,17,688036
603290.SH,斯达半导,0.368113734,79.07,78.7,79.32,78.38,17,603290
688411.SH,海博思创,-0.278904665,78.66,78.5,79.29,77.71,17,688411
301631.SZ,壹连科技,-0.732045942,78.65,78.8,80.18,78.52,33,301631
688630.SH,芯碁微装,3.692469999,78.63,75.27,80.48,75.2,17,688630
688631.SH,莱斯信息,-1.85976376,78.1,79.6,80.35,78,17,688631
688535.SH,华海诚科,5.569930546,77.52,73.54,78.39,73.06,17,688535
301367.SZ,瑞迈特,-2.52016129,77.36,77.84,78.49,74.33,33,301367
603345.SH,安井食品,-0.491527616,76.93,77.31,77.56,76.86,17,603345
300394.SZ,天孚通信,0.143621883,76.75,75.62,77.73,75.62,33,300394
688627.SH,精智达,3.32884097,76.67,73.9,77.68,73.88,17,688627
838227.BJ,美登科技,7.059649123,76.1,74.7,77,71.25,151,838227
301525.SZ,儒竞科技,0.917553191,75.89,74.81,76.67,74.66,33,301525
688205.SH,德科立,0.850724445,75.87,73.01,76.5,73.01,17,688205
301031.SZ,中熔电气,1.406563965,75.7,74.37,75.97,74.36,33,301031
688220.SH,翱捷科技,2.70531401,74.4,72.47,74.88,72.04,17,688220
688167.SH,炬光科技,-1.515151515,74.1,74.9,75.63,73.72,17,688167
837592.BJ,华信永道,2.14532872,73.9,76,77.22,70.5,151,837592
002028.SZ,思源电气,-1.072242327,73.81,74.64,74.69,73.33,33,002028
002896.SZ,中大力德,2.375659906,73.69,71.98,74.37,71.75,33,002896
001306.SZ,夏厦精密,1.279581728,73.61,72.3,74.46,72.18,33,001306
301261.SZ,恒工精密,3.460502056,72.94,69.96,73.8,69.96,33,301261
301413.SZ,安培龙,2.986130767,72.78,70.66,73.25,70.5,33,301413
301633.SZ,港迪技术,-1.662578359,72.16,73.46,73.65,72.11,33,301633
300666.SZ,江丰电子,0.320870536,71.94,71.57,72.36,71.5,33,300666
000333.SZ,美的集团,-0.235783634,71.93,72.2,72.41,71.64,33,000333
301061.SZ,匠心家居,-0.153310105,71.61,71.5,72.08,71,33,301061
601100.SH,恒立液压,3.679026651,71.6,68.97,72.1,68.97,17,601100
837748.BJ,路桥信息,-0.488758553,71.26,75,75.95,69.2,151,837748
688050.SH,爱博医疗,0.014076577,71.07,70.99,71.42,70.82,17,688050
301557.SZ,常友科技,-0.688298918,70.7,70.73,71.64,70.5,33,301557
688789.SH,宏华数科,-0.4088538,70.64,70.89,72.11,70.3,17,688789
301486.SZ,致尚科技,-0.98245614,70.55,71.51,73.28,69.8,33,301486
600600.SH,青岛啤酒,-0.802139037,70.49,71.02,71.09,70.36,17,600600
688278.SH,特宝生物,0.156784493,70.25,70.16,71.23,70.11,17,688278
603296.SH,华勤技术,0.228996708,70.05,69.6,70.15,69.52,17,603296
300718.SZ,长盛轴承,3.351542891,70,67.5,70.75,67.22,33,300718
688507.SH,索辰科技,2.253438689,69.89,68.25,70.44,68.01,17,688507
920116.BJ,星图测控,-0.935772012,69.87,70.63,71.77,69.74,151,920116
300474.SZ,景嘉微,-1.146983857,69.81,70.02,70.5,69.4,33,300474
688084.SH,晶品特装,0.998697351,69.78,69,70,67.49,17,688084
688798.SH,艾为电子,0.40526849,69.37,70,70.18,68.68,17,688798
300782.SZ,卓胜微,-0.430663221,69.36,69.4,69.93,69.12,33,300782
301155.SZ,海力风电,-3.108373005,69.2,71.32,71.32,69,33,301155
603160.SH,汇顶科技,0.276564774,68.89,68.5,69.02,68.4,17,603160
688099.SH,晶晨股份,1.160058737,68.88,67.7,69.39,67.5,17,688099
688531.SH,日联科技,-0.334011037,68.63,68.36,69.56,68.22,17,688531
688356.SH,键凯科技,-1.000434972,68.28,69.43,70.2,68.28,17,688356
301004.SZ,嘉益股份,-0.539830756,68.17,68.5,68.98,68.07,33,301004
301326.SZ,捷邦科技,1.250930752,67.99,67.16,69.26,66.87,33,301326
301488.SZ,豪恩汽电,0.786700312,67.94,67.14,68.36,66.7,33,301488
603019.SH,中科曙光,0.697329377,67.87,67.3,68.6,67.28,17,603019
605123.SH,派克新材,-2.004357298,67.5,68.5,70.18,67.29,17,605123
688025.SH,杰普特,-0.192621129,67.36,67.5,68,66.55,17,688025
301196.SZ,唯科科技,3.509852217,67.24,64.01,68.1,63.66,33,301196
688668.SH,鼎通科技,1.187214612,66.48,65.6,67.18,65,17,688668
002304.SZ,洋河股份,-0.180451128,66.36,66.18,66.52,65.87,33,002304
300751.SZ,迈为股份,-0.762787915,66.35,66.82,67.18,66.29,33,300751
300223.SZ,北京君正,0.454545455,66.32,65.55,66.6,65.55,33,300223
688095.SH,福昕软件,1.920417883,66.32,65.1,66.58,64.81,17,688095
688286.SH,敏芯股份,1.422888617,66.3,65.36,66.8,65.05,17,688286
300624.SZ,万兴科技,7.591623037,65.78,62,67.1,61.82,33,300624
603259.SH,药明康德,-0.0304414,65.68,65.71,66.24,65.35,17,603259
688486.SH,龙迅股份,5.565442485,65.25,61.38,65.38,61.1,17,688486
688059.SH,华锐精密,-1.88224665,65.16,66.5,67.18,65,17,688059
300548.SZ,博创科技,-0.776846915,65.13,65,66.91,64.58,33,300548
300652.SZ,雷迪克,3.387943375,65.01,63.05,66.39,63.01,33,300652
688114.SH,华大智造,-0.44546851,64.81,65,66.16,64.12,17,688114
688083.SH,中望软件,-0.323076923,64.79,64.79,65.88,64.7,17,688083
688029.SH,南微医学,0.046605562,64.4,64.37,64.69,64.11,17,688029
688002.SH,睿创微纳,2.615212885,64.35,62.64,64.91,62.29,17,688002
300274.SZ,阳光电源,-1.425505825,64.35,64.83,65.2,64.16,33,300274
688623.SH,双元科技,0.595704656,64.17,63.79,64.25,63.61,17,688623
688606.SH,奥泰生物,-0.850603155,64.11,64.77,64.78,64.11,17,688606
688582.SH,芯动联科,-0.45143213,63.95,64.16,64.71,63.6,17,688582
688525.SH,佰维存储,0.093970243,63.91,63.85,64.3,63.16,17,688525
603662.SH,柯力传感,0.807217474,63.69,62.85,64.03,62.61,17,603662
688766.SH,普冉股份,1.049451423,63.55,63.13,64.05,62.52,17,688766
688581.SH,安杰思,-0.251137969,63.55,63.77,63.99,63.55,17,688581
300492.SZ,华图山鼎,0.490118577,63.54,63.3,63.58,62.89,33,300492
002595.SZ,豪迈科技,0.698412698,63.44,63,63.65,62.72,33,002595
688316.SH,青云科技,0.173885552,63.37,63.8,65.86,62.46,17,688316
300124.SZ,汇川技术,0.768614892,62.94,62.28,63.09,62.22,33,300124
301325.SZ,曼恩斯特,-1.441554372,62.9,63.15,67.44,62.2,33,301325
002049.SZ,紫光国微,-0.079491256,62.85,62.9,63.04,62.55,33,002049
688576.SH,西山科技,-0.143107012,62.83,62.45,63.03,62.45,17,688576
688168.SH,安博通,0.143976964,62.6,62.65,62.99,62.08,17,688168
688331.SH,荣昌生物,-0.998890122,62.44,63.07,64.26,62.25,17,688331
688159.SH,有方科技,2.782809155,62.43,60.92,64.48,60.08,17,688159
301047.SZ,义翘神州,-0.655685271,62.12,62.66,62.78,62.05,33,301047
603392.SH,万泰生物,-1.287758347,62.09,62.5,62.88,61.92,17,603392
301396.SZ,宏景科技,1.839382493,62.01,60.49,63.51,60.07,33,301396
603091.SH,众鑫股份,-3.109860916,62,63.5,63.68,61.2,17,603091
002891.SZ,中宠股份,-2.324840764,61.39,62.64,63,61.3,33,002891
688392.SH,骄成超声,0.873722387,61.18,60.8,63.7,60.03,17,688392
873305.BJ,九菱科技,-1.288659794,61.14,61.99,63.2,61,151,873305
603991.SH,至正股份,1.680812115,61.1,59.96,61.16,59.03,17,603991
601888.SH,中国中免,0.527530498,60.98,60.46,61.09,60.46,17,601888
688192.SH,迪哲医药,-0.443422565,60.6,60.5,61.83,60.41,17,688192
300803.SZ,指南针,-0.803937654,60.46,61,61.04,59.88,33,300803
301421.SZ,波长光电,3.179487179,60.36,58.3,61.5,58.12,33,301421
688788.SH,科思科技,4.740406321,60.32,57.48,61.85,57.19,17,688788
003010.SZ,若羽臣,0.333444481,60.18,59.28,61.9,57,33,003010
002991.SZ,甘源食品,-0.397746105,60.1,60.11,60.23,59.89,33,002991
301618.SZ,长联科技,0.317195326,60.09,59.5,60.4,59.48,33,301618
600486.SH,扬农化工,0.049991668,60.04,59.84,61,59.6,17,600486
301489.SZ,思泉新材,3.5,60.02,58.59,60.54,58.16,33,301489
001400.SZ,江顺科技,-1.072430292,59.96,60.06,60.6,59.82,33,001400
301598.SZ,博科测试,-0.615128845,59.78,59.76,60.28,59.75,33,301598
688605.SH,先锋精科,0.929211015,59.74,59,60.46,58.58,17,688605
001389.SZ,广合科技,1.483881972,59.5,59.45,60.48,58.79,33,001389
920799.BJ,艾融软件,0.472972973,59.48,60.26,61.25,59.39,151,920799
300695.SZ,兆丰股份,6.593800394,59.44,55.5,60.81,54.93,33,300695
301536.SZ,星宸科技,0.202771206,59.3,58.57,60.33,58.5,33,301536
301299.SZ,卓创资讯,-3.07289964,59.3,59.83,62,59.23,33,301299
600363.SH,联创光电,-2.016528926,59.28,59.97,60.46,58.83,17,600363
301368.SZ,丰立智能,1.977984176,59.28,57.97,59.72,57.21,33,301368
688333.SH,铂力特,1.527896996,59.18,58.26,59.6,57.63,17,688333
688228.SH,开普云,3.054101222,59.05,57.29,59.29,57.26,17,688228
872808.BJ,曙光数创,1.531578042,59,57.84,59.48,57.6,151,872808
300841.SZ,康华生物,-0.940228341,59,59.45,59.6,58.2,33,300841
301357.SZ,北方长龙,7.032527712,58.9,55.05,60,55.03,33,301357
002311.SZ,海大集团,0.4283756,58.61,58.4,59.9,58.4,33,002311
300832.SZ,新产业,0.154030464,58.52,58.1,59.98,58.1,33,300832
688185.SH,康希诺,-0.696095076,58.49,58.63,59.31,58.37,17,688185
002992.SZ,宝明科技,1.074709655,58.31,57.11,58.58,57.11,33,002992
689009.SH,九号公司,0.413864459,58.23,58.01,58.58,57.44,17,689009
300969.SZ,恒帅股份,0.885416667,58.11,57.5,58.81,57.25,33,300969
301085.SZ,亚康股份,-0.53237163,57.92,58.23,58.65,57.61,33,301085
688322.SH,奥比中光,5.211190346,57.84,56.78,58.9,55.51,17,688322
688702.SH,盛科通信,1.564147627,57.79,56.91,58.35,56.69,17,688702
688103.SH,国力股份,-0.518313753,57.58,57.61,58.49,56.51,17,688103
688049.SH,炬芯科技,13.030660377,57.56,52.56,58.85,52.56,17,688049
300567.SZ,精测电子,0.524475524,57.5,57.1,57.93,56.66,33,300567
301035.SZ,润丰股份,1.358503881,57.45,57,58.57,56.78,33,301035
301275.SZ,汉朔科技,-0.743815949,57.38,57.8,58.09,57.28,33,301275
600660.SH,福耀玻璃,-0.243605359,57.33,57.48,57.52,56.94,17,600660
603728.SH,鸣志电器,3.115433099,57.26,55.48,57.37,55.13,17,603728
688234.SH,天岳先进,0.438750439,57.23,56.97,57.72,56.97,17,688234
300984.SZ,金沃股份,3.853844755,57.13,54.58,58.5,54.58,33,300984
688166.SH,博瑞医药,-0.611353712,56.9,57.5,58.65,56.15,17,688166
688375.SH,国博电子,-1.814692026,56.27,56.73,57.86,55.81,17,688375
300558.SZ,贝达药业,-0.407801418,56.17,56.7,57.25,56.02,33,300558
301141.SZ,中科磁业,-2.434782609,56.11,57,57.83,55.6,33,301141
301110.SZ,青木科技,-2.366452062,56.1,57.47,57.49,55.82,33,301110
300910.SZ,瑞丰新材,1.008645533,56.08,55.42,56.8,55.36,33,300910
600132.SH,重庆啤酒,-0.586041556,56,56.25,56.31,55.7,17,600132
601336.SH,新华保险,-0.285867429,55.79,55.5,56.08,55.25,17,601336
300496.SZ,中科创达,0.251889169,55.72,55.26,55.99,55.26,33,300496
688652.SH,京仪装备,2.865064695,55.64,54,55.8,53.65,17,688652
603822.SH,嘉澳环保,-4.236996211,55.6,57.93,60.58,55.01,17,603822
688281.SH,华秦科技,-2.096177559,55.58,56.18,56.48,55.2,17,688281
688685.SH,迈信林,0.525552736,55.47,54.8,56.17,54.6,17,688685
603039.SH,泛微网络,1.949246046,55.43,54.8,56.38,54.21,17,603039
601021.SH,春秋航空,0.763914151,55.4,55.08,55.65,54.81,17,601021
301033.SZ,迈普医学,-3.404329609,55.33,55,57.27,54.6,33,301033
300804.SZ,广康生化,4.656445202,55.3,53,56.7,52.14,33,300804
000538.SZ,云南白药,-0.090448625,55.23,55.37,55.45,55.08,33,000538
301336.SZ,趣睡科技,-0.48762868,55.22,55.54,56.35,55,33,301336
603416.SH,信捷电气,3.146656677,55.07,53.4,55.83,53.4,17,603416
301080.SZ,百普赛斯,-0.596098266,55.03,55.21,55.43,54.88,33,301080
688290.SH,景业智能,-2.397442728,54.97,55.2,56.56,54.86,17,688290
603833.SH,欧派家居,-0.435888122,54.82,54.78,55.09,54.41,17,603833
688778.SH,厦钨新能,1.12733321,54.72,54.01,56.99,53.74,17,688778
688336.SH,三生国健,-1.98889088,54.7,55.7,56.1,54.45,17,688336
688305.SH,科德数控,0.165137615,54.59,54.5,54.78,54.33,17,688305
300765.SZ,新诺威,-2.661189498,54.5,56.55,56.69,54.41,33,300765
301528.SZ,多浦乐,-1.520361991,54.41,55.79,55.79,54.29,33,301528
301577.SZ,美信科技,-1.629254164,54.34,55.26,55.31,54.32,33,301577
603486.SH,科沃斯,1.307189542,54.25,53.53,54.55,53.21,17,603486
688563.SH,航材股份,-0.732198426,54.23,54.9,54.92,54.15,17,688563
301636.SZ,泽润新能,-0.550964187,54.15,54.26,54.63,54,33,301636
688717.SH,艾罗能源,-4.333215423,54.09,56.3,56.48,53.66,17,688717
301233.SZ,盛帮股份,-4.114934374,54.06,55.02,56.05,53.6,33,301233
300763.SZ,锦浪科技,-1.58962178,53.86,54.34,54.81,53.81,33,300763
603087.SH,甘李药业,-1.138868479,53.82,54.45,54.88,53.71,17,603087
300781.SZ,因赛集团,-0.055751719,53.81,53.82,54.1,53.11,33,300781
688372.SH,伟测科技,5.020511819,53.76,51.02,53.95,51.02,17,688372
600309.SH,万华化学,-0.389177168,53.75,53.95,53.97,53.61,17,600309
688048.SH,长光华芯,2.034994294,53.6,52.63,55.43,52.56,17,688048
601318.SH,中国平安,-0.464597658,53.55,53.69,53.8,53.28,17,601318
301236.SZ,软通动力,-0.018674136,53.54,53.59,54.1,53.26,33,301236
300913.SZ,兆龙互连,2.696456086,53.34,52.2,53.88,51.78,33,300913
600259.SH,广晟有色,-2.16832047,53.24,53.82,54.14,53.04,17,600259
301586.SZ,佳力奇,-4.520179372,53.23,54,54.81,52.68,33,301586
605288.SH,凯迪股份,-0.018789929,53.21,53.2,53.82,52.4,17,605288
002032.SZ,苏泊尔,0.643208475,53.2,52.8,53.2,52.62,33,002032
600760.SH,中航沈飞,-3.853111433,53.15,54.65,54.65,52.8,17,600760
301538.SZ,骏鼎达,0.226372383,53.13,52.51,53.19,52.51,33,301538
300904.SZ,威力传动,-0.599587783,53.05,52.87,54.23,52.52,33,300904
301613.SZ,新铝时代,-0.13212533,52.91,52.89,53.2,52.5,33,301613
300784.SZ,利安科技,-1.102803738,52.91,53.45,53.8,52.8,33,300784
688648.SH,中邮科技,0.608596424,52.9,53,56.99,52.5,17,688648
688439.SH,振华风光,-0.938262338,52.79,53.2,53.26,52.61,17,688439
688667.SH,菱电电控,0.075886928,52.75,52.83,54.42,52.11,17,688667
603072.SH,天和磁材,-0.698244952,52.63,52.74,52.98,52.24,17,603072
002409.SZ,雅克科技,0.516845329,52.55,52.1,52.7,52.1,33,002409
603713.SH,密尔克卫,-1.278916682,52.5,53.04,53.31,52.35,17,603713
000423.SZ,东阿阿胶,0.210003818,52.5,52.4,52.52,52.13,33,000423
688691.SH,灿芯股份,0.614439324,52.4,52.1,52.98,51.99,17,688691
300724.SZ,捷佳伟创,0.967679505,52.18,51.62,52.72,51.45,33,300724
301183.SZ,东田微,4.850070437,52.16,51.95,55.22,51.7,33,301183
600276.SH,恒瑞医药,0.656243968,52.15,51.84,52.39,51.63,17,600276
920088.BJ,科力股份,-5.307161032,52.1,50.66,54.1,50.66,151,920088
001283.SZ,豪鹏科技,1.403508772,51.99,51,53.38,51,33,001283
688386.SH,泛亚微透,-5.490909091,51.96,55.6,55.6,51.81,17,688386
688708.SH,佳驰科技,-1.292284303,51.94,52.5,52.5,51.51,17,688708
688629.SH,华丰科技,1.626494219,51.87,50.6,52.54,50.6,17,688629
300373.SZ,扬杰科技,7.08677686,51.82,48.36,51.98,48.25,33,300373
301165.SZ,锐捷网络,1.274259949,51.66,50.9,51.88,50.7,33,301165
301095.SZ,广立微,0.058139535,51.6,51.44,51.95,51.22,33,301095
603786.SH,科博达,0.233236152,51.57,51.5,51.87,51.02,17,603786
688508.SH,芯朋微,0.703949941,51.5,51.01,52.17,50.73,17,688508
603596.SH,伯特利,1.478415139,51.48,50.73,52.26,50.38,17,603596
300573.SZ,兴齐眼药,-0.676328502,51.4,51.55,51.88,51.3,33,300573
