股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
688073.SH,毕得医药,4.070244543,63.41,61.11,64.64,60,17,688073
001389.SZ,广合科技,1.026134359,63.03,61.38,63.29,61.12,33,001389
300763.SZ,锦浪科技,-1.733833177,63.01,63.8,63.8,62.02,33,300763
837748.BJ,路桥信息,-3.906607661,62.97,64.54,65.07,62.79,151,837748
688766.SH,普冉股份,0.705693665,62.88,62.23,63.09,61.99,17,688766
688114.SH,华大智造,-1.169221046,62.56,63.75,63.98,62.13,17,688114
601336.SH,新华保险,1.691056911,62.53,61.5,62.94,61.2,17,601336
301598.SZ,博科测试,0.565793728,62.21,61.8,62.39,61.74,33,301598
688228.SH,开普云,-1.08176901,62.2,62.8,63,60.61,17,688228
001283.SZ,豪鹏科技,-0.607902736,62.14,62.52,63.06,61.13,33,001283
300436.SZ,广生堂,0.177419355,62.14,62.51,66.55,61.4,33,300436
301368.SZ,丰立智能,2.05355676,62.13,60.86,62.88,60.63,33,301368
688185.SH,康希诺,0.048394902,62.02,62.16,62.29,61.56,17,688185
301586.SZ,佳力奇,2.666004305,62,59.3,63.59,58.83,33,301586
601888.SH,中国中免,-0.738955823,61.79,61.99,62.16,61.61,17,601888
688083.SH,中望软件,-0.883676093,61.78,62.28,62.32,61.31,17,688083
688281.SH,华秦科技,5.860178204,61.77,58.1,62.13,57.7,17,688281
688668.SH,鼎通科技,-2.114467409,61.55,61,62.2,59,17,688668
301033.SZ,迈普医学,-0.502431118,61.39,61.88,61.88,60.65,33,301033
002991.SZ,甘源食品,-0.211622986,61.3,61.42,61.63,61.13,33,002991
301489.SZ,思泉新材,0.906842539,61.2,60.65,61.98,60.19,33,301489
002992.SZ,宝明科技,2.019696211,61.13,59.91,62,59.88,33,002992
688708.SH,佳驰科技,2.396112601,61.11,59.5,62.18,58.9,17,688708
688702.SH,盛科通信,1.345738495,60.99,60.1,61.61,58.9,17,688702
688091.SH,上海谊众,-5.459325704,60.98,64.39,64.4,60.27,17,688091
300984.SZ,金沃股份,14.129615674,60.57,53.2,60.66,52.93,33,300984
688048.SH,长光华芯,-0.263808739,60.45,60.8,61.6,59.6,17,688048
301325.SZ,曼恩斯特,0.365448505,60.42,60.38,61.44,59.82,33,301325
301577.SZ,美信科技,-1.919323357,60.3,61.49,61.49,59.9,33,301577
920799.BJ,艾融软件,-2.400259488,60.18,61.8,61.96,59.84,151,920799
301618.SZ,长联科技,1.540545116,59.98,58.94,60.98,58.89,33,301618
688333.SH,铂力特,-1.317523057,59.93,60.29,60.79,59.5,17,688333
301183.SZ,东田微,2.945229073,59.79,57.58,59.78,55.65,33,301183
688605.SH,先锋精科,-0.434056761,59.64,59.7,59.92,59.44,17,688605
300910.SZ,瑞丰新材,0.151133501,59.64,59.58,60.13,59.54,33,300910
603416.SH,信捷电气,3.781146541,59.57,57.46,59.95,56.7,17,603416
689009.SH,九号公司,2.109415195,59.54,58.02,60.17,57.91,17,689009
301165.SZ,锐捷网络,-2.090534979,59.5,64,64.47,58.32,33,301165
600486.SH,扬农化工,-0.585088599,59.47,59.58,59.95,59.13,17,600486
688486.SH,龙迅股份,-1.459127839,59.45,60.4,60.45,58.86,17,688486
688205.SH,德科立,1.413487738,59.45,58.74,60.67,58.2,17,688205
301035.SZ,润丰股份,1.38225256,59.41,58.61,59.83,58.1,33,301035
688375.SH,国博电子,-0.770519263,59.27,60.08,60.5,59,17,688375
002595.SZ,豪迈科技,1.423426513,59.14,58.35,59.81,58.25,33,002595
603822.SH,嘉澳环保,1.307639367,58.88,58.12,59.85,58.08,17,603822
603392.SH,万泰生物,-1.075630252,58.87,59.51,59.51,58.8,17,603392
001400.SZ,江顺科技,0.306748466,58.86,58.62,58.95,58.61,33,001400
688359.SH,三孚新科,-0.911546253,58.69,60.03,60.18,58.25,17,688359
301085.SZ,亚康股份,0.462883593,58.6,58.68,58.88,57.9,33,301085
300347.SZ,泰格医药,-1.596370358,58.59,59.1,60.33,58,33,300347
300567.SZ,精测电子,0.566523605,58.59,58.3,58.75,57.95,33,300567
688131.SH,皓元医药,3.818149529,58.5,55.81,58.8,55.04,17,688131
872808.BJ,曙光数创,0.429553265,58.48,58.49,58.6,57.81,151,872808
301396.SZ,宏景科技,2.335381914,58.3,56.83,58.87,56.51,33,301396
301501.SZ,恒鑫生活,1.994401679,58.3,59,61,57.74,33,301501
688336.SH,三生国健,3.170080142,58.04,55.29,57.99,52.55,17,688336
300776.SZ,帝尔激光,-0.137835975,57.96,57.6,58.29,57.11,33,300776
600760.SH,中航沈飞,-0.412371134,57.95,58.32,58.8,57.9,17,600760
688049.SH,炬芯科技,-0.889497092,57.94,58.46,58.75,57.35,17,688049
601318.SH,中国平安,0.363888408,57.93,57.69,58.24,57.6,17,601318
301636.SZ,泽润新能,0.626086957,57.86,57.3,58.37,56.91,33,301636
300558.SZ,贝达药业,0.155925156,57.81,57.5,58.32,56.3,33,300558
600363.SH,联创光电,1.280926478,57.71,57.5,58.22,57.05,17,600363
688543.SH,国科军工,2.323106934,57.7,56.69,58.08,56.39,17,688543
603833.SH,欧派家居,-2.220338983,57.69,58.78,58.88,57.51,17,603833
688372.SH,伟测科技,0.191271083,57.62,57.45,57.9,56.88,17,688372
301528.SZ,多浦乐,-1.656703672,57.58,58.3,59.12,57.55,33,301528
301536.SZ,星宸科技,-0.27753686,57.49,57.46,57.64,56.88,33,301536
600276.SH,恒瑞医药,0.615114236,57.25,56.75,58.05,56.56,17,600276
300965.SZ,恒宇信通,4.570383912,57.2,54.98,58.8,54.5,33,300965
603728.SH,鸣志电器,2.53096392,57.13,55.97,57.64,55.76,17,603728
688234.SH,天岳先进,-1.468048359,57.05,57.65,57.92,57.02,17,688234
688508.SH,芯朋微,-0.035106196,56.96,56.98,57.59,56.55,17,688508
301160.SZ,翔楼新材,8.34126833,56.89,52.48,58.17,52.48,33,301160
301178.SZ,天亿马,-1.829163072,56.89,57.51,58.02,54.5,33,301178
688563.SH,航材股份,-1.027695523,56.82,57.46,57.77,56.72,17,688563
600660.SH,福耀玻璃,0.035229875,56.78,57,57.06,56.7,17,600660
688691.SH,灿芯股份,-1.790059089,56.49,57.54,57.54,56.32,17,688691
301275.SZ,汉朔科技,-0.335274396,56.48,56.71,57.05,56.3,33,301275
300724.SZ,捷佳伟创,-0.511103278,56.46,56.74,56.75,55.98,33,300724
002891.SZ,中宠股份,-0.563578725,56.46,56.8,57,54.32,33,002891
300652.SZ,雷迪克,3.683919691,56.31,54.98,57.45,54,33,300652
688305.SH,科德数控,1.387887527,56.25,55.48,56.4,55.29,17,688305
688103.SH,国力股份,-1.88547486,56.21,57.28,57.49,56.14,17,688103
000538.SZ,云南白药,-0.017834849,56.05,56.07,56.18,55.86,33,000538
300395.SZ,菲利华,2.835051546,55.91,56.78,62.88,55.25,33,300395
002311.SZ,海大集团,-0.957786449,55.84,56.32,56.32,55.21,33,002311
300496.SZ,中科创达,0.035835872,55.83,56.18,56.18,55.63,33,300496
603087.SH,甘李药业,-0.071633238,55.81,56,56.42,55.48,17,603087
300781.SZ,因赛集团,2.087529756,55.76,54.2,56.99,53.98,33,300781
688652.SH,京仪装备,-1.434643996,55.64,56.38,56.46,55.41,17,688652
301213.SZ,观想科技,-1.368402346,55.5,55.37,56.36,55.3,33,301213
600259.SH,广晟有色,-4.709522173,55.44,57.99,58.96,55.04,17,600259
600132.SH,重庆啤酒,0.144482572,55.43,55.4,55.63,55.1,17,600132
600309.SH,万华化学,-0.538406317,55.43,55.73,56.05,55.29,17,600309
603786.SH,科博达,-0.126262626,55.37,55.66,55.85,55.11,17,603786
688439.SH,振华风光,-0.054278994,55.24,55.33,55.49,54.95,17,688439
601021.SH,春秋航空,-0.378924576,55.22,55.01,55.4,54.79,17,601021
300979.SZ,华利集团,0.99009901,55.09,54.54,55.49,54.18,33,300979
301336.SZ,趣睡科技,0.659219923,54.97,54.6,55.02,54.2,33,301336
300832.SZ,新产业,-0.543576735,54.87,55.46,55.46,54.8,33,300832
605117.SH,德业股份,-0.453967678,54.82,54.9,55.02,54.21,17,605117
837592.BJ,华信永道,-3.412305516,54.62,55.97,56.9,54.4,151,837592
688667.SH,菱电电控,0.257589696,54.49,54.68,54.85,53.63,17,688667
301233.SZ,盛帮股份,1.778027325,54.41,53.3,55.07,53.27,33,301233
688347.SH,华虹公司,-2.124212421,54.35,55.55,55.76,54.07,17,688347
300573.SZ,兴齐眼药,1.610788537,54.25,53.45,54.67,53.36,33,300573
688685.SH,迈信林,1.572444777,54.23,53.2,55.42,53.2,17,688685
301393.SZ,昊帆生物,1.672932331,54.09,53.1,54.54,52.64,33,301393
002409.SZ,雅克科技,-0.239852399,54.06,54.19,54.35,53.82,33,002409
603072.SH,天和磁材,-1.997095134,53.98,55.08,56.09,53.8,17,603072
688500.SH,慧辰股份,4.702681695,53.88,51.5,54.7,50.79,17,688500
301327.SZ,华宝新能,1.413494158,53.81,53.03,54.26,52.8,33,301327
301315.SZ,威士顿,-2.871072589,53.8,55.39,55.87,53.42,33,301315
688023.SH,安恒信息,0.74906367,53.8,54.31,55.98,53.51,17,688023
688399.SH,硕世生物,1.509433962,53.8,53.53,54.05,52.56,17,688399
688799.SH,华纳药厂,-7.242628039,53.79,56.01,58.4,52.88,17,688799
688293.SH,奥浦迈,1.831225222,53.79,53,56.33,52.23,17,688293
301369.SZ,联动科技,0.61751497,53.77,53.25,54.54,53,33,301369
