股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
300779.SZ,惠城环保,-3.488372093,166,172,172.89,164.43,33,300779
301590.SZ,优优绿能,-0.650455927,163.43,167,168.5,161.56,33,301590
688498.SH,源杰科技,6.711454484,158.84,148.01,161.28,147.01,17,688498
688120.SH,华海清科,1.447273206,154.21,152.3,156.44,152.27,17,688120
301629.SZ,矽电股份,-0.413847468,151.6,151.2,152.59,150.67,33,301629
688068.SH,热景生物,0.689562831,150.4,149.93,153.85,147.01,17,688068
688615.SH,合合信息,0.193333333,150.29,148.76,151.6,148.35,17,688615
839493.BJ,并行科技,1.940155759,149.22,142.5,152.55,142.49,151,839493
603893.SH,瑞芯微,-0.73580939,141.65,141.71,143.15,141.16,17,603893
301592.SZ,六九一二,0.440591245,141.34,140,141.9,138.69,33,301592
688072.SH,拓荆科技,-0.851692827,140.86,140.6,142.22,140.33,17,688072
301589.SZ,诺瓦星云,-0.057151022,139.9,139.01,141.03,139.01,33,301589
688188.SH,柏楚电子,-1.161290323,137.88,138.98,140.59,137.75,17,688188
688041.SH,海光信息,0.590982052,137.87,136.69,138.98,135.74,17,688041
688536.SH,思瑞浦,-4.689234184,137.4,143.96,143.96,135.8,17,688536
688019.SH,安集科技,-4.313642159,135.09,140.44,142.29,133.1,17,688019
300757.SZ,罗博特科,0.822922122,134.77,132.5,137.57,132,33,300757
000596.SZ,古井贡酒,-0.621531632,134.31,133.8,136.28,131.73,33,000596
601799.SH,星宇股份,-2.862955966,133.68,136.08,137.49,132.38,17,601799
688018.SH,乐鑫科技,-3.909643788,132.72,137.03,137.98,132.56,17,688018
688200.SH,华峰测控,-1.647862233,132.5,133.64,134.56,132.45,17,688200
601127.SH,赛力斯,0.129999235,130.94,130.16,131.48,129.75,17,601127
688271.SH,联影医疗,-0.965250965,128.25,130.01,130.52,126.83,17,688271
603501.SH,韦尔股份,0.738896474,125.43,124.18,125.82,123.66,17,603501
688301.SH,奕瑞科技,-0.716124879,123.39,125.37,128.35,123.12,17,688301
603986.SH,兆易创新,1.909167368,121.17,119,124.32,119,17,603986
001309.SZ,德明利,1.102020371,121.1,118.91,124,118.91,33,001309
688047.SH,龙芯中科,-2.201104613,120.41,122.11,122.11,120.22,17,688047
300308.SZ,中际旭创,2.94042006,120.08,116.92,123.45,116.9,33,300308
688017.SH,绿的谐波,0.455235205,119.16,117.67,120.42,117.41,17,688017
688656.SH,浩欧博,-5.90513834,119.03,125,125,118.5,17,688656
688696.SH,极米科技,0.269587195,119.02,118.7,119.79,117.56,17,688696
688266.SH,泽璟制药,1.040955631,118.42,119.54,123.3,117.41,17,688266
000858.SZ,五粮液,-1.25083949,117.63,117.83,118.44,117,33,000858
301269.SZ,华大九天,-0.135985042,117.5,117.1,118.41,116.66,33,301269
301596.SZ,瑞迪智驱,-0.204429302,117.16,116.88,118.63,116.51,33,301596
300870.SZ,欧陆通,1.314847943,113.27,110.1,116.81,109.91,33,300870
600941.SH,中国移动,0.365353769,112.63,112.22,113.2,112.22,17,600941
301498.SZ,乖宝宠物,-4.824112022,111.47,117.05,118.3,111.23,33,301498
300476.SZ,胜宏科技,5.841499382,111.25,108.01,114.38,107.01,33,300476
688776.SH,国光电气,-0.582959641,110.85,110,113.88,108.3,17,688776
688583.SH,思看科技,5.562493996,109.88,103.97,110.98,103.31,17,688583
002850.SZ,科达利,-1.382195144,108.45,109,110.26,108.4,33,002850
000661.SZ,长春高新,-1.943942134,108.45,110.47,112.12,107.85,33,000661
000568.SZ,泸州老窖,-0.605060506,108.42,107.61,109.2,106.75,33,000568
300866.SZ,安克创新,-4.070812365,106.75,110.01,110.94,106.03,33,300866
300502.SZ,新易盛,5.987006497,106.04,99.6,108.2,99.6,33,300502
688082.SH,盛美上海,-1.067215877,105.68,105.86,107.56,105.47,17,688082
688198.SH,佰仁医疗,0.238663484,105,104.75,105.21,104.17,17,688198
600563.SH,法拉电子,-0.067691713,103.34,103.88,104.96,103.06,17,600563
688318.SH,财富趋势,1.672006408,101.55,98.89,102.45,98.51,17,688318
688787.SH,海天瑞声,3.261425212,101,97.98,102.68,97.98,17,688787
688032.SH,禾迈股份,1.192862871,100.95,99.89,102.57,99.35,17,688032
301392.SZ,汇成真空,4.56487754,100.33,96.83,102.41,96,33,301392
003021.SZ,兆威机电,-0.199820162,99.89,99.42,100.48,99.36,33,003021
688332.SH,中科蓝讯,-1.256181998,99.83,100.39,102.54,99.72,17,688332
002916.SZ,深南电路,2.97382199,98.34,95.45,101,94.81,33,002916
301550.SZ,斯菱股份,-0.358129541,97.38,97.1,100.65,97.02,33,301550
603202.SH,天有为,-0.061703003,97.18,97,97.55,96.78,17,603202
301662.SZ,宏工科技,-1.737981502,96.68,95.01,99,92.27,33,301662
002920.SZ,德赛西威,-1.529831719,96.55,98,98.31,96.21,33,002920
300953.SZ,震裕科技,-0.682100041,96.1,96,98.24,95,33,300953
301345.SZ,涛涛车业,-2.47706422,95.67,97.61,98.98,94.01,33,301345
688326.SH,经纬恒润,3.927789934,94.99,91.67,95.61,91.01,17,688326
301600.SZ,慧翰股份,-1.992772328,94.92,96.52,97.19,94.01,33,301600
301209.SZ,联合化学,0.031789764,94.4,94.08,95.55,92,33,301209
300570.SZ,太辰光,6.680253623,94.22,89.8,98.8,89.05,33,300570
688037.SH,芯源微,0.309498399,93.99,93,94.51,92.2,17,688037
688578.SH,艾力斯,-1.835343471,93.6,95.85,97.09,93.18,17,688578
688213.SH,思特威,-1.189591078,93.03,93.66,95.77,92.8,17,688213
002821.SZ,凯莱英,1.049295005,92.45,90.97,94.15,90.66,33,002821
688190.SH,云路股份,8.631653321,92.25,86,92.92,84.8,17,688190
920029.BJ,开发科技,-2.543737254,90.8,91.8,92.42,90.66,151,920029
837748.BJ,路桥信息,7.76445447,90.77,87.06,96.98,84.18,151,837748
603325.SH,博隆技术,-0.50499506,90.63,90.26,91.89,90.06,17,603325
300454.SZ,深信服,0.454646263,90.59,88.22,91.68,88.22,33,300454
300661.SZ,圣邦股份,-0.89010989,90.19,90.81,91.15,90.08,33,300661
302132.SZ,中航成飞,2.25,89.98,87,90.1,84.69,33,302132
301622.SZ,英思特,-3.946517145,89.08,89.09,93.6,87.71,33,301622
688016.SH,心脉医疗,0.474790866,88.88,88.33,90.47,88.1,17,688016
688686.SH,奥普特,-1.496370743,88.21,88.56,90.88,87.8,17,688686
301556.SZ,托普云农,0.765889346,88.15,86.99,88.66,86.92,33,301556
920106.BJ,林泰新材,1.603044632,88.1,85.65,88.28,85.65,151,920106
688515.SH,裕太微,-1.800180018,87.28,88.79,89.21,87.2,17,688515
301608.SZ,博实结,-3.454020435,86.93,89.45,90.8,86.81,33,301608
002847.SZ,盐津铺子,-0.918484501,86.3,86.1,87.09,85.25,33,002847
301626.SZ,苏州天脉,5.82056352,85.63,80.93,85.88,80.93,33,301626
688521.SH,芯原股份,-0.256410256,85.58,84,86.31,83.99,17,688521
688368.SH,晶丰明源,0.460231296,85.13,84.32,85.76,84.32,17,688368
301479.SZ,弘景光电,-1.106323512,84.92,85.15,86.04,84.72,33,301479
301225.SZ,恒勃股份,-4.775983625,83.74,86,89,82,33,301225
688622.SH,禾信仪器,-0.287631831,83.2,83.96,84.31,82.62,17,688622
688981.SH,中芯国际,-0.169102549,82.65,82.3,83.07,82.28,17,688981
603297.SH,永新光学,0.364387222,82.63,82.14,83,81.82,17,603297
603605.SH,珀莱雅,-0.60204696,82.55,82.6,83.44,82.51,17,603605
688160.SH,步科股份,-4.255813953,82.34,85.5,86,82.18,17,688160
688631.SH,莱斯信息,2.314174318,81.35,79.5,82.6,79.13,17,688631
300857.SZ,协创数据,-1.731444485,81.16,81.8,83.14,80.9,33,300857
301628.SZ,强达电路,1.560533602,80.7,78.81,81.68,78.81,33,301628
301191.SZ,菲菱科思,2.416073245,80.54,78.57,81.97,78,33,301191
688008.SH,澜起科技,0.658227848,79.52,78.9,81.25,78.8,17,688008
301367.SZ,瑞迈特,-2.954101563,79.5,81.65,82.03,79.08,33,301367
603290.SH,斯达半导,0.088294652,79.35,78.98,79.65,78.9,17,603290
301631.SZ,壹连科技,-1.172947342,79.2,79.5,80.72,79.15,33,301631
603345.SH,安井食品,0.114025086,79.02,78.33,79.55,78.2,17,603345
301160.SZ,翔楼新材,0.153727902,78.18,77.51,78.9,77.21,33,301160
300672.SZ,国科微,3.058265225,78.18,75.97,79.55,75.86,33,300672
603236.SH,移远通信,1.272892583,77.97,77.03,79.39,77.03,17,603236
688036.SH,传音控股,0.064424688,77.66,77.3,78.2,76.66,17,688036
688411.SH,海博思创,-0.423728814,77.55,76.89,79.8,76.89,17,688411
301205.SZ,联特科技,2.048417132,76.72,74.58,78.31,74,33,301205
688361.SH,中科飞测,0.55357849,76.29,75.87,78.18,75.4,17,688361
002779.SZ,中坚科技,-1.472312704,75.62,75.51,76.91,74.5,33,002779
300394.SZ,天孚通信,1.946372669,74.9,72.84,76.99,72.84,33,300394
603061.SH,金海通,-0.601765178,74.33,74.68,74.81,74.2,17,603061
301031.SZ,中熔电气,-0.026957811,74.17,74.3,74.94,73.98,33,301031
688123.SH,聚辰股份,-0.27027027,73.8,73.71,74.4,73.22,17,688123
301633.SZ,港迪技术,0.935736893,73.35,72.66,73.92,72.51,33,301633
688220.SH,翱捷科技,0.93676815,73.27,72.52,75.1,72.52,17,688220
301486.SZ,致尚科技,12.386660519,73.13,65.91,76,65.07,33,301486
300474.SZ,景嘉微,-0.657174151,72.56,72.44,73.32,71.58,33,300474
301525.SZ,儒竞科技,0.332271909,72.47,72.23,73.78,71.68,33,301525
688535.SH,华海诚科,0.947735192,72.43,71.52,73.24,71.1,17,688535
688167.SH,炬光科技,3.585257421,72.23,69.5,74.18,69.2,17,688167
002896.SZ,中大力德,0.389429764,72.18,71.9,72.77,71.9,33,002896
688356.SH,键凯科技,-1.232201533,72.14,73.24,73.89,72.05,17,688356
001306.SZ,夏厦精密,0.069396253,72.1,71.42,72.78,71.02,33,001306
688627.SH,精智达,-0.579390261,72.07,72.35,72.9,71.8,17,688627
688630.SH,芯碁微装,-0.8,71.92,72.45,73.3,71.62,17,688630
688050.SH,爱博医疗,0.335617396,71.75,71.21,72.48,71.21,17,688050
688531.SH,日联科技,0.321633338,71.74,72.71,73.28,71.61,17,688531
002028.SZ,思源电气,-0.912358308,71.68,72.3,72.49,71.35,33,002028
301308.SZ,江波龙,0.533483083,71.61,71,72.88,70.76,33,301308
300666.SZ,江丰电子,-0.390026466,71.51,71.51,72.36,71.21,33,300666
301557.SZ,常友科技,3.580229019,71.46,69,72.7,69,33,301557
000333.SZ,美的集团,-0.111919418,71.4,71.6,71.8,70.85,33,000333
688278.SH,特宝生物,-1.807395143,71.17,72.68,72.68,71,17,688278
837592.BJ,华信永道,3.132704859,71.11,70.41,74.88,68.5,151,837592
301004.SZ,嘉益股份,-1.020979021,70.77,70.87,71.81,69.8,33,301004
301155.SZ,海力风电,5.093075205,70.57,67.15,71.88,67.1,33,301155
873305.BJ,九菱科技,-4.06271302,70.37,68,75.39,67,151,873305
301261.SZ,恒工精密,-0.325963719,70.33,70.2,71.43,70.15,33,301261
920116.BJ,星图测控,-3.029045643,70.11,72.36,72.38,69.8,151,920116
301413.SZ,安培龙,-0.256849315,69.9,69.77,71.16,69.77,33,301413
600600.SH,青岛啤酒,0.071756602,69.73,69.38,69.93,69,17,600600
300782.SZ,卓胜微,-0.057611983,69.39,69.02,69.75,69,33,300782
301061.SZ,匠心家居,-4.588040783,69.25,72,72.74,68.8,33,301061
688507.SH,索辰科技,0.493468795,69.24,68.2,70.29,68.2,17,688507
603019.SH,中科曙光,0.890640969,69.1,68.36,69.8,68.11,17,603019
603296.SH,华勤技术,0.480489225,69.01,68.56,70.29,68.44,17,603296
688789.SH,宏华数科,1.026844653,68.87,67.77,69.66,67.52,17,688789
300718.SZ,长盛轴承,0.601261182,68.6,67.62,68.92,67.5,33,300718
688084.SH,晶品特装,-5.975274725,68.45,71.5,71.5,67.8,17,688084
603259.SH,药明康德,0.146477223,68.37,67.85,69.39,66.6,17,603259
300652.SZ,雷迪克,-4.320900774,67.98,70.84,71.1,66.8,33,300652
688205.SH,德科立,4.720765196,67.88,64,69.88,64,17,688205
301196.SZ,唯科科技,-0.221010756,67.72,68.3,70.21,67.5,33,301196
601100.SH,恒立液压,-1.736719206,67.33,68.5,68.71,67,17,601100
301488.SZ,豪恩汽电,1.309846432,67.29,65.83,67.48,65.73,33,301488
603160.SH,汇顶科技,-0.163787969,67.05,66.8,67.6,66.7,17,603160
301326.SZ,捷邦科技,-0.504600772,67.04,67,68.88,67,33,301326
688059.SH,华锐精密,0.603955911,66.63,66.21,67.13,66.1,17,688059
688095.SH,福昕软件,2.368866328,66.55,64.3,67.39,64.3,17,688095
688099.SH,晶晨股份,0.347327092,66.45,66.1,66.82,65.68,17,688099
301110.SZ,青木科技,3.823852061,66.25,62.75,67.59,61.55,33,301110
688029.SH,南微医学,-1.724394232,66.11,66.85,67.68,65.93,17,688029
688025.SH,杰普特,2.300995025,65.8,64.5,66.88,63.63,17,688025
688606.SH,奥泰生物,0.060864273,65.76,65.98,66.1,64.83,17,688606
688582.SH,芯动联科,-0.197508356,65.69,65.55,66.28,64.76,17,688582
688114.SH,华大智造,-3.967208315,65.6,67.86,68.24,65.51,17,688114
688372.SH,伟测科技,-0.471053031,65.5,65.6,66.98,65.33,17,688372
300751.SZ,迈为股份,-0.940819423,65.28,65.24,65.98,64.85,33,300751
688331.SH,荣昌生物,0.585696671,65.26,66,67.67,64.73,17,688331
688083.SH,中望软件,1.179574732,65.19,64,65.5,63.93,17,688083
002891.SZ,中宠股份,-4.586080586,65.12,67.9,67.9,64.85,33,002891
300223.SZ,北京君正,3.048102873,64.91,62.5,66,62.5,33,300223
688316.SH,青云科技,8.974789916,64.84,59.45,68.88,59.1,17,688316
605123.SH,派克新材,-1.548974943,64.83,65,66.5,64.5,17,605123
300492.SZ,华图山鼎,-1.805766313,64.71,65.55,65.9,64.4,33,300492
002304.SZ,洋河股份,1.26899577,64.64,63.32,64.7,63.17,33,002304
688668.SH,鼎通科技,7.325581395,64.61,59.9,65.64,59.9,17,688668
688581.SH,安杰思,1.487577148,64.13,63.3,64.3,63.02,17,688581
838227.BJ,美登科技,1.360974838,64.05,61,65.8,61,151,838227
301047.SZ,义翘神州,0.502670437,63.98,63.66,64.6,63.4,33,301047
603392.SH,万泰生物,-1.828237825,63.9,64.56,64.8,63.71,17,603392
301141.SZ,中科磁业,-3.78214826,63.6,61.6,66.63,60.9,33,301141
688168.SH,安博通,0.938892425,63.43,63.88,64.4,62.35,17,688168
688623.SH,双元科技,0.49112801,63.43,63.5,64,62.81,17,688623
300274.SZ,阳光电源,1.634353469,63.43,62.2,64.32,62.07,33,300274
603662.SH,柯力传感,0.158252888,63.29,62.79,63.97,62.58,17,603662
600363.SH,联创光电,3.721311475,63.27,60.71,64.19,60.19,17,600363
688192.SH,迪哲医药,-1.685130286,63.01,64,65.12,62.13,17,688192
300124.SZ,汇川技术,-1.269791503,62.98,63.78,63.78,62.51,33,300124
688002.SH,睿创微纳,3.281378179,62.95,60.41,63.87,60.41,17,688002
001400.SZ,江顺科技,3.715937242,62.8,59.48,63.6,59.48,33,001400
002049.SZ,紫光国微,0.984347265,62.58,61.99,62.93,61.95,33,002049
002595.SZ,豪迈科技,1.444570687,62.5,62.29,63.55,61.82,33,002595
688576.SH,西山科技,-0.032,62.48,62.98,62.98,62.28,17,688576
300548.SZ,博创科技,3.738162485,62.44,61,65.08,60.5,33,300548
688286.SH,敏芯股份,-0.637653435,62.33,62.2,63.16,61.98,17,688286
688798.SH,艾为电子,0.663860104,62.17,61.6,63.1,61.6,17,688798
600486.SH,扬农化工,0.61678299,61.99,61.4,62.1,61.2,17,600486
301618.SZ,长联科技,1.061571125,61.88,62,62.46,61.45,33,301618
300803.SZ,指南针,0.654129191,61.55,61,62.55,60.9,33,300803
300558.SZ,贝达药业,-2.85804516,61.52,63.36,63.75,61.25,33,300558
002991.SZ,甘源食品,-1.884984026,61.42,62,62.45,61.32,33,002991
300804.SZ,广康生化,5.662983425,61.2,57,63.68,55.06,33,300804
301536.SZ,星宸科技,-2.953318514,61.12,62.09,62.7,61.05,33,301536
600259.SH,广晟有色,9.534050179,61.12,55,61.38,55,17,600259
301299.SZ,卓创资讯,1.666666667,61,59.69,61.88,59.69,33,301299
003010.SZ,若羽臣,-0.016398819,60.97,60.2,62.64,59.99,33,003010
301598.SZ,博科测试,0.813953488,60.69,59.7,60.86,59.69,33,301598
688185.SH,康希诺,0.198511166,60.57,60.45,61.28,59.8,17,688185
601888.SH,中国中免,0,60.4,60.23,60.6,60.11,17,601888
872808.BJ,曙光数创,-0.445912469,60.28,59.24,61.5,58.91,151,872808
688486.SH,龙迅股份,-2.259060621,60.14,61.49,61.97,60.08,17,688486
688648.SH,中邮科技,1.941747573,59.85,61,63.74,59.02,17,688648
688290.SH,景业智能,2.189531303,59.74,58.71,60.9,57.2,17,688290
603991.SH,至正股份,-2.067607483,59.68,60.7,60.7,59.01,17,603991
002311.SZ,海大集团,-0.6,59.64,59.8,60.25,59.26,33,002311
300624.SZ,万兴科技,1.914857241,59.61,58,60.1,58,33,300624
301396.SZ,宏景科技,2.335164835,59.6,57.7,60,57.7,33,301396
603091.SH,众鑫股份,2.997560125,59.1,57.4,61.13,57.1,17,603091
920799.BJ,艾融软件,1.621248706,58.92,58,59.28,57.5,151,920799
603822.SH,嘉澳环保,-2.143925544,58.88,60.02,61.34,57.86,17,603822
301275.SZ,汉朔科技,1.30989314,58.78,57.35,59.47,57.35,33,301275
688525.SH,佰维存储,0.463201235,58.56,58,59.77,57.75,17,688525
301085.SZ,亚康股份,4.066345639,58.35,56,59.8,56,33,301085
688336.SH,三生国健,1.337966985,58.32,57.62,59.57,56.9,17,688336
688702.SH,盛科通信,-0.154373928,58.21,57.14,59.87,57.14,17,688702
301080.SZ,百普赛斯,-1.037591427,58.18,58.28,59.28,57.58,33,301080
301489.SZ,思泉新材,-0.360453141,58.05,58.26,59.85,57.8,33,301489
688766.SH,普冉股份,0.519930676,58,57.3,58.86,57.01,17,688766
300832.SZ,新产业,-4.181818182,57.97,60.5,60.56,57.7,33,300832
300969.SZ,恒帅股份,-0.292498279,57.95,58.35,58.36,57.5,33,300969
301368.SZ,丰立智能,1.22591944,57.8,56.61,58.05,56.48,33,301368
688333.SH,铂力特,-1.467326395,57.75,57.44,58.47,57.13,17,688333
688103.SH,国力股份,0.434782609,57.75,57.78,58.7,57.25,17,688103
689009.SH,九号公司,-1.333333333,57.72,58.5,59.57,57.57,17,689009
688166.SH,博瑞医药,2.015915119,57.69,59,60.24,57.64,17,688166
301033.SZ,迈普医学,1.192982456,57.68,56.74,59.01,56.21,33,301033
600660.SH,福耀玻璃,-0.051993068,57.67,57.97,58.08,57.45,17,600660
300841.SZ,康华生物,0.66352366,57.65,57.82,57.93,56.84,33,300841
688717.SH,艾罗能源,6.669136717,57.58,53.13,57.8,53.13,17,688717
301421.SZ,波长光电,1.534662198,57.56,56.6,57.9,56.42,33,301421
301325.SZ,曼恩斯特,0.052146706,57.56,57.81,58.99,56.95,33,301325
300765.SZ,新诺威,-2.392669269,57.52,57.8,58.99,57.04,33,300765
688281.SH,华秦科技,2.065159338,57.33,56.17,57.99,55.9,17,688281
001389.SZ,广合科技,0.104840119,57.29,56.53,59.3,56.53,33,001389
603833.SH,欧派家居,-0.435691879,57.13,57.2,57.5,56.84,17,603833
300567.SZ,精测电子,0,57.05,56.72,57.74,56.51,33,300567
002992.SZ,宝明科技,-0.070113935,57.01,56.82,57.57,56.6,33,002992
688159.SH,有方科技,-0.784518828,56.91,56.5,58.67,56.5,17,688159
688228.SH,开普云,1.646090535,56.81,55.89,57.18,55.79,17,688228
300723.SZ,一品红,-0.97714186,56.75,57.28,59.5,56.07,33,300723
600132.SH,重庆啤酒,-0.546544429,56.41,56.27,56.65,56.23,17,600132
301336.SZ,趣睡科技,2.008686211,56.37,55,56.55,55,33,301336
603087.SH,甘李药业,0.519433996,56.12,55.83,57.15,55.83,17,603087
000538.SZ,云南白药,-0.707964602,56.1,56.49,56.77,56,33,000538
301035.SZ,润丰股份,0.502062041,56.05,55.7,56.24,55.1,33,301035
688234.SH,天岳先进,-0.849407185,56.03,56.01,57.11,55.88,17,688234
601021.SH,春秋航空,-1.56442257,56,57.12,57.18,55.7,17,601021
300695.SZ,兆丰股份,-0.886210564,55.92,55.76,56.58,55.67,33,300695
301393.SZ,昊帆生物,0.3956123,55.83,55.58,57.22,55.35,33,301393
300910.SZ,瑞丰新材,-4.204564956,55.82,58.45,58.68,55.03,33,300910
688605.SH,先锋精科,0.270027003,55.7,55.38,56.13,55.23,17,688605
688375.SH,国博电子,1.349626117,55.57,54.81,55.99,54.01,17,688375
688788.SH,科思科技,-0.537538076,55.51,56.47,56.8,55,17,688788
603072.SH,天和磁材,-2.699859748,55.5,55.1,57.1,54.26,17,603072
605117.SH,德业股份,-2.995270625,55.38,56.39,57.2,55.23,17,605117
301636.SZ,泽润新能,0.417498639,55.32,55.18,55.83,54.18,33,301636
601336.SH,新华保险,0.748448339,55.19,54.78,55.98,54.7,17,601336
301528.SZ,多浦乐,3.052434457,55.03,53,55.35,52.5,33,301528
600760.SH,中航沈飞,0.163934426,54.99,54.9,55.15,53.25,17,600760
301577.SZ,美信科技,2.885516208,54.91,53.01,55.7,53.01,33,301577
301538.SZ,骏鼎达,3.626062323,54.87,52.35,55.95,52.35,33,301538
603039.SH,泛微网络,-0.072846476,54.87,54.37,55.65,54,17,603039
300984.SZ,金沃股份,-1.331414178,54.84,54.4,56.47,54.4,33,300984
300781.SZ,因赛集团,1.807341159,54.64,53.24,55.28,52.72,33,300781
605198.SH,安德利,10,54.56,50.49,54.56,50.37,17,605198
688305.SH,科德数控,0.313133174,54.46,54,54.54,53.98,17,688305
603728.SH,鸣志电器,0.110375276,54.42,53.52,54.98,53.52,17,603728
300763.SZ,锦浪科技,1.380339489,54.35,53.3,55.49,53.26,33,300763
300496.SZ,中科创达,1.003717472,54.34,53.65,54.66,53.5,33,300496
688439.SH,振华风光,1.382919081,54.25,53.51,54.88,53.35,17,688439
603713.SH,密尔克卫,-0.349328921,54.2,54.24,54.74,53.8,17,603713
601318.SH,中国平安,-0.660792952,54.12,54.33,54.58,54.06,17,601318
600309.SH,万华化学,-0.569748208,54.1,54.36,54.85,54.07,17,600309
301517.SZ,陕西华达,0.801341782,54.09,54.06,54.98,53.47,33,301517
605288.SH,凯迪股份,-7.836776507,53.98,58,58.86,53.66,17,605288
688563.SH,航材股份,-0.037057625,53.95,53.79,54.2,52.9,17,688563
688685.SH,迈信林,0.223546945,53.8,53.9,54.58,53.33,17,688685
300784.SZ,利安科技,1.567220544,53.79,52.03,54.39,51.68,33,300784
688652.SH,京仪装备,-0.92575449,53.51,53.99,54.5,53.5,17,688652
688778.SH,厦钨新能,-0.595792217,53.39,53.7,54.3,52.95,17,688778
603416.SH,信捷电气,-0.130963517,53.38,53.45,53.76,52.91,17,603416
600276.SH,恒瑞医药,-0.964928558,53.37,53.41,54.08,53.1,17,600276
688048.SH,长光华芯,1.253561254,53.31,52.46,54.54,52.46,17,688048
301236.SZ,软通动力,0.131628432,53.25,52.88,53.61,52.3,33,301236
688708.SH,佳驰科技,-0.075117371,53.21,53.15,54.24,52.8,17,688708
603486.SH,科沃斯,0.759734093,53.05,52.41,53.3,52.11,17,603486
688302.SH,海创药业,1.396594605,53,52.4,55.36,52.12,17,688302
000423.SZ,东阿阿胶,-1.651818857,52.99,53.55,53.87,52.95,33,000423
301233.SZ,盛帮股份,-4.814947898,52.98,53.51,53.98,51.6,33,301233
300920.SZ,润阳科技,10.314648885,52.94,48.11,53.99,48.11,33,300920
300904.SZ,威力传动,3.584720862,52.88,50.79,54.3,50.79,33,300904
688392.SH,骄成超声,3.364817001,52.53,50.18,53.23,50.18,17,688392
301501.SZ,恒鑫生活,-1.666978835,52.5,53.2,53.37,52.03,33,301501
688230.SH,芯导科技,0.536501245,52.47,52.19,53.39,51.67,17,688230
688667.SH,菱电电控,1.727819841,52.4,50.96,52.67,50.96,17,688667
301611.SZ,珂玛科技,-2.550260611,52.35,53.68,53.69,52.31,33,301611
603786.SH,科博达,-0.152584398,52.35,52.44,52.75,52.2,17,603786
688386.SH,泛亚微透,-1.801125704,52.34,52.9,55,52.03,17,688386
300979.SZ,华利集团,0.076540375,52.3,52.21,52.5,51.91,33,300979
002032.SZ,苏泊尔,-1.0034078,52.29,52.82,52.82,52.22,33,002032
300573.SZ,兴齐眼药,1.460280374,52.11,51.1,52.34,50.91,33,300573
002409.SZ,雅克科技,0.269489894,52.09,51.77,52.45,51.7,33,002409
301165.SZ,锐捷网络,1.325277724,51.99,51,52.99,50.8,33,301165
300255.SZ,常山药业,2.285714286,51.91,51.79,53.25,50.45,33,300255
688363.SH,华熙生物,1.568319937,51.81,51.46,52.27,51.15,17,688363
300347.SZ,泰格医药,-1.40952381,51.76,52.49,53.6,51.68,33,300347
603257.SH,中国瑞林,-1.59878188,51.7,52,53.1,51.68,17,603257
301586.SZ,佳力奇,1.295641932,51.6,50.89,51.66,49.93,33,301586
