股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
688316.SH,青云科技,62.2,2.471169687,62.2,60,65,59.17,17,688316
688581.SH,安杰思,62.15,-0.400641026,62.15,62.55,62.82,62,17,688581
603392.SH,万泰生物,62.04,1.621621622,62.04,60.95,62.04,60.91,17,603392
688059.SH,华锐精密,61.91,-1.401497054,61.91,62.79,63.5,61.88,17,688059
002049.SZ,紫光国微,61.9,-0.434293067,61.9,62.13,62.46,61.76,33,002049
300124.SZ,汇川技术,61.85,-0.1614205,61.85,61.86,62.45,61.56,33,300124
300841.SZ,康华生物,61.85,6.840559682,61.85,58.19,62.98,58.19,33,300841
301047.SZ,义翘神州,61.64,0.048693394,61.64,61.43,61.97,61.41,33,301047
688168.SH,安博通,61.59,1.349350008,61.59,60.77,62.5,60.55,17,688168
603991.SH,至正股份,61.49,1.268115942,61.49,61.99,61.99,60.6,17,603991
688766.SH,普冉股份,61.39,-1.015801354,61.39,62.02,62.95,61.21,17,688766
300804.SZ,广康生化,60.88,7.84765279,60.88,56.59,62.58,54.59,33,300804
688192.SH,迪哲医药,60.85,-0.392862989,60.85,61.09,61.81,60.2,17,688192
688185.SH,康希诺,60.8,5.099394987,60.8,57.85,61.16,57.65,17,688185
873305.BJ,九菱科技,60.3,1.858108108,60.3,61.3,63,60.28,151,873305
688159.SH,有方科技,60.26,-2.333873582,60.26,61.82,63.01,59.68,17,688159
603662.SH,柯力传感,60.24,-3.291057955,60.24,61.89,62.2,60.15,17,603662
601888.SH,中国中免,60.18,0.702811245,60.18,59.78,61.09,59.5,17,601888
301357.SZ,北方长龙,60,-9.145972138,60.0,60.75,66.3,58.63,33,301357
002991.SZ,甘源食品,59.95,0.083472454,59.95,59.77,60.3,59.74,33,002991
600486.SH,扬农化工,59.91,0.016694491,59.91,59.9,60.89,59.61,17,600486
689009.SH,九号公司,59.78,2.820777434,59.78,58.36,59.79,57.68,17,689009
002311.SZ,海大集团,59.73,1.720027248,59.73,58.61,60.34,58.49,33,002311
300652.SZ,雷迪克,59.58,-4.150579151,59.58,62,62.96,59,33,300652
002891.SZ,中宠股份,59.09,-2.104042412,59.09,60.36,61.13,58.4,33,002891
301325.SZ,曼恩斯特,59.08,-3.353508915,59.08,61.9,63.43,59.01,33,301325
300624.SZ,万兴科技,59.04,-7.431796802,59.04,62.82,63.5,59.04,33,300624
688605.SH,先锋精科,59.02,-0.202908353,59.02,59.14,60.23,58.52,17,688605
688166.SH,博瑞医药,58.57,2.772416213,58.474,57.054,59.084,55.904,17,688166
603091.SH,众鑫股份,58.3,-1.868372328,58.3,59.95,60.36,58,17,603091
300803.SZ,指南针,58.08,-1.408928875,58.08,58.49,59.04,58,33,300803
301598.SZ,博科测试,58.06,-0.718194254,58.06,58.5,59.45,58.01,33,301598
300832.SZ,新产业,58.05,-1.073619632,58.05,58.76,58.77,57.21,33,300832
301196.SZ,唯科科技,57.99,-7.097084268,57.99,61.02,63.02,57.81,33,301196
301489.SZ,思泉新材,57.99,-2.701342282,57.99,59.29,60.84,57.99,33,301489
301035.SZ,润丰股份,57.93,1.117123407,57.93,57.37,58.9,57.37,33,301035
600363.SH,联创光电,57.86,0.27729636,57.86,59.01,59.68,57.58,17,600363
688375.SH,国博电子,57.66,2.27030862,57.66,56.25,59.65,55.62,17,688375
600660.SH,福耀玻璃,57.65,1.407211961,57.65,57.04,57.95,56.85,17,600660
688049.SH,炬芯科技,57.5,-0.690846287,57.5,57.03,59.11,57.03,17,688049
301396.SZ,宏景科技,57.49,-3.459277918,57.49,59.09,60.06,57.4,33,301396
301368.SZ,丰立智能,57.48,-4.597510373,57.48,59.66,60.23,57.39,33,301368
688234.SH,天岳先进,57.38,-0.880981171,57.38,57.75,58.85,57.08,17,688234
301299.SZ,卓创资讯,57.21,-2.188408275,57.21,58.2,58.71,57.21,33,301299
301618.SZ,长联科技,57.21,-3.247082699,57.21,59.2,59.98,57.16,33,301618
002992.SZ,宝明科技,56.9,-1.077885953,56.9,57.59,60,56.75,33,002992
872808.BJ,曙光数创,56.74,-2.239834597,56.74,57.96,58.71,56.71,151,872808
301536.SZ,星宸科技,56.71,-2.308354866,56.71,58.05,58.33,56.46,33,301536
688788.SH,科思科技,56.67,-4.772307175,56.67,59.4,59.89,55.82,17,688788
601336.SH,新华保险,56.57,2.389140271,56.57,55.12,57.1,55.01,17,601336
301141.SZ,中科磁业,56.5,1.509162774,56.5,55.89,57.07,54.28,33,301141
688103.SH,国力股份,56.42,-1.380877469,56.42,57.1,58.35,56.22,17,688103
688228.SH,开普云,56.29,-3.098640041,56.29,57.75,58.34,56.11,17,688228
300969.SZ,恒帅股份,56.2,-0.283889283,56.2,56.3,56.9,56.02,33,300969
001400.SZ,江顺科技,56.19,-2.15915027,56.19,57.43,57.75,55.95,33,001400
001389.SZ,广合科技,56.1,-4.834605598,56.1,58.97,59.83,56.01,33,001389
920799.BJ,艾融软件,56,-3.114186851,56.0,57.02,57.87,56,151,920799
300567.SZ,精测电子,55.93,-1.183745583,55.93,56.51,57.19,55.82,33,300567
301233.SZ,盛帮股份,55.85,-0.481111903,55.85,55.88,57.11,53.82,33,301233
688333.SH,铂力特,55.73,-3.747841105,55.73,58.15,58.19,55.7,17,688333
688702.SH,盛科通信,55.45,-2.804557406,55.45,57.4,58.14,55.4,17,688702
603833.SH,欧派家居,55.29,1.375137514,55.29,54.5,55.7,54.23,17,603833
301085.SZ,亚康股份,55.24,-2.797818054,55.24,56.84,57.22,55.2,33,301085
301275.SZ,汉朔科技,55.16,-1.217765043,55.16,55.79,56.85,54.98,33,301275
300910.SZ,瑞丰新材,55.1,-0.970524802,55.1,56.17,56.8,55.1,33,300910
000538.SZ,云南白药,55.03,0,55.03,55.03,55.39,54.9,33,000538
688322.SH,奥比中光,55,-3.254177661,55.0,56.81,57.13,54.85,17,688322
688778.SH,厦钨新能,55,2.707749767,55.0,53.55,55.36,53.55,17,688778
601021.SH,春秋航空,54.94,-0.109090909,54.94,55.02,55.6,54.8,17,601021
301577.SZ,美信科技,54.92,2.233804914,54.92,53.75,56.5,52.91,33,301577
300558.SZ,贝达药业,54.86,-1.242124212,54.86,55.64,56.08,54.72,33,300558
600132.SH,重庆啤酒,54.82,0.164443632,54.82,54.96,55.28,54.68,17,600132
601318.SH,中国平安,54.74,2.894736842,54.74,53.19,54.86,53.19,17,601318
003010.SZ,若羽臣,54.69,-6.59265585,54.69,57.97,58.4,53.96,33,003010
688563.SH,航材股份,54.66,0.755760369,54.66,54.58,54.66,53.81,17,688563
688652.SH,京仪装备,54.6,0.16510732,54.6,54.26,55.19,53.98,17,688652
603728.SH,鸣志电器,54.01,-4.050453011,54.01,56.31,56.33,53.75,17,603728
688281.SH,华秦科技,54,-0.899247568,54.0,53.81,54.77,53.7,17,688281
301033.SZ,迈普医学,53.98,-2.80878646,53.98,55.02,56.7,53.9,33,301033
603486.SH,科沃斯,53.88,-0.425060063,53.88,53.95,54.78,53.75,17,603486
603400.SH,华之杰,53.87,170.975855131,53.87,61,69.65,53.59,17,603400
688336.SH,三生国健,53.81,-0.351851852,53.81,54.18,54.6,53.5,17,688336
301110.SZ,青木科技,53.6,-2.545454545,53.6,54.02,54.39,53.33,33,301110
301636.SZ,泽润新能,53.55,2.175157413,53.55,52.57,55.82,52.31,33,301636
603087.SH,甘李药业,53.55,0.168350168,53.55,53.4,53.72,52.93,17,603087
300765.SZ,新诺威,53.25,-2.650822669,53.25,54.01,54.67,52.52,33,300765
688372.SH,伟测科技,53.24,0.263653484,53.24,53.63,54.91,52.85,17,688372
600309.SH,万华化学,53.19,-0.393258427,53.19,53.4,53.82,53.19,17,600309
300496.SZ,中科创达,53.13,-2.727938484,53.13,54.48,54.79,53.02,33,300496
600760.SH,中航沈飞,53.07,-0.748083037,53.07,53.4,53.8,52.77,17,600760
603039.SH,泛微网络,53,-2.501839588,53.0,54.1,54.63,52.29,17,603039
688439.SH,振华风光,52.99,0.397877984,52.99,52.68,53.09,52.3,17,688439
002032.SZ,苏泊尔,52.95,-0.263703146,52.95,53.14,53.48,52.86,33,002032
301080.SZ,百普赛斯,52.89,-2.668384247,52.89,54.24,54.63,52.8,33,301080
688685.SH,迈信林,52.88,-3.486037598,52.88,54.42,54.72,52.72,17,688685
301336.SZ,趣睡科技,52.84,-2.310963209,52.84,53.81,54.71,52.61,33,301336
300984.SZ,金沃股份,52.8,-4.174228675,52.8,54.84,55.15,52.51,33,300984
301581.SZ,黄山谷捷,52.74,5.670206371,52.74,49.68,54.3,49.68,33,301581
300781.SZ,因赛集团,52.53,-5.555555556,52.53,56,56.5,52.5,33,300781
872895.BJ,花溪科技,52.52,30,52.52,40.29,52.52,40.17,151,872895
688305.SH,科德数控,52.48,-1.722846442,52.48,53.4,53.73,52.48,17,688305
688409.SH,富创精密,52.45,2.641878669,52.45,51.1,53.3,50.91,17,688409
