股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
300476.SZ,胜宏科技,-2.728776185,141.16,145.01,145.93,140.11,33,300476
301592.SZ,六九一二,0.358422939,140,139.96,140.3,138.65,33,301592
301345.SZ,涛涛车业,-2.461474095,139.88,144.41,149.9,138.4,33,301345
000596.SZ,古井贡酒,1.036306979,139.42,138.08,139.99,137.01,33,000596
688041.SH,海光信息,1.509880838,137.13,135.46,137.69,135.01,17,688041
688200.SH,华峰测控,0.909768829,135.32,133.99,136.74,133.52,17,688200
688536.SH,思瑞浦,2.189781022,133,130.15,134.6,129.25,17,688536
688047.SH,龙芯中科,0.682076544,132.85,131.41,133.2,131.13,17,688047
601127.SH,赛力斯,-4.521814504,132.19,133.4,134.01,130.8,17,601127
300502.SZ,新易盛,-1.788801203,130.67,134.29,134.35,130.05,33,300502
688188.SH,柏楚电子,0.627420604,129.91,129.27,130.16,128.88,17,688188
688271.SH,联影医疗,0.476758045,126.45,126.44,126.75,125.85,17,688271
000858.SZ,五粮液,1.207374776,124.06,122.57,124.27,122.22,33,000858
603501.SH,豪威集团,0.437601297,123.94,123.4,124.38,122.69,17,603501
301392.SZ,汇成真空,8.257042254,122.98,115.13,123.98,113.62,33,301392
601799.SH,星宇股份,1.107529548,122.33,121,123.09,120.72,17,601799
300870.SZ,欧陆通,-0.670030606,120.08,120,121.39,118.3,33,300870
688017.SH,绿的谐波,0.933871782,119.95,118.08,120.8,117.88,17,688017
000568.SZ,泸州老窖,1.585804903,118.51,115.89,119,115.88,33,000568
603986.SH,兆易创新,0.245637811,118.35,117.9,118.85,117.37,17,603986
002916.SZ,深南电路,-1.03991949,118,117,121.97,117,33,002916
920002.BJ,万达轴承,-0.439597599,117.77,119.79,119.98,117.3,151,920002
688266.SH,泽璟制药,0.594827586,116.69,115.4,118.45,114.2,17,688266
688318.SH,财富趋势,5.632893888,114.58,108.88,115.71,107.29,17,688318
300866.SZ,安克创新,-0.869565217,114,114.5,115.18,113.06,33,300866
600941.SH,中国移动,0.693950178,113.18,112.36,113.39,112.03,17,600941
600563.SH,法拉电子,-0.832748948,113.13,113.54,113.54,112.03,17,600563
688082.SH,盛美上海,-0.107334526,111.68,111.6,112.66,111.36,17,688082
688120.SH,华海清科,0.00902853,110.77,110.88,112.27,110.2,17,688120
301269.SZ,华大九天,1.233431517,109.98,108.07,110.39,107.7,33,301269
688776.SH,国光电气,1.487023183,109.88,111,116.52,108.68,17,688776
301662.SZ,宏工科技,0.460362766,109.11,107,110.96,105.3,33,301662
688037.SH,芯源微,-0.568807339,108.38,109.01,109.5,107.17,17,688037
002850.SZ,科达利,0.158066016,107.72,107.76,108.55,106.21,33,002850
688213.SH,思特威,2.257142857,107.37,105,108.38,104.31,17,688213
688696.SH,极米科技,0.179143881,106.25,105.77,106.88,105.38,17,688696
301626.SZ,苏州天脉,-4.641957539,106,111,111.7,106,33,301626
003021.SZ,兆威机电,0.019327406,103.5,103.47,104.2,102.36,33,003021
920106.BJ,林泰新材,0.253115265,103.02,101.88,104.35,99.8,151,920106
688032.SH,禾迈股份,-0.357902883,103.01,103.16,103.88,102.6,17,688032
603202.SH,天有为,-2.207421503,102.78,104.97,105.86,102.4,17,603202
002920.SZ,德赛西威,0.078462142,102.04,101.91,102.38,101.5,33,002920
301209.SZ,联合化学,1.031643686,101.85,100.93,103,98.5,33,301209
000661.SZ,长春高新,0.394477318,101.8,101.4,102.31,100.8,33,000661
688686.SH,奥普特,-0.493339911,100.85,103,103,100.39,17,688686
688198.SH,佰仁医疗,-0.248262165,100.45,101.31,101.32,100.21,17,688198
688084.SH,晶品特装,5,100.38,95.5,102,94.1,17,688084
688787.SH,海天瑞声,0.190954774,99.69,99.5,100.87,96.4,17,688787
688332.SH,中科蓝讯,0.161257811,99.38,99.02,99.79,98.4,17,688332
603325.SH,博隆技术,10.001112471,98.88,93.88,98.88,93.49,17,603325
300570.SZ,太辰光,-3.391321345,98.85,102.02,104.83,98.76,33,300570
002821.SZ,凯莱英,9.995487365,97.5,90.91,97.5,90.91,33,002821
688578.SH,艾力斯,1.178719337,95.28,94.18,96.35,93.5,17,688578
688583.SH,思看科技,-1.41955836,93.75,94.1,95.02,90.54,17,688583
920029.BJ,开发科技,-0.846381718,93.72,94.03,94.52,93.3,151,920029
688016.SH,心脉医疗,-1.087760059,93.61,94.69,94.8,93.61,17,688016
301498.SZ,乖宝宠物,-2.71875,93.39,95.4,96.07,93.12,33,301498
301600.SZ,慧翰股份,0.043487715,92.02,92.19,92.36,91.3,33,301600
300953.SZ,震裕科技,0.273822563,91.55,91,92.11,90.09,33,300953
301205.SZ,联特科技,-2.884099925,90.58,93,93.86,90.58,33,301205
688627.SH,精智达,-0.419889503,90.12,89.71,91.59,89,17,688627
603297.SH,永新光学,4.745248922,89.83,88.2,91.5,88.2,17,603297
688190.SH,云路股份,0.066964286,89.66,89.9,90.42,89.41,17,688190
300454.SZ,深信服,1.400751623,89.04,87.64,89.38,87.33,33,300454
688515.SH,裕太微,-0.011243535,88.93,89.02,89.19,88.19,17,688515
301556.SZ,托普云农,-0.045055193,88.74,89.41,89.92,88.52,33,301556
688301.SH,奕瑞科技,-2.515371716,87.2,89.2,90.13,87.06,17,688301
301479.SZ,弘景光电,-1.179539526,87.13,87.72,87.73,86.01,33,301479
688411.SH,海博思创,-1.134944955,87.11,88.11,88.96,86.55,17,688411
688981.SH,中芯国际,1.645850356,87.08,85.7,87.38,85.4,17,688981
603061.SH,金海通,-0.091858996,87.01,87,87.63,86.21,17,603061
301628.SZ,强达电路,-1.405258386,87,88.05,89,86.7,33,301628
688521.SH,芯原股份,-0.608985407,86.5,86.78,86.78,84.5,17,688521
301061.SZ,匠心家居,-0.65585088,86.34,86.67,87,85.18,33,301061
300803.SZ,指南针,9.652804273,86.22,79.5,88.6,77.3,33,300803
300394.SZ,天孚通信,-1.463024346,86.21,87.19,90,86.11,33,300394
301622.SZ,英思特,0.64683053,85.58,86.3,89.67,85.23,33,301622
688631.SH,莱斯信息,0.748485209,84.8,84.18,85.2,83.35,17,688631
688630.SH,芯碁微装,-1.730746893,84.6,86,86.06,84.5,17,688630
688368.SH,晶丰明源,3.279496979,83.77,81.17,84.65,80.62,17,688368
300695.SZ,兆丰股份,0.564835957,83.68,83.21,85.96,82.55,33,300695
301191.SZ,菲菱科思,-0.369355415,83.62,85,85.58,83.01,33,301191
302132.SZ,中航成飞,0.228475228,83.35,83,83.49,82.56,33,302132
688326.SH,经纬恒润,0.337146297,83.33,83.4,83.74,82.5,17,688326
603605.SH,珀莱雅,0.084439083,82.97,82.9,83.06,82.26,17,603605
301550.SZ,斯菱股份,1.084440112,82.96,82.08,83.28,81.3,33,301550
688160.SH,步科股份,0.584510472,82.6,81.41,82.94,81.41,17,688160
300672.SZ,国科微,0.696651186,82.39,82.36,83.3,81.07,33,300672
603290.SH,斯达半导,-0.18308312,81.78,81.9,82.01,81.38,17,603290
603236.SH,移远通信,-4.754690596,81.73,86.5,86.5,81.37,17,603236
688008.SH,澜起科技,1.026973521,81.65,80.85,82.1,80.5,17,688008
300857.SZ,协创数据,-0.597560976,81.51,81.67,82.3,80.59,33,300857
301596.SZ,瑞迪智驱,0.160513644,81.12,80.51,81.44,80.23,33,301596
001309.SZ,德明利,-2.466907341,81.05,82.52,82.52,80.53,33,001309
301308.SZ,江波龙,0.384949708,80.84,80.56,81.17,79.8,33,301308
688361.SH,中科飞测,-0.761203192,80.83,81.45,82.19,80.8,17,688361
301631.SZ,壹连科技,-0.55534987,80.58,80.79,81.75,80.27,33,301631
603296.SH,华勤技术,-4.005722461,80.52,83.18,83.48,80,17,603296
688535.SH,华海诚科,-0.136969244,80.2,80.29,80.68,79.55,17,688535
688025.SH,杰普特,0.049918882,80.17,79.28,82.16,79.01,17,688025
301367.SZ,瑞迈特,-0.633225726,80.03,80.33,80.67,79.75,33,301367
301031.SZ,中熔电气,-0.435594275,80,80.31,80.7,79.01,33,301031
688167.SH,炬光科技,2.296933145,79.72,78.16,80.94,77.44,17,688167
301608.SZ,博实结,0.277567499,79.48,79.33,80.08,78.98,33,301608
688123.SH,聚辰股份,0.253228665,79.18,78.98,80.29,78.5,17,688123
688622.SH,禾信仪器,-0.519250253,78.55,78.97,80.1,78.12,17,688622
873305.BJ,九菱科技,8.209366391,78.54,77.18,84,74.6,151,873305
605123.SH,派克新材,0.583581896,77.56,76.49,78.48,76.49,17,605123
603259.SH,药明康德,9.99429712,77.15,73.5,77.15,73.3,17,603259
688036.SH,传音控股,1.243386243,76.54,75.7,76.8,75.41,17,688036
603345.SH,安井食品,-0.170068027,76.31,76.42,76.42,76.06,17,603345
300274.SZ,阳光电源,-0.274689339,76.24,76.11,76.76,75.38,33,300274
300548.SZ,长芯博创,1.226666667,75.92,76.92,79.95,74.58,33,300548
301225.SZ,恒勃股份,1.104228387,75.08,74.65,75.98,73.2,33,301225
301357.SZ,北方长龙,0.457481163,74.66,73.13,76.11,73.1,33,301357
688278.SH,特宝生物,6.535388128,74.66,70.16,76.09,70.16,17,688278
688220.SH,翱捷科技,1.84527064,74.51,72.97,75.28,71.27,17,688220
688520.SH,神州细胞,-0.308145766,74.41,74.3,76.3,73.5,17,688520
002847.SZ,盐津铺子,0,74,73.97,75.78,73.69,33,002847
688356.SH,键凯科技,2.154273801,73.47,72.4,73.9,71.68,17,688356
301261.SZ,恒工精密,0,73.02,73.19,73.6,71.78,33,301261
301525.SZ,儒竞科技,-0.027487631,72.74,73,73.3,72.28,33,301525
300751.SZ,迈为股份,-1.155205219,72.73,73.98,73.99,72.58,33,300751
000333.SZ,美的集团,1.255580357,72.58,71.74,72.78,71.69,33,000333
301326.SZ,捷邦科技,-1.117775354,72.54,73.58,73.58,71.4,33,301326
300474.SZ,景嘉微,0.792547275,72.49,71.71,72.92,71.26,33,300474
001306.SZ,夏厦精密,0.18018018,72.28,71.99,72.47,71.6,33,001306
002779.SZ,中坚科技,-0.633085604,72.2,72.68,72.68,71.68,33,002779
301557.SZ,常友科技,-0.802434975,71.7,72.49,72.53,71.34,33,301557
301413.SZ,安培龙,-0.320022262,71.64,71.9,72.24,71.02,33,301413
688099.SH,晶晨股份,0.210025203,71.57,71.24,71.85,70.94,17,688099
300782.SZ,卓胜微,0.732600733,71.5,70.98,71.75,70.56,33,300782
838227.BJ,美登科技,1.538680724,71.27,70.21,71.96,70.04,151,838227
603160.SH,汇顶科技,0.750070761,71.19,70.52,71.37,70.45,17,603160
301004.SZ,嘉益股份,-1.388888889,71,72,72,70.91,33,301004
301421.SZ,波长光电,1.154668567,70.96,70.81,71.75,69.35,33,301421
300661.SZ,圣邦股份,2.30780326,70.93,69.33,71.44,68.98,33,300661
301633.SZ,港迪技术,-0.589060309,70.88,71.3,71.31,70.68,33,301633
601100.SH,恒立液压,0.769230769,70.74,70.18,71,70.15,17,601100
301141.SZ,中科磁业,8.685626441,70.7,66.78,76,66.78,33,301141
002028.SZ,思源电气,-0.056737589,70.46,70.45,70.94,70.31,33,002028
301488.SZ,豪恩汽电,-1.606594021,70.43,71.15,71.26,69.57,33,301488
688168.SH,安博通,0.242061797,70.4,70.76,71.6,69.5,17,688168
688050.SH,爱博医疗,0.547077455,69.84,69.38,70.18,69.23,17,688050
688029.SH,南微医学,-0.143041053,69.81,69.87,70.4,69.61,17,688029
300666.SZ,江丰电子,-4.398465333,69.77,71,71.36,68,33,300666
920037.BJ,广信科技,-0.357961054,69.59,69.73,70.59,69.22,151,920037
301047.SZ,义翘神州,0.509461426,69.05,69,69.9,68.51,33,301047
688392.SH,骄成超声,-1.44265105,69,69.5,69.96,67.93,17,688392
600600.SH,青岛啤酒,0.451697508,68.94,68.63,68.95,68.63,17,600600
688789.SH,宏华数科,0.335081585,68.87,68.51,68.93,68.35,17,688789
603019.SH,中科曙光,1.206237129,68.81,67.98,69.03,67.92,17,603019
603991.SH,至正股份,0.014708045,68,67.9,68.28,67.16,17,603991
301155.SZ,海力风电,-1.378609781,67.96,68.76,68.76,66.54,33,301155
920116.BJ,星图测控,0.773234201,67.77,67.55,67.98,67.17,151,920116
301486.SZ,致尚科技,0.118308193,67.7,67.79,70.74,67.66,33,301486
300841.SZ,康华生物,9.197999032,67.67,61.88,67.68,61.88,33,300841
688002.SH,睿创微纳,-0.662251656,67.48,67.75,68.89,67.47,17,688002
300624.SZ,万兴科技,-0.560471976,67.42,67.13,68.02,66.6,33,300624
688286.SH,敏芯股份,0.163958861,67.2,67.09,67.7,66.16,17,688286
688095.SH,福昕软件,-1.15248227,66.9,68,68,66.61,17,688095
300223.SZ,北京君正,0.738396624,66.85,66.21,67.13,66.11,33,300223
688798.SH,艾为电子,-0.179425837,66.76,66.67,67.19,66.1,17,688798
301299.SZ,卓创资讯,5.086614173,66.73,63.5,68.5,63,33,301299
002304.SZ,洋河股份,0.557732891,66.71,66.16,66.8,66.1,33,002304
837748.BJ,路桥信息,3.326080199,66.48,64.3,67.58,63.5,151,837748
300718.SZ,长盛轴承,0.211256979,66.41,66.09,66.55,65.8,33,300718
688606.SH,奥泰生物,0.287443268,66.29,65.96,66.57,65.85,17,688606
688525.SH,佰维存储,0.44133313,66,65.33,66.38,65,17,688525
002049.SZ,紫光国微,0,65.82,65.82,65.99,65.44,33,002049
300492.SZ,华图山鼎,0.015276505,65.47,65.46,65.77,64.89,33,300492
688717.SH,艾罗能源,-2.597207626,64.88,66.61,66.66,64.33,17,688717
688507.SH,索辰科技,0.792294547,64.88,64.12,65.17,63.71,17,688507
688331.SH,荣昌生物,-0.322679779,64.87,64.2,66.35,63.68,17,688331
688623.SH,双元科技,-0.537964955,64.71,65.06,65.15,64.21,17,688623
688091.SH,上海谊众,1.047693511,64.62,63.7,67.5,63.31,17,688091
688316.SH,青云科技,4.336569579,64.48,61.99,65.9,60.8,17,688316
688582.SH,芯动联科,-1.290917473,64.23,64.9,64.95,63.97,17,688582
688576.SH,西山科技,0.454047284,64.16,63.87,64.26,63.73,17,688576
301196.SZ,唯科科技,-0.358367093,63.95,64.23,65.51,63.71,33,301196
688581.SH,安杰思,-0.047021944,63.77,63.47,64.18,63.22,17,688581
300763.SZ,锦浪科技,-0.423861852,63.43,63.51,63.97,63.01,33,300763
300969.SZ,恒帅股份,0.189873418,63.32,63.41,64.18,63.03,33,300969
300124.SZ,汇川技术,1.150895141,63.28,62.8,63.5,62.56,33,300124
688114.SH,华大智造,0.350709389,62.92,62.74,63.35,61.62,17,688114
603091.SH,众鑫股份,-1.658841941,62.84,63.85,64.28,62.69,17,603091
688192.SH,迪哲医药,-0.538656527,62.78,63.35,63.95,62.44,17,688192
920799.BJ,艾融软件,5.10495382,62.59,60.15,63.5,60.02,151,920799
688228.SH,开普云,-0.128122998,62.36,62.57,63.48,62,17,688228
001389.SZ,广合科技,-2.425285558,62.36,63.17,63.84,62.34,33,001389
001283.SZ,豪鹏科技,-1.314330958,62.32,62.65,63.33,61.83,33,001283
601888.SH,中国中免,0.581959263,62.22,61.92,62.38,61.74,17,601888
688766.SH,普冉股份,0.632808697,62.02,61.59,62.3,60.92,17,688766
688668.SH,鼎通科技,-2.932413361,61.9,63,63.9,61.9,17,688668
601336.SH,新华保险,3.590604027,61.74,59.59,62.05,59.58,17,601336
002991.SZ,甘源食品,-0.210594525,61.6,61.73,62.16,61.5,33,002991
301598.SZ,博科测试,-0.339805825,61.59,61.8,62.2,61.13,33,301598
688083.SH,中望软件,0.506535948,61.55,61.29,61.68,60.9,17,688083
688185.SH,康希诺,0.753480753,61.51,61.07,62.05,60.8,17,688185
301033.SZ,迈普医学,-0.710364869,61.5,61.97,63.13,61.3,33,301033
603662.SH,柯力传感,0.474631751,61.38,61.08,61.59,60.88,17,603662
688333.SH,铂力特,0.998336106,60.7,60.1,61.51,59.78,17,688333
301489.SZ,思泉新材,-3.452665076,60.68,62.07,62.84,60.5,33,301489
688048.SH,长光华芯,0.783333333,60.47,60,62.4,59.15,17,688048
688073.SH,毕得医药,1.430013459,60.29,59.5,62.49,59,17,688073
688359.SH,三孚新科,1.090604027,60.25,60.2,61.59,58.04,17,688359
688229.SH,博睿数据,19.992027108,60.2,51.62,60.2,51.5,17,688229
300436.SZ,广生堂,3.875432526,60.04,60.7,65.19,59.02,33,300436
301577.SZ,美信科技,-0.695479384,59.97,61,61.32,59.37,33,301577
688486.SH,龙迅股份,1.593760597,59.92,58.98,60.26,58.26,17,688486
688375.SH,国博电子,1.559586371,59.91,59.1,60.7,58.9,17,688375
603392.SH,万泰生物,-0.200267023,59.8,59.93,60,59.48,17,603392
301528.SZ,多浦乐,2.751504729,59.75,58.15,59.98,57.52,33,301528
688322.SH,奥比中光,-0.599400599,59.7,60,60.8,59.69,17,688322
002992.SZ,宝明科技,-1.126200729,59.7,60,60.18,58.99,33,002992
301368.SZ,丰立智能,0.932994063,59.5,58.93,59.91,58.41,33,301368
688605.SH,先锋精科,0.016860563,59.32,59.12,59.5,58.8,17,688605
300910.SZ,瑞丰新材,-1.15,59.31,60.13,60.25,59.1,33,300910
301325.SZ,曼恩斯特,0.884654644,59.3,58.79,59.35,58.01,33,301325
301165.SZ,锐捷网络,-0.537273338,59.24,59.55,60.2,58.79,33,301165
600486.SH,扬农化工,0.067681895,59.14,59.08,59.5,58.82,17,600486
301618.SZ,长联科技,0.01691475,59.13,59.41,59.64,58.9,33,301618
300347.SZ,泰格医药,1.986869385,59.03,57.98,59.99,57.91,33,300347
301035.SZ,润丰股份,0.377035133,58.57,58.35,58.84,58.28,33,301035
601318.SH,中国平安,2.503063189,58.56,57,58.68,56.96,17,601318
300567.SZ,精测电子,0.360020573,58.54,58.29,58.78,57.71,33,300567
600760.SH,中航沈飞,0.22260274,58.53,58.38,59.05,58.04,17,600760
300558.SZ,贝达药业,1.633362294,58.49,57.55,59.39,57.25,33,300558
872808.BJ,曙光数创,1.29982669,58.45,57.89,58.6,57.55,151,872808
301586.SZ,佳力奇,-2.583333333,58.45,59.11,59.47,57.6,33,301586
002595.SZ,豪迈科技,0,58.39,58.39,58.73,58.16,33,002595
688205.SH,德科立,-2.8,58.32,60.07,60.38,58,17,688205
001400.SZ,江顺科技,-0.341880342,58.3,58.5,58.8,58.11,33,001400
689009.SH,九号公司,0.517241379,58.3,58,58.38,57.66,17,689009
688281.SH,华秦科技,0.223559759,58.28,58.15,58.7,57.7,17,688281
300776.SZ,帝尔激光,-0.393633407,58.2,59.2,59.2,57.77,33,300776
688708.SH,佳驰科技,0.500950078,58.18,58,58.81,57.55,17,688708
301085.SZ,亚康股份,0.658578856,58.08,57.7,58.37,57,33,301085
688049.SH,炬芯科技,-1.727934948,58.01,58.84,58.94,57.6,17,688049
603486.SH,科沃斯,0.172711572,58,57.6,59.29,57.58,17,603486
603833.SH,欧派家居,-0.275103164,58,58.21,58.27,57.6,17,603833
301178.SZ,天亿马,0.523468854,57.61,57,58.86,55.88,33,301178
301536.SZ,星宸科技,0.43660496,57.51,57.09,57.58,56.44,33,301536
688702.SH,盛科通信,0.700648099,57.49,57.09,57.87,56.3,17,688702
603822.SH,嘉澳环保,0.296943231,57.42,57.43,58.18,57.06,17,603822
600276.SH,恒瑞医药,-0.416666667,57.36,57.51,58.12,57,17,600276
301636.SZ,泽润新能,-2.21691678,57.34,58.76,59.26,57.08,33,301636
688166.SH,博瑞医药,2.139418791,57.29,56.5,58.28,56.48,17,688166
600660.SH,福耀玻璃,1.435915618,57.22,56.51,57.4,56.5,17,600660
600363.SH,联创光电,-0.157068063,57.21,57.11,57.58,57.1,17,600363
002891.SZ,中宠股份,-0.349344978,57.05,57,57.66,56.42,33,002891
688691.SH,灿芯股份,0.938219154,57.02,56.32,57.29,55.62,17,688691
301396.SZ,宏景科技,0.759985861,57.01,56.3,57.5,55.89,33,301396
688234.SH,天岳先进,0.281888654,56.92,56.7,57.18,56.49,17,688234
301183.SZ,东田微,-1.895897966,56.92,58.78,58.78,56.71,33,301183
688372.SH,伟测科技,0.476694915,56.91,56.88,57.7,56.05,17,688372
002896.SZ,中大力德,1.844225604,56.88,55.49,57.3,55.01,33,002896
688508.SH,芯朋微,1.390374332,56.88,56,57.21,55.44,17,688508
300724.SZ,捷佳伟创,-1.096033403,56.85,57.42,57.75,56.76,33,300724
837592.BJ,华信永道,4.678578007,56.83,55.19,57.89,54.7,151,837592
301501.SZ,恒鑫生活,-1.479289941,56.61,56.71,58.28,56.35,33,301501
600259.SH,广晟有色,2.558519325,56.52,56,58.68,55.57,17,600259
688103.SH,国力股份,-1.841556637,56.5,57.56,57.71,56.36,17,688103
301275.SZ,汉朔科技,-0.475687104,56.49,56.67,56.92,56.28,33,301275
688563.SH,航材股份,0.053200922,56.42,56.3,56.57,56.01,17,688563
600309.SH,万华化学,-0.05318206,56.37,56.18,56.52,56.05,17,600309
688131.SH,皓元医药,6.709628506,56.3,52.75,58.03,52.6,17,688131
000538.SZ,云南白药,0.517857143,56.29,56.09,56.42,56.01,33,000538
002311.SZ,海大集团,0.142806141,56.1,55.85,56.4,55.55,33,002311
301024.SZ,霍普股份,-0.93639576,56.07,57.02,62.53,55.52,33,301024
688799.SH,华纳药厂,-3.431626142,56,57.9,58.4,54.5,17,688799
603087.SH,甘李药业,0.88304199,55.98,55.5,56.5,55.3,17,603087
688543.SH,国科军工,0.251211197,55.87,55.62,56.43,55.3,17,688543
603416.SH,信捷电气,1.162368325,55.7,54.38,55.97,54.38,17,603416
300496.SZ,中科创达,0.487893025,55.61,55.46,55.92,54.8,33,300496
688652.SH,京仪装备,-0.251211197,55.59,55.74,55.99,55.25,17,688652
600132.SH,重庆啤酒,0.144378271,55.49,55.4,55.59,55.22,17,600132
601021.SH,春秋航空,0.873203566,55.45,55.1,55.8,54.96,17,601021
300832.SZ,新产业,-0.09009009,55.45,55.97,56.12,55.38,33,300832
301315.SZ,威士顿,4.250517209,55.43,54.19,56.88,53.87,33,301315
603786.SH,科博达,0.710770913,55.26,54.91,55.44,54.75,17,603786
688439.SH,振华风光,0.545950864,55.25,54.95,55.45,54.8,17,688439
605117.SH,德业股份,0.145269657,55.15,55.11,55.49,54.34,17,605117
688305.SH,科德数控,0.091024941,54.98,54.92,55.32,54.82,17,688305
300380.SZ,安硕信息,14.042376402,54.9,50.8,56.9,48.93,33,300380
301213.SZ,观想科技,0.237399562,54.89,54.13,55.28,54.13,33,301213
300979.SZ,华利集团,1.351851852,54.73,54,55.25,53.79,33,300979
688347.SH,华虹公司,2.692524948,54.55,52.9,54.69,52.78,17,688347
603728.SH,鸣志电器,0.758697261,54.45,54.03,54.6,53.75,17,603728
688202.SH,美迪西,8.091451292,54.37,50.83,55.99,50.4,17,688202
300781.SZ,因赛集团,-1.202623907,54.22,54.43,54.59,53.73,33,300781
300395.SZ,菲利华,3.476599809,54.17,52.35,54.5,52.35,33,300395
603072.SH,天和磁材,2.154602155,54.05,53.5,55.5,53.5,17,603072
003010.SZ,若羽臣,0.222593211,54.03,53.9,55.35,53.38,33,003010
300965.SZ,恒宇信通,0.746268657,54,53.84,54.4,53.4,33,300965
301336.SZ,趣睡科技,-0.772342773,53.96,54.4,54.84,53.54,33,301336
002409.SZ,雅克科技,0.503825341,53.86,53.67,54.12,53.33,33,002409
301236.SZ,软通动力,1.726427623,53.62,52.79,53.98,52.72,33,301236
603039.SH,泛微网络,2.134146341,53.6,52.3,53.81,51.82,17,603039
688667.SH,菱电电控,-0.018656716,53.59,53.68,53.77,53.14,17,688667
300573.SZ,兴齐眼药,1.381790649,53.56,52.74,54.28,52.6,33,300573
688685.SH,迈信林,-1.253918495,53.55,53.97,54.39,53.2,17,688685
301369.SZ,联动科技,0.300018751,53.49,53.11,53.63,52.76,33,301369
301233.SZ,盛帮股份,-0.927988122,53.38,53.9,54.4,53.2,33,301233
688336.SH,三生国健,1.06282027,53.25,52.9,55.29,52.61,17,688336
301095.SZ,广立微,1.182303585,53.06,52.51,53.21,52.22,33,301095
300652.SZ,雷迪克,0.913242009,53.04,52.58,53.53,51.88,33,300652
688023.SH,安恒信息,2.693276497,53,51.6,53.46,50.66,17,688023
300984.SZ,金沃股份,0.359780345,53,53.28,53.76,52.12,33,300984
