股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
301631.SZ,壹连科技,-1.366520254,80.84,81.31,81.88,80.61,33,301631
603290.SH,斯达半导,-0.787111056,80.67,81.12,81.17,80.38,17,603290
301326.SZ,捷邦科技,-1.45105755,80.14,80.12,82,79.1,33,301326
688622.SH,禾信仪器,-3.602409639,80.01,82.98,82.98,79.61,17,688622
688167.SH,炬光科技,-1.061173533,79.25,79.52,80.28,78.68,17,688167
002847.SZ,盐津铺子,-2.82728949,79.05,80.95,81.35,78.9,33,002847
688123.SH,聚辰股份,-2.765773552,78.75,80.48,80.48,78.56,17,688123
603296.SH,华勤技术,-1.120483445,78.54,79.31,79.31,77.52,17,603296
688583.SH,思看科技,-2.630272953,78.48,80.6,80.87,78.02,17,688583
688630.SH,芯碁微装,-5.268292683,77.68,81.5,81.5,76.71,17,688630
603345.SH,安井食品,-1.485902972,77.57,78.03,78.5,77.2,17,603345
300803.SZ,指南针,-0.449409348,77.53,77.21,78.76,75.85,33,300803
301031.SZ,中熔电气,-1.13767097,77.34,78.43,79.32,77.02,33,301031
301421.SZ,波长光电,-3.521918321,77.25,77.81,80.3,75.81,33,301421
301525.SZ,儒竞科技,-1.969561325,76.65,77.76,78.45,76.6,33,301525
688036.SH,传音控股,-1.735218509,76.45,77.48,77.72,76.35,17,688036
301061.SZ,匠心家居,-1.291655903,76.42,77.42,78.31,75.67,33,301061
301160.SZ,翔楼新材,-2.217664402,76.28,78.05,78.05,75.9,33,301160
300394.SZ,天孚通信,-3.780286693,75.85,77,77,74.73,33,300394
838227.BJ,美登科技,-0.573868944,74.5,74.81,76.11,73.48,151,838227
002779.SZ,中坚科技,-1.352426412,74.4,75.5,75.5,74.11,33,002779
688220.SH,翱捷科技,-2.902719665,74.26,75.9,76.33,74.16,17,688220
300666.SZ,江丰电子,-1.0030761,74.02,74.8,74.81,73.54,33,300666
873305.BJ,九菱科技,3.482030485,74,70.1,75.75,70.1,151,873305
001306.SZ,夏厦精密,-1.414464905,73.88,74.8,74.81,73.6,33,001306
301155.SZ,海力风电,1.54163799,73.77,76.61,77.77,71.2,33,301155
002028.SZ,思源电气,0.834359185,73.72,73.11,74.23,72.88,33,002028
301413.SZ,安培龙,-1.299571275,73.67,74.21,74.57,73.15,33,301413
301225.SZ,恒勃股份,-2.705570292,73.36,74.69,75.17,72.72,33,301225
000333.SZ,美的集团,0.970739149,72.81,72.11,73.1,71.81,33,000333
688356.SH,键凯科技,-1.267720829,72.43,72.6,73.92,71.56,17,688356
301557.SZ,常友科技,0.555555556,72.4,73.6,74.92,72.3,33,301557
688278.SH,特宝生物,-0.985086879,72.37,72.68,73.27,72.15,17,688278
300474.SZ,景嘉微,-0.674931129,72.11,72.06,74.35,71.03,33,300474
301633.SZ,港迪技术,-0.414593698,72.06,71.95,72.66,71.6,33,301633
920037.BJ,广信科技,3.701036866,72.01,71,75.62,71,151,920037
300661.SZ,圣邦股份,-1.790840738,71.84,73.15,73.15,71.58,33,300661
301080.SZ,百普赛斯,-1.321949876,71.66,71.8,73.98,69.06,33,301080
688507.SH,索辰科技,-1.391376223,71.58,72.88,73.3,71.5,17,688507
688531.SH,日联科技,-0.819216884,71.43,72,72,70.41,17,688531
688168.SH,安博通,6.239712704,71,66.6,71.66,66.6,17,688168
688099.SH,晶晨股份,-0.464135021,70.77,70.73,70.97,70.08,17,688099
688025.SH,杰普特,-1.45291981,70.54,73,73.2,69.14,17,688025
688789.SH,宏华数科,-2.38293156,70.46,71.95,72.82,70.22,17,688789
301261.SZ,恒工精密,-3.125,70.37,72.47,72.5,70.3,33,301261
603259.SH,药明康德,-0.523338048,70.33,70.98,71.38,70.06,17,603259
603160.SH,汇顶科技,-1.208034836,70.33,70.99,70.99,70.22,17,603160
601100.SH,恒立液压,-1.002824859,70.09,70.5,70.99,69.8,17,601100
301004.SZ,嘉益股份,0.186326501,69.9,69.58,71.85,69.35,33,301004
688286.SH,敏芯股份,-1.411432604,69.85,70.81,70.99,69.51,17,688286
920116.BJ,星图测控,0.460365415,69.83,69.55,70.4,68.89,151,920116
300782.SZ,卓胜微,-1.509380731,69.82,70.6,70.6,69.52,33,300782
300751.SZ,迈为股份,0.359919378,69.71,68.9,70.54,68.47,33,300751
301488.SZ,豪恩汽电,-1.066098081,69.6,70.2,70.98,69.33,33,301488
688029.SH,南微医学,-0.919012062,69,69.5,70.3,68.5,17,688029
301486.SZ,致尚科技,-1.147940881,68.89,69.26,70.54,67.38,33,301486
603019.SH,中科曙光,-0.908828621,68.69,69.08,69.3,68.48,17,603019
688002.SH,睿创微纳,0.146028037,68.58,68.4,69.68,67.55,17,688002
600600.SH,青岛啤酒,-1.167315175,68.58,69.38,69.41,68.25,17,600600
300274.SZ,阳光电源,-0.160139758,68.58,68.7,69.45,68.1,33,300274
688050.SH,爱博医疗,-1.184971098,68.38,69.22,69.3,68.15,17,688050
688095.SH,福昕软件,-2.855093257,67.71,69.43,69.5,67.55,17,688095
300969.SZ,恒帅股份,0.460692525,67.6,66.88,68.68,66.55,33,300969
688392.SH,骄成超声,0.520446097,67.6,67.25,68.56,66.2,17,688392
837748.BJ,路桥信息,-0.118378218,67.5,67.92,68.88,67,151,837748
300718.SZ,长盛轴承,-1.837002478,67.33,68.18,68.36,67.31,33,300718
301047.SZ,义翘神州,-1.278847567,67.16,68.02,68.22,66.84,33,301047
300223.SZ,北京君正,-2.0187244,66.98,67.83,67.94,66.77,33,300223
688582.SH,芯动联科,-1.442236939,66.97,67.68,67.97,66.51,17,688582
301196.SZ,唯科科技,-0.946885634,66.95,67.4,68.2,66.5,33,301196
688581.SH,安杰思,-1.399941055,66.91,67.6,68.08,66.35,17,688581
002992.SZ,宝明科技,1.985642279,66.77,65.8,68.11,65.47,33,002992
300548.SZ,长芯博创,2.283174992,66.75,64.07,68.31,62.4,33,300548
688798.SH,艾为电子,-0.965107647,66.7,67.22,67.35,66.5,17,688798
688606.SH,奥泰生物,-0.891928051,66.67,66.85,67.71,66.16,17,688606
300492.SZ,华图山鼎,0.256526332,66.44,66.67,67.7,65.73,33,300492
688525.SH,佰维存储,-2.551622419,66.07,67.08,67.5,65.91,17,688525
002304.SZ,洋河股份,0.634282178,65.05,64.72,65.63,64.51,33,002304
301141.SZ,中科磁业,3.914988814,65.03,61.01,67,61.01,33,301141
603091.SH,众鑫股份,-5.448717949,64.9,69.59,69.7,64.55,17,603091
002049.SZ,紫光国微,-1.098901099,64.8,65.33,65.33,64.75,33,002049
603991.SH,至正股份,-0.030854674,64.8,64.81,65,63.73,17,603991
001388.SZ,信通电子,2.064943253,64.75,55,68,54.88,33,001388
300124.SZ,汇川技术,0.76300218,64.71,64.3,65.19,64.21,33,300124
688159.SH,有方科技,-6.591173055,64.34,68.19,68.22,62.82,17,688159
300841.SZ,康华生物,-1.425505825,64.31,63.95,65.6,62.1,33,300841
688331.SH,荣昌生物,-5.980406492,64.3,66,67.45,63.83,17,688331
688576.SH,西山科技,0.250156348,64.12,63.96,64.26,63.74,17,688576
688623.SH,双元科技,1.447201018,63.79,62.9,64.43,62.81,17,688623
688114.SH,华大智造,-0.719762166,63.45,63.54,64.79,63,17,688114
002891.SZ,中宠股份,-3.068425898,63.18,64.85,65.63,62.59,33,002891
688486.SH,龙迅股份,-5.61324304,62.72,65,65.3,62.3,17,688486
688316.SH,青云科技,1.259689922,62.7,61.79,62.98,60.17,17,688316
603662.SH,柯力传感,-1.757414091,62.61,63.59,63.59,62.61,17,603662
688766.SH,普冉股份,-2.098668755,62.51,63.52,63.87,62.33,17,688766
301598.SZ,博科测试,1.761539716,62.39,61.53,63.27,61.28,33,301598
300624.SZ,万兴科技,-1.082113304,62.16,62.21,62.78,61.8,33,300624
688083.SH,中望软件,-1.368119631,62,62.65,62.86,61.8,17,688083
688049.SH,炬芯科技,0.03227889,61.98,61.33,62.56,60.05,17,688049
301299.SZ,卓创资讯,-0.610441767,61.87,62.69,62.69,61.72,33,301299
002991.SZ,甘源食品,-1.64405427,61.62,62.65,62.65,61.51,33,002991
301033.SZ,迈普医学,-4.620668124,61.1,63.1,64.89,60.8,33,301033
603392.SH,万泰生物,1.179401993,60.91,60.19,61,58.5,17,603392
688520.SH,神州细胞,-3.149856825,60.88,62.3,63.98,60.33,17,688520
688668.SH,鼎通科技,-3.732995887,60.86,62.92,63.14,59.71,17,688668
003010.SZ,若羽臣,-2.374458527,60.85,62.43,63.45,60.1,33,003010
688605.SH,先锋精科,-1.744467776,60.83,61.62,61.75,60.6,17,688605
601888.SH,中国中免,0.181488203,60.72,60.65,60.92,60.4,17,601888
301085.SZ,亚康股份,1.43812709,60.66,59.3,61.19,58.81,33,301085
688322.SH,奥比中光,1.798924008,60.55,59.3,61.59,58.15,17,688322
920799.BJ,艾融软件,-0.494071146,60.42,60.9,61,60,151,920799
300965.SZ,恒宇信通,-8.110164334,60.39,62.56,62.88,59.47,33,300965
002311.SZ,海大集团,0.266444629,60.21,60.07,61.14,60.06,33,002311
301368.SZ,丰立智能,-1.669941061,60.06,61.3,61.3,59.8,33,301368
300567.SZ,精测电子,-1.737420095,59.95,61.02,61.02,59.78,33,300567
301325.SZ,曼恩斯特,-2.492262583,59.86,60.97,60.97,59.5,33,301325
301213.SZ,观想科技,-2.207686018,59.8,59.53,60.5,57.77,33,301213
688185.SH,康希诺,-0.914532757,59.59,60.05,60.48,59.31,17,688185
689009.SH,九号公司,0.473532894,59.41,58.9,59.81,58.8,17,689009
688205.SH,德科立,-3.2095145,59.41,60.77,60.77,58.82,17,688205
688691.SH,灿芯股份,-1.841406768,59.17,60.3,60.66,58.3,17,688691
688192.SH,迪哲医药,-3.380695737,59.16,60.71,61.57,58.6,17,688192
001400.SZ,江顺科技,0.526852481,59.15,58.59,59.5,58.36,33,001400
301618.SZ,长联科技,-0.806587128,59.03,59.5,59.5,58.58,33,301618
600363.SH,联创光电,-1.797902447,58.99,60.09,60.2,58.88,17,600363
002595.SZ,豪迈科技,-0.43896674,58.97,59.22,59.7,58.82,33,002595
688103.SH,国力股份,-1.007725899,58.94,59.13,59.7,58.57,17,688103
688281.SH,华秦科技,-1.636879906,58.89,59.25,59.8,58.62,17,688281
688375.SH,国博电子,-2.031302031,58.84,59.22,59.98,58.58,17,688375
600486.SH,扬农化工,-0.594227504,58.55,58.91,59.25,58.28,17,600486
601336.SH,新华保险,-0.475947646,58.55,58.72,59.49,58.41,17,601336
301035.SZ,润丰股份,-0.931098696,58.52,59.09,59.58,58.13,33,301035
301489.SZ,思泉新材,-2.327528466,58.33,60,60.32,57.9,33,301489
301165.SZ,锐捷网络,-3.292865458,58.15,59.66,60,57.9,33,301165
301396.SZ,宏景科技,-3.196271017,58.15,60,60,57.96,33,301396
872808.BJ,曙光数创,-0.683526999,58.12,58.31,58.52,57.94,151,872808
688234.SH,天岳先进,-0.599212464,58.06,58.79,58.79,57.88,17,688234
688372.SH,伟测科技,-1.124552735,58.03,58.47,58.77,57.5,17,688372
688702.SH,盛科通信,-3.025743898,58.01,59.45,59.82,57.82,17,688702
301636.SZ,泽润新能,4.602888087,57.95,55.41,61,54.75,33,301636
603486.SH,科沃斯,0,57.77,57.16,58.26,57.16,17,603486
301577.SZ,美信科技,-1.785107106,57.77,58.22,58.33,57.58,33,301577
300652.SZ,雷迪克,-4.437086093,57.72,61,61.1,57.17,33,300652
300558.SZ,贝达药业,-4.201262039,57.69,60.47,60.84,57.39,33,300558
300910.SZ,瑞丰新材,-0.276673007,57.67,57.6,58.11,57,33,300910
300763.SZ,锦浪科技,1.105069286,57.64,57.3,58.08,56.74,33,300763
301536.SZ,星宸科技,-2.817614307,57.6,58.7,58.98,57.37,33,301536
688228.SH,开普云,-1.807331628,57.59,58.79,58.79,57.3,17,688228
688543.SH,国科军工,-2.126573665,57.53,58.18,59.23,57.19,17,688543
001389.SZ,广合科技,-4.365211596,57.4,59,59.2,56.3,33,001389
688073.SH,毕得医药,-1.80102916,57.25,57.52,58.49,56.32,17,688073
600760.SH,中航沈飞,-1.208146358,57.24,57.46,57.75,56.7,17,600760
600660.SH,福耀玻璃,0.56268683,57.19,56.7,57.5,56.7,17,600660
688333.SH,铂力特,-1.262320595,57.1,57.96,57.98,56.92,17,688333
301275.SZ,汉朔科技,-1.50362945,56.99,57.75,57.86,56.85,33,301275
688439.SH,振华风光,-1.404056162,56.88,57.4,57.7,56.71,17,688439
688778.SH,厦钨新能,-0.33368458,56.75,56.5,57.18,55.99,17,688778
603124.SH,江南新材,6.154133932,56.75,53.5,58.81,51.52,17,603124
301678.SZ,新恒汇,-2.559697646,56.72,57.02,61.6,56.5,33,301678
688717.SH,艾罗能源,4.101526577,56.6,54.37,56.61,53.11,17,688717
688563.SH,航材股份,-1.777003484,56.38,57.2,57.32,56.24,17,688563
603087.SH,甘李药业,-0.388829975,56.36,56.57,56.76,55.81,17,603087
603728.SH,鸣志电器,-2.332057083,56.12,57.02,57.41,55.95,17,603728
301586.SZ,佳力奇,0.681981335,56.1,55.39,58.39,54.52,33,301586
002896.SZ,中大力德,-2.711157456,55.98,57.32,57.32,55.93,33,002896
300810.SZ,中科海讯,12.036851592,55.94,55.01,59.9,52.1,33,300810
688048.SH,长光华芯,-3.092425295,55.78,56.99,56.99,55,17,688048
300496.SZ,中科创达,-1.483836778,55.77,56.44,56.7,55.68,33,300496
300723.SZ,一品红,-3.07826087,55.73,57.5,58.53,54.39,33,300723
001283.SZ,豪鹏科技,-2.280701754,55.7,56.69,56.69,55.58,33,001283
603833.SH,欧派家居,-0.500268001,55.69,55.98,55.98,55.4,17,603833
000538.SZ,云南白药,-0.25103102,55.63,55.77,55.95,55.52,33,000538
603786.SH,科博达,-0.873907615,55.58,56,56.2,55.52,17,603786
300832.SZ,新产业,-1.753764393,55.46,56.66,56.66,55.38,33,300832
601318.SH,中国平安,-0.484739677,55.43,55.7,55.9,55.35,17,601318
601021.SH,春秋航空,0.271837622,55.33,55.18,55.46,54.76,17,601021
831689.BJ,克莱特,27.289461574,55.32,50.11,56.49,50.01,151,831689
301233.SZ,盛帮股份,-1.479764664,55.26,55.8,56.66,54.81,33,301233
688652.SH,京仪装备,-2.540130534,55.25,56.6,56.6,55.25,17,688652
600132.SH,重庆啤酒,0.163458046,55.15,54.96,55.33,54.92,17,600132
688230.SH,芯导科技,1.546961326,55.14,54.18,55.59,53.93,17,688230
300904.SZ,威力传动,1.716183798,55.12,55.27,56.06,54.21,33,300904
301336.SZ,趣睡科技,-1.130247578,55.11,55.7,55.7,54.6,33,301336
688305.SH,科德数控,-1.20136274,55.1,55.71,55.71,55.09,17,688305
837592.BJ,华信永道,-0.615942029,54.86,55,55.61,54.62,151,837592
688708.SH,佳驰科技,-1.56137832,54.85,55.55,55.55,54.33,17,688708
688629.SH,华丰科技,-1.456572559,54.8,55.05,55.7,54.48,17,688629
688667.SH,菱电电控,-3.386243386,54.78,56.5,56.5,54.66,17,688667
301369.SZ,联动科技,-3.524229075,54.75,54.6,55.59,54.6,33,301369
301095.SZ,广立微,-1.70556553,54.75,55.16,55.49,54.7,33,301095
301219.SZ,腾远钴业,-1.030555053,54.74,54,55.46,53.55,33,301219
603416.SH,信捷电气,-2.11166786,54.7,55.9,56,53.89,17,603416
603072.SH,天和磁材,1.447930202,54.65,53.91,55.48,53.18,17,603072
301110.SZ,青木科技,-1.976284585,54.56,55.13,55.22,54.23,33,301110
688336.SH,三生国健,-2.240143369,54.55,56,56,53.87,17,688336
600309.SH,万华化学,1.037421267,54.54,53.98,54.99,53.8,17,600309
300724.SZ,捷佳伟创,1.037998146,54.51,54.2,54.98,53.88,33,300724
603400.SH,华之杰,-2.491039427,54.41,55.23,55.5,54.3,17,603400
688386.SH,泛亚微透,-1.307426911,54.35,54.47,56.88,54.31,17,688386
688508.SH,芯朋微,-2.108108108,54.33,55.41,55.41,54.24,17,688508
301315.SZ,威士顿,-0.476626948,54.29,54.13,55.06,53.56,33,301315
002409.SZ,雅克科技,-1.170018282,54.06,54.51,54.63,53.91,33,002409
301501.SZ,恒鑫生活,7.676969093,54,50.8,55.21,50.33,33,301501
688685.SH,迈信林,-2.160886145,53.88,54.74,54.89,53.47,17,688685
300347.SZ,泰格医药,-0.425295858,53.85,53.95,54.45,53.33,33,300347
301581.SZ,黄山谷捷,-2.165999272,53.75,54.46,54.7,53.67,33,301581
603039.SH,泛微网络,-1.412844037,53.73,54.1,54.44,53.39,17,603039
603257.SH,中国瑞林,0.902425268,53.67,52.68,53.98,52.48,17,603257
688399.SH,硕世生物,0.261682243,53.64,53.4,53.75,52.74,17,688399
300984.SZ,金沃股份,-3.922980025,53.39,55.2,55.25,53.28,33,300984
301528.SZ,多浦乐,-0.317757009,53.33,53.21,54.09,52.41,33,301528
