股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
300308.SZ,中际旭创,125.25,-1.447792903,125.25,128.38,129.97,124.3,33,300308
601799.SH,星宇股份,124.83,0.466800805,124.83,124.87,127.42,124.27,17,601799
001309.SZ,德明利,124.04,0.355987055,124.04,124.58,125.88,121.31,33,001309
603986.SH,兆易创新,123.91,3.077946926,123.91,122.26,124.9,121.9,17,603986
688047.SH,龙芯中科,122.89,1.898839138,122.89,120.8,123.58,120.31,17,688047
301269.SZ,华大九天,121.38,0.538391452,121.38,120.14,121.46,119.51,33,301269
000858.SZ,五粮液,119.75,1.242813662,119.75,118.57,119.99,118.4,33,000858
688656.SH,浩欧博,116.68,-4.673202614,116.68,122.38,126.9,116.68,17,688656
300476.SZ,胜宏科技,116.5,2.915194346,116.5,113.92,117.5,113.5,33,300476
300870.SZ,欧陆通,115.23,2.235826457,115.23,114.49,117.73,113,33,300870
920106.BJ,林泰新材,115.06,3.657657658,115.06,110.36,117.4,108.07,151,920106
688266.SH,泽璟制药,114.34,0.598275559,114.34,113.98,116.15,113.54,17,688266
000568.SZ,泸州老窖,114.23,0.413150492,114.23,113.81,114.76,113.46,33,000568
688696.SH,极米科技,114.04,1.766910584,114.04,113.06,114.89,111.93,17,688696
301392.SZ,汇成真空,113.26,-0.69267865,113.26,115,117.95,112,33,301392
002850.SZ,科达利,112.81,1.804891255,112.81,111.78,113.55,110.5,33,002850
600941.SH,中国移动,112.68,0.16,112.68,112.5,113.16,112.37,17,600941
688082.SH,盛美上海,110.91,1.250684681,110.91,109.57,110.98,109.02,17,688082
301498.SZ,乖宝宠物,108,1.047904192,108.0,106.9,109,106.31,33,301498
688037.SH,芯源微,107.15,0.046685341,107.15,108,108.66,104.96,17,688037
300502.SZ,新易盛,106.71,-0.531319911,106.71,108.38,109.97,105.9,33,300502
301662.SZ,宏工科技,105.6,4.358138156,105.6,98.18,107,97.2,33,301662
600563.SH,法拉电子,105.5,2.626459144,105.5,103.29,105.86,102.81,17,600563
300866.SZ,安克创新,105.47,0.505050505,105.47,104.94,107.12,104.12,33,300866
003021.SZ,兆威机电,105.24,7.256420709,105.24,99.2,106.5,99.02,33,003021
688318.SH,财富趋势,105.24,6.313769068,105.24,98.92,107.6,98.92,17,688318
688787.SH,海天瑞声,103.18,2.259663033,103.18,101,104,100.51,17,688787
688198.SH,佰仁医疗,102.83,-0.368181378,102.83,103.83,104.33,102.03,17,688198
301345.SZ,涛涛车业,102.2,4.734576758,102.2,98.5,103.3,98.16,33,301345
002920.SZ,德赛西威,101.92,4.586967676,101.92,99.89,103.33,99.5,33,002920
688332.SH,中科蓝讯,101.18,2.564622402,101.18,99.05,101.65,99.05,17,688332
688776.SH,国光电气,100.57,5.19874477,100.57,95.61,102.7,94.61,17,688776
000661.SZ,长春高新,99.48,0.769854133,99.48,98.88,100.12,98.37,33,000661
301626.SZ,苏州天脉,98.67,-1.33,98.67,99.14,104.5,97.5,33,301626
920029.BJ,开发科技,98.6,4.096283784,98.6,94.71,99.47,94.5,151,920029
301209.SZ,联合化学,98.2,2.270360342,98.2,96,98.58,94.22,33,301209
688032.SH,禾迈股份,97.86,2.054437376,97.86,96,97.96,96,17,688032
603202.SH,天有为,97.52,1.848563969,97.52,95.77,97.6,95.6,17,603202
002916.SZ,深南电路,97.4,-0.612244898,97.4,98.8,99.37,96.53,33,002916
688213.SH,思特威,97.19,5.002160761,97.19,93.32,97.78,93.32,17,688213
300953.SZ,震裕科技,96.85,7.241722954,96.85,90.55,98,90.55,33,300953
688326.SH,经纬恒润,95.95,6.433721575,95.95,94.66,98.77,94.66,17,688326
688578.SH,艾力斯,95.65,2.266652411,95.65,93.6,97.8,93.6,17,688578
301600.SZ,慧翰股份,95.6,3.811488761,95.6,92.44,96.33,92.44,33,301600
688686.SH,奥普特,95.43,2.867306241,95.43,93.23,95.68,92.74,17,688686
688515.SH,裕太微,91.74,0.979636764,91.74,91.76,91.95,90.63,17,688515
300570.SZ,太辰光,90.51,-1.458900381,90.51,92.12,93.72,89.78,33,300570
603325.SH,博隆技术,90.16,0.726175846,90.16,89.9,90.35,88.81,17,603325
300454.SZ,深信服,89.88,2.275830678,89.88,88.37,90.26,88,33,300454
688190.SH,云路股份,89.66,0.572069546,89.66,88.88,91.8,88.23,17,688190
301608.SZ,博实结,89.16,4.280701754,89.16,88,90.39,86.84,33,301608
688016.SH,心脉医疗,87.89,0.918589964,87.89,87.18,88.35,87.18,17,688016
688301.SH,奕瑞科技,87.7,0.125585112,87.7,87.8,89.14,86.4,17,688301
301596.SZ,瑞迪智驱,86.99,3.905876732,86.99,83.73,87.85,83.16,33,301596
688627.SH,精智达,86.14,3.174032818,86.14,84,86.48,83.05,17,688627
688368.SH,晶丰明源,85.88,1.142386056,85.88,85.7,86.66,84.7,17,688368
688631.SH,莱斯信息,85.81,13.580410324,85.81,75.4,86.51,75.4,17,688631
688521.SH,芯原股份,85.56,0.422535211,85.56,86.01,87.11,84.8,17,688521
301556.SZ,托普云农,85.28,2.021772939,85.28,83.56,85.86,83.56,33,301556
002821.SZ,凯莱英,85.27,0.839640492,85.27,84.79,85.95,84.22,33,002821
688981.SH,中芯国际,85.15,1.068249258,85.15,84.25,85.37,84.09,17,688981
688160.SH,步科股份,84.83,6.024246969,84.83,81.03,86.6,79.99,17,688160
301628.SZ,强达电路,84.8,3.427247225,84.8,82.12,86,82,33,301628
603297.SH,永新光学,84.05,2.014807622,84.05,83.35,84.18,83.06,17,603297
688361.SH,中科飞测,83.65,0.155651341,83.65,83.3,84.2,81.82,17,688361
301479.SZ,弘景光电,83.12,2.782243106,83.12,81.79,83.48,81.79,33,301479
301191.SZ,菲菱科思,83.07,6.254796623,83.07,78.5,83.8,78.47,33,301191
688622.SH,禾信仪器,82.75,0.546780073,82.75,82.88,83.77,82,17,688622
688411.SH,海博思创,82.7,4.156171285,82.7,79.99,83.28,79.05,17,688411
301225.SZ,恒勃股份,82.04,3.507443856,82.04,82.01,83.7,79.53,33,301225
301631.SZ,壹连科技,82.03,5.84516129,82.03,77.81,82.45,77.81,33,301631
603236.SH,移远通信,81.97,4.687100894,81.97,78.78,82.46,78.6,17,603236
301308.SZ,江波龙,81.9,0.725618005,81.9,81.97,82.89,79.9,33,301308
603605.SH,珀莱雅,81.49,0.542874769,81.49,81,81.92,80.85,17,603605
688123.SH,聚辰股份,81.28,2.34197935,81.28,79.87,81.41,79.42,17,688123
301550.SZ,斯菱股份,81.22,9.034769768,81.22,75,83,74.71,33,301550
002847.SZ,盐津铺子,81.12,0.64516129,81.12,80.6,81.49,80.1,33,002847
301205.SZ,联特科技,81,-2.597402597,81.0,83.37,85.36,80.58,33,301205
300857.SZ,协创数据,80.5,2.941176471,80.5,78.6,81.52,78.53,33,300857
302132.SZ,中航成飞,80.3,-4.597837709,80.3,81,82.66,79.4,33,302132
603290.SH,斯达半导,80.21,2.859707617,80.21,78.18,80.35,78.01,17,603290
301622.SZ,英思特,80.04,0.818742915,80.04,79.89,80.7,78.65,33,301622
301421.SZ,波长光电,79.9,6.775357477,79.9,78.05,88.68,78.01,33,301421
688535.SH,华海诚科,79.79,0.352156961,79.79,79.7,81.44,78.88,17,688535
300672.SZ,国科微,79.6,1.491776106,79.6,78.9,80.7,78.88,33,300672
603061.SH,金海通,79.5,0.037750094,79.5,79.9,80.37,78.81,17,603061
688583.SH,思看科技,79.5,4.207628785,79.5,76.6,79.79,76.07,17,688583
688630.SH,芯碁微装,79.45,2.265413824,79.45,78,80.99,78,17,688630
301367.SZ,瑞迈特,79.26,1.213127315,79.26,78.25,79.79,78.25,33,301367
301160.SZ,翔楼新材,79.21,6.407845244,79.21,75.5,81,75.5,33,301160
838227.BJ,美登科技,79.18,-7.272514346,79.18,83,87.8,79.18,151,838227
688008.SH,澜起科技,79.05,1.333162415,79.05,78.85,80.17,78.48,17,688008
688167.SH,炬光科技,78.88,-0.012675878,78.88,80,80.3,77.61,17,688167
688036.SH,传音控股,78.47,1.895857681,78.47,76.9,79.2,76.52,17,688036
301031.SZ,中熔电气,77.9,3.852819624,77.9,75,78.33,74.5,33,301031
002779.SZ,中坚科技,77.05,4.958452527,77.05,73.43,77.58,73.43,33,002779
301525.SZ,儒竞科技,76.9,4.455311057,76.9,74.04,77.53,73.69,33,301525
300695.SZ,兆丰股份,76.56,20,76.56,63.8,76.56,62.99,33,300695
603345.SH,安井食品,76.38,0.605900948,76.38,75.98,76.83,75.95,17,603345
301413.SZ,安培龙,74.71,8.463995354,74.71,69.31,74.97,69.19,33,301413
002896.SZ,中大力德,74.05,5.755498429,74.05,70.35,74.8,70.32,33,002896
002028.SZ,思源电气,73.93,2.509706045,73.93,72.8,74.28,72.13,33,002028
837748.BJ,路桥信息,73.85,-5.995417515,73.85,76,78.88,73.8,151,837748
001306.SZ,夏厦精密,73.6,4.367555303,73.6,71.48,73.98,71.01,33,001306
301261.SZ,恒工精密,73.04,5.855072464,73.04,69.46,73.42,69.46,33,301261
300666.SZ,江丰电子,72.96,1.347409362,72.96,72.19,73.19,71.5,33,300666
000333.SZ,美的集团,72.8,1.505856107,72.8,72.1,73.34,72,33,000333
688789.SH,宏华数科,72.77,1.35097493,72.77,72.17,73.32,71.22,17,688789
688220.SH,翱捷科技,72.75,2.914132126,72.75,71.58,73.85,71.17,17,688220
301633.SZ,港迪技术,71.93,2.55203878,71.93,70.13,72.18,70.13,33,301633
300394.SZ,天孚通信,71.6,0.420757363,71.6,71.99,73.17,71.07,33,300394
301488.SZ,豪恩汽电,71.42,8.90515401,71.42,69.97,75.65,69.97,33,301488
688278.SH,特宝生物,71.24,1.293900185,71.24,70.33,71.28,70.07,17,688278
300661.SZ,圣邦股份,71.22,3.773859828,71.22,69.1,71.3,68.65,33,300661
688507.SH,索辰科技,71.22,2.034383954,71.22,70,71.59,69.84,17,688507
603296.SH,华勤技术,70.9,3.579254931,70.9,68.72,71.1,68.67,17,603296
600600.SH,青岛啤酒,70.77,0.51129101,70.77,70.42,70.96,70.26,17,600600
300474.SZ,景嘉微,70.53,2.380606764,70.53,68.74,71.3,68.66,33,300474
920116.BJ,星图测控,70.47,1.688311688,70.47,69.96,70.8,68.8,151,920116
688084.SH,晶品特装,70.41,4.886042008,70.41,66.35,72.5,65.91,17,688084
688331.SH,荣昌生物,70.4,6.376548806,70.4,66.18,71.3,66.01,17,688331
837592.BJ,华信永道,70.3,0.802982506,70.3,68.18,74.5,68.1,151,837592
301557.SZ,常友科技,70.21,2.376786235,70.21,68.58,70.65,68.58,33,301557
603160.SH,汇顶科技,69.82,2.375366569,69.82,68.46,69.82,68.45,17,603160
301155.SZ,海力风电,69.78,0.143513203,69.78,69.9,71.29,69.3,33,301155
688099.SH,晶晨股份,69.66,2.955956252,69.66,67.91,69.78,67.67,17,688099
300782.SZ,卓胜微,69.63,1.947291362,69.63,68.58,69.72,68.3,33,300782
300718.SZ,长盛轴承,69.48,6.22229017,69.48,65.65,71.11,65.62,33,300718
601100.SH,恒立液压,69.39,3.923917927,69.39,67.04,69.49,67.02,17,601100
301326.SZ,捷邦科技,69.1,3.165123918,69.1,66.88,69.9,66.78,33,301326
688531.SH,日联科技,69.08,0.261248186,69.08,68.81,69.65,68.81,17,688531
301061.SZ,匠心家居,68.58,1.6,68.58,67.99,69.96,67.63,33,301061
688050.SH,爱博医疗,68.46,0.558166863,68.46,68.43,68.87,68.13,17,688050
688798.SH,艾为电子,68.27,1.849917947,68.27,67.18,68.7,67.11,17,688798
688356.SH,键凯科技,68.18,0.843070552,68.18,67.77,68.3,67.29,17,688356
688286.SH,敏芯股份,68.04,4.757505774,68.04,65.17,68.6,65,17,688286
603019.SH,中科曙光,67.9,1.890756303,67.9,66.87,68.44,66.81,17,603019
300751.SZ,迈为股份,67.76,1.879416629,67.76,66.55,67.9,66.55,33,300751
605123.SH,派克新材,67.62,3.568693521,67.62,64.88,68.5,64.53,17,605123
688025.SH,杰普特,67.49,1.245124512,67.49,66.78,67.83,64.24,17,688025
300223.SZ,北京君正,67.46,2.945215932,67.46,66.01,67.66,66.01,33,300223
300969.SZ,恒帅股份,67.19,20.003572066,67.19,60.3,67.19,58.8,33,300969
603259.SH,药明康德,66.84,2.405392983,66.84,65.6,66.84,65.6,17,603259
688083.SH,中望软件,66.23,0.883472963,66.23,65.67,66.75,65.67,17,688083
688392.SH,骄成超声,66.02,3.577031691,66.02,66.04,66.27,63.12,17,688392
301486.SZ,致尚科技,65.94,-1.831174632,65.94,67.12,68.49,65.85,33,301486
688486.SH,龙迅股份,65.81,3.637795276,65.81,64,66.12,63.58,17,688486
002304.SZ,洋河股份,65.68,0.535741619,65.68,65.5,66.13,65.41,33,002304
300803.SZ,指南针,65.6,11.983612154,65.6,59.31,68.55,59.2,33,300803
688095.SH,福昕软件,65.48,2.296516169,65.48,64.2,65.65,63.8,17,688095
301047.SZ,义翘神州,65.47,5.223400836,65.47,62.22,67,62.05,33,301047
688316.SH,青云科技,65.34,5.591467356,65.34,61.67,66.36,61.5,17,688316
688525.SH,佰维存储,65.3,1.49207336,65.3,64.9,65.35,63.8,17,688525
688029.SH,南微医学,65.28,1.840873635,65.28,64.11,65.56,63.85,17,688029
301004.SZ,嘉益股份,65.25,0.974930362,65.25,64.97,66.2,64.64,33,301004
300274.SZ,阳光电源,65.23,2.001563722,65.23,64.2,65.94,64.2,33,300274
688059.SH,华锐精密,65.22,4.519230769,65.22,43.93571429,47.05,43.93571429,17,688059
688606.SH,奥泰生物,65.13,1.702061212,65.13,64.3,66.44,64.3,17,688606
688168.SH,安博通,65.08,2.942106928,65.08,63,65.48,62.94,17,688168
300492.SZ,华图山鼎,64.97,2.186222082,64.97,64.09,65.77,63.86,33,300492
300841.SZ,康华生物,64.47,3.020134228,64.47,62.28,66.75,62.28,33,300841
873305.BJ,九菱科技,64.3,0.015554519,64.3,64,66.04,62.62,151,873305
688002.SH,睿创微纳,64.14,1.632070987,64.14,63.47,64.42,62.26,17,688002
301325.SZ,曼恩斯特,64.12,5.948446794,64.12,61.2,64.45,60.05,33,301325
688582.SH,芯动联科,64.1,2.543593025,64.1,62.62,64.75,62.62,17,688582
300124.SZ,汇川技术,64.06,3.405972559,64.06,62.23,64.1,62.23,33,300124
688114.SH,华大智造,63.79,0.583412173,63.79,63.15,64.9,63.13,17,688114
603662.SH,柯力传感,63.75,5.042016807,63.75,60.9,63.85,60.9,17,603662
688576.SH,西山科技,63.57,1.145584726,63.57,61.68,62.88,61.6,17,688576
300548.SZ,博创科技,63.56,-2.679528403,63.56,66,66.48,62.87,33,300548
688766.SH,普冉股份,63.5,1.779131271,63.5,62.7,63.88,62.52,17,688766
688623.SH,双元科技,63.44,3.45727332,63.44,61.35,64.3,60.72,17,688623
002049.SZ,紫光国微,63.25,0.957701516,63.25,62.65,63.33,62.52,33,002049
688581.SH,安杰思,63.18,1.314945478,63.18,62.59,63.75,62.56,17,688581
688159.SH,有方科技,62.71,6.577158396,62.71,59.53,63.36,58.84,17,688159
688192.SH,迪哲医药,62.59,0.336646361,62.59,62.48,64,61.94,17,688192
603991.SH,至正股份,62.51,3.11778291,62.51,60.68,63,60.5,17,603991
301196.SZ,唯科科技,62.45,8.363699462,62.45,57.98,65.38,57.81,33,301196
603392.SH,万泰生物,62.14,-1.050955414,62.14,62.81,63.12,61.69,17,603392
300804.SZ,广康生化,62,-6.485671192,62.0,63.5,64.49,60.45,33,300804
688205.SH,德科立,61.63,0.12997563,61.63,61.6,63.53,60.9,17,688205
301299.SZ,卓创资讯,61.31,4.96490327,61.31,58.87,62,58.6,33,301299
301368.SZ,丰立智能,61.2,7.765451664,61.2,57.11,61.22,57.11,33,301368
688668.SH,鼎通科技,61.14,-0.891554547,61.14,61.88,63,60.81,17,688668
002595.SZ,豪迈科技,61.07,0.543299309,61.07,61.48,61.69,60.88,33,002595
601888.SH,中国中免,60.88,1.959470775,60.88,59.94,60.89,59.93,17,601888
300624.SZ,万兴科技,60.73,2.135889674,60.73,59.98,60.91,59.5,33,300624
301598.SZ,博科测试,60.4,3.142076503,60.4,58.7,60.83,58.7,33,301598
002991.SZ,甘源食品,60.37,1.873101586,60.37,59.1,60.38,59.1,33,002991
688605.SH,先锋精科,60.01,0.334392242,60.01,59.87,60.2,59.58,17,688605
688185.SH,康希诺,59.99,0.671253566,59.99,59.59,60.72,59.4,17,688185
002992.SZ,宝明科技,59.98,3.235800344,59.98,57.71,60.45,57.61,33,002992
688049.SH,炬芯科技,59.51,3.029778393,59.51,58.34,60.5,58.2,17,688049
689009.SH,九号公司,59.48,0.813559322,59.48,59,59.94,58.61,17,689009
002891.SZ,中宠股份,59.47,0.337438839,59.47,59.88,61.25,59.14,33,002891
002311.SZ,海大集团,59.31,0.525423729,59.31,58.94,59.98,58.65,33,002311
920799.BJ,艾融软件,59.31,2.63021284,59.31,57.8,60.97,57.6,151,920799
301035.SZ,润丰股份,59.29,3.148921364,59.29,57.5,59.43,57.5,33,301035
688778.SH,厦钨新能,59.19,7.422867514,59.19,54.93,59.5,54.85,17,688778
300567.SZ,精测电子,59,-0.033886818,59.0,59,59.19,58.64,33,300567
301618.SZ,长联科技,58.94,2.078281954,58.94,57.81,59.19,57.81,33,301618
300652.SZ,雷迪克,58.89,1.237751418,58.89,58.58,60.5,58,33,300652
600486.SH,扬农化工,58.82,-0.254366627,58.82,58.97,59.22,58.02,17,600486
001400.SZ,江顺科技,58.74,4.093567251,58.74,56.6,59.51,56.5,33,001400
301396.SZ,宏景科技,58.73,4.371778923,58.73,56.45,58.86,56.28,33,301396
301536.SZ,星宸科技,58.58,2.502187227,58.58,57.43,58.86,57.43,33,301536
688228.SH,开普云,58.58,2.412587413,58.58,57.44,58.81,57,17,688228
872808.BJ,曙光数创,58.5,2.721685689,58.5,57.3,58.66,57.18,151,872808
688234.SH,天岳先进,58.45,0.86281277,58.45,58.31,58.58,57.9,17,688234
601336.SH,新华保险,58.43,2.6528461,58.43,57.24,59.57,57.1,17,601336
003010.SZ,若羽臣,58.33,1.762037683,58.33,57.47,58.89,56.08,33,003010
301275.SZ,汉朔科技,58.15,3.377777778,58.15,55.99,58.62,55.99,33,301275
301577.SZ,美信科技,58.12,1.697287839,58.12,57.21,58.42,56.57,33,301577
301085.SZ,亚康股份,58.1,4.084557506,58.1,55.82,58.78,55.82,33,301085
688375.SH,国博电子,58.05,-1.124169647,58.05,57.5,58.86,56.5,17,688375
688520.SH,神州细胞,58,10.119612683,58.0,52.4,61.5,51.73,17,688520
688322.SH,奥比中光,57.79,4.144890971,57.79,55.98,58.36,55.61,17,688322
600363.SH,联创光电,57.78,1.173174575,57.78,56.796,58.396,56.746,17,600363
301489.SZ,思泉新材,57.63,-3.917972658,57.63,59.98,61.58,57.06,33,301489
301141.SZ,中科磁业,57.6,-0.483759502,57.6,56.98,58.88,56,33,301141
688103.SH,国力股份,57.6,1.088101088,57.6,57.24,58.29,57,17,688103
603091.SH,众鑫股份,57.57,1,57.57,57.01,57.75,56.66,17,603091
603728.SH,鸣志电器,57.49,5.991887906,57.49,54.38,57.55,54.38,17,603728
301080.SZ,百普赛斯,57.48,8.575746128,57.48,53.3,57.79,53.03,33,301080
600660.SH,福耀玻璃,57.47,1.197393907,57.47,56.9,57.88,56.88,17,600660
688702.SH,盛科通信,57.23,2.470904208,57.23,56.03,57.52,55.86,17,688702
300910.SZ,瑞丰新材,57.13,4.251824818,57.13,55.37,57.78,55,33,300910
300832.SZ,新产业,56.89,-0.210489388,56.89,57.01,57.59,56.61,33,300832
601318.SH,中国平安,56.79,3.067150635,56.79,55.21,56.97,55.2,17,601318
688652.SH,京仪装备,56.57,-0.282037723,56.57,56.13,56.98,55.86,17,688652
688372.SH,伟测科技,56.2,0.716845878,56.2,55.9,56.45,55.3,17,688372
301165.SZ,锐捷网络,56.08,9.403043309,56.08,51.49,56.44,51.49,33,301165
688333.SH,铂力特,56.05,0,56.05,55.99,58.16,55.45,17,688333
300496.SZ,中科创达,56.03,5.716981132,56.03,53.66,56.24,53.66,33,300496
688336.SH,三生国健,55.96,1.597676107,55.96,55.16,56.28,54.31,17,688336
301033.SZ,迈普医学,55.94,0.992959018,55.94,55.4,55.98,54.8,33,301033
601021.SH,春秋航空,55.81,1.936073059,55.81,55.99,56.54,55.6,17,601021
688281.SH,华秦科技,55.6,0.21629416,55.6,55.21,55.94,54.83,17,688281
603833.SH,欧派家居,55.51,1.871903101,55.51,54.57,55.66,54.57,17,603833
688691.SH,灿芯股份,55.41,4.903445665,55.41,53.15,56.6,52.9,17,688691
000538.SZ,云南白药,55.4,0.690657943,55.4,55.2,55.68,55.12,33,000538
300558.SZ,贝达药业,55.26,0.545851528,55.26,55.23,56.16,55,33,300558
301336.SZ,趣睡科技,55.23,3.601575689,55.23,53.74,55.8,53.52,33,301336
001389.SZ,广合科技,55.17,0.363834819,55.17,55.16,55.8,54.82,33,001389
600132.SH,重庆啤酒,55.14,1.118650284,55.14,54.57,55.16,54.57,17,600132
300763.SZ,锦浪科技,55.02,4.125662377,55.02,53.28,55.15,52.93,33,300763
301110.SZ,青木科技,54.69,0.681148748,54.69,55.81,56,54.33,33,301110
603039.SH,泛微网络,54.64,1.731521132,54.64,53.53,55.2,53.53,17,603039
301636.SZ,泽润新能,54.61,2.017560247,54.61,53.8,54.8,53.66,33,301636
688685.SH,迈信林,54.53,3.120272315,54.53,52.49,55.45,52.49,17,688685
301233.SZ,盛帮股份,54.44,-2.086330935,54.44,53.43,56.49,52.16,33,301233
688563.SH,航材股份,54.43,0.331797235,54.43,53.99,54.92,53.61,17,688563
688305.SH,科德数控,54.35,3.013646702,54.35,53,54.38,52.75,17,688305
300984.SZ,金沃股份,54.3,3.923444976,54.3,51.86,55.77,51.67,33,300984
688166.SH,博瑞医药,54.22,-3.933380581,54.22,55.5,56,52.39,17,688166
688439.SH,振华风光,54.17,0.669020628,54.17,53.51,54.58,53.31,17,688439
603486.SH,科沃斯,54.16,3.220888127,54.16,52.1,54.17,52.1,17,603486
688230.SH,芯导科技,54.12,-0.879120879,54.12,54.6,54.64,53.45,17,688230
603087.SH,甘李药业,54.09,0.315281899,54.09,54.05,54.63,53.75,17,603087
001283.SZ,豪鹏科技,54.08,2.755082652,54.08,53,54.51,52.87,33,001283
688155.SH,先惠技术,54,9.577922078,54.0,49.77,54.55,49.46,17,688155
301357.SZ,北方长龙,53.85,-13.424437299,53.85,53.32,58.98,52.81,33,301357
688409.SH,富创精密,53.84,0.130184118,53.84,53.79,54.25,53.33,17,688409
301581.SZ,黄山谷捷,53.79,1.93291643,53.79,53.27,54.2,53,33,301581
688048.SH,长光华芯,53.66,1.783004552,53.66,52.99,54.44,52.99,17,688048
300724.SZ,捷佳伟创,53.61,2.701149425,53.61,52.22,53.65,52.22,33,300724
301095.SZ,广立微,53.6,1.036757776,53.6,52.99,53.81,52.69,33,301095
300904.SZ,威力传动,53.49,3.004043905,53.49,52.28,53.98,51.81,33,300904
