股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
688099.SH,晶晨股份,-0.028710881,69.64,69.77,70.15,69.3,17,688099
603160.SH,汇顶科技,-0.358063592,69.57,70,70.2,69.53,17,603160
300718.SZ,长盛轴承,-0.057570524,69.44,69.39,71.34,68.85,33,300718
301557.SZ,常友科技,-1.167924797,69.39,70.12,70.75,69.39,33,301557
300782.SZ,卓胜微,-0.502656901,69.28,69.72,69.95,69.28,33,300782
300803.SZ,指南针,5.396341463,69.14,65.62,70.76,64.8,33,300803
688531.SH,日联科技,-0.217139548,68.93,69.5,69.57,68.6,17,688531
688050.SH,爱博医疗,0.496640374,68.8,68.59,68.99,68.38,17,688050
301155.SZ,海力风电,-1.576382918,68.68,69.99,70.8,68.57,33,301155
688798.SH,艾为电子,0.292954446,68.47,68.49,69.69,68.07,17,688798
301061.SZ,匠心家居,-0.408282298,68.3,68.97,69.88,68.19,33,301061
605123.SH,派克新材,0.976042591,68.28,67.77,68.45,67.2,17,605123
688286.SH,敏芯股份,0.073486185,68.09,68.26,69.02,67.6,17,688286
688025.SH,杰普特,1.356791412,67.98,67.2,69.55,66.42,17,688025
603019.SH,中科曙光,0.073637703,67.95,67.9,68.79,67.62,17,603019
300223.SZ,北京君正,0.192706789,67.59,68.1,68.74,67.17,33,300223
300751.SZ,迈为股份,-0.398465171,67.49,67.88,68.45,67.19,33,300751
688356.SH,键凯科技,-1.437371663,67.2,70.2,70.98,67.16,17,688356
300969.SZ,恒帅股份,0,67.19,69.98,73.1,67,33,300969
688486.SH,龙迅股份,1.610697462,66.87,66.5,68.04,66.08,17,688486
688083.SH,中望软件,0.724747093,66.71,65.88,67.5,65.88,17,688083
603259.SH,药明康德,-0.26929982,66.66,67.2,67.45,66.33,17,603259
301486.SZ,致尚科技,0.348801941,66.17,66.5,67.6,65.82,33,301486
300492.SZ,华图山鼎,1.754655995,66.11,65.96,66.9,64.95,33,300492
301325.SZ,曼恩斯特,2.651278852,65.82,65,67.26,64.29,33,301325
301004.SZ,嘉益股份,0.842911877,65.8,65.66,67.19,65.07,33,301004
688392.SH,骄成超声,-0.363526204,65.78,65.69,66.74,64.69,17,688392
688525.SH,佰维存储,0.474732006,65.61,65.98,66.59,64.69,17,688525
688168.SH,安博通,0.799016595,65.6,65.96,66.58,65.18,17,688168
688582.SH,芯动联科,2.043681747,65.41,64.6,66.39,64.12,17,688582
688095.SH,福昕软件,-0.229077581,65.33,65.48,66.3,65.11,17,688095
002304.SZ,洋河股份,-0.806942753,65.15,65.75,65.83,65.11,33,002304
688002.SH,睿创微纳,1.340816963,65,64.22,65.52,64.05,17,688002
688606.SH,奥泰生物,-0.276370336,64.95,65.58,65.58,64.82,17,688606
688029.SH,南微医学,-0.536151961,64.93,65.2,66.15,64.89,17,688029
301047.SZ,义翘神州,-1.008095311,64.81,65.54,65.6,64.6,33,301047
688159.SH,有方科技,3.332801786,64.8,64.17,66.19,62.04,17,688159
300841.SZ,康华生物,-0.046533271,64.44,64.96,65.33,64.14,33,300841
300274.SZ,阳光电源,-1.303081404,64.38,65.31,65.56,64.3,33,300274
688316.SH,青云科技,-1.729415366,64.21,66,66.55,63.5,17,688316
301196.SZ,唯科科技,2.481985588,64,62.6,65.87,62.06,33,301196
300124.SZ,汇川技术,-0.26537621,63.89,64,64.56,63.66,33,300124
688114.SH,华大智造,-0.156764383,63.69,63.86,65.07,63.5,17,688114
603662.SH,柯力传感,-0.125490196,63.67,63.74,64.8,63.3,17,603662
688766.SH,普冉股份,-0.220472441,63.36,63.8,64.2,63.36,17,688766
688581.SH,安杰思,-0.015827794,63.17,63.54,63.97,63.14,17,688581
002049.SZ,紫光国微,-0.221343874,63.11,63.16,63.54,63.06,33,002049
688623.SH,双元科技,-0.898486759,62.87,63.5,63.66,62.78,17,688623
873305.BJ,九菱科技,-2.31726283,62.81,63.2,64.88,62.61,151,873305
301357.SZ,北方长龙,15.858867224,62.39,52.76,63.5,52.75,33,301357
688049.SH,炬芯科技,4.637875987,62.27,61.04,63.66,60.35,17,688049
688576.SH,西山科技,-0.623202301,62.19,62.51,62.79,62.16,17,688576
300548.SZ,博创科技,-2.611705475,61.9,63.81,64.66,61.24,33,300548
603991.SH,至正股份,-1.103823388,61.82,62.52,63.01,61.8,17,603991
002595.SZ,豪迈科技,0.900605862,61.62,61,61.81,61,33,002595
301368.SZ,丰立智能,0.588235294,61.56,61.15,62.68,60.5,33,301368
603392.SH,万泰生物,-1.206952044,61.39,62.1,62.1,61.32,17,603392
301299.SZ,卓创资讯,0.11417387,61.38,61,62.38,61,33,301299
688192.SH,迪哲医药,-2.364594983,61.11,62.2,63.6,60.78,17,688192
688205.SH,德科立,-0.941100114,61.05,61.66,63.06,60.4,17,688205
688668.SH,鼎通科技,-0.310762185,60.95,62,62.58,60.57,17,688668
300624.SZ,万兴科技,0.164663264,60.83,60.8,61.65,60.42,33,300624
601888.SH,中国中免,-0.509198423,60.57,60.9,61.06,60.55,17,601888
688702.SH,盛科通信,5.556526297,60.41,57.77,61.68,57.51,17,688702
688375.SH,国博电子,3.703703704,60.2,58,60.46,57.88,17,688375
301598.SZ,博科测试,-0.447019868,60.13,60.4,60.7,60.05,33,301598
002991.SZ,甘源食品,-0.579758158,60.02,60.8,61.58,60.01,33,002991
002311.SZ,海大集团,0.792446468,59.78,59.61,60.3,59.32,33,002311
688778.SH,厦钨新能,0.895421524,59.72,59.6,60.8,59,17,688778
301396.SZ,宏景科技,1.600544866,59.67,58.8,62.1,58.73,33,301396
920799.BJ,艾融软件,0.59011971,59.66,59.37,60.82,59.33,151,920799
002891.SZ,中宠股份,0.319488818,59.66,59.21,60.96,59.21,33,002891
688185.SH,康希诺,-0.700116686,59.57,60.2,60.88,59.35,17,688185
688605.SH,先锋精科,-1.249791701,59.26,60.45,60.45,59.21,17,688605
301489.SZ,思泉新材,2.550754815,59.1,57.53,61,57.53,33,301489
300567.SZ,精测电子,0.118644068,59.07,59.12,59.85,58.71,33,300567
003010.SZ,若羽臣,0.977198697,58.9,58.33,60.47,57.64,33,003010
002992.SZ,宝明科技,-1.833944648,58.88,59.9,60.15,58.62,33,002992
601336.SH,新华保险,0.684579839,58.83,58.22,59.2,58,17,601336
300652.SZ,雷迪克,-0.271692987,58.73,59.08,61.01,58.06,33,300652
301618.SZ,长联科技,-0.407193756,58.7,59.2,59.25,58.44,33,301618
301080.SZ,百普赛斯,1.983298539,58.65,57.6,59.1,57.58,33,301080
872808.BJ,曙光数创,0.034188034,58.52,58.56,59.49,58.08,151,872808
301536.SZ,星宸科技,-0.136565381,58.5,59,59.49,58.21,33,301536
688234.SH,天岳先进,-0.03421728,58.43,58.73,58.98,58.24,17,688234
688103.SH,国力股份,1.423611111,58.42,58,58.87,57.3,17,688103
688228.SH,开普云,-0.307272107,58.4,58.6,59.6,58.18,17,688228
689009.SH,九号公司,-1.916610625,58.34,59.58,59.59,58.1,17,689009
301165.SZ,锐捷网络,4.012125535,58.33,59.64,61.64,58.2,33,301165
600486.SH,扬农化工,-0.884053043,58.3,58.81,59.06,58.2,17,600486
301035.SZ,润丰股份,-1.703491314,58.28,59.54,59.58,58.25,33,301035
600363.SH,联创光电,0.918066863,58.26,57.71,58.38,57.52,17,600363
301085.SZ,亚康股份,0.31045188,58.16,57.91,59.12,57.9,33,301085
688322.SH,奥比中光,0.605641114,58.14,57.82,59.76,57.24,17,688322
301033.SZ,迈普医学,3.879156239,58.11,55.91,60.36,55.72,33,301033
001400.SZ,江顺科技,-1.583248212,57.81,58.75,58.99,57.64,33,001400
301275.SZ,汉朔科技,-0.773860705,57.7,58.15,58.39,57.37,33,301275
300558.SZ,贝达药业,4.397394137,57.69,57,60.14,57,33,300558
600660.SH,福耀玻璃,0.12180268,57.54,57.41,57.77,57.31,17,600660
300804.SZ,广康生化,-7.35483871,57.44,61.3,62.53,57,33,300804
688691.SH,灿芯股份,3.591409493,57.4,56,57.98,55.65,17,688691
688372.SH,伟测科技,1.992882562,57.32,57,58.55,56.03,17,688372
603728.SH,鸣志电器,-0.400069577,57.26,57.5,58.12,57.02,17,603728
300832.SZ,新产业,0.509755669,57.18,57.11,57.91,56.8,33,300832
300910.SZ,瑞丰新材,-0.122527569,57.06,57.8,58.48,56.98,33,300910
688520.SH,神州细胞,-1.75862069,56.98,56.71,58.18,56.31,17,688520
688281.SH,华秦科技,2.338129496,56.9,55.68,57.16,55.43,17,688281
603091.SH,众鑫股份,-1.268021539,56.84,57.21,58.08,56.6,17,603091
601318.SH,中国平安,0.017608734,56.8,56.8,57.3,56.58,17,601318
301577.SZ,美信科技,-2.288368892,56.79,57.51,57.95,56.55,33,301577
301141.SZ,中科磁业,-1.423611111,56.78,56.35,57.81,56.33,33,301141
688333.SH,铂力特,0.820695807,56.51,56.39,58.18,56.39,17,688333
300496.SZ,中科创达,0.856683919,56.51,56.06,57.14,56.02,33,300496
001389.SZ,广合科技,2.193220953,56.38,55.27,56.5,54.88,33,001389
601021.SH,春秋航空,0.43003046,56.05,55.81,56.68,55.76,17,601021
688652.SH,京仪装备,-1.502563196,55.72,56.21,56.96,55.51,17,688652
603833.SH,欧派家居,0.180147721,55.61,55.56,55.99,55.36,17,603833
688563.SH,航材股份,2.131177659,55.59,54.38,55.59,54.33,17,688563
301336.SZ,趣睡科技,0.525076951,55.52,55.36,56.68,55.36,33,301336
000538.SZ,云南白药,0,55.4,55.55,55.69,55.38,33,000538
688166.SH,博瑞医药,2.176318702,55.4,55.19,56.49,53.9,17,688166
688543.SH,国科军工,13.08258381,55.32,49,56.02,49,17,688543
688155.SH,先惠技术,2.351851852,55.27,54.23,56.38,53.76,17,688155
688439.SH,振华风光,1.956802658,55.23,54.33,55.65,53.92,17,688439
603486.SH,科沃斯,1.606351551,55.03,54.5,55.79,54.5,17,603486
600132.SH,重庆啤酒,-0.235763511,55.01,55.14,55.37,54.93,17,600132
301236.SZ,软通动力,3.214285714,54.91,53.33,55.33,53.01,33,301236
300763.SZ,锦浪科技,-0.345328971,54.83,55,55.47,54.68,33,300763
688336.SH,三生国健,-2.072909221,54.8,55.67,56.95,54.71,17,688336
301233.SZ,盛帮股份,0.459221161,54.69,55.41,55.88,53.71,33,301233
001283.SZ,豪鹏科技,0.684171598,54.45,54.09,55.12,53.81,33,001283
300984.SZ,金沃股份,0.165745856,54.39,54.73,55.44,54.01,33,300984
603039.SH,泛微网络,-0.567349927,54.33,54.66,55.11,54.3,17,603039
600760.SH,中航沈飞,2.438563327,54.19,52.94,54.26,52.92,17,600760
688305.SH,科德数控,-0.312787489,54.18,54.34,54.7,54.1,17,688305
688230.SH,芯导科技,-0.22172949,54,53.6,54.67,53.53,17,688230
688508.SH,芯朋微,1.604379011,53.83,53.37,54.33,53.02,17,688508
603087.SH,甘李药业,-0.536143465,53.8,54.1,54.79,53.66,17,603087
688685.SH,迈信林,-1.448743811,53.74,54.37,55.1,53.33,17,688685
301636.SZ,泽润新能,-1.648049808,53.71,54.3,54.79,53.61,33,301636
301110.SZ,青木科技,-2.084476138,53.55,54.7,55.18,53.53,33,301110
688048.SH,长光华芯,-0.465896385,53.41,54.4,54.66,53.38,17,688048
605288.SH,凯迪股份,4.418377322,53.41,52.02,55.47,51.15,17,605288
301586.SZ,佳力奇,2.164336334,53.34,51.98,53.55,51.7,33,301586
603416.SH,信捷电气,0,53.3,53.28,54.67,53,17,603416
300698.SZ,万马科技,1.313285116,53.23,57.67,57.69,51.2,33,300698
301095.SZ,广立微,-0.820895522,53.16,53.53,53.7,53.01,33,301095
688629.SH,华丰科技,-0.188146754,53.05,53.15,54.22,53.02,17,688629
002409.SZ,雅克科技,-0.562746201,53.01,53.64,53.74,52.91,33,002409
688708.SH,佳驰科技,1.746976387,53,52.2,53.19,52,17,688708
300765.SZ,新诺威,-0.563274502,52.96,53.55,54.8,52.85,33,300765
300724.SZ,捷佳伟创,-1.249766835,52.94,53.58,53.6,52.9,33,300724
600309.SH,万华化学,-0.582268971,52.93,53.24,53.33,52.83,17,600309
300904.SZ,威力传动,-1.140400075,52.88,53.49,53.78,52.88,33,300904
688409.SH,富创精密,-1.801634473,52.87,53.92,54.14,52.82,17,688409
301581.SZ,黄山谷捷,-1.803309165,52.82,53.45,53.96,52.52,33,301581
300781.SZ,因赛集团,-0.697323784,52.69,53.09,53.47,52.67,33,300781
301219.SZ,腾远钴业,-1.293830864,52.64,52.88,53.49,52.5,33,301219
603713.SH,密尔克卫,1.078790214,52.47,52.3,53.14,51.9,17,603713
301538.SZ,骏鼎达,-1.022921008,52.25,52.79,53.12,52.25,33,301538
600259.SH,广晟有色,-1.116789703,52.24,52.5,53.05,51.7,17,600259
688359.SH,三孚新科,-1.471698113,52.22,53,55.5,52.22,17,688359
300784.SZ,利安科技,-0.495426829,52.22,52.48,52.9,52.1,33,300784
301369.SZ,联动科技,-1.32400227,52.17,52.87,52.99,51.91,33,301369
603596.SH,伯特利,-0.647619048,52.16,52.58,53.32,52.15,17,603596
688347.SH,华虹公司,0.346487007,52.13,51.9,53.21,51.81,17,688347
603257.SH,中国瑞林,-1.623560506,52.11,52.5,53.48,51.9,17,603257
000423.SZ,东阿阿胶,-1.02661597,52.06,52.65,52.77,52.05,33,000423
688667.SH,菱电电控,-1.514291122,52.03,53.35,53.35,51.95,17,688667
605117.SH,德业股份,-1.178035341,52.01,52.74,52.78,51.95,17,605117
002032.SZ,苏泊尔,-0.345092025,51.98,52.08,52.28,51.88,33,002032
301221.SZ,光庭信息,-1.665404996,51.96,52.36,52.66,51.66,33,301221
688717.SH,艾罗能源,-2.606412901,51.94,53.5,53.54,51.84,17,688717
