股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
000596.SZ,古井贡酒,147.81,-0.081,147.81,147.76,148.93,147.02,33,000596
603893.SH,瑞芯微,144.33,-0.325,144.33,144.94,145.91,143.89,17,603893
688072.SH,拓荆科技,142.1,-2.718,142.1,146.12,147.09,142.1,17,688072
688200.SH,华峰测控,141.5,0.683,141.5,139.58,142.3,138.6,17,688200
839493.BJ,并行科技,139.9,0.611,139.9,139,142.45,139,151,839493
601799.SH,星宇股份,138.8,-0.323,138.8,139.49,140.31,138.01,17,601799
688271.SH,联影医疗,137.98,-2.845,137.98,141.4,142.29,133.73,17,688271
301589.SZ,诺瓦星云,137,-0.349,137.0,137.48,138.39,136.6,33,301589
688068.SH,热景生物,136.31,3.265,136.31,130.13,140,130.01,17,688068
688018.SH,乐鑫科技,136.3,-1.060,136.3,135.39,136.65,134.3,17,688018
688041.SH,海光信息,136.13,,136.13,136.13,136.13,136.13,17,688041
688318.SH,财富趋势,135.95,0.846,135.95,134.66,137.1,133.33,17,688318
301592.SZ,六九一二,135.9,-5.697,135.9,140,141.89,135.66,33,301592
601127.SH,赛力斯,133.97,-0.468,133.97,134.66,135.1,133.56,17,601127
300757.SZ,罗博特科,133.65,0.990,133.65,132.34,136.2,131.18,33,300757
688498.SH,源杰科技,133.02,3.421,133.02,131.3,136.2,131.22,17,688498
688047.SH,龙芯中科,130.26,-1.356,130.26,131.46,132.5,129.7,17,688047
688301.SH,奕瑞科技,128.7,-0.426,128.7,129.54,129.94,127.77,17,688301
603501.SH,韦尔股份,128.14,2.841,128.14,124.66,128.24,124.33,17,603501
301269.SZ,华大九天,125.09,-4.006,125.09,129.01,131.58,125,33,301269
000858.SZ,五粮液,124.55,-0.104,124.55,124.68,125.22,124.1,33,000858
688017.SH,绿的谐波,122.9,4.614,122.9,118.5,127.97,117.61,17,688017
301596.SZ,瑞迪智驱,120.86,0.650,120.86,119.51,122.16,119.51,33,301596
688696.SH,极米科技,119.79,1.302,119.79,117.65,120.18,117.65,17,688696
301498.SZ,乖宝宠物,119.2,4.930,119.2,113.6,122.84,112.9,33,301498
600941.SH,中国移动,117.63,-0.043,117.63,117.6,117.98,117.26,17,600941
688266.SH,泽璟制药,115.89,0.555,115.89,115,120.8,114.03,17,688266
603986.SH,兆易创新,115.58,2.392,115.58,113.26,116.86,112.87,17,603986
000568.SZ,泸州老窖,114.99,-0.355,114.99,115.36,116,114.58,33,000568
002850.SZ,科达利,114.55,1.372,114.55,113,115.6,113,33,002850
001309.SZ,德明利,111.7,5.467,111.7,106.07,115,106.07,33,001309
301631.SZ,壹连科技,111.6,1.069,111.6,110.84,112.73,110.01,33,301631
301209.SZ,联合化学,110.89,0.544,110.89,112.28,112.55,108.01,33,301209
688198.SH,佰仁医疗,109.28,-0.591,109.28,109.8,111.08,108.94,17,688198
000661.SZ,长春高新,107.89,4.393,107.89,103.69,108.67,102.46,33,000661
002920.SZ,德赛西威,107.35,0.675,107.35,107.12,108.3,106.27,33,002920
688082.SH,盛美上海,106.6,-0.009,106.6,106.61,107.76,105.47,17,688082
688583.SH,思看科技,106.1,2.117,106.1,103.98,106.86,103.48,17,688583
301550.SZ,斯菱股份,105.69,3.314,105.69,102.38,108.29,101.66,33,301550
688656.SH,浩欧博,105.5,13.149,105.5,92.8,109.9,92.48,17,688656
688326.SH,经纬恒润,103.99,2.899,103.99,101.06,105.8,100.8,17,688326
301392.SZ,汇成真空,103.42,0.437,103.42,102.56,106.35,102.15,33,301392
003021.SZ,兆威机电,103.4,0.486,103.4,102.9,103.92,101.8,33,003021
300870.SZ,欧陆通,102.99,3.021,102.99,100,104.25,98.45,33,300870
600563.SH,法拉电子,102.69,0.098,102.69,102.59,103.38,102.18,17,600563
603202.SH,天有为,101.1,0.908,101.1,100.95,102.68,100.33,17,603202
300866.SZ,安克创新,100.1,1.976,100.1,98.15,100.69,96.83,33,300866
688776.SH,国光电气,99.93,-0.981,99.93,102,104.45,98.9,17,688776
688032.SH,禾迈股份,99.07,0.192,99.07,98.91,100.28,98.91,17,688032
920029.BJ,开发科技,98.86,2.979,98.86,96.12,99.64,95.62,151,920029
300953.SZ,震裕科技,98.16,0.419,98.16,98,99.32,96.5,33,300953
002779.SZ,中坚科技,97.9,0.772,97.9,98.1,98.33,96.84,33,002779
002847.SZ,盐津铺子,97.71,5.884,97.71,91.81,99.98,91.63,33,002847
688083.SH,中望软件,97.62,-1.134,97.62,99,99.15,97.31,17,688083
301600.SZ,慧翰股份,97.5,0.650,97.5,97,97.5,96.41,33,301600
300308.SZ,中际旭创,97.3,6.038,97.3,92.99,97.97,92.99,33,300308
300661.SZ,圣邦股份,96.44,0.637,96.44,96,97.04,95.27,33,300661
688578.SH,艾力斯,96.35,0.932,96.35,95.48,98.58,94.6,17,688578
002821.SZ,凯莱英,94.95,1.011,94.95,93.35,96,92.6,33,002821
920106.BJ,林泰新材,94.46,1.515,94.46,92.01,94.65,92.01,151,920106
688037.SH,芯源微,93.96,-1.406,93.96,95,96,93.8,17,688037
301479.SZ,弘景光电,92.59,0.173,92.59,92.11,93.9,91.56,33,301479
300502.SZ,新易盛,92.55,7.168,92.55,88.5,93.88,88.5,33,300502
300454.SZ,深信服,92.42,2.495,92.42,91.24,92.68,90.2,33,300454
688213.SH,思特威,91.93,3.887,91.93,88.65,92.96,88.17,17,688213
688787.SH,海天瑞声,91.35,-0.317,91.35,92,93.25,91.2,17,688787
688515.SH,裕太微,91.12,-1.225,91.12,92,93.5,90.8,17,688515
603325.SH,博隆技术,90.45,1.561,90.45,89.16,91.44,88.6,17,603325
688332.SH,中科蓝讯,90.06,0.011,90.06,90.02,90.78,89.53,17,688332
688686.SH,奥普特,90,4.651,90.0,86.78,90,85.85,17,688686
688368.SH,晶丰明源,89.93,-0.718,89.93,91,92.76,89.66,17,688368
688016.SH,心脉医疗,89.85,-0.167,89.85,89.87,90.2,89.34,17,688016
603605.SH,珀莱雅,89.4,-0.067,89.4,89.39,89.92,88.5,17,603605
300492.SZ,华图山鼎,88.61,1.222,88.61,87.37,89.61,84,33,300492
002916.SZ,深南电路,88.17,2.297,88.17,86.38,89.3,86.19,33,002916
301608.SZ,博实结,87.82,7.412,87.82,83.39,92,83.39,33,301608
300476.SZ,胜宏科技,86.85,2.092,86.85,86,88.4,85.92,33,300476
301501.SZ,恒鑫生活,86.61,0.968,86.61,85,87.88,84.3,33,301501
688190.SH,云路股份,85.6,3.619,85.6,82.58,86.48,82.36,17,688190
300394.SZ,天孚通信,85.17,4.158,85.17,83.6,86,83.5,33,300394
603345.SH,安井食品,85.11,0.188,85.11,85,85.13,83.85,17,603345
301556.SZ,托普云农,84.87,-0.223,84.87,85.79,85.79,84.5,33,301556
688631.SH,莱斯信息,84.27,-0.859,84.27,84.03,85.44,83.3,17,688631
688521.SH,芯原股份,84,-0.592,84.0,84.55,87.25,83.7,17,688521
688160.SH,步科股份,83.55,0.385,83.55,83.42,85.17,82.78,17,688160
603297.SH,永新光学,83.26,0.702,83.26,82.84,83.94,82.4,17,603297
688981.SH,中芯国际,83.18,0.861,83.18,82.6,83.32,82.26,17,688981
301160.SZ,翔楼新材,83.16,0.277,83.16,82.8,85,82.16,33,301160
301367.SZ,瑞迈特,82.91,-1.368,82.91,84.44,84.48,81.41,33,301367
300695.SZ,兆丰股份,82.32,3.743,82.32,80.41,82.52,79.89,33,300695
300857.SZ,协创数据,81.81,4.058,81.81,80.2,82.96,79.65,33,300857
605117.SH,德业股份,81.81,0.393,81.81,81.49,81.93,81.04,17,605117
300652.SZ,雷迪克,81.12,0.508,81.12,81.5,82.9,79.6,33,300652
300672.SZ,国科微,,,81.06,81.06,81.06,81.06,33,300672
603290.SH,斯达半导,80.6,0.990,80.6,80.12,80.95,79.9,17,603290
688008.SH,澜起科技,80.3,-0.520,80.3,80.4,81.08,79.92,17,688008
688627.SH,精智达,80.3,0.513,80.3,79.2,82.53,79.2,17,688627
688622.SH,禾信仪器,79.98,2.107,79.98,78.88,81.68,78.01,17,688622
003010.SZ,若羽臣,79.21,9.999,79.21,75.09,79.21,73.75,33,003010
300570.SZ,太辰光,78.23,14.875,78.23,68.9,81.71,68.9,33,300570
301628.SZ,强达电路,78.17,0.865,78.17,77.3,78.74,77.12,33,301628
301261.SZ,恒工精密,77.45,1.057,77.45,76.9,78,76.6,33,301261
302132.SZ,中航成飞,77.21,-0.438,77.21,77.01,77.88,76.45,33,302132
600600.SH,青岛啤酒,76.97,0.169,76.97,76.55,77.92,75.81,17,600600
688220.SH,翱捷科技,76.78,0.484,76.78,76.43,77.84,75.66,17,688220
301031.SZ,中熔电气,76.72,0.419,76.72,76.67,78.31,76.02,33,301031
301191.SZ,菲菱科思,76.54,2.190,76.54,75.3,77.36,75.29,33,301191
301070.SZ,开勒股份,76.4,-4.798,76.4,81,81,74.6,33,301070
603061.SH,金海通,76.3,1.315,76.3,75.51,76.55,75.08,17,603061
301225.SZ,恒勃股份,76.14,-8.099,76.14,79.31,81,76.14,33,301225
301413.SZ,安培龙,76.01,3.064,76.01,74.41,76.88,73.52,33,301413
688356.SH,键凯科技,75.68,-4.384,75.68,78.05,78.05,74.1,17,688356
000333.SZ,美的集团,75.56,-0.461,75.56,75.78,76.58,75.5,33,000333
002896.SZ,中大力德,75.36,1.331,75.36,74.38,75.89,74.38,33,002896
301633.SZ,港迪技术,74.89,-1.318,74.89,75.55,75.97,74.52,33,301633
688278.SH,特宝生物,74.86,-0.267,74.86,74.9,75.69,74.1,17,688278
688361.SH,中科飞测,74.64,-0.174,74.64,75.24,75.49,73.3,17,688361
688630.SH,芯碁微装,74.4,0.000,74.4,74.05,75.44,72.98,17,688630
301662.SZ,宏工科技,74.29,3.801,74.29,70.99,76.88,70.99,33,301662
301525.SZ,儒竞科技,74.22,1.727,74.22,72.87,74.37,72.62,33,301525
688036.SH,传音控股,73.59,1.476,73.59,72.03,74.08,72.01,17,688036
688123.SH,聚辰股份,73.52,-0.339,73.52,73.51,74.9,73.4,17,688123
300666.SZ,江丰电子,73.29,0.082,73.29,73.14,73.6,73.03,33,300666
001306.SZ,夏厦精密,73.14,-0.123,73.14,73,74.31,72.85,33,001306
688507.SH,索辰科技,72.68,0.014,72.68,72.52,73.69,72.34,17,688507
688050.SH,爱博医疗,72.54,0.471,72.54,71.4,73.63,71,17,688050
301345.SZ,涛涛车业,72.5,1.669,72.5,71.02,73.5,70.81,33,301345
002891.SZ,中宠股份,72.24,9.173,72.24,65.85,72.79,65.31,33,002891
603195.SH,公牛集团,72.12,0.125,72.12,72.35,73.15,71.88,17,603195
603236.SH,移远通信,71.98,1.081,71.98,71.64,72.8,71.5,17,603236
688789.SH,宏华数科,71.98,-1.505,71.98,72.02,73.57,71.04,17,688789
920116.BJ,星图测控,71.88,6.948,71.88,68,74.49,68,151,920116
301004.SZ,嘉益股份,71.82,1.584,71.82,70.9,72.38,70.49,33,301004
605009.SH,豪悦护理,71.78,10.008,71.78,65.78,71.78,65,17,605009
002028.SZ,思源电气,71.7,0.014,71.7,71.7,72,71.19,33,002028
301626.SZ,苏州天脉,71.58,2.009,71.58,70.46,72.95,70.2,33,301626
603392.SH,万泰生物,71.24,1.510,71.24,69.97,72,69.69,17,603392
300782.SZ,卓胜微,71.04,0.623,71.04,70.63,71.38,70.51,33,300782
301308.SZ,江波龙,71,0.353,71.0,70.75,72.08,70.65,33,301308
688399.SH,硕世生物,70.98,0.939,70.98,69.72,71.28,69.57,17,688399
688167.SH,炬光科技,70.67,3.850,70.67,68.2,72.4,68.19,17,688167
688411.SH,海博思创,70.58,0.613,70.58,71.17,71.4,69.42,17,688411
301488.SZ,豪恩汽电,70.35,1.501,70.35,69.85,70.58,69.32,33,301488
688535.SH,华海诚科,70,0.143,70.0,70.5,70.68,69.34,17,688535
688522.SH,纳睿雷达,69.96,-0.625,69.96,69.2,70.69,69.11,17,688522
300718.SZ,长盛轴承,69.89,1.363,69.89,69.18,70.15,68.7,33,300718
688114.SH,华大智造,69.8,-0.993,69.8,70.01,70.99,69.2,17,688114
688582.SH,芯动联科,69.79,0.014,69.79,69.6,70.07,69.01,17,688582
603160.SH,汇顶科技,69.44,0.916,69.44,68.72,69.58,68.72,17,603160
301557.SZ,常友科技,69.12,0.130,69.12,69.38,69.55,69.05,33,301557
301205.SZ,联特科技,69.1,9.146,69.1,63.65,72.56,63.65,33,301205
300751.SZ,迈为股份,68.97,1.441,68.97,68.1,69.47,68.01,33,300751
688084.SH,晶品特装,68.9,0.746,68.9,68.49,70.1,67.56,17,688084
301061.SZ,匠心家居,68.76,6.111,68.76,64.27,68.98,64.13,33,301061
688059.SH,华锐精密,68.7,-2.815,68.7,70.58,71.05,68.66,17,688059
688531.SH,日联科技,68.68,1.478,68.68,67.7,68.99,67.32,17,688531
688099.SH,晶晨股份,68.54,1.406,68.54,67.74,69.17,67.3,17,688099
300946.SZ,恒而达,68.51,0.308,68.51,68.88,69.88,67.2,33,300946
301622.SZ,英思特,67.85,1.663,67.85,66,68.76,65.88,33,301622
603296.SH,华勤技术,67.7,1.408,67.7,66.77,68.08,66.77,17,603296
300474.SZ,景嘉微,67.69,2.004,67.69,66.69,68,66.6,33,300474
301326.SZ,捷邦科技,66.93,2.183,66.93,65.51,69,64.5,33,301326
688029.SH,南微医学,66.91,-0.991,66.91,67.7,68.15,66.52,17,688029
601100.SH,恒立液压,66.83,0.195,66.83,66.65,67.4,66.6,17,601100
688372.SH,伟测科技,66.76,0.090,66.76,66.66,67.26,65.65,17,688372
688286.SH,敏芯股份,66.75,-0.329,66.75,66.9,68,66.4,17,688286
002991.SZ,甘源食品,66.7,3.991,66.7,64.57,67.8,64.1,33,002991
002304.SZ,洋河股份,66.49,0.697,66.49,66.06,66.69,66.06,33,002304
688095.SH,福昕软件,66.4,2.390,66.4,65.94,66.79,64.99,17,688095
688159.SH,有方科技,66.38,2.963,66.38,65.64,69.31,64,17,688159
688603.SH,天承科技,66.3,2.886,66.3,63.95,66.36,63.95,17,688603
689009.SH,九号公司,66.02,-0.871,66.02,66.91,67.1,65.48,17,689009
688606.SH,奥泰生物,65.82,-2.054,65.82,67.15,67.15,65,17,688606
603259.SH,药明康德,65.12,1.008,65.12,64.45,65.43,64.03,17,603259
301396.SZ,宏景科技,64.97,5.901,64.97,62.31,66.5,62.11,33,301396
300124.SZ,汇川技术,64.87,0.046,64.87,64.84,65.27,64.58,33,300124
688798.SH,艾为电子,64.87,1.091,64.87,63.99,65.28,63.88,17,688798
002049.SZ,紫光国微,64.25,0.016,64.25,64.2,64.5,64.04,33,002049
300223.SZ,北京君正,64.04,0.866,64.04,63.55,64.49,63.55,33,300223
688581.SH,安杰思,63.94,-0.078,63.94,64.16,64.6,63.55,17,688581
688331.SH,荣昌生物,63.82,-1.558,63.82,65.38,68.28,62.96,17,688331
301047.SZ,义翘神州,63.61,-0.594,63.61,64.16,64.25,63.38,33,301047
002311.SZ,海大集团,63.59,1.582,63.59,62.4,64.28,61.86,33,002311
301033.SZ,迈普医学,,,63.53,63.53,63.53,63.53,33,301033
688702.SH,盛科通信,63.52,3.150,63.52,62.21,63.84,61.58,17,688702
688576.SH,西山科技,63.35,0.142,63.35,63.68,63.75,63.06,17,688576
002595.SZ,豪迈科技,63.15,0.509,63.15,62.47,63.59,62.2,33,002595
688168.SH,安博通,63.01,3.925,63.01,61.24,63.79,60.34,17,688168
301618.SZ,长联科技,62.97,-2.508,62.97,64.98,64.98,62.83,33,301618
300976.SZ,达瑞电子,62.19,-0.639,62.19,62.59,62.92,61.72,33,300976
301155.SZ,海力风电,62,-2.054,62.0,63.3,63.78,61.73,33,301155
605198.SH,安德利,61.93,5.002,61.93,58.1,61.93,57.53,17,605198
301196.SZ,唯科科技,61.9,3.304,61.9,60.05,62.77,59.5,33,301196
603019.SH,中科曙光,61.9,,61.9,61.9,61.9,61.9,17,603019
688648.SH,中邮科技,61.9,-4.769,61.9,64.13,64.13,59.01,17,688648
300558.SZ,贝达药业,61.78,1.030,61.78,61.91,64.79,60.84,33,300558
688623.SH,双元科技,61.65,0.146,61.65,61.7,61.94,61.05,17,688623
601888.SH,中国中免,61.64,1.182,61.64,60.93,61.78,60.72,17,601888
300832.SZ,新产业,61.6,3.252,61.6,59.5,61.6,59.15,33,300832
688486.SH,龙迅股份,61.6,-2.670,61.6,63.29,63.5,61.56,17,688486
301598.SZ,博科测试,61.5,0.228,61.5,61.7,62.45,61.4,33,301598
688577.SH,浙海德曼,61.38,2.900,61.38,59.42,61.61,59,17,688577
301536.SZ,星宸科技,61.37,1.021,61.37,60.51,62.31,60.25,33,301536
603662.SH,柯力传感,61.29,0.823,61.29,61.02,61.62,60.68,17,603662
603833.SH,欧派家居,61.27,-0.212,61.27,61.1,61.5,60.52,17,603833
688002.SH,睿创微纳,61.21,0.049,61.21,61.19,61.55,59.55,17,688002
300274.SZ,阳光电源,60.97,1.279,60.97,60.46,61.3,60.45,33,300274
688336.SH,三生国健,60.86,3.857,60.86,58,60.99,56.04,17,688336
688192.SH,迪哲医药,60.7,0.931,60.7,59.79,62.88,59.79,17,688192
605123.SH,派克新材,60.69,1.488,60.69,60.21,62,59.6,17,605123
600132.SH,重庆啤酒,60.42,3.317,60.42,58.37,60.49,58.3,17,600132
300910.SZ,瑞丰新材,60.12,-1.183,60.12,60.6,61.23,59.62,33,300910
688185.SH,康希诺,60.12,-0.480,60.12,60.41,60.9,59.92,17,688185
600363.SH,联创光电,59.75,0.000,59.75,60,60.45,59.29,17,600363
838227.BJ,美登科技,59.66,0.948,59.66,59.08,60,58.88,151,838227
688205.SH,德科立,59.62,11.564,59.62,53.58,61.67,53.58,17,688205
300803.SZ,指南针,59.47,2.077,59.47,58,60.13,57.9,33,300803
603039.SH,泛微网络,59.45,1.746,59.45,59.32,59.89,58.3,17,603039
301299.SZ,卓创资讯,59.19,3.897,59.19,56.86,61,56.63,33,301299
301368.SZ,丰立智能,59.18,0.203,59.18,60,60,58.92,33,301368
688525.SH,佰维存储,59.15,2.124,59.15,58.02,59.64,58.02,17,688525
837592.BJ,华信永道,59.1,2.090,59.1,57.5,60.5,57.27,151,837592
300624.SZ,万兴科技,59.01,0.717,59.01,58.61,59.7,58.26,33,300624
300841.SZ,康华生物,58.96,2.843,58.96,57,59.38,56.85,33,300841
301486.SZ,致尚科技,58.8,2.636,58.8,58,60.14,57.56,33,301486
688234.SH,天岳先进,58.73,0.342,58.73,58.49,59.13,58.23,17,688234
920799.BJ,艾融软件,58.65,-0.896,58.65,58,59.58,57.61,151,920799
603416.SH,信捷电气,58.42,3.270,58.42,58,60.52,57.75,17,603416
688228.SH,开普云,58.13,-0.802,58.13,58.95,59.59,58,17,688228
301421.SZ,波长光电,58.11,0.086,58.11,57.68,59.11,57.68,33,301421
603991.SH,至正股份,57.99,1.505,57.99,57.3,58.75,56.9,17,603991
688685.SH,迈信林,57.96,-2.243,57.96,58.71,60.2,57.89,17,688685
688333.SH,铂力特,57.79,0.452,57.79,57.64,59.26,57.33,17,688333
300567.SZ,精测电子,57.73,0.400,57.73,57.39,57.96,57.38,33,300567
300969.SZ,恒帅股份,57.56,0.489,57.56,57.28,57.94,57.28,33,300969
688766.SH,普冉股份,57.55,1.410,57.55,56.76,57.97,56.69,17,688766
601021.SH,春秋航空,57.29,-1.901,57.29,58.24,58.33,56.58,17,601021
688290.SH,景业智能,57.16,4.612,57.16,54.64,57.83,54.64,17,688290
603087.SH,甘李药业,57.15,-0.140,57.15,56.98,57.37,56.4,17,603087
600486.SH,扬农化工,57.1,0.475,57.1,56.59,58.34,56.37,17,600486
688621.SH,阳光诺和,57.1,-1.552,57.1,57.71,58.73,55.75,17,688621
300984.SZ,金沃股份,57.05,1.063,57.05,56.02,57.32,55.89,33,300984
600660.SH,福耀玻璃,57,-1.843,57.0,58.15,58.47,56.89,17,600660
000538.SZ,云南白药,56.89,-0.577,56.89,57.22,57.25,56.76,33,000538
001400.SZ,江顺科技,56.71,0.000,56.71,56.64,56.99,56.58,33,001400
603728.SH,鸣志电器,56.7,2.052,56.7,55.97,57.22,55.7,17,603728
688103.SH,国力股份,56.7,-1.818,56.7,57.75,59.7,56.05,17,688103
300573.SZ,兴齐眼药,56.12,3.676,56.12,53.86,56.75,53.61,33,300573
688136.SH,科兴制药,56.07,-9.169,56.07,59.22,61.2,55.8,17,688136
688605.SH,先锋精科,56.01,0.919,56.01,55.5,56.34,55.45,17,688605
301275.SZ,汉朔科技,55.9,5.492,55.9,53.21,57.29,53.21,33,301275
301095.SZ,广立微,55.85,-4.186,55.85,57.01,57.68,55.37,33,301095
688375.SH,国博电子,55.82,-1.708,55.82,56,56.64,55,17,688375
301085.SZ,亚康股份,55.81,1.713,55.81,54.88,56.98,54.88,33,301085
301580.SZ,爱迪特,55.8,-0.268,55.8,55.98,56.16,55.5,33,301580
688363.SH,华熙生物,55.69,3.244,55.69,54,56.35,54,17,688363
301393.SZ,昊帆生物,55.58,-1.138,55.58,55.9,57.5,55.16,33,301393
000423.SZ,东阿阿胶,55.3,-0.342,55.3,55.49,55.58,55.12,33,000423
600276.SH,恒瑞医药,55.29,0.747,55.29,54.84,55.84,54.61,17,600276
300973.SZ,立高食品,55.25,4.561,55.25,52.93,55.79,52.35,33,300973
003043.SZ,华亚智能,55.24,3.291,55.24,53.28,55.97,53.15,33,003043
300496.SZ,中科创达,55.08,0.603,55.08,54.73,55.28,54.65,33,300496
688305.SH,科德数控,55.06,-0.757,55.06,56,56,55.04,17,688305
603596.SH,伯特利,54.81,0.165,54.81,54.78,55.16,54.31,17,603596
603786.SH,科博达,54.8,0.717,54.8,54.56,55.37,54.55,17,603786
688708.SH,佳驰科技,54.8,-0.508,54.8,55.05,55.6,54.56,17,688708
688281.SH,华秦科技,54.78,0.532,54.78,53.97,55.4,53.92,17,688281
002032.SZ,苏泊尔,54.74,1.220,54.74,54.12,54.96,54.05,33,002032
688386.SH,泛亚微透,54.7,-0.364,54.7,55.72,55.72,54.6,17,688386
301636.SZ,泽润新能,54.6,0.924,54.6,54.19,54.85,54.02,33,301636
603486.SH,科沃斯,54.55,0.037,54.55,54.66,55,54.02,17,603486
688667.SH,菱电电控,54.52,-0.384,54.52,54.51,55.24,53.88,17,688667
688691.SH,灿芯股份,54.5,-0.256,54.5,54.72,55.87,54.31,17,688691
002992.SZ,宝明科技,54.44,3.538,54.44,52.41,54.9,52.41,33,002992
600309.SH,万华化学,54.42,0.517,54.42,54.14,54.62,54.01,17,600309
603822.SH,嘉澳环保,54.4,4.315,54.4,53.3,55.63,52.75,17,603822
301538.SZ,骏鼎达,54.33,1.837,54.33,53.4,55.43,53.01,33,301538
300776.SZ,帝尔激光,54.3,0.425,54.3,54.05,54.3,53.52,33,300776
301336.SZ,趣睡科技,54.28,0.166,54.28,54.5,54.81,54.01,33,301336
688392.SH,骄成超声,54.25,4.689,54.25,51.86,54.6,51.57,17,688392
688652.SH,京仪装备,54.25,-0.166,54.25,54.36,54.75,53.41,17,688652
688788.SH,科思科技,54.23,-4.339,54.23,54.5,56.35,53.9,17,688788
301035.SZ,润丰股份,54.19,-0.896,54.19,54.5,54.98,53.59,33,301035
301236.SZ,软通动力,54.06,0.539,54.06,53.9,54.5,53.39,33,301236
688439.SH,振华风光,54.06,0.409,54.06,53.5,54.2,53.41,17,688439
688152.SH,麒麟信安,54,0.037,54.0,54.14,54.46,53.53,17,688152
688563.SH,航材股份,54,-1.818,54.0,54.69,55.03,53.88,17,688563
601318.SH,中国平安,53.76,-0.167,53.76,53.61,54.15,53.61,17,601318
300888.SZ,稳健医疗,53.75,1.761,53.75,52.86,53.78,52.22,33,300888
600612.SH,老凤祥,53.75,1.607,53.75,52,53.96,51.8,17,600612
301080.SZ,百普赛斯,53.65,1.957,53.65,52.87,54.12,52.3,33,301080
300904.SZ,威力传动,53.47,-1.347,53.47,53.98,54.8,53.15,33,300904
301325.SZ,曼恩斯特,53.3,1.971,53.3,52.48,53.99,52.4,33,301325
301577.SZ,美信科技,53.26,0.491,53.26,52.8,53.39,52.8,33,301577
300781.SZ,因赛集团,53.15,1.937,53.15,52.17,53.5,51.68,33,300781
688048.SH,长光华芯,53.14,0.264,53.14,52.99,54.48,52.65,17,688048
688668.SH,鼎通科技,53.14,6.365,53.14,50.96,53.79,50.96,17,688668
688366.SH,昊海生科,53.11,-0.394,53.11,52.81,53.31,52.66,17,688366
300979.SZ,华利集团,53,0.038,53.0,53,53.58,52.6,33,300979
603713.SH,密尔克卫,52.95,4.130,52.95,50.9,53.8,50.36,17,603713
300347.SZ,泰格医药,52.85,5.997,52.85,49.97,53.68,49.53,33,300347
688409.SH,富创精密,52.85,-1.086,52.85,53.51,53.82,52.36,17,688409
