股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
300308.SZ,中际旭创,116,7.427301352,116.0,107.1,119.2,107,33,300308
688776.SH,国光电气,115.13,3.450444784,115.13,113,118.2,110.48,17,688776
000568.SZ,泸州老窖,113.17,-1.745094634,113.17,115,115,113.13,33,000568
300870.SZ,欧陆通,113.02,4.098738141,113.02,108,115.85,106.83,33,300870
000661.SZ,长春高新,112.34,7.112890923,112.34,105.1,113.67,104.1,33,000661
600941.SH,中国移动,111.64,-1.517290049,111.64,113.36,113.57,111.56,17,600941
002850.SZ,科达利,111.13,0.19835903,111.13,111.44,114.25,109.8,33,002850
300866.SZ,安克创新,111.05,-1.174690754,111.05,112,112.73,109.6,33,300866
688583.SH,思看科技,106.75,1.957975167,106.75,103.89,106.75,103.88,17,688583
688198.SH,佰仁医疗,106.3,0.037643516,106.3,106.54,107.3,105.95,17,688198
300476.SZ,胜宏科技,106.01,-0.776862598,106.01,105.4,109.4,104.69,33,300476
688082.SH,盛美上海,105.13,-1.072739249,105.13,105.6,106.41,105,17,688082
600563.SH,法拉电子,106.29,1.421755725,104.29,102.51,106.28,102.5,17,600563
688787.SH,海天瑞声,103.3,-0.882748033,103.3,103,104.48,101.8,17,688787
301392.SZ,汇成真空,102.1,2.018385292,102.1,100.42,102.87,99,33,301392
003021.SZ,兆威机电,102.08,0.117693213,102.08,101.01,102.37,100.6,33,003021
688032.SH,禾迈股份,101.77,1.98416675,101.77,99.79,102.04,98.9,17,688032
300502.SZ,新易盛,100.81,2.490849939,100.81,97.76,104.14,97.13,33,300502
688318.SH,财富趋势,100.53,-0.848209883,100.53,100.5,103,100.12,17,688318
301550.SZ,斯菱股份,100.15,2.298263534,100.15,97.39,102.48,97.39,33,301550
688332.SH,中科蓝讯,100.1,-1.910828025,100.1,101.98,105,99.46,17,688332
301600.SZ,慧翰股份,99.99,2.103543347,99.99,97.71,100.8,96.87,33,301600
002920.SZ,德赛西威,99.19,-1.126395534,99.19,99.61,100,98.88,33,002920
603202.SH,天有为,98.61,0.366412214,98.61,97.88,99.33,97.68,17,603202
301608.SZ,博实结,97.49,5.121846021,97.49,93.5,98.5,92.01,33,301608
301622.SZ,英思特,97.32,20,97.32,80.95,97.32,79.9,33,301622
301209.SZ,联合化学,97.27,-1.77723922,97.27,99.9,103,95.18,33,301209
300953.SZ,震裕科技,96.78,2.002529511,96.78,94,99.5,93.23,33,300953
688326.SH,经纬恒润,96.01,3.918172962,96.01,92.18,97.88,91,17,688326
688578.SH,艾力斯,96.01,2.574786325,96.01,93.8,96.3,93.1,17,688578
002916.SZ,深南电路,95.95,2.11792252,95.95,93.98,97.45,93.11,33,002916
688213.SH,思特威,95.43,2.601870767,95.43,93.12,97.54,92.8,17,688213
002821.SZ,凯莱英,94.38,2.364425163,94.38,92,95.01,91.74,33,002821
301345.SZ,涛涛车业,94.36,-0.569020021,94.36,94.89,95.3,91.5,33,301345
688037.SH,芯源微,94.1,0.159659393,94.1,93.95,94.49,93.11,17,688037
920029.BJ,开发科技,93.13,-0.160806175,93.13,93.28,93.78,92.46,151,920029
301662.SZ,宏工科技,93.05,20.002579314,93.05,77,93.05,76.08,33,301662
300661.SZ,圣邦股份,91.84,-1.300376142,91.84,92.77,93.16,91.61,33,300661
300454.SZ,深信服,91.4,-0.813890396,91.337,90.937,92.437,90.517,33,300454
688686.SH,奥普特,91.17,2.403684151,91.17,88.6,91.8,88.21,17,688686
603325.SH,博隆技术,91.01,-0.263013699,91.01,91.05,92,90.68,17,603325
688016.SH,心脉医疗,90.92,1.371390345,90.92,89.6,91.48,89.3,17,688016
688515.SH,裕太微,90.15,-3.324396783,90.15,93,93,89.3,17,688515
300570.SZ,太辰光,90.02,0.178054752,90.02,90.01,94,88.71,33,300570
688521.SH,芯原股份,89.58,-3.2404407,89.58,91.2,92.6,89,17,688521
301479.SZ,弘景光电,89.47,-2.314663173,89.47,90.33,91.88,89.22,33,301479
002847.SZ,盐津铺子,89.44,1.867881549,89.44,87.8,90.17,87.1,33,002847
301225.SZ,恒勃股份,87.98,1.617001617,87.98,83.98,90.48,82.01,33,301225
301556.SZ,托普云农,87.09,0.473004153,87.09,86.66,87.5,85.61,33,301556
688160.SH,步科股份,86.9,1.164144354,86.9,85.56,87.66,85.11,17,688160
920106.BJ,林泰新材,86.78,-3.179738927,86.78,88.12,89.48,86.77,151,920106
688622.SH,禾信仪器,86.67,1.558471994,86.67,87.97,89.97,85.34,17,688622
688368.SH,晶丰明源,85.9,-0.023277467,85.9,85.43,86.57,84.98,17,688368
688190.SH,云路股份,84.54,-1.560316721,84.54,85.7,86.2,84.17,17,688190
603605.SH,珀莱雅,84.53,-0.763089927,84.53,84.63,84.97,84.16,17,603605
837748.BJ,路桥信息,84.47,11.144736842,84.47,73.28,92.56,71.6,151,837748
301367.SZ,瑞迈特,84.04,-0.732341129,84.04,84.51,85.97,83.8,33,301367
300857.SZ,协创数据,83.82,-1.155660377,83.82,84.72,86,82.93,33,300857
603297.SH,永新光学,83.33,0.640096618,83.33,82.98,83.79,82.48,17,603297
603345.SH,安井食品,82.51,-1.067146283,82.51,83.3,84.5,82.08,17,603345
688981.SH,中芯国际,82.27,-0.771921361,82.27,82.5,82.88,82.06,17,688981
301191.SZ,菲菱科思,81.99,1.585924916,81.99,80.9,84.35,80.27,33,301191
688631.SH,莱斯信息,81.6,-3.750884643,81.6,83.81,84.67,81.05,17,688631
688008.SH,澜起科技,81.28,-0.926377377,81.28,81.8,82.89,81.13,17,688008
301631.SZ,壹连科技,81.06,3.40604669,81.06,77.55,81.84,77.55,33,301631
301628.SZ,强达电路,80.75,0.824072918,80.75,79.71,82.26,79.59,33,301628
301160.SZ,翔楼新材,80.08,-0.012485953,80.08,80.09,81.2,79.07,33,301160
603290.SH,斯达半导,79.96,-0.683144951,79.96,80.25,80.5,79.88,17,603290
302132.SZ,中航成飞,79.1,-0.976464697,79.1,79.13,79.97,78.72,33,302132
301626.SZ,苏州天脉,78.74,-0.543135026,78.74,80,80.14,78,33,301626
300672.SZ,国科微,78.7,0.267550006,78.7,77.7,79.63,77.49,33,300672
688036.SH,传音控股,78.5,4.960556224,78.5,74.48,79.65,74.37,17,688036
873305.BJ,九菱科技,78,-1.874449616,78.0,75.78,83.15,72,151,873305
603236.SH,移远通信,77.75,-0.511836212,77.75,77.61,79.8,77.45,17,603236
002779.SZ,中坚科技,77.48,2.391965112,77.48,74.92,78.93,74.11,33,002779
301205.SZ,联特科技,77,5.885588559,77.0,72,82,71.95,33,301205
301031.SZ,中熔电气,76.86,-0.414615185,76.86,77,78.96,76.18,33,301031
688411.SH,海博思创,77.72,4.084639079,76.62,73.6,77.55,72.68,17,688411
688356.SH,键凯科技,75.4,0.721346513,75.4,74.75,76.3,73.85,17,688356
300394.SZ,天孚通信,74.79,10.050029429,74.79,67.89,77.82,67.06,33,300394
603061.SH,金海通,74.72,0.268384326,74.72,74.52,75.75,73.8,17,603061
688627.SH,精智达,74.7,-1.800972788,74.7,76.14,76.64,74.21,17,688627
301061.SZ,匠心家居,74.49,2.335485644,74.49,73.44,76.47,72.78,33,301061
301261.SZ,恒工精密,74.4,-0.932090546,74.4,75.3,75.7,73.78,33,301261
001306.SZ,夏厦精密,74.35,-0.067204301,74.35,74.88,74.96,73.5,33,001306
002896.SZ,中大力德,74.29,-0.76142132,74.29,74.47,75.42,74,33,002896
688123.SH,聚辰股份,74.28,-1.012793177,74.28,74.94,75.87,73.9,17,688123
688050.SH,爱博医疗,74.16,0.925421884,74.16,73.47,74.25,73.04,17,688050
688630.SH,芯碁微装,73.84,-0.712652951,73.84,74.03,74.8,73.4,17,688630
301633.SZ,港迪技术,73.66,0.779860446,73.66,73.08,74.87,72.6,33,301633
688535.SH,华海诚科,73.5,-1.474530831,73.5,74,74.88,73.08,17,688535
688278.SH,特宝生物,73.33,0.300916427,73.33,72.9,73.74,72.85,17,688278
301308.SZ,江波龙,73.32,-0.013636983,73.32,73.25,74.5,72.75,33,301308
301525.SZ,儒竞科技,73.3,3.662848253,73.3,70.71,73.75,70.04,33,301525
300652.SZ,雷迪克,73.03,12.095165004,73.03,65.98,73.5,64.12,33,300652
002028.SZ,思源电气,72.98,-1.111111111,72.98,73.93,74.66,72.88,33,002028
688220.SH,翱捷科技,72.93,-4.039473684,72.93,76,76.78,72.8,17,688220
300666.SZ,江丰电子,72.49,-0.439500069,72.49,72.8,73.39,72.25,33,300666
301110.SZ,青木科技,72.42,20,72.42,62.76,72.42,61.66,33,301110
000333.SZ,美的集团,72.2,0.263852243,72.2,72.51,72.68,71.53,33,000333
688167.SH,炬光科技,71.99,-1.531938175,71.99,73.19,75.3,71,17,688167
301004.SZ,嘉益股份,71.97,-1.693757683,71.97,73.21,73.22,71.21,33,301004
301413.SZ,安培龙,71.81,-0.263888889,71.81,71.96,72.71,71.1,33,301413
688789.SH,宏华数科,71.55,-0.900277008,71.55,71.88,72.72,70.56,17,688789
688531.SH,日联科技,71.49,-0.914760915,71.49,72,72,70.81,17,688531
688361.SH,中科飞测,71.42,-3.953738569,71.42,74.36,74.96,71.06,17,688361
301196.SZ,唯科科技,71.37,1.957142857,71.37,69.7,72.45,68.07,33,301196
600600.SH,青岛啤酒,71.3,-2.51572327,71.3,72.88,72.96,71,17,600600
920116.BJ,星图测控,71.17,-1.698895028,71.17,72.5,72.89,70.8,151,920116
300474.SZ,景嘉微,71.15,0.070323488,71.15,70.49,72.13,70.2,33,300474
688331.SH,荣昌生物,71,17.549668874,71.0,60.5,72.48,60,17,688331
603296.SH,华勤技术,70.99,1.501286817,70.99,69.9,71.71,69.21,17,603296
300782.SZ,卓胜微,70.49,-0.564254479,70.49,70.77,71.46,70.25,33,300782
688507.SH,索辰科技,70.28,-0.495540139,70.28,70.29,71.26,70,17,688507
300718.SZ,长盛轴承,70.02,-1.255112114,70.02,70.11,70.9,69.83,33,300718
301488.SZ,豪恩汽电,69.95,-2.914642609,69.95,70.1,71.6,69.29,33,301488
301557.SZ,常友科技,69.71,1.058277762,69.71,68.6,69.98,68.35,33,301557
603019.SH,中科曙光,69.36,-0.287521564,69.36,69,70.47,67.6,17,603019
601100.SH,恒立液压,69.31,0.74127907,69.31,68.5,70.75,68.32,17,601100
301326.SZ,捷邦科技,68.79,2.932814604,68.79,66.31,71.72,66.22,33,301326
002891.SZ,中宠股份,68.74,0.688442947,68.74,68.31,69.55,67.4,33,002891
688606.SH,奥泰生物,68.5,3.085026336,68.5,66.45,68.68,66.02,17,688606
688029.SH,南微医学,68.45,1.603087428,68.45,67,68.86,66.93,17,688029
300751.SZ,迈为股份,68.28,-2.33156916,68.28,69.73,69.79,68.11,33,300751
688114.SH,华大智造,68.25,-2.178586785,68.25,69.51,70.31,67.98,17,688114
301141.SZ,中科磁业,68.13,3.196001212,68.13,67,70.88,63.03,33,301141
603160.SH,汇顶科技,67.91,-0.716374269,67.91,68.14,68.56,67.89,17,603160
688582.SH,芯动联科,67.86,-1.093135111,67.86,68.01,69.3,67.5,17,688582
688372.SH,伟测科技,67.77,-2.559309849,67.77,69.79,70.49,67.4,17,688372
603259.SH,药明康德,67.71,4.089162183,67.71,65.06,67.8,64.75,17,603259
688084.SH,晶品特装,67.67,-0.922401171,67.67,68.3,68.3,65.3,17,688084
688099.SH,晶晨股份,67.24,-0.738116327,67.24,67.47,68.01,67.13,17,688099
688059.SH,华锐精密,67.15,-1.366039953,67.15,67.77,68.31,67.15,17,688059
301155.SZ,海力风电,67.06,-0.578206079,67.06,67.45,67.88,66.63,33,301155
605123.SH,派克新材,67,-1.209082866,67.0,68.5,69.93,66.59,17,605123
603392.SH,万泰生物,66.61,-1.289270895,66.61,67.48,67.48,66.24,17,603392
688192.SH,迪哲医药,66.33,5.958466454,66.33,62.28,67.01,62.28,17,688192
301047.SZ,义翘神州,66.2,2.603843769,66.2,64.6,66.88,63.95,33,301047
300492.SZ,华图山鼎,65.91,1.135491791,65.91,66.34,66.34,64.12,33,300492
002304.SZ,洋河股份,65.8,-1.45274824,65.8,66.77,66.81,65.72,33,002304
688083.SH,中望软件,65.76,-0.799517273,65.76,66.06,66.9,65.6,17,688083
300832.SZ,新产业,65.67,2.62541022,65.67,63.78,65.88,63.66,33,300832
688095.SH,福昕软件,65.56,1.204075332,65.56,64.52,66.33,64.15,17,688095
688205.SH,德科立,65.3,3.61789908,65.3,62.67,68.88,62.04,17,688205
837592.BJ,华信永道,65.05,7.520661157,65.05,59.5,65.05,59.08,151,837592
603662.SH,柯力传感,64.86,-0.414555504,64.86,64.44,65.37,63.95,17,603662
688581.SH,安杰思,64.85,0,64.85,65.3,65.83,64.25,17,688581
300558.SZ,贝达药业,64.6,2.037592797,64.6,63,65.48,62.78,33,300558
688168.SH,安博通,64.49,-0.355377009,64.49,64.72,65.8,64.26,17,688168
838227.BJ,美登科技,64.25,4.983660131,64.25,60.7,64.3,60.32,151,838227
688623.SH,双元科技,64.19,-0.077833126,64.19,64,64.31,63.63,17,688623
300223.SZ,北京君正,63.95,-1.645647493,63.95,64.5,65.3,63.95,33,300223
688576.SH,西山科技,63.78,-0.654205607,63.78,64.2,64.2,63.6,17,688576
300124.SZ,汇川技术,63.7,0.015701052,63.7,63.5,64.2,63.03,33,300124
301486.SZ,致尚科技,63.67,1.336940952,63.67,62.23,65.37,62.22,33,301486
301618.SZ,长联科技,63.58,0.442338073,63.58,62.6,63.7,62,33,301618
688025.SH,杰普特,63.51,8.564102564,63.51,58.94,65.17,58.9,17,688025
002991.SZ,甘源食品,63.49,-0.641627543,63.49,64,64.12,63.04,33,002991
688286.SH,敏芯股份,63.47,-1.137071651,63.47,63.88,65.36,63.3,17,688286
002595.SZ,豪迈科技,63.23,-0.094801706,63.23,63.33,63.95,63,33,002595
300274.SZ,阳光电源,64.2,0.015578751,63.12,62.87,63.34,61.95,33,300274
001400.SZ,江顺科技,62.95,8.759502419,62.95,57.9,63.5,57.09,33,001400
002049.SZ,紫光国微,62.91,-0.443108087,62.91,63,63.2,62.84,33,002049
301299.SZ,卓创资讯,62.9,4.938271605,62.9,59.78,64.52,59.57,33,301299
688316.SH,青云科技,62.68,-1.616700675,62.68,63.71,65.85,62.37,17,688316
300803.SZ,指南针,62.25,1.153721157,62.25,61.18,63.4,60.88,33,300803
688798.SH,艾为电子,62.12,-1.396825397,62.12,62.96,63.41,62,17,688798
688185.SH,康希诺,62.08,1.404769683,62.08,60.9,62.49,60.78,17,688185
688486.SH,龙迅股份,61.93,-3.505765036,61.93,63.96,64.2,61.41,17,688486
600486.SH,扬农化工,61.77,2.099173554,61.77,60.48,61.85,60.18,17,600486
301396.SZ,宏景科技,61.69,-1.296,61.69,62.1,62.78,61.45,33,301396
601888.SH,中国中免,61.18,-0.325839036,61.18,61.4,61.45,61.06,17,601888
301536.SZ,星宸科技,61.12,-0.666341622,61.12,61.5,62.58,60.39,33,301536
300804.SZ,广康生化,61.1,1.075268817,61.1,59.01,66.5,55.7,33,300804
301598.SZ,博科测试,61.05,0.825763832,61.05,60.9,61.45,60.25,33,301598
688159.SH,有方科技,61.01,0.659957103,61.01,61,63.63,60.16,17,688159
688648.SH,中邮科技,60.79,9.571016583,60.79,55.5,64.75,55.5,17,688648
603991.SH,至正股份,60.7,-2.411575563,60.7,62,62,60.52,17,603991
688668.SH,鼎通科技,60.7,4.331385356,60.7,58.09,61.23,57.91,17,688668
688002.SH,睿创微纳,60.6,-1.591425788,60.6,61.35,62.99,60.5,17,688002
300624.SZ,万兴科技,60.55,-0.819000819,60.55,60.63,61.8,60.2,33,300624
002311.SZ,海大集团,60.5,-2.261712439,60.5,61.56,61.67,60.5,33,002311
300765.SZ,新诺威,60.45,1.03626943,60.45,59.61,61.07,57.9,33,300765
301275.SZ,汉朔科技,59.96,1.044826424,59.96,59.96,61,58.91,33,301275
600363.SH,联创光电,59.96,-0.843393418,59.96,60.74,61.46,59.74,17,600363
688336.SH,三生国健,60,-0.365327134,59.91,59.18,60.71,58.19,17,688336
301489.SZ,思泉新材,59.88,7.891891892,59.88,55.39,60.48,55.14,33,301489
301080.SZ,百普赛斯,59.8,8.786610879,59.8,55.2,60.88,54.78,33,301080
300841.SZ,康华生物,59.62,-0.184162063,59.62,59.56,59.84,59,33,300841
688525.SH,佰维存储,59.58,-1.128443412,59.58,61,61.46,59.57,17,688525
689009.SH,九号公司,60.55,-1.592718999,59.419,60.319,60.659,57.469,17,689009
003010.SZ,若羽臣,59.39,10.001852195,59.39,53.46,59.39,52.88,33,003010
872808.BJ,曙光数创,59.36,2.663438257,59.36,57.88,62.17,56.5,151,872808
603822.SH,嘉澳环保,59.3,5.609973286,59.3,56.38,61.76,56.15,17,603822
301325.SZ,曼恩斯特,59.05,7.207697894,59.05,54.68,59.88,54.1,33,301325
300723.SZ,一品红,59,0.425531915,59.0,58.24,60.42,56.08,33,300723
688766.SH,普冉股份,58.97,-0.973971453,58.97,59.18,59.88,58.66,17,688766
603087.SH,甘李药业,58.9,1.202749141,58.9,58.18,59.1,57,17,603087
603039.SH,泛微网络,58.89,-0.624367195,58.89,58.8,59.57,58.45,17,603039
920799.BJ,艾融软件,58.85,0.701574264,58.85,57.7,59.6,57.3,151,920799
688333.SH,铂力特,58.75,-4.611138172,58.75,61,61.97,58.4,17,688333
301368.SZ,丰立智能,58.73,-0.911084866,58.73,59.27,59.59,58.49,33,301368
605117.SH,德业股份,84.8,-1.08480112,58.714285,59.32142857,59.32142857,58.35714286,17,605117
300910.SZ,瑞丰新材,58.71,-1.69122572,58.71,59.96,59.96,58.7,33,300910
002992.SZ,宝明科技,58.7,0.136472194,58.7,58.63,59.39,58.3,33,002992
301421.SZ,波长光电,58.58,-2.610141313,58.58,60.3,61.38,58.24,33,301421
688228.SH,开普云,58.46,-0.645819171,58.46,58.6,59.4,57.85,17,688228
301393.SZ,昊帆生物,58.36,1.266701371,58.36,57.63,59.12,57,33,301393
301085.SZ,亚康股份,58.13,0.017205781,58.13,57.5,58.6,57.4,33,301085
300695.SZ,兆丰股份,58.04,0.051715222,58.04,57.08,58.8,56.29,33,300695
300969.SZ,恒帅股份,58.03,1.203348448,58.03,57.36,58.6,56.8,33,300969
688166.SH,博瑞医药,58,9.454614078,58.0,52.53,59.2,52.53,17,688166
600660.SH,福耀玻璃,57.98,-0.736175312,57.98,58.18,58.4,57.83,17,600660
688702.SH,盛科通信,57.96,-7.040898156,57.96,62.42,62.48,57.66,17,688702
300567.SZ,精测电子,57.94,-0.12066885,57.94,58.02,58.95,57.72,33,300567
301336.SZ,趣睡科技,57.71,-3.008403361,57.71,58.95,59.25,57.09,33,301336
001389.SZ,广合科技,57.68,-0.034662045,57.68,57.02,59.56,57.02,33,001389
601021.SH,春秋航空,57.66,-0.276720858,57.66,57.7,58,56.92,17,601021
688103.SH,国力股份,57.49,-3.443063487,57.49,59.25,62.01,57.3,17,688103
605288.SH,凯迪股份,57.3,6.584821429,57.3,53.3,57.7,53.3,17,605288
603833.SH,欧派家居,57.28,-1.173222912,57.28,57.95,57.96,56.71,17,603833
300984.SZ,金沃股份,57.23,-0.452252566,57.23,57.12,57.99,56.5,33,300984
603072.SH,天和磁材,57.02,-1.67270219,57.02,56.98,59.18,55.14,17,603072
000538.SZ,云南白药,57.01,0.035093876,57.01,56.98,57.08,56.8,33,000538
301035.SZ,润丰股份,56.83,-0.559930009,56.83,56.88,57.26,56.02,33,301035
600132.SH,重庆啤酒,56.74,-1.680817883,56.74,57.69,57.7,56.66,17,600132
688302.SH,海创药业,56.46,1.693083573,56.46,55.5,56.5,54.41,17,688302
688605.SH,先锋精科,56.41,-1.381118881,56.41,56,57,55.3,17,688605
301033.SZ,迈普医学,56.31,-2.74611399,56.31,57.42,57.88,55.8,33,301033
300548.SZ,博创科技,56.24,6.676783005,56.24,53.18,57.48,52.88,33,300548
603091.SH,众鑫股份,56.17,3.367684947,56.17,54.83,56.32,54.24,17,603091
688234.SH,天岳先进,56.12,-2.856153713,56.12,57.65,57.88,55.92,17,688234
603382.SH,海阳科技,55.97,386.695652174,55.97,33,70,33,17,603382
603728.SH,鸣志电器,55.84,-0.74653395,55.84,55.95,56.76,55.69,17,603728
600276.SH,恒瑞医药,55.82,2.028879547,55.82,54.4,56.2,54,17,600276
300781.SZ,因赛集团,55.8,0.341665168,55.8,55.47,57.08,55.13,33,300781
300784.SZ,利安科技,55.65,6.650057493,55.65,52.07,56.39,51.78,33,300784
601336.SH,新华保险,55.65,1.145038168,55.65,54.7,56.78,54.46,17,601336
688281.SH,华秦科技,55.64,-0.107719928,55.64,55.7,56.5,55.02,17,688281
603713.SH,密尔克卫,55.63,3.594040968,55.63,53.69,55.85,53.36,17,603713
301636.SZ,泽润新能,55.1,1.100917431,55.1,54.1,55.33,53.97,33,301636
603416.SH,信捷电气,55.04,1.850481125,55.04,54.15,56.34,53.3,17,603416
688375.SH,国博电子,54.92,-2.033535498,54.92,55.91,56,53.93,17,688375
300496.SZ,中科创达,54.85,-0.957024196,54.85,55.07,55.72,54.74,33,300496
601318.SH,中国平安,54.81,0.642673522,54.81,54.3,55.33,54.03,17,601318
688305.SH,科德数控,54.71,0.054864667,54.71,54.64,54.85,54.2,17,688305
688363.SH,华熙生物,54.66,0.97912433,54.66,54.34,55.78,53.8,17,688363
600309.SH,万华化学,54.5,-0.945110869,54.5,54.98,54.99,54.42,17,600309
300763.SZ,锦浪科技,54.47,-0.402267325,54.47,54.53,55.1,54.02,33,300763
301577.SZ,美信科技,54.46,0.202391904,54.46,55.38,55.38,54.01,33,301577
688685.SH,迈信林,54.2,-1.04071572,54.2,54.51,55.05,53.8,17,688685
002294.SZ,信立泰,54.19,4.472720262,54.19,51.19,54.25,50.66,33,002294
688717.SH,艾罗能源,54.15,-0.018463811,54.15,54.18,54.97,53.2,17,688717
688290.SH,景业智能,54.11,1.272693243,54.11,53.15,54.61,52.5,17,688290
