股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code,最新价,收盘价:前复权[+20250606]
300757.SZ,罗博特科,2.271762208,144.51,139.89,144.99,138.6,33,300757,,
688018.SH,乐鑫科技,1.692874345,143.57,141.18,145.99,140.83,17,688018,,
688200.SH,华峰测控,-0.975917995,141.04,142,143.03,140.61,17,688200,,
301589.SZ,诺瓦星云,1.3960217,140.18,138.17,140.2,137.57,33,301589,,
601799.SH,星宇股份,0.480838237,140.01,139.34,141.45,138.8,17,601799,,
301592.SZ,六九一二,0.166533922,138.34,137.88,138.9,136.8,33,301592,,
688068.SH,热景生物,-3.604240283,136.4,141,142.5,130.5,17,688068,,
688041.SH,海光信息,0,136.13,,,,17,688041,,
688271.SH,联影医疗,-2.393597672,134.16,137.38,138.05,133.33,17,688271,,
601127.SH,赛力斯,-0.686157518,133.16,134,134.3,131.72,17,601127,,
688301.SH,奕瑞科技,-0.659670165,132.52,132.98,134.25,131.08,17,688301,,
603501.SH,韦尔股份,-0.150829563,132.4,132.75,134.1,131.86,17,603501,,
688047.SH,龙芯中科,-0.023076923,129.97,129.89,130.5,126.81,17,688047,,
688017.SH,绿的谐波,-3.223578172,126.09,127.71,128.8,125.72,17,688017,,
000858.SZ,五粮液,0.047988483,125.09,124.97,125.85,124.7,33,000858,,
688696.SH,极米科技,-0.096696213,123.98,124.33,124.8,123.25,17,688696,,
603986.SH,兆易创新,4.698897371,123.44,117.66,127.78,117.01,17,603986,,
301269.SZ,华大九天,-1.977829173,122.91,125.01,125.01,122.33,33,301269,,
301596.SZ,瑞迪智驱,-1.34037368,121.45,123,123.01,120.6,33,301596,,
001309.SZ,德明利,-2.938064621,119.26,123,124.27,117.41,33,001309,,
600941.SH,中国移动,0.560538117,116.61,116.4,116.75,115.15,17,600941,,
000568.SZ,泸州老窖,-0.094623656,116.14,116.25,116.95,115.8,33,000568,,
688266.SH,泽璟制药,0.33176183,114.92,116.29,116.5,111.5,17,688266,,
002850.SZ,科达利,-1.362207475,112.96,114.73,115.46,111.9,33,002850,,
301498.SZ,乖宝宠物,-2.682524525,112.1,114,114.66,107.75,33,301498,,
300870.SZ,欧陆通,0.909664055,112.04,109.09,113.75,109.09,33,300870,,
301631.SZ,壹连科技,-0.115936859,112,111.58,112.9,111.3,33,301631,,
688198.SH,佰仁医疗,0.587479346,109.58,109.58,110.3,108.3,17,688198,,
688082.SH,盛美上海,0.345374778,107.5,107,108.55,106.55,17,688082,,
300866.SZ,安克创新,-1.980474198,105.42,106.49,107.49,104.3,33,300866,,
688583.SH,思看科技,-1.351224547,105.13,106.88,106.88,104.86,17,688583,,
002920.SZ,德赛西威,-2.075471698,103.8,106.14,106.36,103.5,33,002920,,
300308.SZ,中际旭创,0.554043546,103.45,102,104.45,101.25,33,300308,,
600563.SH,法拉电子,-0.81519133,103.42,104.05,104.49,103.22,17,600563,,
301550.SZ,斯菱股份,-2.163598406,103.1,103.81,104.5,100.5,33,301550,,
003021.SZ,兆威机电,-1.169590643,103.09,104.66,104.69,102.07,33,003021,,
000661.SZ,长春高新,-1.960970966,102.99,105,105,102.2,33,000661,,
300476.SZ,胜宏科技,-0.801900802,100.2,99.56,101.3,99.01,33,300476,,
301600.SZ,慧翰股份,0.01,100.01,99.7,101.3,98.22,33,301600,,
301392.SZ,汇成真空,-7.953917051,99.87,109.02,111.57,99.33,33,301392,,
688332.SH,中科蓝讯,5.273149125,99.82,94.85,102.73,93.88,17,688332,,
300502.SZ,新易盛,2.920536636,99.73,95.9,101.26,94.97,33,300502,,
688032.SH,禾迈股份,-0.449730162,99.61,100.06,100.39,99.13,17,688032,,
688776.SH,国光电气,-2.712264151,99,102.28,102.28,97.8,17,688776,,
688656.SH,浩欧博,-4.881101377,98.8,103,103.28,97.31,17,688656,,
300953.SZ,震裕科技,-3.021653543,98.53,100,100.99,96.8,33,300953,,
603202.SH,天有为,-1.444043321,98.28,99.61,99.61,97.8,17,603202,,
300454.SZ,深信服,1.606051186,98.06,96.66,99.99,95.98,33,300454,,
688213.SH,思特威,-0.500561855,97.4,98,98.18,95.99,17,688213,,
300661.SZ,圣邦股份,0.041097298,97.37,96.7,97.55,94.81,33,300661,,
688326.SH,经纬恒润,-1.569143551,97.23,97.98,98.31,95.58,17,688326,,
688318.SH,财富趋势,-1.758819367,97.19,98.91,99.3,96.71,17,688318,,
688037.SH,芯源微,0.341261634,97.03,96.52,99.88,96.2,17,688037,,
688787.SH,海天瑞声,1.449579832,96.58,95.2,97.18,94.55,17,688787,,
920029.BJ,开发科技,-2.902055623,96.36,98.58,99.17,96.36,151,920029,,
002779.SZ,中坚科技,-2.086956522,95.71,97.8,97.8,94.3,33,002779,,
301479.SZ,弘景光电,2.052378407,95.47,93.07,96.28,91.66,33,301479,,
688578.SH,艾力斯,-0.190516511,94.3,94.95,95.18,92.65,17,688578,,
603325.SH,博隆技术,0.550696469,93.12,92.61,93.77,92.07,17,603325,,
301209.SZ,联合化学,8.582438113,92.99,86.89,95.29,86.79,33,301209,,
688515.SH,裕太微,0.400086505,92.85,92.5,93.45,91,17,688515,,
002916.SZ,深南电路,-0.584289115,91.88,91.5,93.15,90.85,33,002916,,
002821.SZ,凯莱英,-0.950819672,90.63,91.12,92.18,90.04,33,002821,,
300394.SZ,天孚通信,3.039271485,90.52,87.4,92.57,87.11,33,300394,,
688521.SH,芯原股份,-0.765645806,89.43,88.5,90.49,87.01,17,688521,,
688160.SH,步科股份,-1.346578366,89.38,89.86,90.44,87.29,17,688160,,
300492.SZ,华图山鼎,0.326392797,89.14,89.42,90.28,88.55,33,300492,,
300570.SZ,太辰光,7.367149758,88.9,81.52,88.97,81.52,33,300570,,
002847.SZ,盐津铺子,-1.458634896,88.5,89.08,90.36,87.25,33,002847,,
688686.SH,奥普特,-0.067865626,88.35,88.41,89,87.29,17,688686,,
688368.SH,晶丰明源,-2.730976765,88.33,90.82,91.1,87.23,17,688368,,
920106.BJ,林泰新材,-2.565804026,88.1,90.3,90.3,88.1,151,920106,,
688016.SH,心脉医疗,-1.164368076,87.43,88.46,88.88,87.02,17,688016,,
301608.SZ,博实结,-2.072714917,86.46,87.3,87.85,85.6,33,301608,,
301367.SZ,瑞迈特,3.999027592,85.56,83.8,87.76,83.5,33,301367,,
300672.SZ,国科微,5.47742413,85.5,90,97.27,83.5,33,300672,,
301556.SZ,托普云农,0.458499882,85.45,85.89,86.61,85.35,33,301556,,
300857.SZ,协创数据,-1.203007519,85.41,85,87.24,84.38,33,300857,,
688190.SH,云路股份,-0.315236427,85.38,85.89,85.9,84.3,17,688190,,
603605.SH,珀莱雅,-3.682302289,85.01,88.27,88.91,84.8,17,603605,,
301191.SZ,菲菱科思,7.055253509,84.67,78.57,86.86,78.57,33,301191,,
688981.SH,中芯国际,0.201445669,84.56,84.33,85,83.78,17,688981,,
603297.SH,永新光学,-0.344458962,83.9,84.3,84.95,83.3,17,603297,,
688008.SH,澜起科技,0.047732697,83.84,83.11,84.2,82.8,17,688008,,
688631.SH,莱斯信息,0.155409444,83.78,83.98,86.5,83.12,17,688631,,
605117.SH,德业股份,-0.191777538,83.27,83.79,84.65,83.03,17,605117,,
688627.SH,精智达,0.133365664,82.59,81.5,83.36,81.16,17,688627,,
301225.SZ,恒勃股份,-3.524022084,82.13,84.39,84.85,80,33,301225,,
301160.SZ,翔楼新材,-2.62595057,81.95,83.57,83.75,81.72,33,301160,,
302132.SZ,中航成飞,3.932298295,81.67,80.8,86.34,80.15,33,302132,,
603345.SH,安井食品,-1.745725981,81.61,83.16,83.4,81.4,17,603345,,
688622.SH,禾信仪器,2,81.6,80.56,83,79.45,17,688622,,
603290.SH,斯达半导,-0.307503075,81.05,81.3,81.4,80.78,17,603290,,
301628.SZ,强达电路,-1.37037037,79.89,80.88,80.88,79.8,33,301628,,
688220.SH,翱捷科技,-0.834059505,79.66,79.99,81.22,78.2,17,688220,,
301031.SZ,中熔电气,0.242718447,78.47,78.3,78.88,77.61,33,301031,,
920116.BJ,星图测控,0.958425074,77.95,79.5,81.5,75,151,920116,,
301261.SZ,恒工精密,-2.083070319,77.56,79,79.22,77.28,33,301261,,
603236.SH,移远通信,2.388535032,77.16,75.32,77.6,74.32,17,603236,,
688123.SH,聚辰股份,1.646903821,77.15,75.53,78.6,75.51,17,688123,,
688630.SH,芯碁微装,-2.89543558,76.8,78.09,79.09,76.72,17,688630,,
001306.SZ,夏厦精密,-0.986116517,76.31,75.25,77,74.8,33,001306,,
301662.SZ,宏工科技,5.870079288,76.11,72.25,79,72.25,33,301662,,
301345.SZ,涛涛车业,1.158763985,75.95,76.88,76.95,74.3,33,301345,,
688361.SH,中科飞测,-0.131891322,75.72,75.82,77.38,74.5,17,688361,,
000333.SZ,美的集团,0.598006645,75.7,75.37,75.83,75.1,33,000333,,
603061.SH,金海通,0.079386081,75.64,76,76.1,75.1,17,603061,,
688167.SH,炬光科技,0.438247012,75.63,74.7,75.88,74.01,17,688167,,
002896.SZ,中大力德,-1.574389924,75.02,76,76.05,74.8,33,002896,,
300666.SZ,江丰电子,0.444205142,74.62,74.5,75.84,74.05,33,300666,,
688399.SH,硕世生物,3.894472362,74.43,71.74,74.99,71.48,17,688399,,
301004.SZ,嘉益股份,-2.775595706,74.26,76.88,76.88,72.52,33,301004,,
603195.SH,公牛集团,1.368550705,74.07,73,74.11,72.86,17,603195,,
600600.SH,青岛啤酒,-1.574382922,73.77,74.5,74.99,73.62,17,600600,,
301413.SZ,安培龙,-5.847803882,73.74,75.5,76.25,73.01,33,301413,,
688278.SH,特宝生物,-1.273629173,73.64,74.62,75.19,73.61,17,688278,,
301633.SZ,港迪技术,-2.063365282,73.57,74.8,75,73.32,33,301633,,
301308.SZ,江波龙,1.477900552,73.47,72.45,75.26,71.73,33,301308,,
002028.SZ,思源电气,1.777777778,73.28,72.22,74.13,72.04,33,002028,,
301205.SZ,联特科技,0.883733775,73.06,72.35,73.5,70.83,33,301205,,
301525.SZ,儒竞科技,-1.722745626,73.02,74.09,74.1,72.88,33,301525,,
603392.SH,万泰生物,-7.503828484,72.48,80,80,72.38,17,603392,,
688789.SH,宏华数科,-0.67298448,72.32,73.25,73.25,71.4,17,688789,,
688356.SH,键凯科技,-3.454277681,72.11,74.52,75,71.5,17,688356,,
300474.SZ,景嘉微,4.499927421,71.99,68.8,72.46,68.18,33,300474,,
688507.SH,索辰科技,-1.547309325,71.9,72.96,73.02,71.7,17,688507,,
688036.SH,传音控股,-1.963993453,71.88,73.31,74.13,71.68,17,688036,,
003010.SZ,若羽臣,-1.902025178,71.69,74.87,74.87,69.77,33,003010,,
688531.SH,日联科技,0.223964166,71.6,70.99,72.25,70.55,17,688531,,
301626.SZ,苏州天脉,-1.010940313,71.48,72.24,72.81,71.4,33,301626,,
300782.SZ,卓胜微,-0.30816641,71.17,71.41,71.7,70.84,33,300782,,
688411.SH,海博思创,0.465970065,71.15,70.7,71.37,70.25,17,688411,,
601100.SH,恒立液压,2.922030956,71.15,69.19,72.2,69.19,17,601100,,
688050.SH,爱博医疗,-0.920373728,71.05,71.9,72.28,71,17,688050,,
603296.SH,华勤技术,0.826328537,70.77,70.78,71.98,70.2,17,603296,,
688535.SH,华海诚科,-0.296610169,70.59,70.96,71.48,70.2,17,688535,,
688582.SH,芯动联科,-0.564174894,70.5,70.82,71.68,69.82,17,688582,,
301196.SZ,唯科科技,-0.750176929,70.12,68.95,70.15,66.54,33,301196,,
688114.SH,华大智造,-0.284575982,70.08,70.36,70.78,69.65,17,688114,,
300718.SZ,长盛轴承,-1.450704225,69.97,70.5,71.09,69.36,33,300718,,
301326.SZ,捷邦科技,-1.715410574,69.9,70.39,71.5,69.33,33,301326,,
688084.SH,晶品特装,1.305861869,69.82,68.38,70.7,68.38,17,688084,,
688099.SH,晶晨股份,0.057471264,69.64,69.6,70.59,68.87,17,688099,,
603160.SH,汇顶科技,-0.629200629,69.49,69.85,70.03,69.43,17,603160,,
301557.SZ,常友科技,0.145074713,69.03,68.93,69.58,68.61,33,301557,,
688372.SH,伟测科技,0.700627646,68.99,68.5,70.5,67.65,17,688372,,
300751.SZ,迈为股份,-0.303907381,68.89,69.42,69.69,68.83,33,300751,,
688059.SH,华锐精密,-1.473744456,68.86,69.65,70.88,68.8,17,688059,,
300652.SZ,雷迪克,2.26933413,68.5,66.98,69.16,65.36,33,300652,,
301061.SZ,匠心家居,-1.441129846,68.39,68.99,69.17,67.11,33,301061,,
688083.SH,中望软件,-1.512314561,68.38,70.23,70.28,68.08,17,688083,,
301622.SZ,英思特,-1.161440186,68.08,68.89,70.1,68,33,301622,,
688316.SH,青云科技,15.314246993,68.07,61,70.84,60,17,688316,,
688159.SH,有方科技,1.379310345,67.62,66.74,69,64.4,17,688159,,
301488.SZ,豪恩汽电,-1.930333817,67.57,68.7,68.92,67.07,33,301488,,
688286.SH,敏芯股份,-1.666423038,67.27,68.42,68.43,66.7,17,688286,,
002304.SZ,洋河股份,0.705176294,67.12,66.65,67.3,66.47,33,002304,,
301070.SZ,开勒股份,-2.61627907,67,68.5,69.78,66.66,33,301070,,
688095.SH,福昕软件,-1.673026123,67,68.22,68.68,66.41,17,688095,,
688603.SH,天承科技,0.045160319,66.46,66.27,66.6,64.88,17,688603,,
301536.SZ,星宸科技,4.074596458,66.41,64.05,69.6,62.8,33,301536,,
300223.SZ,北京君正,1.625019163,66.29,65.14,67.23,64.78,33,300223,,
688029.SH,南微医学,-1.683301058,66,67.2,67.45,65.83,17,688029,,
301396.SZ,宏景科技,-3.016412835,65.59,67.4,68.89,65.56,33,301396,,
688168.SH,安博通,3.099433606,65.53,63.56,65.9,62.55,17,688168,,
688606.SH,奥泰生物,0.32402407,65.02,64.68,65.8,64.39,17,688606,,
301618.SZ,长联科技,-2.102238355,64.73,66.17,68.32,64.69,33,301618,,
688486.SH,龙迅股份,1.782896813,64.51,63.3,65.5,62.46,17,688486,,
002891.SZ,中宠股份,-8.800226372,64.46,69.9,70.37,64.01,33,002891,,
002049.SZ,紫光国微,-0.601480568,64.45,65.01,65.73,64.38,33,002049,,
301155.SZ,海力风电,4.020668497,64.42,62.3,64.96,62.07,33,301155,,
605123.SH,派克新材,4.665579119,64.16,61.31,64.6,61.31,17,605123,,
300124.SZ,汇川技术,-1.018990273,64.11,64.95,64.98,63.75,33,300124,,
603991.SH,至正股份,0.360558081,64.02,63.79,64.79,61.68,17,603991,,
603259.SH,药明康德,-0.744416873,64,64.48,64.58,63.7,17,603259,,
688798.SH,艾为电子,-1.629766298,63.98,65.06,65.17,63,17,688798,,
688702.SH,盛科通信,-1.919827983,63.86,64.3,65.06,63.55,17,688702,,
605009.SH,豪悦护理,-7.088791849,63.83,68.41,68.56,63.59,17,605009,,
688577.SH,浙海德曼,1.835594573,63.8,62.58,64.48,62.58,17,688577,,
688581.SH,安杰思,-0.328432906,63.73,63.94,64.1,63.3,17,688581,,
002991.SZ,甘源食品,-1.833872708,63.7,64.67,64.8,63.16,33,002991,,
002595.SZ,豪迈科技,0.18888714,63.65,63.5,63.68,62.9,33,002595,,
688576.SH,西山科技,0.236630383,63.54,63.49,63.8,63.25,17,688576,,
301047.SZ,义翘神州,0.617968626,63.5,63.36,63.99,62.7,33,301047,,
301486.SZ,致尚科技,0.509878904,63.08,61.98,63.49,61.64,33,301486,,
688623.SH,双元科技,-0.567823344,63.04,63.01,63.64,62.89,17,688623,,
300765.SZ,新诺威,20,63,52.42,63,51.46,33,300765,,
300832.SZ,新产业,2.224387076,62.96,61.45,62.98,61.02,33,300832,,
603662.SH,柯力传感,-0.850795651,62.93,63.37,63.66,62.7,17,603662,,
300558.SZ,贝达药业,0.79019513,62.5,61.94,63.4,61.03,33,300558,,
300946.SZ,恒而达,-12.297506691,62.26,69.3,69.9,60.2,33,300946,,
688336.SH,三生国健,-2.870962709,62.25,63.95,66.88,60.93,17,688336,,
688002.SH,睿创微纳,-2.369370783,62.22,63.88,65.05,62.1,17,688002,,
689009.SH,九号公司,-6.314044605,62.17,66,66.82,61,17,689009,,
688525.SH,佰维存储,0.470244852,61.96,61.56,62.98,60.58,17,688525,,
603019.SH,中科曙光,0,61.9,,,,17,603019,,
002311.SZ,海大集团,-0.819013971,61.76,61.88,63.35,60.9,33,002311,,
002992.SZ,宝明科技,9.998217786,61.72,56,61.72,55.02,33,002992,,
601888.SH,中国中免,0.423797881,61.61,61.3,61.95,61.03,17,601888,,
301421.SZ,波长光电,-1.155698234,61.58,62.61,63.5,61,33,301421,,
300984.SZ,金沃股份,0.458790759,61.31,60.43,62.39,60.31,33,300984,,
600486.SH,扬农化工,5.181880577,61.3,58.23,61.68,57.9,17,600486,,
688205.SH,德科立,-5.140549775,61.08,62.65,64.2,60.41,17,688205,,
301299.SZ,卓创资讯,1.563279561,61.07,60.02,61.66,59.3,33,301299,,
688331.SH,荣昌生物,-0.81300813,61,60.88,62.09,59.2,17,688331,,
603039.SH,泛微网络,-0.44139284,60.9,61.64,61.7,60.02,17,603039,,
301598.SZ,博科测试,-1.328580687,60.9,61.75,61.75,60.6,33,301598,,
300274.SZ,阳光电源,-0.880339094,60.8,61.56,61.6,60.72,33,300274,,
688766.SH,普冉股份,2.037723139,60.59,59.11,61.67,58.8,17,688766,,
688192.SH,迪哲医药,2.603369066,60.3,58.69,60.4,58.28,17,688192,,
688333.SH,铂力特,-3.974461293,60.16,62.44,62.73,60.05,17,688333,,
300624.SZ,万兴科技,-0.099651221,60.15,61,61.3,59.63,33,300624,,
300567.SZ,精测电子,3.394795795,60,57.56,60.99,57.52,33,300567,,
837748.BJ,路桥信息,3.896778663,59.99,55,74.8,54.3,151,837748,,
838227.BJ,美登科技,-3.290322581,59.96,61.05,61.09,59.37,151,838227,,
301368.SZ,丰立智能,-1.030585106,59.54,59.9,60.12,59.1,33,301368,,
688185.SH,康希诺,-0.083920779,59.53,59.58,60.18,58.98,17,688185,,
300803.SZ,指南针,-1.312946651,59.38,60.17,60.68,59.2,33,300803,,
300910.SZ,瑞丰新材,-0.968280467,59.32,59.88,60.19,59.21,33,300910,,
600363.SH,联创光电,-1.253761284,59.07,60,60.19,59.02,17,600363,,
920799.BJ,艾融软件,-1.319966583,59.06,59,60.06,59,151,920799,,
603833.SH,欧派家居,-2.993421053,58.98,60.76,60.76,58.71,17,603833,,
837592.BJ,华信永道,-2.264779351,58.69,59.8,60.06,58.25,151,837592,,
301035.SZ,润丰股份,1.95428372,58.43,57.32,59.96,56.3,33,301035,,
301085.SZ,亚康股份,1.671018277,58.41,57.6,59.36,57.2,33,301085,,
688228.SH,开普云,-1.669758813,58.3,59.26,59.69,57.57,17,688228,,
688234.SH,天岳先进,-2.468099396,58.09,59.56,59.56,57.7,17,688234,,
600132.SH,重庆啤酒,-1.361702128,57.95,58.7,58.77,57.9,17,600132,,
600660.SH,福耀玻璃,-0.103555402,57.88,57.94,58.11,57.7,17,600660,,
605198.SH,安德利,-2.940682238,57.76,59.16,60.9,56.51,17,605198,,
301336.SZ,趣睡科技,5.924431401,57.75,54.6,58.49,53.6,33,301336,,
300841.SZ,康华生物,-1.553696432,57.66,58.5,59.48,57.61,33,300841,,
301033.SZ,迈普医学,-9.286951047,57.63,63.53,63.53,56,33,301033,,
601021.SH,春秋航空,0.139009557,57.63,57.57,57.81,57.2,17,601021,,
688152.SH,麒麟信安,3.705722071,57.09,55.05,58.14,54.34,17,688152,,
688103.SH,国力股份,-2.717948718,56.91,58.5,58.8,56.76,17,688103,,
603416.SH,信捷电气,-3.755074425,56.9,58.73,59.28,56.8,17,603416,,
688386.SH,泛亚微透,1.51704444,56.88,56.01,56.96,55.08,17,688386,,
603728.SH,鸣志电器,-1.426086957,56.68,57.21,57.34,56.27,17,603728,,
000538.SZ,云南白药,0.443655723,56.6,56.4,56.73,56.35,33,000538,,
603087.SH,甘李药业,-0.582421461,56.33,56.43,57.6,56.05,17,603087,,
003043.SZ,华亚智能,5.628517824,56.3,53.8,56.6,53.33,33,003043,,
300969.SZ,恒帅股份,-1.712687871,56.24,57.04,57.1,55.86,33,300969,,
300496.SZ,中科创达,-0.337597726,56.09,56.41,56.46,55.65,33,300496,,
688605.SH,先锋精科,-1.338735247,56.01,56.5,56.77,55.64,17,688605,,
301538.SZ,骏鼎达,-1.495162709,56,56.02,56.97,55.51,33,301538,,
688685.SH,迈信林,-3.085456752,55.91,57.99,58.35,55.11,17,688685,,
301275.SZ,汉朔科技,-2.714459718,55.91,56.31,56.96,55.84,33,301275,,
688212.SH,澳华内镜,3.099630996,55.88,53.45,56.17,53.34,17,688212,,
300695.SZ,兆丰股份,-2.069086446,55.85,56.98,57.56,55.62,33,300695,,
603822.SH,嘉澳环保,3.222222222,55.74,54,56.35,52.5,17,603822,,
001400.SZ,江顺科技,-0.161579892,55.61,55.85,56.09,55.48,33,001400,,
688048.SH,长光华芯,0.981104651,55.58,54.78,56.32,53.5,17,688048,,
688668.SH,鼎通科技,0.982532751,55.5,54.9,56.17,54.5,17,688668,,
300548.SZ,博创科技,1.873966563,55.45,52.6,56,52.6,33,300548,,
301580.SZ,爱迪特,0.27139497,55.42,55.52,56.76,55.05,33,301580,,
688305.SH,科德数控,-0.485175202,55.38,55.5,55.64,55.2,17,688305,,
002032.SZ,苏泊尔,-0.360490267,55.28,55.63,55.85,55.14,33,002032,,
688375.SH,国博电子,-1.696125692,55.06,56.01,56.6,55.02,17,688375,,
688290.SH,景业智能,-4.015363128,54.98,56.7,57.5,54.71,17,688290,,
000423.SZ,东阿阿胶,0.604395604,54.93,54.64,55.11,54.57,33,000423,,
301489.SZ,思泉新材,1.253687316,54.92,54.14,56.37,53.5,33,301489,,
600309.SH,万华化学,1.142646517,54.88,54.28,55.79,54.25,17,600309,,
688788.SH,科思科技,-1.683984235,54.88,55.82,56.11,54.58,17,688788,,
688652.SH,京仪装备,-0.580235721,54.83,55.2,55.37,54.41,17,688652,,
688281.SH,华秦科技,0.550761887,54.77,54.5,56.16,54.5,17,688281,,
605288.SH,凯迪股份,0.77376566,54.7,54.29,56.24,53.67,17,605288,,
688691.SH,灿芯股份,-0.782102583,54.55,55,55.13,53.94,17,688691,,
688667.SH,菱电电控,-1.802451334,54.48,55.97,55.97,54.02,17,688667,,
301636.SZ,泽润新能,0.908753709,54.41,53.86,54.59,53.86,33,301636,,
301236.SZ,软通动力,-0.711808724,54.4,54.8,54.89,54.05,33,301236,,
688363.SH,华熙生物,-0.585758741,54.31,54.58,54.86,53.7,17,688363,,
301501.SZ,恒鑫生活,-7.998644298,54.29,58,59.19,54,33,301501,,
688409.SH,富创精密,3.056768559,54.28,52.5,55.09,51.76,17,688409,,
300573.SZ,兴齐眼药,-1.863916033,54.23,55.14,55.69,54.1,33,300573,,
688621.SH,阳光诺和,-1.48955495,54.23,55.4,55.4,53.65,17,688621,,
301577.SZ,美信科技,0.184774575,54.22,54.15,54.48,53.5,33,301577,,
688439.SH,振华风光,-0.570692194,54.01,54.33,54.6,53.81,17,688439,,
688392.SH,骄成超声,-1.60437557,53.97,54.83,54.83,53.26,17,688392,,
300776.SZ,帝尔激光,-0.810163874,53.87,54.35,54.74,53.86,33,300776,,
600276.SH,恒瑞医药,-0.148478099,53.8,53.9,54.18,53.38,17,600276,,
688563.SH,航材股份,-0.425847065,53.78,53.98,54.35,53.7,17,688563,,
301325.SZ,曼恩斯特,0.149031297,53.76,53.3,54.98,53.15,33,301325,,
301080.SZ,百普赛斯,-1.032067822,53.7,54.01,54.63,53.2,33,301080,,
301095.SZ,广立微,-2.77324633,53.64,54.7,55,53.5,33,301095,,
603596.SH,伯特利,-0.51986632,53.58,53.87,54.04,52.91,17,603596,,
688717.SH,艾罗能源,0.677710843,53.48,52.95,54.5,52.69,17,688717,,
603786.SH,科博达,-0.446844163,53.47,53.88,53.88,52.46,17,603786,,
300781.SZ,因赛集团,-1.092188078,53.43,55.3,55.35,53.33,33,300781,,
601318.SH,中国平安,-1.074273014,53.41,54,54.12,53.35,17,601318,,
002409.SZ,雅克科技,0.150121974,53.37,53.51,53.95,53.1,33,002409,,
001389.SZ,广合科技,-0.056253516,53.3,54.22,54.88,52.92,33,001389,,
688629.SH,华丰科技,0.188005264,53.29,53.19,54.25,52.88,17,688629,,
