股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
001309.SZ,德明利,4.954459799,133.67,126.28,136.01,125.77,33,001309
688018.SH,乐鑫科技,-0.796190193,133.32,133.63,134.3,131.68,17,688018
688200.SH,华峰测控,2.573614653,132.72,129.7,133.3,128.86,17,688200
601127.SH,赛力斯,0.523640844,130.54,129.8,131,129.06,17,601127
601799.SH,星宇股份,-2.169625247,128.96,132.82,132.82,128.95,17,601799
688271.SH,联影医疗,0.49904943,126.87,126.2,127.02,124.83,17,688271
603501.SH,韦尔股份,0.616,125.77,124.55,126.95,123.8,17,603501
300308.SZ,中际旭创,4.264410188,124.45,118.51,124.58,116.1,33,300308
603986.SH,兆易创新,0.425114454,122.84,121.99,124.62,119,17,603986
688017.SH,绿的谐波,1.13570422,122,120.93,122.5,120,17,688017
301596.SZ,瑞迪智驱,2.300704644,120.5,117,120.6,116.8,33,301596
688301.SH,奕瑞科技,-1.532786885,120.13,121.2,121.62,118.68,17,688301
688047.SH,龙芯中科,0.521227406,119.57,118.94,120.11,118.55,17,688047
000858.SZ,五粮液,0.628663665,118.45,118.69,119.44,117.87,33,000858
301269.SZ,华大九天,0.306617835,117.77,117.01,118.18,116.4,33,301269
300476.SZ,胜宏科技,4.906373785,116.53,110.44,119.5,109.8,33,300476
688696.SH,极米科技,-0.939368061,116,117.47,118.5,115.89,17,688696
688266.SH,泽璟制药,-0.008714597,114.72,115,117.48,113.91,17,688266
300870.SZ,欧陆通,3.470577519,113.59,109.38,114.85,107.4,33,300870
301498.SZ,乖宝宠物,0.508883135,112.58,111.54,114.09,111.5,33,301498
600941.SH,中国移动,-0.531443756,112.3,112.87,112.98,112.25,17,600941
300502.SZ,新易盛,3.902165795,111.3,106.09,111.98,104.53,33,300502
000568.SZ,泸州老窖,0.254591744,110.26,111.7,112,109.93,33,000568
688583.SH,思看科技,0.87076077,110.05,109.16,111.5,107,17,688583
300866.SZ,安克创新,1.894150418,109.74,107.97,111.9,107.47,33,300866
688082.SH,盛美上海,3.061993593,109.39,107.47,110.25,107.3,17,688082
002850.SZ,科达利,0.128310879,109.25,108.7,110.5,108.7,33,002850
688776.SH,国光电气,0.939447493,108.52,108.88,111.33,106.08,17,688776
688656.SH,浩欧博,-1.726500411,107.58,108,109.98,105.35,17,688656
002916.SZ,深南电路,6.819590825,103.38,96.39,104.48,96.2,33,002916
600563.SH,法拉电子,0.194741967,102.9,102.13,103.22,102.01,17,600563
688332.SH,中科蓝讯,1.460574361,102.81,101.22,103.97,99.51,17,688332
301392.SZ,汇成真空,-0.533721494,102.5,102,105.5,101.3,33,301392
688032.SH,禾迈股份,1.637229609,102.43,100.39,103.24,100.17,17,688032
000661.SZ,长春高新,-1.596153846,102.34,104.09,104.44,102.16,33,000661
688198.SH,佰仁医疗,-2.019230769,101.9,104.05,104.05,100.61,17,688198
688318.SH,财富趋势,-1.866718251,101.46,103,103,100.12,17,688318
301662.SZ,宏工科技,-2.038834951,100.9,100.2,104.56,97.52,33,301662
003021.SZ,兆威机电,1.222098778,100.22,98.78,101,98.33,33,003021
688037.SH,芯源微,5.489032532,99.55,94.07,101.97,94.07,17,688037
301345.SZ,涛涛车业,0.996948118,99.28,97.82,102.77,96.7,33,301345
688787.SH,海天瑞声,0.02034381,98.33,98,99.09,97.31,17,688787
002920.SZ,德赛西威,1.392901362,98.27,96.94,98.64,96.51,33,002920
301209.SZ,联合化学,6.162162162,98.2,91.51,99.54,91.51,33,301209
603202.SH,天有为,-0.308388158,96.98,97.28,97.28,96.63,17,603202
301550.SZ,斯菱股份,2.36774744,95.98,94.51,96.78,93.24,33,301550
300570.SZ,太辰光,1.581534516,95.06,93.58,95.3,89.75,33,300570
688213.SH,思特威,3.305066319,95.02,91.67,95.48,91.67,17,688213
300953.SZ,震裕科技,0.550964187,94.9,93.84,95.3,92.64,33,300953
920106.BJ,林泰新材,2.363319538,93.99,91.5,94.98,91.4,151,920106
688578.SH,艾力斯,2.068364903,93.76,91.51,94.22,91.22,17,688578
301600.SZ,慧翰股份,0.289979594,93.38,92.5,93.65,92,33,301600
300454.SZ,深信服,0.966237228,90.91,89.83,91.98,89.56,33,300454
688326.SH,经纬恒润,-2.740021575,90.16,92,92.56,89.2,17,688326
300661.SZ,圣邦股份,0.256295966,89.97,89.66,90.65,89.3,33,300661
603325.SH,博隆技术,-0.343414202,89.96,90.22,90.45,89.1,17,603325
688686.SH,奥普特,3.100597152,89.78,86.91,89.78,86,17,688686
301205.SZ,联特科技,16.1675094,89.6,77.21,92.56,77.07,33,301205
920029.BJ,开发科技,-2.607462361,89.27,91.59,91.66,88.66,151,920029
688521.SH,芯原股份,3.252314815,89.21,86.25,89.9,85,17,688521
688515.SH,裕太微,0.907543959,88.95,88.15,89.38,87.3,17,688515
301608.SZ,博实结,0.988524031,88.88,87.16,90.65,87.16,33,301608
302132.SZ,中航成飞,4.004683841,88.82,85.48,93.88,85.28,33,302132
301626.SZ,苏州天脉,-1.076233184,88.24,89.51,90.28,86.22,33,301626
688016.SH,心脉医疗,-2.279618192,87.02,89.05,89.26,86.48,17,688016
301479.SZ,弘景光电,4.187725632,86.58,82.55,87.88,82.54,33,301479
301556.SZ,托普云农,-0.139892749,85.66,85.78,86.25,84.86,33,301556
002821.SZ,凯莱英,-1.597222222,85.02,86,86.6,84.8,33,002821
688368.SH,晶丰明源,0.795535502,84.89,84.32,85.09,82.9,17,688368
688190.SH,云路股份,-1.965999769,84.77,88.19,89.89,83.81,17,688190
301628.SZ,强达电路,6.592573882,84.4,78.71,85.5,78.34,33,301628
688622.SH,禾信仪器,0.979799202,83.48,83.25,83.5,79.88,17,688622
301622.SZ,英思特,-4.892234006,83.4,86.01,87.69,82.81,33,301622
301191.SZ,菲菱科思,3.232624643,83.03,80,83.18,79.4,33,301191
300857.SZ,协创数据,2.999377722,82.76,80.35,83.76,79.9,33,300857
603297.SH,永新光学,-0.564903846,82.73,82.79,83.5,82.2,17,603297
688981.SH,中芯国际,-0.109223301,82.31,82.23,82.67,81.66,17,688981
603605.SH,珀莱雅,0.562072336,82.3,81.9,83.29,81.5,17,603605
688160.SH,步科股份,1.553760099,81.7,79.92,81.77,79.3,17,688160
002847.SZ,盐津铺子,-0.43956044,81.54,82.2,83.3,81.42,33,002847
688008.SH,澜起科技,1.479623824,80.93,79.5,81.57,79.2,17,688008
688036.SH,传音控股,5.685706765,80.3,75.6,80.5,75.6,17,688036
301308.SZ,江波龙,4.875816993,80.23,76.2,81.4,76,33,301308
300672.SZ,国科微,1.712111604,80.2,78.77,81.03,78.24,33,300672
688631.SH,莱斯信息,-1.583793738,80.16,81.39,81.8,80.01,17,688631
688123.SH,聚辰股份,8.460282916,79.74,73.53,79.94,73.42,17,688123
301367.SZ,瑞迈特,-2.243589744,79.3,79.79,81.95,79.08,33,301367
301631.SZ,壹连科技,1.329753228,79.25,77.71,79.33,77.07,33,301631
603290.SH,斯达半导,-0.012685526,78.82,78.66,79,78.05,17,603290
603236.SH,移远通信,1.065468549,78.73,77.62,79.5,76.74,17,603236
688411.SH,海博思创,2.729528536,78.66,77.48,80.59,77.48,17,688411
688361.SH,中科飞测,3.949468085,78.17,74.6,79.19,74.49,17,688361
301225.SZ,恒勃股份,-2.511931675,77.62,78.61,80.56,76.76,33,301225
603345.SH,安井食品,0.090427593,77.48,77.55,78.18,76.87,17,603345
002779.SZ,中坚科技,-0.013056535,76.58,76.6,77.28,74.8,33,002779
301160.SZ,翔楼新材,-0.455729167,76.45,76.13,76.71,75.61,33,301160
300394.SZ,天孚通信,3.495934959,76.38,73.86,77.18,71.58,33,300394
688630.SH,芯碁微装,7.358941888,76.3,72,76.38,71.83,17,688630
603061.SH,金海通,1.224707135,76.04,75.01,76.4,74.91,17,603061
301525.SZ,儒竞科技,1.515151515,75.04,73.77,75.44,73.36,33,301525
002028.SZ,思源电气,0.878141043,74.67,74.02,75.19,74,33,002028
301031.SZ,中熔电气,0.57967107,74.61,74.2,74.83,73.6,33,301031
688167.SH,炬光科技,0.906262681,74.6,73.78,74.9,72.41,17,688167
688205.SH,德科立,5.77278544,74.28,70.13,75.98,68,17,688205
301633.SZ,港迪技术,1.628798248,74.25,73.04,74.7,72.67,33,301633
688535.SH,华海诚科,1.120524734,74,72.65,74.6,72.6,17,688535
688627.SH,精智达,1.848275862,73.84,72.03,74,71.7,17,688627
837592.BJ,华信永道,-5.393229502,73.5,75.36,79.89,73.01,151,837592
001306.SZ,夏厦精密,0.096645037,72.5,72.2,72.77,71.6,33,001306
688220.SH,翱捷科技,0.055248619,72.44,72.42,72.9,70.9,17,688220
838227.BJ,美登科技,-8.905660377,72.42,78,86.5,72.11,151,838227
000333.SZ,美的集团,-0.013877324,72.05,72.19,72.64,72.02,33,000333
300666.SZ,江丰电子,0.996491228,71.96,71.12,72.22,70.9,33,300666
002896.SZ,中大力德,0.573186076,71.94,71.52,72.05,70.89,33,002896
301486.SZ,致尚科技,1.184099239,71.78,70.94,73.38,69.07,33,301486
301061.SZ,匠心家居,-0.830909846,71.61,71.96,72.34,70.9,33,301061
301155.SZ,海力风电,1.002400113,71.54,70.45,72.15,70.12,33,301155
301557.SZ,常友科技,0.636492221,71.15,70.3,71.19,69.8,33,301557
688050.SH,爱博医疗,-0.531245631,71.15,71.33,71.66,70.51,17,688050
600600.SH,青岛啤酒,1.384725196,71.02,70.6,72.05,70.6,17,600600
688789.SH,宏华数科,3.262927895,70.89,68.65,70.93,68.31,17,688789
837748.BJ,路桥信息,-16.731380162,70.77,80.17,83.55,69.99,151,837748
301413.SZ,安培龙,0.455062571,70.64,70.12,70.87,68.65,33,301413
300474.SZ,景嘉微,-0.647158132,70.62,70.8,71.28,70.22,33,300474
920116.BJ,星图测控,-0.605804452,70.55,70.25,72,69.68,151,920116
301261.SZ,恒工精密,0.327915597,70.37,70,70.81,69.2,33,301261
688278.SH,特宝生物,-1.31059752,70.03,71,71.27,69.9,17,688278
603296.SH,华勤技术,2.32967033,69.84,68.25,70.65,67.8,17,603296
300782.SZ,卓胜微,0.143451442,69.81,69.5,70.3,69.01,33,300782
688798.SH,艾为电子,4.82602118,69.29,66.1,70.89,65.38,17,688798
601100.SH,恒立液压,2.115071735,69.04,67.5,70.7,67.45,17,601100
688356.SH,键凯科技,-1.416106423,68.92,69.1,69.87,68.13,17,688356
688531.SH,日联科技,1.027900147,68.8,68.3,70.5,68.3,17,688531
688084.SH,晶品特装,0.467357967,68.79,68.45,71.64,68,17,688084
605123.SH,派克新材,-1.050662061,68.75,68.79,69.48,68.1,17,605123
301004.SZ,嘉益股份,-2.138275125,68.65,70,70.5,68.3,33,301004
603160.SH,汇顶科技,0.512445095,68.65,68.18,68.88,68,17,603160
688507.SH,索辰科技,0.131617432,68.47,68.49,68.98,67.36,17,688507
300718.SZ,长盛轴承,0.813128326,68.19,67.5,68.46,66.7,33,300718
688099.SH,晶晨股份,2.854553693,68.1,66,68.27,65.8,17,688099
603019.SH,中科曙光,-0.265056693,67.73,67.7,67.97,66.88,17,603019
688025.SH,杰普特,3.507965686,67.57,65.5,67.72,65,17,688025
301488.SZ,豪恩汽电,0.223747017,67.19,66.7,67.39,66,33,301488
301326.SZ,捷邦科技,0.329538646,66.98,66.5,67.76,65.23,33,301326
300751.SZ,迈为股份,1.470142467,66.95,65.5,68.19,65.5,33,300751
002304.SZ,洋河股份,1.064315037,66.47,66.27,66.92,66.08,33,002304
688059.SH,华锐精密,-0.808746443,66.23,66.4,66.88,64.8,17,688059
300223.SZ,北京君正,0.838414634,66.15,65.28,66.66,64.99,33,300223
603259.SH,药明康德,-1.233082707,65.68,66.3,66.99,65.5,17,603259
688286.SH,敏芯股份,1.532982347,65.57,64.03,66.48,64.03,17,688286
300548.SZ,博创科技,1.083088349,65.33,64.5,66.09,63.23,33,300548
688114.SH,华大智造,-0.518055767,65.33,65.9,65.96,63.78,17,688114
300274.SZ,阳光电源,3.902516725,65.23,65.01,65.6,64.02,33,300274
688083.SH,中望软件,1.148355059,65.18,64.43,65.65,63.69,17,688083
688095.SH,福昕软件,-0.092279299,64.96,64.76,65.36,63.8,17,688095
688668.SH,鼎通科技,2.674897119,64.87,62.98,65.28,62.74,17,688668
688606.SH,奥泰生物,-0.59834305,64.79,65.47,65.47,64.4,17,688606
688029.SH,南微医学,-1.910828025,64.68,65.91,66.3,64.2,17,688029
301325.SZ,曼恩斯特,2.93040293,64.63,63.49,65.8,61,33,301325
688582.SH,芯动联科,1.961404619,64.46,63,64.87,62.92,17,688582
603091.SH,众鑫股份,7.85269884,64.14,59.62,65,59.59,17,603091
688316.SH,青云科技,-2.073095823,63.77,64,64.86,62.65,17,688316
688525.SH,佰维存储,2.814623099,63.56,61.76,63.85,61.5,17,688525
688581.SH,安杰思,-1.473553591,63.52,64.74,64.74,63.18,17,688581
301196.SZ,唯科科技,-0.798122066,63.39,63.5,64.58,61.85,33,301196
603662.SH,柯力传感,1.328637746,63.3,62.42,63.36,62,17,603662
688623.SH,双元科技,-0.799373041,63.29,63.73,63.73,62.9,17,688623
873305.BJ,九菱科技,-6.985294118,63.28,67,67.1,61.7,151,873305
300492.SZ,华图山鼎,-0.597766242,63.19,63.4,64.1,62.65,33,300492
002595.SZ,豪迈科技,0.669429391,63.16,62.62,63.39,62.58,33,002595
603392.SH,万泰生物,-1.730589336,63.03,63.84,63.84,62.81,17,603392
688331.SH,荣昌生物,2.140424842,62.99,61.01,63.77,61.01,17,688331
002049.SZ,紫光国微,0.623800384,62.91,62.45,63.08,62.33,33,002049
300652.SZ,雷迪克,-3.052728955,62.88,64.26,64.99,62.01,33,300652
688766.SH,普冉股份,2.665576451,62.78,61.59,63.09,60.76,17,688766
688002.SH,睿创微纳,1.816707218,62.76,61.61,62.8,60.89,17,688002
688576.SH,西山科技,-0.143220878,62.75,62.54,62.99,62.28,17,688576
002891.SZ,中宠股份,-1.228539928,62.71,63,63.86,62.3,33,002891
688168.SH,安博通,-1.353052234,62.7,63.81,63.81,62.56,17,688168
300124.SZ,汇川技术,0.434153401,62.46,62.05,62.64,61.98,33,300124
301047.SZ,义翘神州,-1.731465449,62.43,63.1,63.25,62.21,33,301047
301299.SZ,卓创资讯,-2.032068582,61.71,62.18,65.58,61.24,33,301299
300803.SZ,指南针,-2.34487159,61.22,62.03,62.1,60.6,33,300803
688486.SH,龙迅股份,1.812739065,61.22,60,61.61,59.5,17,688486
001400.SZ,江顺科技,-1.537963413,60.82,62.3,62.3,60.56,33,001400
601888.SH,中国中免,0.230908791,60.77,60.61,60.84,60.35,17,601888
600363.SH,联创光电,-0.3609516,60.73,61.26,61.26,60.5,17,600363
688192.SH,迪哲医药,0.099026242,60.65,60.09,61.69,59.62,17,688192
300624.SZ,万兴科技,0.714523097,60.61,60,60.7,59.4,33,300624
603991.SH,至正股份,0.550183394,60.33,58,61.17,58,17,603991
002991.SZ,甘源食品,0.116221152,60.3,60.47,60.47,59.74,33,002991
600486.SH,扬农化工,-2.995169082,60.24,61.5,61.5,59.51,17,600486
688159.SH,有方科技,6.989151698,60.17,56.16,60.58,55.52,17,688159
301618.SZ,长联科技,-2.274573517,60.15,61.56,61.6,59.12,33,301618
301598.SZ,博科测试,0.033333333,60.02,59.61,60.25,59.22,33,301598
688392.SH,骄成超声,6.81980057,59.99,56.1,61,55.84,17,688392
003010.SZ,若羽臣,-5.587911223,59.98,63,63.3,57.47,33,003010
301396.SZ,宏景科技,-2.030789387,59.82,60.45,60.78,57.5,33,301396
300255.SZ,常山药业,13.297973101,59.81,52.59,60.79,52.33,33,300255
300841.SZ,康华生物,1.863247863,59.59,58.36,60.33,57.41,33,300841
920799.BJ,艾融软件,-0.865656734,59.58,60.51,61,59.19,151,920799
688605.SH,先锋精科,3.390125174,59.47,57.09,59.65,56.77,17,688605
301536.SZ,星宸科技,-2.564524084,59.27,60.88,60.94,57.52,33,301536
688185.SH,康希诺,-1.731601732,59.02,60,60.4,58.5,17,688185
301141.SZ,中科磁业,-10.13740458,58.86,62.5,62.88,57.28,33,301141
301421.SZ,波长光电,-1.028494352,58.7,58.85,59.27,57.94,33,301421
002311.SZ,海大集团,0.983436853,58.53,58.48,59.06,57.65,33,002311
872808.BJ,曙光数创,0.706774694,58.42,58.08,58.54,56.55,151,872808
603822.SH,嘉澳环保,-1.996979359,58.4,60.01,60.12,58.23,17,603822
301085.SZ,亚康股份,-0.273270709,58.39,58.04,58.7,57.6,33,301085
688333.SH,铂力特,-0.817299506,58.25,58.76,59.06,57.66,17,688333
688166.SH,博瑞医药,5.546492659,58.23,54.24,58.8,53.88,17,688166
688375.SH,国博电子,2.667844523,58.11,56.61,58.87,56.2,17,688375
001389.SZ,广合科技,1.75192712,58.08,56.51,59.5,56.51,33,001389
300832.SZ,新产业,0.816681147,58.02,57.55,58.38,56.84,33,300832
689009.SH,九号公司,-1.796305711,57.95,58.95,60.68,57.64,17,689009
920088.BJ,科力股份,-3.336113428,57.95,58.2,62.12,55.49,151,920088
301368.SZ,丰立智能,0.941915228,57.87,57.34,57.88,56.81,33,301368
301275.SZ,汉朔科技,-0.155440415,57.81,57.66,58.14,57.03,33,301275
688103.SH,国力股份,0.399513636,57.8,57.45,57.86,56.81,17,688103
301489.SZ,思泉新材,0.138720305,57.75,57.5,58.58,56.3,33,301489
002992.SZ,宝明科技,0.680390789,57.71,57.3,58.05,56,33,002992
300969.SZ,恒帅股份,-2.18866644,57.65,58.33,59.25,57.62,33,300969
688788.SH,科思科技,-0.843518678,57.6,58.38,58.59,57.3,17,688788
600660.SH,福耀玻璃,0.541958042,57.51,57.21,57.61,57.01,17,600660
301110.SZ,青木科技,-2.989359905,57.44,58,58.2,56.31,33,301110
300567.SZ,精测电子,0.490281912,57.39,57,57.4,56.89,33,300567
688228.SH,开普云,-1.122625216,57.25,57.73,57.87,57.02,17,688228
301033.SZ,迈普医学,0.105189341,57.1,56.58,58.27,56.31,33,301033
688234.SH,天岳先进,0.404573439,57.08,56.78,57.48,56,17,688234
688717.SH,艾罗能源,0.97483162,56.97,56.37,58.49,56.14,17,688717
688702.SH,盛科通信,0.070372977,56.88,56.84,57.4,56.2,17,688702
301035.SZ,润丰股份,-2.588275626,56.83,58.4,58.7,56.55,33,301035
688281.SH,华秦科技,-0.246392115,56.68,56.65,57.57,56.23,17,688281
600132.SH,重庆啤酒,0.141643059,56.56,56.99,57.07,56.38,17,600132
301233.SZ,盛帮股份,-2.00383342,56.24,57,59.48,55.51,33,301233
300558.SZ,贝达药业,-3.424539666,56.12,58.11,58.28,56.12,33,300558
300695.SZ,兆丰股份,2.188982123,56.02,55.2,56.8,54.21,33,300695
688290.SH,景业智能,-0.017857143,55.99,56.03,58.06,55.7,17,688290
601336.SH,新华保险,-0.39166815,55.95,55.94,56.17,54.98,17,601336
300765.SZ,新诺威,-0.410714286,55.77,55.01,56.45,55.01,33,300765
300910.SZ,瑞丰新材,-0.873440285,55.61,55.91,56.2,55.37,33,300910
603728.SH,鸣志电器,1.927312775,55.53,54.47,55.77,54.15,17,603728
300496.SZ,中科创达,1.314588278,55.49,54.41,55.94,54.38,33,300496
301336.SZ,趣睡科技,-1.649521107,55.45,56.9,57.59,55.01,33,301336
301586.SZ,佳力奇,8.533959679,55.45,50.66,58.85,50.5,33,301586
688336.SH,三生国健,0.126582278,55.37,55,55.8,54.45,17,688336
000538.SZ,云南白药,-0.450045005,55.3,55.53,55.7,55.25,33,000538
301528.SZ,多浦乐,-2.778754836,55.28,56.4,57.85,55.21,33,301528
301080.SZ,百普赛斯,-0.860986547,55.27,55.2,56.19,54.75,33,301080
603833.SH,欧派家居,-1.091624911,55.27,55.84,55.85,54.74,17,603833
600760.SH,中航沈飞,-0.522428391,55.24,55.5,56.87,54.71,17,600760
301577.SZ,美信科技,0.749542962,55.11,54.24,55.8,54.06,33,301577
601021.SH,春秋航空,-0.577513084,55.09,55.1,55.48,54.81,17,601021
301357.SZ,北方长龙,19.995638901,55.03,45.3,55.03,45,33,301357
688685.SH,迈信林,1.441508039,54.89,54.02,55.25,53.75,17,688685
300763.SZ,锦浪科技,1.726057906,54.81,53.78,55.68,53.78,33,300763
688563.SH,航材股份,1.166450657,54.64,54.04,54.89,53.98,17,688563
301636.SZ,泽润新能,-1.42599278,54.61,54.9,55.49,54.41,33,301636
688305.SH,科德数控,0.386029412,54.61,54.2,54.76,54.2,17,688305
688652.SH,京仪装备,5.777433114,54.56,52.5,55.25,51.81,17,688652
688322.SH,奥比中光,7.588932806,54.44,50.5,54.89,50.43,17,688322
600259.SH,广晟有色,-5.092431113,54.42,57.4,57.4,53.58,17,600259
603087.SH,甘李药业,0.295039646,54.39,54.11,54.64,53.59,17,603087
300984.SZ,金沃股份,0.797182054,54.37,53.95,54.49,52.69,33,300984
300804.SZ,广康生化,-8.113590264,54.36,57.68,60,54.04,33,300804
688386.SH,泛亚微透,2.878787879,54.32,52.5,56.79,52.15,17,688386
603039.SH,泛微网络,1.83795949,54.3,53.2,54.9,52.99,17,603039
688778.SH,厦钨新能,0.72693383,54.04,53.6,54.3,53,17,688778
600309.SH,万华化学,-0.074101519,53.94,54.04,54.4,53.85,17,600309
300781.SZ,因赛集团,-0.443786982,53.84,53.66,54.5,53.05,33,300781
601318.SH,中国平安,-0.86667896,53.76,54.18,54.28,53.3,17,601318
603486.SH,科沃斯,-0.665311403,53.75,53.93,54.1,53.07,17,603486
301236.SZ,软通动力,0.505997001,53.63,53.15,53.74,52.67,33,301236
300784.SZ,利安科技,-1.510407073,53.47,53.92,54.75,52.71,33,300784
603416.SH,信捷电气,-0.037432154,53.41,53.02,53.69,52.81,17,603416
688439.SH,振华风光,-0.558659218,53.4,53.58,53.91,53.27,17,688439
603713.SH,密尔克卫,-1.501668521,53.13,53.94,54.08,52.9,17,603713
300904.SZ,威力传动,0.931027931,53.12,53.15,53.68,52.35,33,300904
603072.SH,天和磁材,-2.998171846,53.06,54,54.17,52.66,17,603072
301613.SZ,新铝时代,6.701549608,53.02,49.65,54.88,48.94,33,301613
605288.SH,凯迪股份,0.056839712,52.81,52.81,53.97,52.18,17,605288
301538.SZ,骏鼎达,-1.621319419,52.79,53.21,53.67,52.01,33,301538
002032.SZ,苏泊尔,0.803059273,52.72,52.28,52.73,52.01,33,002032
688708.SH,佳驰科技,1.428571429,52.54,51.51,52.95,51.33,17,688708
000423.SZ,东阿阿胶,0.019065777,52.46,52.5,52.75,52.42,33,000423
688048.SH,长光华芯,2.166276347,52.35,50.93,52.42,50.61,17,688048
002409.SZ,雅克科技,1.475728155,52.26,51.36,52.47,51.18,33,002409
301393.SZ,昊帆生物,-2.574626866,52.22,53.03,53.2,52.1,33,301393
605117.SH,德业股份,-0.609059764,52.21,52.49,53.36,52.15,17,605117
688667.SH,菱电电控,-0.286532951,52.2,52.4,52.43,51.59,17,688667
688691.SH,灿芯股份,0.852052672,52.08,51.38,52.5,51,17,688691
600276.SH,恒瑞医药,0,51.84,51.7,52.23,51.32,17,600276
300724.SZ,捷佳伟创,1.014634146,51.77,51.08,51.99,51.06,33,300724
872953.BJ,国子软件,-0.862068966,51.75,51.91,52.48,50.8,151,872953
300573.SZ,兴齐眼药,0.252035673,51.71,51.3,51.86,50.92,33,300573
688648.SH,中邮科技,0.07741436,51.71,53.93,53.99,49.9,17,688648
301501.SZ,恒鑫生活,0.976944119,51.68,50.68,53.45,50.1,33,301501
301611.SZ,珂玛科技,0.232919255,51.64,51.5,51.92,51.05,33,301611
600612.SH,老凤祥,-0.096824167,51.59,51.67,51.85,50.78,17,600612
301095.SZ,广立微,-0.405561993,51.57,51.5,51.71,50.9,33,301095
603786.SH,科博达,0.527859238,51.42,51.19,51.59,50.88,17,603786
300979.SZ,华利集团,0.470127326,51.29,50.88,51.52,50.5,33,300979
300776.SZ,帝尔激光,-0.117027501,51.21,51.27,51.66,50.88,33,300776
