股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
301550.SZ,斯菱股份,6.686864315,98.6,92.5,100.6,90,33,301550
688578.SH,艾力斯,-1.125854443,98.36,99.95,100.99,97.82,17,688578
301209.SZ,联合化学,0.28551035,98.35,98.08,98.98,97.02,33,301209
688213.SH,思特威,-4.517012124,97.66,101.81,101.81,95,17,688213
688160.SH,步科股份,6.054666231,97.39,93.35,99.6,91,17,688160
688016.SH,心脉医疗,-1.277242777,97.39,98.09,98.96,97.2,17,688016
301556.SZ,托普云农,1.611374408,96.48,96.08,97.77,94.18,33,301556
002821.SZ,凯莱英,-1.599507844,95.97,97.46,97.6,95.24,33,002821
301662.SZ,宏工科技,-0.664658843,95.65,96.79,96.95,93.94,33,301662
300454.SZ,深信服,1.54271731,95.44,94,98.5,93.8,33,300454
688084.SH,晶品特装,-1.721649485,95.33,97.8,98.99,94.8,17,688084
301261.SZ,恒工精密,4.149742013,94.87,90,98.07,88.33,33,301261
301600.SZ,慧翰股份,0.604902897,94.8,93.87,95.19,93.85,33,301600
301498.SZ,乖宝宠物,1.938488196,94.13,92.2,94.3,91.88,33,301498
920029.BJ,开发科技,0.855719237,93.11,92.41,93.24,91.93,151,920029
300394.SZ,天孚通信,-2.343421606,92.93,95.83,95.98,92.72,33,300394
301061.SZ,匠心家居,0.669373423,91.74,92,95,91.16,33,301061
301205.SZ,联特科技,-1.515314347,91.64,92.76,94,90.77,33,301205
688411.SH,海博思创,-0.467899891,91.47,91,93,90.38,17,688411
688515.SH,裕太微,2.478035594,90.98,88.49,91.5,88.11,17,688515
688190.SH,云路股份,1.449601079,90.28,89,91.39,88.99,17,688190
603296.SH,华勤技术,-1.504007026,89.72,91.08,91.31,89,17,603296
688301.SH,奕瑞科技,0.348510399,89.26,89.36,91.8,88.39,17,688301
688521.SH,芯原股份,4.220247837,89.15,86.29,89.98,85.5,17,688521
300548.SZ,长芯博创,14.719896974,89.08,81.22,90.99,79.06,33,300548
688326.SH,经纬恒润,0.594014165,88.06,87.2,88.23,86.55,17,688326
300695.SZ,兆丰股份,2.661375044,87.95,85.68,91.89,84.64,33,300695
603297.SH,永新光学,-0.610859729,87.86,87.8,88.58,87.65,17,603297
603061.SH,金海通,1.491501908,87.78,85.96,88.18,85.96,17,603061
688981.SH,中芯国际,-0.329957902,87.6,87.73,88.2,87.29,17,688981
301225.SZ,恒勃股份,6.950891766,87.55,81,91.01,81,33,301225
301628.SZ,强达电路,-2.342442833,87.55,88.89,89.7,86.88,33,301628
301191.SZ,菲菱科思,1.687812827,87.36,86.08,88.58,85.11,33,301191
688627.SH,精智达,0.668587896,87.33,87.01,88.34,85.5,17,688627
688008.SH,澜起科技,0.82063306,86,85.75,87.97,85.27,17,688008
301596.SZ,瑞迪智驱,2.494926585,85.86,83.77,86.75,83.54,33,301596
688630.SH,芯碁微装,-0.314942261,85.46,84.88,85.95,84.18,17,688630
301479.SZ,弘景光电,0.023416462,85.43,85.2,86.09,84.51,33,301479
688025.SH,杰普特,2.057019127,84.84,83.96,87.75,82.4,17,688025
688368.SH,晶丰明源,0.928571429,84.78,83.97,86.15,83.56,17,688368
300803.SZ,指南针,1.173090735,84.52,83.54,85.55,82.65,33,300803
688631.SH,莱斯信息,-1.778449378,84.5,86.4,86.4,84.49,17,688631
301622.SZ,英思特,-0.30783803,84.2,84.28,84.87,83,33,301622
301367.SZ,瑞迈特,2.012121212,84.16,82.5,84.45,82.1,33,301367
001309.SZ,德明利,1.386210222,84.11,83.44,86.3,83.3,33,001309
300672.SZ,国科微,2.482876712,83.79,82.1,85.44,81.57,33,300672
688622.SH,禾信仪器,1.34285023,83.77,83.24,85.58,82.24,17,688622
301308.SZ,江波龙,2.272449603,83.71,82.01,84.19,81.72,33,301308
300857.SZ,协创数据,-0.925706148,83.48,85.35,85.5,83.37,33,300857
688361.SH,中科飞测,3.299020216,83.29,80.28,83.54,80.28,17,688361
603236.SH,移远通信,0.494989738,83.24,82.83,84.65,82.45,17,603236
603290.SH,斯达半导,0.96588825,82.58,81.79,83.21,81.6,17,603290
302132.SZ,中航成飞,0.242954325,82.52,82.15,82.65,81.89,33,302132
301031.SZ,中熔电气,1.905940594,82.34,81.41,84.49,81,33,301031
603605.SH,珀莱雅,0.270669291,81.5,81.15,81.7,81.06,17,603605
002779.SZ,中坚科技,4.263764405,81.43,78.39,83.49,77.01,33,002779
301631.SZ,壹连科技,0.546244569,80.99,80.59,81.29,80.43,33,301631
002028.SZ,思源电气,-1.925405667,80.99,82.58,82.71,80.82,33,002028
688123.SH,聚辰股份,0.55851739,79.22,78.54,80.58,78.52,17,688123
603259.SH,药明康德,-1.311188811,79.03,79.66,80.47,78.52,17,603259
300969.SZ,恒帅股份,3.39360587,78.91,77.48,79.74,75.13,33,300969
001306.SZ,夏厦精密,4.380044991,78.88,75.9,78.9,75.55,33,001306
688535.SH,华海诚科,0.17809439,78.75,78.3,79.99,78.25,17,688535
301413.SZ,安培龙,2.916176278,78.7,76.54,80.98,76.02,33,301413
301608.SZ,博实结,0.357279571,78.65,78.38,79.18,77.8,33,301608
688167.SH,炬光科技,-1.7625,78.59,79.38,80.35,77.2,17,688167
688356.SH,键凯科技,2.886381527,78.42,77.29,81.57,76.9,17,688356
301183.SZ,东田微,13.536231884,78.34,67.49,79.99,66,33,301183
301357.SZ,北方长龙,3.36722567,78.28,75.99,78.5,73.9,33,301357
301196.SZ,唯科科技,9.068080357,78.18,71.5,82,69.2,33,301196
300718.SZ,长盛轴承,1.074433657,78.08,76,80.97,75.06,33,300718
605123.SH,派克新材,0.464276502,77.9,77.86,77.99,76,17,605123
301525.SZ,儒竞科技,0.995676667,77.09,75.93,77.53,75.7,33,301525
688220.SH,翱捷科技,4.344262295,76.38,73.1,78.6,73.02,17,688220
601100.SH,恒立液压,3.087595212,75.79,73.52,76.2,72.66,17,601100
688278.SH,特宝生物,0.331433117,75.68,76.36,76.38,74.84,17,688278
300474.SZ,景嘉微,6.403385049,75.44,70.97,76.8,70.97,33,300474
002847.SZ,盐津铺子,2.073170732,75.33,73.4,75.4,73.4,33,002847
301488.SZ,豪恩汽电,2.305593452,74.99,73.65,76.08,72.8,33,301488
873305.BJ,九菱科技,0.093445468,74.98,75.45,76,72.81,151,873305
603345.SH,安井食品,-0.146862483,74.79,75,75.11,74.7,17,603345
688036.SH,传音控股,-0.625332624,74.69,75.12,75.44,74.62,17,688036
300274.SZ,阳光电源,-0.931470393,74.45,74.5,74.95,73.25,33,300274
688520.SH,神州细胞,0.80392424,73.98,74.72,76.6,73.7,17,688520
000333.SZ,美的集团,-0.136593362,73.11,73.47,74.09,72.97,33,000333
688029.SH,南微医学,3.985197837,73.06,70.26,74.8,69.91,17,688029
688095.SH,福昕软件,3.382873319,73.04,71.8,75.63,71,17,688095
688099.SH,晶晨股份,0.261024866,72.98,73.15,73.8,72.09,17,688099
920037.BJ,广信科技,0.485436893,72.45,71.6,72.46,70.4,151,920037
300782.SZ,卓胜微,1.902212202,72.32,70.9,74,70.9,33,300782
301633.SZ,港迪技术,0.360860514,72.31,71.55,72.45,71.55,33,301633
301004.SZ,嘉益股份,1.496329757,71.9,70.87,72.5,70.5,33,301004
300436.SZ,广生堂,11.768368618,71.8,65.54,71.8,64.2,33,300436
002896.SZ,中大力德,5.353982301,71.43,67.48,74.3,65.52,33,002896
301557.SZ,常友科技,0.337173363,71.42,71.32,71.66,70.7,33,301557
688168.SH,安博通,0.705218618,71.4,70.9,71.57,70.66,17,688168
603160.SH,汇顶科技,0.451085424,71.26,70.95,71.79,70.6,17,603160
603991.SH,至正股份,1.526826484,71.15,71.48,72,70.8,17,603991
300751.SZ,迈为股份,0.452744765,71,70.66,71.08,70.4,33,300751
300624.SZ,万兴科技,0.340425532,70.74,72.54,73,70.15,33,300624
688392.SH,骄成超声,-0.647340276,70.6,71,71.11,69.92,17,688392
688166.SH,博瑞医药,2.038750723,70.57,68.8,71.45,66.66,17,688166
301421.SZ,波长光电,0.099431818,70.47,70.3,70.96,69.51,33,301421
301047.SZ,义翘神州,-1.379892988,70.04,70.5,70.96,69.65,33,301047
301141.SZ,中科磁业,-2.708709543,70.04,70.51,71.98,68,33,301141
838227.BJ,美登科技,0.243483243,69.99,70,71.48,69.51,151,838227
688331.SH,荣昌生物,1.658905704,69.86,68,70,67.8,17,688331
301486.SZ,致尚科技,2.241101509,69.8,67.88,70.98,67.2,33,301486
603019.SH,中科曙光,0.100401606,69.79,69.87,70.41,69.31,17,603019
300492.SZ,华图山鼎,2.821687103,69.6,67.69,70.63,67.23,33,300492
603486.SH,科沃斯,-1.320460031,69.5,70.61,71.5,68.36,17,603486
688229.SH,博睿数据,2.070788662,69.5,66.18,70.12,64.88,17,688229
300661.SZ,圣邦股份,0.449470784,69.28,68.68,70.74,68.68,33,300661
301326.SZ,捷邦科技,0.526623757,68.72,68.48,68.99,68,33,301326
300666.SZ,江丰电子,-1.807747489,68.44,69,69,67.7,33,300666
688789.SH,宏华数科,0.603473653,68.35,67.94,68.85,67.6,17,688789
688050.SH,爱博医疗,0.796577666,68.33,67.79,68.58,67.71,17,688050
688286.SH,敏芯股份,1.638611649,68.23,66.95,69,66.81,17,688286
600600.SH,青岛啤酒,-0.336601785,68.1,68.1,68.32,67.97,17,600600
920116.BJ,星图测控,0.147080453,68.09,68.28,68.5,67.67,151,920116
688316.SH,青云科技,-0.917965904,68,69.2,73.93,67.38,17,688316
688668.SH,鼎通科技,9.225329476,67.96,63.87,72.01,62.5,17,688668
688507.SH,索辰科技,1.498351813,67.74,67.11,68.18,66.27,17,688507
688606.SH,奥泰生物,-0.029677994,67.37,67.41,67.6,67,17,688606
300223.SZ,北京君正,0.782896718,66.94,66.31,67.78,66.2,33,300223
688582.SH,芯动联科,0.495569905,66.92,66.33,67.12,65.51,17,688582
002049.SZ,紫光国微,1.044030867,66.78,66.1,67.79,66,33,002049
688798.SH,艾为电子,0.665054414,66.6,66.17,67.26,65.98,17,688798
002304.SZ,洋河股份,0.498038032,66.59,66.15,66.9,66.15,33,002304
688322.SH,奥比中光,3.276906352,66.5,64.38,67.22,63.52,17,688322
301155.SZ,海力风电,-1.569506726,65.85,66.53,66.9,65.79,33,301155
688576.SH,西山科技,0.860082937,65.67,64.96,65.67,64.9,17,688576
301299.SZ,卓创资讯,-1.869298639,65.62,66.62,66.62,65.52,33,301299
688091.SH,上海谊众,-2.604941947,65.43,67,67,64.36,17,688091
300652.SZ,雷迪克,11.787852866,65.34,58.45,67.8,58.05,33,300652
688623.SH,双元科技,0.461396493,65.32,65.3,65.4,64.67,17,688623
603662.SH,柯力传感,1.874121506,65.23,64.05,65.76,63.79,17,603662
688002.SH,睿创微纳,-0.822168088,65.14,65.79,66.48,64.85,17,688002
688192.SH,迪哲医药,-1.349916578,65.04,65.82,66.11,64.62,17,688192
301165.SZ,锐捷网络,5.400583847,64.99,62.73,66.37,62.5,33,301165
001283.SZ,豪鹏科技,4.072470739,64.91,62.1,65.19,61.68,33,001283
688525.SH,佰维存储,0.030830893,64.89,64.8,65.86,64.51,17,688525
688581.SH,安杰思,1.44200627,64.72,63.7,65.27,63.7,17,688581
300124.SZ,汇川技术,0.888542479,64.72,64.27,65.3,64,33,300124
688114.SH,华大智造,0.84217093,64.66,64,65.3,63.54,17,688114
688702.SH,盛科通信,2.407909424,64.22,62.68,65.11,62.5,17,688702
688717.SH,艾罗能源,2.722613709,64.14,61.99,64.59,61.5,17,688717
603091.SH,众鑫股份,-1.403021893,63.95,64.5,65.2,63.23,17,603091
688766.SH,普冉股份,1.744186047,63,61.8,63.65,61.8,17,688766
688185.SH,康希诺,0.736235595,62.94,62.79,63.6,62.63,17,688185
300723.SZ,一品红,2.990469931,62.68,59,64.9,59,33,300723
301368.SZ,丰立智能,1.082740789,62.55,62,63.61,61.43,33,301368
688228.SH,开普云,0.048200514,62.27,62.75,62.75,61.8,17,688228
837748.BJ,路桥信息,0.794422827,62.17,61.44,62.55,61.2,151,837748
688083.SH,中望软件,1.040312094,62.16,61.53,62.4,61.34,17,688083
301033.SZ,迈普医学,-1.318297332,62.13,62.95,62.95,60.75,33,301033
301598.SZ,博科测试,0.648298217,62.1,61.72,62.2,61.32,33,301598
300763.SZ,锦浪科技,1.01141925,61.92,61.13,62.06,60.56,33,300763
688486.SH,龙迅股份,0.634972322,61.81,62,62.56,61.47,17,688486
300395.SZ,菲利华,4.62633452,61.74,59.58,63.08,58.3,33,300395
301489.SZ,思泉新材,0.178774582,61.64,61.53,65.73,61.5,33,301489
300558.SZ,贝达药业,4.632152589,61.44,58.64,61.5,58.6,33,300558
301396.SZ,宏景科技,-0.630761766,61.44,61.38,64.02,61.04,33,301396
688073.SH,毕得医药,-3.853383459,61.38,63.42,63.42,60.8,17,688073
601888.SH,中国中免,0.327439424,61.28,61.1,61.55,61.03,17,601888
300984.SZ,金沃股份,2.851839352,60.95,60,61.78,58.7,33,300984
688205.SH,德科立,0.082155767,60.91,60.83,62.68,59.88,17,688205
603039.SH,泛微网络,2.271962302,60.77,61.2,62.6,60.3,17,603039
688333.SH,铂力特,2.882332994,60.68,59.21,61.21,58.85,17,688333
688048.SH,长光华芯,0,60.63,60.81,62.34,59.51,17,688048
001389.SZ,广合科技,-4.721435316,60.54,63,63.01,60.01,33,001389
601336.SH,新华保险,-2.690510714,60.4,62.05,62.41,60.22,17,601336
920799.BJ,艾融软件,-0.364419414,60.15,60.55,60.6,60.06,151,920799
689009.SH,九号公司,0.350642845,60.1,59.85,60.85,59.81,17,689009
688281.SH,华秦科技,0.016661113,60.03,60,60.68,59.51,17,688281
301325.SZ,曼恩斯特,0.841750842,59.9,59.61,60.38,59.21,33,301325
688708.SH,佳驰科技,-2.172492649,59.89,60.96,61.49,59.7,17,688708
301085.SZ,亚康股份,0.301507538,59.88,60,60.88,59.5,33,301085
301586.SZ,佳力奇,-0.548354935,59.85,59.99,60.16,59.02,33,301586
301577.SZ,美信科技,0.741239892,59.8,59.38,59.88,59.09,33,301577
603416.SH,信捷电气,-0.928228079,59.77,60,61.45,58.95,17,603416
688500.SH,慧辰股份,1.203389831,59.71,58.94,62,58.2,17,688500
301160.SZ,翔楼新材,0.607697502,59.6,58.8,60.61,58.4,33,301160
301618.SZ,长联科技,-0.500834725,59.6,59.8,59.95,59.45,33,301618
688336.SH,三生国健,0.236486486,59.34,59.21,60.67,58.43,17,688336
300567.SZ,精测电子,0.270453009,59.32,59.2,59.87,58.71,33,300567
603392.SH,万泰生物,0.287550744,59.29,58.9,59.33,58.75,17,603392
688605.SH,先锋精科,0.714164258,59.23,58.8,59.8,58.71,17,688605
600486.SH,扬农化工,0.220152413,59.18,59,59.37,58.46,17,600486
002992.SZ,宝明科技,-0.806316143,59.05,59.53,59.9,58.8,33,002992
872808.BJ,曙光数创,-1.105527638,59.04,59.98,60.56,58.8,151,872808
301035.SZ,润丰股份,0.39162268,58.96,58.72,59.39,58.3,33,301035
300910.SZ,瑞丰新材,0.545981914,58.93,58.64,59.28,58.22,33,300910
002595.SZ,豪迈科技,0.863408738,58.41,58.12,58.56,57.69,33,002595
001400.SZ,江顺科技,0.655285394,58.37,58,58.45,57.8,33,001400
603822.SH,嘉澳环保,0.97020097,58.28,57.38,58.58,56.71,17,603822
688375.SH,国博电子,-1.037238565,58.2,58.8,59.3,58.14,17,688375
603728.SH,鸣志电器,1.608391608,58.12,57.36,58.85,57.06,17,603728
301536.SZ,星宸科技,1.537655076,58.11,57.14,58.96,56.88,33,301536
688359.SH,三孚新科,-1.091033072,58.02,58.4,58.68,57.68,17,688359
301538.SZ,骏鼎达,6.341911765,57.85,54.11,58.54,54.11,33,301538
688691.SH,灿芯股份,2.557726465,57.74,56.02,58.22,55.8,17,688691
600363.SH,联创光电,0.295498001,57.7,57.53,57.8,56.88,17,600363
603087.SH,甘李药业,1.210526316,57.69,57.02,58.27,57.01,17,603087
600760.SH,中航沈飞,-0.894546706,57.61,58.1,58.11,57.15,17,600760
600276.SH,恒瑞医药,0.471862985,57.49,57.65,58.9,57.17,17,600276
688372.SH,伟测科技,-0.520020801,57.39,57.28,58.3,57.13,17,688372
605288.SH,凯迪股份,7.977422389,57.39,53.69,58.47,52.9,17,605288
301528.SZ,多浦乐,0.104675506,57.38,57.45,57.6,56.66,33,301528
688543.SH,国科军工,0.684691011,57.35,56.98,57.94,56.8,17,688543
301275.SZ,汉朔科技,0.933591686,57.3,56.5,58.13,56.5,33,301275
688508.SH,芯朋微,-0.034928397,57.24,57,58.3,56.83,17,688508
002991.SZ,甘源食品,-1.669535284,57.13,58.15,58.19,57.05,33,002991
300776.SZ,帝尔激光,-1.023062251,57.08,57.31,57.9,57.03,33,300776
688131.SH,皓元医药,-2.912621359,57,59.03,59.03,56.56,17,688131
603833.SH,欧派家居,0.123066104,56.95,56.88,57.26,56.82,17,603833
300347.SZ,泰格医药,-0.715407433,56.9,57.39,57.77,56.66,33,300347
688305.SH,科德数控,0.512367491,56.89,56.65,57.22,56.33,17,688305
002891.SZ,中宠股份,1.319073084,56.84,56.02,57.43,55.86,33,002891
600660.SH,福耀玻璃,0.035229875,56.79,56.78,57.18,56.65,17,600660
301501.SZ,恒鑫生活,0.745077169,56.79,56.14,57.15,55.94,33,301501
300496.SZ,中科创达,0.141218005,56.73,56.65,57.39,56.4,33,300496
301636.SZ,泽润新能,-0.14084507,56.72,56.95,57.09,56.61,33,301636
688234.SH,天岳先进,0.871731009,56.7,56.27,57.17,56.14,17,688234
601318.SH,中国平安,-1.138353765,56.45,57.17,57.24,56.36,17,601318
301213.SZ,观想科技,1.135339701,56.12,55.6,56.38,55.07,33,301213
300724.SZ,捷佳伟创,0.089269773,56.06,55.78,56.3,55.66,33,300724
603786.SH,科博达,1.193274272,55.97,55.5,56.33,55.08,17,603786
002311.SZ,海大集团,0.883519654,55.95,55.4,56.19,55.23,33,002311
688563.SH,航材股份,0,55.93,55.93,56.13,55.55,17,688563
688103.SH,国力股份,-0.852575488,55.82,56.58,56.78,55.66,17,688103
000538.SZ,云南白药,0.215827338,55.72,55.6,55.78,55.5,33,000538
301336.SZ,趣睡科技,0.74383164,55.53,55.32,55.94,55.13,33,301336
688159.SH,有方科技,6.156787763,55.52,52.38,56.5,51.68,17,688159
600132.SH,重庆啤酒,0.12697261,55.2,55.06,55.28,55.05,17,600132
688049.SH,炬芯科技,-2.491166078,55.19,58.5,58.87,54.52,17,688049
300573.SZ,兴齐眼药,1.905995559,55.07,53.72,55.47,53.72,33,300573
301178.SZ,天亿马,-1.467167651,55.07,56.15,56.48,54.8,33,301178
688652.SH,京仪装备,0.456454263,55.02,54.77,55.68,54.6,17,688652
300965.SZ,恒宇信通,-1.767857143,55.01,55.95,56.37,54.85,33,300965
000977.SZ,浪潮信息,-1.559419251,54.92,55.31,55.67,54.85,33,000977
688667.SH,菱电电控,1.124009582,54.88,54.54,55.58,54.27,17,688667
600309.SH,万华化学,-0.308978553,54.85,55,55.09,54.71,17,600309
688685.SH,迈信林,2.685446009,54.68,53.3,54.85,53.02,17,688685
300979.SZ,华利集团,-0.218978102,54.68,54.89,55.26,54.49,33,300979
605117.SH,德业股份,0.997598374,54.67,54.13,55.17,53.9,17,605117
601021.SH,春秋航空,0.776340111,54.52,54.11,54.58,54.11,17,601021
603275.SH,众辰科技,7.114779874,54.5,50.83,54.7,50,17,603275
301095.SZ,广立微,2.752639517,54.5,53.38,54.89,53.19,33,301095
688023.SH,安恒信息,-0.493962678,54.39,55.19,55.9,54.17,17,688023
002409.SZ,雅克科技,0.649230198,54.26,53.89,54.6,53.75,33,002409
301393.SZ,昊帆生物,0.147655962,54.26,54,54.58,53.8,33,301393
688399.SH,硕世生物,3.336510963,54.2,52.8,55.7,52.8,17,688399
600259.SH,广晟有色,0.147901645,54.17,53.91,55.18,53.43,17,600259
301315.SZ,威士顿,-1.187214612,54.1,54.62,54.86,53.88,33,301315
837592.BJ,华信永道,-0.313364055,54.08,54.25,54.55,53.56,151,837592
300832.SZ,新产业,0.259836674,54.02,53.94,54.66,53.35,33,300832
301110.SZ,青木科技,2.196137827,53.98,53.3,54.9,53.24,33,301110
688386.SH,泛亚微透,-0.221893491,53.96,53.55,54.36,53.06,17,688386
688439.SH,振华风光,0.185701021,53.95,53.85,54.29,53.59,17,688439
