股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
920029.BJ,开发科技,4.047569372,99.83,96,100.33,96,151,920029
301662.SZ,宏工科技,-1.792079208,99.21,101.01,103.01,97.8,33,301662
000661.SZ,长春高新,1.611082606,99.07,97.45,100.11,97.3,33,000661
688032.SH,禾迈股份,1.297497683,98.37,97.25,99.5,97.25,17,688032
301626.SZ,苏州天脉,-1.316582915,98.19,100,100.88,97.23,33,301626
300953.SZ,震裕科技,-0.829959514,98.05,100,101.8,97.8,33,300953
688213.SH,思特威,-0.764681892,97.33,98.42,99.2,97.17,17,688213
301600.SZ,慧翰股份,0.728407908,96.8,96.99,97.5,95.68,33,301600
603202.SH,天有为,0,96.68,96.6,97.11,96.51,17,603202
301205.SZ,联特科技,12.144102266,96.6,84.52,96.96,83.26,33,301205
688776.SH,国光电气,0.616509927,96.29,97,97.33,95,17,688776
688686.SH,奥普特,-0.314795383,95,94.92,96,94.27,17,688686
300454.SZ,深信服,-0.425531915,93.6,94,95.13,92.09,33,300454
300570.SZ,太辰光,2.547211243,93.34,89.77,93.5,88.35,33,300570
688578.SH,艾力斯,-0.988715744,92.13,93.05,94.78,92.02,17,688578
688190.SH,云路股份,1.649689991,91.81,90.32,92.01,89.69,17,688190
688515.SH,裕太微,1.777580269,91.6,90.98,92.47,90.34,17,688515
688326.SH,经纬恒润,-0.350877193,90.88,94.62,95,90.72,17,688326
688521.SH,芯原股份,3.49400369,89.76,89.93,91.5,87.18,17,688521
688627.SH,精智达,0.100558659,89.59,89.55,89.99,86.6,17,688627
603325.SH,博隆技术,0.21257552,89.57,89.7,89.73,89.31,17,603325
301550.SZ,斯菱股份,0.235478807,89.32,88.3,90.88,87.22,33,301550
688301.SH,奕瑞科技,0.045060268,88.81,88.68,89.9,86.44,17,688301
688016.SH,心脉医疗,0.193975354,87.81,87.89,88.26,87.5,17,688016
688368.SH,晶丰明源,2.077255222,87.47,86.55,87.68,86.34,17,688368
301608.SZ,博实结,0.737752161,87.39,86.77,88.5,86.77,33,301608
688981.SH,中芯国际,0.114573786,87.38,87.58,88.15,87.01,17,688981
301628.SZ,强达电路,-1.380246634,87.17,87.51,87.51,86.08,33,301628
603297.SH,永新光学,2.389118865,86.64,87.55,88.5,84.38,17,603297
688631.SH,莱斯信息,0.817184217,86.37,85.47,87.8,84.02,17,688631
301191.SZ,菲菱科思,2.011120312,86.23,84.12,86.26,83.69,33,301191
301556.SZ,托普云农,-0.104408353,86.11,86.22,86.69,85.68,33,301556
301596.SZ,瑞迪智驱,-0.220776203,85.83,86.08,87.48,85.39,33,301596
688160.SH,步科股份,-0.046772685,85.48,86,86.02,84.2,17,688160
300857.SZ,协创数据,-0.140350877,85.38,86,86,83.24,33,300857
688411.SH,海博思创,-0.274037889,83.7,84,85.3,83.15,17,688411
301308.SZ,江波龙,0.749244713,83.37,83.22,83.6,81.93,33,301308
302132.SZ,中航成飞,1.181198246,83.09,82,83.48,81,33,302132
002821.SZ,凯莱英,0.496067756,83.07,82.65,84,82.31,33,002821
603605.SH,珀莱雅,0.776699029,83.06,82.4,83.15,82.12,17,603605
301479.SZ,弘景光电,0.31511332,82.84,82.68,83.1,82.21,33,301479
688361.SH,中科飞测,0.803506209,82.81,83.1,83.1,81.42,17,688361
301631.SZ,壹连科技,-0.216893602,82.81,83,84.71,82.63,33,301631
838227.BJ,美登科技,-1.997146933,82.73,83.51,91,81.6,151,838227
603236.SH,移远通信,1.36129507,82.67,81.51,82.88,80.55,17,603236
688535.SH,华海诚科,0.194104088,82.59,82.81,83.38,82.08,17,688535
301622.SZ,英思特,3.951868271,82.07,79.41,83.13,79.41,33,301622
300803.SZ,指南针,-0.5,81.65,81.62,84.58,78.5,33,300803
300672.SZ,国科微,1.980694497,81.35,80.96,82.33,80.16,33,300672
603290.SH,斯达半导,0.924191333,80.81,80.8,81.01,80.19,17,603290
688167.SH,炬光科技,3.725112396,80.76,78.87,80.8,77.7,17,688167
301160.SZ,翔楼新材,-0.933087784,80.69,81.45,81.99,79.15,33,301160
688123.SH,聚辰股份,0.927202105,80.57,80,80.68,79.25,17,688123
688008.SH,澜起科技,0.689223058,80.36,80.26,80.82,79.63,17,688008
688630.SH,芯碁微装,2.676056338,80.19,78.7,81.57,77.44,17,688630
301357.SZ,北方长龙,14.269390087,80,69,82.6,67,33,301357
688622.SH,禾信仪器,-0.497512438,80,80.96,81.23,79.6,17,688622
300695.SZ,兆丰股份,-4.86989735,79.69,83.78,84,78.92,33,300695
002847.SZ,盐津铺子,-1.233491154,79.26,79.96,80.27,79,33,002847
603061.SH,金海通,0.189921499,79.13,79.5,79.86,78.33,17,603061
301367.SZ,瑞迈特,-0.327620968,79.1,79.03,79.36,78.64,33,301367
688583.SH,思看科技,0.8548099,79.05,78.38,79.47,77.86,17,688583
301031.SZ,中熔电气,0.726762718,78.99,78.31,79.29,78.19,33,301031
688036.SH,传音控股,2.359843546,78.51,76.7,78.75,76.01,17,688036
301525.SZ,儒竞科技,0.07814535,76.84,76.71,77.37,76.26,33,301525
603345.SH,安井食品,0.249409294,76.37,76.07,76.51,75.83,17,603345
301413.SZ,安培龙,-0.482839619,76.26,76.5,77.4,74.95,33,301413
002779.SZ,中坚科技,-1.373267068,75.41,76.33,76.6,74.8,33,002779
603296.SH,华勤技术,0.7616248,75.4,75.32,75.72,73.1,17,603296
688084.SH,晶品特装,2.133731992,75.15,73.58,75.78,73.29,17,688084
301326.SZ,捷邦科技,0.482056776,75.04,73.02,75.38,73.02,33,301326
301225.SZ,恒勃股份,-6.512736855,74.5,79.8,80.82,74,33,301225
001306.SZ,夏厦精密,0.256341069,74.26,74.14,74.5,73.4,33,001306
300394.SZ,天孚通信,1.010790876,73.98,72.4,74,71.16,33,300394
688220.SH,翱捷科技,2.845585158,73.73,71.5,74.17,71.1,17,688220
837748.BJ,路桥信息,-1.989584724,73.4,72.55,79,72.55,151,837748
300666.SZ,江丰电子,0.355677155,73.36,73.56,73.8,73.05,33,300666
688789.SH,宏华数科,0.35679978,73.13,72.85,73.38,71.21,17,688789
300474.SZ,景嘉微,1.698218263,73.06,73.99,73.99,72.4,33,300474
300661.SZ,圣邦股份,0.606812853,72.9,72.89,73.38,72.2,33,300661
002028.SZ,思源电气,-1.261016949,72.74,73.89,74.13,72.25,33,002028
000333.SZ,美的集团,-0.779753762,72.54,73.06,73.19,72.52,33,000333
301421.SZ,波长光电,-4.530488608,72.5,74.78,74.8,70.87,33,301421
301261.SZ,恒工精密,-0.055164805,72.47,72.45,72.89,71.2,33,301261
688278.SH,特宝生物,0.180130248,72.3,72,73.55,72,17,688278
688531.SH,日联科技,3.268817204,72.03,70.08,72.71,69.29,17,688531
688507.SH,索辰科技,1.323011963,71.99,70.86,72.6,70.66,17,688507
301633.SZ,港迪技术,0.08356546,71.86,71.85,72.38,71.5,33,301633
301061.SZ,匠心家居,-0.125400585,71.69,71.75,73.19,71.06,33,301061
688099.SH,晶晨股份,1.019685597,71.33,71.17,71.53,70.02,17,688099
605123.SH,派克新材,1.917572982,71.22,70.39,72.03,70.11,17,605123
920116.BJ,星图测控,-0.028117531,71.1,70.87,71.71,70.02,151,920116
601100.SH,恒立液压,1.819484241,71.06,69.75,71.3,68.76,17,601100
300782.SZ,卓胜微,1.315977686,70.81,70.69,71.42,70.07,33,300782
301557.SZ,常友科技,-0.296150049,70.7,70.95,71.2,70.63,33,301557
301155.SZ,海力风电,1.395281933,70.51,69.2,71.14,69.16,33,301155
603019.SH,中科曙光,-0.578360841,70.49,71.47,71.48,69.95,17,603019
688286.SH,敏芯股份,3.055555556,70.49,68.98,70.85,68.42,17,688286
920037.BJ,广信科技,17.333333333,70.4,63,71.74,61.5,151,920037
603160.SH,汇顶科技,0.658648339,70.28,70.09,70.54,69.75,17,603160
301488.SZ,豪恩汽电,-0.468085106,70.17,71.46,72.1,69.83,33,301488
688025.SH,杰普特,1.170013,70.04,69.25,70.5,68.07,17,688025
300718.SZ,长盛轴承,-0.794326241,69.92,70,71.34,68.88,33,300718
688168.SH,安博通,1.379610805,69.81,70.3,70.3,68.42,17,688168
600600.SH,青岛啤酒,-0.230647254,69.2,69.69,69.71,68.74,17,600600
688159.SH,有方科技,-1.357530723,69.03,69.01,69.77,67,17,688159
688050.SH,爱博医疗,0.028985507,69.03,69.07,69.33,68.43,17,688050
688356.SH,键凯科技,1.191176471,68.81,68.5,69.49,68,17,688356
300223.SZ,北京君正,0.851688693,68.69,68.75,69.12,67.87,33,300223
688798.SH,艾为电子,1.241134752,68.52,68,68.65,67.72,17,688798
300751.SZ,迈为股份,0.839469809,68.47,68.2,69.29,68.02,33,300751
688392.SH,骄成超声,1.15521327,68.3,67.81,68.68,65.99,17,688392
301486.SZ,致尚科技,3.081570997,68.25,65.72,68.38,65.22,33,301486
301196.SZ,唯科科技,-0.308778121,67.8,68.32,68.75,67.1,33,301196
300492.SZ,华图山鼎,0.315031503,66.87,66.5,67.5,66.5,33,300492
688525.SH,佰维存储,1.504559271,66.8,67,67.2,65.9,17,688525
688029.SH,南微医学,-0.328701629,66.71,66.66,67.28,66.5,17,688029
688002.SH,睿创微纳,1.460076046,66.69,65.88,67.12,65.16,17,688002
688486.SH,龙迅股份,0.95353413,66.67,66.11,66.89,65.67,17,688486
688095.SH,福昕软件,0.408472012,66.37,66,67,65.6,17,688095
688582.SH,芯动联科,3.094233474,65.98,64.03,66.23,64,17,688582
603259.SH,药明康德,0.304506699,65.89,65.68,66.42,65.32,17,603259
873305.BJ,九菱科技,6.223798775,65.88,63.6,68,63.58,151,873305
300969.SZ,恒帅股份,-0.303490137,65.7,64.5,66.78,64.32,33,300969
300841.SZ,康华生物,-0.634920635,65.7,66.13,66.3,65.19,33,300841
301004.SZ,嘉益股份,1.295296839,65.69,65,65.79,64.55,33,301004
688606.SH,奥泰生物,-0.695704779,65.66,66.25,66.56,65.58,17,688606
688083.SH,中望软件,-0.425531915,65.52,65.83,66.21,65.22,17,688083
688114.SH,华大智造,2.69079465,65.26,63.41,66.45,63.41,17,688114
300548.SZ,博创科技,3.61789908,65.25,62.51,65.39,61.93,33,300548
300274.SZ,阳光电源,1.528384279,65.09,64.4,65.88,64.25,33,300274
688316.SH,青云科技,-1.081492765,64.94,63.74,65.87,63.03,17,688316
301047.SZ,义翘神州,0,64.9,64.8,65.37,64.69,33,301047
002304.SZ,洋河股份,-0.89478556,64.27,64.9,64.91,63.63,33,002304
301299.SZ,卓创资讯,1.600126743,64.19,63.32,65.67,62.72,33,301299
002049.SZ,紫光国微,0.737949443,64.14,64.09,64.53,63.65,33,002049
300124.SZ,汇川技术,-0.186712307,64.14,65.56,65.56,64.01,33,300124
603662.SH,柯力传感,0.724637681,63.95,63.42,64.3,63.03,17,603662
688766.SH,普冉股份,0.885515497,63.8,63.56,63.99,62.95,17,688766
688581.SH,安杰思,0.282929896,63.8,63.62,64.06,63.31,17,688581
920799.BJ,艾融软件,0.698412698,63.5,63,66,62.58,151,920799
301325.SZ,曼恩斯特,0.063281126,63.25,63.22,64.99,62.72,33,301325
688576.SH,西山科技,0.478545223,62.99,62.69,63.23,62.51,17,688576
688623.SH,双元科技,-0.332646919,62.92,63,63.17,62.8,17,688623
301396.SZ,宏景科技,3.349917081,62.32,59.8,63,58.88,33,301396
301165.SZ,锐捷网络,1.819373873,62.13,60.24,62.54,58.78,33,301165
688668.SH,鼎通科技,2.42814668,62.05,60.53,62.1,59.81,17,688668
301368.SZ,丰立智能,0.585842148,61.81,61.51,62,60.82,33,301368
603991.SH,至正股份,0.899133562,61.72,61.17,62.25,60.98,17,603991
688205.SH,德科立,2.155887231,61.65,60,61.65,57.95,17,688205
300624.SZ,万兴科技,0.473237598,61.57,61.3,62.16,60.79,33,300624
603392.SH,万泰生物,0.213254593,61.09,60.81,61.4,60.81,17,603392
601888.SH,中国中免,-0.360065466,60.91,61.02,61.32,60.65,17,601888
688049.SH,炬芯科技,0.717144763,60.39,60.6,61.09,59.11,17,688049
688702.SH,盛科通信,1.190276614,60.36,60.16,60.46,58.7,17,688702
300567.SZ,精测电子,2.273498473,60.28,60,60.56,59.29,33,300567
688605.SH,先锋精科,2.291631302,60.27,59.38,60.68,59.11,17,688605
301598.SZ,博科测试,0.316666667,60.19,60.3,60.78,60.03,33,301598
688331.SH,荣昌生物,-0.873146623,60.18,60,61.1,58.85,17,688331
603091.SH,众鑫股份,-0.232751455,60.01,59.4,61.49,59.21,17,603091
002991.SZ,甘源食品,0.200400802,60,59.8,60.17,59.6,33,002991
688192.SH,迪哲医药,0.184100418,59.86,59.99,61.31,59.07,17,688192
601336.SH,新华保险,-0.779048566,59.84,60.3,61.52,59.77,17,601336
688333.SH,铂力特,5.689045936,59.81,56.99,60.11,56.4,17,688333
002595.SZ,豪迈科技,-0.863500498,59.7,60.22,60.22,59.5,33,002595
002891.SZ,中宠股份,1.152542373,59.68,58.87,59.73,58.67,33,002891
688103.SH,国力股份,-0.300802139,59.66,59.57,60.27,59.01,17,688103
688375.SH,国博电子,-0.284280936,59.63,59.58,61.05,59.1,17,688375
301315.SZ,威士顿,14.094216775,59.57,52.4,62.66,51.79,33,301315
688691.SH,灿芯股份,-0.434782609,59.54,59.72,60.79,58.71,17,688691
688228.SH,开普云,0.74462684,59.53,59.39,60.25,58.6,17,688228
872808.BJ,曙光数创,-1.91292876,59.48,60.82,61.35,59.01,151,872808
002992.SZ,宝明科技,0.610169492,59.36,59.22,59.79,58.71,33,002992
301080.SZ,百普赛斯,1.523450873,59.31,58.45,60,58.1,33,301080
301536.SZ,星宸科技,-0.201918223,59.3,60,60.14,58.46,33,301536
301085.SZ,亚康股份,1.438356164,59.3,58.19,59.6,57.88,33,301085
688281.SH,华秦科技,4.612122283,59.28,56.65,59.92,56.37,17,688281
301618.SZ,长联科技,0.713678845,59.27,58.63,59.99,58.63,33,301618
301577.SZ,美信科技,-1.876141458,59.1,60,60,58.84,33,301577
301035.SZ,润丰股份,0.391822828,58.93,58.33,59.09,58.33,33,301035
837592.BJ,华信永道,1.499741424,58.88,58.01,60.99,57.5,151,837592
301489.SZ,思泉新材,-1.687270297,58.85,61.55,61.56,58.05,33,301489
001389.SZ,广合科技,3.580246914,58.84,56.7,59.03,55.85,33,001389
688185.SH,康希诺,0.358239509,58.83,58.51,59.45,58.51,17,688185
688372.SH,伟测科技,1.625453917,58.77,58.2,59.2,57.4,17,688372
689009.SH,九号公司,0.672529747,58.44,57.99,58.6,57.7,17,689009
300910.SZ,瑞丰新材,1.320590791,58.37,57.54,59,57.54,33,300910
688520.SH,神州细胞,0.378592325,58.33,57.14,60.9,57.14,17,688520
688234.SH,天岳先进,0.068728522,58.24,58.5,58.67,57.82,17,688234
002311.SZ,海大集团,0.258665287,58.14,58,58.29,57.68,33,002311
301275.SZ,汉朔科技,0.519930676,58,57.7,58.48,57.5,33,301275
301213.SZ,观想科技,9.327794562,57.93,52.82,61,51.88,33,301213
300652.SZ,雷迪克,1.58172232,57.8,57.63,58.58,56.4,33,300652
688322.SH,奥比中光,0.138600139,57.8,58,58.44,57.11,17,688322
001400.SZ,江顺科技,0.330377326,57.7,57.38,57.99,57.38,33,001400
301033.SZ,迈普医学,-0.155898147,57.68,57.72,58.2,56.58,33,301033
300558.SZ,贝达药业,1.693121693,57.65,56.69,58.68,56.62,33,300558
688778.SH,厦钨新能,-1.772626555,57.63,58.94,59.89,57.24,17,688778
600363.SH,联创光电,0.191271083,57.62,57.67,57.85,57,17,600363
301141.SZ,中科磁业,3.61575823,57.6,56.5,58.5,55.69,33,301141
600660.SH,福耀玻璃,0.912600913,57.53,57.15,57.57,56.94,17,600660
601318.SH,中国平安,-0.138937131,57.49,57.58,58.13,57.45,17,601318
600486.SH,扬农化工,0.560616678,57.4,56.99,57.68,56.86,17,600486
603728.SH,鸣志电器,0.437751707,57.36,56.98,57.79,56.51,17,603728
002896.SZ,中大力德,0.755977496,57.31,56.89,57.72,55.9,33,002896
301586.SZ,佳力奇,4.156747848,56.84,53.71,57,53.71,33,301586
300496.SZ,中科创达,0.619688385,56.83,56.83,57.3,56.39,33,300496
003010.SZ,若羽臣,-1.18508191,56.7,57.39,57.68,56.4,33,003010
300832.SZ,新产业,-1.360544218,56.58,57.35,57.46,56.45,33,300832
301336.SZ,趣睡科技,1.661549576,56.29,56.3,56.7,55.64,33,301336
601021.SH,春秋航空,0.699175332,56.18,55.78,56.25,55.45,17,601021
603833.SH,欧派家居,0.160513644,56.16,56.1,56.48,56,17,603833
000538.SZ,云南白药,-0.355050595,56.14,56.3,56.32,56.08,33,000538
688048.SH,长光华芯,3.564173592,56,55.48,56.08,54.15,17,688048
688439.SH,振华风光,0.214822771,55.99,55.96,56.26,55.5,17,688439
688652.SH,京仪装备,0.430725054,55.96,56,56.19,55.56,17,688652
300984.SZ,金沃股份,4.197761194,55.9,54.62,56.28,53.2,33,300984
688563.SH,航材股份,0.941176471,55.77,55.3,55.98,55.11,17,688563
688023.SH,安恒信息,2.238942925,55.72,54.88,57.56,53.36,17,688023
688629.SH,华丰科技,1.352833638,55.49,55.01,55.5,53.33,17,688629
600760.SH,中航沈飞,3.10582109,55.45,54.47,56,54.38,17,600760
603039.SH,泛微网络,0.56291992,55.38,55,55.91,54,17,603039
300763.SZ,锦浪科技,1.024327785,55.23,54.88,56.09,54.88,33,300763
301636.SZ,泽润新能,0.510390084,55.14,55.31,56.36,54.78,33,301636
600132.SH,重庆啤酒,0.036297641,55.11,55.15,55.29,54.83,17,600132
603486.SH,科沃斯,0.492520978,55.1,55.04,55.65,54.44,17,603486
688543.SH,国科军工,1.756007394,55.04,53.79,56.09,53.65,17,688543
839790.BJ,联迪信息,-3.286467487,55.03,56,59.88,54.96,151,839790
688685.SH,迈信林,0.751053306,55,54.6,55.1,53.8,17,688685
300965.SZ,恒宇信通,20.004377325,54.83,45.71,54.83,45.38,33,300965
688508.SH,芯朋微,1.554691838,54.81,54.53,54.91,53.64,17,688508
603400.SH,华之杰,-6.768707483,54.81,54.92,56.75,54,17,603400
688305.SH,科德数控,0.366568915,54.76,54.65,54.99,54.56,17,688305
301236.SZ,软通动力,0.219941349,54.68,54.66,55.21,54.07,33,301236
301233.SZ,盛帮股份,-2.357142857,54.68,56.04,56.29,54.02,33,301233
001283.SZ,豪鹏科技,-0.329067642,54.52,54.99,55.65,54.28,33,001283
603416.SH,信捷电气,0.595238095,54.08,54.35,54.65,53.66,17,603416
301110.SZ,青木科技,0.111111111,54.06,53.66,54.55,53.15,33,301110
688230.SH,芯导科技,-1.530333394,54.05,54.66,55.35,53.98,17,688230
300781.SZ,因赛集团,0.46728972,53.75,53.42,54.3,53,33,300781
688409.SH,富创精密,2.75334608,53.74,52.73,53.8,52.46,17,688409
002409.SZ,雅克科技,0.429986913,53.72,53.78,53.94,53.31,33,002409
600309.SH,万华化学,0.97799511,53.68,53.17,53.97,53.1,17,600309
688359.SH,三孚新科,-0.868440503,53.65,55.2,55.2,53.15,17,688359
300724.SZ,捷佳伟创,0.92348285,53.57,53.27,54.08,53.26,33,300724
688336.SH,三生国健,0.018681113,53.54,53.53,54.49,53.4,17,688336
603087.SH,甘李药业,0.018695083,53.5,53.51,53.96,53.21,17,603087
300904.SZ,威力传动,0.470366886,53.45,53.31,53.64,52.83,33,300904
688708.SH,佳驰科技,1.501901141,53.41,52.86,53.96,52.68,17,688708
301095.SZ,广立微,-0.018768769,53.29,54.05,54.13,53,33,301095
688155.SH,先惠技术,-1.227450251,53.11,53.75,55.55,53.02,17,688155
688386.SH,泛亚微透,0.952562393,52.99,52.31,53.96,52,17,688386
300804.SZ,广康生化,-7.441048035,52.99,54.8,55.5,52.1,33,300804
301219.SZ,腾远钴业,0.569692366,52.97,53.33,54.2,52.79,33,301219
301613.SZ,新铝时代,0.246118894,52.95,52.7,53.88,52.53,33,301613
301581.SZ,黄山谷捷,0.474563402,52.93,52.95,54.28,52.9,33,301581
688667.SH,菱电电控,1.265337423,52.82,52.16,53.52,52.16,17,688667
688166.SH,博瑞医药,-0.377928949,52.79,52.89,53.35,52.3,17,688166
300784.SZ,利安科技,0,52.66,52.52,52.9,52.27,33,300784
000423.SZ,东阿阿胶,0.708133971,52.62,52.3,53.09,52.28,33,000423
603786.SH,科博达,0.963020031,52.42,51.96,52.67,51.9,17,603786
301369.SZ,联动科技,0.595123824,52.4,52.53,52.69,52.13,33,301369
301611.SZ,珂玛科技,0.268559371,52.27,52.6,52.76,51.92,33,301611
301538.SZ,骏鼎达,0.422914264,52.24,52,52.45,52,33,301538
605288.SH,凯迪股份,-0.704225352,52.17,52.18,52.78,51.8,17,605288
605117.SH,德业股份,1.557632399,52.16,51.33,52.35,51.3,17,605117
301050.SZ,雷电微力,1.007166376,52.15,51.01,52.28,51,33,301050
301221.SZ,光庭信息,0.230724861,52.13,54.51,54.9,52.01,33,301221
002032.SZ,苏泊尔,0.288739172,52.1,52,52.43,51.85,33,002032
