股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
688019.SH,安集科技,-0.103909599,153.82,153.98,154.62,152.22,17,688019
688072.SH,拓荆科技,-0.800106681,148.78,149.98,150.92,148.2,17,688072
603893.SH,瑞芯微,0.830359594,146.93,145.2,148.5,145.01,17,603893
301589.SZ,诺瓦星云,0.947669152,144.87,143.79,145.22,143.78,33,301589
839493.BJ,并行科技,0.773088174,144.69,144.99,145.88,143.69,151,839493
300757.SZ,罗博特科,0.470803176,142.98,143,143.98,141,33,300757
301592.SZ,六九一二,0.035137034,142.35,141.64,144.8,141.64,33,301592
300308.SZ,中际旭创,2.209745915,142,141.47,142.6,139.49,33,300308
688018.SH,乐鑫科技,0.877697842,140.22,139,143.88,138.6,17,688018
300476.SZ,胜宏科技,3.715262298,139.58,137.47,141.31,136.9,33,300476
688200.SH,华峰测控,-1.576319544,137.99,140,141.5,137.8,17,688200
301345.SZ,涛涛车业,6.674454829,136.97,128.75,139.96,128.75,33,301345
688041.SH,海光信息,0.066391266,135.65,135.8,136.43,135.1,17,688041
688047.SH,龙芯中科,-2.753810756,135.25,139,139.98,134.3,17,688047
601127.SH,赛力斯,0.022321429,134.43,134.93,136.79,134,17,601127
000596.SZ,古井贡酒,1.09096381,134.36,132.51,135.91,132.45,33,000596
688656.SH,浩欧博,3.3359375,132.27,129.69,135,125.08,17,688656
688536.SH,思瑞浦,-0.886018922,132,133.39,135.18,131.64,17,688536
688188.SH,柏楚电子,2.909516381,131.93,128.42,132.25,128.42,17,688188
300502.SZ,新易盛,2.696431429,128.35,127.42,129.38,126.05,33,300502
688271.SH,联影医疗,0.626238605,126.94,126.22,127.25,125.93,17,688271
603501.SH,豪威集团,0.136403755,124.8,124.63,125.79,124.4,17,603501
920002.BJ,万达轴承,-0.56035863,124.22,126.1,126.5,123.8,151,920002
601799.SH,星宇股份,1.119463965,123.75,122.3,124.24,122.05,17,601799
300870.SZ,欧陆通,-3.427065026,120.89,125,125.88,120.13,33,300870
603986.SH,兆易创新,-0.37301061,120.19,120.58,121.55,119.63,17,603986
001309.SZ,德明利,-1.680327869,119.95,122,122.5,118.49,33,001309
000858.SZ,五粮液,0.503440175,119.78,119.18,119.8,118.9,33,000858
688017.SH,绿的谐波,-0.433152853,119.53,119.91,121.17,118.9,17,688017
300866.SZ,安克创新,0.119474313,117.32,116,118.95,116,33,300866
301269.SZ,华大九天,-1.902766136,117.03,119.3,119.78,116.97,33,301269
301662.SZ,宏工科技,14.29689028,116.88,101.16,118.19,101.15,33,301662
688696.SH,极米科技,0.91943958,115.25,114.46,116.58,113.62,17,688696
688266.SH,泽璟制药,3.206735937,115.22,110,116.34,110,17,688266
000568.SZ,泸州老窖,0.45212766,113.31,112.81,113.92,112.42,33,000568
301392.SZ,汇成真空,-1.025416301,112.93,113.18,115.84,112.52,33,301392
688318.SH,财富趋势,0.890207715,112.2,111.9,113.7,111.21,17,688318
600941.SH,中国移动,0.053624095,111.95,111.9,112.11,111.36,17,600941
688082.SH,盛美上海,-0.3650935,111.89,112.18,113.35,110.51,17,688082
002916.SZ,深南电路,6.352225181,111.84,105.94,112.88,105.94,33,002916
002850.SZ,科达利,3.22071654,111.21,107.6,111.44,107.4,33,002850
301498.SZ,乖宝宠物,-1.560422023,111.03,112.75,113.5,110.5,33,301498
920106.BJ,林泰新材,6.05479977,110.7,105.35,111.25,104.5,151,920106
600563.SH,法拉电子,0.931506849,110.52,109.39,110.55,108.86,17,600563
688120.SH,华海清科,-1.079560918,109.04,110.6,111.2,108.53,17,688120
000661.SZ,长春高新,9.04766724,107.75,100,108,100,33,000661
688037.SH,芯源微,-1.070763501,106.25,107.8,108.35,105.67,17,688037
688776.SH,国光电气,-1.036757776,105,105.46,107.48,105,17,688776
301209.SZ,联合化学,-1.233637819,104.88,105.87,107,104.01,33,301209
301626.SZ,苏州天脉,4.259776536,104.51,100.23,105.95,99.61,33,301626
688332.SH,中科蓝讯,-2.267359471,103.45,105.08,106.15,103.1,17,688332
003021.SZ,兆威机电,-0.99683696,103.29,104.1,105.48,103.2,33,003021
688198.SH,佰仁医疗,-0.490677134,101.4,102.17,102.67,101.11,17,688198
002920.SZ,德赛西威,0.996015936,101.4,100.9,102,100.2,33,002920
688032.SH,禾迈股份,-0.139345078,100.33,100.47,100.86,99.51,17,688032
688213.SH,思特威,-1.639022475,100.22,102.02,102.5,99.43,17,688213
920029.BJ,开发科技,1.259029928,98.12,96.9,98.28,96.1,151,920029
603202.SH,天有为,-0.112728018,97.47,97.56,97.88,97.14,17,603202
688787.SH,海天瑞声,-1.394442736,96.17,97.53,98.41,95.4,17,688787
300953.SZ,震裕科技,0.323523273,96.13,95.25,98.45,95.25,33,300953
688016.SH,心脉医疗,1.226993865,95.7,94.58,96.89,94.58,17,688016
301205.SZ,联特科技,-1.939854254,95.54,96.99,98.41,94.62,33,301205
301600.SZ,慧翰股份,0.275074058,94.78,94.48,96.12,94.18,33,301600
688578.SH,艾力斯,0.286107873,94.64,94.82,95.66,93.95,17,688578
688686.SH,奥普特,-1.028195887,93.37,94.3,94.9,93.01,17,688686
300570.SZ,太辰光,1.946631671,93.22,92.32,93.77,91.21,33,300570
688084.SH,晶品特装,-3.533458412,92.55,94.99,98.2,92.55,17,688084
603325.SH,博隆技术,-0.152091255,91.91,91.8,93.2,91.6,17,603325
688190.SH,云路股份,-0.423913043,91.61,91.04,92.5,90.92,17,688190
688521.SH,芯原股份,-5.136202953,91.24,95.91,96.33,91.03,17,688521
300454.SZ,深信服,-0.176580951,90.45,90.61,91.5,90.07,33,300454
301628.SZ,强达电路,6.469544648,90.02,85.08,94,84.88,33,301628
301550.SZ,斯菱股份,0.268456376,89.64,88.95,93.56,88.52,33,301550
301556.SZ,托普云农,3.586767266,89.24,86.98,89.8,86.09,33,301556
002821.SZ,凯莱英,0.418410042,88.8,88.34,90.39,87.68,33,002821
688631.SH,莱斯信息,6.652152879,88.18,83.3,91.67,83.19,17,688631
688515.SH,裕太微,0.114416476,87.5,87.4,88.5,87.06,17,688515
688160.SH,步科股份,2.810111699,87.44,84.16,91.98,83.1,17,688160
688301.SH,奕瑞科技,-0.392156863,86.36,86.7,87.99,86.23,17,688301
688981.SH,中芯国际,0,86.1,86.38,86.73,85.78,17,688981
300695.SZ,兆丰股份,-3.696236559,85.98,86.51,93.5,85.23,33,300695
603061.SH,金海通,0.058534301,85.47,85.1,86.13,84.2,17,603061
688627.SH,精智达,-2.388844439,85.4,87.11,87.79,84.65,17,688627
688411.SH,海博思创,0.258428286,85.35,84.6,85.85,83.07,17,688411
301061.SZ,匠心家居,11.215932914,84.88,76.09,88.5,76,33,301061
603297.SH,永新光学,-0.411232523,84.76,85,85.85,84.46,17,603297
603236.SH,移远通信,0.788624686,84.35,83.8,85.2,83.69,17,603236
301308.SZ,江波龙,1.334134615,84.31,83.1,85.2,82.81,33,301308
688326.SH,经纬恒润,0.154541132,84.25,83.9,85.2,83.8,17,688326
301367.SZ,瑞迈特,0.119132714,84.04,83.94,84.5,83.42,33,301367
300857.SZ,协创数据,0.059658752,83.86,84.38,85.3,83.6,33,300857
302132.SZ,中航成飞,-0.63020214,83.57,84.36,84.7,83.36,33,302132
688368.SH,晶丰明源,-0.595238095,83.5,84.6,84.6,83.4,17,688368
301608.SZ,博实结,-0.251196172,83.39,83.5,84.3,83.14,33,301608
300672.SZ,国科微,-0.37090213,83.27,83.45,84.2,82.71,33,300672
301191.SZ,菲菱科思,0.5195119,83.2,82.7,83.55,82.29,33,301191
301622.SZ,英思特,-0.775471248,83.17,83.8,85,82.45,33,301622
301479.SZ,弘景光电,0.93537415,83.09,82.29,83.78,82.01,33,301479
301596.SZ,瑞迪智驱,-0.864138262,82.6,83.32,83.83,82.22,33,301596
603296.SH,华勤技术,5.412702494,81.99,78.34,82.43,77.79,17,603296
603605.SH,珀莱雅,0.061035156,81.97,81.68,82.6,81.68,17,603605
688008.SH,澜起科技,2.105656616,81.95,80.67,82.29,80.51,17,688008
301631.SZ,壹连科技,0.855018587,81.39,80.32,81.58,80.32,33,301631
688535.SH,华海诚科,0.049303587,81.17,81.3,82.42,80.75,17,688535
688167.SH,炬光科技,3.401273885,81.17,78.7,81.5,78.7,17,688167
688361.SH,中科飞测,-0.600343053,81.13,82.14,82.49,80.8,17,688361
605123.SH,派克新材,1.198651517,81.05,80.1,82.99,79.13,17,605123
688622.SH,禾信仪器,0.987623453,80.78,80.55,80.98,79.59,17,688622
603290.SH,斯达半导,-0.21039604,80.63,80.78,81.2,80.49,17,603290
301357.SZ,北方长龙,2.538787024,79.97,78.38,83.15,78.31,33,301357
688583.SH,思看科技,0.943877551,79.14,78.1,79.35,78.1,17,688583
688123.SH,聚辰股份,-2.612768055,79.02,79.69,79.98,77,17,688123
300394.SZ,天孚通信,5.448460509,78.77,75.4,79.27,74.88,33,300394
301031.SZ,中熔电气,0.929392023,78.19,77.4,78.65,77.4,33,301031
002847.SZ,盐津铺子,-0.204472843,78.09,78.24,79.7,77.52,33,002847
688630.SH,芯碁微装,1.117028185,77.85,77.21,78.87,76.51,17,688630
301326.SZ,捷邦科技,-3.005737092,77.77,80.15,81,77.16,33,301326
603345.SH,安井食品,0.271493213,77.56,77.3,77.85,77.2,17,603345
688036.SH,传音控股,0.575991622,76.83,76.6,77.17,76.4,17,688036
300803.SZ,指南针,-0.661564405,76.58,76.99,77.77,76.12,33,300803
301160.SZ,翔楼新材,-0.18250554,76.57,77,77.83,76.18,33,301160
301525.SZ,儒竞科技,-1.618798956,75.36,76.75,77,75.15,33,301525
920037.BJ,广信科技,7.857245647,74.95,71.84,75.3,69.61,151,920037
301421.SZ,波长光电,-1.539482415,74.19,75.1,77,74.15,33,301421
838227.BJ,美登科技,0.094505198,74.14,74.07,74.68,73.32,151,838227
002028.SZ,思源电气,0.502307901,74.03,73.5,74.44,73.28,33,002028
301080.SZ,百普赛斯,3.540696854,73.4,71,74.24,70.18,33,301080
688520.SH,神州细胞,19.993455497,73.34,62,73.34,62,17,688520
300666.SZ,江丰电子,-0.50258082,73.25,73.75,73.86,73,33,300666
001306.SZ,夏厦精密,-0.259067358,73.15,73.33,73.95,72.65,33,001306
301557.SZ,常友科技,1.092367257,73.11,73.5,74.89,72.26,33,301557
002779.SZ,中坚科技,-1.932107876,73.09,74,75.55,72.56,33,002779
688025.SH,杰普特,2.554744526,73.06,70.87,73.21,70.55,17,688025
688220.SH,翱捷科技,-1.881467545,73.01,74.24,75.2,72.61,17,688220
301413.SZ,安培龙,-0.218878249,72.94,72.97,74.1,72.47,33,301413
688356.SH,键凯科技,1.223581758,72.8,72.29,73.41,71.35,17,688356
301004.SZ,嘉益股份,5.132282782,72.72,69.2,75.61,69.2,33,301004
000333.SZ,美的集团,0.206896552,72.65,72.79,72.88,72.34,33,000333
688507.SH,索辰科技,1.652429632,72.59,71.41,73.82,71.41,17,688507
920116.BJ,星图测控,4.459517968,72.38,70.29,74.69,70.06,151,920116
873305.BJ,九菱科技,1.504922644,72.17,72.58,75.26,69.68,151,873305
688278.SH,特宝生物,-0.331537505,72.15,72,72.87,71.88,17,688278
301225.SZ,恒勃股份,-0.414593698,72.06,72.7,74.04,71.84,33,301225
688531.SH,日联科技,0.222841226,71.96,71.7,72.25,71.12,17,688531
301633.SZ,港迪技术,-0.083495686,71.8,71.84,72.15,71.7,33,301633
300474.SZ,景嘉微,-0.222717149,71.68,72.22,72.22,71.29,33,300474
688099.SH,晶晨股份,0.466035871,71.14,70.82,71.6,70.65,17,688099
603259.SH,药明康德,0.826210826,70.78,70.2,71.07,69.9,17,603259
002992.SZ,宝明科技,1.748302268,70.42,68.55,70.68,68.18,33,002992
300661.SZ,圣邦股份,-1.1650758,70.41,71.1,72.2,70.3,33,300661
603160.SH,汇顶科技,-0.042704626,70.22,70.28,70.99,70.14,17,603160
688286.SH,敏芯股份,0.128700129,70.02,70.36,70.51,69.4,17,688286
301047.SZ,义翘神州,3.878157504,69.91,67.3,71.5,67.07,33,301047
300751.SZ,迈为股份,-0.893743793,69.86,70.17,70.4,69.45,33,300751
300782.SZ,卓胜微,-0.042936883,69.84,69.8,70.26,69.65,33,300782
688789.SH,宏华数科,-0.641025641,69.75,69.93,70.5,69.23,17,688789
688168.SH,安博通,-1.09297374,69.68,70.36,73.8,69.11,17,688168
301155.SZ,海力风电,-3.806228374,69.5,72,72.76,68.75,33,301155
301261.SZ,恒工精密,-1.027837259,69.33,69.9,70.42,68.99,33,301261
688002.SH,睿创微纳,1.932153392,69.11,67.78,69.2,67.57,17,688002
301488.SZ,豪恩汽电,-0.360854503,69.03,69.03,69.46,68.68,33,301488
301486.SZ,致尚科技,0.70226774,68.83,68.2,69.31,68.2,33,301486
688392.SH,骄成超声,1.356732045,68.73,67.8,68.96,66.2,17,688392
688029.SH,南微医学,0.043680839,68.71,68.51,69,68.51,17,688029
300274.SZ,阳光电源,0.146092038,68.55,68.45,69.2,67.62,33,300274
600600.SH,青岛啤酒,0.087693657,68.48,68.44,68.62,68.21,17,600600
688050.SH,爱博医疗,0.249193785,68.39,68.25,68.8,68.22,17,688050
603019.SH,中科曙光,0.073227885,68.33,68.35,68.77,68.22,17,603019
603991.SH,至正股份,4.345165239,68.2,65.5,68.55,65.37,17,603991
601100.SH,恒立液压,-3.111111111,67.58,69.58,69.58,66.46,17,601100
301196.SZ,唯科科技,0.718240311,67.31,66.55,69.58,66.46,33,301196
300492.SZ,华图山鼎,1.650264951,67.14,65.92,67.35,65.92,33,300492
688606.SH,奥泰生物,1.03946972,67.07,66.1,67.48,66.1,17,688606
688095.SH,福昕软件,-0.089565607,66.93,67.6,67.6,66.6,17,688095
837748.BJ,路桥信息,-0.653497698,66.89,67.01,68,66.31,151,837748
300718.SZ,长盛轴承,-0.683913173,66.8,67.05,67.6,66.5,33,300718
300223.SZ,北京君正,-0.224416517,66.69,66.71,67.45,66.51,33,300223
688798.SH,艾为电子,0.2109069,66.52,66.38,67.15,66.34,17,688798
688582.SH,芯动联科,-0.896057348,66.36,66.86,67.59,66.3,17,688582
300548.SZ,长芯博创,0.105948237,66.14,66.83,67.18,64.68,33,300548
688525.SH,佰维存储,-0.423344421,65.86,65.95,67.08,65.5,17,688525
688581.SH,安杰思,-1.678154031,65.62,65.18,65.64,64.3,17,688581
002304.SZ,洋河股份,0.153680652,65.17,65.08,65.45,64.68,33,002304
300969.SZ,恒帅股份,-1.946288473,64.99,65.9,66.58,64.71,33,300969
002049.SZ,紫光国微,-0.246495147,64.75,64.71,65.2,64.5,33,002049
688331.SH,荣昌生物,2.643733079,64.45,62.5,65.79,62.03,17,688331
300124.SZ,汇川技术,-0.046569388,64.39,64.4,64.77,64.12,33,300124
300841.SZ,康华生物,1.183338593,64.13,63.38,64.37,63.12,33,300841
688623.SH,双元科技,-1.188455008,64.02,64.99,65.3,63.9,17,688623
688576.SH,西山科技,-0.265086543,63.96,64.13,64.3,63.82,17,688576
603091.SH,众鑫股份,-0.406504065,63.7,64,65.48,63.33,17,603091
001388.SZ,信通电子,-0.235997483,63.41,65,66.3,60.4,33,001388
688159.SH,有方科技,0.730738681,63.41,62.85,64.3,61.42,17,688159
688766.SH,普冉股份,0.701642481,63.15,62.51,63.88,62.51,17,688766
688114.SH,华大智造,-0.71168749,62.78,63,63.66,62.4,17,688114
688205.SH,德科立,5.284416022,62.56,59.69,63.36,59.69,17,688205
300624.SZ,万兴科技,1.085020243,62.42,62.3,63.66,62.02,33,300624
688083.SH,中望软件,1.121586476,62.21,61.51,62.54,61.11,17,688083
688486.SH,龙迅股份,0.338818974,62.19,62,63.46,61.8,17,688486
603662.SH,柯力传感,-0.304780237,62.15,62.33,62.87,61.88,17,603662
301598.SZ,博科测试,-0.770712909,61.8,61.99,62.28,61.56,33,301598
603392.SH,万泰生物,-0.834536992,61.79,61.69,62.48,61.17,17,603392
002991.SZ,甘源食品,-0.04860661,61.69,61.72,62.27,61.36,33,002991
688316.SH,青云科技,-1.705451068,61.67,62.89,62.93,61.32,17,688316
002891.SZ,中宠股份,-1.786568831,61.57,62.19,63.18,61.02,33,002891
301299.SZ,卓创资讯,-0.648298217,61.3,61.68,61.99,61.17,33,301299
301033.SZ,迈普医学,-0.616582833,61.25,61.3,62.27,60.83,33,301033
920799.BJ,艾融软件,0.94637224,60.8,60.25,60.93,60.1,151,920799
688605.SH,先锋精科,0.18127884,60.79,60.99,61.2,60.6,17,688605
601888.SH,中国中免,0.148319051,60.77,60.63,60.77,60.47,17,601888
688049.SH,炬芯科技,-1.907841552,60.67,61.88,62.95,60.6,17,688049
689009.SH,九号公司,3.323108384,60.63,58.72,60.92,58.72,17,689009
688192.SH,迪哲医药,2.765524262,60.57,62.48,62.48,59.6,17,688192
688668.SH,鼎通科技,1.271753681,60.52,60.1,60.77,59.81,17,688668
688375.SH,国博电子,3.103034459,60.14,58,60.68,58,17,688375
301141.SZ,中科磁业,-2.544570502,60.13,60.5,63.9,59.39,33,301141
002311.SZ,海大集团,0.033411293,59.88,59.67,60.26,59.36,33,002311
688185.SH,康希诺,1.457874216,59.85,59.47,60.35,58.8,17,688185
001389.SZ,广合科技,5.301162381,59.79,56.91,60.8,56.9,33,001389
301325.SZ,曼恩斯特,0.150779025,59.78,59.5,59.99,58.73,33,301325
301233.SZ,盛帮股份,9.280997799,59.58,54.93,61.8,54.23,33,301233
300567.SZ,精测电子,-0.43543795,59.45,59.54,59.98,59.17,33,300567
688073.SH,毕得医药,1.751674395,59.25,58.19,61.5,57.45,17,688073
301368.SZ,丰立智能,-1.036615951,59.19,59.45,60.71,59.01,33,301368
001400.SZ,江顺科技,-0.186062246,59.01,59.1,59.31,58.5,33,001400
601336.SH,新华保险,0.872093023,58.99,58.38,59.25,58.32,17,601336
301618.SZ,长联科技,0.152957172,58.93,59.36,59.36,58.77,33,301618
688281.SH,华秦科技,0.187393526,58.81,58.22,59.35,58.22,17,688281
688103.SH,国力股份,-0.017006803,58.79,58.36,59.01,57.52,17,688103
002595.SZ,豪迈科技,0.119311403,58.74,58.78,59,58.24,33,002595
301396.SZ,宏景科技,1.473647712,58.53,58.04,59.2,57.9,33,301396
688691.SH,灿芯股份,-0.577641862,58.52,58.74,59.99,58.25,17,688691
688717.SH,艾罗能源,-2.452861672,58.46,59.4,59.4,57.77,17,688717
300763.SZ,锦浪科技,1.563585823,58.46,57.12,58.58,57.11,33,300763
301035.SZ,润丰股份,-0.15395142,58.37,58.46,58.98,57.91,33,301035
600486.SH,扬农化工,-0.596252129,58.35,58.58,58.79,58.08,17,600486
872808.BJ,曙光数创,0.206256446,58.3,58.35,58.8,58.01,151,872808
301577.SZ,美信科技,1.162790698,58.29,57.6,58.99,57.38,33,301577
300558.SZ,贝达药业,2.463921155,58.22,57.6,58.84,56.97,33,300558
301275.SZ,汉朔科技,2.452796894,58.06,56.68,59.78,56.62,33,301275
600363.SH,联创光电,-0.633995888,57.99,58.38,58.81,57.78,17,600363
688234.SH,天岳先进,-0.56749785,57.82,57.99,58.4,57.52,17,688234
003010.SZ,若羽臣,-1.433447099,57.76,58.63,59.01,56.72,33,003010
600660.SH,福耀玻璃,0.945212673,57.67,57.09,57.7,56.91,17,600660
688372.SH,伟测科技,-0.207792208,57.63,57.76,58.66,57.38,17,688372
688322.SH,奥比中光,-4.870397887,57.62,60.01,60.53,57.29,17,688322
001283.SZ,豪鹏科技,2.804573062,57.55,56.18,58.98,55.05,33,001283
301165.SZ,锐捷网络,0.086971647,57.54,57.46,57.98,56.9,33,301165
300910.SZ,瑞丰新材,-0.726392252,57.4,57.81,58.21,57.3,33,300910
301085.SZ,亚康股份,-1.629502573,57.35,56.7,57.67,56.16,33,301085
301489.SZ,思泉新材,-2.166865723,57.34,58.62,58.94,57.01,33,301489
688228.SH,开普云,-0.052337753,57.29,57.49,57.95,57.02,17,688228
688333.SH,铂力特,1.434389942,57.28,56.25,57.98,56.25,17,688333
688543.SH,国科军工,0.651408451,57.17,56.5,58.13,56.5,17,688543
301536.SZ,星宸科技,-0.625978091,57.15,57.52,57.74,56.89,33,301536
301213.SZ,观想科技,-2.857142857,57.12,57.85,59.77,56.74,33,301213
688708.SH,佳驰科技,5.352528608,57.08,54.4,57.99,54.05,17,688708
603486.SH,科沃斯,0.405072209,57.01,57,58.18,56.81,17,603486
301636.SZ,泽润新能,-2.664844551,56.98,57.78,58.16,56.58,33,301636
688702.SH,盛科通信,-1.094510076,56.93,57.56,57.99,56.36,17,688702
300965.SZ,恒宇信通,-3.514431239,56.83,57.36,59.98,56.18,33,300965
301306.SZ,西测测试,20,56.7,49.8,56.7,49.8,33,301306
603833.SH,欧派家居,0.212539851,56.58,56.42,56.75,56.11,17,603833
688439.SH,振华风光,-0.528262018,56.49,56.79,57.88,56.37,17,688439
600760.SH,中航沈飞,-0.317628375,56.49,56.57,57.13,56.18,17,600760
603087.SH,甘李药业,0.463706082,56.33,56.13,56.8,55.85,17,603087
601318.SH,中国平安,0.447948396,56.06,55.9,56.2,55.66,17,601318
300723.SZ,一品红,2.189781022,56,54.77,57.88,54.06,33,300723
301586.SZ,佳力奇,0.813449024,55.77,55,57.58,54.78,33,301586
000538.SZ,云南白药,0.233897085,55.71,55.63,55.72,55.31,33,000538
688563.SH,航材股份,-0.73083779,55.69,56.2,56.59,55.59,17,688563
688048.SH,长光华芯,0.451019304,55.68,55.43,56.18,55.25,17,688048
300496.SZ,中科创达,0.089928058,55.65,55.59,55.99,55.39,33,300496
301369.SZ,联动科技,2.342309111,55.49,53.91,56.1,53.55,33,301369
603728.SH,鸣志电器,-1.089091234,55.4,55.63,56.71,55.12,17,603728
300832.SZ,新产业,-0.23465704,55.27,55.38,55.65,55.12,33,300832
837592.BJ,华信永道,-0.180668473,55.25,55.41,55.98,54.43,151,837592
603786.SH,科博达,-0.933572711,55.18,55.5,56,55.08,17,603786
600132.SH,重庆啤酒,0.054406964,55.17,55.14,55.28,55.01,17,600132
002896.SZ,中大力德,-1.040545389,55.16,55.35,56.35,55,33,002896
688652.SH,京仪装备,-0.199782056,54.95,55,55.55,54.71,17,688652
301336.SZ,趣睡科技,-0.127226463,54.95,54.9,55.55,54.74,33,301336
600309.SH,万华化学,1.25438111,54.89,54.22,54.98,54,17,600309
601021.SH,春秋航空,-0.236449618,54.85,54.95,55.23,54.76,17,601021
688305.SH,科德数控,-0.399781937,54.81,55.1,55.31,54.66,17,688305
300652.SZ,雷迪克,-4.363001745,54.8,57.44,58.1,54.5,33,300652
300724.SZ,捷佳伟创,-0.671872163,54.7,55.1,55.2,54.34,33,300724
603257.SH,中国瑞林,3.177004539,54.56,52.88,55.55,52.66,17,603257
300979.SZ,华利集团,5.814858032,54.41,55.64,55.7,53.2,33,300979
301219.SZ,腾远钴业,0.314232902,54.27,55.03,55.8,53.32,33,301219
301501.SZ,恒鑫生活,-0.550458716,54.2,54.04,55.99,53.01,33,301501
688508.SH,芯朋微,-0.257779414,54.17,54.22,54.66,53.9,17,688508
688667.SH,菱电电控,-1.763636364,54.03,55.11,55.11,53.92,17,688667
301528.SZ,多浦乐,2.15704825,53.99,52.87,55.21,52.86,33,301528
603124.SH,江南新材,-1.821493625,53.9,54,55.2,53.42,17,603124
300347.SZ,泰格医药,0.055762082,53.83,53.73,54.16,53.14,33,300347
688629.SH,华丰科技,-1.102333272,53.83,54.4,54.96,53.68,17,688629
301315.SZ,威士顿,-0.609756098,53.79,53.82,54.25,53.21,33,301315
603400.SH,华之杰,0.242446848,53.75,53.82,54.69,53.53,17,603400
301678.SZ,新恒汇,-2.415985468,53.72,56,57.73,53.26,33,301678
301611.SZ,珂玛科技,1.800947867,53.7,52.75,54.8,52.44,33,301611
688336.SH,三生国健,0.694183865,53.67,53.05,54.3,52.89,17,688336
603072.SH,天和磁材,-1.54185022,53.64,54.4,54.48,53.49,17,603072
002409.SZ,雅克科技,-0.685058323,53.64,54.02,54.3,53.32,33,002409
300904.SZ,威力传动,-2.515493985,53.48,54.47,54.88,53.2,33,300904
603416.SH,信捷电气,-1.836547291,53.45,54.13,54.45,53.2,17,603416
301393.SZ,昊帆生物,2.023286887,53.45,52.92,53.75,52.52,33,301393
603039.SH,泛微网络,-0.354477612,53.41,53.6,54.2,53.1,17,603039
301095.SZ,广立微,-2.235660619,53.35,54.4,54.65,53.2,33,301095
688166.SH,博瑞医药,0.81300813,53.32,52.5,53.6,52.38,17,688166
301581.SZ,黄山谷捷,-0.46728972,53.25,53.67,53.9,53,33,301581
688359.SH,三孚新科,0.852272727,53.25,52.75,53.47,52.1,17,688359
301613.SZ,新铝时代,1.816790973,53.24,52.02,53.65,52.02,33,301613
603822.SH,嘉澳环保,1.333079413,53.21,52.49,54.17,52.49,17,603822
300984.SZ,金沃股份,-0.411907882,53.19,53.02,53.88,52.71,33,300984
603713.SH,密尔克卫,2.1129466,53.16,52.56,53.96,52.15,17,603713
301110.SZ,青木科技,-1.973805571,53.14,54.6,54.65,52.8,33,301110
