股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
688082.SH,盛美上海,-0.877970912,111.77,112.06,113.19,111.21,17,688082
600563.SH,法拉电子,-2.054794521,110.11,111.58,111.89,110.11,17,600563
688037.SH,芯源微,1.265116279,108.86,107.08,111.76,107.08,17,688037
301498.SZ,乖宝宠物,-0.77682325,108.57,109.7,110.85,107.52,33,301498
688696.SH,极米科技,-4.434767153,107.53,111.1,112.61,107.03,17,688696
301626.SZ,苏州天脉,-0.037223153,107.42,105,109.46,103.3,33,301626
002850.SZ,科达利,-3.611186533,106.5,110.2,110.2,105.7,33,002850
688776.SH,国光电气,0.720379147,106.26,105.5,106.9,103.27,17,688776
301209.SZ,联合化学,1.469599462,105.64,104.53,108.11,104.53,33,301209
920106.BJ,林泰新材,-0.3507109,105.13,103.39,105.68,100.66,151,920106
688213.SH,思特威,-1.737089202,104.65,106.5,107.8,104.55,17,688213
688318.SH,财富趋势,1.466731423,104.46,102.5,105.68,101.95,17,688318
000661.SZ,长春高新,-4.149807095,101.86,106.5,106.5,101.8,33,000661
003021.SZ,兆威机电,-1.902912621,101.04,103.49,103.68,100.5,33,003021
688198.SH,佰仁医疗,-0.069472013,100.69,100.93,101.68,100.23,17,688198
688332.SH,中科蓝讯,0.2997003,100.4,99.74,100.75,98.8,17,688332
002920.SZ,德赛西威,-1.515449715,100.08,101.02,101.6,99.81,33,002920
688032.SH,禾迈股份,-0.280420631,99.57,99.5,101.2,99.3,17,688032
603202.SH,天有为,0.500817661,98.33,97.7,98.53,97.31,17,603202
688583.SH,思看科技,18.708104814,97.4,82,98.27,81.3,17,688583
920029.BJ,开发科技,0.062827225,95.56,95.88,96.6,95.13,151,920029
688787.SH,海天瑞声,-0.157035176,95.37,95.57,96.15,94.51,17,688787
688686.SH,奥普特,0.484287559,93.37,92.97,94.3,92.91,17,688686
301556.SZ,托普云农,3.188888889,92.87,90.18,94.65,89.35,33,301556
301600.SZ,慧翰股份,-1.03965702,92.33,93.03,93.17,91.9,33,301600
688578.SH,艾力斯,-2.579008561,92.17,94.32,95.7,92,17,688578
300953.SZ,震裕科技,-2.030834662,92.14,94,94,92.02,33,300953
688016.SH,心脉医疗,-2.70498732,92.08,95.09,95.09,92,17,688016
301205.SZ,联特科技,-0.389736928,92.01,91.45,92.69,88.99,33,301205
688084.SH,晶品特装,5.30952933,90.84,87.71,93.29,86.33,17,688084
688521.SH,芯原股份,-0.797814208,90.77,91.5,91.72,89.65,17,688521
300570.SZ,太辰光,2.368064953,90.75,87.77,94.08,86.98,33,300570
603325.SH,博隆技术,0.111234705,90,89.91,90.23,88.8,17,603325
301061.SZ,匠心家居,6.315789474,89.89,84.69,90.28,83.33,33,301061
301628.SZ,强达电路,-0.622153094,89.45,89.79,90.66,88.11,33,301628
688190.SH,云路股份,-0.179251624,89.1,89.27,89.94,88.17,17,688190
688627.SH,精智达,3.211866386,88.37,85.78,91.16,85.78,17,688627
688301.SH,奕瑞科技,4.054213318,88.29,86.2,88.58,85.85,17,688301
300454.SZ,深信服,-1.399305944,88.08,88.9,89.46,87.7,33,300454
603061.SH,金海通,1.263157895,86.58,85.9,89.86,83.8,17,603061
002821.SZ,凯莱英,-2.920035939,86.44,88.7,89.29,86.08,33,002821
688515.SH,裕太微,0.197215777,86.37,86.18,87.28,85.86,17,688515
688411.SH,海博思创,-2.272727273,86,87.9,88.6,85.6,17,688411
688981.SH,中芯国际,-0.442890443,85.42,85.69,86.86,85.4,17,688981
688631.SH,莱斯信息,-1.603599446,85.29,86.36,87.44,84.21,17,688631
688361.SH,中科飞测,3.422982885,84.6,81.72,85.93,81.56,17,688361
302132.SZ,中航成飞,-0.592417062,83.9,84.4,84.93,82.8,33,302132
301357.SZ,北方长龙,4.2125,83.37,79.2,84.5,77.1,33,301357
301550.SZ,斯菱股份,-3.229178766,83.31,85.49,85.49,83,33,301550
300695.SZ,兆丰股份,-1.591448931,82.87,83.6,85.5,82.69,33,300695
688630.SH,芯碁微装,-1.062686567,82.86,82.5,84.67,82.5,17,688630
301308.SZ,江波龙,-1.171548117,82.67,83.62,84.2,82.6,33,301308
301622.SZ,英思特,1.089084679,82.61,80.7,82.92,80.18,33,301622
300672.SZ,国科微,1.015911873,82.57,81.82,83.66,81.4,33,300672
688326.SH,经纬恒润,-0.326126344,82.52,82.2,82.94,81.85,17,688326
603297.SH,永新光学,-0.698038272,82.51,83.33,83.4,82.1,17,603297
688520.SH,神州细胞,-3.407095188,82.5,85.19,87.08,80.9,17,688520
603296.SH,华勤技术,-0.518759802,82.46,82.47,82.78,81.03,17,603296
688368.SH,晶丰明源,-1.563805658,82.46,83.61,83.61,82.13,17,688368
603236.SH,移远通信,-3.050366517,82,83.63,84.78,81.96,17,603236
688535.SH,华海诚科,0.712530713,81.98,81,82.99,80.5,17,688535
301479.SZ,弘景光电,-0.978379031,81.98,82.5,82.89,81.88,33,301479
300857.SZ,协创数据,-2.236574572,81.68,82.8,82.8,80.01,33,300857
603605.SH,珀莱雅,0.716049383,81.58,81,82.59,80.64,17,603605
301596.SZ,瑞迪智驱,-1.660606061,81.13,82.51,82.51,81.02,33,301596
301608.SZ,博实结,-1.17791411,80.54,80.96,81.74,80.18,33,301608
301191.SZ,菲菱科思,-1.751806934,80.2,81.6,81.71,79.75,33,301191
301367.SZ,瑞迈特,-3.608371422,80.14,83.3,83.3,80,33,301367
688008.SH,澜起科技,-1.850036756,80.11,81.16,81.5,79.42,17,688008
603290.SH,斯达半导,-0.423306773,79.98,80.31,80.62,79.98,17,603290
301631.SZ,壹连科技,-0.087609512,79.83,79.88,80.4,79.3,33,301631
688160.SH,步科股份,-3.385511467,79.62,82.41,82.55,79.62,17,688160
605123.SH,派克新材,-1.848635236,79.11,81.11,81.18,78.4,17,605123
300803.SZ,指南针,1.697967584,79.06,77.22,80.65,76.6,33,300803
688622.SH,禾信仪器,-1.028858218,78.88,79.7,79.71,77.85,17,688622
002847.SZ,盐津铺子,1.289324394,78.56,77.57,79.21,77.08,33,002847
688167.SH,炬光科技,-2.442094663,77.5,79.37,79.6,77,17,688167
688123.SH,聚辰股份,-1.403240209,77.29,78.09,78.3,76.88,17,688123
688025.SH,杰普特,1.85160693,77.01,75.6,79.35,75,17,688025
920037.BJ,广信科技,3.333333333,76.88,76.06,78.61,75.6,151,920037
301160.SZ,翔楼新材,0.01310616,76.31,76.3,77.29,75.25,33,301160
603345.SH,安井食品,-0.418848168,76.08,76.33,76.58,75.81,17,603345
301031.SZ,中熔电气,-1.503369622,76,77.49,77.5,75.75,33,301031
301326.SZ,捷邦科技,-1.05346326,75.14,75.8,79,75,33,301326
688036.SH,传音控股,-0.281388182,74.42,74.64,74.64,73.25,17,688036
838227.BJ,美登科技,0.745762712,74.3,74.2,76.6,73.3,151,838227
301525.SZ,儒竞科技,-0.954942838,73.64,74.45,74.45,73.3,33,301525
301421.SZ,波长光电,-0.706329802,73.1,73.07,75.46,72.9,33,301421
300394.SZ,天孚通信,-3.678221752,72.81,74.38,75.31,71.5,33,300394
002028.SZ,思源电气,-0.587271237,72.79,73,73.06,72.36,33,002028
688220.SH,翱捷科技,-1.235070575,72.77,73.4,74.4,72.67,17,688220
000333.SZ,美的集团,-1.034295046,72.72,73.2,73.45,72.33,33,000333
301004.SZ,嘉益股份,-0.493083139,72.65,72.5,73.02,71.15,33,301004
300666.SZ,江丰电子,-0.36046028,71.87,72.1,72.55,71.75,33,300666
688356.SH,键凯科技,-1.06075217,71.82,72.71,74.8,71.77,17,688356
001306.SZ,夏厦精密,-1.051757542,71.5,71.65,72.21,70.8,33,001306
002779.SZ,中坚科技,0.56569085,71.11,70.01,72.2,69.49,33,002779
301557.SZ,常友科技,-0.070541761,70.83,70.7,71.07,70.48,33,301557
300474.SZ,景嘉微,-0.267831971,70.75,70.75,71.5,70,33,300474
873305.BJ,九菱科技,1.784943141,70.71,69.87,70.71,68.19,151,873305
301413.SZ,安培龙,-1.576011158,70.57,71.36,71.88,70.12,33,301413
688278.SH,特宝生物,-1.947148818,70.5,71.99,72.48,70.4,17,688278
301633.SZ,港迪技术,-0.155962002,70.42,70.51,70.92,70.1,33,301633
301225.SZ,恒勃股份,-5.239057239,70.36,73.79,73.8,70.07,33,301225
688029.SH,南微医学,-0.297787862,70.31,71,71.8,69.59,17,688029
300782.SZ,卓胜微,-0.875829919,70.17,70.69,70.95,70.1,33,300782
300661.SZ,圣邦股份,1.008645533,70.1,69.05,70.66,68.64,33,300661
688099.SH,晶晨股份,-1.045345388,70.05,70.78,70.88,70,17,688099
301155.SZ,海力风电,0.588911232,70.03,69.31,70.41,69.01,33,301155
688168.SH,安博通,1.597676107,69.95,68.9,70.5,68.62,17,688168
688531.SH,日联科技,-2.847222222,69.95,72.3,72.31,69.8,17,688531
603259.SH,药明康德,-1.49675233,69.76,70.75,70.75,69.22,17,603259
603160.SH,汇顶科技,-0.429799427,69.5,69.8,70.09,69.4,17,603160
002992.SZ,宝明科技,0.100908174,69.44,68.71,71.45,68.71,33,002992
688789.SH,宏华数科,0.318379161,69.32,69.38,69.89,69.03,17,688789
688286.SH,敏芯股份,-1.161956678,68.9,70.07,70.5,68.84,17,688286
920116.BJ,星图测控,-1.390282356,68.8,69.81,69.84,68.6,151,920116
300751.SZ,迈为股份,-0.232288037,68.72,68.6,69.29,68.31,33,300751
600600.SH,青岛啤酒,-0.087783467,68.29,68.34,68.39,68.08,17,600600
688392.SH,骄成超声,-0.972847394,68.2,68.87,70.68,67.53,17,688392
603019.SH,中科曙光,-0.830177687,68.09,68.5,68.6,67.95,17,603019
601100.SH,恒立液压,-1.533342977,68.07,68.7,69,68.02,17,601100
301261.SZ,恒工精密,-0.613317757,68.06,68.38,68.56,67.26,33,301261
301080.SZ,百普赛斯,-4.599635395,68.03,71.8,71.8,67.6,33,301080
837748.BJ,路桥信息,-0.905109489,67.88,67.66,70,67.63,151,837748
688050.SH,爱博医疗,-0.103107969,67.82,68,68.37,67.58,17,688050
301047.SZ,义翘神州,-1.75591351,67.7,68.7,69.26,67.65,33,301047
301488.SZ,豪恩汽电,-1.592170611,67.37,67.8,68.15,67.04,33,301488
688582.SH,芯动联科,1.054216867,67.1,70,70.21,66.83,17,688582
300274.SZ,阳光电源,-0.94534712,67.08,67.4,68.57,67.05,33,300274
688002.SH,睿创微纳,-2.559255489,67.02,68.27,69.2,66.91,17,688002
603091.SH,众鑫股份,3.749612643,66.96,65.07,68.73,64.76,17,603091
603991.SH,至正股份,0,66.95,66.8,67.71,65.58,17,603991
688331.SH,荣昌生物,-6.465638149,66.69,71.3,71.55,66,17,688331
688623.SH,双元科技,4.797222661,66.41,63.53,68.2,63.21,17,688623
688606.SH,奥泰生物,-1.017964072,66.12,66.97,67.21,65.93,17,688606
301486.SZ,致尚科技,0.74695122,66.09,64.8,66.22,63.46,33,301486
300718.SZ,长盛轴承,-0.467078499,66.06,66.36,66.36,65.61,33,300718
688095.SH,福昕软件,-1.507012832,66.01,67.49,67.49,65.8,17,688095
300223.SZ,北京君正,-0.603227266,65.91,66.35,66.63,65.84,33,300223
688798.SH,艾为电子,-0.137007155,65.6,65.65,66.25,65.45,17,688798
688507.SH,索辰科技,-5.289855072,65.35,69,69,65.3,17,688507
301196.SZ,唯科科技,1.971830986,65.16,66,67.61,64.68,33,301196
002304.SZ,洋河股份,-0.306748466,65,65.21,65.43,65,33,002304
688192.SH,迪哲医药,-1.519756839,64.8,65.3,69.45,64.42,17,688192
688576.SH,西山科技,1.554892414,64.66,63.68,64.8,63.68,17,688576
688581.SH,安杰思,-0.170436938,64.43,64.54,65.3,64.39,17,688581
688525.SH,佰维存储,-0.985070032,64.33,64.95,65.3,64.02,17,688525
300969.SZ,恒帅股份,-0.108898569,64.21,63.81,64.92,63.81,33,300969
002049.SZ,紫光国微,-0.8496833,64.18,64.72,64.95,64.14,33,002049
301501.SZ,恒鑫生活,14.523043944,64.11,59.91,65.38,57.6,33,301501
300492.SZ,华图山鼎,-3.483265182,63.66,66.31,66.31,63.62,33,300492
301141.SZ,中科磁业,7.491467577,62.99,58.59,63.07,58.11,33,301141
300841.SZ,康华生物,-1.037735849,62.94,63.61,63.96,62.8,33,300841
300124.SZ,汇川技术,-2.651692404,62.43,63.83,64.09,62.22,33,300124
688083.SH,中望软件,-0.112161513,62.34,62.46,62.6,62.07,17,688083
300624.SZ,万兴科技,1.602616517,62.13,60.68,62.68,60.5,33,300624
688766.SH,普冉股份,-0.112666989,62.06,62.12,63.09,61.7,17,688766
301033.SZ,迈普医学,-3.530326594,62.03,63.27,65.5,62.01,33,301033
688333.SH,铂力特,-1.330128205,61.57,62,62.39,60.88,17,688333
300548.SZ,长芯博创,-3.411949686,61.43,61.61,63.02,59,33,300548
301299.SZ,卓创资讯,0.623461854,61.33,60.61,62.26,60.61,33,301299
920799.BJ,艾融软件,0.525020509,61.27,60.89,62.19,60.68,151,920799
688114.SH,华大智造,-3.844335907,61.03,63.5,63.88,60.84,17,688114
603662.SH,柯力传感,-0.796747967,61.01,61.5,61.51,60.61,17,603662
301598.SZ,博科测试,-0.16374652,60.97,61.2,61.6,60.5,33,301598
002991.SZ,甘源食品,0.246710526,60.95,60.74,61.14,60.52,33,002991
002891.SZ,中宠股份,-0.603687388,60.92,61.59,62.37,60.73,33,002891
688228.SH,开普云,6.20749782,60.91,57.5,61.82,57.35,17,688228
688486.SH,龙迅股份,-0.376247342,60.9,61,61.64,60.36,17,688486
601888.SH,中国中免,-0.376863837,60.8,60.86,61,60.64,17,601888
688668.SH,鼎通科技,-0.394477318,60.6,60.61,61.93,59.18,17,688668
601336.SH,新华保险,0.099568536,60.32,60,60.84,59.9,17,601336
600760.SH,中航沈飞,2.765448959,60.2,58.59,60.71,57.98,17,600760
300567.SZ,精测电子,0.789120215,60.03,59.44,60.85,59.41,33,300567
603392.SH,万泰生物,-1.137675185,59.96,60.74,60.75,59.8,17,603392
688316.SH,青云科技,-1.672953912,59.95,59.62,60.61,58.08,17,688316
688605.SH,先锋精科,-1.650165017,59.6,60.59,60.87,59.52,17,688605
688375.SH,国博电子,0.405131668,59.48,59.23,59.96,58.66,17,688375
301577.SZ,美信科技,0.134793597,59.43,58.53,59.89,58.02,33,301577
688322.SH,奥比中光,1.963486049,59.2,57.97,60.39,57.35,17,688322
301325.SZ,曼恩斯特,-2.406857896,59.2,59.79,60.66,59.06,33,301325
688091.SH,上海谊众,-2.777321282,59.16,59.96,61.07,59,17,688091
301368.SZ,丰立智能,-1.712955264,59.1,60.13,60.13,58.81,33,301368
001389.SZ,广合科技,-1.827242525,59.1,59.6,60.97,58.5,33,001389
002311.SZ,海大集团,-1.861083416,59.06,60.01,60.06,58.88,33,002311
688185.SH,康希诺,-2.388059701,58.86,60.3,60.75,58.85,17,688185
689009.SH,九号公司,-3.00330033,58.78,60.13,60.31,58.65,17,689009
688717.SH,艾罗能源,2.611286365,58.55,57.45,60,56.2,17,688717
300965.SZ,恒宇信通,-0.221767315,58.49,57.3,58.5,56.1,33,300965
688049.SH,炬芯科技,-0.764266304,58.43,58.29,59.1,57.88,17,688049
301618.SZ,长联科技,0.863707031,58.39,58.03,58.85,57.68,33,301618
002595.SZ,豪迈科技,-1.319796954,58.32,59.25,59.46,58,33,002595
688691.SH,灿芯股份,-1.286609108,58.31,58.88,59.4,58.03,17,688691
600486.SH,扬农化工,0.103234687,58.2,58.03,58.75,57.97,17,600486
600660.SH,福耀玻璃,-0.051608464,58.1,58.1,59,57.95,17,600660
301024.SZ,霍普股份,-0.017211704,58.09,57.18,62.88,57.18,33,301024
600363.SH,联创光电,0.836528407,57.86,58.03,58.2,57.06,17,600363
688103.SH,国力股份,-0.49879601,57.85,58.13,58.18,57.15,17,688103
688372.SH,伟测科技,-0.49922534,57.8,58.62,60.29,57.73,17,688372
001400.SZ,江顺科技,0.469892099,57.73,57.43,57.93,57.05,33,001400
688702.SH,盛科通信,-1.813515825,57.39,58.1,58.91,57.29,17,688702
872808.BJ,曙光数创,-0.984966304,57.3,57.76,58.1,57.22,151,872808
301213.SZ,观想科技,1.415929204,57.3,56.5,57.39,55.2,33,301213
688652.SH,京仪装备,1.326494517,57.29,56.5,58.9,56.35,17,688652
688281.SH,华秦科技,-1.783264746,57.28,58.5,58.71,57.21,17,688281
688543.SH,国科军工,0.509666081,57.19,56.96,57.43,56.16,17,688543
688205.SH,德科立,-3.608768971,57.16,58,58.86,55.36,17,688205
003010.SZ,若羽臣,-0.558269365,57,56.63,58,56.28,33,003010
301085.SZ,亚康股份,-0.731962356,56.96,57.21,57.66,56.39,33,301085
301586.SZ,佳力奇,-1.283385362,56.92,57.31,57.99,56.01,33,301586
688508.SH,芯朋微,5.03875969,56.91,58.12,59.38,56.73,17,688508
301035.SZ,润丰股份,1.411974978,56.74,56.55,56.9,55.65,33,301035
837592.BJ,华信永道,2.123830094,56.74,55.56,58.76,55.1,151,837592
001283.SZ,豪鹏科技,-2.071465562,56.73,57.7,58.39,56.55,33,001283
301275.SZ,汉朔科技,-0.788367204,56.63,57,57.68,56.5,33,301275
300910.SZ,瑞丰新材,-0.017661604,56.61,56.66,58,56.4,33,300910
301306.SZ,西测测试,-0.719929763,56.54,54.87,56.7,54.3,33,301306
301536.SZ,星宸科技,-0.282485876,56.48,56.5,56.58,55.9,33,301536
300763.SZ,锦浪科技,-1.017722407,56.47,56.67,57.38,56.41,33,300763
603486.SH,科沃斯,-0.808720113,56.42,56.58,56.75,56.07,17,603486
603833.SH,欧派家居,0.840185913,56.41,55.85,57.27,55.71,17,603833
603822.SH,嘉澳环保,8.545034642,56.4,52.53,56.68,51.02,17,603822
301165.SZ,锐捷网络,-2.761000863,56.35,57.43,58.16,56.11,33,301165
300558.SZ,贝达药业,-2.914798206,56.3,57.87,58.49,56.01,33,300558
601318.SH,中国平安,-0.583348064,56.24,56.59,56.8,56.06,17,601318
300776.SZ,帝尔激光,5.419088693,56.22,53.5,58.3,53.5,33,300776
301636.SZ,泽润新能,-0.213675214,56.04,56.12,56.88,55.8,33,301636
688359.SH,三孚新科,-0.017857143,55.99,56.6,57.75,55.28,17,688359
301396.SZ,宏景科技,-5.166864306,55.98,57.9,57.96,55.7,33,301396
688234.SH,天岳先进,1.378309757,55.9,55.33,56.36,54.51,17,688234
688159.SH,有方科技,-12.062992126,55.84,62,62.5,52.52,17,688159
301489.SZ,思泉新材,-1.917326297,55.76,56.34,56.77,55.51,33,301489
300436.SZ,广生堂,8.492403584,55.7,54.51,60.2,54,33,300436
301178.SZ,天亿马,8.382066277,55.6,51.99,55.98,51.98,33,301178
000538.SZ,云南白药,-0.376411543,55.58,55.82,55.83,55.5,33,000538
603124.SH,江南新材,1.839587932,55.37,54.74,56.53,53.53,17,603124
688563.SH,航材股份,-0.180538003,55.29,55.33,55.59,55.05,17,688563
603786.SH,科博达,-0.432900433,55.2,55.25,56.64,55,17,603786
688708.SH,佳驰科技,-0.558558559,55.19,55.8,56.09,54.76,17,688708
600132.SH,重庆啤酒,-0.25307303,55.18,55.6,55.65,55.17,17,600132
601021.SH,春秋航空,-0.666546568,55.14,55.51,55.7,55.07,17,601021
301233.SZ,盛帮股份,-1.904592382,55.11,56.19,56.58,54.98,33,301233
300832.SZ,新产业,1.251149954,55.03,54.5,55.15,54.37,33,300832
688166.SH,博瑞医药,-2.085561497,54.93,55.69,57.28,54.68,17,688166
301162.SZ,国能日新,5.9436511,54.9,52.35,56,52.03,33,301162
688073.SH,毕得医药,-1.684587814,54.86,55.24,55.94,53.99,17,688073
688439.SH,振华风光,-0.363438125,54.83,55.03,55.6,54.7,17,688439
301369.SZ,联动科技,-2.269478199,54.69,56.08,56.08,54.6,33,301369
688347.SH,华虹公司,1.813084112,54.47,53.7,55.49,53.7,17,688347
603087.SH,甘李药业,-3.1511483,54.4,55.17,55.5,54,17,603087
688305.SH,科德数控,-0.730727073,54.34,54.88,54.95,54.29,17,688305
600309.SH,万华化学,0.351266408,54.28,54.09,54.98,53.93,17,600309
301336.SZ,趣睡科技,0.499907425,54.28,54.2,54.62,53.72,33,301336
300496.SZ,中科创达,-1.868650218,54.1,54.94,55.04,54.05,33,300496
603416.SH,信捷电气,-2.156187715,54,55.01,55.05,53,17,603416
300652.SZ,雷迪克,-1.854208326,53.99,55.44,55.92,53.45,33,300652
002896.SZ,中大力德,-2.051188964,53.96,55,55.05,53.9,33,002896
603728.SH,鸣志电器,-2,53.9,54.71,54.91,53.7,17,603728
301528.SZ,多浦乐,0.148975791,53.78,53.71,54.76,53.14,33,301528
300724.SZ,捷佳伟创,-0.64683053,53.76,53.85,54.27,53.62,33,300724
688048.SH,长光华芯,-0.721420644,53.67,53.85,54.25,53.15,17,688048
301315.SZ,威士顿,-1.903367496,53.6,53.9,54.39,53.37,33,301315
688667.SH,菱电电控,-0.502325581,53.48,53.97,53.97,53.24,17,688667
001388.SZ,信通电子,-5.746518597,53.47,56,57.56,53.08,33,001388
300979.SZ,华利集团,0.056401579,53.22,52.73,53.65,52.53,33,300979
688230.SH,芯导科技,-0.802987862,53.12,53.5,53.91,53,17,688230
300347.SZ,泰格医药,-1.246279762,53.09,53.53,53.77,52.7,33,300347
002409.SZ,雅克科技,-0.357950264,52.89,53.09,53.33,52.83,33,002409
301581.SZ,黄山谷捷,0.189465707,52.88,52.78,53.1,52.51,33,301581
301110.SZ,青木科技,-0.302057769,52.81,52.97,53.44,52.79,33,301110
688336.SH,三生国健,-4.65872156,52.8,56.1,56.29,52.7,17,688336
600276.SH,恒瑞医药,-0.920015021,52.77,53.38,53.59,52.56,17,600276
603400.SH,华之杰,0.456881782,52.77,52.44,53.08,52.38,17,603400
300723.SZ,一品红,-6.906906907,52.7,55.7,55.7,52.6,33,300723
688409.SH,富创精密,0.496183206,52.66,52.01,53.38,52,17,688409
603039.SH,泛微网络,-0.92348285,52.57,53.06,53.33,52.37,17,603039
603713.SH,密尔克卫,-1.650103131,52.45,53.14,53.6,52.12,17,603713
