股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
300394.SZ,天孚通信,1.549833095,85.18,86.16,88.53,84.11,33,300394
301622.SZ,英思特,1.826318336,84.19,84.19,84.99,82.09,33,301622
301191.SZ,菲菱科思,-1.974760458,83.89,85.29,85.5,83.66,33,301191
001309.SZ,德明利,-3.352920843,83.87,86.8,86.8,83,33,001309
688631.SH,莱斯信息,-4.138406713,83.39,86.23,86.33,83.35,17,688631
688326.SH,经纬恒润,-1.928112354,82.4,84.65,84.65,82.37,17,688326
603297.SH,永新光学,-0.675675676,82.32,82.85,82.99,82.28,17,603297
603605.SH,珀莱雅,-0.963507166,82.27,83.2,83.31,82.2,17,603605
603296.SH,华勤技术,-2.049082678,82.22,84.74,84.98,82,17,603296
688368.SH,晶丰明源,-0.856867005,82.15,83.25,83.25,82.02,17,688368
603290.SH,斯达半导,1.245069034,82.15,81.08,82.13,80.75,17,603290
302132.SZ,中航成飞,-2.870018975,81.9,83.3,83.32,81.55,33,302132
300672.SZ,国科微,-0.085564112,81.74,82,82.55,81.1,33,300672
300857.SZ,协创数据,-1.533260896,81.56,83.26,83.39,81.42,33,300857
301308.SZ,江波龙,-0.731885826,81.38,81.48,82.18,80.68,33,301308
301550.SZ,斯菱股份,-1.635372502,81.2,81.5,82.79,81,33,301550
301631.SZ,壹连科技,-1.085895559,81.07,81.66,82,80.86,33,301631
688008.SH,澜起科技,0.024691358,81.01,81.3,81.44,80.6,17,688008
688160.SH,步科股份,-2.409638554,81,82.26,82.96,81,17,688160
300695.SZ,兆丰股份,-2.167070218,80.81,82.01,82.82,79.61,33,300695
301367.SZ,瑞迈特,-0.358334363,80.64,80.21,81.09,80,33,301367
688361.SH,中科飞测,-2.068126521,80.5,82.01,82.76,80.02,17,688361
301596.SZ,瑞迪智驱,-2.745524915,80.41,82.18,82.71,80.4,33,301596
301031.SZ,中熔电气,-0.572210474,79.93,79.92,80.98,79.4,33,301031
688535.SH,华海诚科,-0.560677797,79.81,79.75,80.59,79.46,17,688535
301608.SZ,博实结,-1.715414044,79.64,81.29,81.29,79.42,33,301608
688622.SH,禾信仪器,-0.413430218,79.49,80.38,80.38,78.89,17,688622
688025.SH,杰普特,-2.541327412,79,79.69,81.98,77.5,17,688025
300803.SZ,指南针,-0.621827411,78.31,77.82,79.85,76.92,33,300803
688123.SH,聚辰股份,-0.805832694,77.55,78.21,78.76,77.3,17,688123
688167.SH,炬光科技,-0.807692308,77.37,77.98,78.49,76.79,17,688167
300274.SZ,阳光电源,5.221540559,77.18,73.83,78.09,73.83,33,300274
605123.SH,派克新材,-1.501925546,76.64,77,77.42,76.47,17,605123
002847.SZ,盐津铺子,-3.062261753,76.29,79,79,75.57,33,002847
603345.SH,安井食品,-0.013114754,76.24,76.14,76.45,76.11,17,603345
688036.SH,传音控股,-2.158738366,75.69,77.51,77.51,75.3,17,688036
688520.SH,神州细胞,-1.844155844,75.58,76.67,77.06,74.53,17,688520
300548.SZ,长芯博创,15.87910402,75.53,68.51,78.22,68.51,33,300548
301357.SZ,北方长龙,-9.495656371,75.01,79,79.6,75,33,301357
301261.SZ,恒工精密,-5.616403464,74.11,75.72,76.8,73.7,33,301261
300751.SZ,迈为股份,2.185036648,73.89,72.15,74.6,72.01,33,300751
688220.SH,翱捷科技,-0.662162162,73.56,73.88,74.37,72.69,17,688220
301326.SZ,捷邦科技,-1.265141319,73.36,74,74.78,73.16,33,301326
300666.SZ,江丰电子,-0.641813464,72.76,73.01,73.23,72.45,33,300666
688356.SH,键凯科技,0.248138958,72.72,72.68,73.77,71.6,17,688356
301525.SZ,儒竞科技,-1.770509528,72.68,73.59,74.14,72.43,33,301525
002779.SZ,中坚科技,-3.183094824,72.39,74.02,74.77,72.3,33,002779
301225.SZ,恒勃股份,-1.12436583,72.11,72.1,73.43,71.33,33,301225
301557.SZ,常友科技,-0.947932408,72.1,72.6,73.1,72.1,33,301557
001306.SZ,夏厦精密,-1.748156241,71.94,72.47,73.21,71.9,33,001306
688099.SH,晶晨股份,-0.111653873,71.62,71.74,71.9,71.19,17,688099
301413.SZ,安培龙,-3.376097232,71.55,73.08,73.78,71.51,33,301413
000333.SZ,美的集团,-0.403899721,71.52,71.84,71.97,71.33,33,000333
301004.SZ,嘉益股份,-3.313049358,71.5,73.97,73.97,71.48,33,301004
301633.SZ,港迪技术,-0.447239693,71.23,71.4,71.87,71.16,33,301633
002028.SZ,思源电气,-0.449122807,70.93,71.01,71.52,70.06,33,002028
300782.SZ,卓胜微,-0.014114326,70.84,70.66,71.06,70.51,33,300782
301488.SZ,豪恩汽电,0.841174793,70.73,70.04,71.3,69.56,33,301488
603259.SH,药明康德,1.205164993,70.54,69.81,71.39,69.81,17,603259
688168.SH,安博通,-0.381679389,70.47,70.06,71,70.02,17,688168
688392.SH,骄成超声,1.812382195,70.45,68,70.66,68,17,688392
838227.BJ,美登科技,-0.80292999,70.42,71.27,72.18,70.3,151,838227
603160.SH,汇顶科技,0.128150363,70.32,70.38,70.49,70.11,17,603160
300474.SZ,景嘉微,-0.916525663,70.27,70.2,70.85,70.2,33,300474
301421.SZ,波长光电,-1.626928471,70.14,71.35,71.5,69.55,33,301421
920037.BJ,广信科技,-0.75177305,69.97,70.1,71.47,68.9,151,920037
688278.SH,特宝生物,-0.028591851,69.93,69.96,70.29,69.4,17,688278
688029.SH,南微医学,0.157660886,69.88,69.79,70.27,69.21,17,688029
300661.SZ,圣邦股份,0.200803213,69.86,69.68,70.88,69.22,33,300661
688050.SH,爱博医疗,-0.115124478,69.41,69.78,69.78,69.22,17,688050
301047.SZ,义翘神州,1.477472206,69.37,68.33,70.87,68.04,33,301047
601100.SH,恒立液压,-2.477826271,69.27,71.08,71.16,69.26,17,601100
873305.BJ,九菱科技,4.335347432,69.07,68.65,69.89,67.84,151,873305
688789.SH,宏华数科,-1.004304161,69,69.66,69.8,68.91,17,688789
301155.SZ,海力风电,-3.888501742,68.96,71.82,71.89,68.74,33,301155
600600.SH,青岛啤酒,-0.536854324,68.54,68.7,68.85,68.43,17,600600
603019.SH,中科曙光,-0.467631156,68.11,68.47,68.5,68.05,17,603019
688095.SH,福昕软件,-0.249084249,67.99,68.22,68.3,67.08,17,688095
688717.SH,艾罗能源,4.778051788,67.98,64.5,69.75,64,17,688717
301080.SZ,百普赛斯,-2.679083095,67.93,70.5,70.95,67.84,33,301080
688002.SH,睿创微纳,-1.131188482,67.3,67.92,68.14,67.03,17,688002
920116.BJ,星图测控,-2.374708625,67.01,68.4,68.45,67,151,920116
603991.SH,至正股份,-0.814814815,66.95,67.88,67.9,66.88,17,603991
301486.SZ,致尚科技,0.647590361,66.83,66.38,68.78,66,33,301486
300624.SZ,万兴科技,-1.096946339,66.72,66.5,67.49,66.27,33,300624
688286.SH,敏芯股份,-2.303741746,66.58,68.13,68.19,66.15,17,688286
688798.SH,艾为电子,0.558827972,66.58,66.47,66.65,65.81,17,688798
300223.SZ,北京君正,-0.255370287,66.4,66.56,66.78,66.11,33,300223
688606.SH,奥泰生物,0.302571861,66.3,66.3,66.39,65.93,17,688606
300718.SZ,长盛轴承,-2.779411765,66.11,66.66,67.02,66.01,33,300718
002304.SZ,洋河股份,0.611901484,65.77,65.43,65.91,65.28,33,002304
688525.SH,佰维存储,1.015384615,65.66,64.44,65.8,64.42,17,688525
002049.SZ,紫光国微,0.414173953,65.46,65.18,65.83,65,33,002049
837748.BJ,路桥信息,1.88532253,65.39,63.8,67.3,63.57,151,837748
300492.SZ,华图山鼎,-0.091757149,65.33,65.39,66.94,64.75,33,300492
688582.SH,芯动联科,-0.185242359,64.66,64.68,65.27,64.07,17,688582
688331.SH,荣昌生物,-2.481464669,64.45,66.11,67,64,17,688331
301141.SZ,中科磁业,2.831546952,64.28,63.8,64.5,61.36,33,301141
688623.SH,双元科技,-1.668452472,64.24,65.47,65.47,64.24,17,688623
301196.SZ,唯科科技,-3.603603604,64.2,66.09,66.99,63.18,33,301196
688581.SH,安杰思,0.65913371,64.14,63.73,64.43,63.45,17,688581
300763.SZ,锦浪科技,1.443527919,63.95,63,64.92,62.75,33,300763
688507.SH,索辰科技,-0.529595016,63.86,64.27,64.53,63.61,17,688507
688576.SH,西山科技,-0.078394481,63.73,63.78,63.99,63.62,17,688576
300969.SZ,恒帅股份,-0.46875,63.7,64.01,64.61,63.53,33,300969
301299.SZ,卓创资讯,-1.149782474,63.62,63.75,64.35,63.21,33,301299
001283.SZ,豪鹏科技,6.080855329,63.5,61.5,64.56,61.01,33,001283
001389.SZ,广合科技,-4.170444243,63.42,66.6,67.3,62.91,33,001389
688192.SH,迪哲医药,-1.246105919,63.4,64.25,65,63.01,17,688192
688114.SH,华大智造,1.279385895,63.33,62.6,64.88,61.9,17,688114
688228.SH,开普云,-1.286072773,62.94,63.35,63.64,62.52,17,688228
603091.SH,众鑫股份,-2.389449185,62.91,64.4,64.4,62.5,17,603091
688668.SH,鼎通科技,-1.278207354,62.59,63.37,64.69,62.48,17,688668
688091.SH,上海谊众,-1.436010731,62.46,63.24,64.48,60.1,17,688091
300124.SZ,汇川技术,-0.383141762,62.4,62.49,62.59,62.19,33,300124
301489.SZ,思泉新材,-0.732600733,62.33,63.01,63.98,62,33,301489
300841.SZ,康华生物,-1.334180432,62.12,62.65,62.81,61.94,33,300841
002991.SZ,甘源食品,0.096961862,61.94,61.88,62.16,61.6,33,002991
688083.SH,中望软件,-0.642260758,61.88,62.14,62.27,61.38,17,688083
688766.SH,普冉股份,-0.56315366,61.81,62.02,62.39,61.65,17,688766
688316.SH,青云科技,-1.36,61.65,62.99,63,61.56,17,688316
601888.SH,中国中免,0.523046747,61.5,61.18,61.57,61.1,17,601888
301598.SZ,博科测试,-1.095008052,61.42,62.05,62.1,61.4,33,301598
688185.SH,康希诺,2.504173623,61.4,59.88,61.88,59.61,17,688185
688333.SH,铂力特,-1.890419737,61.24,62,63.04,61.2,17,688333
603662.SH,柯力传感,-1.55465587,60.79,61.2,61.33,60.72,17,603662
301033.SZ,迈普医学,-2.674139311,60.78,62.09,62.34,60.76,33,301033
002992.SZ,宝明科技,-4.329345088,60.77,62.28,62.59,59.5,33,002992
688322.SH,奥比中光,0.63060073,60.64,59.93,61.17,59.41,17,688322
301636.SZ,泽润新能,2.156697557,60.63,58.63,61.33,58.63,33,301636
688048.SH,长光华芯,1.493288591,60.5,59.5,61.81,59.43,17,688048
301577.SZ,美信科技,-2.252106286,60.33,61.36,61.7,60.17,33,301577
688205.SH,德科立,3.637303913,60.12,58.44,61.66,58.12,17,688205
688486.SH,龙迅股份,-1.183821111,60.1,61.17,61.17,60.06,17,688486
601336.SH,新华保险,1.434841323,60.09,59.09,60.25,59.08,17,601336
600486.SH,扬农化工,1.624090678,60.08,59.11,60.08,59.07,17,600486
603392.SH,万泰生物,-0.546267174,60.08,60.11,60.41,59.9,17,603392
688073.SH,毕得医药,-0.648918469,59.71,59.79,60.63,58.69,17,688073
301586.SZ,佳力奇,-2.865516119,59.66,58.3,60.28,58.3,33,301586
300910.SZ,瑞丰新材,1.002038043,59.47,58.82,59.98,58.39,33,300910
920799.BJ,艾融软件,-0.637583893,59.22,59.6,59.68,58.73,151,920799
301165.SZ,锐捷网络,-2.166005291,59.17,60.5,60.8,58.93,33,301165
688049.SH,炬芯科技,0.766609881,59.15,58.7,59.5,58.3,17,688049
688605.SH,先锋精科,-0.622162435,59.1,59.48,59.75,59.08,17,688605
301618.SZ,长联科技,0.272201429,58.94,58.8,59.31,58.67,33,301618
301325.SZ,曼恩斯特,-0.824638169,58.93,59.19,59.5,58.71,33,301325
301035.SZ,润丰股份,1.536336958,58.82,58.22,59.2,57.93,33,301035
301368.SZ,丰立智能,-2.310505319,58.77,59.18,59.69,58.75,33,301368
300567.SZ,精测电子,-0.592718036,58.7,59.51,59.51,58.68,33,300567
688375.SH,国博电子,-1.512096774,58.62,59.3,59.4,58.15,17,688375
001400.SZ,江顺科技,0,58.53,58.42,58.9,58.18,33,001400
002891.SZ,中宠股份,-3.953871499,58.3,60.6,60.6,58,33,002891
689009.SH,九号公司,-1.62189559,58.22,58.74,58.97,58.22,17,689009
688708.SH,佳驰科技,-0.137221269,58.22,58.5,59.22,58,17,688708
300776.SZ,帝尔激光,1.129845298,58.18,57.49,58.55,57.17,33,300776
301085.SZ,亚康股份,0.155118925,58.11,58.33,58.71,57.71,33,301085
002595.SZ,豪迈科技,-0.051697398,58,58.2,58.62,57.9,33,002595
600760.SH,中航沈飞,-2.557200538,57.91,58.84,58.98,57.79,17,600760
688281.SH,华秦科技,-0.924340979,57.88,57.96,58.44,57.7,17,688281
300724.SZ,捷佳伟创,1.208829713,57.77,56.95,58.48,56.84,33,300724
300347.SZ,泰格医药,0.295241403,57.75,57.12,58.52,56.71,33,300347
300436.SZ,广生堂,-1.011659808,57.73,57.01,60.06,55.79,33,300436
301536.SZ,星宸科技,1.388156739,57.7,56.95,58.59,56.57,33,301536
603833.SH,欧派家居,0.417681866,57.7,57.1,58.1,57.1,17,603833
872808.BJ,曙光数创,-0.79105761,57.69,58.4,58.86,57.45,151,872808
301501.SZ,恒鑫生活,-9.052132701,57.57,61.97,61.97,57.1,33,301501
300558.SZ,贝达药业,-0.913320696,57.5,58,58.4,57.01,33,300558
688103.SH,国力股份,0.087199163,57.39,57.4,58.22,57.3,17,688103
688359.SH,三孚新科,1.254638629,57.3,56.6,57.53,56.15,17,688359
688702.SH,盛科通信,-1.190887125,57.25,57.75,57.87,57.09,17,688702
601318.SH,中国平安,2.325581395,57.2,55.9,57.34,55.81,17,601318
600276.SH,恒瑞医药,-0.122399021,57.12,57.13,58.15,56.61,17,600276
301183.SZ,东田微,5.74925816,57.02,53.54,59.38,52.66,33,301183
600363.SH,联创光电,-1.196047842,56.98,57.95,57.96,56.89,17,600363
301178.SZ,天亿马,-3.294836957,56.94,55.01,58.98,54.17,33,301178
603822.SH,嘉澳环保,-0.192948606,56.9,56.88,58.42,56.4,17,603822
603486.SH,科沃斯,-2.233676976,56.9,57.71,58.07,56.82,17,603486
600660.SH,福耀玻璃,-0.14084507,56.72,56.79,56.93,56.69,17,600660
301275.SZ,汉朔科技,-0.87596356,56.58,56.65,57.3,56.53,33,301275
688234.SH,天岳先进,0.461811723,56.56,56.19,56.65,55.68,17,688234
688691.SH,灿芯股份,-0.615546957,56.51,56.78,57.39,56.4,17,688691
688799.SH,华纳药厂,11.863735393,56.48,50.48,60.55,50.48,17,688799
688508.SH,芯朋微,-1.590353023,56.38,57.14,57.23,56,17,688508
301024.SZ,霍普股份,-1.914042109,56.37,56.33,59.68,54.8,33,301024
688372.SH,伟测科技,-0.194931774,56.34,56.32,56.77,55.7,17,688372
301396.SZ,宏景科技,-2.397914857,56.17,57.8,57.8,56.05,33,301396
600309.SH,万华化学,3.141072741,56.15,54.45,56.26,54.45,17,600309
002311.SZ,海大集团,-2.15034965,56.01,57.2,57.2,55.88,33,002311
000538.SZ,云南白药,-0.196288365,55.93,56.04,56.05,55.86,33,000538
688652.SH,京仪装备,-1.688357369,55.9,56.62,56.76,55.81,17,688652
002896.SZ,中大力德,-4.314938972,55.66,56.23,56.95,55.64,33,002896
301528.SZ,多浦乐,1.163424832,55.65,55.01,57.22,54.21,33,301528
688166.SH,博瑞医药,-0.518783542,55.61,55.9,56.4,54.58,17,688166
688563.SH,航材股份,-0.538213132,55.44,55.6,55.74,55.3,17,688563
605117.SH,德业股份,1.520424986,55.42,54.59,56.02,54.5,17,605117
300832.SZ,新产业,-0.269929818,55.42,55.59,55.78,55.1,33,300832
603087.SH,甘李药业,0.581818182,55.32,55.7,56.69,55.25,17,603087
600132.SH,重庆啤酒,-0.198807157,55.22,55.31,55.32,55.09,17,600132
601021.SH,春秋航空,-1.165292219,55.13,55.85,55.85,55.12,17,601021
300496.SZ,中科创达,-0.054446461,55.07,55,55.9,54.74,33,300496
603786.SH,科博达,0.182049882,55.03,55.03,55.18,54.6,17,603786
688439.SH,振华风光,-0.489929232,54.84,55.01,55.2,54.73,17,688439
688543.SH,国科军工,-1.225666907,54.8,55.54,55.81,54.23,17,688543
688305.SH,科德数控,-0.073072707,54.7,54.85,55.09,54.6,17,688305
837592.BJ,华信永道,-0.382932166,54.63,54.02,55.15,53.88,151,837592
603416.SH,信捷电气,-2.607142857,54.54,56.3,56.3,54.3,17,603416
301336.SZ,趣睡科技,-1.197822142,54.44,55,55.2,54.37,33,301336
300781.SZ,因赛集团,0.479881875,54.44,54.18,55.25,53.91,33,300781
600259.SH,广晟有色,2.969166349,54.16,54.31,54.76,52.18,17,600259
301233.SZ,盛帮股份,-1.281112738,53.94,54.06,54.58,53.7,33,301233
603728.SH,鸣志电器,-0.991917708,53.9,54.15,54.55,53.88,17,603728
301213.SZ,观想科技,-6.190061029,53.8,55.96,55.96,53.69,33,301213
300965.SZ,恒宇信通,-5.492957746,53.68,54.96,55.46,53.4,33,300965
603124.SH,江南新材,0.186706497,53.66,53.92,54.98,53.33,17,603124
688159.SH,有方科技,-1.160648489,53.65,54,54.73,53.4,17,688159
003010.SZ,若羽臣,-3.377280116,53.5,54.81,54.81,53.34,33,003010
300979.SZ,华利集团,0.131061599,53.48,53.38,53.66,52.88,33,300979
301315.SZ,威士顿,-1.12795858,53.47,53.63,54.36,53.01,33,301315
002409.SZ,雅克科技,-0.595127394,53.45,53.91,54.06,53.4,33,002409
688685.SH,迈信林,0.168855535,53.39,53,54.17,52.68,17,688685
688667.SH,菱电电控,-1.767630271,53.35,54.31,54.31,53.31,17,688667
301369.SZ,联动科技,-0.617630545,53.1,53.42,53.68,53,33,301369
688131.SH,皓元医药,0.284037114,52.95,53.09,53.97,52.4,17,688131
301327.SZ,华宝新能,-0.357680723,52.93,52.78,53.4,52.55,33,301327
301581.SZ,黄山谷捷,-0.075557235,52.9,52.75,53.2,52.75,33,301581
300784.SZ,利安科技,-0.770966529,52.77,53,53.35,52.74,33,300784
300573.SZ,兴齐眼药,0.323563,52.71,52.52,53.19,52.13,33,300573
688336.SH,三生国健,-2.407407407,52.7,53.51,53.9,52.52,17,688336
688230.SH,芯导科技,-1.807341159,52.7,53.26,54.22,52.58,17,688230
300904.SZ,威力传动,-0.809640369,52.68,52.74,53.64,52.65,33,300904
