股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
688615.SH,合合信息,1.260202416,155.08,152.8,157.63,150.83,17,688615
839493.BJ,并行科技,0.222717149,153,151.19,156.28,149.02,151,839493
603893.SH,瑞芯微,0.866344818,152.52,151.38,154.99,148.8,17,603893
688072.SH,拓荆科技,0.79454413,152.41,152.58,154.3,150.88,17,688072
300757.SZ,罗博特科,4.054437199,146.8,139.5,149.77,138,33,300757
301592.SZ,六九一二,0.813460335,145,141.53,146.8,141.53,33,301592
688019.SH,安集科技,1.847429053,144.99,143.59,145.29,141.88,17,688019
301589.SZ,诺瓦星云,0.493295352,144.64,143.93,146,143.85,33,301589
688200.SH,华峰测控,0.60691602,142.56,142.13,144.44,139.53,17,688200
688018.SH,乐鑫科技,-2.734591893,140.15,144.5,145.28,138.18,17,688018
688047.SH,龙芯中科,14.467772241,140.12,146.88,146.89,137.01,17,688047
688041.SH,海光信息,-1.834215168,139.16,142.85,143.29,138.88,17,688041
300308.SZ,中际旭创,6.592135698,138.3,129.17,140.27,126.56,33,300308
688536.SH,思瑞浦,-1.560384752,138.16,140.23,141.46,137.31,17,688536
688068.SH,热景生物,-0.997815004,135.93,136,139.4,133.95,17,688068
601127.SH,赛力斯,-1.662971175,133.02,134.3,134.88,132.26,17,601127
300476.SZ,胜宏科技,3.346303502,132.8,128.04,135.63,127.3,33,300476
000596.SZ,古井贡酒,-1.212393354,132,133.25,133.6,131.81,33,000596
688188.SH,柏楚电子,-0.478178368,131.12,132.13,132.78,130.82,17,688188
688656.SH,浩欧博,0.647577436,129,132,132,125.02,17,688656
603501.SH,豪威集团,1.282660333,127.92,127,129.39,125.9,17,603501
688271.SH,联影医疗,-0.91416176,127.9,129.05,129.84,127.71,17,688271
603986.SH,兆易创新,2.563894523,126.39,124.3,127.5,122.3,17,603986
688017.SH,绿的谐波,0.10474579,124.24,124.65,125.7,123.23,17,688017
001309.SZ,德明利,0.096867937,124,123.89,125.72,122.31,33,001309
300870.SZ,欧陆通,5.436081243,123.55,116.69,125.52,115,33,300870
601799.SH,星宇股份,-0.339037778,123.46,124.58,124.7,122.18,17,601799
300502.SZ,新易盛,5.351027397,123.17,115.8,124.66,113.88,33,300502
301269.SZ,华大九天,0.340701346,120.74,121.99,122.55,120.37,33,301269
000858.SZ,五粮液,-0.484423286,119.13,119.71,119.93,119.05,33,000858
301392.SZ,汇成真空,0.386266094,116.92,115,117.88,110.97,33,301392
688318.SH,财富趋势,-1.262260128,115.9,117.4,121,115.11,17,688318
688696.SH,极米科技,-0.555362721,114.6,115.24,116.28,114.26,17,688696
688082.SH,盛美上海,2.291384754,113.39,111.49,115.5,110.8,17,688082
000568.SZ,泸州老窖,-0.623408552,113.19,113.22,113.73,113.06,33,000568
600941.SH,中国移动,-1.023920911,112.13,113.19,114.28,112.09,17,600941
002850.SZ,科达利,-1.382157602,109.88,112.02,112.3,109,33,002850
300866.SZ,安克创新,4.797329518,109.88,104.63,110.81,103.61,33,300866
920106.BJ,林泰新材,7.579174429,109.72,103.2,111.86,101.33,151,920106
301498.SZ,乖宝宠物,0.892608089,108.51,107.33,108.81,105.18,33,301498
688266.SH,泽璟制药,-4.608619173,108.46,113.43,115.25,108.13,17,688266
002916.SZ,深南电路,3.352115366,108.22,103.98,111.25,102.2,33,002916
600563.SH,法拉电子,1.119894598,107.45,106.59,108.35,105.35,17,600563
003021.SZ,兆威机电,-0.279981335,106.85,106.9,107.78,105.01,33,003021
688037.SH,芯源微,0.675868634,105.76,106,107.18,105.14,17,688037
688787.SH,海天瑞声,-1.073042169,105.1,106,107.3,104.39,17,688787
301209.SZ,联合化学,0.701923077,104.73,102.59,105.6,101.57,33,301209
301205.SZ,联特科技,20,103.26,84.52,103.26,83.26,33,301205
688198.SH,佰仁医疗,0.009727626,102.81,103.79,103.79,101.8,17,688198
688332.SH,中科蓝讯,-0.601124685,102.52,105,105,101.37,17,688332
002920.SZ,德赛西威,0.510204082,102.44,106.11,107,102.28,33,002920
301345.SZ,涛涛车业,-2.763532764,102.39,105.29,108.31,101.25,33,301345
920029.BJ,开发科技,4.339662007,100.01,96,101.5,96,151,920029
301626.SZ,苏州天脉,0.452261307,99.95,100,101.5,97.23,33,301626
688776.SH,国光电气,3.803552769,99.34,97,99.85,95,17,688776
000661.SZ,长春高新,1.334017445,98.75,97.45,100.11,97.3,33,000661
688032.SH,禾迈股份,0.906188858,97.99,97.25,99.5,97.25,17,688032
300953.SZ,震裕科技,-1.062753036,97.75,100,101.8,97.42,33,300953
301662.SZ,宏工科技,-3.930693069,97.03,101.01,103.01,96.02,33,301662
603202.SH,天有为,0.22755482,96.9,96.6,97.49,96.51,17,603202
688213.SH,思特威,-1.264274062,96.84,98.42,99.2,95.9,17,688213
301600.SZ,慧翰股份,0.041623309,96.14,96.99,97.5,95.68,33,301600
688686.SH,奥普特,-0.430220357,94.89,94.92,96,94.27,17,688686
300570.SZ,太辰光,3.941589811,94.68,89.77,96.27,88.35,33,300570
300454.SZ,深信服,-0.691489362,93.35,94,95.13,92.09,33,300454
688521.SH,芯原股份,7.126383764,92.88,89.93,95.16,87.18,17,688521
688578.SH,艾力斯,-0.204191295,92.86,93.05,94.78,92.02,17,688578
688190.SH,云路股份,2.513286094,92.59,90.32,92.95,89.69,17,688190
688515.SH,裕太微,0.988779025,90.9,90.98,92.47,90.34,17,688515
688627.SH,精智达,1.083798883,90.47,89.55,91.02,86.6,17,688627
603325.SH,博隆技术,0.425151041,89.76,89.7,90.37,89.31,17,603325
301628.SZ,强达电路,1.289738658,89.53,87.51,90.59,86.08,33,301628
688301.SH,奕瑞科技,0.428072547,89.15,88.68,91,86.44,17,688301
688326.SH,经纬恒润,-2.467105263,88.95,94.62,95,88.8,17,688326
301550.SZ,斯菱股份,-0.51581072,88.72,88.3,90.88,87.22,33,301550
688016.SH,心脉医疗,-0.04564126,87.6,87.89,88.26,87.36,17,688016
688368.SH,晶丰明源,1.937215544,87.35,86.55,88.07,86.34,17,688368
688981.SH,中芯国际,-0.103116407,87.15,87.58,88.15,87.01,17,688981
300857.SZ,协创数据,1.871345029,87.1,86,87.56,83.24,33,300857
301608.SZ,博实结,0.288184438,87,86.77,88.5,86.77,33,301608
301556.SZ,托普云农,0.371229698,86.52,86.22,87.23,85.68,33,301556
301191.SZ,菲菱科思,1.975629954,86.2,84.12,87.5,83.69,33,301191
301308.SZ,江波龙,4.012084592,86.1,83.22,87.5,81.93,33,301308
688631.SH,莱斯信息,0.420266169,86.02,85.47,87.8,84.02,17,688631
688535.SH,华海诚科,4.258158437,85.94,82.81,86.77,82.08,17,688535
301596.SZ,瑞迪智驱,-0.209156403,85.88,86.08,87.48,85.39,33,301596
603297.SH,永新光学,0.95801301,85.38,87.55,88.5,84.38,17,603297
688160.SH,步科股份,-0.78344247,84.85,86,86.02,84.2,17,688160
300672.SZ,国科微,6.155196189,84.68,80.96,86.87,80.16,33,300672
688411.SH,海博思创,-0.190635053,83.77,84,85.3,83.13,17,688411
301622.SZ,英思特,6.029132362,83.71,79.41,84.89,79.41,33,301622
301479.SZ,弘景光电,1.054417646,83.38,82.68,84.14,82.21,33,301479
002821.SZ,凯莱英,0.556563823,83.17,82.65,84,82.31,33,002821
603605.SH,珀莱雅,0.546116505,82.82,82.4,83.4,82.12,17,603605
301631.SZ,壹连科技,-0.228943246,82.8,83,84.71,82.4,33,301631
603236.SH,移远通信,1.263183714,82.57,81.51,83.38,80.55,17,603236
688361.SH,中科飞测,0.45045045,82.5,83.1,83.64,81.42,17,688361
302132.SZ,中航成飞,0.353141744,82.41,82,83.48,81,33,302132
838227.BJ,美登科技,-1.747503566,82,83.51,91,81.6,151,838227
603290.SH,斯达半导,0.861745972,80.76,80.8,81.35,80.19,17,603290
300803.SZ,指南针,-1.609756098,80.71,81.62,84.58,78.5,33,300803
603061.SH,金海通,2.190427956,80.71,79.5,81.86,78.33,17,603061
301160.SZ,翔楼新材,-1.227747084,80.45,81.45,81.99,79.15,33,301160
688008.SH,澜起科技,0.814536341,80.43,80.26,81.38,79.63,17,688008
688123.SH,聚辰股份,0.41348202,80.14,80,80.97,79.25,17,688123
301367.SZ,瑞迈特,0.667842742,79.89,79.03,80.69,78.64,33,301367
688167.SH,炬光科技,2.620423892,79.89,78.87,82.1,77.7,17,688167
688583.SH,思看科技,1.849961725,79.83,78.38,80.49,77.86,17,688583
301357.SZ,北方长龙,13.926581917,79.69,69,82.6,67,33,301357
688630.SH,芯碁微装,1.920614597,79.6,78.7,81.57,77.44,17,688630
301031.SZ,中熔电气,0.867015173,79.11,78.31,79.5,78.19,33,301031
002847.SZ,盐津铺子,-1.507600299,79.01,79.96,80.27,78.8,33,002847
688036.SH,传音控股,2.998696219,79,76.7,79.5,76.01,17,688036
300695.SZ,兆丰股份,-6.075435665,78.69,83.78,84,77.81,33,300695
688622.SH,禾信仪器,-3.395522388,77.67,80.96,81.23,77.35,17,688622
301525.SZ,儒竞科技,-0.299557176,76.55,76.71,77.37,76.26,33,301525
603345.SH,安井食品,0.223155684,76.34,76.07,76.85,75.83,17,603345
301413.SZ,安培龙,-0.613336813,76.16,76.5,77.4,74.95,33,301413
603296.SH,华勤技术,1.015499733,75.6,75.32,75.9,73.1,17,603296
688220.SH,翱捷科技,5.342446645,75.52,71.5,77.77,71.1,17,688220
688084.SH,晶品特装,2.378363686,75.33,73.58,75.78,73.29,17,688084
300394.SZ,天孚通信,2.868460593,75.31,72.4,76.32,71.16,33,300394
002779.SZ,中坚科技,-1.726392885,75.14,76.33,76.6,74.8,33,002779
301225.SZ,恒勃股份,-5.797465178,75.07,79.8,80.82,74,33,301225
001306.SZ,夏厦精密,0.620615219,74.59,74.14,74.73,73.4,33,001306
301326.SZ,捷邦科技,-0.361542582,74.39,73.02,75.38,73.02,33,301326
688159.SH,有方科技,5.915975993,74.12,69.01,75.97,67,17,688159
300666.SZ,江丰电子,0.437756498,73.36,73.56,74.08,73.05,33,300666
301421.SZ,波长光电,-3.621756881,73.18,74.78,74.93,70.87,33,301421
837748.BJ,路桥信息,-2.523701429,72.96,72.55,79,72.45,151,837748
688789.SH,宏华数科,0.109784548,72.95,72.85,73.77,71.21,17,688789
300661.SZ,圣邦股份,0.482692042,72.85,72.89,74.17,72.2,33,300661
300474.SZ,景嘉微,1.197104677,72.71,73.99,74.09,72.4,33,300474
301061.SZ,匠心家居,1.309739445,72.71,71.75,73.19,71.06,33,301061
301261.SZ,恒工精密,0.096538408,72.58,72.45,73.09,71.2,33,301261
000333.SZ,美的集团,-0.875512996,72.45,73.06,73.19,72.22,33,000333
688278.SH,特宝生物,0.374116669,72.44,72,73.55,72,17,688278
002028.SZ,思源电气,-1.73559322,72.43,73.89,74.13,72.25,33,002028
688507.SH,索辰科技,1.815622801,72.34,70.86,72.68,70.66,17,688507
301633.SZ,港迪技术,0.626740947,72.25,71.85,72.38,71.5,33,301633
688531.SH,日联科技,3.111111111,71.92,70.08,72.71,69.29,17,688531
605123.SH,派克新材,2.604464797,71.7,70.39,72.03,70.11,17,605123
301557.SZ,常友科技,0.747426315,71.45,70.95,71.88,70.63,33,301557
688025.SH,杰普特,2.48447205,70.95,69.25,71.37,68.07,17,688025
688099.SH,晶晨股份,0.382382099,70.81,71.17,71.9,70.02,17,688099
603160.SH,汇顶科技,1.088201604,70.59,70.09,70.91,69.75,17,603160
300782.SZ,卓胜微,0.901158633,70.54,70.69,71.42,70.07,33,300782
920116.BJ,星图测控,-1.194995079,70.38,70.87,71.71,70.02,151,920116
688286.SH,敏芯股份,2.83625731,70.34,68.98,71.33,68.42,17,688286
601100.SH,恒立液压,0.558739255,70.18,69.75,71.3,68.76,17,601100
301488.SZ,豪恩汽电,-0.553191489,70.11,71.46,72.1,69.83,33,301488
920037.BJ,广信科技,16.666666667,70.1,63,73,61.5,151,920037
301155.SZ,海力风电,0.83429229,70.1,69.2,71.14,69.16,33,301155
603019.SH,中科曙光,-1.241359853,70.01,71.47,71.48,69.95,17,603019
300718.SZ,长盛轴承,-1.177304965,69.67,70,71.34,68.88,33,300718
688050.SH,爱博医疗,0.68115942,69.46,69.07,70.07,68.43,17,688050
688168.SH,安博通,0.769677607,69.39,70.3,70.3,68.42,17,688168
600600.SH,青岛啤酒,-0.259478161,69.18,69.69,69.71,68.74,17,600600
688356.SH,键凯科技,1.220588235,68.83,68.5,69.93,68,17,688356
300223.SZ,北京君正,0.925110132,68.73,68.75,69.58,67.87,33,300223
301486.SZ,致尚科技,3.776435045,68.7,65.72,69.77,65.22,33,301486
300751.SZ,迈为股份,0.29455081,68.1,68.2,69.29,67.9,33,300751
688392.SH,骄成超声,0.636848341,67.95,67.81,69.96,65.99,17,688392
300492.SZ,华图山鼎,1.365136514,67.57,66.5,67.58,66.5,33,300492
688525.SH,佰维存储,2.583586626,67.53,67,68.7,65.9,17,688525
688798.SH,艾为电子,-0.251182033,67.51,68,68.8,67.3,17,688798
688029.SH,南微医学,0.493052443,67.26,66.66,67.47,66.5,17,688029
301196.SZ,唯科科技,-1.205705043,67.16,68.32,68.75,66.6,33,301196
688002.SH,睿创微纳,1.718631179,66.88,65.88,67.53,65.16,17,688002
873305.BJ,九菱科技,7.787810384,66.84,63.6,68,63.58,151,873305
688606.SH,奥泰生物,0.650332728,66.55,66.25,66.56,65.58,17,688606
688486.SH,龙迅股份,0.499470259,66.4,66.11,67.25,65.67,17,688486
688095.SH,福昕软件,0.105900151,66.17,66,67,65.6,17,688095
300841.SZ,康华生物,-0.22675737,66,66.13,66.3,65.19,33,300841
300969.SZ,恒帅股份,0.091047041,65.95,64.5,67.02,64.32,33,300969
603259.SH,药明康德,0.319732034,65.89,65.68,66.42,65.32,17,603259
300274.SZ,阳光电源,2.479725515,65.73,64.4,66.66,64.25,33,300274
301004.SZ,嘉益股份,1.171935235,65.61,65,66.29,64.55,33,301004
688582.SH,芯动联科,2.484763244,65.58,64.03,66.23,64,17,688582
688083.SH,中望软件,-0.668693009,65.36,65.83,66.21,65.22,17,688083
301047.SZ,义翘神州,0.184956843,65,64.8,65.37,64.68,33,301047
688114.SH,华大智造,2.297403619,65,63.41,66.45,63.41,17,688114
688316.SH,青云科技,-2.025894897,64.31,63.74,66.26,63.03,17,688316
002304.SZ,洋河股份,-1.049058932,64.14,64.9,64.91,63.63,33,002304
301299.SZ,卓创资讯,1.600126743,64.13,63.32,65.67,62.72,33,301299
002049.SZ,紫光国微,0.502433663,64.01,64.09,64.53,63.65,33,002049
688581.SH,安杰思,0.597296448,64,63.62,64.2,63.31,17,688581
300124.SZ,汇川技术,-0.560136922,63.91,65.56,65.56,63.86,33,300124
688766.SH,普冉股份,1.043643264,63.9,63.56,64.55,62.95,17,688766
300548.SZ,博创科技,0.90447477,63.65,62.51,65.8,61.93,33,300548
603662.SH,柯力传感,0.20478891,63.61,63.42,64.3,63.03,17,603662
688623.SH,双元科技,0.031680659,63.15,63,63.5,62.8,17,688623
688331.SH,荣昌生物,4.052718287,63.15,60,64.6,58.85,17,688331
688576.SH,西山科技,0.701866326,63.13,62.69,63.23,62.51,17,688576
301396.SZ,宏景科技,4.527363184,63.03,59.8,63.6,58.88,33,301396
920799.BJ,艾融软件,0.047619048,63.02,63,66,62.5,151,920799
688205.SH,德科立,4.361525705,63,60,64.48,57.95,17,688205
603991.SH,至正股份,2.1088769,62.46,61.17,62.9,60.98,17,603991
301325.SZ,曼恩斯特,-1.629489005,62.22,63.22,64.99,62,33,301325
301080.SZ,百普赛斯,5.614515577,61.7,58.45,61.83,58.1,33,301080
688605.SH,先锋精科,4.515362417,61.57,59.38,62.87,59.11,17,688605
301368.SZ,丰立智能,0.113913751,61.52,61.51,62,60.82,33,301368
301598.SZ,博科测试,2.45,61.49,60.3,61.49,60.03,33,301598
603392.SH,万泰生物,0.836614173,61.46,60.81,61.7,60.81,17,603392
301165.SZ,锐捷网络,0.344205868,61.22,60.24,62.54,58.78,33,301165
688668.SH,鼎通科技,1.040634291,61.17,60.53,62.55,59.81,17,688668
300624.SZ,万兴科技,-0.473237598,61,61.3,62.16,60.79,33,300624
688691.SH,灿芯股份,1.923076923,60.93,59.72,61.88,58.71,17,688691
688372.SH,伟测科技,5.101158568,60.78,58.2,61.7,57.4,17,688372
601888.SH,中国中免,-0.703764321,60.67,61.02,61.32,60.58,17,601888
300567.SZ,精测电子,2.765524262,60.57,60,61.05,59.29,33,300567
603091.SH,众鑫股份,0.249376559,60.32,59.4,61.49,59.21,17,603091
002991.SZ,甘源食品,0.450901804,60.15,59.8,60.49,59.6,33,002991
872808.BJ,曙光数创,-0.98944591,60.04,60.82,61.35,59.01,151,872808
688049.SH,炬芯科技,0.066711141,60,60.6,61.09,59.11,17,688049
688702.SH,盛科通信,0.435875943,59.91,60.16,60.77,58.7,17,688702
002992.SZ,宝明科技,1.593220339,59.9,59.22,60.48,58.71,33,002992
688192.SH,迪哲医药,0.217573222,59.88,59.99,61.31,59.07,17,688192
002891.SZ,中宠股份,1.440677966,59.85,58.87,60.3,58.67,33,002891
688103.SH,国力股份,0,59.84,59.57,60.59,59.01,17,688103
301315.SZ,威士顿,14.534661049,59.8,52.4,62.66,51.79,33,301315
002595.SZ,豪迈科技,-1.029558286,59.6,60.22,60.22,59.5,33,002595
603400.SH,华之杰,1.207482993,59.51,54.92,60.41,54,17,603400
688228.SH,开普云,0.55847013,59.42,59.39,60.25,58.6,17,688228
688375.SH,国博电子,-0.836120401,59.3,59.58,61.05,59.1,17,688375
688333.SH,铂力特,4.664310954,59.23,56.99,60.11,56.4,17,688333
301577.SZ,美信科技,-1.793126349,59.2,60,60,58.56,33,301577
301618.SZ,长联科技,0.441801189,59.1,58.63,59.99,58.63,33,301618
688520.SH,神州细胞,1.669247978,59.08,57.14,60.9,57.14,17,688520
301085.SZ,亚康股份,1.130136986,59.05,58.19,59.69,57.88,33,301085
837592.BJ,华信永道,1.689363903,59.01,58.01,60.99,57.5,151,837592
301536.SZ,星宸科技,-0.824499411,58.95,60,60.14,58.46,33,301536
688281.SH,华秦科技,4.064322318,58.91,56.65,59.92,56.37,17,688281
301035.SZ,润丰股份,0.221465077,58.83,58.33,59.27,58.33,33,301035
301141.SZ,中科磁业,5.77441986,58.8,56.5,59.29,55.69,33,301141
688185.SH,康希诺,0.136472194,58.7,58.51,59.45,58.51,17,688185
601336.SH,新华保险,-2.768108735,58.66,60.3,61.52,58.45,17,601336
301489.SZ,思泉新材,-2.221850986,58.53,61.55,61.56,57.98,33,301489
688322.SH,奥比中光,0.900900901,58.25,58,58.44,57.11,17,688322
689009.SH,九号公司,0.431108812,58.24,57.99,58.78,57.7,17,689009
001389.SZ,广合科技,2.610229277,58.19,56.7,59.03,55.85,33,001389
301275.SZ,汉朔科技,0.727902946,58.11,57.7,58.48,57.5,33,301275
002311.SZ,海大集团,0.13795482,58.1,58,58.29,57.68,33,002311
300910.SZ,瑞丰新材,0.955690704,58.1,57.54,59,57.54,33,300910
688234.SH,天岳先进,-0.309278351,58.02,58.5,58.67,57.77,17,688234
001400.SZ,江顺科技,0.539036689,57.82,57.38,57.99,57.38,33,001400
300558.SZ,贝达药业,1.851851852,57.75,56.69,58.68,56.62,33,300558
003010.SZ,若羽臣,0.435691879,57.68,57.39,58.41,56.4,33,003010
600486.SH,扬农化工,0.420462509,57.32,56.99,57.95,56.86,17,600486
600660.SH,福耀玻璃,0.561600562,57.3,57.15,57.7,56.94,17,600660
688778.SH,厦钨新能,-2.386228055,57.27,58.94,59.89,56.78,17,688778
600363.SH,联创光电,-0.434707007,57.26,57.67,57.85,57,17,600363
301033.SZ,迈普医学,-0.900744847,57.21,57.72,58.5,56.58,33,301033
603728.SH,鸣志电器,0.122570478,57.2,56.98,57.79,56.51,17,603728
301213.SZ,观想科技,8.006042296,57.2,52.82,61,51.88,33,301213
002896.SZ,中大力德,0.52742616,57.19,56.89,57.72,55.9,33,002896
300652.SZ,雷迪克,0.404217926,57.13,57.63,58.58,56.4,33,300652
601318.SH,中国平安,-1.042028482,56.99,57.58,58.13,56.61,17,601318
300496.SZ,中科创达,0.106232295,56.54,56.83,57.3,56.39,33,300496
688629.SH,华丰科技,3.199268739,56.44,55.01,57.24,53.33,17,688629
688048.SH,长光华芯,4.06278855,56.35,55.48,57.17,54.15,17,688048
301336.SZ,趣睡科技,1.444825718,56.18,56.3,56.7,55.64,33,301336
300832.SZ,新产业,-2.354788069,55.98,57.35,57.46,55.85,33,300832
688652.SH,京仪装备,0.32304379,55.9,56,56.57,55.56,17,688652
688439.SH,振华风光,0.07160759,55.9,55.96,56.26,55.5,17,688439
601021.SH,春秋航空,0.215130871,55.88,55.78,56.3,55.45,17,601021
000538.SZ,云南白药,-0.869873957,55.81,56.3,56.32,55.75,33,000538
839790.BJ,联迪信息,-2.056239016,55.77,56,59.88,53.95,151,839790
603833.SH,欧派家居,-0.588550027,55.74,56.1,56.48,55.68,17,603833
301586.SZ,佳力奇,1.959348105,55.68,53.71,57,53.71,33,301586
301636.SZ,泽润新能,1.4764856,55.67,55.31,56.36,54.78,33,301636
300984.SZ,金沃股份,3.805970149,55.64,54.62,57.3,53.2,33,300984
688563.SH,航材股份,0.561085973,55.56,55.3,55.98,55.11,17,688563
300763.SZ,锦浪科技,1.243826596,55.35,54.88,56.15,54.88,33,300763
301581.SZ,黄山谷捷,5.030372058,55.33,52.95,57.48,52.9,33,301581
600760.SH,中航沈飞,2.864050586,55.31,54.47,56,54.38,17,600760
600132.SH,重庆啤酒,-0.01814882,55.09,55.15,55.32,54.83,17,600132
603039.SH,泛微网络,-0.254221899,54.93,55,55.91,54,17,603039
300965.SZ,恒宇信通,20.004377325,54.83,45.71,54.83,45.38,33,300965
688685.SH,迈信林,0.366367467,54.79,54.6,55.38,53.8,17,688685
688508.SH,芯朋微,1.406625949,54.79,54.53,55.18,53.64,17,688508
603486.SH,科沃斯,-0.127690624,54.78,55.04,55.65,54.44,17,603486
688230.SH,芯导科技,-0.291492075,54.73,54.66,55.35,53.98,17,688230
688305.SH,科德数控,0.25659824,54.7,54.65,54.99,54.5,17,688305
688543.SH,国科军工,1.109057301,54.7,53.79,56.09,53.65,17,688543
603416.SH,信捷电气,1.5625,54.55,54.35,54.65,53.66,17,603416
301678.SZ,新恒汇,15.726750372,54.37,48,55,48,33,301678
603786.SH,科博达,4.622496148,54.31,51.96,54.5,51.9,17,603786
301110.SZ,青木科技,0.574074074,54.3,53.66,54.55,53.15,33,301110
688409.SH,富创精密,3.824091778,54.3,52.73,55,52.46,17,688409
301236.SZ,软通动力,-0.494868035,54.29,54.66,55.21,54.07,33,301236
001283.SZ,豪鹏科技,-0.786106033,54.28,54.99,55.65,54.01,33,001283
301233.SZ,盛帮股份,-3.214285714,54.2,56.04,56.29,54.02,33,301233
688359.SH,三孚新科,0.055432373,54.15,55.2,55.2,53.1,17,688359
688023.SH,安恒信息,-0.789135621,54.06,54.88,57.56,53.36,17,688023
002409.SZ,雅克科技,0.747803328,53.89,53.78,54.1,53.31,33,002409
603087.SH,甘李药业,0.560852496,53.78,53.51,53.96,53.21,17,603087
688336.SH,三生国健,0.037362227,53.55,53.53,54.49,53.2,17,688336
300781.SZ,因赛集团,0.074766355,53.54,53.42,54.3,53,33,300781
600309.SH,万华化学,0.601843145,53.47,53.17,53.97,53.1,17,600309
300904.SZ,威力传动,0.602069614,53.47,53.31,53.64,52.83,33,300904
300724.SZ,捷佳伟创,0.640784018,53.4,53.27,54.08,53.26,33,300724
301613.SZ,新铝时代,0.908746687,53.3,52.7,53.88,52.53,33,301613
301095.SZ,广立微,0,53.28,54.05,54.13,53,33,301095
688708.SH,佳驰科技,1.102661597,53.18,52.86,53.96,52.68,17,688708
603257.SH,中国瑞林,2.854368932,52.98,51.6,53.99,51.6,17,603257
301219.SZ,腾远钴业,0.417774402,52.88,53.33,54.2,52.53,33,301219
300784.SZ,利安科技,0.417774402,52.88,52.52,52.94,52.27,33,300784
688166.SH,博瑞医药,-0.094482237,52.87,52.89,53.35,52.3,17,688166
688667.SH,菱电电控,1.131134969,52.75,52.16,53.52,52.16,17,688667
300804.SZ,广康生化,-7.947598253,52.7,54.8,55.5,52.1,33,300804
000423.SZ,东阿阿胶,0.765550239,52.65,52.3,53.09,52.28,33,000423
301369.SZ,联动科技,0.998272221,52.61,52.53,53.37,52.13,33,301369
301538.SZ,骏鼎达,1.018838908,52.55,52,52.78,52,33,301538
603072.SH,天和磁材,2.677873339,52.53,51.3,52.88,51.3,17,603072
002032.SZ,苏泊尔,0.943214629,52.43,52,52.45,51.85,33,002032
301611.SZ,珂玛科技,0.460387493,52.37,52.6,53.18,51.92,33,301611
605117.SH,德业股份,1.713395639,52.23,51.33,52.57,51.3,17,605117
688347.SH,华虹公司,0.019193858,52.11,52.4,52.59,51.68,17,688347
605288.SH,凯迪股份,-0.970688999,52.04,52.18,52.78,51.75,17,605288
