股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
688536.SH,思瑞浦,-2.321222607,135.5,138.72,138.72,132.11,17,688536
000596.SZ,古井贡酒,-1.104018025,131.68,132.72,132.91,131.49,33,000596
688188.SH,柏楚电子,-0.121525141,131.5,131.49,132.44,130.96,17,688188
688271.SH,联影医疗,0.242680445,128.05,128.2,128.88,127.53,17,688271
603501.SH,豪威集团,0.023501763,127.68,127.66,128.2,126.52,17,603501
300502.SZ,新易盛,0.141709967,127.2,125.03,128.8,124.89,33,300502
300870.SZ,欧陆通,0.316205534,126.9,126,128.6,124.59,33,300870
920002.BJ,万达轴承,-0.402335121,126.25,126.93,128.81,125.53,151,920002
601799.SH,星宇股份,-0.624,124.22,125,125.2,124.09,17,601799
603986.SH,兆易创新,-1.983719276,124.02,126,126.55,123.51,17,603986
301345.SZ,涛涛车业,14.708603145,124,121.02,129.72,119.13,33,301345
688017.SH,绿的谐波,-1.401233085,123.14,124.28,124.97,122.22,17,688017
301269.SZ,华大九天,-0.742654181,122.96,122.92,126.18,122.47,33,301269
301392.SZ,汇成真空,2.424293264,122.1,119.25,128.96,119,33,301392
001309.SZ,德明利,0.295757985,118.69,118.01,120.5,116.68,33,001309
000858.SZ,五粮液,-0.227081581,118.63,118.99,118.99,118.28,33,000858
688266.SH,泽璟制药,7.664403311,115.75,108,116.28,107.02,17,688266
301498.SZ,乖宝宠物,5.513394898,115.4,109,115.4,108.8,33,301498
688696.SH,极米科技,-0.288562434,114.03,115.01,115.43,113.49,17,688696
688082.SH,盛美上海,-0.544146042,113.32,113.45,115,112.83,17,688082
688318.SH,财富趋势,-1.679429168,112.99,114.69,115.28,111.33,17,688318
300866.SZ,安克创新,-0.721830986,112.78,113.03,114.3,112.12,33,300866
600941.SH,中国移动,0.00888494,112.56,112.5,112.94,112.1,17,600941
000568.SZ,泸州老窖,-0.793650794,112.5,113.01,113.19,112.2,33,000568
600563.SH,法拉电子,2.493354111,111.81,108.8,113.18,108.51,17,600563
688037.SH,芯源微,4.291044776,111.8,107,112.96,107,17,688037
002916.SZ,深南电路,2.949633615,110.99,107.04,113.28,107.04,33,002916
688776.SH,国光电气,5.195297687,110.96,107.95,113.83,107.68,17,688776
002850.SZ,科达利,-3.375452859,109.35,111.96,111.96,107.5,33,002850
301662.SZ,宏工科技,2.249102249,108.2,105.8,112.33,102.49,33,301662
301209.SZ,联合化学,4.279930596,108.18,103,109.2,103,33,301209
003021.SZ,兆威机电,-0.499306519,107.61,107.84,109.79,107.03,33,003021
920106.BJ,林泰新材,-0.774470467,106.34,106.98,108.9,103.68,151,920106
688332.SH,中科蓝讯,0.320139697,103.41,103.08,105.98,101.88,17,688332
688198.SH,佰仁医疗,0.496640374,103.2,103.7,103.7,102.08,17,688198
002920.SZ,德赛西威,-0.009791442,102.12,101.8,102.77,101.26,33,002920
688213.SH,思特威,-0.704363138,101.5,101.86,103.2,99.85,17,688213
301626.SZ,苏州天脉,-4.696394687,100.45,104,104.75,98.12,33,301626
000661.SZ,长春高新,0.826779593,100,99.5,100.33,98.25,33,000661
300953.SZ,震裕科技,-2.121361618,99.2,100.76,101.15,98.29,33,300953
688032.SH,禾迈股份,-0.731023433,99.13,99.86,99.86,98.41,17,688032
920029.BJ,开发科技,-0.92,99.08,99.89,100.54,98.06,151,920029
688787.SH,海天瑞声,-6.950461481,98.8,99.98,99.98,95,17,688787
688578.SH,艾力斯,4.374462597,97.11,93.66,97.19,93.07,17,688578
603202.SH,天有为,-0.43192102,96.82,97.38,97.38,96.56,17,603202
301600.SZ,慧翰股份,-1.316864026,96.67,97.89,97.89,95.78,33,301600
688521.SH,芯原股份,-0.113989637,96.39,96.51,99.9,94.95,17,688521
301205.SZ,联特科技,0.208637596,96.06,95,97.5,92.79,33,301205
300570.SZ,太辰光,-0.560282216,95.84,95.01,98.25,94.3,33,300570
688016.SH,心脉医疗,8.01854784,95.51,88.42,97.48,88.05,17,688016
688686.SH,奥普特,-0.899393432,94.76,94.88,96.86,94.6,17,688686
688190.SH,云路股份,0.18366465,92.73,92.37,93.13,90,17,688190
300454.SZ,深信服,-1.879379911,92.41,94.12,94.45,91.76,33,300454
603325.SH,博隆技术,1.893897442,92,90.29,92.25,90.05,17,603325
688515.SH,裕太微,-0.436681223,91.2,91.42,92.5,90.68,17,688515
688084.SH,晶品特装,2.647727273,90.33,87.47,98,85.15,17,688084
688627.SH,精智达,1.965685718,89.74,88.98,91.23,87.2,17,688627
002821.SZ,凯莱英,1.461756374,89.54,88.29,91.18,88.1,33,002821
301550.SZ,斯菱股份,-0.04479785,89.25,88.5,90.87,87.87,33,301550
688301.SH,奕瑞科技,1.015865769,88.5,87.66,88.83,86.25,17,688301
301628.SZ,强达电路,-0.485436893,88.15,88.5,90,86.1,33,301628
301357.SZ,北方长龙,-7.751937984,88.06,89.61,100.46,83.88,33,301357
603236.SH,移远通信,2.540792541,87.98,85.94,88.75,84.9,17,603236
688981.SH,中芯国际,-0.465010775,87.76,88,88.85,87.65,17,688981
301556.SZ,托普云农,1.586198912,87.74,86.38,89.69,86.38,33,301556
603297.SH,永新光学,0.435031483,87.73,87.35,88.49,87,17,603297
688326.SH,经纬恒润,-1.748095025,87.68,88.88,89.75,87.13,17,688326
301608.SZ,博实结,-1.930848675,87.36,88.88,88.88,87,33,301608
688368.SH,晶丰明源,-1.081634977,86.88,88.23,88.23,86.71,17,688368
688361.SH,中科飞测,2.862572752,86.6,83.56,87.65,83.05,17,688361
603061.SH,金海通,2.247191011,86.45,83.7,87,83.7,17,603061
300672.SZ,国科微,1.519076778,86.21,85.46,88.76,84.13,33,300672
301596.SZ,瑞迪智驱,-1.521390986,86.09,87.4,87.4,85.78,33,301596
302132.SZ,中航成飞,-2.262906527,85.95,86.75,87.6,85.31,33,302132
301367.SZ,瑞迈特,2.045184304,85.82,84,87.47,83.89,33,301367
300857.SZ,协创数据,-0.406693005,85.71,85.5,88.27,85.06,33,300857
301191.SZ,菲菱科思,-1.636510315,85.35,86.78,86.88,84.5,33,301191
301308.SZ,江波龙,-2.743170648,85.09,87.99,92.13,85.05,33,301308
688535.SH,华海诚科,-1.128038144,85.02,86.7,87.24,84.81,17,688535
688160.SH,步科股份,-1.166861144,84.7,85.61,87.16,84.69,17,688160
688631.SH,莱斯信息,-5.134529148,84.62,89.88,91.49,84.1,17,688631
301479.SZ,弘景光电,0.535714286,84.45,84,85.46,83.52,33,301479
301622.SZ,英思特,-3.370013755,84.3,85.95,85.98,83.35,33,301622
688411.SH,海博思创,-1.407954945,84.03,85,86.21,83.1,17,688411
300695.SZ,兆丰股份,7.065008334,83.5,78,86.66,76.83,33,300695
688622.SH,禾信仪器,5.504004068,83,78.69,84.1,77.77,17,688622
603605.SH,珀莱雅,-0.616016427,82.28,82.99,83.01,82.21,17,603605
688008.SH,澜起科技,0,82,81.99,82.72,81.47,17,688008
688630.SH,芯碁微装,3.313594557,82,79.56,83.2,78.56,17,688630
301631.SZ,壹连科技,-0.774818402,81.96,82.6,82.7,80.55,33,301631
002847.SZ,盐津铺子,1.18159204,81.35,80.1,81.73,79.71,33,002847
301326.SZ,捷邦科技,1.981439679,81.32,79.8,82.3,77.81,33,301326
603290.SH,斯达半导,0.049218654,81.31,81.25,82.2,80.89,17,603290
688123.SH,聚辰股份,0,80.99,81,82.93,80.32,17,688123
688583.SH,思看科技,-1.310150606,80.6,81.6,81.67,80.2,17,688583
688167.SH,炬光科技,-0.80495356,80.1,79.95,81.19,78.8,17,688167
301421.SZ,波长光电,0.100012502,80.07,78.94,88.08,77.61,33,301421
603296.SH,华勤技术,-1.549330689,79.43,79.99,81.15,78.69,17,603296
300394.SZ,天孚通信,-1.26503006,78.83,78.33,80.3,77.8,33,300394
603345.SH,安井食品,-2.089032579,78.74,79.62,80,78.55,17,603345
605123.SH,派克新材,0.436456996,78.24,77.99,78.68,75,17,605123
301031.SZ,中熔电气,-1.782799749,78.23,79.65,79.97,78,33,301031
301525.SZ,儒竞科技,1.243040269,78.19,77.23,78.19,75.51,33,301525
301160.SZ,翔楼新材,-2.584915085,78.01,80.36,80.5,77.66,33,301160
300803.SZ,指南针,-3.446565832,77.88,81.04,81.18,76.79,33,300803
688036.SH,传音控股,-2.383939774,77.8,79.67,79.67,77.6,17,688036
301061.SZ,匠心家居,-0.154758834,77.42,78.35,78.61,76,33,301061
688220.SH,翱捷科技,-2.324393359,76.48,78.3,79.55,75.35,17,688220
002779.SZ,中坚科技,0.199282583,75.42,74.98,76.07,74.17,33,002779
301225.SZ,恒勃股份,-0.409457139,75.4,75.72,76.32,74.6,33,301225
001306.SZ,夏厦精密,-1.316829076,74.94,75.88,75.91,74.46,33,001306
838227.BJ,美登科技,-5.783980888,74.93,80.58,80.6,74.24,151,838227
300666.SZ,江丰电子,0.904183536,74.77,74.19,75.5,73.98,33,300666
301413.SZ,安培龙,-2.367560497,74.64,76.45,76.59,74.18,33,301413
688356.SH,键凯科技,3.909348442,73.36,70.69,74.94,70.18,17,688356
300661.SZ,圣邦股份,0.522193211,73.15,73,73.97,72.35,33,300661
002028.SZ,思源电气,0.274310794,73.11,72.78,73.2,72.21,33,002028
688278.SH,特宝生物,1.359034808,73.09,71.94,73.2,71.44,17,688278
301155.SZ,海力风电,1.043115438,72.65,71.9,73.28,70.79,33,301155
301261.SZ,恒工精密,-0.342982576,72.64,72.87,73.5,71.91,33,301261
301080.SZ,百普赛斯,1.523836153,72.62,71.17,73.33,70.2,33,301080
300474.SZ,景嘉微,-0.547945205,72.6,72.84,73.77,72.25,33,300474
688507.SH,索辰科技,-1.009136779,72.59,73.23,73.85,72.5,17,688507
301633.SZ,港迪技术,-0.536082474,72.36,72.76,72.8,71.51,33,301633
688789.SH,宏华数科,-1.177437021,72.18,73.9,73.9,71.5,17,688789
000333.SZ,美的集团,-0.12465374,72.11,72.28,72.35,71.8,33,000333
688531.SH,日联科技,0.586592179,72.02,71.2,72.16,70.98,17,688531
301557.SZ,常友科技,-0.304624758,72,71.98,72.38,70.81,33,301557
688025.SH,杰普特,0.111888112,71.58,71.08,73.95,70.5,17,688025
873305.BJ,九菱科技,-5.522526093,71.51,73.76,76.12,71.5,151,873305
603160.SH,汇顶科技,0.225256934,71.19,71.13,71.6,70.7,17,603160
688099.SH,晶晨股份,0.126742712,71.1,71.2,71.67,70.4,17,688099
300782.SZ,卓胜微,-0.672551492,70.89,71.18,71.69,70.7,33,300782
688286.SH,敏芯股份,0.226340359,70.85,70.69,72.17,70.03,17,688286
601100.SH,恒立液压,-1.666666667,70.8,72.27,72.27,70.5,17,601100
603259.SH,药明康德,1.6534867,70.7,69.11,71.39,69.11,17,603259
301488.SZ,豪恩汽电,-0.63559322,70.35,70.57,71.03,69.83,33,301488
301004.SZ,嘉益股份,5.345009814,69.77,66.23,70.18,66.23,33,301004
688095.SH,福昕软件,2.635841555,69.7,67.88,70.77,67.15,17,688095
301486.SZ,致尚科技,0.897640075,69.69,68.5,69.88,68.23,33,301486
688029.SH,南微医学,3.094004441,69.64,67.28,70.75,67.16,17,688029
603091.SH,众鑫股份,10.004741584,69.6,62.8,69.6,62.8,17,603091
920116.BJ,星图测控,-2.455795678,69.51,71,71,69.2,151,920116
300751.SZ,迈为股份,-0.143760782,69.46,69.56,70.62,68.6,33,300751
920037.BJ,广信科技,-4.680851064,69.44,71.39,73.5,69.44,151,920037
600600.SH,青岛啤酒,-0.100777426,69.39,69.16,69.45,69.16,17,600600
603019.SH,中科曙光,-1.534090909,69.32,70.12,70.35,69.01,17,603019
688050.SH,爱博医疗,0.508351489,69.2,69,69.52,68.68,17,688050
688159.SH,有方科技,-3.892842193,68.88,72,72.5,68.39,17,688159
300274.SZ,阳光电源,1.357532832,68.69,67.5,69.25,66.7,33,300274
300718.SZ,长盛轴承,-1.295150381,68.59,69.48,69.69,68.17,33,300718
688002.SH,睿创微纳,-1.778542742,68.48,68.5,70.48,67.36,17,688002
688331.SH,荣昌生物,13.041322314,68.39,63,68.39,62.5,17,688331
300223.SZ,北京君正,-1.213872832,68.36,69.36,69.88,68.22,33,300223
301047.SZ,义翘神州,-0.102790015,68.03,67.79,68.23,67.03,33,301047
688582.SH,芯动联科,1.116071429,67.95,67.01,68.24,66.5,17,688582
688581.SH,安杰思,4.673762147,67.86,65,68.49,64.5,17,688581
688525.SH,佰维存储,0.59347181,67.8,67.2,69.68,66.53,17,688525
301196.SZ,唯科科技,-0.118220777,67.59,67.5,69.18,66.47,33,301196
837748.BJ,路桥信息,-4.440045249,67.58,72,72,67.25,151,837748
688798.SH,艾为电子,-1.246334311,67.35,68.18,68.18,67.09,17,688798
300969.SZ,恒帅股份,0.462824724,67.29,66.29,67.47,65.68,33,300969
688606.SH,奥泰生物,0.104166667,67.27,67.43,68.2,66.72,17,688606
688392.SH,骄成超声,-1.291648319,67.25,68.5,68.5,65.61,17,688392
688168.SH,安博通,-5.700578524,66.83,70.78,71.2,66.32,17,688168
688486.SH,龙迅股份,-0.642942584,66.45,66.87,67.41,65.8,17,688486
300492.SZ,华图山鼎,-2.371832646,66.27,67.88,68,66.06,33,300492
300965.SZ,恒宇信通,-0.121580547,65.72,68,71.7,63.5,33,300965
002049.SZ,紫光国微,-0.516246584,65.52,65.6,66.2,65.15,33,002049
002992.SZ,宝明科技,2.843229658,65.47,63.69,66.18,63.45,33,002992
300548.SZ,博创科技,-2.261494683,65.26,65,65.86,63.66,33,300548
300841.SZ,康华生物,-1.10656359,65.24,65.97,66.52,63.81,33,300841
002891.SZ,中宠股份,5.349927267,65.18,61.87,65.8,61.69,33,002891
603991.SH,至正股份,1.28125,64.82,63.99,66.85,63.67,17,603991
002304.SZ,洋河股份,0.139426801,64.64,64.35,64.88,64.1,33,002304
300124.SZ,汇川技术,-0.54204739,64.22,64.5,64.57,63.81,33,300124
301033.SZ,迈普医学,6.66000666,64.06,60,65.82,59.93,33,301033
688576.SH,西山科技,0.566037736,63.96,63.6,64.12,63.3,17,688576
688114.SH,华大智造,-1.419096097,63.91,65.23,65.24,63.44,17,688114
688766.SH,普冉股份,1.028481013,63.85,63.18,64.5,62.53,17,688766
603662.SH,柯力传感,-0.312842171,63.73,63.67,64.25,63.03,17,603662
001388.SZ,信通电子,286.358099878,63.44,60,70,59.99,33,001388
688668.SH,鼎通科技,1.216778738,63.22,62.47,63.3,61.61,17,688668
688623.SH,双元科技,0.17524295,62.88,63.5,63.6,62.73,17,688623
688520.SH,神州细胞,5.029239766,62.86,59.88,64,59.01,17,688520
688083.SH,中望软件,-2.406458624,62.86,64.41,64.5,62.65,17,688083
300624.SZ,万兴科技,1.273166801,62.84,61.94,63.5,61.25,33,300624
002991.SZ,甘源食品,0.288138306,62.65,61.9,63.5,61.9,33,002991
301141.SZ,中科磁业,-1.912225705,62.58,61.5,63.42,60.29,33,301141
003010.SZ,若羽臣,2.854785479,62.33,61.1,64.1,60.1,33,003010
301299.SZ,卓创资讯,-2.107249568,62.25,63.8,63.99,61.64,33,301299
688049.SH,炬芯科技,2.41322314,61.96,60.02,62.65,60.02,17,688049
688316.SH,青云科技,-2.288148966,61.92,65.8,66.79,61.77,17,688316
688605.SH,先锋精科,-1.181165204,61.91,62.23,62.81,61.62,17,688605
301325.SZ,曼恩斯特,-1.460674157,61.39,62,62.1,59.77,33,301325
688205.SH,德科立,-2.089647472,61.38,62.06,62.3,59.59,17,688205
301598.SZ,博科测试,-0.551500406,61.31,61.65,61.98,60.82,33,301598
688192.SH,迪哲医药,2.391304348,61.23,60.7,61.61,59.73,17,688192
301213.SZ,观想科技,-5.076063334,61.15,62,64.42,59,33,301213
301368.SZ,丰立智能,-1.213003396,61.08,61.85,61.98,60.2,33,301368
300567.SZ,精测电子,0.659957103,61.01,60.43,61.87,60.33,33,300567
920799.BJ,艾融软件,-1.953818828,60.72,62.07,62.35,60.2,151,920799
601888.SH,中国中免,-0.590454322,60.61,60.96,61.06,60.56,17,601888
300652.SZ,雷迪克,2.564102564,60.4,58.9,60.85,58.3,33,300652
688691.SH,灿芯股份,-2.554154543,60.28,61.66,63.54,60,17,688691
300558.SZ,贝达药业,3.917169974,60.22,58.23,60.5,58.08,33,300558
603392.SH,万泰生物,-1.31147541,60.2,60.8,61.28,59.75,17,603392
688185.SH,康希诺,0.855274191,60.14,59.45,60.36,59.1,17,688185
301165.SZ,锐捷网络,-2.164009112,60.13,61.46,61.49,59.6,33,301165
600363.SH,联创光电,2.983027602,60.07,58.7,60.41,58.7,17,600363
301396.SZ,宏景科技,-3.28449525,60.07,62.15,62.2,59.97,33,301396
688375.SH,国博电子,0.083319447,60.06,59.75,60.68,59.02,17,688375
002311.SZ,海大集团,2.491892814,60.05,58.56,60.77,58.36,33,002311
001389.SZ,广合科技,2.126935511,60.02,58.3,60.5,58.01,33,001389
688281.SH,华秦科技,-1.057676417,59.87,61,61,59.13,17,688281
688702.SH,盛科通信,-2.062868369,59.82,61,61.1,59.45,17,688702
301085.SZ,亚康股份,0.588730025,59.8,60.07,60.45,57.92,33,301085
688103.SH,国力股份,-1.791584484,59.75,61.49,62.2,58.72,17,688103
301489.SZ,思泉新材,3.878935467,59.72,57.47,61.25,56.9,33,301489
301618.SZ,长联科技,-0.40167364,59.51,59.9,60.16,59.12,33,301618
688322.SH,奥比中光,0.796475174,59.48,58.71,60.5,58.2,17,688322
301536.SZ,星宸科技,-1.708126036,59.27,60.29,60.3,59,33,301536
002595.SZ,豪迈科技,0.016886187,59.23,59.26,59.44,58.2,33,002595
689009.SH,九号公司,-0.067601825,59.13,59.2,59.68,58.28,17,689009
301035.SZ,润丰股份,-0.455005056,59.07,59.88,59.88,58.61,33,301035
600486.SH,扬农化工,1.551724138,58.9,58.09,59.15,57.66,17,600486
001400.SZ,江顺科技,1.693743519,58.84,57.89,58.84,57,33,001400
601336.SH,新华保险,0.564102564,58.83,58.41,59.3,58.11,17,601336
301577.SZ,美信科技,-0.01699813,58.82,58.63,60,58.01,33,301577
688543.SH,国科军工,-2.342581824,58.78,60,60.4,58.26,17,688543
688372.SH,伟测科技,-2.831125828,58.69,61.33,61.38,58,17,688372
688228.SH,开普云,-1.229370158,58.65,59.33,59.41,58.02,17,688228
872808.BJ,曙光数创,-1.746138348,58.52,59.3,59.3,58.08,151,872808
688234.SH,天岳先进,-0.23911187,58.41,59.01,59.05,57.9,17,688234
688073.SH,毕得医药,0.48259221,58.3,58.03,59.2,57.11,17,688073
301678.SZ,新恒汇,-1.672297297,58.21,61,63.5,58.18,33,301678
600760.SH,中航沈飞,-1.160013647,57.94,58.64,58.64,56.94,17,600760
301275.SZ,汉朔科技,-1.043270053,57.86,58.46,58.46,57.57,33,301275
688333.SH,铂力特,-2.904633983,57.83,59.59,59.6,57.45,17,688333
300910.SZ,瑞丰新材,0.138528139,57.83,57.89,57.96,57.26,33,300910
603486.SH,科沃斯,-0.789970805,57.77,58.13,59.18,57.51,17,603486
688439.SH,振华风光,-0.961373391,57.69,58.28,58.35,57.33,17,688439
688048.SH,长光华芯,-0.311742293,57.56,56.95,57.66,55.76,17,688048
002896.SZ,中大力德,-0.638922466,57.54,57.85,58.18,56.95,33,002896
300723.SZ,一品红,14.724660814,57.5,50.13,58.63,49.8,33,300723
603728.SH,鸣志电器,-0.017400383,57.46,57.47,57.81,56.8,17,603728
688563.SH,航材股份,1.359703337,57.4,56.67,57.77,56.08,17,688563
300763.SZ,锦浪科技,-0.662136261,57.01,57.01,57.66,56.1,33,300763
001283.SZ,豪鹏科技,4.683195592,57,54.33,57.4,53.39,33,001283
688778.SH,厦钨新能,1.824034335,56.94,56.3,57.03,54.47,17,688778
600660.SH,福耀玻璃,-0.245570952,56.87,56.9,57.2,56.46,17,600660
301369.SZ,联动科技,5.660026066,56.75,53.99,62,53.99,33,301369
688667.SH,菱电电控,6.558917497,56.7,54,57.44,54,17,688667
688652.SH,京仪装备,-1.099092812,56.69,57.35,58,56.44,17,688652
300496.SZ,中科创达,-1.066060818,56.61,57.05,57.29,56.5,33,300496
603087.SH,甘李药业,3.285870756,56.58,54.99,56.62,54.87,17,603087
300832.SZ,新产业,-0.476022567,56.45,56.8,56.8,56.29,33,300832
301233.SZ,盛帮股份,1.649148242,56.09,55.21,56.41,54.52,33,301233
603786.SH,科博达,1.191120736,56.07,55.3,56.36,54.71,17,603786
603833.SH,欧派家居,-0.850310009,55.97,56.3,56.58,55.81,17,603833
603416.SH,信捷电气,-0.338862137,55.88,56.3,56.36,54.95,17,603416
688336.SH,三生国健,2.876106195,55.8,54.4,56.39,54.16,17,688336
603400.SH,华之杰,-2.753572673,55.8,57.58,58.1,55.66,17,603400
688305.SH,科德数控,-0.071671743,55.77,55.72,56.39,55.51,17,688305
000538.SZ,云南白药,-0.035848718,55.77,55.79,55.93,55.62,33,000538
301336.SZ,趣睡科技,-1.170212766,55.74,56.4,56.6,54.78,33,301336
688708.SH,佳驰科技,0.77771749,55.72,55.56,56.29,54.19,17,688708
301586.SZ,佳力奇,-2.245614035,55.72,56.52,56.95,55.2,33,301586
601318.SH,中国平安,0.396539293,55.7,55.66,55.89,55.3,17,601318
301095.SZ,广立微,-0.960170697,55.7,56.25,57.05,55.51,33,301095
301110.SZ,青木科技,-0.589390963,55.66,55.98,56.41,54.59,33,301110
003031.SZ,中瓷电子,4.54801729,55.63,55.13,58.53,54.53,33,003031
688629.SH,华丰科技,-2.77972028,55.61,57,57.07,55.32,17,688629
300984.SZ,金沃股份,-2.934497817,55.57,57.25,57.55,54.61,33,300984
688508.SH,芯朋微,-0.573271229,55.5,55.7,56.48,55.26,17,688508
301636.SZ,泽润新能,-1.493598862,55.4,56,56.29,54.85,33,301636
301219.SZ,腾远钴业,4.122740964,55.31,53.16,55.35,52.3,33,301219
837592.BJ,华信永道,-4.399030135,55.2,58,58.18,54.61,151,837592
601021.SH,春秋航空,-0.844564241,55.18,55.5,55.91,55.09,17,601021
300765.SZ,新诺威,6.5970207,55.1,51.98,55.18,51.35,33,300765
688685.SH,迈信林,-1.39659803,55.07,56.26,56.26,54.7,17,688685
688386.SH,泛亚微透,1.399373964,55.07,54.1,55.09,53.18,17,688386
600132.SH,重庆啤酒,-0.072595281,55.06,55.26,55.27,54.91,17,600132
301581.SZ,黄山谷捷,-1.080302485,54.94,55.22,56.48,54.25,33,301581
002409.SZ,雅克科技,0.018284878,54.7,55,55.35,54.43,33,002409
301611.SZ,珂玛科技,-0.763497546,54.59,55.01,55.97,54.55,33,301611
301315.SZ,威士顿,-3.280141844,54.55,56.1,56.2,53.64,33,301315
688347.SH,华虹公司,-0.728464761,54.51,54.83,54.83,53.63,17,688347
603039.SH,泛微网络,-2.154398564,54.5,55.66,55.66,54.12,17,603039
688409.SH,富创精密,-1.108889293,54.4,54.85,56.56,54.28,17,688409
688717.SH,艾罗能源,1.00315809,54.37,53.6,55.34,53.32,17,688717
688230.SH,芯导科技,-2.038607252,54.3,55.21,55.84,53.91,17,688230
301236.SZ,软通动力,-0.695461201,54.26,54.64,54.97,53.83,33,301236
300904.SZ,威力传动,-0.202578269,54.19,55.58,56.65,53.67,33,300904
688166.SH,博瑞医药,0.875069819,54.18,53.64,54.8,53.3,17,688166
300347.SZ,泰格医药,1.425356339,54.08,53.6,54.21,53.11,33,300347
600309.SH,万华化学,-0.516033911,53.98,54.03,54.49,53.93,17,600309
300724.SZ,捷佳伟创,-0.644567219,53.95,54.06,54.18,53.45,33,300724
301393.SZ,昊帆生物,0.597460792,53.88,53.95,54.6,53.02,33,301393
603072.SH,天和磁材,-1.822489521,53.87,54.5,54.5,53.61,17,603072
301162.SZ,国能日新,4.063467492,53.78,51.52,53.88,50.25,33,301162
301613.SZ,新铝时代,0.769230769,53.71,53.14,53.95,52.83,33,301613
