股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
300870.SZ,欧陆通,0.901463763,113.05,112.3,114.51,110.5,33,300870
301631.SZ,壹连科技,0.839285714,112.94,112,113.02,111.55,33,301631
002850.SZ,科达利,-0.929532578,111.91,113,113.49,111.76,33,002850
301498.SZ,乖宝宠物,-1.962533452,109.9,112.76,112.96,109.85,33,301498
300308.SZ,中际旭创,5.664572257,109.31,105.31,111.16,105.11,33,300308
688198.SH,佰仁医疗,-1.341485673,108.11,110,110.61,108.05,17,688198
688082.SH,盛美上海,-1.172093023,106.24,107.6,107.88,105.67,17,688082
000661.SZ,长春高新,3.116807457,106.2,102.9,107.24,102.9,33,000661
688583.SH,思看科技,0.989251403,106.17,105,106.3,104.88,17,688583
688776.SH,国光电气,6.838383838,105.77,101,107.5,99.33,17,688776
003021.SZ,兆威机电,2.522068096,105.69,103.87,109.3,103.82,33,003021
300866.SZ,安克创新,-0.04742933,105.37,105.43,106.11,104.33,33,300866
688332.SH,中科蓝讯,4.668403126,104.48,99.82,104.48,98.5,17,688332
688787.SH,海天瑞声,7.993373369,104.3,97.8,105.98,97.8,17,688787
301550.SZ,斯菱股份,0.872938894,104,103.01,108.5,102.84,33,301550
600563.SH,法拉电子,-0.889576484,102.5,103.88,104.25,102.42,17,600563
300502.SZ,新易盛,1.855008523,101.58,103,103.97,100.4,33,300502
688318.SH,财富趋势,4.393456117,101.46,98.05,103,97.52,17,688318
300476.SZ,胜宏科技,0.908183633,101.11,101.88,103.1,99.8,33,300476
002920.SZ,德赛西威,-2.89017341,100.8,99.74,102.5,97.33,33,002920
301600.SZ,慧翰股份,0.449955004,100.46,101.3,101.5,99.75,33,301600
301479.SZ,弘景光电,4.839216508,100.09,95.2,101.5,95.2,33,301479
688032.SH,禾迈股份,0.391526955,100,99.79,100.74,99.32,17,688032
300454.SZ,深信服,1.264531919,99.3,98.45,101.31,96.7,33,300454
688656.SH,浩欧博,0.44534413,99.24,98.82,102.2,95.56,17,688656
603202.SH,天有为,0.172975173,98.45,98.25,98.78,97.7,17,603202
688037.SH,芯源微,0.762650727,97.77,97,98.48,96.01,17,688037
301392.SZ,汇成真空,-2.483228197,97.39,95.01,98.98,95.01,33,301392
002779.SZ,中坚科技,1.734406018,97.37,95.7,99.98,95.7,33,002779
688578.SH,艾力斯,3.244962884,97.36,95.01,99.99,95.01,17,688578
688213.SH,思特威,-0.359342916,97.05,97.88,99.8,96.54,17,688213
300953.SZ,震裕科技,-1.664467675,96.89,97.75,99,96.61,33,300953
920029.BJ,开发科技,0.062266501,96.42,96.8,96.98,95.81,151,920029
300661.SZ,圣邦股份,-1.222142344,96.18,97.01,97.7,96.01,33,300661
688326.SH,经纬恒润,-1.58387329,95.69,96.77,98.37,95.55,17,688326
002916.SZ,深南电路,3.558989987,95.15,92,95.45,92,33,002916
002821.SZ,凯莱英,4.016330134,94.27,91.02,94.76,90.43,33,002821
603325.SH,博隆技术,-1.116838488,92.08,93.58,93.87,91.81,17,603325
300570.SZ,太辰光,3.453318335,91.97,89,94.57,88,33,300570
688515.SH,裕太微,-1.432417878,91.52,92.85,92.85,90.91,17,688515
301608.SZ,博实结,4.78834143,90.6,87.52,91.8,86.58,33,301608
301209.SZ,联合化学,-2.946553393,90.25,95,95.98,86,33,301209
688016.SH,心脉医疗,1.978725838,89.16,87.89,89.66,87.3,17,688016
688521.SH,芯原股份,-0.59264229,88.9,89.43,89.83,87.71,17,688521
688160.SH,步科股份,-0.783172969,88.68,88.99,90.6,87.6,17,688160
920106.BJ,林泰新材,0.522133939,88.56,88.5,89.21,87.23,151,920106
300492.SZ,华图山鼎,-0.684316805,88.53,88.87,89.91,88.28,33,300492
688368.SH,晶丰明源,0.135854183,88.45,88.28,89.24,87.71,17,688368
002847.SZ,盐津铺子,-0.11299435,88.4,88.37,89.46,87.3,33,002847
688686.SH,奥普特,-0.769666101,87.67,89.95,89.96,87.57,17,688686
688190.SH,云路股份,1.780276411,86.9,85.18,87.2,85.18,17,688190
300857.SZ,协创数据,1.428404168,86.63,85.42,87.56,84.48,33,300857
301191.SZ,菲菱科思,1.499940947,85.94,84.84,86.32,83.76,33,301191
301556.SZ,托普云农,-0.152135752,85.32,85.45,85.6,85.11,33,301556
605117.SH,德业股份,2.065569833,84.99,83.27,85.15,83.27,17,605117
603605.SH,珀莱雅,-0.305846371,84.75,85.08,85.29,84.09,17,603605
603297.SH,永新光学,1.013110846,84.75,83.9,84.95,83.5,17,603297
688981.SH,中芯国际,-0.177388836,84.41,84.15,85.08,84.11,17,688981
688631.SH,莱斯信息,0.274528527,84.01,83.72,84.8,83,17,688631
301367.SZ,瑞迈特,-1.846657317,83.98,85.1,86.22,83.6,33,301367
302132.SZ,中航成飞,2.546834823,83.75,81.88,85.92,81.5,33,302132
688008.SH,澜起科技,-0.345896947,83.55,84,84.49,82.87,17,688008
301345.SZ,涛涛车业,9.242922976,82.97,75.3,83.6,75.3,33,301345
301160.SZ,翔楼新材,0.305064063,82.2,82.2,84.27,82,33,301160
603345.SH,安井食品,0.477882612,82,82.3,82.41,81.18,17,603345
301662.SZ,宏工科技,7.213243989,81.6,76.23,81.8,76.23,33,301662
603290.SH,斯达半导,0.518198643,81.47,81.05,81.7,80.91,17,603290
300672.SZ,国科微,-5.111111111,81.13,85,85.4,80.7,33,300672
688627.SH,精智达,-1.925172539,81,82.98,82.98,80.01,17,688627
301225.SZ,恒勃股份,-1.375867527,81,80,82.5,77.61,33,301225
688622.SH,禾信仪器,-0.845588235,80.91,81.98,82.5,80.63,17,688622
688220.SH,翱捷科技,1.117248305,80.55,80,82.44,79.41,17,688220
301628.SZ,强达电路,0.53824008,80.32,80,80.57,79.94,33,301628
301261.SZ,恒工精密,0.902527076,78.26,77.89,78.78,77.45,33,301261
603236.SH,移远通信,0.868325557,77.83,77.17,78.7,76.4,17,603236
301031.SZ,中熔电气,-0.879316936,77.78,78.47,78.76,77.62,33,301031
688630.SH,芯碁微装,0.286458333,77.02,76.85,78.56,76.6,17,688630
301205.SZ,联特科技,5.324390912,76.95,75.5,79.14,74.5,33,301205
688167.SH,炬光科技,1.732116885,76.94,75.25,77.87,75.09,17,688167
688123.SH,聚辰股份,-0.479585224,76.78,77.4,78.18,76.42,17,688123
688399.SH,硕世生物,2.902055623,76.59,74.51,76.99,73.81,17,688399
001306.SZ,夏厦精密,0.235879963,76.49,76.23,77.2,76.01,33,001306
002896.SZ,中大力德,1.079712077,75.83,75.1,76.6,75.1,33,002896
920116.BJ,星图测控,-3.00192431,75.61,77.77,77.95,75.3,151,920116
603061.SH,金海通,-0.052882073,75.6,75.63,75.86,75.12,17,603061
688036.SH,传音控股,5.050083472,75.51,72,76.82,71.72,17,688036
688361.SH,中科飞测,-0.422609614,75.4,75.87,76.06,74.8,17,688361
688411.SH,海博思创,5.706254392,75.21,71.38,75.98,71.1,17,688411
000333.SZ,美的集团,-0.792602378,75.1,75.25,75.58,74.07,33,000333
301413.SZ,安培龙,1.356116084,74.74,73.58,75.2,73.4,33,301413
300666.SZ,江丰电子,-0.294827124,74.4,74.49,74.78,73.7,33,300666
301626.SZ,苏州天脉,3.749300504,74.16,71.96,74.78,71,33,301626
301633.SZ,港迪技术,0.625254859,74.03,73.36,74.18,73.36,33,301633
301308.SZ,江波龙,0.653327889,73.95,74.13,74.45,72.96,33,301308
688356.SH,键凯科技,1.816668978,73.42,72,75.44,71.7,17,688356
688278.SH,特宝生物,-0.339489408,73.39,74,74.25,72.48,17,688278
688535.SH,华海诚科,3.754072815,73.24,70.22,74.36,70.22,17,688535
301004.SZ,嘉益股份,-1.387018583,73.23,74.27,74.3,73.13,33,301004
600600.SH,青岛啤酒,-0.813338756,73.17,73.77,73.77,73.03,17,600600
688050.SH,爱博医疗,2.688247713,72.96,70.93,73.73,70.82,17,688050
301525.SZ,儒竞科技,-0.534100247,72.63,73.09,73.27,72.12,33,301525
002028.SZ,思源电气,-1.078056769,72.49,73.68,74.13,72.01,33,002028
688507.SH,索辰科技,0.584144645,72.32,71.84,73.73,71.71,17,688507
300782.SZ,卓胜微,1.517493326,72.25,71.25,73.18,71,33,300782
603296.SH,华勤技术,1.907587961,72.12,71.21,72.5,70.79,17,603296
688531.SH,日联科技,0.265363128,71.79,71.38,72.18,71.05,17,688531
688789.SH,宏华数科,-0.857300885,71.7,72.5,73.03,71.6,17,688789
300394.SZ,天孚通信,11.197511664,71.5,66.58,73.49,66.19,33,300394
300474.SZ,景嘉微,-1.000138908,71.27,71.82,71.99,70.61,33,300474
688114.SH,华大智造,1.084474886,70.84,70,72.7,69.4,17,688114
688316.SH,青云科技,4.010577347,70.8,64.99,70.88,63.25,17,688316
300718.SZ,长盛轴承,1.014720595,70.68,70.9,72.07,70.5,33,300718
601100.SH,恒立液压,-1.096275474,70.37,70.02,71.2,70.02,17,601100
301061.SZ,匠心家居,2.792805966,70.3,68.39,70.37,67.78,33,301061
688582.SH,芯动联科,-0.411347518,70.21,68.15,71.06,67.5,17,688582
603392.SH,万泰生物,-3.173289183,70.18,71.02,71.59,69.42,17,603392
300751.SZ,迈为股份,1.756423283,70.1,69,70.5,68.69,33,300751
301622.SZ,英思特,2.746768508,69.95,68.42,70.98,68.38,33,301622
688059.SH,华锐精密,1.423177462,69.84,68.5,70.78,68.26,17,688059
603160.SH,汇顶科技,0.489279033,69.83,69.51,69.99,69.21,17,603160
301326.SZ,捷邦科技,-0.143061516,69.8,69.9,71.47,68.68,33,301326
301557.SZ,常友科技,1.071997682,69.77,69.05,69.79,69.05,33,301557
688099.SH,晶晨股份,-0.143595635,69.54,69.65,70.1,69.35,17,688099
688084.SH,晶品特装,-1.031223145,69.1,69.27,70.89,68.5,17,688084
301196.SZ,唯科科技,-1.497432972,69.07,70,71.08,68.22,33,301196
688372.SH,伟测科技,-0.115958835,68.91,69.05,69.8,68.68,17,688372
688606.SH,奥泰生物,4.6447247,68.04,65.6,68.35,65.02,17,688606
688159.SH,有方科技,0.57675244,68.01,72,73.5,66.6,17,688159
301488.SZ,豪恩汽电,0.63637709,68,67.33,68.29,66.91,33,301488
837748.BJ,路桥信息,12.852142024,67.7,61.77,71.8,58.81,151,837748
688083.SH,中望软件,-1.009066979,67.69,68.91,68.94,67.4,17,688083
301155.SZ,海力风电,4.765600745,67.49,65.01,67.76,64.76,33,301155
688029.SH,南微医学,1.833333333,67.21,65.99,67.58,65.61,17,688029
002304.SZ,洋河股份,0.044696067,67.15,67,67.19,66.9,33,002304
688095.SH,福昕软件,0.089552239,67.06,66.3,67.58,65.92,17,688095
688286.SH,敏芯股份,-0.594618701,66.87,67.24,68.2,66.41,17,688286
688603.SH,天承科技,0.180559735,66.58,66.3,67.5,65.91,17,688603
301070.SZ,开勒股份,-0.805970149,66.46,67.02,67.43,66.36,33,301070
300223.SZ,北京君正,-0.165937547,66.18,66.29,66.73,65.63,33,300223
688486.SH,龙迅股份,2.309719423,66,65.98,66.6,63.82,17,688486
002891.SZ,中宠股份,2.09432206,65.81,64.4,66.6,63.73,33,002891
301396.SZ,宏景科技,-0.060984906,65.55,65.62,66.76,64.9,33,301396
688168.SH,安博通,-0.274683351,65.35,65.92,66.16,64.49,17,688168
603259.SH,药明康德,2.09375,65.34,64.39,65.88,63.96,17,603259
301486.SZ,致尚科技,3.582752061,65.34,65.77,66.24,63.5,33,301486
300946.SZ,恒而达,4.3687761,64.98,63.26,65.6,62.8,33,300946
605009.SH,豪悦护理,1.4099953,64.73,64.3,66.2,63.16,17,605009
688336.SH,三生国健,3.935742972,64.7,61.39,65.99,61.3,17,688336
301047.SZ,义翘神州,1.763779528,64.62,63.36,65.24,63.18,33,301047
300558.SZ,贝达药业,3.296,64.56,62.59,65.58,61.61,33,300558
688192.SH,迪哲医药,6.998341625,64.52,60.35,65.6,59.66,17,688192
002049.SZ,紫光国微,-0.031031808,64.43,64.45,64.85,64.23,33,002049
002991.SZ,甘源食品,1.004709576,64.34,63.7,64.5,63.25,33,002991
688576.SH,西山科技,1.259049418,64.34,63.5,64.58,63.44,17,688576
301536.SZ,星宸科技,-3.282638157,64.23,62.61,65.69,62.24,33,301536
301618.SZ,长联科技,-0.880580874,64.16,64.16,64.73,63.51,33,301618
300124.SZ,汇川技术,0.031196381,64.13,64.12,64.62,63.71,33,300124
688798.SH,艾为电子,0.156298843,64.08,63.52,64.61,63.52,17,688798
688581.SH,安杰思,0.470735917,64.03,63.75,64.34,63.45,17,688581
688002.SH,睿创微纳,2.651880424,63.87,62.43,64.72,62.03,17,688002
300652.SZ,雷迪克,-7.094890511,63.64,68.12,68.44,62.69,33,300652
688702.SH,盛科通信,-0.548073912,63.51,63.66,64.38,63.02,17,688702
605123.SH,派克新材,-1.137780549,63.43,64.6,64.86,62.66,17,605123
002595.SZ,豪迈科技,-0.612725844,63.26,63.69,63.93,63,33,002595
688623.SH,双元科技,0.126903553,63.12,63.5,64.03,63.06,17,688623
603662.SH,柯力传感,0.254250755,63.09,62.9,63.66,62.9,17,603662
603991.SH,至正股份,-1.70259294,62.93,63.69,63.88,62.65,17,603991
689009.SH,九号公司,1.109860061,62.86,62,63.03,61.04,17,689009
603039.SH,泛微网络,2.955665025,62.7,60.67,62.9,60.67,17,603039
300832.SZ,新产业,-0.42884371,62.69,62.64,63.81,61.84,33,300832
300765.SZ,新诺威,-0.714285714,62.55,63,63.31,59.44,33,300765
838227.BJ,美登科技,3.53569046,62.08,59.61,62.35,59.61,151,838227
002992.SZ,宝明科技,0.567077122,62.07,61.72,62.5,60.29,33,002992
300274.SZ,阳光电源,2.023026316,62.03,60.99,62.97,60.8,33,300274
688205.SH,德科立,1.506221349,62,61.41,63.9,61.31,17,688205
688525.SH,佰维存储,-0.161394448,61.86,62.07,63,61.65,17,688525
688185.SH,康希诺,3.712413909,61.74,59.84,62.3,59.5,17,688185
301299.SZ,卓创资讯,1.080727035,61.73,60.84,62.93,60.07,33,301299
601888.SH,中国中免,0.162311313,61.71,61.61,61.88,61.33,17,601888
688331.SH,荣昌生物,0.901639344,61.55,60.5,63.49,58.5,17,688331
300624.SZ,万兴科技,2.277639235,61.52,60.34,62.12,60.34,33,300624
002311.SZ,海大集团,-0.761010363,61.29,60.96,62.09,60.71,33,002311
301598.SZ,博科测试,0.295566502,61.08,60.85,61.5,60.8,33,301598
300803.SZ,指南针,2.795554059,61.04,59.83,61.58,59.56,33,300803
688685.SH,迈信林,8.907172241,60.89,56,61.36,56,17,688685
301421.SZ,波长光电,-1.136732705,60.88,61.02,62.27,60.23,33,301421
837592.BJ,华信永道,3.595161016,60.8,59.12,61.35,59.12,151,837592
688228.SH,开普云,3.910806175,60.58,59.99,60.9,59,17,688228
600486.SH,扬农化工,-1.305057096,60.5,61.27,61.4,59.5,17,600486
688766.SH,普冉股份,-0.297078726,60.41,60.5,60.89,60.1,17,688766
301368.SZ,丰立智能,0.92374874,60.09,59.8,60.6,59.39,33,301368
300984.SZ,金沃股份,-2.055129669,60.05,61.68,61.85,59.81,33,300984
300841.SZ,康华生物,3.884842178,59.9,57.4,61.18,57.4,33,300841
920799.BJ,艾融软件,1.595654388,59.85,59.48,60.28,59,151,920799
600363.SH,联创光电,1.049602167,59.69,59.11,60.17,59.1,17,600363
300567.SZ,精测电子,-0.533333333,59.68,59.36,60.2,59.1,33,300567
301085.SZ,亚康股份,1.62643383,59.36,58.02,59.53,58.02,33,301085
003043.SZ,华亚智能,5.293072824,59.28,56.31,61.89,55.61,33,003043
688333.SH,铂力特,-1.529255319,59.24,60.58,60.85,59.01,17,688333
301035.SZ,润丰股份,1.369159678,59.23,58.15,59.72,57.5,33,301035
301275.SZ,汉朔科技,5.759255947,59.13,56.5,60.75,55.91,33,301275
300910.SZ,瑞丰新材,-0.8091706,58.84,59.39,59.49,58.32,33,300910
688234.SH,天岳先进,1.205026683,58.79,58.15,58.91,58.15,17,688234
688605.SH,先锋精科,4.231387252,58.38,55.95,58.5,55.63,17,688605
603087.SH,甘李药业,3.586011007,58.35,56.58,58.99,56.16,17,603087
301580.SZ,爱迪特,5.196679899,58.3,58,60.44,57.05,33,301580
688103.SH,国力股份,2.319451766,58.23,59.1,59.37,57.81,17,688103
301336.SZ,趣睡科技,0.606060606,58.1,56.9,58.33,56.43,33,301336
603833.SH,欧派家居,-1.746354697,57.95,58.96,58.96,57.57,17,603833
600132.SH,重庆啤酒,-0.034512511,57.93,57.95,58.19,57.56,17,600132
301393.SZ,昊帆生物,9.436459909,57.87,52.71,59.8,52.71,33,301393
601021.SH,春秋航空,0.329689398,57.82,57.51,57.9,56.7,17,601021
688152.SH,麒麟信安,0.980907339,57.65,57.18,58.8,56.28,17,688152
600660.SH,福耀玻璃,-0.535590878,57.57,57.88,57.97,57.5,17,600660
300695.SZ,兆丰股份,3.061772605,57.56,55.8,60.97,55.78,33,300695
603728.SH,鸣志电器,1.252646436,57.39,56.51,57.77,56.5,17,603728
301033.SZ,迈普医学,-0.468505986,57.36,57.59,58.02,55.76,33,301033
300723.SZ,一品红,11.169284468,57.33,51.5,58.65,51.3,33,300723
000538.SZ,云南白药,0.600706714,56.94,56.6,57.04,56.59,33,000538
688668.SH,鼎通科技,2.522522523,56.9,55.98,57.9,55.62,17,688668
300496.SZ,中科创达,1.426279194,56.89,56.1,57.2,56.1,33,300496
301325.SZ,曼恩斯特,5.543154762,56.74,53.81,57.28,53.5,33,301325
300804.SZ,广康生化,20,56.7,47,56.7,47,33,300804
688302.SH,海创药业,11.606790367,56.54,51.86,57.5,51.86,17,688302
688281.SH,华秦科技,3.195179843,56.52,56,57.28,55.85,17,688281
300969.SZ,恒帅股份,0.320056899,56.42,56.31,56.68,56.05,33,300969
688375.SH,国博电子,2.088630585,56.21,55.65,57.3,55.39,17,688375
301538.SZ,骏鼎达,0.25,56.14,55.62,57.21,55.6,33,301538
301501.SZ,恒鑫生活,3.315527721,56.09,53.89,57.08,53.61,33,301501
603822.SH,嘉澳环保,0.215285253,55.86,56.9,56.9,55.21,17,603822
603416.SH,信捷电气,-1.845342707,55.85,57.71,57.71,55.7,17,603416
001400.SZ,江顺科技,0.413594677,55.84,55.62,55.9,55.52,33,001400
688621.SH,阳光诺和,2.876636548,55.79,54.23,56.85,54.03,17,688621
688788.SH,科思科技,1.348396501,55.62,55,56.49,55,17,688788
688305.SH,科德数控,0.415312387,55.61,55.33,55.88,55.33,17,688305
300573.SZ,兴齐眼药,2.34187719,55.5,54.27,55.98,54.1,33,300573
688409.SH,富创精密,2.026529108,55.38,54.19,55.88,53.82,17,688409
688076.SH,诺泰生物,10.364759817,55.37,50.65,56.7,50.4,17,688076
600276.SH,恒瑞医药,2.899628253,55.36,54,55.79,53.78,17,600276
600309.SH,万华化学,0.83819242,55.34,55.07,55.6,54.8,17,600309
688708.SH,佳驰科技,3.875823142,55.21,53.48,56.8,53,17,688708
688691.SH,灿芯股份,1.154903758,55.18,54.64,56.56,54.63,17,688691
000423.SZ,东阿阿胶,0.364099763,55.13,54.92,55.37,54.66,33,000423
688048.SH,长光华芯,-0.82763584,55.12,55.65,55.65,54.6,17,688048
688667.SH,菱电电控,0.972834068,55.01,54.48,55.86,54.04,17,688667
600760.SH,中航沈飞,10,55,53,55,52.57,17,600760
688290.SH,景业智能,-0.018188432,54.97,54.98,55.88,54.51,17,688290
605198.SH,安德利,-4.934210526,54.91,57.43,57.43,54.07,17,605198
301489.SZ,思泉新材,-0.054624909,54.89,54.61,55.75,53.7,33,301489
300548.SZ,博创科技,-1.045987376,54.87,54.01,56.23,54.01,33,300548
301636.SZ,泽润新能,0.624885131,54.75,54.8,55,54.55,33,301636
301236.SZ,软通动力,0.551470588,54.7,54.64,55.02,54.36,33,301236
688212.SH,澳华内镜,-2.11166786,54.7,55.8,56.38,54.56,17,688212
688652.SH,京仪装备,-0.328287434,54.65,54.84,55.16,53.9,17,688652
688363.SH,华熙生物,0.441907568,54.55,54.31,55,53.88,17,688363
300781.SZ,因赛集团,2.002620251,54.5,53.34,54.98,53.25,33,300781
300776.SZ,帝尔激光,0.891033971,54.35,53.82,54.5,53.68,33,300776
002032.SZ,苏泊尔,-1.700434153,54.34,55.54,55.64,54.21,33,002032
301577.SZ,美信科技,0.055330136,54.25,54.5,55.01,54.16,33,301577
688025.SH,杰普特,2.204635387,54.24,54.19,54.8,52.86,17,688025
688439.SH,振华风光,0.370301796,54.21,53.99,54.98,53.99,17,688439
688392.SH,骄成超声,0.389105058,54.18,53.97,55.46,53.4,17,688392
300676.SZ,华大基因,4.992229992,54.05,51.53,55.97,51.53,33,300676
001389.SZ,广合科技,1.313320826,54,53.45,54.63,53.33,33,001389
688229.SH,博睿数据,2.449677174,53.95,52.66,54.52,52.23,17,688229
688563.SH,航材股份,0.297508367,53.94,53.93,54.27,53.7,17,688563
603786.SH,科博达,0.841593417,53.92,53.68,54.1,53.23,17,603786
688136.SH,科兴制药,4.116737534,53.87,51.05,54.33,48.5,17,688136
301080.SZ,百普赛斯,0.223463687,53.82,53.75,54.4,53.35,33,301080
603713.SH,密尔克卫,1.127819549,53.8,53.26,54.64,53,17,603713
873305.BJ,九菱科技,13.651732883,53.78,50,59,49.91,151,873305
301095.SZ,广立微,0.260999254,53.78,53.64,54.1,53.38,33,301095
605288.SH,凯迪股份,-1.736745887,53.75,55,55.07,52.75,17,605288
300904.SZ,威力传动,0.827534324,53.61,53.22,54.07,53.2,33,300904
601318.SH,中国平安,0.318292455,53.58,53.55,53.94,53.54,17,601318
300763.SZ,锦浪科技,3.11778291,53.58,52.18,54.45,52.18,33,300763
688648.SH,中邮科技,2.725527831,53.52,52,54.2,51.42,17,688648
002409.SZ,雅克科技,0.131159828,53.44,53.5,53.67,53.25,33,002409
603486.SH,科沃斯,0.528003017,53.31,53.2,53.63,52.84,17,603486
301517.SZ,陕西华达,0.018772292,53.28,53.28,53.92,52.68,33,301517
688508.SH,芯朋微,0.661250708,53.28,53.09,53.47,52.68,17,688508
603091.SH,众鑫股份,4.72052143,53.02,50.95,53.2,50.63,17,603091
601336.SH,新华保险,-0.506661663,53.02,53.48,53.92,53,17,601336
603596.SH,伯特利,-1.194475551,52.94,53.78,53.91,52.87,17,603596
002929.SZ,润建股份,5.928299619,52.89,49.93,53.77,49.7,33,002929
688166.SH,博瑞医药,2.124782693,52.87,51.5,55.9,51,17,688166
603072.SH,天和磁材,4.528376508,52.86,51.3,53.98,51.3,17,603072
688629.SH,华丰科技,-0.957027585,52.78,53.29,53.7,52.6,17,688629
300347.SZ,泰格医药,5.236857885,52.65,50.5,53.58,50.29,33,300347
688322.SH,奥比中光,-0.492144615,52.57,52.83,53.55,52.51,17,688322
