股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
920106.BJ,林泰新材,108.39,3.841732133,108.39,105.35,111.25,104.5,151,920106
301209.SZ,联合化学,106.55,0.339014973,106.55,105.87,107,104.01,33,301209
000661.SZ,长春高新,108.69,9.998987957,106.09,97.4,106.09,97.4,33,000661
688037.SH,芯源微,105.1,-2.141527002,105.1,107.8,108.35,104.5,17,688037
688776.SH,国光电气,105,-1.036757776,105.0,105.46,107.48,103.96,17,688776
301626.SZ,苏州天脉,104.65,4.399441341,104.65,100.23,106,99.61,33,301626
003021.SZ,兆威机电,104.19,-0.134189591,104.19,104.1,105.48,103.2,33,003021
688332.SH,中科蓝讯,103.16,-2.541332074,103.16,105.08,106.15,102.66,17,688332
002920.SZ,德赛西威,101.62,1.215139442,101.62,100.9,102,100.2,33,002920
688032.SH,禾迈股份,101.61,1.134667065,101.61,100.47,102.82,99.51,17,688032
688213.SH,思特威,101.08,-0.794974973,101.08,102.02,102.5,99.43,17,688213
688198.SH,佰仁医疗,100.98,-0.902845927,100.98,102.17,102.67,100.88,17,688198
603202.SH,天有为,97.64,0.06148801,97.64,97.56,97.88,97.14,17,603202
920029.BJ,开发科技,96.98,0.08255934,96.98,96.9,98.28,96.1,151,920029
688787.SH,海天瑞声,96.7,-0.851020199,96.7,97.53,98.41,95.4,17,688787
301205.SZ,联特科技,96.6,-0.851893667,96.6,96.99,98.41,94.62,33,301205
300953.SZ,震裕科技,95.88,0.062617408,95.88,95.25,98.45,95.25,33,300953
688016.SH,心脉医疗,95.27,0.772159932,95.27,94.58,96.89,94.58,17,688016
301600.SZ,慧翰股份,95.12,0.634786289,95.12,94.48,96.12,94.18,33,301600
688578.SH,艾力斯,94.62,0.264914697,94.62,94.82,95.66,93.95,17,688578
688686.SH,奥普特,94.23,-0.116599534,94.23,94.3,94.9,93.01,17,688686
688084.SH,晶品特装,93,-3.06441526,93.0,94.99,98.2,91.19,17,688084
603325.SH,博隆技术,91.95,-0.108636611,91.95,91.8,93.2,91.6,17,603325
300570.SZ,太辰光,91.9,0.503062117,91.9,92.32,93.77,91.21,33,300570
301556.SZ,托普云农,91.9,6.674405107,91.9,86.98,93.99,86.09,33,301556
688190.SH,云路股份,91.56,-0.47826087,91.56,91.04,92.5,90.92,17,688190
688521.SH,芯原股份,91.25,-5.125805781,91.25,95.91,96.33,90.01,17,688521
301628.SZ,强达电路,90.64,7.202838557,90.64,85.08,94,84.88,33,301628
300454.SZ,深信服,90.37,-0.264871427,90.37,90.61,91.5,89.51,33,300454
002821.SZ,凯莱英,89.13,0.791586566,89.13,88.34,90.39,87.68,33,002821
301550.SZ,斯菱股份,88.45,-1.062639821,88.45,88.95,93.56,86.6,33,301550
688515.SH,裕太微,87.68,0.320366133,87.68,87.4,88.5,87.06,17,688515
301061.SZ,匠心家居,87.61,14.792976939,87.61,76.09,88.88,76,33,301061
688631.SH,莱斯信息,87.5,5.829704886,87.5,83.3,91.67,83.19,17,688631
300695.SZ,兆丰股份,87.34,-2.172939068,87.34,86.51,93.5,85.23,33,300695
688981.SH,中芯国际,86.24,0.162601626,86.24,86.38,86.73,85.78,17,688981
688411.SH,海博思创,86.08,1.115940327,86.08,84.6,87.69,83.07,17,688411
603061.SH,金海通,85.99,0.667291033,85.99,85.1,86.5,84.2,17,603061
688160.SH,步科股份,85.81,0.893592005,85.81,84.16,91.98,83.1,17,688160
301308.SZ,江波龙,85.8,3.125,85.8,83.1,85.85,82.81,33,301308
603236.SH,移远通信,85.7,2.401720636,85.7,83.8,85.91,83.69,17,603236
301622.SZ,英思特,85.69,2.230971129,85.69,83.8,85.89,82.45,33,301622
688301.SH,奕瑞科技,85.5,-1.384083045,85.5,86.7,87.99,85.22,17,688301
603297.SH,永新光学,84.95,-0.18799201,84.95,85,85.85,84.46,17,603297
301367.SZ,瑞迈特,84.75,0.964974982,84.75,83.94,85,83.42,33,301367
603296.SH,华勤技术,84.43,8.549755721,84.43,78.34,85.56,77.79,17,603296
688326.SH,经纬恒润,84.31,0.225867808,84.31,83.9,85.2,83.8,17,688326
301608.SZ,博实结,84.13,0.633971292,84.13,83.5,84.3,83.14,33,301608
688627.SH,精智达,84.09,-3.886158418,84.09,87.11,87.79,83.74,17,688627
301479.SZ,弘景光电,83.88,1.895043732,83.88,82.29,84.84,82.01,33,301479
302132.SZ,中航成飞,83.75,-0.416171225,83.75,84.36,84.7,83.36,33,302132
688368.SH,晶丰明源,83.58,-0.5,83.58,84.6,84.6,83.4,17,688368
300857.SZ,协创数据,83.51,-0.357952512,83.51,84.38,85.3,83.24,33,300857
301191.SZ,菲菱科思,83.26,0.592001933,83.26,82.7,83.59,82.29,33,301191
301596.SZ,瑞迪智驱,83.08,-0.288046087,83.08,83.32,83.83,82.22,33,301596
300672.SZ,国科微,82.71,-1.04091888,82.71,83.45,84.2,82.7,33,300672
688008.SH,澜起科技,82.3,2.541739347,82.3,80.67,82.32,80.51,17,688008
688361.SH,中科飞测,81.95,0.404312668,81.95,82.14,82.49,80.6,17,688361
603605.SH,珀莱雅,81.82,-0.122070313,81.82,81.68,82.6,81.61,17,603605
605123.SH,派克新材,81.7,2.010238482,81.7,80.1,82.99,79.13,17,605123
301631.SZ,壹连科技,81.4,0.867410161,81.4,80.32,82.19,80.32,33,301631
688535.SH,华海诚科,81.33,0.246517934,81.33,81.3,82.42,80.66,17,688535
603290.SH,斯达半导,81.16,0.445544554,81.16,80.78,81.33,80.49,17,603290
688622.SH,禾信仪器,80.94,1.187648456,80.94,80.55,81.35,79.59,17,688622
688167.SH,炬光科技,80.64,2.72611465,80.64,78.7,81.58,78.7,17,688167
301357.SZ,北方长龙,80.19,2.820874471,80.19,78.38,83.15,78.31,33,301357
301326.SZ,捷邦科技,79.99,-0.236966825,79.99,80.15,81.33,77,33,301326
688583.SH,思看科技,79.75,1.721938776,79.75,78.1,79.78,78.1,17,688583
920037.BJ,广信科技,78.61,13.124190531,78.61,71.84,78.8,69.61,151,920037
688630.SH,芯碁微装,78.56,2.039225873,78.56,77.21,79.78,76.51,17,688630
688123.SH,聚辰股份,78.48,-3.278284447,78.48,79.69,79.98,77,17,688123
300394.SZ,天孚通信,78.08,4.52476573,78.08,75.4,79.49,74.88,33,300394
002847.SZ,盐津铺子,77.89,-0.460063898,77.89,78.24,79.7,77.52,33,002847
301031.SZ,中熔电气,77.77,0.387246676,77.77,77.4,78.65,77.4,33,301031
603345.SH,安井食品,77.67,0.413703943,77.67,77.3,77.85,77.2,17,603345
301160.SZ,翔楼新材,76.99,0.365011081,76.99,77,77.83,76.18,33,301160
688036.SH,传音控股,76.75,0.471265872,76.75,76.6,77.42,76.4,17,688036
300803.SZ,指南针,76.47,-0.804254767,76.47,76.99,77.77,75.92,33,300803
688025.SH,杰普特,75.53,6.02189781,75.53,70.87,75.98,70.55,17,688025
301525.SZ,儒竞科技,75.5,-1.436031332,75.5,76.75,77,75.15,33,301525
301421.SZ,波长光电,74.4,-1.260783013,74.4,75.1,77,74.01,33,301421
301004.SZ,嘉益股份,74.36,7.503252855,74.36,69.2,75.61,69.2,33,301004
838227.BJ,美登科技,74.16,0.121506683,74.16,74.07,74.9,73.32,151,838227
300666.SZ,江丰电子,73.6,-0.027166531,73.6,73.75,73.86,73,33,300666
001306.SZ,夏厦精密,73.57,0.313607854,73.57,73.33,73.95,72.65,33,001306
002028.SZ,思源电气,74.05,0.52945968,73.550159,73.0001597,73.9501597,72.7801597,33,002028
688220.SH,翱捷科技,73.53,-1.182636742,73.53,74.24,75.2,72.61,17,688220
301413.SZ,安培龙,73.38,0.383036936,73.38,72.97,74.1,72.47,33,301413
688520.SH,神州细胞,73.34,19.993455497,73.34,62,73.34,62,17,688520
002779.SZ,中坚科技,73,-2.052864618,73.0,74,75.55,72.56,33,002779
301557.SZ,常友科技,72.94,0.857300885,72.94,73.5,74.89,72.26,33,301557
000333.SZ,美的集团,72.89,0.537931034,72.89,72.79,72.95,72.34,33,000333
301080.SZ,百普赛斯,72.78,2.666102412,72.78,71,74.24,70.18,33,301080
301225.SZ,恒勃股份,72.6,0.331674959,72.6,72.7,74.04,71.84,33,301225
920116.BJ,星图测控,72.47,4.589406841,72.47,70.29,74.69,70.06,151,920116
873305.BJ,九菱科技,72.38,1.800281294,72.38,72.58,75.26,69.68,151,873305
688507.SH,索辰科技,72.32,1.274331326,72.32,71.41,73.82,71.41,17,688507
688278.SH,特宝生物,72.28,-0.15195469,72.28,72,72.87,71.88,17,688278
688356.SH,键凯科技,72.28,0.500556174,72.28,72.29,73.41,71.35,17,688356
300782.SZ,卓胜微,72.13,3.234578503,72.13,69.8,73.88,69.65,33,300782
300474.SZ,景嘉微,72,0.222717149,72.0,72.22,72.46,71.29,33,300474
301633.SZ,港迪技术,71.92,0.083495686,71.92,71.84,72.15,71.7,33,301633
688099.SH,晶晨股份,71.89,1.525208304,71.89,70.82,72.37,70.65,17,688099
688531.SH,日联科技,71.8,0,71.8,71.7,72.52,71.12,17,688531
301155.SZ,海力风电,71,-1.730103806,71.0,72,72.76,68.75,33,301155
300661.SZ,圣邦股份,70.93,-0.435148793,70.93,71.1,72.2,70.3,33,300661
603259.SH,药明康德,70.72,0.740740741,70.72,70.2,71.07,69.9,17,603259
603160.SH,汇顶科技,70.46,0.298932384,70.46,70.28,70.99,70.14,17,603160
688002.SH,睿创微纳,70.44,3.89380531,70.44,67.78,70.69,67.57,17,688002
688286.SH,敏芯股份,69.99,0.085800086,69.99,70.36,70.55,69.4,17,688286
301486.SZ,致尚科技,69.95,2.340892465,69.95,68.2,70.78,68.2,33,301486
688789.SH,宏华数科,69.9,-0.427350427,69.9,69.93,70.5,69.23,17,688789
300751.SZ,迈为股份,69.86,-0.893743793,69.86,70.17,70.4,69.45,33,300751
301261.SZ,恒工精密,69.85,-0.28551035,69.85,69.9,70.42,68.99,33,301261
002992.SZ,宝明科技,69.83,0.895824303,69.83,68.55,70.68,68.18,33,002992
300274.SZ,阳光电源,69.77,1.928414901,69.77,68.45,70,67.62,33,300274
688168.SH,安博通,69.77,-0.965223563,69.77,70.36,73.8,69.11,17,688168
688392.SH,骄成超声,69.6,2.639728654,69.6,67.8,70,66.2,17,688392
301488.SZ,豪恩汽电,69.3,0.02886836,69.3,69.03,69.46,68.68,33,301488
301047.SZ,义翘神州,69.07,2.630014859,69.07,67.3,71.5,67.07,33,301047
603019.SH,中科曙光,68.76,0.702987698,68.76,68.35,68.88,68.22,17,603019
600600.SH,青岛啤酒,68.34,-0.116924876,68.34,68.44,68.62,68.21,17,600600
603991.SH,至正股份,68.19,4.329865361,68.19,65.5,68.55,65.37,17,603991
688050.SH,爱博医疗,68.17,-0.07329229,68.17,68.25,68.8,68.17,17,688050
688029.SH,南微医学,68.16,-0.757134537,68.16,68.51,69,67.67,17,688029
601100.SH,恒立液压,67.93,-2.609318996,67.93,69.58,69.58,66.46,17,601100
301196.SZ,唯科科技,67.35,0.778093671,67.35,66.55,69.58,66.46,33,301196
837748.BJ,路桥信息,67.1,-0.341601069,67.1,67.01,68,66.31,151,837748
688606.SH,奥泰生物,67.06,1.024404941,67.06,66.1,67.48,66.1,17,688606
300223.SZ,北京君正,67.05,0.314183124,67.05,66.71,67.45,66.51,33,300223
688798.SH,艾为电子,66.97,0.888821934,66.97,66.38,67.25,66.34,17,688798
688095.SH,福昕软件,66.96,-0.044782803,66.96,67.6,67.6,66.6,17,688095
300718.SZ,长盛轴承,66.92,-0.505501041,66.92,67.05,67.6,66.5,33,300718
300492.SZ,华图山鼎,66.75,1.059803179,66.75,65.92,67.35,65.92,33,300492
688525.SH,佰维存储,66.3,0.241911098,66.3,65.95,67.08,65.25,17,688525
688333.SH,铂力特,66.1,17.053302639,66.1,56.25,66.2,56.25,17,688333
688582.SH,芯动联科,66.06,-1.344086022,66.06,66.86,67.59,65.88,17,688582
300548.SZ,长芯博创,65.99,-0.121083699,65.99,66.83,67.18,64.68,33,300548
688581.SH,安杰思,65.71,-1.543302367,65.71,65.18,65.75,64.3,17,688581
300969.SZ,恒帅股份,65.54,-1.116475558,65.54,65.9,66.58,64.71,33,300969
002304.SZ,洋河股份,65.21,0.215152912,65.21,65.08,65.45,64.68,33,002304
002049.SZ,紫光国微,64.78,-0.200277307,64.78,64.71,65.2,64.5,33,002049
300124.SZ,汇川技术,64.75,0.512263272,64.75,64.4,65.15,64.12,33,300124
688192.SH,迪哲医药,64.56,9.535120461,64.56,62.48,66.96,59.6,17,688192
688331.SH,荣昌生物,64.44,2.627806976,64.44,62.5,65.79,62.03,17,688331
603091.SH,众鑫股份,64.18,0.343964978,64.18,64,65.48,63.08,17,603091
688623.SH,双元科技,63.99,-1.23475845,63.99,64.99,65.3,63.85,17,688623
688576.SH,西山科技,63.96,-0.265086543,63.96,64.13,64.3,63.79,17,688576
300841.SZ,康华生物,63.93,0.867781635,63.93,63.38,64.42,63.12,33,300841
688766.SH,普冉股份,63.3,0.940838782,63.3,62.51,63.88,62.51,17,688766
688114.SH,华大智造,63.2,-0.047445833,63.2,63,63.66,62.4,17,688114
688205.SH,德科立,62.47,5.132951868,62.47,59.69,63.8,59.69,17,688205
300624.SZ,万兴科技,62.26,0.825910931,62.26,62.3,63.66,62.02,33,300624
603662.SH,柯力传感,62.17,-0.272698107,62.17,62.33,62.87,61.88,17,603662
688159.SH,有方科技,62.05,-1.429706116,62.05,62.85,64.3,61.42,17,688159
301141.SZ,中科磁业,62,0.486223663,62.0,60.5,63.9,59.39,33,301141
688486.SH,龙迅股份,61.98,0,61.98,62,63.46,61.5,17,688486
688316.SH,青云科技,61.96,-1.243226012,61.96,62.89,62.93,61.32,17,688316
301598.SZ,博科测试,61.89,-0.626204239,61.89,61.99,62.28,61.56,33,301598
688083.SH,中望软件,61.77,0.406371912,61.77,61.51,62.54,61.11,17,688083
689009.SH,九号公司,61.65,5.061349693,61.65,58.72,61.76,58.72,17,689009
002891.SZ,中宠股份,61.64,-1.674908279,61.64,62.19,63.18,61.02,33,002891
603392.SH,万泰生物,61.64,-1.075268817,61.64,61.69,62.48,61.17,17,603392
301033.SZ,迈普医学,61.51,-0.194710368,61.51,61.3,62.27,60.83,33,301033
002991.SZ,甘源食品,61.45,-0.437459494,61.45,61.72,62.27,61.26,33,002991
301299.SZ,卓创资讯,61.37,-0.534846029,61.37,61.68,61.99,61.17,33,301299
001388.SZ,信通电子,61.2,-3.713027061,61.2,65,66.3,60.4,33,001388
688605.SH,先锋精科,61.1,0.69215557,61.1,60.99,61.2,60.6,17,688605
601888.SH,中国中免,60.73,0.082399473,60.73,60.63,60.92,60.47,17,601888
688049.SH,炬芯科技,60.65,-1.94017785,60.65,61.88,62.95,60.51,17,688049
001389.SZ,广合科技,60.61,6.745332864,60.61,56.91,60.8,56.9,33,001389
920799.BJ,艾融软件,60.61,0.630914826,60.61,60.25,61.2,60.1,151,920799
301325.SZ,曼恩斯特,60.31,1.03869995,60.31,59.5,61.14,58.73,33,301325
301368.SZ,丰立智能,60.1,0.484868751,60.1,59.45,60.71,59.01,33,301368
688185.SH,康希诺,59.98,1.678250551,59.98,59.47,60.35,58.8,17,688185
300567.SZ,精测电子,59.9,0.318204656,59.9,59.54,60.08,59.17,33,300567
002311.SZ,海大集团,59.89,0.05011694,59.89,59.67,60.26,59.36,33,002311
301233.SZ,盛帮股份,59.7,9.501100514,59.7,54.93,61.8,54.23,33,301233
688375.SH,国博电子,59.68,2.314417967,59.68,58,60.68,58,17,688375
601336.SH,新华保险,59.22,1.265389877,59.22,58.38,59.28,58.32,17,601336
688668.SH,鼎通科技,59.2,-0.93708166,59.2,60.1,60.78,59.17,17,688668
003010.SZ,若羽臣,59.13,0.90443686,59.13,58.63,59.18,56.72,33,003010
301618.SZ,长联科技,59.12,0.475866757,59.12,59.36,59.44,58.77,33,301618
300763.SZ,锦浪科技,59.1,2.675469076,59.1,57.12,60.08,57.11,33,300763
688717.SH,艾罗能源,59,-1.551810446,59.0,59.4,59.6,57.77,17,688717
001400.SZ,江顺科技,58.91,-0.355209743,58.91,59.1,59.31,58.5,33,001400
300558.SZ,贝达药业,58.8,3.48468849,58.8,57.6,59.34,56.97,33,300558
688691.SH,灿芯股份,58.8,-0.101936799,58.8,58.74,59.99,58.2,17,688691
600486.SH,扬农化工,58.68,-0.03407155,58.68,58.58,58.99,58.08,17,600486
688281.SH,华秦科技,58.66,-0.068143101,58.66,58.22,59.35,58.22,17,688281
002595.SZ,豪迈科技,58.6,-0.119311403,58.6,58.78,59,58.24,33,002595
001283.SZ,豪鹏科技,58.48,4.465880672,58.48,56.18,59,55.05,33,001283
872808.BJ,曙光数创,58.4,0.378136817,58.4,58.35,58.8,58.01,151,872808
301165.SZ,锐捷网络,58.36,1.513306662,58.36,57.46,58.65,56.9,33,301165
688103.SH,国力股份,58.28,-0.884353741,58.28,58.36,59.01,57.52,17,688103
301035.SZ,润丰股份,58.21,-0.427642833,58.21,58.46,58.98,57.91,33,301035
301275.SZ,汉朔科技,58.2,2.699841186,58.2,56.68,59.78,56.62,33,301275
301396.SZ,宏景科技,58.19,0.884188627,58.19,58.04,59.2,57.9,33,301396
688359.SH,三孚新科,58.05,9.943181818,58.05,52.75,58.58,52.1,17,688359
301636.SZ,泽润新能,58.04,-0.854116843,58.04,57.78,58.16,56.58,33,301636
301577.SZ,美信科技,58,0.659493232,58.0,57.6,58.99,57.38,33,301577
688702.SH,盛科通信,58,0.764419736,58.0,57.56,58.3,56.36,17,688702
688073.SH,毕得医药,57.97,-0.446505238,57.97,58.19,61.5,57.45,17,688073
688708.SH,佳驰科技,57.92,6.902916205,57.92,54.4,58.32,54.05,17,688708
301489.SZ,思泉新材,57.83,-1.330830916,57.83,58.62,58.94,57.01,33,301489
688228.SH,开普云,57.82,0.872295883,57.82,57.49,57.95,57.02,17,688228
688372.SH,伟测科技,57.82,0.121212121,57.82,57.76,58.66,57.27,17,688372
600363.SH,联创光电,57.68,-1.165181631,57.68,58.38,58.81,57.31,17,600363
688322.SH,奥比中光,57.65,-4.820868417,57.65,60.01,60.53,56.74,17,688322
301085.SZ,亚康股份,57.51,-1.355060034,57.51,56.7,57.82,56.16,33,301085
301213.SZ,观想科技,57.51,-2.193877551,57.51,57.85,59.77,56.74,33,301213
301536.SZ,星宸科技,57.42,-0.156494523,57.42,57.52,57.74,56.89,33,301536
688543.SH,国科军工,57.41,1.073943662,57.41,56.5,58.13,56.5,17,688543
300910.SZ,瑞丰新材,57.32,-0.864752681,57.32,57.81,58.21,57.3,33,300910
688234.SH,天岳先进,57.31,-1.444539983,57.31,57.99,58.4,57.29,17,688234
600660.SH,福耀玻璃,57.21,0.140031507,57.21,57.09,57.7,56.91,17,600660
300965.SZ,恒宇信通,57.15,-2.971137521,57.15,57.36,59.98,56.18,33,300965
600760.SH,中航沈飞,57.03,0.63525675,57.03,56.57,57.13,56.18,17,600760
603486.SH,科沃斯,56.75,-0.052835505,56.75,57,58.18,56.55,17,603486
301306.SZ,西测测试,56.7,20,56.7,49.8,56.7,49.8,33,301306
603087.SH,甘李药业,56.58,0.909577314,56.58,56.13,56.8,55.85,17,603087
688166.SH,博瑞医药,56.28,6.409529212,56.28,52.5,56.76,52.38,17,688166
688439.SH,振华风光,56.21,-1.021306568,56.21,56.79,57.88,56.17,17,688439
300723.SZ,一品红,56.2,2.554744526,56.2,54.77,57.88,54.06,33,300723
603833.SH,欧派家居,56.04,-0.743889479,56.04,56.42,56.75,55.77,17,603833
300496.SZ,中科创达,55.85,0.449640288,55.85,55.59,56.17,55.39,33,300496
000538.SZ,云南白药,55.82,0.431810004,55.82,55.63,55.83,55.31,33,000538
601318.SH,中国平安,55.8,-0.017917936,55.8,55.9,56.2,55.66,17,601318
688048.SH,长光华芯,55.8,0.667508569,55.8,55.43,56.3,55.25,17,688048
688563.SH,航材股份,55.8,-0.534759358,55.8,56.2,56.59,55.59,17,688563
603728.SH,鸣志电器,55.66,-0.624888413,55.66,55.63,56.71,55.12,17,603728
301528.SZ,多浦乐,55.59,5.18448439,55.59,52.87,55.63,52.86,33,301528
002896.SZ,中大力德,55.5,-0.430570506,55.5,55.35,56.35,55,33,002896
301586.SZ,佳力奇,55.36,0.07230658,55.36,55,57.58,54.78,33,301586
301369.SZ,联动科技,55.3,1.991884913,55.3,53.91,56.1,53.55,33,301369
600132.SH,重庆啤酒,55.22,0.145085238,55.22,55.14,55.28,55.01,17,600132
688091.SH,上海谊众,55.22,10.816777042,55.22,49.83,56.5,49.06,17,688091
301336.SZ,趣睡科技,55.2,0.327153762,55.2,54.9,55.55,54.74,33,301336
601021.SH,春秋航空,55.15,0.309203347,55.15,54.95,55.25,54.7,17,601021
300832.SZ,新产业,55.13,-0.487364621,55.13,55.38,55.65,55,33,300832
688305.SH,科德数控,55.07,0.072687625,55.07,55.1,55.31,54.66,17,688305
