股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
002920.SZ,德赛西威,0.877011969,97.78,96.94,98.11,96.51,33,002920
688037.SH,芯源微,3.157783194,97.35,94.07,98.5,94.07,17,688037
603202.SH,天有为,-0.328947368,96.95,97.28,97.28,96.63,17,603202
301209.SZ,联合化学,4.054054054,96.25,91.51,97.45,91.51,33,301209
300570.SZ,太辰光,1.207522975,94.71,93.58,95.06,89.75,33,300570
301550.SZ,斯菱股份,0.959897611,94.66,94.51,95.3,93.24,33,301550
688213.SH,思特威,2.750597956,94.51,91.67,94.98,91.67,17,688213
920106.BJ,林泰新材,2.918754084,94.5,91.5,94.5,91.4,151,920106
300953.SZ,震裕科技,-0.667514304,93.75,93.84,94.52,92.64,33,300953
688578.SH,艾力斯,1.382538646,93.13,91.51,93.66,91.22,17,688578
301600.SZ,慧翰股份,-0.247019654,92.88,92.5,92.99,92,33,301600
300454.SZ,深信服,0.055530875,90.09,89.83,91.09,89.56,33,300454
688326.SH,经纬恒润,-2.891046386,90.02,92,92.56,89.2,17,688326
302132.SZ,中航成飞,5.37470726,89.99,85.48,93.88,85.28,33,302132
300661.SZ,圣邦股份,0.033429909,89.77,89.66,90.65,89.3,33,300661
603325.SH,博隆技术,-0.708984159,89.63,90.22,90.45,89.1,17,603325
301608.SZ,博实结,1.670264743,89.48,87.16,90.65,87.16,33,301608
920029.BJ,开发科技,-2.792930395,89.1,91.59,91.66,88.66,151,920029
688515.SH,裕太微,0.363017584,88.47,88.15,89.28,87.3,17,688515
301205.SZ,联特科技,14.637624789,88.42,77.21,88.64,77.07,33,301205
301626.SZ,苏州天脉,-1.446188341,87.91,89.51,89.68,86.22,33,301626
688016.SH,心脉医疗,-2.302077485,87,89.05,89.26,86.48,17,688016
688686.SH,奥普特,-0.43638034,86.7,86.91,87.6,86,17,688686
688521.SH,芯原股份,0.231481481,86.69,86.25,87.45,85,17,688521
301479.SZ,弘景光电,3.742478941,86.21,82.55,87.88,82.54,33,301479
301556.SZ,托普云农,0.011657729,85.79,85.78,86.25,84.86,33,301556
002821.SZ,凯莱英,-1.30787037,85.26,86,86.6,84.9,33,002821
688190.SH,云路股份,-2.208858564,84.45,88.19,89.89,83.87,17,688190
301628.SZ,强达电路,6.57994443,84.39,78.71,85.5,78.34,33,301628
301622.SZ,英思特,-4.686965446,83.58,86.01,87.69,82.81,33,301622
688368.SH,晶丰明源,-0.771788174,83.57,84.32,84.59,82.9,17,688368
603297.SH,永新光学,-0.661057692,82.56,82.79,83.5,82.2,17,603297
002847.SZ,盐津铺子,0.231990232,82.09,82.2,83.3,81.62,33,002847
688981.SH,中芯国际,-0.533980583,81.96,82.23,82.54,81.66,17,688981
300857.SZ,协创数据,1.717485999,81.73,80.35,81.87,79.9,33,300857
688622.SH,禾信仪器,-1.342687795,81.56,83.25,83.25,79.88,17,688622
603605.SH,珀莱雅,-0.403225806,81.51,81.9,83.29,81.5,17,603605
301191.SZ,菲菱科思,1.106552281,81.32,80,81.41,79.4,33,301191
688008.SH,澜起科技,0.727272727,80.33,79.5,80.83,79.2,17,688008
688631.SH,莱斯信息,-1.387354205,80.32,81.39,81.8,80.01,17,688631
688160.SH,步科股份,-0.658794282,79.92,79.92,81.2,79.3,17,688160
301367.SZ,瑞迈特,-1.57790927,79.84,79.79,81.95,79.08,33,301367
300672.SZ,国科微,1.141407736,79.75,78.77,81.03,78.24,33,300672
603236.SH,移远通信,0.757381258,78.48,77.62,78.5,76.74,17,603236
603290.SH,斯达半导,-0.570848662,78.38,78.66,79,78.05,17,603290
301308.SZ,江波龙,2.352941176,78.3,76.2,79.49,76,33,301308
688123.SH,聚辰股份,6.447225245,78.26,73.53,78.3,73.42,17,688123
688036.SH,传音控股,2.908660174,78.19,75.6,78.2,75.6,17,688036
301631.SZ,壹连科技,-0.358010485,77.93,77.71,78.47,77.07,33,301631
688411.SH,海博思创,1.593313308,77.79,77.48,80.59,77.48,17,688411
301225.SZ,恒勃股份,-2.411454408,77.7,78.61,80.56,77.2,33,301225
603345.SH,安井食品,0.335873918,77.67,77.55,78.18,76.87,17,603345
837748.BJ,路桥信息,-8.695140605,77.6,80.17,83.55,75.99,151,837748
300394.SZ,天孚通信,4.105691057,76.83,73.86,77.18,71.58,33,300394
688361.SH,中科飞测,1.196808511,76.1,74.6,77.36,74.49,17,688361
837592.BJ,华信永道,-2.175312138,76,75.36,79.89,74,151,837592
301160.SZ,翔楼新材,-1.106770833,75.95,76.13,76.71,75.61,33,301160
838227.BJ,美登科技,-5.031446541,75.5,78,86.5,73.8,151,838227
603061.SH,金海通,0.35942492,75.39,75.01,75.58,74.91,17,603061
002779.SZ,中坚科技,-1.814858337,75.2,76.6,77.28,74.8,33,002779
301525.SZ,儒竞科技,1.041666667,74.69,73.77,75.44,73.36,33,301525
002028.SZ,思源电气,0.851121319,74.64,74.02,75.19,74,33,002028
301633.SZ,港迪技术,1.888858472,74.44,73.04,74.7,72.67,33,301633
301031.SZ,中熔电气,0.242653006,74.36,74.2,74.47,73.6,33,301031
688630.SH,芯碁微装,4.375967356,74.18,72,74.9,71.83,17,688630
688167.SH,炬光科技,-1.01447315,73.18,73.78,74.34,72.41,17,688167
688535.SH,华海诚科,-0.081989615,73.12,72.65,74.26,72.6,17,688535
301486.SZ,致尚科技,2.495066253,72.71,70.94,73.38,69.07,33,301486
000333.SZ,美的集团,0.235914516,72.22,72.19,72.64,72.02,33,000333
001306.SZ,夏厦精密,-0.386580146,72.15,72.2,72.77,71.6,33,001306
688627.SH,精智达,-0.551724138,72.1,72.03,73.18,71.7,17,688627
301061.SZ,匠心家居,-0.332363939,71.97,71.96,72.34,70.9,33,301061
688205.SH,德科立,2.161239869,71.85,70.13,72.08,68,17,688205
002896.SZ,中大力德,-0.041940445,71.48,71.52,71.81,70.89,33,002896
300666.SZ,江丰电子,0.098245614,71.32,71.12,71.69,70.9,33,300666
688220.SH,翱捷科技,-1.629834254,71.22,72.42,72.9,70.9,17,688220
600600.SH,青岛啤酒,1.513204854,71.11,70.6,72.05,70.6,17,600600
688050.SH,爱博医疗,-0.671047113,71.05,71.33,71.66,70.51,17,688050
301155.SZ,海力风电,0.310602852,71.05,70.45,71.32,70.12,33,301155
920116.BJ,星图测控,0,70.98,70.25,72,69.68,151,920116
301557.SZ,常友科技,0,70.7,70.3,71.19,69.8,33,301557
300474.SZ,景嘉微,-0.984805853,70.44,70.8,71.19,70.22,33,300474
688278.SH,特宝生物,-0.83145434,70.37,71,71.27,70.2,17,688278
688789.SH,宏华数科,1.95193008,69.99,68.65,70.11,68.31,17,688789
601100.SH,恒立液压,3.431445053,69.93,67.5,70.7,67.45,17,601100
301261.SZ,恒工精密,-0.598802395,69.72,70,70.81,69.2,33,301261
301413.SZ,安培龙,-1.023890785,69.6,70.12,70.3,68.65,33,301413
300782.SZ,卓胜微,-0.602496055,69.29,69.5,69.96,69.01,33,300782
688084.SH,晶品特装,1.080765299,69.21,68.45,71.64,68.45,17,688084
603296.SH,华勤技术,1.391941392,69.2,68.25,69.47,67.8,17,603296
688531.SH,日联科技,1.321585903,69,68.3,70.5,68.3,17,688531
688356.SH,键凯科技,-1.387498212,68.94,69.1,69.87,68.13,17,688356
301004.SZ,嘉益股份,-1.895937277,68.82,70,70.5,68.3,33,301004
605123.SH,派克新材,-1.065054692,68.74,68.79,69.48,68.1,17,605123
688798.SH,艾为电子,3.691376702,68.54,66.1,69,65.38,17,688798
603160.SH,汇顶科技,0.19033675,68.43,68.18,68.78,68,17,603160
688507.SH,索辰科技,-0.716583796,67.72,68.49,68.98,67.36,17,688507
603019.SH,中科曙光,-0.530113385,67.55,67.7,67.91,66.88,17,603019
301326.SZ,捷邦科技,0.374475734,67.01,66.5,67.76,65.23,33,301326
300718.SZ,长盛轴承,-0.990538143,66.97,67.5,67.8,66.7,33,300718
688099.SH,晶晨股份,0.996828274,66.88,66,66.96,65.8,17,688099
300751.SZ,迈为股份,1.318581388,66.85,65.5,68.19,65.5,33,300751
002304.SZ,洋河股份,1.14033754,66.52,66.27,66.92,66.08,33,002304
301488.SZ,豪恩汽电,-0.80548926,66.5,66.7,67.21,66,33,301488
688025.SH,杰普特,1.393995098,66.19,65.5,67.33,65,17,688025
603259.SH,药明康德,-1.218045113,65.69,66.3,66.99,65.5,17,603259
688059.SH,华锐精密,-1.887075034,65.51,66.4,66.88,65.2,17,688059
688083.SH,中望软件,1.551831161,65.44,64.43,65.65,63.69,17,688083
300548.SZ,博创科技,0.804579916,65.24,64.5,65.94,63.23,33,300548
300223.SZ,北京君正,-0.56402439,65.23,65.28,66.59,64.99,33,300223
300274.SZ,阳光电源,3.488372093,64.97,65.01,65.6,64.02,33,300274
688029.SH,南微医学,-1.653017895,64.85,65.91,66.3,64.2,17,688029
688114.SH,华大智造,-1.203717812,64.84,65.9,65.96,63.78,17,688114
688286.SH,敏芯股份,0.232270053,64.73,64.03,66.48,64.03,17,688286
688095.SH,福昕软件,-0.722854506,64.55,64.76,65.36,63.8,17,688095
688668.SH,鼎通科技,2.15257993,64.54,62.98,64.79,62.74,17,688668
688606.SH,奥泰生物,-1.058606935,64.49,65.47,65.47,64.4,17,688606
688582.SH,芯动联科,1.423600127,64.1,63,64.3,62.92,17,688582
603091.SH,众鑫股份,7.617286027,64,59.62,65,59.59,17,603091
873305.BJ,九菱科技,-6.323529412,63.7,67,67.1,63.03,151,873305
688581.SH,安杰思,-1.473553591,63.52,64.74,64.74,63.18,17,688581
688623.SH,双元科技,-0.893416928,63.23,63.73,63.73,62.9,17,688623
688331.SH,荣昌生物,2.432300957,63.17,61.01,63.77,61.01,17,688331
688316.SH,青云科技,-3.00982801,63.16,64,64.86,62.65,17,688316
603392.SH,万泰生物,-1.590271282,63.12,63.84,63.84,62.81,17,603392
002891.SZ,中宠股份,-0.819026618,62.97,63,63.86,62.3,33,002891
002595.SZ,豪迈科技,0.239081925,62.89,62.62,63.08,62.58,33,002595
002049.SZ,紫光国微,0.479846449,62.82,62.45,62.85,62.33,33,002049
688168.SH,安博通,-1.164254248,62.82,63.81,63.81,62.56,17,688168
300492.SZ,华图山鼎,-1.226993865,62.79,63.4,64.1,62.65,33,300492
603662.SH,柯力传感,0.320153674,62.67,62.42,63.05,62,17,603662
688525.SH,佰维存储,1.261727596,62.59,61.76,63.28,61.5,17,688525
688576.SH,西山科技,-0.541056652,62.5,62.54,62.81,62.28,17,688576
301325.SZ,曼恩斯特,-0.493709189,62.48,63.49,63.84,61,33,301325
301047.SZ,义翘神州,-1.715724854,62.44,63.1,63.25,62.21,33,301047
300124.SZ,汇川技术,0.369834379,62.42,62.05,62.55,61.98,33,300124
688002.SH,睿创微纳,1.119221411,62.34,61.61,62.65,60.89,17,688002
301196.SZ,唯科科技,-2.613458529,62.23,63.5,64.58,61.85,33,301196
300652.SZ,雷迪克,-4.255319149,62.1,64.26,64.99,62.01,33,300652
301299.SZ,卓创资讯,-1.88918876,61.8,62.18,65.58,61.24,33,301299
688766.SH,普冉股份,0.556009812,61.49,61.59,62.48,60.76,17,688766
300803.SZ,指南针,-2.711756261,60.99,62.03,62.1,60.6,33,300803
600363.SH,联创光电,-0.065627564,60.91,61.26,61.26,60.5,17,600363
001400.SZ,江顺科技,-1.440828881,60.88,62.3,62.3,60.56,33,001400
601888.SH,中国中免,0.263895761,60.8,60.61,60.84,60.35,17,601888
603991.SH,至正股份,1.333777926,60.78,58,61.17,58,17,603991
688192.SH,迪哲医药,0.3135831,60.78,60.09,61.69,59.62,17,688192
600486.SH,扬农化工,-2.979066023,60.25,61.5,61.5,59.51,17,600486
688486.SH,龙迅股份,-0.033261267,60.11,60,60.68,59.5,17,688486
920799.BJ,艾融软件,0.03329449,60.09,60.51,61,59.19,151,920799
002991.SZ,甘源食品,-0.28225137,60.06,60.47,60.47,59.74,33,002991
300624.SZ,万兴科技,-0.448654038,59.91,60,60.49,59.4,33,300624
301598.SZ,博科测试,-0.45,59.73,59.61,60.15,59.22,33,301598
003010.SZ,若羽臣,-6.012907288,59.71,63,63.3,57.47,33,003010
300255.SZ,常山药业,12.956999432,59.63,52.59,60.79,52.33,33,300255
301618.SZ,长联科技,-3.200649878,59.58,61.56,61.6,59.12,33,301618
688392.SH,骄成超声,5.502136752,59.25,56.1,60.87,55.84,17,688392
688185.SH,康希诺,-1.665001665,59.06,60,60.4,58.5,17,688185
920088.BJ,科力股份,-1.584653878,59,58.2,62.12,55.49,151,920088
301396.SZ,宏景科技,-3.619390763,58.85,60.45,60.45,57.5,33,301396
001389.SZ,广合科技,3.083391731,58.84,56.51,59.5,56.51,33,001389
300841.SZ,康华生物,0.564102564,58.83,58.36,58.97,57.41,33,300841
603822.SH,嘉澳环保,-1.292163115,58.82,60.01,60.12,58.5,17,603822
002311.SZ,海大集团,1.069703244,58.57,58.48,59.06,57.65,33,002311
688605.SH,先锋精科,1.529902643,58.4,57.09,58.5,56.77,17,688605
301421.SZ,波长光电,-1.601753499,58.36,58.85,59.27,57.94,33,301421
688375.SH,国博电子,2.96819788,58.28,56.61,58.5,56.2,17,688375
301536.SZ,星宸科技,-4.241328292,58.25,60.88,60.94,57.52,33,301536
300832.SZ,新产业,1.216333623,58.25,57.55,58.25,56.84,33,300832
688333.SH,铂力特,-0.902434871,58.2,58.76,59.06,57.66,17,688333
300969.SZ,恒帅股份,-1.493043773,58.06,58.33,59.25,57.62,33,300969
689009.SH,九号公司,-1.643789188,58.04,58.95,60.68,57.82,17,689009
301085.SZ,亚康股份,-0.871050384,58.04,58.04,58.4,57.6,33,301085
301141.SZ,中科磁业,-11.618320611,57.89,62.5,62.88,57.81,33,301141
688159.SH,有方科技,2.969944869,57.83,56.16,59.51,55.52,17,688159
301275.SZ,汉朔科技,-0.207253886,57.78,57.66,58.14,57.03,33,301275
688788.SH,科思科技,-0.585298674,57.75,58.38,58.59,57.3,17,688788
872808.BJ,曙光数创,-0.655059473,57.63,58.08,58.48,56.55,151,872808
301489.SZ,思泉新材,-0.260100572,57.52,57.5,57.78,56.3,33,301489
688103.SH,国力股份,-0.08685079,57.52,57.45,57.86,56.81,17,688103
301368.SZ,丰立智能,0.087214373,57.38,57.34,57.74,56.81,33,301368
688228.SH,开普云,-1.03626943,57.3,57.73,57.87,57.02,17,688228
600660.SH,福耀玻璃,0.122377622,57.26,57.21,57.38,57.01,17,600660
688717.SH,艾罗能源,1.222970578,57.11,56.37,58.49,56.14,17,688717
300567.SZ,精测电子,-0.052530205,57.08,57,57.36,56.89,33,300567
301033.SZ,迈普医学,0.017531557,57.05,56.58,58.27,56.31,33,301033
002992.SZ,宝明科技,-0.575715283,56.93,57.3,57.5,56,33,002992
301110.SZ,青木科技,-3.93514609,56.88,58,58.2,56.31,33,301110
301035.SZ,润丰股份,-2.571134727,56.84,58.4,58.7,56.55,33,301035
688281.SH,华秦科技,-0.316789863,56.63,56.65,57.57,56.55,17,688281
300558.SZ,贝达药业,-2.564102564,56.62,58.11,58.28,56.5,33,300558
600132.SH,重庆啤酒,0.017705382,56.49,56.99,57.07,56.38,17,600132
688234.SH,天岳先进,-0.809146878,56.39,56.78,57.03,56,17,688234
688702.SH,盛科通信,-0.914848698,56.32,56.84,57.4,56.2,17,688702
688166.SH,博瑞医药,1.903208265,56.24,54.24,56.25,53.88,17,688166
301233.SZ,盛帮股份,-2.317476912,56.06,57,59.48,56.01,33,301233
601336.SH,新华保险,-0.498486737,55.89,55.94,56.17,54.98,17,601336
688290.SH,景业智能,-0.303571429,55.88,56.03,58.06,55.77,17,688290
300765.SZ,新诺威,-0.321428571,55.82,55.01,56.45,55.01,33,300765
301528.SZ,多浦乐,-1.864227928,55.8,56.4,57.85,55.68,33,301528
000538.SZ,云南白药,-0.288028803,55.39,55.53,55.7,55.25,33,000538
300910.SZ,瑞丰新材,-1.265597148,55.39,55.91,56.2,55.37,33,300910
600760.SH,中航沈飞,-0.198162493,55.38,55.5,56.87,54.83,17,600760
688336.SH,三生国健,0.090415913,55.35,55,55.8,54.45,17,688336
301336.SZ,趣睡科技,-1.844625754,55.34,56.9,57.59,55.01,33,301336
301080.SZ,百普赛斯,-0.771300448,55.32,55.2,56.19,54.75,33,301080
300496.SZ,中科创达,0.912908527,55.3,54.41,55.94,54.38,33,300496
603833.SH,欧派家居,-1.306370795,55.15,55.84,55.85,54.74,17,603833
603728.SH,鸣志电器,1.082966226,55.07,54.47,55.77,54.15,17,603728
601021.SH,春秋航空,-0.667749504,55.04,55.1,55.48,54.81,17,601021
300804.SZ,广康生化,-7.014874915,55.01,57.68,60,54.07,33,300804
301586.SZ,佳力奇,7.653161088,55,50.66,58.85,50.5,33,301586
300695.SZ,兆丰股份,0.218898212,54.94,55.2,55.4,54.21,33,300695
300763.SZ,锦浪科技,1.893095768,54.9,53.78,55.68,53.78,33,300763
301577.SZ,美信科技,0.164533821,54.79,54.24,55.8,54.06,33,301577
688563.SH,航材股份,1.018329939,54.56,54.04,54.89,53.98,17,688563
688386.SH,泛亚微透,3.21969697,54.5,52.5,56.79,52.15,17,688386
301636.SZ,泽润新能,-1.642599278,54.49,54.9,55.49,54.41,33,301636
688305.SH,科德数控,0.091911765,54.45,54.2,54.76,54.2,17,688305
603087.SH,甘李药业,0.368799557,54.44,54.11,54.55,53.59,17,603087
301357.SZ,北方长龙,18.600087222,54.39,45.3,55.03,45,33,301357
688685.SH,迈信林,0.258732212,54.28,54.02,54.8,53.75,17,688685
600309.SH,万华化学,0.129677658,54.04,54.04,54.4,53.85,17,600309
600259.SH,广晟有色,-5.877223579,53.97,57.4,57.4,53.7,17,600259
603039.SH,泛微网络,1.012753188,53.86,53.2,54.9,52.99,17,603039
601318.SH,中国平安,-0.958878849,53.71,54.18,54.28,53.3,17,601318
603486.SH,科沃斯,-0.979486232,53.58,53.93,54.1,53.07,17,603486
300781.SZ,因赛集团,-0.961538462,53.56,53.66,54.5,53.05,33,300781
688778.SH,厦钨新能,-0.205032619,53.54,53.6,54.3,53,17,688778
603713.SH,密尔克卫,-0.797182054,53.51,53.94,54.08,52.9,17,603713
301236.SZ,软通动力,0.224887556,53.48,53.15,53.7,52.67,33,301236
688439.SH,振华风光,-0.744878957,53.3,53.58,53.91,53.27,17,688439
300984.SZ,金沃股份,-1.27919911,53.25,53.95,54.3,52.69,33,300984
603416.SH,信捷电气,-0.692494853,53.05,53.02,53.69,52.81,17,603416
300784.SZ,利安科技,-2.284030208,53.05,53.92,54.75,52.71,33,300784
605288.SH,凯迪股份,0.28419856,52.93,52.81,53.97,52.18,17,605288
603072.SH,天和磁材,-3.345521024,52.87,54,54.17,52.66,17,603072
300904.SZ,威力传动,0.41801254,52.85,53.15,53.68,52.35,33,300904
688322.SH,奥比中光,4.5256917,52.83,50.5,54,50.43,17,688322
301613.SZ,新铝时代,6.319178909,52.83,49.65,54.88,48.94,33,301613
301393.SZ,昊帆生物,-1.809701493,52.63,53.03,53.2,52.21,33,301393
301538.SZ,骏鼎达,-2.012672382,52.58,53.21,53.67,52.01,33,301538
002032.SZ,苏泊尔,0.535372849,52.58,52.28,52.58,52.01,33,002032
605117.SH,德业股份,0.019033118,52.55,52.49,53.36,52.15,17,605117
000423.SZ,东阿阿胶,0.152526215,52.53,52.5,52.75,52.46,33,000423
688708.SH,佳驰科技,1.293436293,52.47,51.51,52.95,51.33,17,688708
688667.SH,菱电电控,-0.553963706,52.06,52.4,52.4,51.59,17,688667
600276.SH,恒瑞医药,0.347222222,52.02,51.7,52.23,51.32,17,600276
688652.SH,京仪装备,0.756107018,51.97,52.5,52.98,51.81,17,688652
872953.BJ,国子软件,-0.651340996,51.86,51.91,52.48,50.8,151,872953
600612.SH,老凤祥,0.019364833,51.65,51.67,51.85,50.78,17,600612
301501.SZ,恒鑫生活,0.859710825,51.62,50.68,53.45,50.1,33,301501
002409.SZ,雅克科技,0.058252427,51.54,51.36,51.79,51.18,33,002409
300723.SZ,一品红,0.194666148,51.47,51.76,51.95,50,33,300723
688048.SH,长光华芯,0.331772053,51.41,50.93,51.61,50.61,17,688048
301611.SZ,珂玛科技,-0.213509317,51.41,51.5,51.92,51.05,33,301611
300724.SZ,捷佳伟创,0.292682927,51.4,51.08,51.99,51.06,33,300724
300573.SZ,兴齐眼药,-0.445909267,51.35,51.3,51.57,50.92,33,300573
603786.SH,科博达,0.3714565,51.34,51.19,51.59,50.88,17,603786
301095.SZ,广立微,-0.965623793,51.28,51.5,51.71,50.9,33,301095
300979.SZ,华利集团,0.41136141,51.26,50.88,51.52,50.5,33,300979
688691.SH,灿芯股份,-0.755228505,51.25,51.38,51.95,51,17,688691
301050.SZ,雷电微力,2.546621215,51.14,49.7,51.9,49.4,33,301050
