股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code,收盘价:前复权[+20250710]
601799.SH,星宇股份,120.99,-0.868496518,120.99,121.98,121.98,120.36,17,601799,
300870.SZ,欧陆通,120.89,0.682934955,120.89,119.91,124.15,119.91,33,300870,
002916.SZ,深南电路,119.24,0.973833517,119.24,118.91,121.86,115,33,002916,
688017.SH,绿的谐波,118.86,0.65204505,118.86,116.74,119.47,116.67,17,688017,
920002.BJ,万达轴承,118.29,-2.985319446,118.29,119,119.9,117.06,151,920002,
603986.SH,兆易创新,118.06,-1.180212606,118.06,119.02,119.87,118.04,17,603986,
000568.SZ,泸州老窖,116.66,2.011192725,116.66,114.1,116.89,113.8,33,000568,
688266.SH,泽璟制药,116,0.580941646,116.0,118,121,116,17,688266,
300866.SZ,安克创新,115,-3.789843554,115.0,119.55,119.99,114.1,33,300866,
600563.SH,法拉电子,114.08,0.246045694,114.08,113.5,114.51,113.3,17,600563,
301392.SZ,汇成真空,113.6,-3.38492941,113.6,116.5,117.2,112.86,33,301392,
600941.SH,中国移动,112.4,-0.986610289,112.4,113.52,113.98,112.16,17,600941,
688082.SH,盛美上海,111.8,-0.622222222,111.8,112.35,112.35,111.35,17,688082,
301626.SZ,苏州天脉,111.16,-4.583690987,111.16,116.49,116.99,108.16,33,301626,
688120.SH,华海清科,110.76,-1.502890173,110.76,112.06,113.8,110.13,17,688120,
688037.SH,芯源微,109,-2.119252874,109.0,110.57,110.99,108.01,17,688037,
301269.SZ,华大九天,108.64,-5.266829438,108.64,112.5,112.5,108.5,33,301269,
301662.SZ,宏工科技,108.61,-5.965367965,108.61,114.22,115.39,105.81,33,301662,
688318.SH,财富趋势,108.47,0.977471607,108.47,106.51,110.58,106.05,17,688318,
688776.SH,国光电气,108.27,3.58783008,108.27,104.13,108.66,102.01,17,688776,
002850.SZ,科达利,107.55,-3.011993868,107.55,110.36,111.48,107.51,33,002850,
688696.SH,极米科技,106.06,-0.553211439,106.06,106.65,107.82,105.5,17,688696,
603202.SH,天有为,105.1,5.078984203,105.1,100,106.62,99.63,17,603202,
688213.SH,思特威,105,2.080497764,105.0,102.81,106.07,102.02,17,688213,
003021.SZ,兆威机电,103.48,-1.560121766,103.48,104,104.7,102.59,33,003021,
688032.SH,禾迈股份,103.38,0.242412489,103.38,103.16,105.67,103.1,17,688032,
920106.BJ,林泰新材,102.72,-2.310984308,102.72,104.43,108.27,102.5,151,920106,
300570.SZ,太辰光,102.32,4.089521872,102.32,99,103,97.2,33,300570,
002920.SZ,德赛西威,101.96,-0.507416081,101.96,102.45,102.47,100.87,33,002920,
000661.SZ,长春高新,101.4,-0.108363708,101.4,101.48,102.2,100.5,33,000661,
688686.SH,奥普特,101.35,0.575568125,101.35,100.98,101.87,99.91,17,688686,
301209.SZ,联合化学,100.81,-1.059966631,100.81,100.92,102,97,33,301209,
688198.SH,佰仁医疗,100.7,0.851276915,100.7,100.19,101.99,99.52,17,688198,
688787.SH,海天瑞声,99.5,-2.679968701,99.5,101.1,102.48,99.32,17,688787,
688332.SH,中科蓝讯,99.22,-0.100684656,99.22,99.09,100.94,98.8,17,688332,
301498.SZ,乖宝宠物,96,-11.111111111,96.0,107.5,107.61,94.5,33,301498,
688084.SH,晶品特装,95.6,-1.797637391,95.6,95,97.39,91.5,17,688084,
688583.SH,思看科技,95.1,-1.93854403,95.1,96.63,97.79,93.01,17,688583,
688016.SH,心脉医疗,94.69,1.685996564,94.69,92.5,94.69,92.21,17,688016,
920029.BJ,开发科技,94.52,-2.946914468,94.52,97.4,97.95,94.18,151,920029,
688578.SH,艾力斯,94.17,1.399806181,94.17,93.18,94.88,92.66,17,688578,
301205.SZ,联特科技,93.27,0.517297123,93.27,92.5,95.1,91.44,33,301205,
301600.SZ,慧翰股份,91.98,-0.979653353,91.98,92.92,93.52,91.68,33,301600,
300953.SZ,震裕科技,91.3,-1.531492666,91.3,91.99,92.61,90.81,33,300953,
688627.SH,精智达,90.5,4.370891477,90.5,87.01,92.8,87.01,17,688627,
603325.SH,博隆技术,89.89,0.660694289,89.89,89.77,90.4,88.95,17,603325,
688190.SH,云路股份,89.6,-0.521816365,89.6,89.97,90.98,89.1,17,688190,
688301.SH,奕瑞科技,89.45,0.913808664,89.45,88.35,91.07,88.01,17,688301,
688515.SH,裕太微,88.94,1.715462031,88.94,87.39,89.64,87,17,688515,
301556.SZ,托普云农,88.78,-2.170798898,88.78,90.37,90.68,88.67,33,301556,
002821.SZ,凯莱英,88.64,0.41916846,88.64,87.9,91.83,87.81,33,002821,
301628.SZ,强达电路,88.24,-1.944660518,88.24,89.3,92.29,87.5,33,301628,
301479.SZ,弘景光电,88.17,1.438104004,88.17,86.9,88.9,85.73,33,301479,
688411.SH,海博思创,88.11,-0.33932813,88.11,88.03,89.9,87.26,17,688411,
300454.SZ,深信服,87.81,-0.958718701,87.81,88.6,88.69,86.25,33,300454,
300394.SZ,天孚通信,87.49,4.303767287,87.49,86.16,88.53,84.11,33,300394,
603061.SH,金海通,87.09,-0.366090836,87.09,86.71,87.47,85.75,17,603061,
688521.SH,芯原股份,87.03,0.034482759,87.03,87,88.34,85.28,17,688521,
301061.SZ,匠心家居,86.91,-2.205468662,86.91,88.87,90.2,86.11,33,301061,
688630.SH,芯碁微装,86.09,-0.806544533,86.09,87.75,89,85.06,17,688630,
603236.SH,移远通信,85.81,-0.602339859,85.81,86,86.78,84.5,17,603236,
603297.SH,永新光学,85.77,3.486969112,85.77,82.85,86.85,82.22,17,603297,
688981.SH,中芯国际,85.67,-0.209668026,85.67,85.61,86.17,85.5,17,688981,
301622.SZ,英思特,85.03,2.842283503,85.03,84.19,86.8,82.09,33,301622,
688631.SH,莱斯信息,84.17,-3.241751926,84.17,86.23,86.33,83.31,17,688631,
301191.SZ,菲菱科思,83.93,-1.928020566,83.93,85.29,85.5,83.3,33,301191,
603296.SH,华勤技术,83.88,-0.071479628,83.88,84.74,84.98,82,17,603296,
300695.SZ,兆丰股份,83.21,0.738498789,83.21,82.01,83.5,79.61,33,300695,
302132.SZ,中航成飞,83.16,-1.375711575,83.16,83.3,83.34,81.55,33,302132,
001309.SZ,德明利,83.1,-4.251641894,83.1,86.8,86.8,82.51,33,001309,
688326.SH,经纬恒润,83.05,-1.154487027,83.05,84.65,84.65,82.18,17,688326,
603605.SH,珀莱雅,82.9,-0.156569914,82.9,83.2,83.31,82.16,17,603605,
688160.SH,步科股份,82.12,-1.060240964,82.12,82.26,82.96,81,17,688160,
301550.SZ,斯菱股份,82.07,-0.581465778,82.07,81.5,83.08,81,33,301550,
300857.SZ,协创数据,82,-1.002052396,82.0,83.26,83.39,81.21,33,300857,
603290.SH,斯达半导,81.93,0.99852071,81.93,81.08,82.19,80.75,17,603290,
300672.SZ,国科微,81.82,0.012223445,81.82,82,82.55,81.1,33,300672,
688361.SH,中科飞测,81.45,-0.912408759,81.45,82.01,82.76,80.02,17,688361,
688368.SH,晶丰明源,81.11,-2.111996138,81.11,83.25,83.25,80.95,17,688368,
301631.SZ,壹连科技,81.03,-1.134699854,81.03,81.66,82,80.73,33,301631,
301596.SZ,瑞迪智驱,80.99,-2.044025157,80.99,82.18,82.71,80.4,33,301596,
688008.SH,澜起科技,80.82,-0.222222222,80.82,81.3,81.8,80.6,17,688008,
301367.SZ,瑞迈特,80.54,-0.481897936,80.54,80.21,81.09,79.88,33,301367,
301308.SZ,江波龙,80.53,-1.768724079,80.53,81.48,82.18,80.38,33,301308,
301031.SZ,中熔电气,80.35,-0.049757433,80.35,79.92,80.98,79.4,33,301031,
688535.SH,华海诚科,80.31,0.062297533,80.31,79.75,80.59,79.37,17,688535,
688025.SH,杰普特,80.13,-1.147298298,80.13,79.69,81.98,77.5,17,688025,
301608.SZ,博实结,79.26,-2.184376157,79.26,81.29,81.29,78.88,33,301608,
688123.SH,聚辰股份,78.98,1.023279611,78.98,78.21,80.4,77.3,17,688123,
688622.SH,禾信仪器,78.96,-1.077424204,78.96,80.38,80.38,78.56,17,688622,
300803.SZ,指南针,78.63,-0.215736041,78.63,77.82,80.59,76.92,33,300803,
688167.SH,炬光科技,77.93,-0.08974359,77.93,77.98,78.71,76.79,17,688167,
605123.SH,派克新材,77.11,-1.014120668,77.11,77,77.42,76.47,17,605123,
300274.SZ,阳光电源,76.45,4.226312202,76.45,73.83,78.09,73.83,33,300274,
603345.SH,安井食品,76.44,0.249180328,76.44,76.14,76.45,76.1,17,603345,
688036.SH,传音控股,75.6,-2.275077559,75.6,77.51,77.51,75.3,17,688036,
300548.SZ,长芯博创,75,15.065971157,75.0,68.51,78.22,68.51,33,300548,
688520.SH,神州细胞,74.64,-3.064935065,74.64,76.67,77.06,74.32,17,688520,
301357.SZ,北方长龙,74.32,-10.328185328,74.32,79,79.6,73.84,33,301357,
301225.SZ,恒勃股份,74.26,1.82366653,74.26,72.1,74.9,71.33,33,301225,
002847.SZ,盐津铺子,74,-5.972045743,74.0,79,79,73,33,002847,
300751.SZ,迈为股份,73.58,1.756326926,73.58,72.15,74.6,72.01,33,300751,
301326.SZ,捷邦科技,73.36,-1.265141319,73.36,74,74.78,72.93,33,301326,
688220.SH,翱捷科技,73.16,-1.135135135,73.16,73.88,74.37,72.69,17,688220,
301261.SZ,恒工精密,73.02,-7.004584819,73.02,75.72,76.8,72.82,33,301261,
300666.SZ,江丰电子,72.98,-0.341390141,72.98,73.01,73.45,72.45,33,300666,
301525.SZ,儒竞科技,72.76,-1.662386809,72.76,73.59,74.14,72.28,33,301525,
002779.SZ,中坚科技,72.66,-2.821987428,72.66,74.02,74.77,72.25,33,002779,
873305.BJ,九菱科技,72.6,9.667673716,72.6,68.65,75.7,67.84,151,873305,
301557.SZ,常友科技,72.28,-0.700645693,72.28,72.6,73.1,71.77,33,301557,
001306.SZ,夏厦精密,72.15,-1.461349358,72.15,72.47,73.21,71.72,33,001306,
688356.SH,键凯科技,72.1,-0.606561897,72.1,72.53,73.62,71.45,17,688356,
301004.SZ,嘉益股份,72,-2.636916836,72.0,73.97,73.97,71.25,33,301004,
300474.SZ,景嘉微,71.92,1.410039481,71.92,70.2,72.5,70.2,33,300474,
301413.SZ,安培龙,71.87,-2.943956786,71.87,73.08,73.78,71.35,33,301413,
000333.SZ,美的集团,71.68,-0.167130919,71.68,71.84,71.97,71.33,33,000333,
301488.SZ,豪恩汽电,71.58,2.053036784,71.58,70.04,72.8,69.56,33,301488,
688099.SH,晶晨股份,71.42,-0.321004885,71.42,71.74,71.9,71.01,17,688099,
301633.SZ,港迪技术,71.3,-0.34940601,71.3,71.4,71.87,71.1,33,301633,
300782.SZ,卓胜微,70.98,0.183486239,70.98,70.66,71.2,70.51,33,300782,
603160.SH,汇顶科技,70.66,0.612273957,70.66,70.38,70.8,70.11,17,603160,
002028.SZ,思源电气,70.5,-1.052631579,70.5,71.01,71.52,70.06,33,002028,
688168.SH,安博通,70.23,-0.720949958,70.23,70.06,71,69.75,17,688168,
601100.SH,恒立液压,70.2,-1.168520344,70.2,71.08,71.16,68.88,17,601100,
838227.BJ,美登科技,70.19,-1.126919284,70.19,71.27,72.18,69.48,151,838227,
301421.SZ,波长光电,70.15,-1.612903226,70.15,71.35,71.5,69.55,33,301421,
603259.SH,药明康德,70.14,0.631276901,70.14,69.81,71.39,69.81,17,603259,
688278.SH,特宝生物,70.08,0.185847034,70.08,69.96,70.45,69.4,17,688278,
688392.SH,骄成超声,70.01,1.507901986,70.01,68,70.88,68,17,688392,
688029.SH,南微医学,69.91,0.200659309,69.91,69.79,70.46,69.21,17,688029,
920037.BJ,广信科技,69.84,-0.936170213,69.84,70.1,71.47,68.9,151,920037,
688050.SH,爱博医疗,69.46,-0.043171679,69.46,69.78,69.78,69.22,17,688050,
300661.SZ,圣邦股份,69.33,-0.559380379,69.33,69.68,70.88,69.1,33,300661,
301155.SZ,海力风电,68.91,-3.958188153,68.91,71.82,71.89,68.51,33,301155,
301047.SZ,义翘神州,68.7,0.497366881,68.7,68.33,70.87,68.04,33,301047,
688789.SH,宏华数科,68.64,-1.520803443,68.64,69.66,69.8,68.3,17,688789,
600600.SH,青岛啤酒,68.63,-0.420777713,68.63,68.7,68.99,68.43,17,600600,
301080.SZ,百普赛斯,68.4,-2.005730659,68.4,50.07142857,50.39285714,48.17142857,33,301080,
603991.SH,至正股份,67.99,0.725925926,67.99,67.88,68.5,66.8,17,603991,
603019.SH,中科曙光,67.98,-0.657606313,67.98,68.47,68.5,67.91,17,603019,
688002.SH,睿创微纳,67.95,-0.176289114,67.95,67.92,68.52,67.03,17,688002,
300624.SZ,万兴科技,67.8,0.504002372,67.8,66.5,68,66.27,33,300624,
688095.SH,福昕软件,67.68,-0.835164835,67.68,68.22,68.3,67.08,17,688095,
301486.SZ,致尚科技,67.62,1.837349398,67.62,66.38,68.78,66,33,301486,
920116.BJ,星图测控,67.25,-2.025058275,67.25,68.4,68.45,66.83,151,920116,
688286.SH,敏芯股份,67.09,-1.555392517,67.09,68.13,68.19,66,17,688286,
688798.SH,艾为电子,66.88,1.011931732,66.88,66.47,68.27,65.81,17,688798,
688717.SH,艾罗能源,66.61,2.666461159,66.61,64.5,69.75,64,17,688717,
300223.SZ,北京君正,66.36,-0.315457413,66.36,66.56,66.78,66.01,33,300223,
002304.SZ,洋河股份,66.34,1.483861098,66.34,65.43,66.36,65.28,33,002304,
300718.SZ,长盛轴承,66.27,-2.544117647,66.27,66.66,67.02,66.01,33,300718,
688606.SH,奥泰生物,66.1,0,66.1,66.3,66.39,65.91,17,688606,
002049.SZ,紫光国微,65.82,0.96640589,65.82,65.18,66.08,65,33,002049,
688525.SH,佰维存储,65.71,1.092307692,65.71,64.44,66.2,64.42,17,688525,
300492.SZ,华图山鼎,65.46,0.107050008,65.46,65.39,66.94,64.75,33,300492,
688331.SH,荣昌生物,65.08,-1.528219095,65.08,66.11,67,64,17,688331,
688582.SH,芯动联科,65.07,0.447669034,65.07,64.68,65.39,64.07,17,688582,
688623.SH,双元科技,65.06,-0.413286392,65.06,65.47,65.47,64,17,688623,
301141.SZ,中科磁业,65.05,4.063349864,65.05,63.8,68.75,61.36,33,301141,
688507.SH,索辰科技,64.37,0.264797508,64.37,64.27,64.53,63.61,17,688507,
837748.BJ,路桥信息,64.34,0.249298847,64.34,63.8,67.3,63.57,151,837748,
301196.SZ,唯科科技,64.18,-3.633633634,64.18,66.09,66.99,63.18,33,301196,
688091.SH,上海谊众,63.95,0.915259587,63.95,63.24,64.48,60.1,17,688091,
001389.SZ,广合科技,63.91,-3.430039287,63.91,66.6,67.3,62.13,33,001389,
603091.SH,众鑫股份,63.9,-0.853374709,63.9,64.4,64.4,62.5,17,603091,
688576.SH,西山科技,63.87,0.141110066,63.87,63.78,63.99,63.51,17,688576,
688581.SH,安杰思,63.8,0.125549278,63.8,63.73,64.43,63.45,17,688581,
688668.SH,鼎通科技,63.77,0.631213508,63.77,63.37,64.69,62.11,17,688668,
300763.SZ,锦浪科技,63.7,1.046954315,63.7,63,64.92,62.75,33,300763,
301299.SZ,卓创资讯,63.5,-1.336233686,63.5,63.75,64.35,63.21,33,301299,
300969.SZ,恒帅股份,63.2,-1.25,63.2,64.01,64.61,63.01,33,300969,
001283.SZ,豪鹏科技,63.15,5.496157701,63.15,61.5,64.56,61.01,33,001283,
688192.SH,迪哲医药,63.12,-1.682242991,63.12,64.25,65,63.01,17,688192,
301489.SZ,思泉新材,62.85,0.095556617,62.85,63.01,63.98,62,33,301489,
688114.SH,华大智造,62.73,0.319846474,62.73,62.6,64.88,61.9,17,688114,
300124.SZ,汇川技术,62.56,-0.127713921,62.56,62.49,62.95,62.19,33,300124,
688228.SH,开普云,62.44,-2.070263488,62.44,63.35,63.64,62,17,688228,
300841.SZ,康华生物,61.97,-1.572426938,61.97,62.65,62.81,61.68,33,300841,
301033.SZ,迈普医学,61.94,-0.816653323,61.94,62.09,62.43,60.7,33,301033,
601888.SH,中国中免,61.86,1.111474338,61.86,61.18,62.5,61.1,17,601888,
301598.SZ,博科测试,61.8,-0.483091787,61.8,62.05,62.1,61.22,33,301598,
688316.SH,青云科技,61.8,-1.12,61.8,62.99,63,61.28,17,688316,
002991.SZ,甘源食品,61.73,-0.242404654,61.73,61.88,62.16,61.39,33,002991,
688766.SH,普冉股份,61.63,-0.836685438,61.63,62.02,62.39,61.4,17,688766,
688083.SH,中望软件,61.2,-1.734104046,61.2,62.14,62.27,61.05,17,688083,
603662.SH,柯力传感,61.1,-1.052631579,61.1,61.2,61.34,60.72,17,603662,
688185.SH,康希诺,61.05,1.919866444,61.05,59.88,61.88,59.61,17,688185,
301577.SZ,美信科技,60.39,-2.154893065,60.39,61.36,61.7,60.1,33,301577,
002992.SZ,宝明科技,60.38,-4.943324937,60.38,62.28,62.59,59.5,33,002992,
688333.SH,铂力特,60.1,-3.71675745,60.1,62,63.04,59.6,17,688333,
688322.SH,奥比中光,60.06,-0.331895121,60.06,59.93,61.17,59.41,17,688322,
300910.SZ,瑞丰新材,60,1.902173913,60.0,58.82,60.4,58.39,33,300910,
301586.SZ,佳力奇,60,-2.311950505,60.0,58.3,61.2,58.3,33,301586,
688048.SH,长光华芯,60,0.67114094,60.0,59.5,61.81,59.43,17,688048,
688205.SH,德科立,60,3.430443027,60.0,58.44,61.66,58.12,17,688205,
603392.SH,万泰生物,59.92,-0.811123986,59.92,60.11,60.41,59.8,17,603392,
601336.SH,新华保险,59.6,0.607697502,59.6,59.09,60.27,59.08,17,601336,
688359.SH,三孚新科,59.6,5.318960947,59.6,56.6,60,56.15,17,688359,
301165.SZ,锐捷网络,59.56,-1.521164021,59.56,60.5,60.8,58.88,33,301165,
920799.BJ,艾融软件,59.55,-0.083892617,59.55,59.6,60.13,58.73,151,920799,
688073.SH,毕得医药,59.44,-1.098169717,59.44,59.79,60.63,58.69,17,688073,
688605.SH,先锋精科,59.31,-0.269043215,59.31,59.48,59.75,58.71,17,688605,
301618.SZ,长联科技,59.12,0.578428037,59.12,58.8,59.49,58.67,33,301618,
600486.SH,扬农化工,59.1,-0.016917611,59.1,59.11,60.09,58.85,17,600486,
688049.SH,炬芯科技,59.03,0.562180579,59.03,58.7,59.97,58.3,17,688049,
688375.SH,国博电子,58.99,-0.890456989,58.99,59.3,59.4,58.15,17,688375,
688486.SH,龙迅股份,58.98,-3.025320618,58.98,61.17,61.17,58.9,17,688486,
301368.SZ,丰立智能,58.95,-2.011303191,58.95,59.18,59.69,58.73,33,301368,
301325.SZ,曼恩斯特,58.78,-1.077078425,58.78,59.19,59.5,58.71,33,301325,
301636.SZ,泽润新能,58.64,-1.196293176,58.64,58.63,61.33,58.53,33,301636,
001400.SZ,江顺科技,58.5,-0.051255766,58.5,58.42,58.9,58.18,33,001400,
300776.SZ,帝尔激光,58.43,1.564401182,58.43,57.49,58.58,57.17,33,300776,
600760.SH,中航沈飞,58.4,-1.749663526,58.4,58.84,58.98,57.7,17,600760,
002595.SZ,豪迈科技,58.39,0.620368775,58.39,58.2,58.62,57.9,33,002595,
301035.SZ,润丰股份,58.35,0.725012947,58.35,58.22,59.2,57.93,33,301035,
300567.SZ,精测电子,58.33,-1.219305673,58.33,59.51,59.51,58.29,33,300567,
603833.SH,欧派家居,58.16,1.218238775,58.16,57.1,58.35,57.1,17,603833,
301528.SZ,多浦乐,58.15,5.708053081,58.15,55.01,59.58,54.21,33,301528,
688281.SH,华秦科技,58.15,-0.46217049,58.15,57.96,58.44,57.5,17,688281,
301183.SZ,东田微,58.02,7.603857567,58.02,53.54,60,52.66,33,301183,
689009.SH,九号公司,58,-2.010474742,58.0,58.74,58.97,57.9,17,689009,
688799.SH,华纳药厂,57.99,14.854426619,57.99,50.48,60.55,50.48,17,688799,
603486.SH,科沃斯,57.9,-0.515463918,57.9,57.71,58.07,56.42,17,603486,
688708.SH,佳驰科技,57.89,-0.703259005,57.89,58.5,59.22,57.45,17,688708,
300347.SZ,泰格医药,57.88,0.521014241,57.88,57.12,58.52,56.71,33,300347,
300436.SZ,广生堂,57.8,-0.891632373,57.8,57.01,60.06,55.79,33,300436,
301085.SZ,亚康股份,57.7,-0.551533954,57.7,58.33,58.71,57.52,33,301085,
872808.BJ,曙光数创,57.7,-0.773860705,57.7,58.4,58.86,57.3,151,872808,
600276.SH,恒瑞医药,57.6,0.71690855,57.6,57.13,58.28,56.61,17,600276,
688103.SH,国力股份,57.56,0.383676317,57.56,57.4,58.22,57.28,17,688103,
300558.SZ,贝达药业,57.55,-0.827158366,57.55,58,58.4,57.01,33,300558,
300724.SZ,捷佳伟创,57.48,0.700770848,57.48,56.95,58.48,56.84,33,300724,
301501.SZ,恒鑫生活,57.46,-9.225908373,57.46,61.97,61.97,57.1,33,301501,
301178.SZ,天亿马,57.31,-2.666440217,57.31,55.01,58.98,54.17,33,301178,
600363.SH,联创光电,57.3,-0.676027041,57.3,57.95,57.96,56.89,17,600363,
301536.SZ,星宸科技,57.26,0.61500615,57.26,56.95,58.59,56.57,33,301536,
002891.SZ,中宠股份,57.25,-5.68369028,57.25,60.6,60.6,56.56,33,002891,
603822.SH,嘉澳环保,57.25,0.420978776,57.25,56.88,58.42,56.4,17,603822,
601318.SH,中国平安,57.13,2.200357782,57.13,55.9,57.58,55.81,17,601318,
688702.SH,盛科通信,57.09,-1.467034864,57.09,57.75,57.87,56.78,17,688702,
301275.SZ,汉朔科技,56.76,-0.560616678,56.76,56.65,57.3,56.44,33,301275,
688234.SH,天岳先进,56.76,0.81705151,56.76,56.19,57.2,55.68,17,688234,
688372.SH,伟测科技,56.64,0.372142477,56.64,56.32,56.88,55.7,17,688372,
301024.SZ,霍普股份,56.6,-1.513833304,56.6,56.33,59.68,54.71,33,301024,
301396.SZ,宏景科技,56.58,-1.685490877,56.58,57.8,57.8,55.88,33,301396,
688691.SH,灿芯股份,56.49,-0.650721069,56.49,56.78,57.39,56.1,17,688691,
600309.SH,万华化学,56.41,3.618662748,56.41,54.45,56.8,54.45,17,600309,
600660.SH,福耀玻璃,56.41,-0.686619718,56.41,56.79,56.93,56.41,17,600660,
688563.SH,航材股份,56.39,1.166128454,56.39,55.6,56.58,55.3,17,688563,
688508.SH,芯朋微,56.1,-1.957357567,56.1,57.14,57.23,55.95,17,688508,
688166.SH,博瑞医药,56.09,0.339892665,56.09,55.9,56.78,54.58,17,688166,
002311.SZ,海大集团,56.02,-2.062937063,56.02,57.2,57.2,55.84,33,002311,
