股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
300946.SZ,恒而达,1.65469872,65.12,63.97,65.15,63.01,33,300946
603662.SH,柯力传感,-0.168892983,65.02,64.44,65.16,63.95,17,603662
300804.SZ,广康生化,7.510339123,64.99,59.01,66.5,55.7,33,300804
300832.SZ,新产业,1.437724644,64.91,63.78,65.41,63.66,33,300832
688603.SH,天承科技,1.647834275,64.77,63.61,65.48,62.8,17,688603
300223.SZ,北京君正,-0.569055675,64.65,64.5,65.3,64.5,33,300223
688286.SH,敏芯股份,0.124610592,64.28,63.88,65.36,63.72,17,688286
300124.SZ,汇川技术,0.612341027,64.08,63.5,64.2,63.03,33,300124
688623.SH,双元科技,-0.342465753,64.02,64,64.31,63.82,17,688623
301486.SZ,致尚科技,1.766671972,63.94,62.23,65.37,62.22,33,301486
300558.SZ,贝达药业,0.916126994,63.89,63,64.37,62.78,33,300558
688576.SH,西山科技,-0.62305296,63.8,64.2,64.2,63.66,17,688576
300274.SZ,阳光电源,-0.623150023,63.79,63.95,64.09,63.03,33,300274
688192.SH,迪哲医药,1.78913738,63.72,62.28,64.34,62.28,17,688192
688316.SH,青云科技,-0.235441846,63.56,63.71,65.85,62.71,17,688316
002991.SZ,甘源食品,-1.079812207,63.21,64,64.12,63.04,33,002991
002595.SZ,豪迈科技,-0.189603413,63.17,63.33,63.95,63.03,33,002595
002049.SZ,紫光国微,-0.079126444,63.14,63,63.19,62.84,33,002049
688025.SH,杰普特,7.58974359,62.94,58.94,65.17,58.9,17,688025
688486.SH,龙迅股份,-2.103459022,62.83,63.96,64.2,62.49,17,688486
688648.SH,中邮科技,13.193943764,62.8,55.5,64.75,55.5,17,688648
301618.SZ,长联科技,-0.884676145,62.74,62.6,63.4,62,33,301618
300803.SZ,指南针,1.852453689,62.68,61.18,63.4,60.88,33,300803
688798.SH,艾为电子,-0.587301587,62.63,62.96,63.41,62.56,17,688798
688331.SH,荣昌生物,3.460264901,62.49,60.5,62.8,60,17,688331
688002.SH,睿创微纳,0.714517701,62.02,61.35,62.99,60.98,17,688002
688159.SH,有方科技,2.062365946,61.86,61,63.63,60.16,17,688159
301396.SZ,宏景科技,-1.088,61.82,62.1,62.78,61.52,33,301396
688185.SH,康希诺,0.898399216,61.77,60.9,62.48,60.78,17,688185
837592.BJ,华信永道,2.049586777,61.74,59.5,62.2,59.08,151,837592
001400.SZ,江顺科技,6.478921907,61.63,57.9,62.36,57.09,33,001400
300624.SZ,万兴科技,0.704340704,61.48,60.63,61.8,60.2,33,300624
301598.SZ,博科测试,1.156069364,61.25,60.9,61.45,60.25,33,301598
601888.SH,中国中免,-0.244379277,61.23,61.4,61.45,61.06,17,601888
301536.SZ,星宸科技,-0.536323745,61.2,61.5,62.58,60.6,33,301536
603991.SH,至正股份,-1.784565916,61.09,62,62,60.65,17,603991
600486.SH,扬农化工,0.842975207,61.01,60.48,61.35,60.18,17,600486
002311.SZ,海大集团,-1.793214863,60.79,61.56,61.67,60.61,33,002311
600363.SH,联创光电,0.512650901,60.78,60.74,61.46,60.31,17,600363
301299.SZ,卓创资讯,1.267934601,60.7,59.78,61.69,59.57,33,301299
838227.BJ,美登科技,-0.91503268,60.64,60.7,61.2,60.32,151,838227
688702.SH,盛科通信,-3.047313553,60.45,62.42,62.48,60.4,17,688702
688525.SH,佰维存储,0.315300365,60.45,61,61.46,60.32,17,688525
689009.SH,九号公司,-1.917763693,60.35,61.45,61.79,58.6,17,689009
872808.BJ,曙光数创,4.323763404,60.32,57.88,62.17,56.5,151,872808
688103.SH,国力股份,1.242861942,60.28,59.25,62.01,59.25,17,688103
301275.SZ,汉朔科技,1.162790698,60.03,59.96,61,58.91,33,301275
301421.SZ,波长光电,-0.76475478,59.69,60.3,61.38,59.5,33,301421
300910.SZ,瑞丰新材,-0.050234427,59.69,59.96,59.96,58.93,33,300910
301368.SZ,丰立智能,0.523030201,59.58,59.27,59.59,58.49,33,301368
688668.SH,鼎通科技,2.234444826,59.48,58.09,60.36,57.91,17,688668
301489.SZ,思泉新材,7.117117117,59.45,55.39,59.98,55.14,33,301489
603039.SH,泛微网络,0.303746203,59.44,58.8,59.57,58.45,17,603039
300765.SZ,新诺威,-0.735417015,59.39,59.61,59.8,57.9,33,300765
688766.SH,普冉股份,-0.453400504,59.28,59.18,59.88,59.12,17,688766
300841.SZ,康华生物,-0.85384229,59.22,59.56,59.84,59,33,300841
688333.SH,铂力特,-4.221464523,58.99,61,61.97,58.93,17,688333
301080.SZ,百普赛斯,7.258504639,58.96,55.2,60.88,54.78,33,301080
688336.SH,三生国健,-2.175357024,58.91,59.27,60.66,58.28,17,688336
002992.SZ,宝明科技,0.290003412,58.79,58.63,59.39,58.4,33,002992
920799.BJ,艾融软件,0.444900753,58.7,57.7,59.6,57.3,151,920799
300723.SZ,一品红,-0.119148936,58.68,58.24,60.42,56.08,33,300723
688228.SH,开普云,-0.492861999,58.55,58.6,59.4,57.85,17,688228
603382.SH,海阳科技,408.695652174,58.5,33,70,33,17,603382
301336.SZ,趣睡科技,-1.714285714,58.48,58.95,59.25,58.2,33,301336
300567.SZ,精测电子,0.517152215,58.31,58.02,58.95,57.72,33,300567
600660.SH,福耀玻璃,-0.188323917,58.3,58.18,58.4,58.01,17,600660
300969.SZ,恒帅股份,1.639344262,58.28,57.36,58.6,56.8,33,300969
301085.SZ,亚康股份,0.206469374,58.24,57.5,58.6,57.4,33,301085
001389.SZ,广合科技,0.727902946,58.12,57.02,59,57.02,33,001389
603822.SH,嘉澳环保,3.437221728,58.08,56.38,58.41,56.15,17,603822
300695.SZ,兆丰股份,-0.017238407,58,57.08,58.8,56.29,33,300695
603072.SH,天和磁材,-0.189687877,57.88,56.98,57.98,55.14,17,603072
300984.SZ,金沃股份,0.556618542,57.81,57.12,57.95,56.5,33,300984
603087.SH,甘李药业,-0.807560137,57.73,58.18,58.18,57,17,603087
601021.SH,春秋航空,-0.294015911,57.65,57.7,57.75,56.92,17,601021
301033.SZ,迈普医学,-0.587219344,57.56,57.42,57.88,56.66,33,301033
301393.SZ,昊帆生物,-0.711435016,57.22,57.63,59.12,57.1,33,301393
603833.SH,欧派家居,-1.345755694,57.18,57.95,57.96,57.12,17,603833
600132.SH,重庆啤酒,-1.091665223,57.08,57.69,57.7,56.81,17,600132
000538.SZ,云南白药,0.052640814,57.02,56.98,57.08,56.8,33,000538
301325.SZ,曼恩斯特,3.286129267,56.89,54.68,57.25,54.1,33,301325
301035.SZ,润丰股份,-0.909886264,56.63,56.88,57.26,56.31,33,301035
688234.SH,天岳先进,-2.042582655,56.59,57.65,57.88,56.57,17,688234
688605.SH,先锋精科,-1.101398601,56.57,56,57,55.3,17,688605
603728.SH,鸣志电器,0.284393886,56.42,55.95,56.76,55.69,17,603728
300548.SZ,博创科技,6.980273141,56.4,53.18,57.15,52.88,33,300548
003010.SZ,若羽臣,4.445267642,56.39,53.46,56.5,52.88,33,003010
300781.SZ,因赛集团,1.168854523,56.26,55.47,57.08,55.13,33,300781
688166.SH,博瑞医药,5.963389319,56.15,52.53,56.19,52.53,17,688166
601336.SH,新华保险,1.890221738,56.06,54.7,56.78,54.46,17,601336
603091.SH,众鑫股份,2.797202797,55.86,54.83,56.3,54.24,17,603091
688281.SH,华秦科技,0.215439856,55.82,55.7,56.5,55.02,17,688281
688302.SH,海创药业,0.198126801,55.63,55.5,56.4,54.41,17,688302
600276.SH,恒瑞医药,1.352586364,55.45,54.4,55.58,54,17,600276
300496.SZ,中科创达,0.072228241,55.42,55.07,55.72,54.74,33,300496
301636.SZ,泽润新能,1.174311927,55.14,54.1,55.27,53.97,33,301636
301501.SZ,恒鑫生活,2.308265078,54.96,53.53,54.99,52.89,33,301501
688375.SH,国博电子,-2.015697467,54.93,55.91,56,54.89,17,688375
601318.SH,中国平安,0.771208226,54.88,54.3,55.33,54.03,17,601318
301577.SZ,美信科技,0.864765409,54.82,55.38,55.38,54.51,33,301577
300763.SZ,锦浪科技,0.10970927,54.75,54.53,55.1,54.02,33,300763
688363.SH,华熙生物,1.108442638,54.73,54.34,55.78,53.8,17,688363
688305.SH,科德数控,-0.018288222,54.67,54.64,54.85,54.2,17,688305
301517.SZ,陕西华达,1.017011834,54.63,53.74,55.51,53.74,33,301517
600309.SH,万华化学,-0.890585242,54.53,54.98,54.99,54.42,17,600309
688290.SH,景业智能,2.040052405,54.52,53.15,54.61,52.5,17,688290
300784.SZ,利安科技,4.484476811,54.52,52.07,54.88,51.78,33,300784
688717.SH,艾罗能源,0.38774003,54.37,54.18,54.97,53.2,17,688717
688685.SH,迈信林,-0.858134015,54.3,54.51,55.05,53.8,17,688685
688048.SH,长光华芯,2.568945977,54.3,52.75,55.86,52.57,17,688048
603416.SH,信捷电气,0.370096225,54.24,54.15,54.68,53.3,17,603416
688788.SH,科思科技,0.912646675,54.18,54.22,54.84,53.02,17,688788
688152.SH,麒麟信安,-0.71559633,54.11,54.23,54.72,53.55,17,688152
605288.SH,凯迪股份,0.558035714,54.06,53.3,55.3,53.3,17,605288
603786.SH,科博达,0.241276912,54.01,53.68,54.11,53.36,17,603786
688708.SH,佳驰科技,-0.460829493,54,54.01,54.42,53.21,17,688708
300979.SZ,华利集团,1.106111736,53.93,53.12,54.19,52.88,33,300979
001328.SZ,登康口腔,3.692307692,53.92,52,54.13,52,33,001328
600760.SH,中航沈飞,0.880314666,53.86,53,54.45,52.96,17,600760
688667.SH,菱电电控,-0.166821131,53.86,54.26,54.53,53,17,688667
603713.SH,密尔克卫,0.279329609,53.85,53.69,54,53.36,17,603713
000423.SZ,东阿阿胶,-2.268602541,53.85,55.11,55.3,53.58,33,000423
600259.SH,广晟有色,-1.121117442,53.8,54.41,54.85,51.98,17,600259
301606.SZ,绿联科技,-0.241590782,53.68,53.51,54.28,52.93,33,301606
301236.SZ,软通动力,0.074710497,53.58,53.57,53.98,53.01,33,301236
301538.SZ,骏鼎达,-0.353488372,53.56,53.37,53.99,53.28,33,301538
688691.SH,灿芯股份,-0.056095737,53.45,53.49,54.12,52.8,17,688691
300973.SZ,立高食品,-0.78023407,53.41,53.48,54.97,52.8,33,300973
688212.SH,澳华内镜,-0.799553737,53.35,53.31,54.01,52.97,17,688212
603596.SH,伯特利,0.338855422,53.3,52.68,53.52,52.55,17,603596
002032.SZ,苏泊尔,-1.03973264,53.3,53.66,53.8,53.08,33,002032
301611.SZ,珂玛科技,1.159255036,53.23,52.6,53.43,52.26,33,301611
688563.SH,航材股份,0.377216145,53.22,52.96,53.28,52.66,17,688563
688439.SH,振华风光,-0.709087516,53.21,53.59,53.9,53.13,17,688439
300347.SZ,泰格医药,0.970319635,53.07,52.2,53.64,51.81,33,300347
600612.SH,老凤祥,-1.377513031,52.98,53.05,55.96,52.21,17,600612
603486.SH,科沃斯,0.703422053,52.97,52.34,53.31,52.05,17,603486
300573.SZ,兴齐眼药,-1.397428731,52.92,53.51,53.64,52.9,33,300573
688392.SH,骄成超声,-1.675665612,52.81,53.5,53.55,52.2,17,688392
688652.SH,京仪装备,-0.956668542,52.8,53.4,53.42,52.52,17,688652
300949.SZ,奥雅股份,20,52.8,46.03,52.8,46.03,33,300949
301095.SZ,广立微,0.01899696,52.65,52.3,52.89,52,33,301095
