股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
688515.SH,裕太微,-0.130804447,91.62,92,92.4,90.81,17,688515
603325.SH,博隆技术,-0.587843833,89.63,90,91.25,89.4,17,603325
300570.SZ,太辰光,-1.646226936,89.02,91.77,92.7,88.88,33,300570
688190.SH,云路股份,-1.171090787,88.61,89.7,89.8,87.26,17,688190
688301.SH,奕瑞科技,0.992018244,88.57,87.79,90.7,87.45,17,688301
688016.SH,心脉医疗,0.136534304,88.01,88.1,88.2,87.31,17,688016
688627.SH,精智达,1.14929185,87.13,87,88.66,85.2,17,688627
688981.SH,中芯国际,2.219612449,87.04,85,87.5,85,17,688981
688521.SH,芯原股份,1.484338476,86.83,86.26,88.48,85.17,17,688521
301608.SZ,博实结,-3.005832212,86.48,88.42,89,85.8,33,301608
301596.SZ,瑞迪智驱,-0.643752155,86.43,87,88,85.46,33,301596
688368.SH,晶丰明源,0.593851886,86.39,86.29,86.8,85.61,17,688368
688160.SH,步科股份,1.355652481,85.98,84.9,88,84.8,17,688160
688411.SH,海博思创,3.276904474,85.41,82.15,87.96,82.15,17,688411
301550.SZ,斯菱股份,4.912583108,85.21,81.24,86.07,81.08,33,301550
688631.SH,莱斯信息,-0.792448433,85.13,85.81,86,83.24,17,688631
002821.SZ,凯莱英,-0.433915797,84.9,85.27,85.78,84.5,33,002821
301556.SZ,托普云农,-0.515947467,84.84,85.6,85.62,84.55,33,301556
300857.SZ,协创数据,5.217391304,84.7,81.98,84.99,81.5,33,300857
603297.SH,永新光学,0.523497918,84.49,85,86.63,83.86,17,603297
300695.SZ,兆丰股份,10.044409613,84.25,78.3,89.9,74.5,33,300695
688361.SH,中科飞测,0.490137478,84.06,83.16,84.98,82.81,17,688361
301628.SZ,强达电路,-0.943396226,84,84.51,84.99,83.61,33,301628
301160.SZ,翔楼新材,5.996717586,83.96,80.38,84.66,79.24,33,301160
301191.SZ,菲菱科思,0.02407608,83.09,83.9,86.5,82.65,33,301191
603236.SH,移远通信,0.902769306,82.71,82.25,83.22,81.95,17,603236
301479.SZ,弘景光电,-0.529355149,82.63,83.51,83.7,81.9,33,301479
603605.SH,珀莱雅,0.736286661,82.09,81.8,82.3,81.2,17,603605
301308.SZ,江波龙,0.183150183,82.02,83,83.54,81.5,33,301308
302132.SZ,中航成飞,2.129514321,82.01,80,83.36,79.79,33,302132
688622.SH,禾信仪器,-1.329305136,81.65,83.16,84.3,81.56,17,688622
301031.SZ,中熔电气,4.428754814,81.35,78.15,82.58,78.11,33,301031
301631.SZ,壹连科技,-1.389735463,80.89,82.2,82.3,80.67,33,301631
002847.SZ,盐津铺子,-0.320512821,80.86,81.35,81.81,80.58,33,002847
688535.SH,华海诚科,1.240756987,80.78,79.86,82.4,78.88,17,688535
838227.BJ,美登科技,1.88178833,80.67,78,82.98,77.2,151,838227
688123.SH,聚辰股份,-1.058070866,80.42,82.5,82.8,79.1,17,688123
301622.SZ,英思特,0.262368816,80.25,80.1,80.6,79.02,33,301622
603290.SH,斯达半导,-0.012467273,80.2,80.3,80.48,79.8,17,603290
301205.SZ,联特科技,-1.024691358,80.2,82.08,84.06,79.8,33,301205
300672.SZ,国科微,0.577889447,80.07,79.5,80.49,78.68,33,300672
688583.SH,思看科技,0.226415094,79.68,80,80.1,78.45,17,688583
603061.SH,金海通,0.075471698,79.56,79.5,80.12,79.01,17,603061
688008.SH,澜起科技,0.113851992,79.14,79.23,79.62,78.29,17,688008
301421.SZ,波长光电,-1.088861076,79.03,81.54,82.98,77.5,33,301421
688630.SH,芯碁微装,-0.868470736,78.76,80.11,80.65,77.4,17,688630
301367.SZ,瑞迈特,-0.845319203,78.59,79.25,80.25,78.32,33,301367
688167.SH,炬光科技,-0.557809331,78.44,80.1,80.12,77.83,17,688167
688036.SH,传音控股,-0.535236396,78.05,78.7,79.5,76.6,17,688036
301225.SZ,恒勃股份,-5.96050707,77.19,83.27,83.65,74.8,33,301225
837592.BJ,华信永道,9.246088193,76.8,69,79.87,68.38,151,837592
301525.SZ,儒竞科技,-0.416124837,76.58,76.91,77.49,76.28,33,301525
603345.SH,安井食品,0.222571354,76.55,76.69,77.53,76.4,17,603345
301413.SZ,安培龙,2.369160755,76.47,74.58,78.2,74.4,33,301413
300803.SZ,指南针,16.295731707,76.28,65.62,78.72,64.8,33,300803
002779.SZ,中坚科技,-1.336794289,76.02,77.06,77.8,75.94,33,002779
002896.SZ,中大力德,1.782579338,75.37,74.07,75.5,73.81,33,002896
837748.BJ,路桥信息,0.988490183,74.58,71.01,75.89,70.3,151,837748
001306.SZ,夏厦精密,0.9375,74.29,73.62,75,73.62,33,001306
002028.SZ,思源电气,-0.013526309,73.92,74.04,74.87,73.72,33,002028
688789.SH,宏华数科,1.566579634,73.91,73.07,74.83,72.32,17,688789
300666.SZ,江丰电子,1.151315789,73.8,73.3,74.06,73.11,33,300666
688084.SH,晶品特装,4.757846897,73.76,69.99,75.18,69.67,17,688084
688331.SH,荣昌生物,4.417613636,73.51,71.97,79.5,71.97,17,688331
688220.SH,翱捷科技,0.865979381,73.38,73.5,74.5,72.28,17,688220
301261.SZ,恒工精密,0.246440307,73.23,73.04,74.5,72.41,33,301261
301326.SZ,捷邦科技,5.962373372,73.22,68.76,74.93,67.72,33,301326
000333.SZ,美的集团,0.288461538,73.01,72.8,73.1,72.3,33,000333
300661.SZ,圣邦股份,2.471215951,72.98,71.5,74,71.25,33,300661
603296.SH,华勤技术,2.919605078,72.97,71.82,74.08,71.82,17,603296
920116.BJ,星图测控,3.306371506,72.8,70.98,73.6,70.5,151,920116
688278.SH,特宝生物,1.207186974,72.1,71.3,73.18,71.01,17,688278
301633.SZ,港迪技术,-0.722925066,71.41,71.77,72.32,71.17,33,301633
688507.SH,索辰科技,-0.196573996,71.08,71.57,71.57,70.45,17,688507
300394.SZ,天孚通信,-0.94972067,70.97,73.48,73.66,70.5,33,300394
300474.SZ,景嘉微,0.524599461,70.9,71.04,71.26,70.32,33,300474
600600.SH,青岛啤酒,0.226084499,70.9,70.82,71.08,70.48,17,600600
688099.SH,晶晨股份,1.636520241,70.8,69.77,71.19,69.3,17,688099
601100.SH,恒立液压,1.974347889,70.76,69.7,71.46,69.39,17,601100
301488.SZ,豪恩汽电,-1.40016802,70.43,69.56,71.33,69.56,33,301488
300782.SZ,卓胜微,0.617549907,70.09,69.72,70.49,69.25,33,300782
300718.SZ,长盛轴承,0.863557858,70.08,69.39,71.34,68.85,33,300718
603160.SH,汇顶科技,0.157547981,69.93,70,70.2,69.53,17,603160
301557.SZ,常友科技,-0.911551061,69.6,70.12,70.75,69.39,33,301557
688531.SH,日联科技,0.665894615,69.54,69.5,69.79,68.6,17,688531
688286.SH,敏芯股份,1.866549089,69.31,68.26,69.6,67.6,17,688286
688050.SH,爱博医疗,0.84721005,69.04,68.59,69.29,68.38,17,688050
605123.SH,派克新材,1.98166223,68.96,67.77,69.12,67.2,17,605123
688798.SH,艾为电子,0.703090669,68.75,68.49,69.69,68.07,17,688798
301155.SZ,海力风电,-1.691028948,68.61,69.99,70.8,68.5,33,301155
688025.SH,杰普特,2.057551812,68.45,67.2,69.55,66.42,17,688025
300223.SZ,北京君正,1.022828343,68.15,68.1,68.74,67.17,33,300223
301061.SZ,匠心家居,-0.67074949,68.12,68.97,69.88,68.12,33,301061
603019.SH,中科曙光,0.073637703,67.95,67.9,68.79,67.62,17,603019
688486.SH,龙迅股份,3.023856557,67.8,66.5,68.04,66.08,17,688486
300751.SZ,迈为股份,-0.044273908,67.73,67.88,68.45,67.19,33,300751
688356.SH,键凯科技,-1.320035201,67.28,70.2,70.98,66.92,17,688356
603259.SH,药明康德,0.418910832,67.12,67.2,67.45,66.33,17,603259
688083.SH,中望软件,0.332175751,66.45,65.88,67.5,65.88,17,688083
688392.SH,骄成超声,0.378673129,66.27,65.69,66.74,64.69,17,688392
688525.SH,佰维存储,1.393568147,66.21,65.98,66.59,64.69,17,688525
300492.SZ,华图山鼎,1.86239803,66.18,65.96,66.9,64.95,33,300492
688095.SH,福昕软件,0.656689065,65.91,65.48,66.3,65.11,17,688095
920799.BJ,艾融软件,10.908784353,65.78,59.37,68.6,59.33,151,920799
300969.SZ,恒帅股份,-2.336657241,65.62,69.98,73.1,65.3,33,300969
301486.SZ,致尚科技,-0.545950864,65.58,66.5,67.6,65.32,33,301486
301004.SZ,嘉益股份,0.352490421,65.48,65.66,67.19,65.07,33,301004
002304.SZ,洋河股份,-0.456760049,65.38,65.75,65.83,65.11,33,002304
301196.SZ,唯科科技,4.54763811,65.27,62.6,67,62.06,33,301196
688002.SH,睿创微纳,1.621453071,65.18,64.22,65.52,64.05,17,688002
688168.SH,安博通,-0.107559926,65.01,65.96,66.58,64.8,17,688168
301047.SZ,义翘神州,-0.824805254,64.93,65.54,65.6,64.6,33,301047
688029.SH,南微医学,-0.566789216,64.91,65.2,66.15,64.81,17,688029
688606.SH,奥泰生物,-0.337785967,64.91,65.58,65.58,64.76,17,688606
300274.SZ,阳光电源,-0.889161429,64.65,65.31,65.56,64.25,33,300274
688159.SH,有方科技,2.934141285,64.55,64.17,66.19,62.04,17,688159
688114.SH,华大智造,1.160056435,64.53,63.86,65.22,63.5,17,688114
002049.SZ,紫光国微,1.976284585,64.5,63.16,65.33,63.06,33,002049
301325.SZ,曼恩斯特,0.53025577,64.46,65,67.26,64.2,33,301325
300841.SZ,康华生物,-0.124088723,64.39,64.96,65.33,64.1,33,300841
688582.SH,芯动联科,0.390015601,64.35,64.6,66.39,64.12,17,688582
300124.SZ,汇川技术,0.280986575,64.24,64,64.56,63.66,33,300124
688316.SH,青云科技,-1.989592899,64.04,66,66.55,63.5,17,688316
603662.SH,柯力传感,0.407843137,64.01,63.74,64.8,63.3,17,603662
873305.BJ,九菱科技,-0.482115086,63.99,63.2,64.88,62.4,151,873305
688766.SH,普冉股份,0.598425197,63.88,63.8,64.2,63.23,17,688766
301357.SZ,北方长龙,17.734447539,63.36,52.76,64.62,52.75,33,301357
688581.SH,安杰思,0.110794555,63.25,63.54,63.97,63.11,17,688581
688049.SH,炬芯科技,5.797344984,63,61.04,63.66,60.35,17,688049
301299.SZ,卓创资讯,2.479204045,62.86,61,63.49,61,33,301299
688623.SH,双元科技,-0.93001261,62.85,63.5,63.66,62.78,17,688623
688576.SH,西山科技,-0.271652285,62.41,62.51,62.79,62.12,17,688576
301368.SZ,丰立智能,1.307189542,62,61.15,62.68,60.5,33,301368
603392.SH,万泰生物,-1.029932411,61.5,62.1,62.1,61.32,17,603392
603991.SH,至正股份,-1.631738922,61.49,62.52,63.01,61.36,17,603991
300548.SZ,博创科技,-3.508495909,61.33,63.81,64.66,61.06,33,300548
002595.SZ,豪迈科技,0.114622564,61.14,61,61.81,61,33,002595
300624.SZ,万兴科技,0.510456117,61.03,60.8,61.65,60.42,33,300624
601888.SH,中国中免,-0.180683311,60.77,60.9,61.06,60.51,17,601888
688702.SH,盛科通信,5.748733182,60.52,57.77,61.68,57.51,17,688702
688205.SH,德科立,-2.012007139,60.39,61.66,63.06,60.18,17,688205
688668.SH,鼎通科技,-1.455675499,60.25,62,62.58,59.9,17,688668
301598.SZ,博科测试,-0.314569536,60.21,60.4,60.7,60.05,33,301598
688192.SH,迪哲医药,-3.978271289,60.1,62.2,63.6,59.85,17,688192
002991.SZ,甘源食品,-0.596322677,60.01,60.8,61.58,59.9,33,002991
688605.SH,先锋精科,0,60.01,60.45,60.45,59.16,17,688605
301396.SZ,宏景科技,2.026221692,59.92,58.8,62.1,58.73,33,301396
002891.SZ,中宠股份,0.672608038,59.87,59.21,60.96,59.21,33,002891
301489.SZ,思泉新材,3.88686448,59.87,57.53,61,57.53,33,301489
688778.SH,厦钨新能,1.064368981,59.82,59.6,60.8,59,17,688778
688375.SH,国博电子,2.876830319,59.72,58,60.46,57.88,17,688375
002311.SZ,海大集团,0.455235205,59.58,59.61,60.3,59.32,33,002311
688185.SH,康希诺,-0.8168028,59.5,60.2,60.88,59.35,17,688185
300567.SZ,精测电子,0.796610169,59.46,59.12,59.9,58.71,33,300567
301536.SZ,星宸科技,1.399795152,59.38,59,59.77,58.21,33,301536
688103.SH,国力股份,2.951388889,59.25,58,59.38,57.3,17,688103
300652.SZ,雷迪克,0.526405162,59.2,59.08,61.01,58.06,33,300652
601336.SH,新华保险,1.249358206,59.16,58.22,59.5,58,17,601336
002992.SZ,宝明科技,-1.633877959,59,59.9,60.15,58.62,33,002992
872808.BJ,曙光数创,0.564102564,58.83,58.56,59.49,58.08,151,872808
301080.SZ,百普赛斯,2.122477383,58.72,57.6,59.1,57.58,33,301080
688228.SH,开普云,0.187777398,58.69,58.6,59.6,58.18,17,688228
688234.SH,天岳先进,0.222412318,58.58,58.73,58.98,58.11,17,688234
003010.SZ,若羽臣,0.411452083,58.57,58.33,60.47,57.64,33,003010
301085.SZ,亚康股份,1.017592273,58.57,57.91,59.12,57.9,33,301085
301618.SZ,长联科技,-0.644723448,58.56,59.2,59.25,58.44,33,301618
688691.SH,灿芯股份,5.66684714,58.55,56,59.3,55.65,17,688691
839790.BJ,联迪信息,17.381716119,58.55,49.36,60.58,49.36,151,839790
688372.SH,伟测科技,4.074733096,58.49,57,58.55,56.03,17,688372
689009.SH,九号公司,-1.815736382,58.4,59.58,59.59,58.1,17,689009
688322.SH,奥比中光,0.986329815,58.36,57.82,59.76,57.24,17,688322
301141.SZ,中科磁业,1.111111111,58.08,56.35,58.28,56.33,33,301141
301033.SZ,迈普医学,3.771898463,58.05,55.91,60.36,55.72,33,301033
600363.SH,联创光电,0.450372423,57.99,57.71,58.38,57.52,17,600363
001400.SZ,江顺科技,-1.327885598,57.96,58.75,58.99,57.64,33,001400
603728.SH,鸣志电器,0.556618542,57.81,57.5,58.12,57.02,17,603728
301275.SZ,汉朔科技,-0.911435942,57.62,58.15,58.39,57.37,33,301275
300832.SZ,新产业,1.230444718,57.59,57.11,57.91,56.8,33,300832
600660.SH,福耀玻璃,0.156603445,57.56,57.41,57.77,57.31,17,600660
600486.SH,扬农化工,-2.295137708,57.47,58.81,59.06,57.41,17,600486
301035.SZ,润丰股份,-3.238320121,57.36,59.54,59.58,57.35,33,301035
301165.SZ,锐捷网络,2.300285307,57.35,59.64,61.64,57.3,33,301165
300558.SZ,贝达药业,3.655446978,57.28,57,60.14,57,33,300558
300910.SZ,瑞丰新材,0.140031507,57.21,57.8,58.48,56.76,33,300910
601318.SH,中国平安,0.598696954,57.13,56.8,57.3,56.58,17,601318
603400.SH,华之杰,14.360104146,57.1,48,60.06,47.65,17,603400
301577.SZ,美信科技,-1.789401239,57.08,57.51,57.95,56.5,33,301577
688281.SH,华秦科技,2.553956835,57.02,55.68,57.57,55.43,17,688281
688520.SH,神州细胞,-1.862068966,56.92,56.71,58.18,56.31,17,688520
300496.SZ,中科创达,1.249330716,56.73,56.06,57.14,56.02,33,300496
300804.SZ,广康生化,-9.016129032,56.41,61.3,62.53,55.5,33,300804
688333.SH,铂力特,0.124888492,56.12,56.39,58.18,55.91,17,688333
601021.SH,春秋航空,0.322522845,55.99,55.81,56.68,55.76,17,601021
603091.SH,众鑫股份,-2.900816397,55.9,57.21,58.08,55.83,17,603091
603833.SH,欧派家居,0.486398847,55.78,55.56,55.99,55.36,17,603833
688652.SH,京仪装备,-1.43185434,55.76,56.21,56.96,55.4,17,688652
000538.SZ,云南白药,0.469314079,55.66,55.55,55.76,55.38,33,000538
301336.SZ,趣睡科技,0.72424407,55.63,55.36,56.68,55.26,33,301336
688439.SH,振华风光,2.492154329,55.52,54.33,55.68,53.92,17,688439
600132.SH,重庆啤酒,0.090678273,55.19,55.14,55.37,54.93,17,600132
300763.SZ,锦浪科技,0.054525627,55.05,55,55.47,54.68,33,300763
688563.SH,航材股份,1.139077714,55.05,54.38,55.85,54.33,17,688563
001389.SZ,广合科技,-0.235635309,55.04,55.27,56.5,54.88,33,001389
688166.SH,博瑞医药,1.291036518,54.92,55.19,56.49,53.9,17,688166
688543.SH,国科军工,12.101390025,54.84,49,56.02,49,17,688543
301236.SZ,软通动力,3.045112782,54.82,53.33,55.33,53.01,33,301236
603486.SH,科沃斯,1.126292467,54.77,54.5,55.79,54.5,17,603486
688230.SH,芯导科技,0.96082779,54.64,53.6,55.14,53.53,17,688230
001283.SZ,豪鹏科技,0.906065089,54.57,54.09,55.12,53.81,33,001283
300984.SZ,金沃股份,0.313075506,54.44,54.73,55.44,54.01,33,300984
688305.SH,科德数控,0.018399264,54.36,54.34,54.7,54.1,17,688305
603039.SH,泛微网络,-0.622254758,54.3,54.66,55.11,54.2,17,603039
688336.SH,三生国健,-3.037884203,54.26,55.67,56.95,53.53,17,688336
301233.SZ,盛帮股份,-0.56943424,54.12,55.41,55.88,53.71,33,301233
688685.SH,迈信林,-0.825233816,54.08,54.37,55.1,53.33,17,688685
688508.SH,芯朋微,1.94412986,54.01,53.37,54.33,53.02,17,688508
603087.SH,甘李药业,-0.184877057,53.99,54.1,54.79,53.66,17,603087
301095.SZ,广立微,0.559701493,53.89,53.53,53.95,53.01,33,301095
603416.SH,信捷电气,1.031894934,53.85,53.28,54.67,53,17,603416
301636.SZ,泽润新能,-1.464933162,53.81,54.3,54.79,53.61,33,301636
301110.SZ,青木科技,-1.71877857,53.75,54.7,55.18,53.4,33,301110
688048.SH,长光华芯,0.149086843,53.74,54.4,54.66,53.35,17,688048
600760.SH,中航沈飞,1.587901701,53.74,52.94,54.45,52.92,17,600760
688155.SH,先惠技术,-0.777777778,53.58,54.23,56.38,53.3,17,688155
688409.SH,富创精密,-0.575780089,53.53,53.92,54.14,52.8,17,688409
603822.SH,嘉澳环保,5.461020973,53.3,50.51,53.51,49.9,17,603822
301586.SZ,佳力奇,1.953648726,53.23,51.98,54.36,51.7,33,301586
002409.SZ,雅克科技,-0.206340274,53.2,53.64,53.74,52.91,33,002409
300724.SZ,捷佳伟创,-0.858048871,53.15,53.58,53.6,52.8,33,300724
300904.SZ,威力传动,-0.710413161,53.11,53.49,53.78,52.8,33,300904
600309.SH,万华化学,-0.30052592,53.08,53.24,53.33,52.83,17,600309
301315.SZ,威士顿,6.866693516,53.07,49.3,54.77,49.08,33,301315
688629.SH,华丰科技,-0.150517404,53.07,53.15,54.22,52.81,17,688629
301213.SZ,观想科技,8.72771973,53.07,48,54.99,48,33,301213
603713.SH,密尔克卫,2.19610865,53.05,52.3,53.2,51.9,17,603713
300781.SZ,因赛集团,-0.037693178,53.04,53.09,53.47,52.64,33,300781
605288.SH,凯迪股份,3.538611926,52.96,52.02,55.47,51.15,17,605288
301678.SZ,新恒汇,8.946608947,52.9,46,54.93,45.89,33,301678
301581.SZ,黄山谷捷,-1.821899981,52.81,53.45,53.96,52.52,33,301581
300765.SZ,新诺威,-1.051445738,52.7,53.55,54.8,52.55,33,300765
600259.SH,广晟有色,-0.39750142,52.62,52.5,53.05,51.7,17,600259
301369.SZ,联动科技,-0.567429544,52.58,52.87,52.99,51.91,33,301369
301219.SZ,腾远钴业,-1.462591412,52.54,52.88,53.49,52.3,33,301219
688708.SH,佳驰科技,0.787099251,52.5,52.2,53.36,52,17,688708
603257.SH,中国瑞林,-0.962809137,52.45,52.5,53.48,51.9,17,603257
300784.SZ,利安科技,-0.133384146,52.41,52.48,52.9,52.1,33,300784
688347.SH,华虹公司,0.808469682,52.37,51.9,53.21,51.81,17,688347
301538.SZ,骏鼎达,-0.890320136,52.32,52.79,53.12,52.07,33,301538
301611.SZ,珂玛科技,0.693374422,52.28,52.07,52.5,51.6,33,301611
688717.SH,艾罗能源,-1.987624227,52.27,53.5,53.54,51.82,17,688717
300776.SZ,帝尔激光,1.141640867,52.27,51.7,52.3,51.33,33,300776
605117.SH,德业股份,-0.741022231,52.24,52.74,52.78,51.95,17,605117
