股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
301550.SZ,斯菱股份,-1.437843235,98.71,100.06,102.28,97.5,33,301550
300953.SZ,震裕科技,1.797892126,98.49,96.46,98.56,93.61,33,300953
301345.SZ,涛涛车业,4.186095803,98.31,93,100.88,92.3,33,301345
002920.SZ,德赛西威,-1.492085896,97.73,98.5,99,97.3,33,002920
603202.SH,天有为,-1.267619917,97.36,98,98.86,97.11,17,603202
301600.SZ,慧翰股份,-2.790279028,97.2,99.02,99.85,96.89,33,301600
301662.SZ,宏工科技,4.040838259,96.91,93.05,106.88,93,33,301662
301392.SZ,汇成真空,-5.220372184,96.69,101.09,102.48,96,33,301392
002916.SZ,深南电路,0.010422095,95.96,95.53,96.94,94.28,33,002916
301209.SZ,联合化学,-1.562660635,95.75,96.9,98.78,94,33,301209
688578.SH,艾力斯,-0.8540777,95.02,94.61,96.22,93.9,17,688578
688213.SH,思特威,-1.20507178,94.28,94.23,95.35,93.4,17,688213
920029.BJ,开发科技,0.848276603,93.92,92.38,94.9,92.03,151,920029
301622.SZ,英思特,-4.017673654,93.41,98.87,102.88,91.51,33,301622
688037.SH,芯源微,-1.179596174,92.99,93.37,94.66,92.26,17,688037
688326.SH,经纬恒润,-4.332881991,91.85,95.58,96.5,91.63,17,688326
002821.SZ,凯莱英,-2.956134774,91.59,94.2,96.75,90.9,33,002821
300661.SZ,圣邦股份,-0.522648084,91.36,91.07,92.29,90.78,33,300661
603325.SH,博隆技术,0.076914625,91.08,91.01,91.2,89.38,17,603325
301608.SZ,博实结,-7.262283311,90.41,96.32,96.44,89.92,33,301608
688686.SH,奥普特,-1.184600197,90.09,90.91,92.3,88.7,17,688686
688515.SH,裕太微,-0.366056572,89.82,90.01,90.74,88.28,17,688515
688016.SH,心脉医疗,-2.07875055,89.03,90.17,90.72,88.38,17,688016
300454.SZ,深信服,-2.583753011,89.01,90.66,92.88,88.51,33,300454
300570.SZ,太辰光,-1.888469229,88.3,87.14,90.7,87,33,300570
301556.SZ,托普云农,0.792283844,87.78,86.28,87.99,86.25,33,301556
301225.SZ,恒勃股份,-0.238690612,87.77,90.55,91.64,85,33,301225
302132.SZ,中航成飞,10.404551201,87.33,80.6,92.68,79.46,33,302132
002847.SZ,盐津铺子,-2.381484794,87.31,89.34,89.34,85.5,33,002847
688160.SH,步科股份,-0.471806674,86.49,86.23,87.16,85.38,17,688160
920106.BJ,林泰新材,-0.36874856,86.46,86,87.5,85.6,151,920106
301479.SZ,弘景光电,-3.710741031,86.1,88.39,89,85.83,33,301479
688521.SH,芯原股份,-5.101585175,85.01,89.5,91.26,85,17,688521
688190.SH,云路股份,0.532292406,84.99,84.13,85.3,82.83,17,688190
688368.SH,晶丰明源,-1.431897555,84.67,85.31,85.85,83.58,17,688368
688622.SH,禾信仪器,-3.749855775,83.42,85.71,87.87,83.13,17,688622
603605.SH,珀莱雅,-1.561575772,83.21,84.03,84.85,82.22,17,603605
603297.SH,永新光学,-0.324012961,83.06,82.48,84.1,82,17,603297
837748.BJ,路桥信息,-1.740262815,83,87,88,79,151,837748
688981.SH,中芯国际,0.826546736,82.95,82,83.1,81.71,17,688981
300857.SZ,协创数据,-1.348126939,82.69,83.1,85.32,80.5,33,300857
301367.SZ,瑞迈特,-2.237029986,82.16,84.5,84.5,81.71,33,301367
301626.SZ,苏州天脉,3.759207518,81.7,77.4,83.9,77.4,33,301626
301631.SZ,壹连科技,-0.209721194,80.89,80.28,81.79,79.53,33,301631
873305.BJ,九菱科技,3.192307692,80.49,77.5,88.55,75.55,151,873305
301628.SZ,强达电路,-0.941176471,79.99,80.12,82.16,79.39,33,301628
688631.SH,莱斯信息,-2.316176471,79.71,81.79,81.79,79,17,688631
688008.SH,澜起科技,-2.054625984,79.61,81,81.41,79.23,17,688008
603290.SH,斯达半导,-0.850425213,79.28,79.8,80.45,78.58,17,603290
603345.SH,安井食品,-4.399466731,78.88,82.6,82.6,78.14,17,603345
301191.SZ,菲菱科思,-3.927308208,78.77,81.06,82.57,78.32,33,301191
688411.SH,海博思创,2.440616027,78.49,76.62,78.99,75,17,688411
301160.SZ,翔楼新材,-2.035464535,78.45,80,80.08,77.47,33,301160
688036.SH,传音控股,-1.121019108,77.62,78.1,79.2,77.28,17,688036
603236.SH,移远通信,-0.514469453,77.35,77.08,78.08,76.2,17,603236
688361.SH,中科飞测,7.574908989,76.82,71.44,76.97,70.51,17,688361
300672.SZ,国科微,-2.426937738,76.79,77.8,78.19,75.89,33,300672
002779.SZ,中坚科技,-2.478058854,75.55,76,77.45,74.5,33,002779
301205.SZ,联特科技,-2.506493506,75.07,75.86,78.23,74.88,33,301205
603061.SH,金海通,-0.040149893,74.69,74.42,75.62,74.1,17,603061
301031.SZ,中熔电气,-3.473848556,74.19,76.59,77.21,74,33,301031
688123.SH,聚辰股份,-0.457727518,73.94,73.88,74.85,72.81,17,688123
300474.SZ,景嘉微,3.851018974,73.9,70.7,74.09,70.7,33,300474
300394.SZ,天孚通信,-1.52426795,73.65,74.4,75.76,73.33,33,300394
688220.SH,翱捷科技,0.973536268,73.64,72.67,74.42,72.2,17,688220
688356.SH,键凯科技,-2.811671088,73.28,74.5,74.99,72,17,688356
688630.SH,芯碁微装,-0.866738895,73.2,73.84,75.16,72.58,17,688630
301633.SZ,港迪技术,-0.991039913,72.93,73.01,73.88,72.71,33,301633
688627.SH,精智达,-2.637215529,72.73,74.46,75.46,72.5,17,688627
301061.SZ,匠心家居,-2.470130219,72.65,73.64,74.92,71.87,33,301061
688084.SH,晶品特装,7.167134624,72.6,67.63,73.58,66.68,17,688084
301525.SZ,儒竞科技,-0.968622101,72.59,73.02,74.07,72.28,33,301525
002028.SZ,思源电气,-0.589202521,72.55,72.96,73.6,72.36,33,002028
688278.SH,特宝生物,-1.118232647,72.51,72.95,73.53,71.77,17,688278
920116.BJ,星图测控,1.854714065,72.49,70.9,73,70.62,151,920116
002896.SZ,中大力德,-2.557544757,72.39,73.7,73.9,71.6,33,002896
001306.SZ,夏厦精密,-2.730329523,72.32,74.5,74.8,71.9,33,001306
300666.SZ,江丰电子,-0.262105118,72.3,72.23,73.36,71.76,33,300666
837592.BJ,华信永道,10.822444274,72.09,70,77.88,68.9,151,837592
688050.SH,爱博医疗,-3.074433657,71.88,74.06,74.2,71.56,17,688050
300652.SZ,雷迪克,-1.739011365,71.76,71.88,72.69,70.5,33,300652
688535.SH,华海诚科,-2.544217687,71.63,72.99,73.98,70.78,17,688535
000333.SZ,美的集团,-0.789473684,71.63,71.6,72.16,71,33,000333
301004.SZ,嘉益股份,-0.541892455,71.58,71.9,73.01,70.81,33,301004
301308.SZ,江波龙,-2.441352973,71.53,72.5,73.28,71.2,33,301308
688531.SH,日联科技,-0.069939852,71.44,71.42,73.15,70.39,17,688531
301261.SZ,恒工精密,-4.596774194,70.98,72,73.3,70.58,33,301261
301413.SZ,安培龙,-2.283804484,70.17,71.7,71.91,69.71,33,301413
688167.SH,炬光科技,-2.736491179,70.02,71.29,72.11,69.3,17,688167
300782.SZ,卓胜微,-0.950489431,69.82,70.2,70.4,69.33,33,300782
600600.SH,青岛啤酒,-2.931276297,69.21,70.9,70.9,69.09,17,600600
603019.SH,中科曙光,-0.230680507,69.2,68.62,69.2,68.03,17,603019
301557.SZ,常友科技,-0.760292641,69.18,69.61,70.97,68.5,33,301557
603296.SH,华勤技术,-2.577827863,69.16,70,70.95,68.45,17,603296
688789.SH,宏华数科,-3.829489867,68.81,71,71,67.4,17,688789
601100.SH,恒立液压,-0.750252489,68.76,69.05,69.7,67.9,17,601100
300718.SZ,长盛轴承,-1.87089403,68.71,69.47,69.83,67.81,33,300718
002891.SZ,中宠股份,-0.756473669,68.22,68.73,69.68,67.5,33,002891
301196.SZ,唯科科技,-4.511699594,68.15,70.8,71.05,67.98,33,301196
603259.SH,药明康德,0.502141486,68.05,67.71,69.94,67.31,17,603259
688507.SH,索辰科技,-3.187250996,68.04,70.35,70.35,67.35,17,688507
688114.SH,华大智造,-0.512820513,67.9,68.26,68.4,66.05,17,688114
688029.SH,南微医学,-1.358655953,67.52,68.3,68.55,66.69,17,688029
603160.SH,汇顶科技,-0.765719334,67.39,67.62,68.19,67.01,17,603160
301326.SZ,捷邦科技,-2.325919465,67.19,68.25,69,66.38,33,301326
301155.SZ,海力风电,-0.223680286,66.91,66.66,68.8,66.51,33,301155
301488.SZ,豪恩汽电,-4.703359543,66.66,69.13,69.13,66.51,33,301488
688059.SH,华锐精密,-0.982874162,66.49,67.51,68.5,66.24,17,688059
688099.SH,晶晨股份,-1.145151695,66.47,66.68,67.65,66.05,17,688099
300492.SZ,华图山鼎,0.773782431,66.4,65.48,66.88,64.98,33,300492
688582.SH,芯动联科,-2.505157678,66.16,67.8,67.97,64.72,17,688582
838227.BJ,美登科技,2.708171206,65.99,71,74.6,65.63,151,838227
301141.SZ,中科磁业,-3.302509908,65.99,68.13,70.1,64,33,301141
688372.SH,伟测科技,-2.68555408,65.95,67,67.75,65.66,17,688372
688606.SH,奥泰生物,-3.839416058,65.86,68.02,68.95,65.33,17,688606
605123.SH,派克新材,-1.820895522,65.78,66.5,67.96,64.5,17,605123
688095.SH,福昕软件,0.122025625,65.64,65.03,65.98,63.55,17,688095
300751.SZ,迈为股份,-4.159343878,65.44,68.05,68.48,65.01,33,300751
688331.SH,荣昌生物,-8.070422535,65.23,69.58,70.7,64.11,17,688331
603392.SH,万泰生物,-2.206875844,65.14,66.61,66.61,64.86,17,603392
301486.SZ,致尚科技,2.026071933,64.96,63.07,67.2,62.39,33,301486
688205.SH,德科立,-0.980091884,64.66,64.2,66.66,63.18,17,688205
688083.SH,中望软件,-1.77919708,64.59,65.56,65.97,63.66,17,688083
688025.SH,杰普特,1.669028499,64.57,63.24,66,62.5,17,688025
300124.SZ,汇川技术,0.502354788,64.05,63.85,65.28,63.6,33,300124
301110.SZ,青木科技,-11.764705882,63.9,68.68,68.8,62.3,33,301110
301047.SZ,义翘神州,-3.610271903,63.88,65.9,66.21,63.63,33,301047
002304.SZ,洋河股份,-2.933130699,63.87,65.6,65.72,63.81,33,002304
301536.SZ,星宸科技,4.335732984,63.77,60.4,63.86,60.29,33,301536
688192.SH,迪哲医药,-3.874566561,63.76,66.02,66.53,63,17,688192
688581.SH,安杰思,-2.251349268,63.39,64.73,65.41,63.25,17,688581
300558.SZ,贝达药业,-2.120743034,63.25,64.67,66.5,62,33,300558
688623.SH,双元科技,-1.495560056,63.23,63.8,64.03,63.2,17,688623
300223.SZ,北京君正,-1.266614543,63.17,63.53,64.25,62.7,33,300223
688168.SH,安博通,-2.124360366,63.12,65.08,65.08,62.18,17,688168
603662.SH,柯力传感,-2.775208141,63.06,63.8,64.97,62.4,17,603662
002595.SZ,豪迈科技,-0.569349992,62.86,62.87,63.52,62.02,33,002595
002991.SZ,甘源食品,-1.008032761,62.85,63.97,66.6,62.36,33,002991
688286.SH,敏芯股份,-1.008350402,62.83,63.46,64.36,62,17,688286
300274.SZ,阳光电源,-0.776176144,62.65,62.9,63.6,62.35,33,300274
688576.SH,西山科技,-1.834430856,62.61,63.65,63.74,62.5,17,688576
002049.SZ,紫光国微,-1.303449372,62.09,62.93,62.99,61.89,33,002049
600486.SH,扬农化工,0.323781771,61.97,61.71,62.71,61.3,17,600486
688798.SH,艾为电子,-0.257566001,61.96,61.8,62.39,61.06,17,688798
688486.SH,龙迅股份,-0.258356209,61.77,61.5,62.43,61.15,17,688486
301618.SZ,长联科技,-2.972632903,61.7,62.5,63.2,61.1,33,301618
003010.SZ,若羽臣,3.468597407,61.47,59.39,62.8,58.3,33,003010
300803.SZ,指南针,-1.220883534,61.43,61.02,61.96,61.02,33,300803
872808.BJ,曙光数创,2.964959569,61.12,58.23,61.5,57.8,151,872808
603991.SH,至正股份,0.510708402,61.01,60.34,61.52,60.06,17,603991
688002.SH,睿创微纳,0.577557756,60.95,60.71,61.9,60.2,17,688002
688185.SH,康希诺,-2.077963918,60.79,61.9,62.48,60.2,17,688185
601888.SH,中国中免,-1.062438705,60.53,61.2,61.44,60.41,17,601888
300832.SZ,新产业,-7.887924471,60.48,65,65.05,59.1,33,300832
688668.SH,鼎通科技,-0.691927512,60.28,60.29,61.78,59.64,17,688668
600363.SH,联创光电,0.466977985,60.24,60.08,61.5,58.3,17,600363
001400.SZ,江顺科技,-4.320889595,60.23,62.73,63.1,60.02,33,001400
603822.SH,嘉澳环保,1.55143339,60.22,61,61.97,58.73,17,603822
301299.SZ,卓创资讯,-4.308426073,60.19,62.25,62.48,59.88,33,301299
301598.SZ,博科测试,-1.556101556,60.1,60.65,61.58,59.73,33,301598
002311.SZ,海大集团,-0.876033058,59.97,60.47,60.9,59.76,33,002311
300548.SZ,博创科技,6.187766714,59.75,55.58,60.87,55.53,33,300548
688316.SH,青云科技,-4.754307594,59.7,61.71,62,59.1,17,688316
688290.SH,景业智能,9.81334319,59.42,54,60.6,53.58,17,688290
689009.SH,九号公司,-0.538448595,59.11,59.01,60,58,17,689009
301080.SZ,百普赛斯,-1.170568562,59.11,61.25,61.5,58.66,33,301080
688648.SH,中邮科技,-3.059713769,58.93,61.76,63.2,58.2,17,688648
688525.SH,佰维存储,-1.325948305,58.79,58.85,60.18,57.59,17,688525
300624.SZ,万兴科技,-2.972749794,58.75,60,60,58.16,33,300624
688333.SH,铂力特,-0.017021277,58.74,58.21,59.3,57.12,17,688333
301489.SZ,思泉新材,-1.970607882,58.7,59.92,61.51,58.1,33,301489
301396.SZ,宏景科技,-4.863024801,58.69,60.55,61.3,57.45,33,301396
300910.SZ,瑞丰新材,0.068131494,58.67,58.87,59.61,58.1,33,300910
605288.SH,凯迪股份,2.268760908,58.6,56.9,60.45,56.71,17,605288
920799.BJ,艾融软件,-0.951571793,58.29,58.29,59.6,58.1,151,920799
300765.SZ,新诺威,-3.556658395,58.28,60,60.78,57.3,33,300765
688702.SH,盛科通信,0.27605245,58.12,57.97,59.45,57.02,17,688702
300723.SZ,一品红,-1.389830508,58.11,58,60.5,54.87,33,300723
300969.SZ,恒帅股份,0.08616233,58.08,58.04,58.8,57.23,33,300969
688336.SH,三生国健,-3.12134869,58.04,59,60.88,56.6,17,688336
300804.SZ,广康生化,-5.155482815,57.95,55.55,60.43,54,33,300804
688766.SH,普冉股份,-1.746650839,57.94,58.57,59.06,57.13,17,688766
301275.SZ,汉朔科技,-3.418945964,57.9,59.8,60.55,57.74,33,301275
600660.SH,福耀玻璃,-0.137978613,57.9,57.82,58.22,57.52,17,600660
603072.SH,天和磁材,1.175026307,57.69,57.16,59.02,56.31,17,603072
301325.SZ,曼恩斯特,-2.303132938,57.69,58.96,60.27,57.5,33,301325
603833.SH,欧派家居,0.418994413,57.52,56.85,57.53,56.75,17,603833
002992.SZ,宝明科技,-2.044293015,57.5,58.51,58.69,56.83,33,002992
300841.SZ,康华生物,-3.606172425,57.47,59.26,59.74,57.01,33,300841
603091.SH,众鑫股份,2.296599608,57.46,56.19,58.29,54.92,17,603091
688159.SH,有方科技,-5.835108999,57.45,60.78,61.66,56.05,17,688159
301368.SZ,丰立智能,-2.247573642,57.41,58.1,58.68,56.93,33,301368
605117.SH,德业股份,-2.231306421,57.4,58.78,58.78,57.35,17,605117
301421.SZ,波长光电,-2.270399454,57.3,57.85,59,56.96,33,301421
688103.SH,国力股份,-0.33049226,57.3,57.61,58.72,57,17,688103
300689.SZ,澄天伟业,20.004189359,57.29,47.8,57.29,46.66,33,300689
601021.SH,春秋航空,-0.693721818,57.26,57,57.78,56.04,17,601021
001389.SZ,广合科技,-0.866851595,57.18,56.76,58.82,56.22,33,001389
300567.SZ,精测电子,-1.553331032,57.04,57.77,58.15,56.8,33,300567
000538.SZ,云南白药,-0.613927381,56.66,57,57.2,56.46,33,000538
301033.SZ,迈普医学,0.603800391,56.65,56,56.92,55.31,33,301033
600132.SH,重庆啤酒,-0.246739514,56.6,56.6,56.83,56.13,17,600132
688281.SH,华秦科技,1.276060388,56.35,55.88,56.97,55.13,17,688281
603087.SH,甘李药业,-4.41426146,56.3,58.49,58.99,55.61,17,603087
688234.SH,天岳先进,0.231646472,56.25,55.88,57.22,55.51,17,688234
301085.SZ,亚康股份,-3.302941682,56.21,57.5,58.08,55.91,33,301085
688788.SH,科思科技,4.383358098,56.2,53.95,57.2,53.06,17,688788
688605.SH,先锋精科,-0.425456479,56.17,56.01,56.52,55.26,17,688605
688228.SH,开普云,-3.968525488,56.14,57.6,58.46,56,17,688228
300695.SZ,兆丰股份,-3.911095796,55.77,57.5,57.53,55.65,33,300695
301393.SZ,昊帆生物,-4.472241261,55.75,57.8,58.99,55.55,33,301393
300984.SZ,金沃股份,-2.638476324,55.68,56.88,57.18,55.48,33,300984
688166.SH,博瑞医药,-4.310344828,55.51,57.35,57.43,54.28,17,688166
301233.SZ,盛帮股份,3.29916123,55.42,54.61,56.9,52.53,33,301233
301336.SZ,趣睡科技,-4.020100503,55.4,57.11,57.96,55,33,301336
301636.SZ,泽润新能,0.453720508,55.35,54.93,56.89,54.8,33,301636
301035.SZ,润丰股份,-3.008974133,55.12,56.68,57.12,55.01,33,301035
603039.SH,泛微网络,-6.639497368,54.98,59.15,59.15,54.45,17,603039
603713.SH,密尔克卫,-1.204386123,54.96,55.55,55.66,54.6,17,603713
600760.SH,中航沈飞,2.984234234,54.87,54.43,55.35,53.18,17,600760
688305.SH,科德数控,0.146225553,54.77,54.96,55.75,54.24,17,688305
601336.SH,新华保险,-1.67115903,54.71,55.55,55.85,54.58,17,601336
600259.SH,广晟有色,3.799392097,54.64,53.66,55.5,52,17,600259
688375.SH,国博电子,-0.655498908,54.56,54.92,55.77,54.18,17,688375
603728.SH,鸣志电器,-2.363896848,54.52,55.7,55.7,54.14,17,603728
601318.SH,中国平安,-0.693304142,54.44,54.83,54.9,54.28,17,601318
600309.SH,万华化学,-0.128440367,54.43,54.31,55.22,54,17,600309
688652.SH,京仪装备,2.940618478,54.26,52.7,54.87,52.15,17,688652
688717.SH,艾罗能源,0.129270545,54.22,53.95,55.75,53.28,17,688717
301501.SZ,恒鑫生活,1.749435666,54.09,52.59,54.99,52.41,33,301501
301611.SZ,珂玛科技,2.721217888,53.98,52.5,54.6,52.1,33,301611
688439.SH,振华风光,1.01010101,53.94,53.12,54.44,53.03,17,688439
300496.SZ,中科创达,-1.713764813,53.91,54.56,54.95,53.59,33,300496
300763.SZ,锦浪科技,-1.046447586,53.87,54.03,55.38,53.75,33,300763
301517.SZ,陕西华达,0.037147103,53.86,53.58,55.2,53.58,33,301517
000423.SZ,东阿阿胶,0.186081131,53.84,53.6,54.32,53.1,33,000423
600276.SH,恒瑞医药,-3.565030455,53.83,55.69,56.06,53.56,17,600276
688685.SH,迈信林,-0.811808118,53.76,54.36,54.74,53.1,17,688685
688778.SH,厦钨新能,1.281809614,53.73,52.11,54.45,52.1,17,688778
300781.SZ,因赛集团,-3.817204301,53.67,54.88,55.28,52.61,33,300781
688563.SH,航材股份,0.487713375,53.57,53.3,54.3,53.02,17,688563
301236.SZ,软通动力,0.602409639,53.44,52.59,53.94,52.04,33,301236
301528.SZ,多浦乐,2.831278891,53.39,51.71,54.2,51.71,33,301528
301577.SZ,美信科技,-1.964744767,53.37,54.02,54.9,53.08,33,301577
688708.SH,佳驰科技,-0.688628327,53.36,53.79,54.26,52.74,17,688708
688386.SH,泛亚微透,2.145182915,53.33,52.11,53.99,50.61,17,688386
300784.SZ,利安科技,-4.222821204,53.3,54.5,55.3,53.08,33,300784
603416.SH,信捷电气,-3.270348837,53.24,54.66,54.99,52.59,17,603416
688048.SH,长光华芯,-1.209752466,53.08,53.45,54.44,52.28,17,688048
688302.SH,海创药业,-6.092809068,53.02,56.33,56.86,52.7,17,688302
002032.SZ,苏泊尔,-0.841750842,53.01,53.39,53.47,52.86,33,002032
301538.SZ,骏鼎达,-1.433891993,52.93,53.59,53.66,52.44,33,301538
603486.SH,科沃斯,0,52.88,52.5,53.5,52.32,17,603486
603257.SH,中国瑞林,1.517479831,52.85,51.8,54.93,51.56,17,603257
002294.SZ,信立泰,-2.528141724,52.82,53.35,54.44,52.14,33,002294
001328.SZ,登康口腔,-2.023014105,52.79,53.2,53.74,52.18,33,001328
300347.SZ,泰格医药,-1.790710688,52.61,53.39,54.89,51.71,33,300347
603786.SH,科博达,-2.544103993,52.48,53.7,53.7,52.31,17,603786
300979.SZ,华利集团,-1.594447571,52.45,53.28,53.6,52.23,33,300979
600612.SH,老凤祥,-1.227573182,52.29,53.03,54.1,51.8,17,600612
688363.SH,华熙生物,-4.390779363,52.26,54.35,55.64,52,17,688363
688212.SH,澳华内镜,-1.528301887,52.19,52.52,54.37,51.52,17,688212
301606.SZ,绿联科技,-2.76119403,52.12,53.47,54.99,52.04,33,301606
002409.SZ,雅克科技,0.096061479,52.1,51.89,52.49,51.74,33,002409
688230.SH,芯导科技,3.216838761,51.98,49.91,52,49.05,17,688230
