股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
301392.SZ,汇成真空,4.885963286,113.68,105.9,120,105.8,33,301392
600941.SH,中国移动,-1.14821632,112.78,113.5,114.69,112.48,17,600941
688266.SH,泽璟制药,-0.10684712,112.19,112.8,113.6,110.5,17,688266
688696.SH,极米科技,-0.903374369,111.89,112.5,113.97,111.66,17,688696
300476.SZ,胜宏科技,-1.874340021,111.5,112.21,113.96,109.66,33,300476
300870.SZ,欧陆通,-0.215536596,111.1,110,115.69,109.9,33,300870
002850.SZ,科达利,1.124527606,109.71,107.84,110.83,107.34,33,002850
920106.BJ,林泰新材,7.299412916,109.66,102,109.97,100.55,151,920106
688082.SH,盛美上海,-0.538812785,108.91,108.89,112.69,108.49,17,688082
300502.SZ,新易盛,-2.972457049,106.7,108.07,109.96,104.72,33,300502
688037.SH,芯源微,2.454282964,106.45,103.99,109,103.02,17,688037
688656.SH,浩欧博,3.921568627,106,100.03,108.33,100.01,17,688656
301498.SZ,乖宝宠物,-2.992633517,105.35,107.5,108.6,103.7,33,301498
300866.SZ,安克创新,-2.526002972,104.96,103.5,105.49,102.3,33,300866
688198.SH,佰仁医疗,1.072834646,102.69,101.6,103,99.4,17,688198
600563.SH,法拉电子,-1.434006438,101.04,101.6,102.99,101.02,17,600563
688787.SH,海天瑞声,5.82010582,100,93.5,100.64,93,17,688787
301626.SZ,苏州天脉,4.6,99.37,95.76,101.44,95.75,33,301626
000661.SZ,长春高新,-0.333333333,98.67,98.86,99.12,97.68,33,000661
688332.SH,中科蓝讯,0.483539095,97.67,96.38,99.2,96.01,17,688332
003021.SZ,兆威机电,-0.772357724,97.64,96,99.17,95.59,33,003021
002916.SZ,深南电路,-1.65272599,97.59,98.59,99.84,96.8,33,002916
002920.SZ,德赛西威,-1.227554023,97.36,97.95,97.95,96.76,33,002920
301345.SZ,涛涛车业,-0.348360656,97.26,96.99,98.68,95.11,33,301345
688318.SH,财富趋势,0.496483244,97.16,95.96,97.33,95.94,17,688318
688032.SH,禾迈股份,0,95.66,95.2,96.16,95.03,17,688032
603202.SH,天有为,-2.312911184,95.03,96.98,96.98,94.76,17,603202
301209.SZ,联合化学,0.404255319,94.38,93,99.47,92.01,33,301209
688776.SH,国光电气,-1.361256545,94.2,93.74,96.19,93.21,17,688776
301662.SZ,宏工科技,-2.095933264,93.89,93.06,98.23,92.9,33,301662
688578.SH,艾力斯,0.356872499,92.8,92.01,93.58,90.7,17,688578
688213.SH,思特威,-0.558479218,92.59,92.03,94.8,91.63,17,688213
688686.SH,奥普特,0.547645126,91.8,90.89,94.28,90.5,17,688686
301600.SZ,慧翰股份,-1.047290002,91.65,91,92.78,90.76,33,301600
920029.BJ,开发科技,-2.000860585,91.1,92,92,90.7,151,920029
300570.SZ,太辰光,-3.031914894,91.1,92.82,94.77,90.01,33,300570
688515.SH,裕太微,3.106508876,90.61,87.6,92.15,87.27,17,688515
603325.SH,博隆技术,0.930971844,88.9,87.82,89.47,87.16,17,603325
300953.SZ,震裕科技,-0.370869858,88.65,88.09,90.62,88.01,33,300953
688326.SH,经纬恒润,-0.706753422,88.51,88.11,89,87.6,17,688326
300454.SZ,深信服,-0.599547511,87.87,87.63,88.38,86.58,33,300454
688301.SH,奕瑞科技,0.470183486,87.61,87.83,87.95,85.8,17,688301
688016.SH,心脉医疗,1.847305039,87.11,85.53,87.9,85.44,17,688016
688190.SH,云路股份,0.647473696,87.05,86.01,89.59,85.98,17,688190
301608.SZ,博实结,-0.104772992,85.8,84.71,87.48,84.3,33,301608
688521.SH,芯原股份,-1.47109927,85.06,85.82,87.45,84.73,17,688521
688361.SH,中科飞测,5.393676379,85,80,86.3,80,17,688361
688368.SH,晶丰明源,0.487746847,84.47,83.2,85.68,83.2,17,688368
302132.SZ,中航成飞,0.803550012,84.07,84,85.04,82.99,33,302132
688981.SH,中芯国际,3.284940945,83.95,81.03,85.3,80.9,17,688981
301556.SZ,托普云农,0.277275467,83.18,82.56,83.59,81.81,33,301556
002821.SZ,凯莱英,0.314009662,83.06,82.35,83.8,81.91,33,002821
688627.SH,精智达,3.813453363,83.03,79.4,84.99,77.68,17,688627
603297.SH,永新光学,1.532188311,82.17,80.5,83.5,80.02,17,603297
301205.SZ,联特科技,-2.517814727,82.08,82.7,87.38,81,33,301205
688622.SH,禾信仪器,-0.942940039,81.94,83.3,83.3,81.38,17,688622
301308.SZ,江波龙,1.95,81.55,79.4,83,79.26,33,301308
301628.SZ,强达电路,-0.952264681,81.13,80.82,83.16,80.82,33,301628
603605.SH,珀莱雅,-0.03716551,80.69,80.02,80.96,80.02,17,603605
301479.SZ,弘景光电,-0.383283877,80.59,79.96,81.14,79.51,33,301479
301596.SZ,瑞迪智驱,1.168341709,80.53,79.39,81.6,78.29,33,301596
002847.SZ,盐津铺子,-1.064356436,79.94,80.02,81.44,79.77,33,002847
688535.SH,华海诚科,2.246469833,79.65,77.52,81.58,75.51,17,688535
688008.SH,澜起科技,-2.390584774,79.62,79,81.5,78.7,17,688008
688160.SH,步科股份,-0.376837081,79.31,78.54,80.7,78.01,17,688160
688123.SH,聚辰股份,-0.950594121,79.19,79.01,81.13,79.01,17,688123
603061.SH,金海通,2.567094516,79.11,76.27,79.89,76.22,17,603061
688411.SH,海博思创,2.727391361,78.72,76.3,79.18,74.99,17,688411
301622.SZ,英思特,-0.757862827,78.56,78.01,79.82,78.01,33,301622
301367.SZ,瑞迈特,1.284046693,78.05,77.93,79.1,76.82,33,301367
300672.SZ,国科微,-1.504614996,77.9,79,80,77.8,33,300672
603290.SH,斯达半导,0.750906266,77.8,76.53,78.29,76.5,17,603290
603236.SH,移远通信,0,77.51,76.6,78.53,76.37,17,603236
300857.SZ,协创数据,-1.780264496,77.24,77,78.64,76.8,33,300857
301191.SZ,菲菱科思,-1.530612245,77.21,77.01,78.64,76.57,33,301191
838227.BJ,美登科技,8.674766883,76.96,70.78,77.31,70,151,838227
688630.SH,芯碁微装,-1.591988702,76.65,77.12,78.75,76.6,17,688630
301631.SZ,壹连科技,-0.026174584,76.39,75.65,77.72,75.64,33,301631
301225.SZ,恒勃股份,-2.08628461,76.03,78.11,78.33,75.69,33,301225
688036.SH,传音控股,-0.797385621,75.89,76.13,76.9,75.73,17,688036
688167.SH,炬光科技,3.262353262,75.65,72.66,76.76,72.5,17,688167
603345.SH,安井食品,-1.100917431,75.46,76.28,76.44,75.39,17,603345
688583.SH,思看科技,-0.840998686,75.46,75.11,76.9,74.72,17,688583
688631.SH,莱斯信息,-0.409132902,75.46,75.12,76.49,74.98,17,688631
301160.SZ,翔楼新材,0.213618158,75.06,74.97,76.92,74.15,33,301160
301421.SZ,波长光电,19.996792816,74.83,61.51,74.83,61.21,33,301421
301550.SZ,斯菱股份,-3.227478937,74.66,76.57,77.77,73.87,33,301550
301031.SZ,中熔电气,1.168478261,74.46,73.3,76.5,73,33,301031
301525.SZ,儒竞科技,3.373155306,73.55,70.7,75.12,70.7,33,301525
002779.SZ,中坚科技,-3.48,72.39,72.8,74,72,33,002779
002028.SZ,思源电气,-1.89373297,72.01,72.97,73.95,71.8,33,002028
688789.SH,宏华数科,-0.055795787,71.65,71.85,72.5,70.67,17,688789
000333.SZ,美的集团,-1.174357557,71.54,72,72.33,71.46,33,000333
300666.SZ,江丰电子,0.53453369,71.47,70.62,72.14,69.88,33,300666
837748.BJ,路桥信息,4.186725018,71.39,66.3,72,66.06,151,837748
688220.SH,翱捷科技,1.742110524,71.25,69.8,71.65,69.01,17,688220
300394.SZ,天孚通信,-4.544232321,71,73.19,74.65,69.8,33,300394
001306.SZ,夏厦精密,0.19988578,70.18,68.86,70.69,68.52,33,001306
600600.SH,青岛啤酒,-1.350021094,70.14,70.79,70.79,69.93,17,600600
301633.SZ,港迪技术,0.663972286,69.74,68.4,70.35,68.4,33,301633
002896.SZ,中大力德,-0.186326501,69.64,68.7,70.33,68.55,33,002896
688507.SH,索辰科技,1.965962441,69.5,67.97,70.75,67.52,17,688507
837592.BJ,华信永道,4.959805855,69.15,65.15,69.75,65.12,151,837592
688278.SH,特宝生物,0.626639464,69.05,68.4,69.4,67.96,17,688278
688531.SH,日联科技,1.581436595,68.73,67.5,69.79,67.09,17,688531
301155.SZ,海力风电,-0.362581581,68.7,68.96,70.5,68.06,33,301155
301413.SZ,安培龙,-0.174825175,68.52,67.95,69.51,67.6,33,301413
300474.SZ,景嘉微,0.840336134,68.4,67.51,68.99,67.2,33,300474
301261.SZ,恒工精密,-0.696864111,68.39,67.04,69.42,67.04,33,301261
920116.BJ,星图测控,1.155555556,68.28,68.02,68.69,67.01,151,920116
301061.SZ,匠心家居,-3.406671398,68.05,70.45,70.45,67.61,33,301061
300661.SZ,圣邦股份,-0.801749271,68.02,67.97,69.2,67.36,33,300661
301557.SZ,常友科技,-0.599415205,67.99,67.92,68.68,67.81,33,301557
603296.SH,华勤技术,-0.498095517,67.92,67.34,69.08,67.1,17,603296
603160.SH,汇顶科技,0.444247001,67.83,67.08,68.2,66.99,17,603160
688050.SH,爱博医疗,0,67.7,67.33,68.8,67.13,17,688050
300782.SZ,卓胜微,0.519827714,67.68,67,68.18,66.9,33,300782
688099.SH,晶晨股份,0.282611929,67.42,66.66,68.16,66.51,17,688099
688798.SH,艾为电子,-0.133353089,67.4,67.1,68.39,67,17,688798
688356.SH,键凯科技,1.57814871,66.94,66.94,67.44,65.88,17,688356
300751.SZ,迈为股份,1.57709386,66.34,64.68,67.33,64.6,33,300751
688025.SH,杰普特,1.392288862,66.27,64.95,68.39,64,17,688025
688084.SH,晶品特装,-0.451059991,66.21,65.03,66.8,64.5,17,688084
603019.SH,中科曙光,-1.061285501,66.19,66.31,66.98,66.15,17,603019
301326.SZ,捷邦科技,-1.797919762,66.09,67,67.8,66,33,301326
601100.SH,恒立液压,-1.843043995,66.04,66.66,66.9,65.82,17,601100
002304.SZ,洋河股份,-0.879720916,65.35,65.55,66.1,65,33,002304
300223.SZ,北京君正,1.178294574,65.26,64.32,66.3,64.06,33,300223
301486.SZ,致尚科技,-3.492157443,65.22,66.5,68.1,64.74,33,301486
301488.SZ,豪恩汽电,0.493294281,65.19,64.43,65.5,64,33,301488
688083.SH,中望软件,-1.764705882,65.13,65.48,66.45,64.6,17,688083
300718.SZ,长盛轴承,-0.428790199,65.02,64.01,65.68,64.01,33,300718
301004.SZ,嘉益股份,-2.75862069,64.86,66.66,66.7,64.1,33,301004
688029.SH,南微医学,0.636250776,64.85,64.68,65.5,64,17,688029
688331.SH,荣昌生物,3.167780961,64.8,62.01,65.21,61,17,688331
688286.SH,敏芯股份,0.873226259,64.69,63.5,65.03,63.07,17,688286
603259.SH,药明康德,-1.348245748,64.39,64.66,65.35,63.91,17,603259
605123.SH,派克新材,1.226415094,64.38,63.55,64.79,63.19,17,605123
688525.SH,佰维存储,2.73643783,64.2,61.79,64.65,61.63,17,688525
688392.SH,骄成超声,1.026045777,64,61.6,65.25,61.5,17,688392
688114.SH,华大智造,1.848605578,63.91,63.01,64.74,62.1,17,688114
300548.SZ,博创科技,-1.16513904,63.6,63.19,65.4,63.02,33,300548
300695.SZ,兆丰股份,0.731784919,63.5,60.95,65.93,60.38,33,300695
688095.SH,福昕软件,0.268519981,63.48,63,64.29,62.6,17,688095
688606.SH,奥泰生物,-1.137957911,63.42,64.05,64.41,62.65,17,688606
300274.SZ,阳光电源,1.213669754,63.38,62.2,64.36,62.09,33,300274
300804.SZ,广康生化,3.777923784,63.18,60,66.66,60,33,300804
688168.SH,安博通,2.078259458,62.87,61.76,63.57,61.1,17,688168
688576.SH,西山科技,0.88282504,62.86,62.22,62.88,62.03,17,688576
688486.SH,龙迅股份,-2.316902503,62.82,62.5,64.22,61.72,17,688486
300492.SZ,华图山鼎,-0.85443038,62.66,62.85,63.85,62.03,33,300492
603392.SH,万泰生物,0.886524823,62.59,61.39,62.85,61.11,17,603392
688002.SH,睿创微纳,-1.448818898,62.58,63.61,64.02,62.3,17,688002
300841.SZ,康华生物,1.115602264,62.54,61.25,62.8,60.7,33,300841
688766.SH,普冉股份,1.596351197,62.37,60.8,63.35,60.52,17,688766
688623.SH,双元科技,-2.196078431,62.35,63.75,63.9,62.12,17,688623
002049.SZ,紫光国微,0.71082391,62.34,61.66,62.96,61.52,33,002049
688581.SH,安杰思,0.289621883,62.33,61.06,62.54,60.51,17,688581
688582.SH,芯动联科,-0.385666077,61.99,61.8,63.32,61.7,17,688582
300124.SZ,汇川技术,0.145513339,61.94,61.5,62.16,61.44,33,300124
688059.SH,华锐精密,-0.161524794,61.81,60.68,62.28,60.68,17,688059
688192.SH,迪哲医药,1.479046836,61.75,60.81,61.79,59.99,17,688192
301047.SZ,义翘神州,-0.032446463,61.62,61.47,61.84,61.04,33,301047
688316.SH,青云科技,-1.302250804,61.39,60,62.2,60,17,688316
688668.SH,鼎通科技,-5.203654948,61.21,64.5,64.85,60,17,688668
301357.SZ,北方长龙,1.983333333,61.19,59.34,64.8,57.48,33,301357
688205.SH,德科立,-7.125493771,61.05,65.82,65.82,60.62,17,688205
002595.SZ,豪迈科技,-2.305475504,61.02,62,62.49,60.1,33,002595
603991.SH,至正股份,-1.138396487,60.77,61.72,61.72,60,17,603991
873305.BJ,九菱科技,0,60.27,58.25,62.25,58.23,151,873305
603662.SH,柯力传感,-0.016600266,60.23,59.56,60.66,59.01,17,603662
601888.SH,中国中免,-1.429046195,59.32,59.87,59.87,58.79,17,601888
688605.SH,先锋精科,0.474415452,59.3,58.41,60.23,58.41,17,688605
688159.SH,有方科技,-1.593096581,59.3,57.12,61.35,57.12,17,688159
688185.SH,康希诺,-2.746710526,59.13,59.96,60.28,58.68,17,688185
301489.SZ,思泉新材,1.931367477,59.11,57.41,61.2,57.41,33,301489
301325.SZ,曼恩斯特,-0.033852404,59.06,58.1,60.88,57.69,33,301325
600486.SH,扬农化工,-1.585711901,58.95,60.35,60.39,58.72,17,600486
002991.SZ,甘源食品,-1.851542952,58.84,59.91,59.91,58.7,33,002991
300567.SZ,精测电子,5.113534776,58.79,55.51,59.58,55,33,300567
300624.SZ,万兴科技,-0.592818428,58.75,57.97,59.42,57.85,33,300624
689009.SH,九号公司,-2.057544329,58.56,60.33,60.69,57.66,17,689009
002891.SZ,中宠股份,-1.015400237,58.49,58.5,59.3,57.45,33,002891
301299.SZ,卓创资讯,1.782905087,58.23,57,58.47,57,33,301299
301598.SZ,博科测试,0.172235618,58.16,57.63,58.32,57.58,33,301598
002311.SZ,海大集团,-2.896366985,58.08,59.61,60.2,57.95,33,002311
300803.SZ,指南针,-0.258264463,57.93,57.77,58.54,57.6,33,300803
300652.SZ,雷迪克,-2.786169856,57.92,59.85,62.39,56.84,33,300652
688788.SH,科思科技,2.082230457,57.85,57.85,57.86,56.16,17,688788
301196.SZ,唯科科技,-0.258665287,57.84,57.69,58.69,57.2,33,301196
688375.SH,国博电子,0.173430454,57.76,58.09,59.28,57.19,17,688375
301618.SZ,长联科技,0.594301696,57.55,56.51,58,56.09,33,301618
688234.SH,天岳先进,0.261415127,57.51,57.05,58.78,57.05,17,688234
920799.BJ,艾融软件,2.553571429,57.49,56,57.49,55.85,151,920799
688103.SH,国力股份,1.453385324,57.24,56,57.34,55.8,17,688103
301035.SZ,润丰股份,-1.311928189,57.17,57.93,58.3,57.11,33,301035
002992.SZ,宝明科技,0.404217926,57.13,56.11,57.87,55.52,33,002992
300832.SZ,新产业,-1.584840655,57.13,57.49,58.02,56.71,33,300832
688049.SH,炬芯科技,-0.852173913,57.01,57.01,58.8,56.29,17,688049
603091.SH,众鑫股份,-2.246998285,56.99,57.71,58.28,56.52,17,603091
301536.SZ,星宸科技,0.193969318,56.82,55.9,57.5,55.8,33,301536
600660.SH,福耀玻璃,-1.682567216,56.68,57.53,57.6,56.4,17,600660
688228.SH,开普云,0.675075502,56.67,55.55,56.95,55.55,17,688228
301368.SZ,丰立智能,-1.58315936,56.56,56,57.46,55.8,33,301368
872808.BJ,曙光数创,-0.687345788,56.35,56.51,57,56.02,151,872808
601336.SH,新华保险,-0.459607566,56.31,56.01,56.75,55.6,17,601336
688652.SH,京仪装备,3.113553114,56.3,54.46,57.23,54.3,17,688652
301141.SZ,中科磁业,-0.707964602,56.1,55.02,56.97,54.88,33,301141
600363.SH,联创光电,-3.110957484,56.07,56.89,57.2,55.68,17,600363
001400.SZ,江顺科技,-0.516106069,55.9,55.56,56.39,55.56,33,001400
300969.SZ,恒帅股份,-0.711743772,55.8,55.51,56.41,55.5,33,300969
301396.SZ,宏景科技,-3.078796312,55.71,55.78,57.1,55.6,33,301396
688333.SH,铂力特,-0.143549255,55.65,55.18,56.6,55.17,17,688333
688702.SH,盛科通信,0.324616772,55.63,55.55,56.45,55,17,688702
688372.SH,伟测科技,4.470323065,55.62,52.93,56.45,52.48,17,688372
688166.SH,博瑞医药,-4.840088934,55.6,57.88,60,54.49,17,688166
920088.BJ,科力股份,7.704249951,55.5,56.8,59.6,53.7,151,920088
688322.SH,奥比中光,0.818181818,55.45,54,56.37,53.86,17,688322
301085.SZ,亚康股份,0.108616944,55.3,54.51,55.52,54.41,33,301085
301577.SZ,美信科技,0.509832484,55.24,53.8,55.98,53.66,33,301577
000538.SZ,云南白药,-0.109031437,54.97,55.04,55.19,54.66,33,000538
300558.SZ,贝达药业,0.20051039,54.96,54.71,55.23,54,33,300558
688778.SH,厦钨新能,0,54.93,55,56.32,54.38,17,688778
003010.SZ,若羽臣,0.34741269,54.88,52.19,55.25,52.19,33,003010
601318.SH,中国平安,0.054804531,54.78,54.5,55,54.26,17,601318
301275.SZ,汉朔科技,-0.688905004,54.78,55.25,55.6,54.5,33,301275
601021.SH,春秋航空,-0.345831817,54.75,54.54,55.1,54.14,17,601021
301033.SZ,迈普医学,1.426454242,54.74,53.69,55.65,53.69,33,301033
688336.SH,三生国健,1.691135477,54.72,53.25,55.87,53.25,17,688336
300910.SZ,瑞丰新材,-0.689655172,54.72,55,55.49,54.3,33,300910
301233.SZ,盛帮股份,-2.238137869,54.6,55.34,56.35,54.08,33,301233
688281.SH,华秦科技,1.055555556,54.58,54,54.92,53.99,17,688281
001389.SZ,广合科技,-2.941176471,54.44,55.08,56.19,54.18,33,001389
603833.SH,欧派家居,-1.663953699,54.37,54.75,54.88,54.31,17,603833
600132.SH,重庆啤酒,-0.857351332,54.35,54.48,54.65,54.13,17,600132
688563.SH,航材股份,-1.042810099,54.1,54.32,54.89,54.05,17,688563
301219.SZ,腾远钴业,13.260595888,53.99,51.01,57.19,51.01,33,301219
603728.SH,鸣志电器,-0.333271616,53.83,52.86,54.3,52.54,17,603728
301110.SZ,青木科技,0.26119403,53.8,52.81,54.06,52.79,33,301110
603087.SH,甘李药业,0.317460317,53.7,53.4,54.49,53.33,17,603087
688230.SH,芯导科技,10.230073952,53.66,48.68,54.97,48.3,17,688230
603039.SH,泛微网络,1.150943396,53.61,52,53.86,52,17,603039
688409.SH,富创精密,2.135367016,53.57,52.2,54.72,51.81,17,688409
688439.SH,振华风光,0.585016041,53.3,52.47,54.02,52.47,17,688439
301336.SZ,趣睡科技,0.624526874,53.17,52.46,53.38,52.09,33,301336
301636.SZ,泽润新能,-0.933706816,53.05,52.85,53.53,52.59,33,301636
300496.SZ,中科创达,-0.112930548,53.05,52.68,53.49,52.51,33,300496
301095.SZ,广立微,4.011010617,52.9,50.51,53.58,49.55,33,301095
688685.SH,迈信林,0,52.85,52.73,53.48,51.92,17,688685
600760.SH,中航沈飞,-0.4522329,52.85,53.2,53.77,52.8,17,600760
688691.SH,灿芯股份,5.163476874,52.75,49.2,54,49.2,17,688691
688305.SH,科德数控,0.457317073,52.72,52.2,52.89,52.12,17,688305
688347.SH,华虹公司,3.254901961,52.66,50.82,53.53,50.81,17,688347
300763.SZ,锦浪科技,0.401452877,52.52,52.09,53.45,51.81,33,300763
300765.SZ,新诺威,-1.389671362,52.5,53.4,53.75,52.13,33,300765
301080.SZ,百普赛斯,-0.794100964,52.47,52.61,53.84,52.24,33,301080
605117.SH,德业股份,2.853768943,52.26,50.7,52.76,50.33,17,605117
301581.SZ,黄山谷捷,-0.985968904,52.22,52.43,53,51.74,33,301581
300984.SZ,金沃股份,-1.15530303,52.19,52.49,53.28,51.85,33,300984
001283.SZ,豪鹏科技,4.61106656,52.18,49.15,53.66,49.15,33,001283
600309.SH,万华化学,-1.9928558,52.13,52.9,52.9,52.11,17,600309
002409.SZ,雅克科技,0.775043596,52.01,51.15,52.56,51.15,33,002409
301586.SZ,佳力奇,0.019234468,52,52.5,53.3,51.67,33,301586
603486.SH,科沃斯,-3.563474388,51.95,53.22,53.68,51.34,17,603486
603713.SH,密尔克卫,-0.326232969,51.94,52,52.32,51.61,17,603713
300781.SZ,因赛集团,-1.237388159,51.88,50.06,52.25,50.06,33,300781
000423.SZ,东阿阿胶,-0.822336967,51.86,52.17,52.45,51.6,33,000423
600259.SH,广晟有色,-0.783938815,51.84,51.56,52.8,51.4,17,600259
300724.SZ,捷佳伟创,0.077249903,51.82,51.52,52.33,51.05,33,300724
688048.SH,长光华芯,0.525087515,51.69,50.91,53.35,50.69,17,688048
301236.SZ,软通动力,0.996483001,51.66,50.51,52.55,50.45,33,301236
603257.SH,中国瑞林,9.993607501,51.62,46.95,51.62,46.69,17,603257
002032.SZ,苏泊尔,-2.53068933,51.61,52.79,52.8,51.52,33,002032
688717.SH,艾罗能源,0.919225504,51.6,51.13,52.19,50.3,17,688717
688629.SH,华丰科技,1.515748031,51.57,50.5,53.47,50.5,17,688629
300904.SZ,威力传动,0.762761588,51.52,50.97,51.88,50.76,33,300904
600276.SH,恒瑞医药,-0.618238022,51.44,51.68,52.06,51.2,17,600276
301611.SZ,珂玛科技,2.409398646,51.43,49.71,52.56,49.53,33,301611
300784.SZ,利安科技,0.963050314,51.37,50.3,51.59,50.17,33,300784
301538.SZ,骏鼎达,0.45027408,51.31,50.98,51.66,50.61,33,301538
688708.SH,佳驰科技,-0.871417506,51.19,52.1,52.18,50.51,17,688708
603072.SH,天和磁材,-0.718028333,51.14,50.56,51.84,50.36,17,603072
301369.SZ,联动科技,0.551506795,51,50.76,51.5,50.17,33,301369
300875.SZ,捷强装备,7.379295804,50.93,49.61,54.14,48.48,33,300875
603124.SH,江南新材,-2.965372106,50.72,51.11,52.95,50.01,17,603124
603416.SH,信捷电气,0.715421304,50.67,50,51.73,49.99,17,603416
688667.SH,菱电电控,-0.373868556,50.63,51.07,51.18,50.05,17,688667
301165.SZ,锐捷网络,-0.550530869,50.6,50.18,52.5,50.18,33,301165
688383.SH,新益昌,-0.589970501,50.55,50.85,51.36,49.69,17,688383
688359.SH,三孚新科,3.184973459,50.54,48.67,51.37,48.06,17,688359
688508.SH,芯朋微,0.898741762,50.52,49.92,51.09,49.62,17,688508
