股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
300866.SZ,安克创新,2.228412256,110.1,107.97,111.9,107.47,33,300866
688583.SH,思看科技,0.916590284,110.1,109.16,111.5,107,17,688583
002850.SZ,科达利,0.302447072,109.44,108.7,110.5,108.7,33,002850
688082.SH,盛美上海,3.099679668,109.43,107.47,110.25,107.3,17,688082
688656.SH,浩欧博,-1.242349502,108.11,108,109.98,105.35,17,688656
688776.SH,国光电气,0.548786159,108.1,108.88,111.33,106.08,17,688776
002916.SZ,深南电路,7.046910519,103.6,96.39,104.48,96.2,33,002916
000661.SZ,长春高新,-0.865384615,103.1,104.09,104.44,102.16,33,000661
600563.SH,法拉电子,-0.029211295,102.67,102.13,103.22,102.01,17,600563
301392.SZ,汇成真空,-0.611353712,102.42,102,105.5,101.3,33,301392
688032.SH,禾迈股份,1.359396706,102.15,100.39,103.24,100.17,17,688032
301662.SZ,宏工科技,-0.883495146,102.09,100.2,104.56,97.52,33,301662
688198.SH,佰仁医疗,-1.875,102.05,104.05,104.05,100.61,17,688198
688332.SH,中科蓝讯,0.661205961,102,101.22,103.97,99.51,17,688332
688318.SH,财富趋势,-2.272947094,101.04,103,103,100.12,17,688318
003021.SZ,兆威机电,1.222098778,100.22,98.78,101,98.33,33,003021
301345.SZ,涛涛车业,1.525940997,99.8,97.82,102.77,96.7,33,301345
688037.SH,芯源微,5.489032532,99.55,94.07,101.97,94.07,17,688037
002920.SZ,德赛西威,1.506397028,98.38,96.94,98.64,96.51,33,002920
301209.SZ,联合化学,6.054054054,98.1,91.51,99.54,91.51,33,301209
688787.SH,海天瑞声,-0.264469535,98.05,98,99.09,97.31,17,688787
603202.SH,天有为,-0.308388158,96.98,97.28,97.28,96.63,17,603202
300570.SZ,太辰光,1.966232101,95.42,93.58,96.13,89.75,33,300570
300953.SZ,震裕科技,0.455605001,94.81,93.84,95.52,92.64,33,300953
688213.SH,思特威,3.04414003,94.78,91.67,95.48,91.67,17,688213
301550.SZ,斯菱股份,0.533276451,94.26,94.51,96.78,93.24,33,301550
920106.BJ,林泰新材,2.461337399,94.08,91.5,94.98,91.4,151,920106
301600.SZ,慧翰股份,0.526259263,93.6,92.5,93.82,92,33,301600
688578.SH,艾力斯,1.894186806,93.6,91.51,94.22,91.22,17,688578
300454.SZ,深信服,0.921812528,90.87,89.83,91.98,89.56,33,300454
301205.SZ,联特科技,16.932451705,90.19,77.21,92.56,77.07,33,301205
300661.SZ,圣邦股份,0.468018721,90.16,89.66,90.65,89.3,33,300661
688326.SH,经纬恒润,-2.84789644,90.06,92,92.56,89.2,17,688326
603325.SH,博隆技术,-0.409881467,89.9,90.22,90.45,89.1,17,603325
301608.SZ,博实结,1.522554255,89.35,87.16,90.65,87.16,33,301608
688515.SH,裕太微,1.077708452,89.1,88.15,89.38,87.3,17,688515
302132.SZ,中航成飞,4.133489461,88.93,85.48,93.88,85.28,33,302132
920029.BJ,开发科技,-2.989308313,88.92,91.59,91.66,88.66,151,920029
688686.SH,奥普特,1.998162609,88.82,86.91,89.78,86,17,688686
301626.SZ,苏州天脉,-0.493273543,88.76,89.51,90.28,86.22,33,301626
688521.SH,芯原股份,2.592592593,88.64,86.25,89.9,85,17,688521
688016.SH,心脉医疗,-2.133632791,87.15,89.05,89.26,86.48,17,688016
301479.SZ,弘景光电,3.48977136,86,82.55,87.88,82.54,33,301479
301556.SZ,托普云农,-0.151550478,85.65,85.78,86.25,84.86,33,301556
002821.SZ,凯莱英,-1.469907407,85.13,86,86.6,84.8,33,002821
688368.SH,晶丰明源,0.569935882,84.7,84.32,85.11,82.9,17,688368
301628.SZ,强达电路,6.668350594,84.46,78.71,85.5,78.34,33,301628
688190.SH,云路股份,-2.555799699,84.26,88.19,89.89,83.81,17,688190
688622.SH,禾信仪器,1.705576388,84.08,83.25,84.45,79.88,17,688622
301622.SZ,英思特,-4.972060668,83.33,86.01,87.69,82.81,33,301622
301191.SZ,菲菱科思,3.108292926,82.93,80,83.18,79.4,33,301191
603297.SH,永新光学,-0.540865385,82.75,82.79,83.5,82.2,17,603297
300857.SZ,协创数据,2.738021157,82.55,80.35,83.76,79.9,33,300857
603605.SH,珀莱雅,0.41544477,82.18,81.9,83.29,81.5,17,603605
688981.SH,中芯国际,-0.473300971,82.01,82.23,82.67,81.66,17,688981
002847.SZ,盐津铺子,0.10989011,81.99,82.2,83.3,81.42,33,002847
688160.SH,步科股份,1.653200746,81.78,79.92,82.34,79.3,17,688160
688036.SH,传音控股,6.027902079,80.56,75.6,80.97,75.6,17,688036
688008.SH,澜起科技,1.003134796,80.55,79.5,81.57,79.2,17,688008
301308.SZ,江波龙,5.019607843,80.34,76.2,81.4,76,33,301308
688123.SH,聚辰股份,8.854733406,80.03,73.53,80.62,73.42,17,688123
688631.SH,莱斯信息,-1.804788214,79.98,81.39,81.8,79.82,17,688631
300672.SZ,国科微,0.951173114,79.6,78.77,81.03,78.24,33,300672
301367.SZ,瑞迈特,-2.169625247,79.36,79.79,81.95,79.08,33,301367
301631.SZ,壹连科技,1.304181051,79.23,77.71,79.33,77.07,33,301631
603236.SH,移远通信,1.258023107,78.88,77.62,79.5,76.74,17,603236
688411.SH,海博思创,3.016847329,78.88,77.48,80.59,77.48,17,688411
603290.SH,斯达半导,-0.063427629,78.78,78.66,79,78.05,17,603290
301225.SZ,恒勃股份,-1.959306707,78.06,78.61,80.56,76.76,33,301225
688361.SH,中科飞测,3.683510638,77.97,74.6,79.19,74.49,17,688361
002779.SZ,中坚科技,1.070635853,77.41,76.6,77.88,74.8,33,002779
603345.SH,安井食品,-0.129182276,77.31,77.55,78.18,76.87,17,603345
301160.SZ,翔楼新材,-0.182291667,76.66,76.13,76.75,75.61,33,301160
300394.SZ,天孚通信,3.780487805,76.59,73.86,77.18,71.58,33,300394
603061.SH,金海通,1.411075612,76.18,75.01,76.4,74.91,17,603061
688630.SH,芯碁微装,6.697622063,75.83,72,76.5,71.83,17,688630
688167.SH,炬光科技,1.771946436,75.24,73.78,75.33,72.41,17,688167
688205.SH,德科立,6.967154841,75.23,70.13,75.98,68,17,688205
301525.SZ,儒竞科技,1.731601732,75.2,73.77,75.44,73.36,33,301525
301031.SZ,中熔电气,0.633593961,74.65,74.2,74.83,73.6,33,301031
002028.SZ,思源电气,0.79708187,74.61,74.02,75.19,74,33,002028
301633.SZ,港迪技术,1.806734191,74.38,73.04,74.7,72.67,33,301633
688627.SH,精智达,2.344827586,74.2,72.03,74.49,71.7,17,688627
688535.SH,华海诚科,0.341623394,73.43,72.65,74.6,72.6,17,688535
001306.SZ,夏厦精密,0.345160845,72.68,72.2,72.81,71.6,33,001306
688220.SH,翱捷科技,0.069060773,72.45,72.42,72.9,70.9,17,688220
837592.BJ,华信永道,-7.002188184,72.25,75.36,79.89,72,151,837592
000333.SZ,美的集团,0.055509298,72.1,72.19,72.64,72.02,33,000333
002896.SZ,中大力德,0.629106669,71.98,71.52,72.23,70.89,33,002896
301061.SZ,匠心家居,-0.637030882,71.75,71.96,72.34,70.9,33,301061
300666.SZ,江丰电子,0.603508772,71.68,71.12,72.22,70.9,33,300666
837748.BJ,路桥信息,-15.743028592,71.61,80.17,83.55,69.99,151,837748
301155.SZ,海力风电,0.832980376,71.42,70.45,72.15,70.12,33,301155
838227.BJ,美登科技,-10.377358491,71.25,78,86.5,70.9,151,838227
301486.SZ,致尚科技,0.436989005,71.25,70.94,73.38,69.07,33,301486
301557.SZ,常友科技,0.693069307,71.19,70.3,71.19,69.8,33,301557
600600.SH,青岛啤酒,1.441827266,71.06,70.6,72.05,70.6,17,600600
688050.SH,爱博医疗,-0.685027261,71.04,71.33,71.66,70.51,17,688050
688789.SH,宏华数科,3.321194465,70.93,68.65,71.3,68.31,17,688789
301413.SZ,安培龙,0.483503982,70.66,70.12,71.5,68.65,33,301413
300474.SZ,景嘉微,-0.647158132,70.62,70.8,71.28,70.22,33,300474
920116.BJ,星图测控,-0.633981403,70.53,70.25,72,69.68,151,920116
301261.SZ,恒工精密,0.527516396,70.51,70,70.88,69.2,33,301261
688278.SH,特宝生物,-1.127395716,70.16,71,71.27,69.9,17,688278
603296.SH,华勤技术,2.373626374,69.87,68.25,70.65,67.8,17,603296
300782.SZ,卓胜微,-0.071725721,69.66,69.5,70.3,69.01,33,300782
688084.SH,晶品特装,0.905506061,69.09,68.45,71.64,68,17,688084
688798.SH,艾为电子,4.523449319,69.09,66.1,70.89,65.38,17,688798
601100.SH,恒立液压,2.115071735,69.04,67.5,70.7,67.45,17,601100
688356.SH,键凯科技,-1.344585896,68.97,69.1,69.87,68.13,17,688356
688531.SH,日联科技,1.116005874,68.86,68.3,70.5,68.3,17,688531
605123.SH,派克新材,-0.906735751,68.85,68.79,69.48,68.1,17,605123
603160.SH,汇顶科技,0.585651537,68.7,68.18,68.88,68,17,603160
301004.SZ,嘉益股份,-2.295081967,68.54,70,70.5,68.3,33,301004
688507.SH,索辰科技,-0.058496636,68.34,68.49,69.18,67.36,17,688507
688099.SH,晶晨股份,2.854553693,68.1,66,68.27,65.8,17,688099
300718.SZ,长盛轴承,0.133057363,67.73,67.5,68.46,66.7,33,300718
688025.SH,杰普特,3.385416667,67.49,65.5,67.97,65,17,688025
603019.SH,中科曙光,-0.750993963,67.4,67.7,67.97,66.88,17,603019
301488.SZ,豪恩汽电,0.492243437,67.37,66.7,67.5,66,33,301488
301326.SZ,捷邦科技,0.584182145,67.15,66.5,67.76,65.23,33,301326
300751.SZ,迈为股份,1.333737496,66.86,65.5,68.19,65.5,33,300751
002304.SZ,洋河股份,1.109928539,66.5,66.27,66.92,66.08,33,002304
688059.SH,华锐精密,-0.539164295,66.41,66.4,66.88,64.8,17,688059
300223.SZ,北京君正,0.609756098,66,65.28,66.66,64.99,33,300223
603259.SH,药明康德,-1.203007519,65.7,66.3,66.99,65.5,17,603259
688668.SH,鼎通科技,3.988603989,65.7,62.98,65.75,62.74,17,688668
300548.SZ,博创科技,1.578214451,65.65,64.5,66.09,63.23,33,300548
688286.SH,敏芯股份,1.207804274,65.36,64.03,66.48,64.03,17,688286
300274.SZ,阳光电源,3.918445365,65.24,65.01,65.6,64.02,33,300274
688114.SH,华大智造,-0.807557519,65.1,65.9,65.96,63.78,17,688114
688095.SH,福昕软件,0.107659182,65.09,64.76,65.36,63.8,17,688095
688083.SH,中望软件,0.86902545,65,64.43,65.65,63.69,17,688083
301196.SZ,唯科科技,1.658841941,64.96,63.5,65.25,61.85,33,301196
688606.SH,奥泰生物,-0.797790733,64.66,65.47,65.47,64.4,17,688606
688029.SH,南微医学,-2.380952381,64.37,65.91,66.3,64.2,17,688029
688582.SH,芯动联科,1.613413477,64.24,63,64.87,62.92,17,688582
603091.SH,众鑫股份,7.600470826,63.99,59.62,65,59.59,17,603091
688525.SH,佰维存储,3.283726949,63.85,61.76,63.85,61.5,17,688525
301325.SZ,曼恩斯特,1.640388597,63.82,63.49,65.8,61,33,301325
688623.SH,双元科技,-0.015673981,63.79,63.73,63.86,62.9,17,688623
688581.SH,安杰思,-1.178842873,63.71,64.74,64.74,63.18,17,688581
688316.SH,青云科技,-2.856265356,63.26,64,64.86,62.65,17,688316
300492.SZ,华图山鼎,-0.503382098,63.25,63.4,64.1,62.65,33,300492
603662.SH,柯力传感,1.136545542,63.18,62.42,63.47,62,17,603662
688331.SH,荣昌生物,2.27014756,63.07,61.01,63.77,61.01,17,688331
002595.SZ,豪迈科技,0.414408671,63,62.62,63.39,62.58,33,002595
002049.SZ,紫光国微,0.607805502,62.9,62.45,63.08,62.33,33,002049
603392.SH,万泰生物,-1.93327097,62.9,63.84,63.84,62.81,17,603392
688766.SH,普冉股份,2.845461979,62.89,61.59,63.09,60.76,17,688766
688576.SH,西山科技,0.079567155,62.89,62.54,62.99,62.28,17,688576
300652.SZ,雷迪克,-3.068146778,62.87,64.26,64.99,62.01,33,300652
002891.SZ,中宠股份,-1.086785321,62.8,63,63.86,62.3,33,002891
688002.SH,睿创微纳,1.719383617,62.71,61.61,62.88,60.89,17,688002
301047.SZ,义翘神州,-1.574059499,62.53,63.1,63.25,62.21,33,301047
688168.SH,安博通,-1.651982379,62.51,63.81,63.81,62.51,17,688168
300124.SZ,汇川技术,0.418073645,62.45,62.05,62.64,61.98,33,300124
873305.BJ,九菱科技,-8.705882353,62.08,67,67.1,61.7,151,873305
688486.SH,龙迅股份,2.793946449,61.81,60,61.88,59.5,17,688486
301299.SZ,卓创资讯,-2.87347198,61.18,62.18,65.58,61.1,33,301299
300624.SZ,万兴科技,1.561980724,61.12,60,61.58,59.4,33,300624
300803.SZ,指南针,-2.775562291,60.95,62.03,62.1,60.6,33,300803
301396.SZ,宏景科技,-0.278414674,60.89,60.45,60.98,57.5,33,301396
688192.SH,迪哲医药,0.49513121,60.89,60.09,61.69,59.62,17,688192
688159.SH,有方科技,8.002845456,60.73,56.16,60.94,55.52,17,688159
688392.SH,骄成超声,8.012820513,60.66,56.1,61.3,55.84,17,688392
601888.SH,中国中免,0.049480455,60.66,60.61,60.84,60.35,17,601888
001400.SZ,江顺科技,-1.877934272,60.61,62.3,62.3,60.56,33,001400
600363.SH,联创光电,-0.73831009,60.5,61.26,61.26,60.37,17,600363
300255.SZ,常山药业,14.605038833,60.5,52.59,60.79,52.33,33,300255
002991.SZ,甘源食品,0.182633239,60.34,60.47,60.47,59.74,33,002991
301598.SZ,博科测试,0.25,60.15,59.61,60.25,59.22,33,301598
603991.SH,至正股份,0.183394465,60.09,58,61.17,58,17,603991
600486.SH,扬农化工,-3.365539452,60.01,61.5,61.5,59.51,17,600486
003010.SZ,若羽臣,-5.587911223,59.98,63,63.3,57.47,33,003010
301618.SZ,长联科技,-2.68074736,59.9,61.56,61.6,59.12,33,301618
300841.SZ,康华生物,1.811965812,59.56,58.36,60.33,57.41,33,300841
920799.BJ,艾融软件,-1.448310305,59.2,60.51,61,59.19,151,920799
688605.SH,先锋精科,2.903337969,59.19,57.09,59.95,56.77,17,688605
301536.SZ,星宸科技,-2.712477396,59.18,60.88,60.94,57.52,33,301536
688185.SH,康希诺,-1.931401931,58.9,60,60.4,58.5,17,688185
001389.SZ,广合科技,2.715487036,58.63,56.51,59.5,56.51,33,001389
301421.SZ,波长光电,-1.365705615,58.5,58.85,59.27,57.94,33,301421
300832.SZ,新产业,1.529105126,58.43,57.55,58.44,56.84,33,300832
002311.SZ,海大集团,0.690131125,58.36,58.48,59.06,57.65,33,002311
688333.SH,铂力特,-0.817299506,58.25,58.76,59.06,57.66,17,688333
301085.SZ,亚康股份,-0.546541418,58.23,58.04,58.7,57.6,33,301085
301368.SZ,丰立智能,1.412872841,58.14,57.34,58.39,56.81,33,301368
872808.BJ,曙光数创,0.172384072,58.11,58.08,58.54,56.55,151,872808
603822.SH,嘉澳环保,-2.56754489,58.06,60.01,60.12,57.77,17,603822
301489.SZ,思泉新材,0.572221259,58,57.5,58.58,56.3,33,301489
689009.SH,九号公司,-1.72852059,57.99,58.95,60.68,57.64,17,689009
688103.SH,国力股份,0.5384749,57.88,57.45,58.38,56.81,17,688103
301275.SZ,汉朔科技,-0.155440415,57.81,57.66,58.14,57.03,33,301275
688375.SH,国博电子,1.961130742,57.71,56.61,58.87,56.2,17,688375
002992.SZ,宝明科技,0.645498953,57.69,57.3,58.05,56,33,002992
300969.SZ,恒帅股份,-2.273498473,57.6,58.33,59.25,57.51,33,300969
688788.SH,科思科技,-0.860733345,57.59,58.38,58.59,57.3,17,688788
301141.SZ,中科磁业,-12.213740458,57.5,62.5,62.88,57.28,33,301141
301110.SZ,青木科技,-2.938692788,57.47,58,58.2,56.31,33,301110
600660.SH,福耀玻璃,0.472027972,57.47,57.21,57.63,57.01,17,600660
688228.SH,开普云,-1.03626943,57.3,57.73,57.87,57.02,17,688228
301033.SZ,迈普医学,0.420757363,57.28,56.58,58.27,56.31,33,301033
688166.SH,博瑞医药,3.770164945,57.25,54.24,58.8,53.88,17,688166
300567.SZ,精测电子,0.157590615,57.2,57,57.4,56.89,33,300567
688234.SH,天岳先进,0.228671944,56.98,56.78,57.48,56,17,688234
688702.SH,盛科通信,0.105559465,56.9,56.84,57.4,56.2,17,688702
688281.SH,华秦科技,-0.087997184,56.77,56.65,57.57,56.23,17,688281
301035.SZ,润丰股份,-2.845389098,56.68,58.4,58.7,56.55,33,301035
688717.SH,艾罗能源,0.212690535,56.54,56.37,58.49,56.14,17,688717
300558.SZ,贝达药业,-2.942694889,56.4,58.11,58.28,56.07,33,300558
301233.SZ,盛帮股份,-1.759888482,56.38,57,59.48,55.51,33,301233
600132.SH,重庆啤酒,-0.300991501,56.31,56.99,57.07,56.26,17,600132
688290.SH,景业智能,0.553571429,56.31,56.03,58.06,55.7,17,688290
300765.SZ,新诺威,-0.017857143,55.99,55.01,56.56,55.01,33,300765
601336.SH,新华保险,-0.356061955,55.97,55.94,56.17,54.98,17,601336
688336.SH,三生国健,0.922242315,55.81,55,56.15,54.45,17,688336
300695.SZ,兆丰股份,1.805910252,55.81,55.2,56.8,54.21,33,300695
301586.SZ,佳力奇,9.121158739,55.75,50.66,58.85,50.5,33,301586
300496.SZ,中科创达,1.478911813,55.58,54.41,55.94,54.38,33,300496
603728.SH,鸣志电器,1.927312775,55.53,54.47,55.77,54.15,17,603728
300910.SZ,瑞丰新材,-1.033868093,55.52,55.91,56.2,55.37,33,300910
301336.SZ,趣睡科技,-1.791415396,55.37,56.9,57.59,55.01,33,301336
301080.SZ,百普赛斯,-0.69955157,55.36,55.2,56.19,54.75,33,301080
000538.SZ,云南白药,-0.486048605,55.28,55.53,55.7,55.25,33,000538
600760.SH,中航沈飞,-0.414339759,55.28,55.5,56.87,54.71,17,600760
301528.SZ,多浦乐,-2.831516004,55.25,56.4,57.85,55.07,33,301528
301577.SZ,美信科技,0.987202925,55.24,54.24,55.8,54.06,33,301577
688685.SH,迈信林,1.977453336,55.18,54.02,55.38,53.75,17,688685
603833.SH,欧派家居,-1.467430208,55.06,55.84,55.85,54.74,17,603833
301357.SZ,北方长龙,19.995638901,55.03,45.3,55.03,45,33,301357
920088.BJ,科力股份,-8.2235196,55.02,58.2,62.12,55.02,151,920088
300984.SZ,金沃股份,1.983685577,55.01,53.95,55.82,52.69,33,300984
688386.SH,泛亚微透,4.166666667,55,52.5,56.79,52.15,17,688386
601021.SH,春秋航空,-0.776033207,54.98,55.1,55.48,54.81,17,601021
300763.SZ,锦浪科技,1.577579807,54.73,53.78,55.68,53.78,33,300763
688322.SH,奥比中光,8.083003953,54.69,50.5,54.89,50.43,17,688322
688563.SH,航材股份,1.147935567,54.63,54.04,54.89,53.98,17,688563
688305.SH,科德数控,0.183823529,54.5,54.2,54.76,54.2,17,688305
301636.SZ,泽润新能,-1.714801444,54.45,54.9,55.49,54.41,33,301636
603087.SH,甘李药业,0.387239535,54.44,54.11,54.64,53.59,17,603087
600259.SH,广晟有色,-5.092431113,54.42,57.4,57.4,53.58,17,600259
603039.SH,泛微网络,1.987996999,54.38,53.2,54.9,52.99,17,603039
688778.SH,厦钨新能,0.857409133,54.11,53.6,54.3,53,17,688778
688652.SH,京仪装备,4.885614579,54.1,52.5,55.25,51.81,17,688652
600309.SH,万华化学,-0.03705076,53.96,54.04,54.4,53.85,17,600309
601318.SH,中国平安,-0.774479071,53.81,54.18,54.28,53.3,17,601318
300781.SZ,因赛集团,-0.499260355,53.81,53.66,54.5,53.05,33,300781
301236.SZ,软通动力,0.356071964,53.55,53.15,53.74,52.67,33,301236
603486.SH,科沃斯,-1.034928849,53.55,53.93,54.1,53.07,17,603486
300784.SZ,利安科技,-1.455148278,53.5,53.92,54.75,52.71,33,300784
603416.SH,信捷电气,-0.074864308,53.39,53.02,53.72,52.81,17,603416
300904.SZ,威力传动,1.406042181,53.37,53.15,53.68,52.35,33,300904
688439.SH,振华风光,-0.763500931,53.29,53.58,53.91,53.22,17,688439
605288.SH,凯迪股份,0.83364911,53.22,52.81,53.97,52.18,17,605288
603713.SH,密尔克卫,-1.42751205,53.17,53.94,54.08,52.9,17,603713
301538.SZ,骏鼎达,-1.2113306,53.01,53.21,53.67,52.01,33,301538
603072.SH,天和磁材,-3.126142596,52.99,54,54.17,52.66,17,603072
301613.SZ,新铝时代,6.621050513,52.98,49.65,54.88,48.94,33,301613
002032.SZ,苏泊尔,1.070745698,52.86,52.28,52.9,52.01,33,002032
300804.SZ,广康生化,-10.69979716,52.83,57.68,60,52.72,33,300804
688667.SH,菱电电控,0.687679083,52.71,52.4,52.85,51.59,17,688667
688708.SH,佳驰科技,1.583011583,52.62,51.51,52.95,51.33,17,688708
688648.SH,中邮科技,1.761176698,52.58,53.93,53.99,49.9,17,688648
688048.SH,长光华芯,2.615144418,52.58,50.93,52.75,50.61,17,688048
000423.SZ,东阿阿胶,-0.133460439,52.38,52.5,52.75,52.38,33,000423
002409.SZ,雅克科技,1.436893204,52.24,51.36,52.47,51.18,33,002409
688691.SH,灿芯股份,0.852052672,52.08,51.38,52.5,51,17,688691
605117.SH,德业股份,-0.932622764,52.05,52.49,53.36,52,17,605117
300913.SZ,兆龙互连,5.378526487,51.92,49.02,52.5,48.3,33,300913
872953.BJ,国子软件,-0.555555556,51.91,51.91,52.48,50.8,151,872953
301393.SZ,昊帆生物,-3.208955224,51.88,53.03,53.2,51.76,33,301393
600276.SH,恒瑞医药,-0.05787037,51.81,51.7,52.23,51.32,17,600276
600612.SH,老凤祥,0.309837335,51.8,51.67,51.93,50.78,17,600612
300573.SZ,兴齐眼药,0.329585111,51.75,51.3,51.86,50.92,33,300573
300724.SZ,捷佳伟创,0.819512195,51.67,51.08,51.99,51.06,33,300724
301095.SZ,广立微,-0.347624565,51.6,51.5,51.71,50.9,33,301095
301611.SZ,珂玛科技,0,51.52,51.5,51.92,51.05,33,301611
301501.SZ,恒鑫生活,0.547088707,51.46,50.68,53.45,50.1,33,301501
603786.SH,科博达,0.586510264,51.45,51.19,51.59,50.88,17,603786
688155.SH,先惠技术,1.782178218,51.4,50.3,51.4,49.12,17,688155
300979.SZ,华利集团,0.548481881,51.33,50.88,51.52,50.5,33,300979
