股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
603986.SH,兆易创新,0.203286465,118.31,117.9,119.1,117.37,17,603986
002916.SZ,深南电路,-1.056692385,118,117,121.97,117,33,002916
688318.SH,财富趋势,7.670323592,116.88,108.88,119.26,107.29,17,688318
300866.SZ,安克创新,-0.339130435,114.65,114.5,115.18,113.06,33,300866
600941.SH,中国移动,0.711743772,113.2,112.36,113.99,112.03,17,600941
600563.SH,法拉电子,-1.235974755,112.67,113.54,113.6,112.03,17,600563
688082.SH,盛美上海,0.491949911,112.35,111.6,112.66,111.36,17,688082
688120.SH,华海清科,1.065366558,111.87,110.88,112.27,110.2,17,688120
688776.SH,国光电气,2.521474093,111,111,116.52,107,17,688776
688696.SH,极米科技,4.374882142,110.67,105.77,111.38,105.38,17,688696
301269.SZ,华大九天,1.712076583,110.5,108.07,110.9,107.7,33,301269
301662.SZ,宏工科技,0.405119234,109.04,107,110.96,105.3,33,301662
688037.SH,芯源微,-0.128440367,108.94,109.01,109.7,107.17,17,688037
002850.SZ,科达利,0.539284054,108.2,107.76,108.98,106.21,33,002850
003021.SZ,兆威机电,4.522613065,108.19,103.47,110,102.36,33,003021
688213.SH,思特威,1.228571429,106.29,105,108.38,104.31,17,688213
301626.SZ,苏州天脉,-4.551997121,106.09,111,111.7,104,33,301626
603202.SH,天有为,-1.73168411,103.28,104.97,105.86,102.4,17,603202
688032.SH,禾迈股份,-0.145095763,103.24,103.16,103.88,102.6,17,688032
688686.SH,奥普特,1.618154909,102.99,103,103.6,100.39,17,688686
920106.BJ,林泰新材,0.15576324,102.88,101.88,105,99.8,151,920106
002920.SZ,德赛西威,0.078462142,102.04,101.91,102.79,101.5,33,002920
000661.SZ,长春高新,0.522682446,101.99,101.4,102.31,100.8,33,000661
301209.SZ,联合化学,0.099196508,100.91,100.93,103,98.5,33,301209
688198.SH,佰仁医疗,0.139026812,100.84,101.31,101.32,100.21,17,688198
688787.SH,海天瑞声,1.005025126,100.5,99.5,101.86,96.4,17,688787
688084.SH,晶品特装,4.958158996,100.33,95.5,102,94.1,17,688084
688332.SH,中科蓝讯,1.088490224,100.3,99.02,100.47,98.4,17,688332
300570.SZ,太辰光,-2.277169664,99.99,102.02,104.83,98.76,33,300570
603325.SH,博隆技术,10.001112471,98.88,93.88,98.88,93.49,17,603325
002821.SZ,凯莱英,9.995487365,97.5,90.91,97.5,90.91,33,002821
688016.SH,心脉医疗,1.816453691,96.41,94.69,96.88,93.61,17,688016
688583.SH,思看科技,0.021030494,95.12,94.1,97,90.54,17,688583
688578.SH,艾力斯,0.987575661,95.1,94.18,96.35,93.5,17,688578
920029.BJ,开发科技,-0.021159543,94.5,94.03,94.86,93.3,151,920029
300953.SZ,震裕科技,3.012048193,94.05,91,94.77,90.09,33,300953
301600.SZ,慧翰股份,1.641661231,93.49,92.19,93.68,91.3,33,301600
301498.SZ,乖宝宠物,-4.34375,91.83,95.4,96.07,91.75,33,301498
688190.SH,云路股份,1.897321429,91.26,89.9,92,89.41,17,688190
301205.SZ,联特科技,-2.272970945,91.15,93,93.86,90.1,33,301205
301556.SZ,托普云农,1.847262897,90.42,89.41,91.78,88.52,33,301556
603297.SH,永新光学,4.873498892,89.95,88.2,91.5,88.2,17,603297
688515.SH,裕太微,1.034405217,89.86,89.02,90.46,88.19,17,688515
688627.SH,精智达,-0.762430939,89.81,89.71,91.59,89,17,688627
300454.SZ,深信服,2.186539119,89.74,87.64,90.18,87.33,33,300454
301622.SZ,英思特,5.35105257,89.62,86.3,95.77,85.23,33,301622
300803.SZ,指南针,13.480859723,89.24,79.5,92.99,77.3,33,300803
688301.SH,奕瑞科技,-0.245947457,89.2,89.2,90.13,87.06,17,688301
688981.SH,中芯国际,3.466791175,88.62,85.7,89.34,85.4,17,688981
688521.SH,芯原股份,0.81581064,87.73,86.78,87.93,84.5,17,688521
301628.SZ,强达电路,-0.668631006,87.65,88.05,89,86.7,33,301628
301061.SZ,匠心家居,0.713381659,87.59,86.67,87.64,85.18,33,301061
688411.SH,海博思创,-0.601520826,87.58,88.11,88.96,86.55,17,688411
301479.SZ,弘景光电,-0.895996371,87.38,87.72,87.8,86.01,33,301479
603061.SH,金海通,0.011482375,87.1,87,87.99,86.21,17,603061
300394.SZ,天孚通信,-2.091667619,85.66,87.19,90,85.28,33,300394
301550.SZ,斯菱股份,3.789448032,85.18,82.08,85.58,81.3,33,301550
688630.SH,芯碁微装,-1.266116854,85,86,86.06,83.89,17,688630
301191.SZ,菲菱科思,1.155725009,84.86,85,85.58,83.01,33,301191
688368.SH,晶丰明源,4.586364197,84.83,81.17,85.85,80.62,17,688368
688631.SH,莱斯信息,0.712843056,84.77,84.18,85.47,83.35,17,688631
300695.SZ,兆丰股份,1.742579017,84.62,83.21,85.96,82.55,33,300695
688160.SH,步科股份,2.73989284,84.39,81.41,85.8,81.41,17,688160
302132.SZ,中航成飞,1.346801347,84.29,83,85.2,82.56,33,302132
688326.SH,经纬恒润,1.264298615,84.1,83.4,84.46,82.5,17,688326
873305.BJ,九菱科技,14.325068871,83.3,77.18,85.88,74.6,151,873305
688008.SH,澜起科技,2.99430834,83.22,80.85,83.28,80.5,17,688008
301596.SZ,瑞迪智驱,2.531176688,83.04,80.51,83.39,80.23,33,301596
603605.SH,珀莱雅,-0.024125452,82.88,82.9,83.33,82.26,17,603605
301225.SZ,恒勃股份,11.500134662,82.82,74.65,83.11,73.2,33,301225
300672.SZ,国科微,0.989978,82.64,82.36,83.3,81.07,33,300672
301261.SZ,恒工精密,12.736236647,82.44,73.19,84.85,71.78,33,301261
603236.SH,移远通信,-4.008856777,82.41,86.5,86.5,81.1,17,603236
603290.SH,斯达半导,0.585865983,82.41,81.9,82.41,81.38,17,603290
688361.SH,中科飞测,1.055862492,82.31,81.45,82.8,80.8,17,688361
300857.SZ,协创数据,0.109756098,82.08,81.67,82.41,80.59,33,300857
301031.SZ,中熔电气,2.065961419,82.01,80.31,82.49,79.01,33,301031
301308.SZ,江波龙,1.738482553,81.93,80.56,81.94,79.8,33,301308
001309.SZ,德明利,-2.141997593,81.31,82.52,82.52,80.53,33,001309
301631.SZ,壹连科技,0.185116623,81.18,80.79,81.75,80.27,33,301631
301367.SZ,瑞迈特,0.546312391,80.98,80.33,81.21,79.75,33,301367
688025.SH,杰普特,0.586546861,80.59,79.28,82.16,79.01,17,688025
688123.SH,聚辰股份,1.797923525,80.4,78.98,80.5,78.5,17,688123
603296.SH,华勤技术,-4.327610873,80.3,83.18,83.48,79.8,17,603296
688535.SH,华海诚科,-0.249034989,80.11,80.29,80.68,79.55,17,688535
688167.SH,炬光科技,2.771718209,80.01,78.16,80.94,77.44,17,688167
301608.SZ,博实结,0.567751703,79.7,79.33,80.08,78.98,33,301608
688622.SH,禾信仪器,0.77254306,79.57,78.97,80.1,78.12,17,688622
605123.SH,派克新材,0.881857087,77.8,76.49,78.48,76.49,17,605123
603259.SH,药明康德,9.99429712,77.15,73.5,77.15,73.3,17,603259
301357.SZ,北方长龙,3.592572659,76.99,73.13,77,73.1,33,301357
300548.SZ,长芯博创,2.306666667,76.72,76.92,79.95,74.58,33,300548
301141.SZ,中科磁业,17.601844735,76.55,66.78,77.8,66.78,33,301141
603345.SH,安井食品,0.078492936,76.51,76.42,76.64,76.06,17,603345
300274.SZ,阳光电源,-0.327011118,76.21,76.11,76.76,75.38,33,300274
688036.SH,传音控股,0.793650794,76.17,75.7,76.8,75.41,17,688036
688278.SH,特宝生物,8.618721461,76.12,70.16,76.52,70.16,17,688278
301413.SZ,安培龙,5.259496313,75.65,71.9,77.13,71.02,33,301413
688220.SH,翱捷科技,1.74958994,74.45,72.97,75.6,71.27,17,688220
002847.SZ,盐津铺子,0.418918919,74.32,73.97,75.78,73.51,33,002847
001306.SZ,夏厦精密,2.467082467,73.93,71.99,74.35,71.6,33,001306
688520.SH,神州细胞,-1.031618435,73.87,74.3,76.3,73.5,17,688520
301525.SZ,儒竞科技,1.498075866,73.86,73,74.26,72.28,33,301525
002779.SZ,中坚科技,1.238645747,73.53,72.68,74,71.68,33,002779
688099.SH,晶晨股份,2.436292355,73.17,71.24,73.19,70.94,17,688099
688356.SH,键凯科技,1.514940931,73.04,72.4,73.9,71.68,17,688356
300751.SZ,迈为股份,-0.883392226,72.92,73.98,73.99,72.52,33,300751
000333.SZ,美的集团,1.395089286,72.68,71.74,72.8,71.69,33,000333
300474.SZ,景嘉微,0.973303671,72.62,71.71,72.99,71.26,33,300474
301326.SZ,捷邦科技,-1.553980371,72.21,73.58,73.58,71.4,33,301326
601100.SH,恒立液压,2.606837607,72.03,70.18,72.6,70.15,17,601100
300782.SZ,卓胜微,1.282051282,71.89,70.98,72.2,70.56,33,300782
301421.SZ,波长光电,2.466143977,71.88,70.81,72.19,69.35,33,301421
301557.SZ,常友科技,-0.608743774,71.84,72.49,72.53,71.34,33,301557
301633.SZ,港迪技术,0.701262272,71.8,71.3,72.2,70.68,33,301633
300841.SZ,康华生物,15.86251412,71.8,61.88,72.68,61.88,33,300841
301488.SZ,豪恩汽电,0.153674211,71.69,71.15,72.3,69.57,33,301488
603160.SH,汇顶科技,1.089725446,71.43,70.52,71.55,70.45,17,603160
300661.SZ,圣邦股份,2.754940141,71.25,69.33,71.68,68.98,33,300661
301004.SZ,嘉益股份,-1.138888889,71.18,72,72,70.79,33,301004
838227.BJ,美登科技,1.367716199,71.15,70.21,71.96,70.04,151,838227
688168.SH,安博通,0.811618966,70.84,70.76,71.6,69.5,17,688168
688029.SH,南微医学,1.201544843,70.75,69.87,70.82,69.61,17,688029
002028.SZ,思源电气,-0.354609929,70.26,70.45,70.94,70,33,002028
688050.SH,爱博医疗,0.849409732,70.07,69.38,70.35,69.23,17,688050
300666.SZ,江丰电子,-4.028500959,70,71,71.36,68,33,300666
688789.SH,宏华数科,1.165501166,69.41,68.51,69.88,68.35,17,688789
920037.BJ,广信科技,-0.916380298,69.2,69.73,70.59,68.86,151,920037
301047.SZ,义翘神州,0.669577875,69.16,69,69.9,68.51,33,301047
603019.SH,中科曙光,1.603412768,69.09,67.98,69.28,67.92,17,603019
300624.SZ,万兴科技,1.91740413,69.05,67.13,69.89,66.6,33,300624
600600.SH,青岛啤酒,0.55369372,69.01,68.63,69.29,68.63,17,600600
300718.SZ,长盛轴承,3.36502188,68.49,66.09,69.5,65.8,33,300718
603991.SH,至正股份,0.617737903,68.41,67.9,68.99,67.16,17,603991
920116.BJ,星图测控,1.591078067,68.38,67.55,68.38,67.17,151,920116
301155.SZ,海力风电,-1.059352779,68.26,68.76,68.76,66.54,33,301155
301486.SZ,致尚科技,0.916888495,68.24,67.79,70.74,67.3,33,301486
688286.SH,敏芯股份,1.535251155,68.12,67.09,68.59,66.16,17,688286
688392.SH,骄成超声,-3.34237966,67.74,69.5,69.96,67.2,17,688392
688095.SH,福昕软件,-0.221631206,67.58,68,68.16,66.5,17,688095
688002.SH,睿创微纳,-0.794701987,67.46,67.75,68.89,66.89,17,688002
688798.SH,艾为电子,0.837320574,67.44,66.67,67.6,66.1,17,688798
300223.SZ,北京君正,1.386377336,67.29,66.21,67.4,66.11,33,300223
300492.SZ,华图山鼎,2.749770852,67.25,65.46,68.48,64.89,33,300492
301299.SZ,卓创资讯,5.748031496,67.18,63.5,68.5,63,33,301299
688525.SH,佰维存储,2.069700198,67.08,65.33,67.1,65,17,688525
688606.SH,奥泰生物,1.422087746,67.04,65.96,67.16,65.85,17,688606
002304.SZ,洋河股份,0.3165511,66.55,66.16,66.99,66.1,33,002304
301196.SZ,唯科科技,3.614833281,66.44,64.23,67.98,63.71,33,301196
002049.SZ,紫光国微,0.714068672,66.29,65.82,66.42,65.44,33,002049
688507.SH,索辰科技,2.687587385,66.14,64.12,66.59,63.71,17,688507
837748.BJ,路桥信息,1.802921977,65.5,64.3,67.58,63.5,151,837748
688623.SH,双元科技,-0.076852136,65.01,65.06,65.25,64.21,17,688623
688717.SH,艾罗能源,-2.777360757,64.78,66.61,66.66,64.33,17,688717
688581.SH,安杰思,1.44200627,64.72,63.47,64.77,63.22,17,688581
688091.SH,上海谊众,1.110242377,64.66,63.7,67.5,63.31,17,688091
688331.SH,荣昌生物,-0.891210817,64.49,64.2,66.35,63.68,17,688331
300124.SZ,汇川技术,2.765345269,64.29,62.8,64.71,62.56,33,300124
688576.SH,西山科技,0.438390481,64.15,63.87,64.35,63.73,17,688576
688582.SH,芯动联科,-1.536806516,64.07,64.9,64.95,63.97,17,688582
688316.SH,青云科技,3.252427184,63.81,61.99,65.9,60.8,17,688316
688192.SH,迪哲医药,1.093155894,63.78,63.35,63.95,62.44,17,688192
300969.SZ,恒帅股份,0.838607595,63.73,63.41,64.18,63.03,33,300969
300763.SZ,锦浪科技,0.031397174,63.73,63.51,63.97,62.89,33,300763
688114.SH,华大智造,1.578192253,63.72,62.74,63.91,61.62,17,688114
603091.SH,众鑫股份,-0.625978091,63.5,63.85,64.28,62.69,17,603091
688668.SH,鼎通科技,-0.768386389,63.26,63,64.09,61.85,17,688668
688228.SH,开普云,1.040999359,63.09,62.57,63.48,62,17,688228
001389.SZ,广合科技,-2.034110468,62.61,63.17,63.84,62.04,33,001389
688766.SH,普冉股份,1.525231219,62.6,61.59,62.78,60.92,17,688766
603662.SH,柯力传感,2.438625205,62.6,61.08,63.2,60.88,17,603662
601888.SH,中国中免,0.9214355,62.43,61.92,62.63,61.74,17,601888
001283.SZ,豪鹏科技,-1.425178147,62.24,62.65,63.33,61.48,33,001283
688083.SH,中望软件,1.650326797,62.23,61.29,62.88,60.9,17,688083
920799.BJ,艾融软件,4.450041982,62.18,60.15,63.67,60.02,151,920799
301598.SZ,博科测试,0.485436893,62.1,61.8,62.35,61.13,33,301598
688185.SH,康希诺,1.638001638,62.02,61.07,62.11,60.8,17,688185
601336.SH,新华保险,3.909395973,61.94,59.59,63.43,59.58,17,601336
301033.SZ,迈普医学,-0.484339684,61.64,61.97,63.13,61.29,33,301033
002991.SZ,甘源食品,-0.242993682,61.58,61.73,62.16,61.35,33,002991
301577.SZ,美信科技,1.854611691,61.51,61,62.36,59.37,33,301577
002896.SZ,中大力德,10.008952551,61.44,55.49,61.44,55.01,33,002896
688073.SH,毕得医药,3.213324361,61.35,59.5,62.49,59,17,688073
301165.SZ,锐捷网络,3.022162525,61.32,59.55,61.49,58.79,33,301165
688322.SH,奥比中光,1.898101898,61.23,60,61.61,59.15,17,688322
301489.SZ,思泉新材,-2.720763723,61.14,62.07,62.84,59.3,33,301489
301368.SZ,丰立智能,3.477523325,61,58.93,61.43,58.41,33,301368
688048.SH,长光华芯,1.633333333,60.98,60,62.4,59.15,17,688048
688486.SH,龙迅股份,3.323160393,60.94,58.98,61.28,58.26,17,688486
688333.SH,铂力特,1.247920133,60.88,60.1,61.51,59.78,17,688333
688166.SH,博瑞医药,8.539846675,60.88,56.5,62.25,56.48,17,688166
300436.SZ,广生堂,5.294117647,60.87,60.7,65.19,59.02,33,300436
301325.SZ,曼恩斯特,3.130316434,60.61,58.79,61,58.01,33,301325
301586.SZ,佳力奇,1,60.6,59.11,60.99,57.6,33,301586
688229.SH,博睿数据,19.992027108,60.2,51.62,60.2,51.5,17,688229
688605.SH,先锋精科,1.365705615,60.11,59.12,60.15,58.8,17,688605
688702.SH,盛科通信,5.219828341,60.05,57.09,60.79,56.3,17,688702
002992.SZ,宝明科技,-0.629347466,60.04,60,60.46,58.99,33,002992
600486.SH,扬农化工,1.387478849,59.92,59.08,60.25,58.82,17,600486
688375.SH,国博电子,1.356162061,59.79,59.1,60.7,58.9,17,688375
300910.SZ,瑞丰新材,-0.483333333,59.71,60.13,60.25,59.1,33,300910
603392.SH,万泰生物,-0.400534045,59.68,59.93,60,59.48,17,603392
300347.SZ,泰格医药,2.850725639,59.54,57.98,59.99,57.91,33,300347
688359.SH,三孚新科,-0.33557047,59.4,60.2,61.59,58.04,17,688359
301618.SZ,长联科技,0.287550744,59.29,59.41,59.64,58.9,33,301618
688708.SH,佳驰科技,2.211089998,59.17,58,59.92,57.55,17,688708
301528.SZ,多浦乐,1.16938951,58.83,58.15,59.98,57.52,33,301528
688205.SH,德科立,-1.966666667,58.82,60.07,60.38,57.6,17,688205
600259.SH,广晟有色,6.677553983,58.8,56,60.5,55.57,17,600259
301035.SZ,润丰股份,0.702656384,58.76,58.35,59.1,58.28,33,301035
688281.SH,华秦科技,1.014617369,58.74,58.15,58.88,57.7,17,688281
689009.SH,九号公司,1.086206897,58.66,58,59,57.66,17,689009
872808.BJ,曙光数创,1.473136915,58.6,57.89,58.93,57.55,151,872808
688049.SH,炬芯科技,-0.728443164,58.6,58.84,58.94,57.57,17,688049
600760.SH,中航沈飞,0.359589041,58.6,58.38,59.05,58.04,17,600760
301085.SZ,亚康股份,1.490467938,58.56,57.7,58.77,57,33,301085
001400.SZ,江顺科技,0,58.5,58.5,58.8,58.11,33,001400
603833.SH,欧派家居,0.636176066,58.49,58.21,58.63,57.6,17,603833
002595.SZ,豪迈科技,-0.01712622,58.39,58.39,58.86,58.16,33,002595
300567.SZ,精测电子,0.068575347,58.38,58.29,58.85,57.71,33,300567
300776.SZ,帝尔激光,-0.119801472,58.36,59.2,59.2,57.77,33,300776
601318.SH,中国平安,1.995448976,58.28,57,59.02,56.96,17,601318
603486.SH,科沃斯,0.67357513,58.28,57.6,59.29,57.58,17,603486
300558.SZ,贝达药业,0.781928758,58,57.55,59.39,57.25,33,300558
301536.SZ,星宸科技,1.117708697,57.9,57.09,58.09,56.44,33,301536
688234.SH,天岳先进,1.937984496,57.86,56.7,58,56.49,17,688234
688691.SH,灿芯股份,2.389803505,57.84,56.32,58.84,55.62,17,688691
603822.SH,嘉澳环保,0.995633188,57.82,57.43,58.48,57.06,17,603822
301183.SZ,东田微,-0.293002413,57.82,58.78,58.78,56.6,33,301183
603416.SH,信捷电气,4.921903378,57.78,54.38,58.14,54.38,17,603416
301178.SZ,天亿马,0.575815739,57.65,57,58.86,55.88,33,301178
301501.SZ,恒鑫生活,0.295857988,57.65,56.71,58.28,56.2,33,301501
301636.SZ,泽润新能,-1.773533424,57.6,58.76,59.26,57.08,33,301636
688372.SH,伟测科技,1.588983051,57.54,56.88,58.08,56.05,17,688372
688563.SH,航材股份,1.755630431,57.38,56.3,57.42,56.01,17,688563
688103.SH,国力股份,-0.382209868,57.34,57.56,57.71,56.36,17,688103
600276.SH,恒瑞医药,-0.607638889,57.26,57.51,58.12,56.95,17,600276
600660.SH,福耀玻璃,1.347278851,57.15,56.51,57.49,56.5,17,600660
300724.SZ,捷佳伟创,-0.643702157,57.11,57.42,57.75,56.55,33,300724
301396.SZ,宏景科技,0.79533404,57.03,56.3,57.5,55.89,33,301396
688508.SH,芯朋微,1.532976827,56.96,56,57.21,55.44,17,688508
301275.SZ,汉朔科技,0.281888654,56.93,56.67,57.1,56.28,33,301275
837592.BJ,华信永道,4.770675999,56.9,55.19,57.9,54.7,151,837592
002891.SZ,中宠股份,-0.64628821,56.87,57,57.66,56.42,33,002891
600363.SH,联创光电,-0.872600349,56.8,57.11,57.58,56.72,17,600363
688799.SH,华纳药厂,-2.379720641,56.62,57.9,58.4,54.5,17,688799
688131.SH,皓元医药,7.06974981,56.55,52.75,58.03,52.6,17,688131
002311.SZ,海大集团,0.803284541,56.48,55.85,56.7,55.55,33,002311
688652.SH,京仪装备,1.309886955,56.46,55.74,56.65,55.25,17,688652
688543.SH,国科军工,1.058675758,56.34,55.62,56.79,55.3,17,688543
000538.SZ,云南白药,0.428571429,56.26,56.09,56.45,56.01,33,000538
301213.SZ,观想科技,2.593133674,56.18,54.13,56.6,54.13,33,301213
600309.SH,万华化学,-0.602730012,56.07,56.18,56.52,56.02,17,600309
300496.SZ,中科创达,1.264907842,56.05,55.46,56.32,54.8,33,300496
603087.SH,甘李药业,0.810956929,55.95,55.5,56.5,55.3,17,603087
603786.SH,科博达,1.676690359,55.79,54.91,55.89,54.75,17,603786
603728.SH,鸣志电器,3.145817913,55.74,54.03,56.5,53.75,17,603728
688439.SH,振华风光,1.146496815,55.58,54.95,55.65,54.8,17,688439
688347.SH,华虹公司,4.631896065,55.57,52.9,56.43,52.78,17,688347
603072.SH,天和磁材,4.98960499,55.55,53.5,57.5,53.5,17,603072
600132.SH,重庆啤酒,0.162425555,55.51,55.4,55.68,55.22,17,600132
300832.SZ,新产业,0.018018018,55.5,55.97,56.12,55.38,33,300832
688305.SH,科德数控,1.019479337,55.49,54.92,55.59,54.82,17,688305
301315.SZ,威士顿,4.382170397,55.46,54.19,56.88,53.87,33,301315
605117.SH,德业股份,0.453967678,55.34,55.11,55.6,54.34,17,605117
603039.SH,泛微网络,5.354420732,55.31,52.3,55.7,51.82,17,603039
601021.SH,春秋航空,0.545752228,55.26,55.1,55.86,54.96,17,601021
300979.SZ,华利集团,1.648148148,54.89,54,55.25,53.79,33,300979
688336.SH,三生国健,4.156386411,54.88,52.9,55.55,52.61,17,688336
300652.SZ,雷迪克,4.299847793,54.85,52.58,56,51.88,33,300652
300965.SZ,恒宇信通,2.23880597,54.8,53.84,54.98,53.4,33,300965
301336.SZ,趣睡科技,0.680397205,54.75,54.4,54.84,53.54,33,301336
300781.SZ,因赛集团,-0.655976676,54.52,54.43,54.62,53.73,33,300781
002409.SZ,雅克科技,1.511476022,54.37,53.67,54.5,53.33,33,002409
003010.SZ,若羽臣,0.74197737,54.31,53.9,55.35,53.38,33,003010
688202.SH,美迪西,7.73359841,54.15,50.83,55.99,50.4,17,688202
688667.SH,菱电电控,1.026119403,54.15,53.68,54.19,53.14,17,688667
603713.SH,密尔克卫,2.24782773,54.12,52.94,54.66,52.58,17,603713
300395.SZ,菲利华,3.05635148,53.96,52.35,55.35,52.35,33,300395
301024.SZ,霍普股份,-4.929328622,53.95,57.02,62.53,53.64,33,301024
688629.SH,华丰科技,2.088475413,53.78,52.4,54.11,52.22,17,688629
301233.SZ,盛帮股份,-0.296956199,53.72,53.9,54.4,53.2,33,301233
301236.SZ,软通动力,1.840258016,53.7,52.79,53.98,52.72,33,301236
301095.SZ,广立微,2.250190694,53.63,52.51,53.88,52.22,33,301095
301369.SZ,联动科技,0.412525783,53.55,53.11,53.75,52.76,33,301369
300573.SZ,兴齐眼药,1.306076093,53.52,52.74,54.28,52.6,33,300573
300984.SZ,金沃股份,1.174020072,53.43,53.28,53.83,52.12,33,300984
688685.SH,迈信林,-1.493638208,53.42,53.97,54.39,53.14,17,688685
301327.SZ,华宝新能,0.527406291,53.37,53.05,54,52.61,33,301327
