股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
688521.SH,芯原股份,-0.882153359,87.68,89.49,90.19,87.63,17,688521
603061.SH,金海通,2.323137987,87.65,85.98,88,85.78,17,603061
300548.SZ,长芯博创,1.906976744,87.64,86.8,90.69,85,33,300548
301622.SZ,英思特,3.017444602,87.4,84.56,89,84.2,33,301622
688301.SH,奕瑞科技,-0.456100342,87.3,87.7,88,87.18,17,688301
301191.SZ,菲菱科思,-1.600721452,87.29,88.5,88.7,86.63,33,301191
301479.SZ,弘景光电,1.725343903,87.26,86,87.9,85.61,33,301479
603297.SH,永新光学,-0.355749369,86.83,87.27,87.47,86.5,17,603297
300803.SZ,指南针,-0.765976906,86.8,87.87,88.5,85.85,33,300803
688631.SH,莱斯信息,-1.671404207,86.48,87,87.5,86.03,17,688631
302132.SZ,中航成飞,0.255873459,86.2,85.32,86.53,84.9,33,302132
688008.SH,澜起科技,-0.649124841,85.71,85.95,86.7,85.42,17,688008
688630.SH,芯碁微装,-2.472089314,85.65,87.7,89.27,85.41,17,688630
688356.SH,键凯科技,4.329268293,85.55,82.44,85.55,80.56,17,688356
688507.SH,索辰科技,9.655083985,85.52,81,87.5,79.31,17,688507
301596.SZ,瑞迪智驱,-0.47713255,85.52,86.58,86.58,85.2,33,301596
301225.SZ,恒勃股份,-4.977728285,85.33,88.9,88.91,85.33,33,301225
688520.SH,神州细胞,-0.595585659,85.12,84,86.3,81.66,17,688520
301357.SZ,北方长龙,-1.71990172,84,83.5,84.45,80.6,33,301357
688368.SH,晶丰明源,-0.7093037,83.99,84.59,85.23,83.7,17,688368
688627.SH,精智达,-0.273224044,83.95,84.18,85.5,83.86,17,688627
603236.SH,移远通信,-0.214592275,83.7,84.18,85.32,83.21,17,603236
301031.SZ,中熔电气,1.818847656,83.41,82.22,84,82,33,301031
688622.SH,禾信仪器,0.374939526,82.99,83.09,83.31,82.1,17,688622
001309.SZ,德明利,-0.980040636,82.85,83.03,84.49,82.69,33,001309
301196.SZ,唯科科技,-1.004064069,82.82,83.66,83.88,80.7,33,301196
301367.SZ,瑞迈特,-1.040420952,82.75,83.41,83.59,82.63,33,301367
300672.SZ,国科微,0.024172105,82.71,82.99,84,82.48,33,300672
301308.SZ,江波龙,-0.97332372,82.41,83.12,83.73,82.01,33,301308
603259.SH,药明康德,1.641569983,82.35,81.21,83.14,81.21,17,603259
603290.SH,斯达半导,-0.461949915,81.88,81.38,82.35,80.92,17,603290
300857.SZ,协创数据,-1.787856971,81.84,82.9,83.7,81.76,33,300857
603605.SH,珀莱雅,0.478938966,81.82,81.69,81.97,81.35,17,603605
688361.SH,中科飞测,0.332430436,81.63,81.88,82.44,80.6,17,688361
301631.SZ,壹连科技,-0.442967885,80.91,81.32,82.29,80.72,33,301631
002896.SZ,中大力德,5.82460733,80.86,76.2,80.86,74.88,33,002896
001306.SZ,夏厦精密,-1.052631579,80.84,81.03,82,80.53,33,001306
300718.SZ,长盛轴承,0.735569131,80.8,78.93,81,78.82,33,300718
688166.SH,博瑞医药,7.219784603,80.64,74.5,82.47,74.5,17,688166
300969.SZ,恒帅股份,-0.31028919,80.33,80.58,82.06,79.92,33,300969
002779.SZ,中坚科技,-1.619234544,80.2,81.11,82,79.88,33,002779
605123.SH,派克新材,-0.583633429,80.06,81.8,81.8,79.52,17,605123
688167.SH,炬光科技,-0.573423087,79.76,80,82.26,79.21,17,688167
688123.SH,聚辰股份,-2.034274442,79.46,81.01,81.71,79.4,17,688123
688535.SH,华海诚科,0.89092529,79.27,78.6,80.21,78.58,17,688535
301608.SZ,博实结,-0.4411394,78.99,79.35,80.6,78.8,33,301608
873305.BJ,九菱科技,6.66392994,77.95,72.45,80,72.45,151,873305
688025.SH,杰普特,-6.23567724,77.74,82.91,83.09,77.6,17,688025
301413.SZ,安培龙,-1.496163683,77.03,77.73,78.47,76.75,33,301413
301525.SZ,儒竞科技,-1.812380345,76.93,78,78.34,76.85,33,301525
002028.SZ,思源电气,-3.103317775,76.81,79.49,79.62,76.71,33,002028
920037.BJ,广信科技,-2.994314593,76.78,80,81.31,76.53,151,920037
688029.SH,南微医学,0.06557377,76.3,76.2,76.56,75.4,17,688029
301183.SZ,东田微,-1.997680113,76.04,77.01,77.57,74.86,33,301183
688278.SH,特宝生物,-0.847899817,76.01,77.04,77.04,75.66,17,688278
601100.SH,恒立液压,-0.707732634,75.76,76.64,76.7,75.53,17,601100
688095.SH,福昕软件,5.754189944,75.72,73.85,76.57,71.65,17,688095
301141.SZ,中科磁业,6.027320096,75.29,70.11,77.7,69.5,33,301141
301633.SZ,港迪技术,3.548830812,75.28,72.71,77.3,72.5,33,301633
688220.SH,翱捷科技,-2.2898777,75.1,76.88,78.17,74.8,17,688220
688036.SH,传音控股,-0.479488546,74.72,74.96,75.3,74.5,17,688036
688331.SH,荣昌生物,6.415202172,74.48,70.5,75.6,70.1,17,688331
300474.SZ,景嘉微,-0.294669167,74.44,74.72,75.3,74.18,33,300474
603345.SH,安井食品,0.080840744,74.28,74.4,74.61,74.15,17,603345
002847.SZ,盐津铺子,-1.856763926,74,75.06,75.63,73.7,33,002847
688392.SH,骄成超声,1.860785665,73.9,72.55,76.6,72.55,17,688392
301326.SZ,捷邦科技,-3.570961413,73.72,74.39,76.64,73.58,33,301326
301488.SZ,豪恩汽电,-1.087102402,73.7,74.1,74.84,73.5,33,301488
301421.SZ,波长光电,-0.462962963,73.1,72.8,73.9,72.11,33,301421
300782.SZ,卓胜微,-0.232621784,72.91,73.09,73.85,72.67,33,300782
300274.SZ,阳光电源,-1.767881242,72.76,74,74.35,72.42,33,300274
000333.SZ,美的集团,0.055073661,72.67,72.87,73.28,72.52,33,000333
688168.SH,安博通,1.423785595,72.66,71.99,73.6,71.16,17,688168
300624.SZ,万兴科技,0.221545278,72.38,75.77,76.01,72.35,33,300624
603160.SH,汇顶科技,0.320245057,72.05,71.83,72.29,71.65,17,603160
300841.SZ,康华生物,0,72.01,,,,33,300841
300751.SZ,迈为股份,-0.387489621,71.98,72,72.88,71.7,33,300751
688099.SH,晶晨股份,-0.194228635,71.94,72.1,73.12,71.81,17,688099
688668.SH,鼎通科技,0.686466797,71.87,70.93,73.73,70.93,17,688668
301489.SZ,思泉新材,3.96641575,71.82,70.74,72.74,69.05,33,301489
301557.SZ,常友科技,-0.055725829,71.74,71.77,72.05,71.44,33,301557
301004.SZ,嘉益股份,0.504908836,71.66,71.29,72.15,71,33,301004
301047.SZ,义翘神州,-1.189488243,71.44,72.24,72.24,71.08,33,301047
688581.SH,安杰思,-0.760135135,70.5,70.98,71.5,69.88,17,688581
603991.SH,至正股份,-0.494699647,70.4,71,71.3,70,17,603991
603486.SH,科沃斯,-0.411931818,70.13,70.87,71.14,69.4,17,603486
603019.SH,中科曙光,0.114580349,69.9,69.92,70.11,69.61,17,603019
838227.BJ,美登科技,-1.356890459,69.79,70.24,70.75,69.3,151,838227
301486.SZ,致尚科技,-2.202272408,69.72,71.17,71.93,69.52,33,301486
688050.SH,爱博医疗,0.273696341,69.61,69.4,69.68,69,17,688050
300492.SZ,华图山鼎,-0.100589165,69.52,69.56,71.47,69.46,33,300492
001389.SZ,广合科技,4.762622457,69.51,67.1,72.99,67.1,33,001389
300661.SZ,圣邦股份,-0.072066878,69.31,69.38,69.91,68.88,33,300661
300666.SZ,江丰电子,-0.332369942,68.97,69.21,69.63,68.87,33,300666
002304.SZ,洋河股份,1.834590916,68.83,67.58,69.59,67.51,33,002304
600600.SH,青岛啤酒,0.55636896,68.68,68.31,68.74,68.31,17,600600
300436.SZ,广生堂,-4.051977085,68.66,70,71.2,68,33,300436
688286.SH,敏芯股份,-0.886627907,68.19,68.9,69.86,67.87,17,688286
688606.SH,奥泰生物,0.044137119,68,67.97,68.27,67.65,17,688606
920116.BJ,星图测控,-1.120978308,67.92,68.68,68.87,67.8,151,920116
002049.SZ,紫光国微,-0.324005891,67.68,67.91,68.19,67.56,33,002049
688316.SH,青云科技,0.819672131,67.65,67.8,69.45,66.2,17,688316
300652.SZ,雷迪克,-2.558173146,67.42,69.66,69.66,66.01,33,300652
300223.SZ,北京君正,-0.766057749,67.36,67.88,68.18,67.19,33,300223
688192.SH,迪哲医药,0.658189978,67.29,67.01,67.95,65.47,17,688192
688322.SH,奥比中光,0.313901345,67.11,67.57,68.4,66.65,17,688322
688789.SH,宏华数科,-1.090801887,67.1,67.84,68,67.07,17,688789
688002.SH,睿创微纳,0.47976012,67.02,66.86,68,66.07,17,688002
688091.SH,上海谊众,-1.001472754,66.96,67.77,67.89,66.23,17,688091
300723.SZ,一品红,1.211937585,66.8,66.01,68,63.97,33,300723
688798.SH,艾为电子,0.165239597,66.68,66.5,67.15,66.38,17,688798
603039.SH,泛微网络,5.166640089,65.95,64.5,68.68,63.33,17,603039
001283.SZ,豪鹏科技,2.0755886,65.9,64.7,66.46,64.56,33,001283
688185.SH,康希诺,-0.83081571,65.65,65.93,66,64.89,17,688185
301299.SZ,卓创资讯,-0.786567841,65.59,66.12,66.45,65.15,33,301299
688576.SH,西山科技,-0.045717769,65.59,65.6,65.69,65.38,17,688576
600760.SH,中航沈飞,2.72812794,65.52,63.87,66.23,63.5,17,600760
688229.SH,博睿数据,-6.779176201,65.18,68,68,64.71,17,688229
603662.SH,柯力传感,-0.610500611,65.13,65.8,65.96,64.87,17,603662
300124.SZ,汇川技术,-0.06141563,65.1,65.48,66.2,64.98,33,300124
688582.SH,芯动联科,-0.595783685,65.07,65.5,65.88,64.71,17,688582
688083.SH,中望软件,0.994406464,65.02,64.84,65.88,64.29,17,688083
603091.SH,众鑫股份,1.106436029,64.88,63.79,65.48,63.63,17,603091
688623.SH,双元科技,-0.369117195,64.78,65.03,65.33,64.72,17,688623
688114.SH,华大智造,-2.721395279,64.7,66.9,66.9,64.11,17,688114
688702.SH,盛科通信,1.348596519,64.63,63.72,66.28,63.72,17,688702
300395.SZ,菲利华,1.892744479,64.6,63,66.6,62.8,33,300395
688500.SH,慧辰股份,4.345006485,64.36,62,65.9,62,17,688500
301155.SZ,海力风电,-2.218507826,64.35,65.92,66.17,64.16,33,301155
301165.SZ,锐捷网络,0.109221407,64.16,64.09,65.5,62.86,33,301165
688281.SH,华秦科技,1.83237731,63.91,62.69,64.82,62.5,17,688281
688525.SH,佰维存储,-1.729195615,63.65,64.75,65.23,63.58,17,688525
688486.SH,龙迅股份,0.604614161,63.23,62.9,64.5,62.52,17,688486
688205.SH,德科立,-3.468385513,62.9,64.77,65.3,62.65,17,688205
688766.SH,普冉股份,-0.475435816,62.8,63.1,63.75,62.58,17,688766
301368.SZ,丰立智能,-0.947867299,62.7,63.3,63.5,62.42,33,301368
688048.SH,长光华芯,1.228978008,62.61,62.02,64.33,61.4,17,688048
601888.SH,中国中免,1.508515815,62.58,61.72,63.2,61.71,17,601888
688228.SH,开普云,0.90424673,62.49,62.08,62.86,61.52,17,688228
688333.SH,铂力特,-1.809314034,62.41,63.55,63.78,62.18,17,688333
688708.SH,佳驰科技,0.779347297,62.07,61.89,63.88,60.57,17,688708
837748.BJ,路桥信息,-0.895283773,61.99,61.75,62.49,61.6,151,837748
301598.SZ,博科测试,-0.369953354,61.94,62.29,62.29,61.85,33,301598
601336.SH,新华保险,1.063133791,61.79,61.02,61.99,60.8,17,601336
300558.SZ,贝达药业,0.719895288,61.56,61.45,61.98,60.34,33,300558
688375.SH,国博电子,0.032599837,61.37,61.3,61.97,61,17,688375
301035.SZ,润丰股份,0.459543739,61.21,61,61.7,60.6,33,301035
301325.SZ,曼恩斯特,0.296931706,60.8,60.65,61.99,60.62,33,301325
301085.SZ,亚康股份,0.413701804,60.68,60.9,61.88,60.1,33,301085
002992.SZ,宝明科技,1.387263914,60.66,59.84,60.91,59.66,33,002992
600486.SH,扬农化工,1.625879987,60.63,59.86,61.23,59.71,17,600486
301213.SZ,观想科技,7.905982906,60.6,55.76,61.23,55.75,33,301213
301586.SZ,佳力奇,-1.465559355,60.51,60.65,61.41,59.58,33,301586
688717.SH,艾罗能源,-3.461538462,60.24,62,62.37,59.73,17,688717
301033.SZ,迈普医学,-1.247537754,60.16,61.18,61.3,59.9,33,301033
301396.SZ,宏景科技,-0.561983471,60.16,60.5,61,59.53,33,301396
688073.SH,毕得医药,-0.545905707,60.12,61,61,60,17,688073
920799.BJ,艾融软件,-0.906842539,60.1,60.1,60.43,59.93,151,920799
301618.SZ,长联科技,0.739247312,59.96,59.52,60.3,59.38,33,301618
603392.SH,万泰生物,0.050075113,59.94,59.99,60.07,59.54,17,603392
301577.SZ,美信科技,-0.349475786,59.88,60.2,60.6,59.79,33,301577
300965.SZ,恒宇信通,4.985955056,59.8,56.65,60.28,55.8,33,300965
300567.SZ,精测电子,-0.318098108,59.54,59.9,60.12,59.39,33,300567
300763.SZ,锦浪科技,0.134544231,59.54,59,59.88,58.86,33,300763
688359.SH,三孚新科,2.837370242,59.44,57.8,60.66,57.8,17,688359
688202.SH,美迪西,0.953353762,59.3,58.5,62.79,57.96,17,688202
600309.SH,万华化学,7.470534905,59.26,55.52,59.3,55.31,17,600309
688103.SH,国力股份,-1.926590267,59.05,60.81,60.81,59,17,688103
872808.BJ,曙光数创,0.20370056,59.03,59,59.38,58.5,151,872808
603728.SH,鸣志电器,0.152905199,58.99,58.85,59.25,58.4,17,603728
002595.SZ,豪迈科技,-0.101608806,58.99,58.9,59.24,58.4,33,002595
001400.SZ,江顺科技,0.170212766,58.85,58.79,58.95,58.56,33,001400
301327.SZ,华宝新能,4.106921579,58.81,57.5,59.3,56.64,33,301327
688605.SH,先锋精科,0.840336134,58.8,58.4,59.53,58.4,17,688605
301160.SZ,翔楼新材,-0.878230029,58.69,59.01,59.55,58.58,33,301160
300496.SZ,中科创达,1.716366158,58.66,58.3,59.88,58.08,33,300496
600276.SH,恒瑞医药,1.593625498,58.65,58.21,59.86,58.21,17,600276
688336.SH,三生国健,-4.019028871,58.51,59.9,60,57.6,17,688336
300347.SZ,泰格医药,0.446505238,58.48,59.01,59.2,57.81,33,300347
301501.SZ,恒鑫生活,3.431806121,58.47,56.61,59.36,55.9,33,301501
301536.SZ,星宸科技,0.257245755,58.46,58.39,59.24,58.15,33,301536
301613.SZ,新铝时代,3.56130404,58.45,55.27,60,55.27,33,301613
002851.SZ,麦格米特,10.005652911,58.38,58.38,58.38,58.01,33,002851
689009.SH,九号公司,-0.239643958,58.28,58.53,58.68,58.01,17,689009
603087.SH,甘李药业,-0.630968622,58.27,58.5,58.6,57.78,17,603087
603416.SH,信捷电气,-0.222717149,58.24,58.34,58.98,58.15,17,603416
603822.SH,嘉澳环保,-1.475326437,58.1,58.98,59.78,57.51,17,603822
603200.SH,上海洗霸,3.418194766,58.09,56.72,58.29,55.19,17,603200
688691.SH,灿芯股份,-0.547851395,58.09,58.2,58.88,57.81,17,688691
301528.SZ,多浦乐,-0.274866861,58.05,59.25,59.25,57.61,33,301528
001339.SZ,智微智能,6.551343393,57.9,57,59.77,56.65,33,001339
603833.SH,欧派家居,1.11790393,57.89,57.55,58.72,57.26,17,603833
688305.SH,科德数控,0.786713287,57.65,57.14,57.98,57.14,17,688305
300984.SZ,金沃股份,-2.996128598,57.65,58.88,59.26,56.93,33,300984
600660.SH,福耀玻璃,0.104202848,57.64,57.77,57.9,57.36,17,600660
002991.SZ,甘源食品,-0.225733634,57.46,57.63,57.64,57.3,33,002991
301336.SZ,趣睡科技,3.197413329,57.45,55.95,58.66,55.7,33,301336
300776.SZ,帝尔激光,-0.225772838,57.45,57.39,58.11,57.28,33,300776
688234.SH,天岳先进,0.192139738,57.36,57.23,58.14,56.91,17,688234
301538.SZ,骏鼎达,-0.260869565,57.35,56.36,57.6,55.9,33,301538
600363.SH,联创光电,-0.087123192,57.34,57.2,57.58,57.08,17,600363
688508.SH,芯朋微,-0.864752681,57.32,57.82,58.2,57.2,17,688508
002315.SZ,焦点科技,10,57.31,52.48,57.31,52.21,33,002315
601318.SH,中国平安,0.844921669,57.29,56.95,57.45,56.86,17,601318
301275.SZ,汉朔科技,0.455980358,57.28,57.14,57.87,56.8,33,301275
688372.SH,伟测科技,0.227551199,57.26,57.13,58.5,56.9,17,688372
301636.SZ,泽润新能,-0.663755459,56.87,56.85,57.22,56.68,33,301636
600259.SH,广晟有色,3.740875912,56.85,54.55,58.2,54.33,17,600259
300910.SZ,瑞丰新材,-2.440281835,56.77,58.4,58.4,56,33,300910
688131.SH,皓元医药,-1.099860335,56.65,57.55,58.27,56.5,17,688131
688059.SH,华锐精密,-1.530967293,56.6,56.65,57.28,55.62,17,688059
688563.SH,航材股份,-0.070658894,56.57,56.77,56.9,56.28,17,688563
002311.SZ,海大集团,-0.194380633,56.48,56.59,56.72,56.01,33,002311
688297.SH,中无人机,4.992548435,56.36,54.03,57.57,53.1,17,688297
688023.SH,安恒信息,2.046360014,56.35,55.22,56.99,55.06,17,688023
301236.SZ,软通动力,-2.02020202,56.26,56,56.65,55.67,33,301236
301095.SZ,广立微,0.160142349,56.24,56.23,56.6,55.61,33,301095
603275.SH,众辰科技,-3.384879725,56.23,58,58.86,55.85,17,603275
605288.SH,凯迪股份,1.042977882,56.19,55.01,57.1,54.25,17,605288
688543.SH,国科军工,-2.788361621,56.13,57.51,57.98,56.01,17,688543
002384.SZ,东山精密,1.193274272,55.99,58,58.5,55.9,33,002384
000538.SZ,云南白药,-0.444681608,55.97,56.22,56.34,55.84,33,000538
300724.SZ,捷佳伟创,-0.393630345,55.67,55.66,56.65,55.55,33,300724
000977.SZ,浪潮信息,0.469992769,55.58,55.34,56.24,54.93,33,000977
688049.SH,炬芯科技,-0.304932735,55.58,55.89,56.85,55.53,17,688049
300765.SZ,新诺威,2.667654687,55.42,54,55.58,53.8,33,300765
603786.SH,科博达,-0.66367713,55.38,55.8,55.95,55.2,17,603786
600132.SH,重庆啤酒,0.108833666,55.19,55.14,55.26,55.02,17,600132
688685.SH,迈信林,-1.937777778,55.16,56.98,56.98,54.72,17,688685
603072.SH,天和磁材,2.881197381,55,53.98,55.69,53.44,17,603072
300573.SZ,兴齐眼药,-0.632339657,55,55.43,55.5,54.71,33,300573
688439.SH,振华风光,0.365296804,54.95,54.68,55.3,54.5,17,688439
688399.SH,硕世生物,0.383631714,54.95,54.96,55.26,54.2,17,688399
