股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
688019.SH,安集科技,147.9,-3.892390669,147.9,153.36,153.36,147.51,17,688019
839493.BJ,并行科技,146.12,-1.998658618,146.12,148.98,150,145.5,151,839493
300308.SZ,中际旭创,145.3,0.289895086,145.3,145,149.36,144.05,33,300308
301345.SZ,涛涛车业,141.17,3.292602619,141.17,136,143,134.35,33,301345
301592.SZ,六九一二,140.01,-0.568141467,140.01,140.81,142.5,140,33,301592
601127.SH,赛力斯,139.63,-0.035796105,139.63,139.23,140.73,138.39,17,601127
000596.SZ,古井贡酒,137.29,1.246312684,137.29,135.6,138.69,135.34,33,000596
300757.SZ,罗博特科,136.51,-2.430133657,136.51,139.72,140.79,136.13,33,300757
300502.SZ,新易盛,135.55,0.422284783,135.55,134.55,137.97,134.01,33,300502
688041.SH,海光信息,135.39,-1.102994887,135.39,137.19,137.38,135.38,17,688041
688200.SH,华峰测控,135.1,-3.918640211,135.1,140.01,142.13,134.39,17,688200
688047.SH,龙芯中科,131.6,-2.294156953,131.6,134,134.39,131.38,17,688047
688536.SH,思瑞浦,130.35,-2.425331237,130.35,133.73,134.49,129.68,17,688536
688188.SH,柏楚电子,129.31,-0.469519704,129.31,130.8,130.8,128.86,17,688188
688271.SH,联影医疗,126.8,-0.860046912,126.8,127.51,129.05,126.47,17,688271
688656.SH,浩欧博,126.25,0.991920646,126.25,125,130,123.11,17,688656
603501.SH,豪威集团,123.5,-1.42868545,123.5,125.57,125.59,123.5,17,603501
601799.SH,星宇股份,122.05,0.040983607,122.05,122.22,123.48,122.01,17,601799
920002.BJ,万达轴承,121.93,2.937948501,121.93,121.9,129.47,121.31,151,920002
000858.SZ,五粮液,121.6,0.678920351,121.6,120.83,122.85,120.49,33,000858
300870.SZ,欧陆通,120.07,-2.095564253,120.07,122.63,123.6,119.28,33,300870
300866.SZ,安克创新,119.53,0.361041142,119.53,120,120.58,117.1,33,300866
603986.SH,兆易创新,119.47,-1.840440391,119.47,120.91,120.99,119.29,17,603986
002916.SZ,深南电路,118.09,-0.748024878,118.09,117.94,121,117.68,33,002916
688017.SH,绿的谐波,118.09,-0.589275192,118.09,122,123.88,117.66,17,688017
301392.SZ,汇成真空,117.58,2.77972028,117.58,116.5,121.39,115.11,33,301392
301626.SZ,苏州天脉,116.5,0.509015616,116.5,115.91,117.84,114.81,33,301626
301662.SZ,宏工科技,115.5,-2.695871946,115.5,116.01,117.3,112.77,33,301662
688266.SH,泽璟制药,115.33,2.424511545,115.33,111,115.84,109,17,688266
301269.SZ,华大九天,114.68,-0.364900087,114.68,115.01,115.54,114.55,33,301269
000568.SZ,泸州老窖,114.36,0.315789474,114.36,113.9,115.67,113.66,33,000568
600563.SH,法拉电子,113.8,-0.524475524,113.8,113.8,117,113.5,17,600563
600941.SH,中国移动,113.52,1.402411791,113.52,111.95,114.56,111.81,17,600941
688082.SH,盛美上海,112.5,-0.609594487,112.5,112.85,113.8,111.88,17,688082
688120.SH,华海清科,112.45,0.08009968,112.45,112.37,113.2,111.51,17,688120
688037.SH,芯源微,111.36,3.774112385,111.36,106.9,112.44,106.9,17,688037
002850.SZ,科达利,110.89,0.43474323,110.89,110.39,112.4,110.09,33,002850
301498.SZ,乖宝宠物,108,0.549297086,108.0,107,109.5,107,33,301498
688318.SH,财富趋势,107.42,-0.018615041,107.42,107.43,109.77,107.01,17,688318
688696.SH,极米科技,106.65,0.803402647,106.65,106.7,107.58,105.86,17,688696
920106.BJ,林泰新材,105.15,-1.341715144,105.15,106.69,107.88,102.39,151,920106
003021.SZ,兆威机电,105.12,-0.047542075,105.12,108,108.2,104.66,33,003021
688776.SH,国光电气,104.52,3.958623433,104.52,99.32,112.46,99.32,17,688776
688032.SH,禾迈股份,103.13,-1.093315431,103.13,104,104.96,102.95,17,688032
688213.SH,思特威,102.86,-2.317188984,102.86,104.8,105.8,102.15,17,688213
002920.SZ,德赛西威,102.48,0.925743549,102.48,101.55,103.58,101.55,33,002920
688787.SH,海天瑞声,102.24,2.65060241,102.24,98.89,102.57,98.5,17,688787
301209.SZ,联合化学,101.89,-2.291906406,101.89,104.28,105.86,101.6,33,301209
000661.SZ,长春高新,101.51,0.266693007,101.51,101.25,104.1,100.71,33,000661
688686.SH,奥普特,100.77,5.198872534,100.77,96.33,102.8,95.22,17,688686
603202.SH,天有为,100.02,2.196791662,100.02,97.88,102.57,96.21,17,603202
688198.SH,佰仁医疗,99.85,-0.259714314,99.85,100.1,100.28,99.47,17,688198
688332.SH,中科蓝讯,99.32,-1.780063291,99.32,101.1,101.28,99.16,17,688332
300570.SZ,太辰光,98.3,0.295888175,98.3,98,99.85,97.07,33,300570
920029.BJ,开发科技,97.39,0.922279793,97.39,96.35,99.69,96.09,151,920029
688084.SH,晶品特装,97.35,7.998668738,97.35,91.2,108.06,91,17,688084
688583.SH,思看科技,96.98,2.191780822,96.98,94.88,99.86,91.57,17,688583
688016.SH,心脉医疗,93.12,0.290791599,93.12,92.86,93.55,92.3,17,688016
301600.SZ,慧翰股份,92.89,-1.401125146,92.89,94.32,94.88,92.88,33,301600
688578.SH,艾力斯,92.87,0.595753899,92.87,92,94.28,91.5,17,688578
301205.SZ,联特科技,92.79,-5.219611849,92.79,96.96,98.6,92.46,33,301205
300953.SZ,震裕科技,92.72,-1.748437003,92.72,95.2,96.96,92.31,33,300953
301556.SZ,托普云农,90.75,-1.944894652,90.75,92.61,93,90.02,33,301556
688190.SH,云路股份,90.07,-0.365044248,90.07,90.9,92.8,89.68,17,688190
301628.SZ,强达电路,89.99,-1.10989011,89.99,90.17,92.8,89.76,33,301628
603325.SH,博隆技术,89.3,-0.777777778,89.3,89.95,90.98,89.06,17,603325
301061.SZ,匠心家居,88.87,0.090100237,88.87,88.15,88.87,86.4,33,301061
300454.SZ,深信服,88.66,-0.359631378,88.66,88.51,90.7,88.41,33,300454
688301.SH,奕瑞科技,88.64,0.727272727,88.64,87.92,89.66,87.21,17,688301
688411.SH,海博思创,88.41,-1.635514019,88.41,89.01,89.8,88.05,17,688411
002821.SZ,凯莱英,88.27,0.56967073,88.27,87.01,90.11,86.18,33,002821
688515.SH,裕太微,87.44,-0.850436557,87.44,88.15,88.86,87.44,17,688515
603061.SH,金海通,87.41,-0.546137217,87.41,87.87,90.88,86.68,17,603061
688521.SH,芯原股份,87,-6.971770744,87.0,93.5,93.61,86.6,17,688521
688631.SH,莱斯信息,86.99,0.706181987,86.99,87,89.56,86.61,17,688631
301479.SZ,弘景光电,86.92,3.983730111,86.92,83.88,89.22,83.68,33,301479
688630.SH,芯碁微装,86.79,-3.060426673,86.79,89.6,89.6,86.69,17,688630
001309.SZ,德明利,121.8,0.370828183,86.785714,86.42857143,88.75714286,85.5,33,001309
688627.SH,精智达,87.03,0.42695592,86.7109,85.6909,88.0809,83.7109,17,688627
603236.SH,移远通信,86.33,-0.323288304,86.33,85.99,86.92,85.21,17,603236
688981.SH,中芯国际,85.85,-1.026054877,85.85,86.65,86.86,85.52,17,688981
301191.SZ,菲菱科思,85.58,-1.040703053,85.58,85,86.68,84.46,33,301191
302132.SZ,中航成飞,84.32,0.957854406,84.32,84.71,87.42,84.02,33,302132
688326.SH,经纬恒润,84.02,-0.071360609,84.02,83.7,84.69,83.51,17,688326
603296.SH,华勤技术,83.94,-2.948317725,83.94,85.63,86.3,83.5,17,603296
300394.SZ,天孚通信,83.88,1.882667314,83.88,82.36,84.96,80.77,33,300394
603605.SH,珀莱雅,83.03,1.120448179,83.03,82.08,84.2,81.72,17,603605
688160.SH,步科股份,83,1.293629485,83.0,84.89,89.22,83,17,688160
301357.SZ,北方长龙,82.88,-2.344762578,82.88,84.03,89.4,82.4,33,301357
603297.SH,永新光学,82.88,-1.180398235,82.88,83.91,84.04,82.61,17,603297
688368.SH,晶丰明源,82.86,-1.086307747,82.86,83.78,83.99,82.7,17,688368
300857.SZ,协创数据,82.83,-1.918294849,82.83,84.45,85.15,82.45,33,300857
301596.SZ,瑞迪智驱,82.68,0.64516129,82.68,82.15,84.5,82.15,33,301596
301622.SZ,英思特,82.68,-3.320860617,82.68,84.91,85.57,82.02,33,301622
300695.SZ,兆丰股份,82.6,-2.502360718,82.6,84.35,87.25,82.13,33,300695
301550.SZ,斯菱股份,82.55,-1.078490114,82.55,84.39,87.29,82.44,33,301550
688361.SH,中科飞测,82.2,-0.83242852,82.2,82.89,83.58,81.8,17,688361
301308.SZ,江波龙,81.98,-2.031548757,81.98,83.88,83.89,81.61,33,301308
301631.SZ,壹连科技,81.96,0.404263139,81.96,81.58,83.97,81.52,33,301631
300672.SZ,国科微,81.81,-1.195652174,81.81,82.2,84,81.6,33,300672
603290.SH,斯达半导,81.12,-0.30723854,81.12,81.4,81.53,80.8,17,603290
688025.SH,杰普特,81.06,-0.478821363,81.06,80.72,82.69,79.02,17,688025
301608.SZ,博实结,81.03,-0.56448644,81.03,81.52,82.3,80.78,33,301608
688008.SH,澜起科技,81,-2.291917973,81.0,82.56,83.4,80.82,17,688008
301367.SZ,瑞迈特,80.93,-1.256710591,80.93,81.96,82.49,80.72,33,301367
301031.SZ,中熔电气,80.39,-1.046282619,80.39,81.24,81.7,79.91,33,301031
688535.SH,华海诚科,80.26,-1.376259523,80.26,80.93,81.08,79.45,17,688535
688622.SH,禾信仪器,79.82,-1.212871287,79.82,81.37,82.58,79.78,17,688622
300803.SZ,指南针,78.8,-2.836004932,78.8,80.96,81.99,78.41,33,300803
002847.SZ,盐津铺子,79.7,1.918158568,78.7,77.2,79.56,77,33,002847
301261.SZ,恒工精密,78.52,13.076036866,78.52,83.33,83.33,78,33,301261
688123.SH,聚辰股份,78.18,-1.573712703,78.18,79.1,79.93,78,17,688123
688167.SH,炬光科技,78,-1.775595013,78.0,79.39,79.39,77.51,17,688167
605123.SH,派克新材,77.9,-1.454775459,77.9,78.2,79.73,76.7,17,605123
688036.SH,传音控股,77.36,0.376281303,77.36,77.23,78.48,76.9,17,688036
688520.SH,神州细胞,77,-2.740937224,77.0,79.17,79.22,75.62,17,688520
603345.SH,安井食品,76.25,-0.339824859,76.25,76.52,76.77,76.11,17,603345
002779.SZ,中坚科技,74.77,4.10749095,74.77,72.92,75.46,72.16,33,002779
301326.SZ,捷邦科技,74.3,-1.406581741,74.3,75.02,77.36,74.01,33,301326
301413.SZ,安培龙,74.05,2.533924121,74.05,75.67,80,73.39,33,301413
688220.SH,翱捷科技,74,-1.791639018,74.0,75.2,76.1,73.77,17,688220
301525.SZ,儒竞科技,73.99,-1.804910418,73.99,75.62,76.56,73.9,33,301525
301004.SZ,嘉益股份,73.95,2.836879433,73.95,72,74.47,71.42,33,301004
300274.SZ,阳光电源,73.35,-0.569337129,73.35,73.78,74.38,72.65,33,300274
300666.SZ,江丰电子,73.23,-0.973630832,73.23,73.8,74.28,72.99,33,300666
001306.SZ,夏厦精密,73.22,-0.109140518,73.22,73.9,75.5,73.01,33,001306
301225.SZ,恒勃股份,72.93,0.829531315,72.93,73.48,74.99,71.43,33,301225
301557.SZ,常友科技,72.79,-0.83106267,72.79,73.1,73.79,72.65,33,301557
688356.SH,键凯科技,72.54,-0.082644628,72.54,72.6,73.69,71.64,17,688356
300751.SZ,迈为股份,72.31,-0.904481294,72.31,72.99,74.72,72.01,33,300751
000333.SZ,美的集团,71.8,-0.581556356,71.8,72.07,72.35,71.8,33,000333
301155.SZ,海力风电,71.75,-1.860210641,71.75,74,74.28,71.6,33,301155
688099.SH,晶晨股份,71.65,-0.389267343,71.65,72.4,72.4,71.15,17,688099
301633.SZ,港迪技术,71.55,-0.055873725,71.55,71.59,72.48,71.25,33,301633
301421.SZ,波长光电,71.3,-0.820698289,71.3,72,72.98,70.87,33,301421
002028.SZ,思源电气,71.25,-1.110340042,71.25,72.06,72.47,70.82,33,002028
601100.SH,恒立液压,71.03,-1.429364419,71.03,72.41,72.84,71.03,17,601100
838227.BJ,美登科技,70.99,-2.539813289,70.99,72.36,72.99,70.31,151,838227
300474.SZ,景嘉微,70.92,-0.755667506,70.92,71.38,71.45,70.58,33,300474
300782.SZ,卓胜微,70.85,-0.631136045,70.85,71.3,71.62,70.6,33,300782
688168.SH,安博通,70.74,-0.882723834,70.74,71.7,73.07,70.4,17,688168
920037.BJ,广信科技,70.5,-3.159340659,70.5,72.89,73.87,70,151,920037
603160.SH,汇顶科技,70.23,-0.538167398,70.23,70.6,70.78,70.1,17,603160
301488.SZ,豪恩汽电,70.14,1.475694444,70.14,68.5,71.8,68.5,33,301488
688278.SH,特宝生物,69.95,0.200544335,69.95,69.44,70.48,69.44,17,688278
301080.SZ,百普赛斯,69.8,1.188750362,69.8,68.9,70.7,68.23,33,301080
688029.SH,南微医学,69.77,-2.049698161,69.77,70.82,71.17,69,17,688029
300661.SZ,圣邦股份,69.72,-0.641299701,69.72,70.15,70.66,69.7,33,300661
603259.SH,药明康德,69.7,-0.994318182,69.7,69.39,70.98,68.9,17,603259
688789.SH,宏华数科,69.7,0.071787509,69.7,69.5,70.12,69.11,17,688789
688050.SH,爱博医疗,69.49,1.14992722,69.49,68.95,70.79,68.51,17,688050
688392.SH,骄成超声,68.97,-2.831783601,68.97,70.9,71.49,68.44,17,688392
600600.SH,青岛啤酒,68.92,0.188980957,68.92,68.9,69.29,68.76,17,600600
920116.BJ,星图测控,68.64,-1.066589795,68.64,70,70.37,68.48,151,920116
603019.SH,中科曙光,68.43,-0.86918731,68.43,69.43,69.5,68.36,17,603019
301047.SZ,义翘神州,68.36,0.396533999,68.36,68.11,69.36,67.5,33,301047
688095.SH,福昕软件,68.25,0.367647059,68.25,68.1,70.77,66.71,17,688095
688286.SH,敏芯股份,68.15,-0.930367786,68.15,69,70.63,67.81,17,688286
688002.SH,睿创微纳,68.07,-1.261966928,68.07,68.8,69.87,67.88,17,688002
300718.SZ,长盛轴承,68,0.890207715,68.0,68.9,71,67.67,33,300718
603991.SH,至正股份,67.5,0.341905753,67.5,67.52,68.93,66.14,17,603991
300624.SZ,万兴科技,67.46,3.498005523,67.46,64.88,69.61,64.7,33,300624
301196.SZ,唯科科技,66.6,-2.531830821,66.6,69.2,69.91,66.1,33,301196
300223.SZ,北京君正,66.57,-1.099390878,66.57,67.3,67.38,66.38,33,300223
301486.SZ,致尚科技,66.4,-2.007083825,66.4,67.61,69.3,66.24,33,301486
688798.SH,艾为电子,66.21,-0.927727069,66.21,66.77,67.05,66.2,17,688798
873305.BJ,九菱科技,66.2,-8.94085282,66.2,70.86,72.48,66.01,151,873305
001389.SZ,广合科技,66.18,1.518637828,66.18,66.66,68.99,65.51,33,001389
688606.SH,奥泰生物,66.1,-0.631389056,66.1,66.68,67.67,65.98,17,688606
688331.SH,荣昌生物,66.09,-2.994275649,66.09,67,69.48,65.47,17,688331
300492.SZ,华图山鼎,65.39,0.926068838,65.39,65.1,66.26,63.7,33,300492
002304.SZ,洋河股份,65.37,-0.228937729,65.37,65.45,66.19,65.31,33,002304
688623.SH,双元科技,65.33,-2.536177831,65.33,67.25,67.52,65,17,688623
002049.SZ,紫光国微,65.19,-0.473282443,65.19,65.23,65.72,65.08,33,002049
300548.SZ,长芯博创,65.18,5.027392846,65.18,61.9,66.16,61.66,33,300548
688525.SH,佰维存储,65,-0.823924321,65.0,65.55,65.8,64.85,17,688525
688717.SH,艾罗能源,64.88,-1.696969697,64.88,65,66.56,63.89,17,688717
688582.SH,芯动联科,64.78,-1.325209444,64.78,65.44,66.78,64.55,17,688582
603091.SH,众鑫股份,64.45,-1.256319902,64.45,64.62,65.49,63.8,17,603091
301299.SZ,卓创资讯,64.36,1.546229094,64.36,63.16,65.55,62.6,33,301299
688192.SH,迪哲医药,64.2,-1.017576318,64.2,64.7,65.45,62.99,17,688192
688507.SH,索辰科技,64.2,-1.654411765,64.2,65.28,66.25,64,17,688507
837748.BJ,路桥信息,64.18,-4.108770357,64.18,67,67.5,63.8,151,837748
300969.SZ,恒帅股份,64,-1.492996768,64.0,65.07,65.97,63.8,33,300969
688576.SH,西山科技,63.78,-0.962732919,63.78,64,64.53,63.65,17,688576
688228.SH,开普云,63.76,3.826738316,63.76,62.04,64.4,61.14,17,688228
688581.SH,安杰思,63.72,0.125707102,63.72,63.5,64.58,63.33,17,688581
002992.SZ,宝明科技,63.52,-10.002833664,63.52,70.27,70.59,63.52,33,002992
688091.SH,上海谊众,63.37,4.882489242,63.37,60.58,65.8,60.5,17,688091
688668.SH,鼎通科技,63.37,0.651207116,63.37,63,64.2,62.12,17,688668
301501.SZ,恒鑫生活,63.3,-1.875678189,63.3,63.04,65.91,61.4,33,301501
300763.SZ,锦浪科技,63.04,2.587469487,63.04,61.16,63.98,61.13,33,300763
300841.SZ,康华生物,62.96,-1.885616332,62.96,63.99,63.99,60.21,33,300841
301489.SZ,思泉新材,62.79,4.181184669,62.79,60.66,64.79,60.2,33,301489
300124.SZ,汇川技术,62.64,-0.618752975,62.64,63.35,64.16,62.55,33,300124
688114.SH,华大智造,62.53,0.724871134,62.53,62.05,63.3,61.6,17,688114
301141.SZ,中科磁业,62.51,-4.753923511,62.51,63.88,65.5,62.1,33,301141
688316.SH,青云科技,62.5,-1.107594937,62.5,62.69,64.12,62.19,17,688316
301033.SZ,迈普医学,62.45,-0.048015365,62.45,62.5,63.1,61.82,33,301033
688333.SH,铂力特,62.42,-3.224806202,62.42,64,65,62.26,17,688333
688083.SH,中望软件,62.28,-0.128287364,62.28,62.35,63.19,61.52,17,688083
688766.SH,普冉股份,62.15,-1.661392405,62.15,63.33,63.45,62,17,688766
301598.SZ,博科测试,62.1,-0.305024884,62.1,62.2,62.55,61.4,33,301598
002991.SZ,甘源食品,61.88,0.683371298,61.88,61.49,63.63,61.41,33,002991
603662.SH,柯力传感,61.75,-0.048559404,61.75,62.47,63.97,61.68,17,603662
301577.SZ,美信科技,61.72,-3.68289638,61.72,63.06,63.84,61.17,33,301577
301586.SZ,佳力奇,61.42,8.51590106,61.42,56.6,67.92,56.09,33,301586
601888.SH,中国中免,61.18,-0.260841213,61.18,61.25,61.91,61.13,17,601888
688486.SH,龙迅股份,60.82,-1.63351124,60.82,61.88,62.24,60.6,17,688486
002891.SZ,中宠股份,60.7,0.446797948,60.7,60.43,61.87,60.14,33,002891
301165.SZ,锐捷网络,60.48,-0.836202656,60.48,60.04,61.29,60,33,301165
603392.SH,万泰生物,60.41,0.800934423,60.41,60.66,61.41,60.23,17,603392
688322.SH,奥比中光,60.26,-0.904456504,60.26,62.39,63.5,60.22,17,688322
301368.SZ,丰立智能,60.16,0.166500167,60.16,61.5,62.5,59.98,33,301368
688073.SH,毕得医药,60.1,6.071302506,60.1,56.41,61.27,56.41,17,688073
688185.SH,康希诺,59.9,0.419111484,59.9,59.6,60.51,58.93,17,688185
001283.SZ,豪鹏科技,59.86,0.638870208,59.86,62.54,63,59.44,33,001283
688048.SH,长光华芯,59.6,4.05027933,59.6,56.98,61,56.98,17,688048
920799.BJ,艾融软件,59.6,-2.343109946,59.6,60.94,61.32,59.22,151,920799
688375.SH,国博电子,59.52,-0.882597835,59.52,59.8,60.8,59.31,17,688375
688605.SH,先锋精科,59.47,-0.751001335,59.47,59.7,60.3,59.36,17,688605
600760.SH,中航沈飞,59.44,-0.9003001,59.44,60.08,61.28,59.41,17,600760
301325.SZ,曼恩斯特,59.42,-1.312074406,59.42,60.3,61.5,59.2,33,301325
301636.SZ,泽润新能,59.35,-0.88510354,59.35,59.58,61.95,58.76,33,301636
601336.SH,新华保险,59.24,-2.228090444,59.24,60.53,60.66,59.16,17,601336
689009.SH,九号公司,59.19,0.254065041,59.19,58.88,59.49,57.7,17,689009
600486.SH,扬农化工,59.11,1.984126984,59.11,58.45,59.99,57.8,17,600486
300567.SZ,精测电子,59.05,-1.845079787,59.05,60.16,60.33,58.87,33,300567
300910.SZ,瑞丰新材,58.88,1.53474737,58.88,58.05,59.09,58,33,300910
301178.SZ,天亿马,58.88,-1.866666667,58.88,59.1,61.47,58.5,33,301178
301618.SZ,长联科技,58.78,-1.010441226,58.78,59.78,59.81,58.61,33,301618
688049.SH,炬芯科技,58.7,-2.003338898,58.7,59.79,60.23,58.56,17,688049
001400.SZ,江顺科技,58.53,-0.459183673,58.53,58.81,59.39,58.33,33,001400
688281.SH,华秦科技,58.42,-0.680040802,58.42,58.86,59.59,58.33,17,688281
300436.SZ,广生堂,58.32,-3.155097974,58.32,63.02,63.5,57.29,33,300436
688708.SH,佳驰科技,58.3,3.076379066,58.3,56.36,59.95,56.36,17,688708
603486.SH,科沃斯,58.2,3.70634355,58.2,56.42,58.43,55,17,603486
002896.SZ,中大力德,58.17,5.227930535,58.17,58.81,60.81,58,33,002896
872808.BJ,曙光数创,58.15,-0.581295948,58.15,58.32,59.3,57.74,151,872808
002595.SZ,豪迈科技,58.43,0.222984563,58.03,57.99,58.45,57.73,33,002595
300558.SZ,贝达药业,58.03,3.12777679,58.03,56.2,59.68,55.9,33,300558
301085.SZ,亚康股份,58.02,-0.972862263,58.02,58.37,58.99,57.9,33,301085
688205.SH,德科立,58.01,-1.511035654,58.01,58.42,60.15,57.99,17,688205
688702.SH,盛科通信,57.94,-0.957264957,57.94,58,58.76,57.02,17,688702
301035.SZ,润丰股份,57.93,0.572916667,57.93,57.6,58.2,57.28,33,301035
600363.SH,联创光电,57.69,0.15625,57.69,57.62,58.78,57.51,17,600363
300347.SZ,泰格医药,57.58,2.056008508,57.58,56.4,58.89,55.88,33,300347
301396.SZ,宏景科技,57.55,-2.589708869,57.55,58.9,59.13,57.36,33,301396
300776.SZ,帝尔激光,57.53,-1.015141087,57.53,57.78,58.62,57.4,33,300776
301024.SZ,霍普股份,57.47,-5.399176955,57.47,60,60.97,56.76,33,301024
603833.SH,欧派家居,57.46,1.987930422,57.46,56.15,58.8,56.05,17,603833
301213.SZ,观想科技,57.35,1.630338472,57.35,56.6,59.42,56.11,33,301213
688103.SH,国力股份,57.34,-1.730934019,57.34,58.08,58.29,57.2,17,688103
688508.SH,芯朋微,57.22,-1.429801895,57.22,58.1,58.12,57.03,17,688508
002311.SZ,海大集团,57.2,-2.820251444,57.2,59.28,59.35,55.66,33,002311
600276.SH,恒瑞医药,57.19,7.097378277,57.19,53.4,57.94,53.02,17,600276
300724.SZ,捷佳伟创,57.08,-0.436071865,57.08,56.9,57.9,56.68,33,300724
301275.SZ,汉朔科技,57.08,-0.868357068,57.08,58.42,58.75,56.87,33,301275
603822.SH,嘉澳环保,57.01,0.070212392,57.01,57.6,59,56.61,17,603822
301536.SZ,星宸科技,56.91,-0.836382645,56.91,57.38,57.6,56.86,33,301536
688652.SH,京仪装备,56.86,-0.385423966,56.86,56.77,57.48,55.85,17,688652
688691.SH,灿芯股份,56.86,-2.503429355,56.86,58.26,58.67,56.28,17,688691
300965.SZ,恒宇信通,56.8,-1.268903181,56.8,58.11,60.05,56.52,33,300965
600660.SH,福耀玻璃,56.8,-1.457321305,56.8,57.79,57.85,56.8,17,600660
688359.SH,三孚新科,56.59,-1.462650183,56.59,58.09,58.1,55.43,17,688359
688372.SH,伟测科技,56.43,-3.850741182,56.43,58.6,58.89,56.31,17,688372
688234.SH,天岳先进,56.3,-1.054481547,56.3,56.86,56.86,56.01,17,688234
000538.SZ,云南白药,56.04,0.142959257,56.04,55.9,56.25,55.7,33,000538
603416.SH,信捷电气,56,0.900900901,56.0,57.19,57.79,55.53,17,603416
601318.SH,中国平安,55.9,-0.974313552,55.9,56.45,56.78,55.88,17,601318
688166.SH,博瑞医药,55.9,-0.498398006,55.9,56.88,57.77,55.58,17,688166
300652.SZ,雷迪克,55.83,1.031487514,55.83,55.8,57.15,53.9,33,300652
601021.SH,春秋航空,55.78,0.849755921,55.78,55.33,56.12,55.31,17,601021
688563.SH,航材股份,55.74,-0.482056776,55.74,55.9,56.56,55.74,17,688563
300832.SZ,新产业,55.57,0.944595822,55.57,55,56.73,55,33,300832
688543.SH,国科军工,55.48,-1.66607586,55.48,56.3,57.8,55.28,17,688543
003010.SZ,若羽臣,55.37,-0.503144654,55.37,55.63,56.49,54.41,33,003010
600132.SH,重庆啤酒,55.33,0.217351929,55.33,55.22,55.59,55.16,17,600132
