股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
603893.SH,瑞芯微,-0.152830844,143.73,143.95,145.5,142.9,17,603893
000596.SZ,古井贡酒,-2.043916586,141.86,144.2,144.2,141.67,33,000596
688072.SH,拓荆科技,-1.55092916,140.82,142.79,142.79,140.66,17,688072
688188.SH,柏楚电子,0.667053364,138.84,137.6,139.36,137.46,17,688188
601799.SH,星宇股份,-0.431934346,138.31,138.84,139.7,137.91,17,601799
688018.SH,乐鑫科技,-1.070479201,137.7,138.43,140.2,137.58,17,688018
301592.SZ,六九一二,0.733729547,137.29,136.28,137.71,135.17,33,301592
300757.SZ,罗博特科,-0.637311703,137.2,137.05,140.88,136.3,33,300757
688656.SH,浩欧博,10.483870968,137,124,138.8,124,17,688656
688041.SH,海光信息,0.464944649,136.13,135.5,136.56,132.01,17,688041
688200.SH,华峰测控,-0.667008722,135.52,136.64,136.76,135.09,17,688200
688271.SH,联影医疗,0.635497049,133.21,132.18,133.78,131.8,17,688271
601127.SH,赛力斯,-0.434196736,132.96,133.5,133.5,131.42,17,601127
688301.SH,奕瑞科技,-0.803557497,127.15,127.53,129.31,126.3,17,688301
603501.SH,韦尔股份,-0.944658742,125.84,126.5,127.02,125.7,17,603501
000858.SZ,五粮液,-1.563753007,122.75,124.5,124.55,122.51,33,000858
688047.SH,龙芯中科,-0.714807895,122.42,122.65,123.49,122,17,688047
001309.SZ,德明利,1.445422828,122.13,121.11,124.34,120.45,33,001309
688017.SH,绿的谐波,0.32973374,121.71,121,122.49,119.8,17,688017
688266.SH,泽璟制药,3.530615726,121.4,118.16,121.49,116.88,17,688266
603986.SH,兆易创新,1.603021402,121.05,119.88,122.2,119,17,603986
688696.SH,极米科技,-0.509616965,121.04,121.9,122.35,120.1,17,688696
301596.SZ,瑞迪智驱,1.649606632,120.16,118,120.49,116.01,33,301596
300308.SZ,中际旭创,8.992406001,117.69,107.1,119.2,107,33,300308
301269.SZ,华大九天,-0.93781683,117.23,118,118.6,117.18,33,301269
301498.SZ,乖宝宠物,2.550796024,116.75,113.3,117.8,113.3,33,301498
688776.SH,国光电气,3.675083116,115.38,113,118.2,110.48,17,688776
300870.SZ,欧陆通,5.894814405,114.97,108,115.85,106.83,33,300870
000568.SZ,泸州老窖,-1.432540372,113.53,115,115,113.4,33,000568
600941.SH,中国移动,-1.340860974,111.83,113.36,113.57,111.68,17,600941
300866.SZ,安克创新,-0.631841239,111.67,112,112.73,109.6,33,300866
002850.SZ,科达利,0.306554864,111.25,111.44,114.25,109.8,33,002850
000661.SZ,长春高新,5.043859649,110.17,105.1,110.22,104.1,33,000661
300476.SZ,胜宏科技,1.347809809,108.32,105.4,109.4,104.69,33,300476
688198.SH,佰仁医疗,0.705815923,107.01,106.54,107.3,105.95,17,688198
600563.SH,法拉电子,2.070610687,106.97,104.51,108.28,104.5,17,600563
688583.SH,思看科技,1.041069723,105.79,103.89,106.5,103.88,17,688583
688082.SH,盛美上海,-0.733979486,105.49,105.6,106.41,105.1,17,688082
688787.SH,海天瑞声,-0.815582422,103.36,103,104.48,101.8,17,688787
300502.SZ,新易盛,3.893859292,102.19,97.76,104.14,97.13,33,300502
003021.SZ,兆威机电,0.08826991,102.05,101.01,102.37,100.6,33,003021
688332.SH,中科蓝讯,-0.293973542,101.75,101.98,105,101.07,17,688332
688318.SH,财富趋势,0.128217773,101.6,100.5,103,100.12,17,688318
301392.SZ,汇成真空,1.21902478,101.3,100.42,102.87,99,33,301392
301550.SZ,斯菱股份,3.094994893,100.93,97.39,102.48,97.39,33,301550
301600.SZ,慧翰股份,2.123966098,100.01,97.71,100.49,96.87,33,301600
688032.SH,禾迈股份,-0.130273575,99.66,99.79,99.86,98.9,17,688032
002920.SZ,德赛西威,-1.066586922,99.25,99.61,100,99.04,33,002920
603202.SH,天有为,0.72264631,98.96,97.88,99.33,97.68,17,603202
300953.SZ,震裕科技,4.289629005,98.93,94,99.5,93.23,33,300953
301209.SZ,联合化学,-1.080480662,97.96,99.9,103,97.39,33,301209
002916.SZ,深南电路,3.16091954,96.9,93.98,97.45,93.11,33,002916
688326.SH,经纬恒润,4.643359671,96.68,92.18,97.88,91,17,688326
301608.SZ,博实结,3.407375458,95.91,93.5,97,92.01,33,301608
688578.SH,艾力斯,2.040598291,95.55,93.8,95.55,93.1,17,688578
301622.SZ,英思特,17.040690506,94.91,80.95,97.32,79.9,33,301622
301345.SZ,涛涛车业,-0.569020021,94.36,94.89,95,91.5,33,301345
002821.SZ,凯莱英,2.017353579,94.06,92,94.39,91.74,33,002821
688213.SH,思特威,0.946134824,93.9,93.12,97.54,92.8,17,688213
688037.SH,芯源微,-0.542841937,93.44,93.95,94.49,93.11,17,688037
920029.BJ,开发科技,-0.150085763,93.14,93.28,93.32,92.46,151,920029
300454.SZ,深信服,0.358111774,92.48,91,92.5,90.58,33,300454
300661.SZ,圣邦股份,-0.773777539,92.33,92.77,93.16,91.9,33,300661
603325.SH,博隆技术,0.010958904,91.26,91.05,92,90.68,17,603325
300570.SZ,太辰光,1.446694859,91.13,90.01,94,88.71,33,300570
688016.SH,心脉医疗,1.583231129,91.11,89.6,91.48,89.3,17,688016
301662.SZ,宏工科技,17.332989425,90.8,77,92,76.08,33,301662
688686.SH,奥普特,1.763450522,90.6,88.6,90.9,88.21,17,688686
688521.SH,芯原股份,-2.354720242,90.32,91.2,92.6,90.1,17,688521
301479.SZ,弘景光电,-1.6486516,90.08,90.33,91.88,89.22,33,301479
688515.SH,裕太微,-3.517426273,89.97,93,93,89.3,17,688515
920106.BJ,林泰新材,-1.026442039,88.71,88.12,89.48,87.46,151,920106
837748.BJ,路桥信息,16.210526316,88.3,73.28,92.56,71.6,151,837748
002847.SZ,盐津铺子,0.216400911,88.09,87.8,90.17,87.1,33,002847
688160.SH,步科股份,1.559953434,87.24,85.56,87.66,85.11,17,688160
301556.SZ,托普云农,0.3461006,86.98,86.66,87.2,85.61,33,301556
688368.SH,晶丰明源,0.116387337,86.05,85.43,86.57,84.98,17,688368
301225.SZ,恒勃股份,-0.66990067,86,83.98,88.44,82.01,33,301225
688622.SH,禾信仪器,0.480431216,85.75,87.97,89.97,85.34,17,688622
301367.SZ,瑞迈特,1.157571462,85.64,84.51,85.97,83.98,33,301367
688190.SH,云路股份,-0.489054495,85.32,85.7,86.2,84.17,17,688190
605117.SH,德业股份,-0.944826782,84.96,85.65,85.65,84.7,17,605117
300857.SZ,协创数据,0.153301887,84.93,84.72,86,83.33,33,300857
603605.SH,珀莱雅,-0.798309462,84.51,84.63,84.97,84.17,17,603605
603345.SH,安井食品,0.695443645,84,83.3,84.5,82.91,17,603345
603297.SH,永新光学,0.700483092,83.38,82.98,83.79,82.48,17,603297
301191.SZ,菲菱科思,2.168256722,82.46,80.9,84.35,80.27,33,301191
688631.SH,莱斯信息,-2.79547063,82.41,83.81,84.67,81.95,17,688631
688981.SH,中芯国际,-0.663369919,82.35,82.5,82.88,82.19,17,688981
688008.SH,澜起科技,-0.621647977,81.57,81.8,82.89,81.43,17,688008
301631.SZ,壹连科技,3.533613981,81.1,77.55,81.84,77.55,33,301631
301628.SZ,强达电路,1.21113747,81.09,79.71,82.26,79.59,33,301628
301160.SZ,翔楼新材,0.437008366,80.44,80.09,81.2,79.07,33,301160
603290.SH,斯达半导,-0.385045336,80.2,80.25,80.5,79.92,17,603290
873305.BJ,九菱科技,-0.012580199,79.48,75.78,83.15,72,151,873305
302132.SZ,中航成飞,-0.550826239,79.44,79.13,79.97,78.72,33,302132
301205.SZ,联特科技,8.677117712,79.05,72,82,71.95,33,301205
603236.SH,移远通信,0.588611644,78.69,77.61,79.8,77.45,17,603236
301031.SZ,中熔电气,1.943508681,78.69,77,78.96,76.18,33,301031
002779.SZ,中坚科技,3.938152504,78.62,74.92,78.93,74.11,33,002779
301626.SZ,苏州天脉,-0.74523178,78.59,80,80.14,78.3,33,301626
688036.SH,传音控股,4.759994652,78.35,74.48,79.65,74.37,17,688036
300672.SZ,国科微,-0.394954771,78.18,77.7,78.78,77.49,33,300672
688411.SH,海博思创,4.633721709,78.13,74.7,78.65,73.78,17,688411
300394.SZ,天孚通信,11.727486757,75.92,67.89,77.82,67.06,33,300394
688627.SH,精智达,-0.985934008,75.32,76.14,76.64,75.11,17,688627
603061.SH,金海通,0.899087493,75.19,74.52,75.75,73.8,17,603061
688356.SH,键凯科技,0.093507881,74.93,74.75,76.3,74.33,17,688356
301261.SZ,恒工精密,-0.306258322,74.87,75.3,75.3,73.78,33,301261
688123.SH,聚辰股份,-0.359808102,74.77,74.94,75.87,74.42,17,688123
001306.SZ,夏厦精密,0.483870968,74.76,74.88,74.96,73.5,33,001306
002896.SZ,中大力德,-0.200374032,74.72,74.47,75.42,74,33,002896
688630.SH,芯碁微装,0.040338846,74.4,74.03,74.8,73.4,17,688630
301061.SZ,匠心家居,2.143151532,74.35,73.44,76.47,72.78,33,301061
301633.SZ,港迪技术,1.231358599,73.99,73.08,74.87,72.6,33,301633
688399.SH,硕世生物,-0.845183794,73.91,74.87,74.9,73.7,17,688399
688220.SH,翱捷科技,-2.855263158,73.83,76,76.78,73.66,17,688220
688535.SH,华海诚科,-1.09919571,73.77,74,74.88,73.48,17,688535
688050.SH,爱博医疗,0.340228634,73.73,73.47,74.25,73.04,17,688050
301308.SZ,江波龙,0.218191736,73.49,73.25,74.5,72.75,33,301308
688167.SH,炬光科技,0.46505266,73.45,73.19,75.3,73.02,17,688167
002028.SZ,思源电气,-0.406504065,73.44,73.93,74.66,72.88,33,002028
688278.SH,特宝生物,0.314594447,73.34,72.9,73.74,72.85,17,688278
300666.SZ,江丰电子,0.535640709,73.2,72.8,73.39,72.37,33,300666
301525.SZ,儒竞科技,3.210295573,72.98,70.71,73.75,70.04,33,301525
688361.SH,中科飞测,-2.366863905,72.6,74.36,74.96,72.22,17,688361
000333.SZ,美的集团,0.791556728,72.58,72.51,72.68,71.53,33,000333
301196.SZ,唯科科技,3.4,72.38,69.7,72.42,68.07,33,301196
920116.BJ,星图测控,-0.359116022,72.15,72.5,72.89,71.7,151,920116
301413.SZ,安培龙,0.138888889,72.1,71.96,72.71,71.1,33,301413
688789.SH,宏华数科,-0.290858726,71.99,71.88,72.72,71.51,17,688789
300474.SZ,景嘉微,0.94233474,71.77,70.49,72.03,70.2,33,300474
301004.SZ,嘉益股份,-2.076219096,71.75,73.21,73.22,71.21,33,301004
688531.SH,日联科技,-0.665280665,71.67,72,72,70.81,17,688531
600600.SH,青岛啤酒,-2.214930271,71.51,72.88,72.96,71.26,17,600600
301488.SZ,豪恩汽电,-1.33240805,71.09,70.1,71.6,69.29,33,301488
300782.SZ,卓胜微,0.268020877,71.08,70.77,71.46,70.25,33,300782
603296.SH,华勤技术,1.215327424,70.79,69.9,71.71,69.21,17,603296
300718.SZ,长盛轴承,-0.324354816,70.69,70.11,70.9,69.83,33,300718
688507.SH,索辰科技,-0.070791448,70.58,70.29,71.26,70.25,17,688507
601100.SH,恒立液压,2.470930233,70.5,68.5,70.75,68.32,17,601100
301326.SZ,捷邦科技,5.431692354,70.46,66.31,71.72,66.22,33,301326
300652.SZ,雷迪克,7.720644666,70.18,65.98,71.56,64.12,33,300652
603019.SH,中科曙光,0.503162737,69.91,69,70.47,67.6,17,603019
301557.SZ,常友科技,1.159756451,69.78,68.6,69.98,68.35,33,301557
688582.SH,芯动联科,0.524704854,68.97,68.01,69.3,67.9,17,688582
300751.SZ,迈为股份,-1.630668002,68.76,69.73,69.79,68.7,33,300751
688114.SH,华大智造,-1.590941665,68.65,69.51,70.31,68.6,17,688114
688029.SH,南微医学,1.706991242,68.52,67,68.86,66.93,17,688029
688372.SH,伟测科技,-1.6534867,68.4,69.79,70.49,68.4,17,688372
002891.SZ,中宠股份,0.234363556,68.38,68.31,69.55,67.4,33,002891
603160.SH,汇顶科技,-0.365497076,68.18,68.14,68.56,68,17,603160
605123.SH,派克新材,-0.044234739,67.79,68.5,69.93,67.14,17,605123
301141.SZ,中科磁业,2.484095729,67.65,67,70.88,63.03,33,301141
688059.SH,华锐精密,-0.646298472,67.64,67.77,68.31,67.3,17,688059
688099.SH,晶晨股份,-0.250959551,67.59,67.47,68.01,67.13,17,688099
688606.SH,奥泰生物,1.625282167,67.53,66.45,67.88,66.02,17,688606
688205.SH,德科立,7.092986354,67.49,62.67,68.88,62.04,17,688205
603259.SH,药明康德,3.428132206,67.29,65.06,67.6,64.75,17,603259
603392.SH,万泰生物,-0.637225845,67.06,67.48,67.48,66.24,17,603392
301155.SZ,海力风电,-0.593031875,67.05,67.45,67.88,66.63,33,301155
301110.SZ,青木科技,11.01905551,67,62.76,70.58,61.66,33,301110
688331.SH,荣昌生物,10.48013245,67,60.5,67.35,60,17,688331
688084.SH,晶品特装,-2.445095168,66.64,68.3,68.3,65.3,17,688084
002304.SZ,洋河股份,-0.658978583,66.34,66.77,66.81,66.26,33,002304
688083.SH,中望软件,-0.045255695,66.26,66.06,66.9,66.06,17,688083
301047.SZ,义翘神州,2.045877247,65.84,64.6,66.88,63.95,33,301047
688095.SH,福昕软件,1.358443964,65.66,64.52,66.33,64.15,17,688095
688581.SH,安杰思,1.202775636,65.63,65.3,65.72,64.25,17,688581
300492.SZ,华图山鼎,0.306889673,65.37,66.34,66.34,64.12,33,300492
300946.SZ,恒而达,1.717140181,65.19,63.97,65.65,63.01,33,300946
300804.SZ,广康生化,7.659222498,65.18,59.01,66.5,55.7,33,300804
300558.SZ,贝达药业,2.858948033,65.12,63,65.27,62.78,33,300558
300832.SZ,新产业,1.719018597,65.08,63.78,65.41,63.66,33,300832
603662.SH,柯力传感,-0.522032857,64.79,64.44,65.16,63.95,17,603662
688603.SH,天承科技,1.506591337,64.68,63.61,65.48,62.8,17,688603
688168.SH,安博通,-0.463535229,64.42,64.72,65.8,64.27,17,688168
688192.SH,迪哲医药,2.85942492,64.4,62.28,64.6,62.28,17,688192
300223.SZ,北京君正,-1.107351584,64.3,64.5,65.3,64.26,33,300223
688286.SH,敏芯股份,0.124610592,64.28,63.88,65.36,63.72,17,688286
300274.SZ,阳光电源,-0.202523758,64.07,63.95,64.18,63.03,33,300274
300124.SZ,汇川技术,0.486732611,64.01,63.5,64.2,63.03,33,300124
688623.SH,双元科技,-0.48256538,63.93,64,64.31,63.82,17,688623
301486.SZ,致尚科技,1.750756008,63.93,62.23,65.37,62.22,33,301486
688576.SH,西山科技,-0.436137072,63.92,64.2,64.2,63.66,17,688576
002991.SZ,甘源食品,-1.001564945,63.26,64,64.12,63.04,33,002991
002595.SZ,豪迈科技,-0.14220256,63.2,63.33,63.95,63.03,33,002595
002049.SZ,紫光国微,-0.189903466,63.05,63,63.19,62.84,33,002049
688025.SH,杰普特,7.675213675,63,58.94,65.17,58.9,17,688025
688316.SH,青云科技,-1.239993722,62.93,63.71,65.85,62.71,17,688316
301618.SZ,长联科技,-0.710900474,62.85,62.6,63.4,62,33,301618
301299.SZ,卓创资讯,4.771438105,62.8,59.78,64.52,59.57,33,301299
001400.SZ,江顺科技,8.517622668,62.66,57.9,63.21,57.09,33,001400
688798.SH,艾为电子,-0.73015873,62.54,62.96,63.41,62.53,17,688798
300803.SZ,指南针,1.446213845,62.43,61.18,63.4,60.88,33,300803
688486.SH,龙迅股份,-2.757868495,62.41,63.96,64.2,62.4,17,688486
688185.SH,康希诺,1.437438746,62.1,60.9,62.48,60.78,17,688185
688002.SH,睿创微纳,0.633322507,61.97,61.35,62.99,60.98,17,688002
301396.SZ,宏景科技,-0.848,61.97,62.1,62.78,61.52,33,301396
688159.SH,有方科技,1.583897047,61.57,61,63.63,60.16,17,688159
600486.SH,扬农化工,1.504132231,61.41,60.48,61.69,60.18,17,600486
601888.SH,中国中免,-0.244379277,61.23,61.4,61.45,61.06,17,601888
301536.SZ,星宸科技,-0.601332683,61.16,61.5,62.58,60.6,33,301536
301598.SZ,博科测试,0.924855491,61.15,60.9,61.45,60.25,33,301598
837592.BJ,华信永道,0.991735537,61.1,59.5,62.2,59.08,151,837592
300624.SZ,万兴科技,0,61.05,60.63,61.8,60.2,33,300624
603991.SH,至正股份,-1.92926045,61,62,62,60.65,17,603991
838227.BJ,美登科技,-0.637254902,60.81,60.7,61.24,60.32,151,838227
688648.SH,中邮科技,9.552992069,60.78,55.5,64.75,55.5,17,688648
002311.SZ,海大集团,-1.857835218,60.76,61.56,61.67,60.61,33,002311
600363.SH,联创光电,0.429965272,60.75,60.74,61.46,60.31,17,600363
301275.SZ,汉朔科技,2.190765083,60.65,59.96,61,58.91,33,301275
688525.SH,佰维存储,0.497842682,60.56,61,61.46,60.32,17,688525
872808.BJ,曙光数创,4.392943618,60.36,57.88,62.17,56.5,151,872808
688336.SH,三生国健,0.232480903,60.27,59.27,60.8,58.28,17,688336
689009.SH,九号公司,-2.04778157,60.2,61.45,61.79,58.6,17,689009
301080.SZ,百普赛斯,9.150445698,59.99,55.2,60.88,54.78,33,301080
688668.SH,鼎通科技,3.076658646,59.97,58.09,60.36,57.91,17,688668
301421.SZ,波长光电,-0.714879468,59.73,60.3,61.38,59.5,33,301421
300910.SZ,瑞丰新材,0.050234427,59.69,59.96,59.96,58.93,33,300910
301489.SZ,思泉新材,7.477477477,59.65,55.39,59.98,55.14,33,301489
300765.SZ,新诺威,-0.4345646,59.57,59.61,59.9,57.9,33,300765
300841.SZ,康华生物,-0.334840114,59.53,59.56,59.84,59,33,300841
688702.SH,盛科通信,-4.570970329,59.5,62.42,62.48,59.49,17,688702
688103.SH,国力股份,-0.067181727,59.5,59.25,62.01,59.25,17,688103
301368.SZ,丰立智能,0.253079129,59.42,59.27,59.59,58.49,33,301368
688766.SH,普冉股份,-0.369437448,59.33,59.18,59.88,59.12,17,688766
603039.SH,泛微网络,-0.067499156,59.2,58.8,59.57,58.45,17,603039
688333.SH,铂力特,-4.124046111,59.04,61,61.97,58.61,17,688333
001389.SZ,广合科技,2.305025997,59.03,57.02,59.56,57.02,33,001389
603822.SH,嘉澳环保,4.951024043,58.93,56.38,59.55,56.15,17,603822
300723.SZ,一品红,0.221276596,58.89,58.24,60.42,56.08,33,300723
002992.SZ,宝明科技,0.187649266,58.73,58.63,59.39,58.4,33,002992
688166.SH,博瑞医药,11.077561804,58.71,52.53,58.88,52.53,17,688166
688228.SH,开普云,-0.305914344,58.66,58.6,59.4,57.85,17,688228
920799.BJ,艾融软件,0.308008214,58.64,57.7,59.6,57.3,151,920799
603072.SH,天和磁材,0.810484566,58.45,56.98,59.18,55.14,17,603072
300567.SZ,精测电子,0.430960179,58.26,58.02,58.95,57.72,33,300567
301085.SZ,亚康股份,0.223675155,58.25,57.5,58.6,57.4,33,301085
300969.SZ,恒帅股份,1.342867108,58.11,57.36,58.6,56.8,33,300969
600660.SH,福耀玻璃,-0.61633282,58.06,58.18,58.4,58.01,17,600660
603087.SH,甘李药业,-0.29209622,58.05,58.18,58.18,57,17,603087
301336.SZ,趣睡科技,-2.68907563,57.9,58.95,59.25,57.9,33,301336
601021.SH,春秋航空,-0.069180214,57.78,57.7,58,56.92,17,601021
300984.SZ,金沃股份,0.452252566,57.75,57.12,57.99,56.5,33,300984
300695.SZ,兆丰股份,-0.465436994,57.74,57.08,58.8,56.29,33,300695
301393.SZ,昊帆生物,-0.086760368,57.58,57.63,59.12,57,33,301393
003010.SZ,若羽臣,6.593813669,57.55,53.46,57.57,52.88,33,003010
301033.SZ,迈普医学,-1.243523316,57.18,57.42,57.88,56.66,33,301033
603833.SH,欧派家居,-1.345755694,57.18,57.95,57.96,57.12,17,603833
301325.SZ,曼恩斯特,3.776325345,57.16,54.68,57.25,54.1,33,301325
600132.SH,重庆啤酒,-1.247617397,56.99,57.69,57.7,56.81,17,600132
000538.SZ,云南白药,-0.070187752,56.96,56.98,57.08,56.8,33,000538
688234.SH,天岳先进,-1.990652588,56.61,57.65,57.88,55.92,17,688234
688605.SH,先锋精科,-1.188811189,56.52,56,57,55.3,17,688605
301035.SZ,润丰股份,-1.172353456,56.47,56.88,57.26,56.31,33,301035
300548.SZ,博创科技,7.056145675,56.45,53.18,57.15,52.88,33,300548
603728.SH,鸣志电器,0.106647707,56.32,55.95,56.76,55.69,17,603728
300781.SZ,因赛集团,0.971048373,56.12,55.47,57.08,55.13,33,300781
600276.SH,恒瑞医药,2.357887041,56,54.4,56.03,54,17,600276
603091.SH,众鑫股份,2.907618697,55.92,54.83,56.3,54.24,17,603091
688302.SH,海创药业,0.41426513,55.76,55.5,56.4,54.41,17,688302
688281.SH,华秦科技,0,55.7,55.7,56.5,55.02,17,688281
601336.SH,新华保险,1.235914213,55.7,54.7,56.78,54.46,17,601336
603382.SH,海阳科技,383.391304348,55.6,33,70,33,17,603382
300496.SZ,中科创达,-0.397255327,55.16,55.07,55.72,54.74,33,300496
301636.SZ,泽润新能,1.119266055,55.1,54.1,55.27,53.97,33,301636
601318.SH,中国平安,0.679397723,54.81,54.3,55.33,54.03,17,601318
688305.SH,科德数控,0.091441112,54.73,54.64,54.85,54.2,17,688305
300763.SZ,锦浪科技,0.073139514,54.73,54.53,55.1,54.02,33,300763
688363.SH,华熙生物,1.07149455,54.72,54.34,55.78,53.8,17,688363
688717.SH,艾罗能源,0.867799114,54.63,54.18,54.97,53.2,17,688717
301577.SZ,美信科技,0.496780129,54.62,55.38,55.38,54.51,33,301577
603416.SH,信捷电气,1.054774241,54.61,54.15,55.3,53.3,17,603416
688375.SH,国博电子,-2.747056725,54.56,55.91,56,54.52,17,688375
688048.SH,长光华芯,3.041178693,54.55,52.75,55.86,52.57,17,688048
600309.SH,万华化学,-0.872410033,54.51,54.98,54.99,54.42,17,600309
688290.SH,景业智能,1.871607711,54.43,53.15,54.61,52.5,17,688290
603713.SH,密尔克卫,1.340782123,54.42,53.69,54.47,53.36,17,603713
300784.SZ,利安科技,4.005366041,54.27,52.07,54.88,51.78,33,300784
688685.SH,迈信林,-1.004199379,54.22,54.51,55.05,53.8,17,688685
301517.SZ,陕西华达,0.25887574,54.22,53.74,55.51,53.74,33,301517
001328.SZ,登康口腔,4.096153846,54.11,52,54.68,52,33,001328
688788.SH,科思科技,0.651890482,54.04,54.22,54.84,53.02,17,688788
301501.SZ,恒鑫生活,0.539836188,54,53.53,55.01,52.89,33,301501
603786.SH,科博达,0.037119525,53.9,53.68,54.11,53.36,17,603786
000423.SZ,东阿阿胶,-2.19600726,53.89,55.11,55.3,53.58,33,000423
688152.SH,麒麟信安,-1.174311927,53.86,54.23,54.72,53.55,17,688152
688708.SH,佳驰科技,-0.829493088,53.8,54.01,54.42,53.21,17,688708
688667.SH,菱电电控,-0.296570899,53.79,54.26,54.53,53,17,688667
605288.SH,凯迪股份,0.037202381,53.78,53.3,55.3,53.3,17,605288
300979.SZ,华利集团,0.806149231,53.77,53.12,54.19,52.88,33,300979
600760.SH,中航沈飞,0.486982581,53.66,53,54.45,52.96,17,600760
603596.SH,伯特利,0.94126506,53.6,52.68,53.84,52.55,17,603596
301233.SZ,盛帮股份,8.666531358,53.56,49.5,53.86,48.3,33,301233
688439.SH,振华风光,-0.074640791,53.55,53.59,53.9,53.08,17,688439
301236.SZ,软通动力,-0.037355248,53.52,53.57,53.98,53.01,33,301236
600259.SH,广晟有色,-1.635728726,53.5,54.41,54.85,51.98,17,600259
301606.SZ,绿联科技,-0.594685003,53.49,53.51,54.28,52.93,33,301606
002032.SZ,苏泊尔,-0.724099517,53.47,53.66,53.8,53.08,33,002032
300973.SZ,立高食品,-0.743080067,53.43,53.48,54.97,52.8,33,300973
301538.SZ,骏鼎达,-0.651162791,53.4,53.37,53.99,53,33,301538
300347.SZ,泰格医药,1.369863014,53.28,52.2,53.64,51.81,33,300347
002294.SZ,信立泰,2.544823597,53.25,51.19,53.36,50.66,33,002294
688691.SH,灿芯股份,-0.467464473,53.23,53.49,54.12,52.8,17,688691
600612.SH,老凤祥,-0.949367089,53.21,53.05,55.96,52.21,17,600612
300573.SZ,兴齐眼药,-0.931619154,53.17,53.51,53.64,52.82,33,300573
688563.SH,航材股份,0.018860807,53.03,52.96,53.28,52.66,17,688563
688212.SH,澳华内镜,-1.413164745,53.02,53.31,54.01,52.97,17,688212
301611.SZ,珂玛科技,0.722158875,53,52.6,53.43,52.26,33,301611
688392.SH,骄成超声,-1.582573078,52.86,53.5,53.55,52.2,17,688392
688621.SH,阳光诺和,1.187511971,52.84,52.05,53.2,52.05,17,688621
688652.SH,京仪装备,-0.900393922,52.83,53.4,53.42,52.52,17,688652
